geo,year,woody_savanna_emissions_co2eq_burning_savanna_eab1
109,2013,0.131
109,2014,0.1893
109,2015,0.3931
109,2016,0.1602
109,2017,0.0146
109,2018,0.0582
109,2019,0.1245
109,2030,0.1526
109,2050,0.1526
11,1990,0.0291
11,1991,0.0291
11,1992,0.0291
11,1993,0.0291
11,1994,0.0291
11,1995,0.0291
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0.0081
11,2003,0.0322
11,2004,0
11,2005,0.2176
11,2006,0
11,2007,0
11,2008,0.0161
11,2009,0
11,2010,0
11,2011,0.0081
11,2012,0.0081
11,2013,0
11,2014,0.0725
11,2015,0
11,2016,0
11,2017,0.0161
11,2018,0
11,2019,0
11,2030,0.0291
11,2050,0.0291
110,1990,0.2642
110,1991,0.2642
110,1992,0.2642
110,1993,0.2642
110,1994,0.2642
110,1995,0.2642
110,1996,0.054
110,1997,0.0377
110,1998,0.0351
110,1999,0.0415
110,2000,0.0308
110,2001,0.1525
110,2002,0.3453
110,2003,0.1847
110,2004,0.0482
110,2005,0.2088
110,2006,0.2328
110,2007,0.4175
110,2008,0.2569
110,2009,0.3453
110,2010,0.281
110,2011,0.5781
110,2012,0.1044
110,2013,0.1044
110,2014,1.2606
110,2015,0.4818
110,2016,0.2088
110,2017,0.1927
110,2018,0.2971
110,2019,0.4416
110,2030,0.2642
110,2050,0.2642
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0
112,2050,0
113,1992,0.1944
113,1993,0.1944
113,1994,0.1944
113,1995,0.1944
113,1996,0.1582
113,1997,0.2759
113,1998,0.121
113,1999,0.0951
113,2000,0.322
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2030,0.1944
113,2050,0.1944
114,1990,6.9232
114,1991,6.9232
114,1992,6.9232
114,1993,6.9232
114,1994,6.9232
114,1995,6.9232
114,1996,30.0802
114,1997,30.5602
114,1998,36.4959
114,1999,33.7128
114,2000,28.3679
114,2001,0.0305
114,2002,0.2545
114,2003,0.7176
114,2004,0.1578
114,2005,0.9015
114,2006,0.2166
114,2007,0.4086
114,2008,0.1476
114,2009,0.8244
114,2010,0.1309
114,2011,0.1679
114,2012,0.5816
114,2013,0.2326
114,2014,0.0807
114,2015,1.2228
114,2016,0.1243
114,2017,0.2014
114,2018,0.008
114,2019,0.5314
114,2030,6.9232
114,2050,6.9232
115,1990,326.964
115,1991,326.964
115,1992,326.964
115,1993,326.964
115,1994,326.964
115,1995,326.964
115,1996,1411.3175
115,1997,996.5441
115,1998,946.5799
115,1999,1487.3966
115,2000,864.897
115,2001,89.5877
115,2002,117.2174
115,2003,139.4505
115,2004,155.2754
115,2005,126.8419
115,2006,117.5418
115,2007,117.689
115,2008,101.4785
115,2009,123.0006
115,2010,101.3995
115,2011,103.9176
115,2012,74.5851
115,2013,136.6717
115,2014,90.3532
115,2015,118.8655
115,2016,174.9368
115,2017,71.7191
115,2018,71.9649
115,2019,107.9055
115,2030,326.964
115,2050,326.964
116,1990,1.0271
116,1991,1.0271
116,1992,1.0271
116,1993,1.0271
116,1994,1.0271
116,1995,1.0271
116,1996,0.1166
116,1997,1.5304
116,1998,0.3116
116,1999,0.101
116,2000,0.0885
116,2001,1.2301
116,2002,0.9969
116,2003,0.1769
116,2004,1.8331
116,2005,2.3879
116,2006,0.2734
116,2007,0.1448
116,2008,0.3861
116,2009,3.0878
116,2010,0.3055
116,2011,4.5712
116,2012,0.2895
116,2013,0.8603
116,2014,2.3727
116,2015,2.2114
116,2016,0.0965
116,2017,0.1528
116,2018,0.6353
116,2019,0.4906
116,2030,1.0271
116,2050,1.0271
117,1990,0.1307
117,1991,0.1307
117,1992,0.1307
117,1993,0.1307
117,1994,0.1307
117,1995,0.1307
117,1996,0.0502
117,1997,0.039
117,1998,0.039
117,1999,0.0389
117,2000,0.0475
117,2001,0.0643
117,2002,0.1447
117,2003,0.008
117,2004,0.1849
117,2005,0.8038
117,2006,0.0241
117,2007,0.1125
117,2008,0
117,2009,0.1205
117,2010,0.0241
117,2011,0.4822
117,2012,0.0161
117,2013,0.0964
117,2014,0.3134
117,2015,0.008
117,2016,0.008
117,2017,0.1608
117,2018,0
117,2019,0.0884
117,2030,0.1307
117,2050,0.1307
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2030,0
118,2050,0
119,1992,0.3758
119,1993,0.3758
119,1994,0.3758
119,1995,0.3758
119,1996,0.0302
119,1997,0.0027
119,1998,0.0038
119,1999,0.0032
119,2000,0.0005
119,2001,0.3875
119,2002,0.3068
119,2003,3.544
119,2004,0.5812
119,2005,0
119,2006,0.1372
119,2007,0.3794
119,2008,0
119,2009,0.1776
119,2010,0.1292
119,2011,0
119,2012,0.0565
119,2013,0.3875
119,2014,0.0161
119,2015,0.2987
119,2016,0
119,2017,0
119,2018,0.3229
119,2019,0
119,2030,0.3758
119,2050,0.3758
12,1990,4.801
12,1991,4.801
12,1992,4.801
12,1993,4.801
12,1994,4.801
12,1995,4.801
12,1996,7.2683
12,1997,5.2397
12,1998,8.3349
12,1999,9.2335
12,2000,5.765
12,2001,1.4721
12,2002,6.4768
12,2003,0.4081
12,2004,7.0227
12,2005,5.3388
12,2006,2.2308
12,2007,2.3783
12,2008,13.529
12,2009,2.1944
12,2010,1.5875
12,2011,10.5092
12,2012,1.296
12,2013,10.3381
12,2014,1.4285
12,2015,1.7273
12,2016,4.0464
12,2017,6.1136
12,2018,0.3207
12,2019,0.9642
12,2030,4.801
12,2050,4.801
120,1990,133.2444
120,1991,133.2444
120,1992,133.2444
120,1993,133.2444
120,1994,133.2444
120,1995,133.2444
120,1996,59.5372
120,1997,39.0036
120,1998,47.3186
120,1999,45.2871
120,2000,39.691
120,2001,30.0774
120,2002,71.9361
120,2003,78.2015
120,2004,253.4865
120,2005,203.4494
120,2006,81.6578
120,2007,298.5205
120,2008,70.2933
120,2009,129.1584
120,2010,394.6571
120,2011,60.061
120,2012,185.1956
120,2013,222.9506
120,2014,137.7623
120,2015,184.2076
120,2016,260.6194
120,2017,90.0974
120,2018,65.6271
120,2019,149.0702
120,2030,133.2444
120,2050,133.2444
121,1990,0.0247
121,1991,0.0247
121,1992,0.0247
121,1993,0.0247
121,1994,0.0247
121,1995,0.0247
121,1996,0.034
121,1997,0.0318
121,1998,0.0281
121,1999,0.0264
121,2000,0.0032
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2030,0.0247
121,2050,0.0247
122,1990,1.3742
122,1991,1.3742
122,1992,1.3742
122,1993,1.3742
122,1994,1.3742
122,1995,1.3742
122,1996,0.9893
122,1997,1.7761
122,1998,2.2264
122,1999,0.8499
122,2000,1.0292
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2030,1.3742
122,2050,1.3742
123,1990,27.6845
123,1991,27.6845
123,1992,27.6845
123,1993,27.6845
123,1994,27.6845
123,1995,27.6845
123,1996,0.156
123,1997,0.1009
123,1998,0.4062
123,1999,0.2743
123,2000,0.5643
123,2001,0.3856
123,2002,0.16
123,2003,19.1342
123,2004,14.1723
123,2005,2.8804
123,2006,21.5678
123,2007,17.5641
123,2008,7.8307
123,2009,196.8384
123,2010,10.733
123,2011,13.3647
123,2012,23.1038
123,2013,13.6647
123,2014,64.7045
123,2015,160.385
123,2016,8.5009
123,2017,17.7547
123,2018,4.4209
123,2019,65.7596
123,2030,27.6845
123,2050,27.6845
124,1990,0.0033
124,1991,0.0033
124,1992,0.0033
124,1993,0.0033
124,1994,0.0033
124,1995,0.0033
124,1996,0.0043
124,1997,0.0027
124,1998,0.0048
124,1999,0.0048
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2030,0.0033
124,2050,0.0033
126,1992,0.0762
126,1993,0.0762
126,1994,0.0762
126,1995,0.0762
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0.0161
126,2002,0.0646
126,2003,0.6455
126,2004,0.0404
126,2005,0
126,2006,0.0968
126,2007,0
126,2008,0.0645
126,2009,0.1856
126,2010,0
126,2011,0.0646
126,2012,0
126,2013,0
126,2014,0.0081
126,2015,0.0242
126,2016,0
126,2017,0
126,2018,0.0081
126,2019,0
126,2030,0.0762
126,2050,0.0762
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2030,0
127,2050,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2030,0
128,2050,0
129,1990,118.6315
129,1991,118.6315
129,1992,118.6315
129,1993,118.6315
129,1994,118.6315
129,1995,118.6315
129,1996,412.4924
129,1997,361.8589
129,1998,459.3306
129,1999,415.8528
129,2000,328.5796
129,2001,42.9273
129,2002,12.5552
129,2003,22.1189
129,2004,25.0528
129,2005,34.6683
129,2006,28.699
129,2007,44.404
129,2008,21.1021
129,2009,34.8608
129,2010,92.4927
129,2011,77.874
129,2012,65.7656
129,2013,67.2527
129,2014,50.1626
129,2015,64.5887
129,2016,92.3647
129,2017,35.7418
129,2018,28.8093
129,2019,27.6025
129,2030,118.6315
129,2050,118.6315
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2030,0
13,2050,0
130,1990,31.4804
130,1991,31.4804
130,1992,31.4804
130,1993,31.4804
130,1994,31.4804
130,1995,31.4804
130,1996,87.2596
130,1997,83.8194
130,1998,87.5425
130,1999,88.1344
130,2000,81.1929
130,2001,8.1927
130,2002,12.909
130,2003,32.5525
130,2004,7.4504
130,2005,42.1604
130,2006,7.2279
130,2007,12.2014
130,2008,25.8798
130,2009,9.7098
130,2010,32.5219
130,2011,11.7212
130,2012,29.6647
130,2013,14.6039
130,2014,9.5832
130,2015,23.0108
130,2016,21.7553
130,2017,5.0018
130,2018,11.9844
130,2019,9.45
130,2030,31.4804
130,2050,31.4804
131,1990,6.4725
131,1991,6.4725
131,1992,6.4725
131,1993,6.4725
131,1994,6.4725
131,1995,6.4725
131,1996,2.9273
131,1997,3.5014
131,1998,5.8785
131,1999,1.6513
131,2000,1.7041
131,2001,0.7126
131,2002,7.2363
131,2003,6.2463
131,2004,14.8665
131,2005,16.4795
131,2006,3.8932
131,2007,8.1072
131,2008,2.3992
131,2009,17.9747
131,2010,10.8792
131,2011,2.6995
131,2012,2.9932
131,2013,2.4815
131,2014,12.8679
131,2015,6.7918
131,2016,13.8763
131,2017,0.1309
131,2018,2.5003
131,2019,6.5414
131,2030,6.4725
131,2050,6.4725
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2030,0
132,2050,0
133,1990,160.6188
133,1991,160.6188
133,1992,160.6188
133,1993,160.6188
133,1994,160.6188
133,1995,160.6188
133,1996,547.2123
133,1997,498.5431
133,1998,810.5357
133,1999,765.0239
133,2000,590.0435
133,2001,0.0145
133,2002,0.0291
133,2003,0.0145
133,2004,0.1018
133,2005,0.0436
133,2006,0.0582
133,2007,0.0145
133,2008,0.0582
133,2009,0.0145
133,2010,0.1309
133,2011,0.1164
133,2012,0.1164
133,2013,0.0873
133,2014,0.0727
133,2015,0
133,2016,0.1455
133,2017,0
133,2018,0
133,2019,0
133,2030,160.6188
133,2050,160.6188
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2030,0
134,2050,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2030,0
135,2050,0
136,1990,0.034
136,1991,0.034
136,1992,0.034
136,1993,0.034
136,1994,0.034
136,1995,0.034
136,1996,0.0357
136,1997,0.0292
136,1998,0.0255
136,1999,0.0339
136,2000,0.0459
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2030,0.034
136,2050,0.034
137,1990,0.0012
137,1991,0.0012
137,1992,0.0012
137,1993,0.0012
137,1994,0.0012
137,1995,0.0012
137,1996,0.0015
137,1997,0.0015
137,1998,0.0015
137,1999,0.0015
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,0.0012
137,2050,0.0012
138,1990,241.8796
138,1991,241.8796
138,1992,241.8796
138,1993,241.8796
138,1994,241.8796
138,1995,241.8796
138,1996,326.1675
138,1997,202.1162
138,1998,342.9076
138,1999,234.1241
138,2000,219.7897
138,2001,180.61
138,2002,284.5977
138,2003,493.8036
138,2004,103.5792
138,2005,413.5181
138,2006,210.4849
138,2007,292.868
138,2008,261.8065
138,2009,194.1808
138,2010,142.5793
138,2011,358.7398
138,2012,191.5904
138,2013,254.6395
138,2014,36.9475
138,2015,139.5781
138,2016,212.1611
138,2017,251.1727
138,2018,172.0662
138,2019,285.081
138,2030,241.8796
138,2050,241.8796
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2030,0
14,2050,0
141,1990,9.3726
141,1991,9.3726
141,1992,9.3726
141,1993,9.3726
141,1994,9.3726
141,1995,9.3726
141,1996,2.6207
141,1997,31.2347
141,1998,9.9522
141,1999,2.8733
141,2000,8.1201
141,2001,0.3062
141,2002,13.6204
141,2003,3.2722
141,2004,1.3941
141,2005,1.1607
141,2006,3.6909
141,2007,25.8283
141,2008,13.3457
141,2009,46.6221
141,2010,0.9428
141,2011,3.1839
141,2012,19.0976
141,2013,0
141,2014,0.4354
141,2015,10.2687
141,2016,0.0242
141,2017,13.8923
141,2018,3.6667
141,2019,0.0161
141,2030,9.3726
141,2050,9.3726
142,1990,0.0049
142,1991,0.0049
142,1992,0.0049
142,1993,0.0049
142,1994,0.0049
142,1995,0.0049
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.0291
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2030,0.0049
142,2050,0.0049
143,1990,0.2286
143,1991,0.2286
143,1992,0.2286
143,1993,0.2286
143,1994,0.2286
143,1995,0.2286
143,1996,0.628
143,1997,0.4596
143,1998,0.6349
143,1999,0.966
143,2000,0.3186
143,2001,0
143,2002,0
143,2003,0.0241
143,2004,0.0789
143,2005,0.0723
143,2006,0.092
143,2007,0.008
143,2008,0
143,2009,0.0241
143,2010,0
143,2011,0
143,2012,0.3622
143,2013,0
143,2014,0.0402
143,2015,0.0161
143,2016,0.1256
143,2017,0.0241
143,2018,0.0161
143,2019,0.2249
143,2030,0.2286
143,2050,0.2286
144,1990,2263.2259
144,1991,2263.2259
144,1992,2263.2259
144,1993,2263.2259
144,1994,2263.2259
144,1995,2263.2259
144,1996,6050.5741
144,1997,5451.7143
144,1998,5996.3809
144,1999,5719.6978
144,2000,5404.6986
144,2001,1640.1564
144,2002,1498.6528
144,2003,1605.5475
144,2004,1294.5515
144,2005,1742.5977
144,2006,1552.5455
144,2007,1543.6522
144,2008,1722.6246
144,2009,1262.2329
144,2010,1596.8752
144,2011,1052.1351
144,2012,1275.5588
144,2013,1229.3075
144,2014,1255.3409
144,2015,1188.133
144,2016,1322.5344
144,2017,989.7618
144,2018,1048.041
144,2019,874.1078
144,2030,2263.2259
144,2050,2263.2259
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2030,0
145,2050,0
146,1992,0.05
146,1993,0.05
146,1994,0.05
146,1995,0.05
146,1996,0.0023
146,1997,0.0022
146,1998,0.0026
146,1999,0.0017
146,2000,0.0005
146,2001,0.0161
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0.0161
146,2008,0.0322
146,2009,0.0161
146,2010,0
146,2011,0.1128
146,2012,0
146,2013,0
146,2014,0.3222
146,2015,0.1289
146,2016,0
146,2017,0.0161
146,2018,0.0644
146,2019,0.0161
146,2030,0.05
146,2050,0.05
147,1990,82.2463
147,1991,82.2463
147,1992,82.2463
147,1993,82.2463
147,1994,82.2463
147,1995,82.2463
147,1996,115.7896
147,1997,109.0774
147,1998,113.8704
147,1999,122.2706
147,2000,114.6723
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
