geo,year,maple_sugar_and_syrups_food_supply_quantity_tonnes_sce
146,2017,0
146,2018,0
147,2014,19
147,2015,45
147,2016,51
147,2017,51
147,2018,52
149,2014,5
149,2015,2
149,2016,3
149,2017,5
149,2018,4
150,2014,227
150,2015,228
150,2016,229
150,2017,256
150,2018,826
153,2014,6
153,2015,6
153,2016,2
153,2017,3
153,2018,2
154,2014,4
154,2015,5
154,2016,4
154,2017,4
154,2018,6
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
156,2014,146
156,2015,328
156,2016,394
156,2017,308
156,2018,338
157,2014,29
157,2015,26
157,2016,26
157,2017,31
157,2018,38
158,2014,0
158,2015,1
158,2016,1
158,2017,1
158,2018,1
159,2014,1
159,2015,1
159,2016,2
159,2017,2
159,2018,1
16,2014,0
16,2015,0
16,2016,6
16,2017,22
16,2018,15
162,2014,61
162,2015,62
162,2016,63
162,2017,64
162,2018,129
165,2014,2
165,2015,1
165,2016,0
165,2017,1
165,2018,0
166,2014,62
166,2015,64
166,2016,65
166,2017,66
166,2018,68
167,2014,77
167,2015,77
167,2016,78
167,2017,144
167,2018,189
168,2014,0
168,2015,1
168,2016,0
168,2017,5
168,2018,6
169,2014,0
169,2015,3
169,2016,0
169,2017,0
169,2018,0
170,2014,18
170,2015,24
170,2016,27
170,2017,20
170,2018,26
171,2014,146
171,2016,69
171,2017,91
171,2018,63
173,2014,438
173,2015,437
173,2016,437
173,2017,437
173,2018,436
174,2014,29
174,2015,30
174,2016,29
174,2017,30
174,2018,32
175,2014,0
175,2015,0
175,2016,2
175,2017,6
175,2018,2
176,2014,2
176,2015,1
176,2016,2
176,2017,4
176,2018,2
181,2014,5
181,2015,1
181,2016,6
181,2017,4
181,2018,1
183,2014,32
183,2015,52
183,2016,62
183,2017,49
183,2018,74
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,61
185,2015,61
185,2016,61
185,2017,53
185,2018,62
188,2018,2
189,2014,4
189,2015,0
189,2016,2
189,2017,3
189,2018,0
19,2014,1
19,2015,1
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,1
191,2016,1
191,2017,1
191,2018,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,69
194,2015,0
194,2016,28
194,2017,122
194,2018,125
195,2014,1
195,2015,2
195,2016,2
195,2017,2
195,2018,2
196,2014,2
196,2015,2
196,2016,2
196,2017,8
196,2018,3
197,2017,7
197,2018,0
198,2014,18
198,2015,18
198,2016,18
198,2017,19
198,2018,19
199,2014,14
199,2015,14
199,2016,14
199,2017,99
199,2018,93
2,2014,1
2,2015,1
2,2016,0
2,2018,1
20,2014,16
20,2015,16
20,2016,16
20,2017,16
20,2018,17
202,2014,0
202,2015,0
202,2016,18
202,2017,10
202,2018,11
203,2014,25
203,2015,156
203,2016,159
203,2017,372
203,2018,246
209,2014,11
209,2015,4
209,2016,0
209,2017,0
209,2018,8
21,2014,36
21,2015,42
21,2016,19
21,2017,25
21,2018,18
210,2014,90
210,2015,91
210,2016,91
210,2017,92
210,2018,93
211,2014,284
211,2015,287
211,2016,290
211,2017,294
211,2018,298
213,2014,0
213,2016,0
213,2017,25
213,2018,13
214,2014,32
214,2015,32
214,2016,32
214,2017,32
214,2018,33
215,2014,10
215,2015,7
215,2016,13
215,2017,14
215,2018,10
216,2016,8
217,2014,14
217,2015,18
217,2016,19
217,2017,19
217,2018,20
220,2014,0
220,2015,2
220,2016,2
220,2017,3
220,2018,2
221,2014,18
221,2015,19
221,2016,19
221,2017,20
221,2018,21
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,4
223,2015,5
223,2016,5
223,2017,0
223,2018,0
226,2014,2
226,2015,5
226,2016,5
226,2017,0
226,2018,2
229,2014,2479
229,2015,2488
229,2016,2499
229,2017,2509
229,2018,2517
23,2014,2
23,2015,3
23,2016,7
23,2017,7
23,2018,1
231,2014,31326
231,2015,31542
231,2016,22712
231,2017,23090
231,2018,25199
233,2014,8
233,2015,9
233,2016,9
233,2017,3
233,2018,1
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
236,2014,0
236,2015,1
236,2016,1
236,2017,1
236,2018,1
237,2016,5
237,2017,2
238,2014,12
238,2015,13
238,2016,14
238,2017,16
238,2018,19
244,2014,6
244,2015,6
244,2016,6
244,2017,6
244,2018,6
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,3
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,1
251,2015,2
251,2016,2
251,2017,3
251,2018,8
255,2014,204
255,2015,206
255,2016,208
255,2017,210
255,2018,213
256,2014,8
256,2015,8
256,2016,8
256,2017,8
256,2018,10
27,2014,14
27,2015,14
27,2016,14
27,2017,14
27,2018,21
272,2014,12
272,2015,10
272,2016,12
272,2017,11
272,2018,12
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,7
32,2015,2
32,2016,0
32,2017,1
32,2018,0
33,2014,12107
33,2015,12229
33,2016,12356
33,2017,12497
33,2018,12615
35,2014,0
35,2015,0
35,2016,1
35,2017,1
35,2018,1
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2016,18
38,2017,16
4,2014,1
4,2015,6
4,2016,6
4,2017,10
4,2018,6
40,2014,15
40,2015,28
40,2016,35
40,2017,20
40,2018,36
41,2014,15
41,2015,16
41,2016,18
41,2017,59
41,2018,60
44,2014,178
44,2015,132
44,2016,148
44,2017,134
44,2018,140
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,2
46,2015,0
46,2016,0
46,2017,1
46,2018,0
48,2014,5
48,2015,12
48,2016,12
48,2017,12
48,2018,18
49,2015,0
49,2016,0
49,2017,0
49,2018,1
50,2014,7
50,2015,9
50,2016,9
50,2017,9
50,2018,9
52,2014,30
52,2015,2
52,2016,0
52,2017,0
52,2018,1
53,2014,566
53,2015,0
53,2016,28
53,2017,20
53,2018,2
54,2014,210
54,2015,211
54,2016,212
54,2017,213
54,2018,215
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,1
56,2016,7
56,2017,17
57,2014,0
57,2015,1
57,2016,1
57,2017,3
57,2018,3
58,2014,0
58,2015,0
58,2016,4
58,2017,1
58,2018,5
59,2014,86
59,2015,89
59,2016,27
59,2017,0
59,2018,0
60,2014,65
60,2015,66
60,2016,66
60,2017,67
60,2018,68
63,2014,3
63,2015,3
63,2016,3
63,2017,3
63,2018,3
66,2014,157
66,2015,123
66,2016,36
66,2017,8
66,2018,10
67,2014,104
67,2015,90
67,2016,105
67,2017,95
67,2018,71
68,2014,983
68,2015,988
68,2016,992
68,2017,997
68,2018,1001
7,2014,5
7,2015,3
7,2016,2
7,2017,1
7,2018,3
70,2014,16
70,2015,16
70,2016,13
70,2017,1
70,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,1
75,2015,0
75,2016,0
75,2017,1
75,2018,0
79,2014,1877
79,2015,1884
79,2016,1894
79,2017,1905
79,2018,1915
8,2014,2
8,2015,2
8,2016,1
8,2017,2
8,2018,2
80,2014,2
80,2015,4
80,2016,5
80,2017,6
80,2018,6
81,2014,0
81,2015,0
81,2016,17
81,2017,18
81,2018,445
83,2014,0
83,2015,0
83,2016,2
84,2014,0
84,2015,7
84,2016,0
84,2017,8
84,2018,8
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,100
89,2015,103
89,2016,106
89,2017,25
89,2018,0
9,2014,1
9,2015,2
9,2016,2
9,2017,1
9,2018,10
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2017,0
91,2018,0
93,2016,14
93,2017,0
93,2018,2
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,31
96,2014,18
96,2015,18
96,2016,26
96,2017,36
96,2018,43
97,2014,25
97,2015,25
97,2016,25
97,2017,25
97,2018,25
98,2014,8
98,2015,8
98,2016,8
98,2017,8
98,2018,24
99,2014,6
99,2015,6
99,2016,6
99,2017,6
99,2018,15
