geo,year,oil_coconut_copra_other_uses_non_food_scl
231,2014,426363
231,2015,428530
231,2016,373260
231,2017,302743
231,2018,342918
231,2019,349635
234,2010,665
234,2011,351
234,2012,238
234,2013,916
234,2014,157
234,2015,17
234,2016,40
234,2017,53
236,2010,3379
236,2011,4392
236,2012,3648
236,2013,4196
236,2014,3007
236,2015,3172
236,2016,3836
236,2017,3836
236,2018,3836
236,2019,5218
237,2010,39344
237,2011,42418
237,2012,46803
237,2013,57084
237,2014,66353
237,2015,60879
237,2016,67527
237,2017,73474
237,2018,66947
237,2019,74484
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,256
250,2011,256
250,2012,256
250,2013,256
250,2014,10
250,2015,9
250,2017,14
250,2018,12
250,2019,16
256,2010,4
256,2011,5
256,2012,5
256,2013,8
256,2014,12
256,2015,15
256,2016,35
256,2017,42
256,2018,40
256,2019,36
27,2012,829
27,2013,922
27,2014,242
27,2015,689
27,2016,632
27,2017,785
27,2018,1133
27,2019,839
3,2010,17
3,2011,14
3,2012,4
3,2013,13
3,2014,13
3,2015,1
3,2016,7
3,2017,22
3,2018,12
3,2019,28
33,2010,3091
33,2011,3042
33,2012,3702
33,2013,4155
33,2014,3796
33,2015,4362
33,2016,5562
33,2017,4937
33,2018,5582
33,2019,5793
35,2015,2
35,2016,4
35,2017,3
35,2018,31
35,2019,21
40,2010,77
40,2011,40
40,2012,107
40,2013,94
40,2014,142
40,2015,180
40,2016,252
40,2017,474
40,2018,451
40,2019,264
50,2010,24
50,2011,5
50,2012,21
50,2013,8
50,2014,188
50,2015,46
50,2016,23
50,2017,52
50,2018,52
50,2019,32
5000,2010,1087803
5000,2011,865084
5000,2012,816861
5000,2013,904232
5000,2014,807874
5000,2015,823231
5000,2016,803967
5000,2017,673772
5000,2018,762014
5000,2019,783730
5100,2010,6534
5100,2011,6813
5100,2012,7030
5100,2013,7301
5100,2014,6534
5100,2015,7373
5100,2016,15567
5100,2017,8395
5100,2018,6692
5100,2019,6309
5101,2014,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,256
5102,2011,256
5102,2012,256
5102,2013,256
5102,2014,10
5102,2015,9
5102,2017,14
5102,2018,12
5102,2019,16
5104,2010,126
5104,2011,187
5104,2012,290
5104,2013,490
5104,2014,486
5104,2015,384
5104,2016,662
5104,2017,487
5104,2018,677
5104,2019,728
5105,2010,6152
5105,2011,6370
5105,2012,6484
5105,2013,6555
5105,2014,6038
5105,2015,6980
5105,2016,14905
5105,2017,7894
5105,2018,6003
5105,2019,5565
5200,2010,569352
5200,2011,464296
5200,2012,443329
5200,2013,477145
5200,2014,444912
5200,2015,452113
5200,2016,423859
5200,2017,339808
5200,2018,375744
5200,2019,378582
5203,2010,462005
5203,2011,367176
5203,2012,389313
5203,2013,439254
5203,2014,430159
5203,2015,432892
5203,2016,378822
5203,2017,307680
5203,2018,348500
5203,2019,355428
5204,2010,102231
5204,2011,91418
5204,2012,49200
5204,2013,31929
5204,2014,10924
5204,2015,15209
5204,2016,40293
5204,2017,26994
5204,2018,20655
5204,2019,15762
5206,2010,600
5206,2011,650
5206,2012,580
5206,2013,270
5206,2014,123
5206,2015,235
5206,2016,123
5206,2017,301
5206,2018,93
5206,2019,0
5207,2010,4516
5207,2011,5052
5207,2012,4236
5207,2013,5692
5207,2014,3706
5207,2015,3777
5207,2016,4621
5207,2017,4833
5207,2018,6496
5207,2019,7392
53,2010,655
53,2011,881
53,2012,769
53,2013,721
53,2014,312
53,2015,2000
53,2016,10000
53,2017,3000
53,2018,1174
53,2019,720
5300,2010,163567
5300,2011,131785
5300,2012,158747
5300,2013,163199
5300,2014,145152
5300,2015,164070
5300,2016,162658
5300,2017,154260
5300,2018,167303
5300,2019,167853
5301,2010,1297
5301,2011,1022
5301,2012,1859
5301,2013,1803
5301,2014,1394
5301,2015,991
5301,2016,910
5301,2017,1131
5301,2018,636
5301,2019,757
5302,2010,14577
5302,2011,14371
5302,2012,11352
5302,2013,9637
5302,2014,13483
5302,2015,14372
5302,2016,10768
5302,2017,10542
5302,2018,10083
5302,2019,9905
5303,2010,9288
5303,2011,8414
5303,2012,8058
5303,2013,8665
5303,2014,10408
5303,2015,9100
5303,2016,7602
5303,2017,7173
5303,2018,7952
5303,2019,5913
5304,2010,135656
5304,2011,106153
5304,2012,134541
5304,2013,139540
5304,2014,114773
5304,2015,132449
5304,2016,136327
5304,2017,127088
5304,2018,138638
5304,2019,142333
5305,2010,2749
5305,2011,1825
5305,2012,2937
5305,2013,3554
5305,2014,5094
5305,2015,7158
5305,2016,7051
5305,2017,8326
5305,2018,9994
5305,2019,8945
54,2010,3772
54,2011,3782
54,2012,3476
54,2013,3558
54,2014,4187
54,2015,3894
54,2016,4338
54,2017,4987
54,2018,3992
54,2019,4023
5400,2010,341219
5400,2011,256136
5400,2012,199259
5400,2013,232733
5400,2014,207287
5400,2015,193303
5400,2016,193573
5400,2017,162302
5400,2018,204957
5400,2019,225824
5401,2010,111307
5401,2011,77342
5401,2012,61260
5401,2013,64199
5401,2014,53579
5401,2015,58169
5401,2016,57091
5401,2017,40752
5401,2018,43680
5401,2019,43456
5402,2010,7392
5402,2011,18717
5402,2012,17042
5402,2013,20467
5402,2014,23914
5402,2015,29531
5402,2016,25235
5402,2017,23150
5402,2018,22836
5402,2019,26847
5403,2010,41683
5403,2011,29940
5403,2012,35337
5403,2013,38945
5403,2014,33174
5403,2015,37377
5403,2016,32301
5403,2017,38549
5403,2018,45174
5403,2019,48780
5404,2010,180837
5404,2011,130137
5404,2012,85620
5404,2013,109122
5404,2014,96620
5404,2015,68226
5404,2016,78946
5404,2017,59851
5404,2018,93267
5404,2019,106741
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,7131
5500,2011,6054
5500,2012,8496
5500,2013,23854
5500,2014,3989
5500,2015,6372
5500,2016,8310
5500,2017,9007
5500,2018,7318
5500,2019,5162
5502,2010,7131
5502,2011,5703
5502,2012,7522
5502,2013,23354
5502,2014,3295
5502,2015,5748
5502,2016,6519
5502,2017,5652
5502,2018,7007
5502,2019,4510
5503,2010,0
5503,2011,0
5503,2012,974
5503,2013,500
5503,2014,97
5503,2015,453
5503,2016,934
5503,2017,101
5503,2018,223
5503,2019,609
5504,2011,351
5504,2014,597
5504,2015,171
5504,2016,857
5504,2017,3254
5504,2018,88
5504,2019,43
5707,2010,234700
5707,2011,173291
5707,2012,134684
5707,2013,160699
5707,2014,143068
5707,2015,119766
5707,2016,126824
5707,2017,114581
5707,2018,154343
5707,2019,170716
5801,2010,12393
5801,2011,12761
5801,2012,13373
5801,2013,14423
5801,2014,15102
5801,2015,15570
5801,2016,22392
5801,2017,14203
5801,2018,13106
5801,2019,11056
5802,2010,1626
5802,2011,1304
5802,2012,2329
5802,2013,2132
5802,2014,1742
5802,2015,1450
5802,2016,1332
5802,2017,1547
5802,2018,1199
5802,2019,1289
5803,2010,13615
5803,2011,12462
5803,2012,15034
5803,2013,30431
5803,2014,10198
5803,2015,11995
5803,2016,13831
5803,2017,14623
5803,2018,14427
5803,2019,11906
5815,2010,51737
5815,2011,55179
5815,2012,59202
5815,2013,71007
5815,2014,81358
5815,2015,75996
5815,2016,88985
5815,2017,87576
5815,2018,79830
5815,2019,84931
5817,2010,19675
5817,2011,20082
5817,2012,20000
5817,2013,20442
5817,2014,19683
5817,2015,19947
5817,2016,27396
5817,2017,19311
5817,2018,18088
5817,2019,17300
66,2010,900
66,2011,3000
66,2012,0
66,2013,3250
66,2014,0
66,2015,3735
66,2016,4473
66,2017,4249
66,2018,2554
66,2019,2680
67,2010,169
67,2011,227
67,2012,303
67,2013,145
67,2014,98
67,2015,70
67,2016,80
67,2017,75
67,2018,86
67,2019,107
68,2010,10095
68,2011,8342
68,2012,28956
68,2013,31779
68,2014,22702
68,2015,24145
68,2016,24930
68,2017,22051
68,2018,25821
68,2019,27596
70,2011,351
70,2014,597
70,2015,171
70,2016,857
70,2017,3254
70,2018,88
70,2019,43
75,2010,8
75,2013,13
75,2014,40
75,2017,49
75,2018,15
75,2019,1
79,2010,115303
79,2011,59397
79,2012,21657
79,2013,20277
79,2014,27158
79,2015,26978
79,2016,16343
79,2017,12365
79,2018,23184
79,2019,23333
80,2010,15
80,2011,71
80,2012,92
80,2013,90
80,2014,44
80,2015,123
80,2016,126
80,2017,124
80,2018,156
80,2019,101
83,2010,0
83,2011,0
83,2012,974
83,2013,500
83,2014,97
83,2015,453
83,2016,934
83,2017,101
83,2018,223
83,2019,609
84,2010,1434
84,2011,826
84,2012,1556
84,2013,1560
84,2014,1580
84,2015,2934
84,2016,2941
84,2017,3409
84,2018,4796
84,2019,5767
89,2010,28
89,2011,84
89,2012,96
89,2013,15
89,2014,25
89,2015,34
89,2016,79
89,2017,129
89,2018,122
89,2019,134
91,2010,87
91,2011,107
91,2012,75
91,2013,124
91,2014,21
91,2015,24
91,2016,79
91,2017,61
91,2018,1795
91,2019,1477
97,2010,1573
97,2011,4419
97,2012,2578
97,2013,2182
97,2014,3119
97,2015,3567
97,2016,3730
97,2017,3383
97,2018,3127
97,2019,2769
98,2010,1704
98,2011,1707
98,2012,1718
98,2013,1685
98,2014,1076
98,2015,1037
98,2016,1269
98,2017,1173
98,2018,1559
98,2019,1739
