geo,year,oil_vegetable_origin_nes_import_value_base_period_price_tie
101,1982,2156
101,1983,3204
101,1984,5102
101,1985,3054
101,1986,2773
101,1987,2290
101,1988,1755
101,1989,1656
101,1990,1449
101,1991,1993
101,1992,1781
101,1993,1186
101,1994,1354
101,1995,1035
101,1996,1294
101,1997,1803
101,1998,1773
101,1999,1717
101,2000,2350
101,2001,2200
101,2002,4227
101,2003,7466
101,2004,7802
101,2005,3079
101,2006,3192
101,2007,2437
101,2008,3381
101,2009,3700
101,2010,5689
101,2011,5607
101,2012,9928
101,2013,9389
101,2014,5469
101,2015,5223
101,2016,7711
101,2017,9876
101,2018,7082
101,2019,7069
102,1961,3133
102,1962,9523
102,1963,27296
102,1964,44020
102,1965,69565
102,1966,50542
102,1967,104534
102,1968,168175
102,1969,24886
102,1970,2836
102,1971,2876
102,1972,3737
102,1973,1588
102,1975,5028
102,1976,6051
102,1977,7658
102,1978,5704
102,1979,19784
102,1980,56898
102,1981,101353
102,1982,11287
102,1983,884
102,1984,309
102,1985,314
102,1986,68
102,1987,11
102,1988,17
102,1989,424
102,1991,233
102,1992,153
102,1993,170
102,1994,148
102,1995,148
102,1996,148
102,1997,9095
102,1998,1102
102,1999,3298
102,2000,5918
102,2001,5780
102,2002,7592
102,2003,7321
102,2004,678
102,2005,1058
102,2006,841
102,2007,2571
102,2008,1783
102,2009,907
102,2010,2325
102,2011,3889
102,2012,865
102,2013,1513
102,2014,14606
102,2015,5407
102,2016,14174
102,2017,12824
102,2018,6984
102,2019,2009
103,1966,378
103,1967,468
103,1968,358
103,1969,358
103,1970,441
103,1971,702
103,1972,301
103,1973,373
103,1974,284
103,1975,496
103,1976,2622
103,1977,1075
103,1978,1075
103,1979,1075
103,1980,1075
103,1981,1075
103,1982,1075
103,1983,1075
103,1984,1075
103,1985,1098
103,1986,2571
103,1987,2280
103,2002,10249
103,2003,14752
103,2004,5912
103,2005,11844
103,2006,221
103,2007,8566
103,2008,26482
103,2009,616
103,2010,252
103,2011,359
103,2012,140
103,2013,617
103,2014,540
103,2015,213
103,2016,1188
103,2017,3473
103,2018,98
103,2019,177
104,1961,1087
104,1962,128
104,1963,2168
104,1964,1436
104,1965,1497
104,1966,1608
104,1967,715
104,1968,7602
104,1969,6515
104,1970,3876
104,1971,3715
104,1972,6432
104,1973,6016
104,1974,9088
104,1975,8639
104,1976,11411
104,1977,11539
104,1978,11328
104,1979,13723
104,1980,21674
104,1981,20771
104,1982,14949
104,1983,25229
104,1984,42744
104,1985,40194
104,1986,52132
104,1987,54499
104,1988,16485
104,1989,17305
104,1990,22090
104,1991,19717
104,1992,21447
104,1993,25805
104,1994,9914
104,1995,9210
104,1996,9415
104,1997,12442
104,1998,10635
104,1999,6277
104,2000,7103
104,2001,3759
104,2002,3804
104,2003,7291
104,2004,20061
104,2005,26410
104,2006,37222
104,2007,11966
104,2008,19296
104,2009,13562
104,2010,10030
104,2011,8090
104,2012,16019
104,2013,13679
104,2014,18874
104,2015,13712
104,2016,15132
104,2017,66881
104,2018,82838
104,2019,81424
105,1962,615
105,1963,1840
105,1964,783
105,1965,1278
105,1966,1199
105,1967,1667
105,1968,1814
105,1969,2603
105,1970,3549
105,1971,5284
105,1972,3302
105,1973,7534
105,1974,1861
105,1975,9222
105,1976,7077
105,1977,4390
105,1978,6362
105,1979,2587
105,1980,2550
105,1981,4690
105,1982,5689
105,1983,6609
105,1984,6062
105,1985,8139
105,1986,11630
105,1987,8328
105,1988,1945
105,1989,1188
105,1990,705
105,1991,757
105,1992,1383
105,1993,1630
105,1994,1472
105,1995,1535
105,1996,1998
105,1997,2235
105,1998,2056
105,1999,2629
105,2000,1958
105,2001,2087
105,2002,3286
105,2003,1956
105,2004,1320
105,2005,1441
105,2006,1914
105,2007,2818
105,2008,2618
105,2009,3407
105,2010,3149
105,2011,3796
105,2012,3833
105,2013,5910
105,2014,7108
105,2015,3076
105,2016,5037
105,2017,5000
105,2018,7913
105,2019,10126
106,1961,94
106,1962,700
106,1963,1432
106,1964,1234
106,1965,509
106,1966,4246
106,1967,648
106,1968,9004
106,1969,14938
106,1970,12664
106,1971,8058
106,1972,11019
106,1973,12706
106,1974,15472
106,1975,4453
106,1976,23437
106,1977,41519
106,1978,35851
106,1979,27051
106,1980,25956
106,1981,24946
106,1982,22870
106,1983,27375
106,1984,35307
106,1985,49008
106,1986,61879
106,1987,59806
106,1988,24476
106,1989,21231
106,1990,49267
106,1991,28901
106,1992,25360
106,1993,21781
106,1994,37425
106,1995,37701
106,1996,33131
106,1997,45114
106,1998,43935
106,1999,30290
106,2000,25215
106,2001,35395
106,2002,39838
106,2003,53390
106,2004,49280
106,2005,48871
106,2006,46280
106,2007,84026
106,2008,78018
106,2009,49782
106,2010,44645
106,2011,50177
106,2012,42565
106,2013,55097
106,2014,69591
106,2015,48363
106,2016,46646
106,2017,58663
106,2018,68648
106,2019,48480
107,1961,12
107,1962,11
107,1963,13
107,1964,18
107,1965,95
107,1966,1378
107,1967,19
107,1968,6322
107,1969,124
107,1970,43
107,1971,1066
107,1972,1716
107,1973,368
107,1974,524
107,1975,322
107,1976,248
107,1977,968
107,1978,290
107,1979,1398
107,1980,167
107,1981,1089
107,1982,542
107,1983,123
107,1985,15
107,1995,1014
107,1996,788
107,1997,87
107,1998,397
107,1999,139
107,2000,180
107,2001,192
107,2002,207
107,2003,1043
107,2004,1276
107,2005,1250
107,2006,471
107,2007,1335
107,2008,928
107,2009,1553
107,2010,125
107,2011,1117
107,2012,29303
107,2013,14233
107,2014,4606
107,2015,1752
107,2016,598
107,2017,669
107,2018,1835
107,2019,724
108,1992,90003
108,1993,184274
108,1994,225009
108,1995,246734
108,1996,179126
108,1997,117043
108,1998,50984
108,1999,43656
108,2000,18354
108,2001,7716
108,2002,11359
108,2003,6805
108,2004,4566
108,2005,5253
108,2006,4124
108,2007,3608
108,2008,2064
108,2009,888
108,2010,252
108,2011,2743
108,2012,1319
108,2013,2533
108,2014,3022
108,2015,2751
108,2016,535
108,2017,601
108,2018,826
108,2019,1428
109,1961,23
109,1962,27
109,1963,27
109,1964,39
109,1965,57
109,1966,329
109,1967,57
109,1968,167
109,1969,160
109,1970,153
109,1971,103
109,1972,192
109,1973,430
109,1974,640
109,1975,1043
109,1976,467
109,1977,2090
109,1978,1301
109,1979,677
109,1980,2362
109,1981,1724
109,1982,848
109,1983,1580
109,1984,915
109,1985,430
109,1986,9
109,1987,14
109,1988,82
109,1989,2319
109,1990,53
109,1991,62
109,1992,110
109,1993,101
109,1994,30
109,1995,130
109,1996,1324
109,1997,1068
109,1998,172
109,1999,2136
109,2000,162
109,2001,1594
109,2002,162
109,2003,7
109,2004,313
109,2005,265
109,2006,2241
109,2007,153
109,2008,268
109,2009,158
109,2010,149
109,2011,1919
109,2012,254
109,2013,245
109,2014,151
109,2015,117
109,2016,322
109,2017,322
109,2018,2145
109,2019,373
11,1961,526
11,1962,330
11,1963,509
11,1964,295
11,1965,792
11,1966,272
11,1967,416
11,1968,433
11,1969,647
11,1970,1919
11,1971,1229
11,1972,1504
11,1973,1883
11,1974,2964
11,1975,3648
11,1976,3583
11,1977,3665
11,1978,2919
11,1979,3646
11,1980,3551
11,1981,6192
11,1982,6795
11,1983,6523
11,1984,4160
11,1985,4601
11,1986,4726
11,1987,8235
11,1988,302
11,1989,145
11,1990,182
11,1991,200
11,1992,136
11,1993,157
11,1994,224
11,1995,649
11,1996,1354
11,1997,931
11,1998,1065
11,1999,1807
11,2000,1903
11,2001,2398
11,2002,1222
11,2003,1325
11,2004,1249
11,2005,4032
11,2006,5574
11,2007,8894
11,2008,46735
11,2009,38401
11,2010,36134
11,2011,41170
11,2012,26211
11,2013,21603
11,2014,29416
11,2015,41446
11,2016,48245
11,2017,51853
11,2018,49048
11,2019,52866
110,1961,1460
110,1962,2689
110,1963,1628
110,1964,2198
110,1965,3432
110,1966,3852
110,1967,1130
110,1968,1054
110,1969,4826
110,1970,4510
110,1971,130
110,1972,1524
110,1973,1123
110,1974,4930
110,1975,2741
110,1976,9133
110,1977,11539
110,1978,7564
110,1979,15216
110,1980,21158
110,1981,26508
110,1982,29732
110,1983,39509
110,1984,37874
110,1985,48206
110,1986,53402
110,1987,46496
110,1988,48734
110,1989,51569
110,1990,60157
110,1991,66250
110,1992,86476
110,1993,94987
110,1994,121850
110,1995,127018
110,1996,120195
110,1997,132083
110,1998,132321
110,1999,110566
110,2000,100741
110,2001,95944
110,2002,102117
110,2003,96621
110,2004,122525
110,2005,138227
110,2006,118456
110,2007,129877
110,2008,131104
110,2009,121711
110,2010,127056
110,2011,105856
110,2012,97621
110,2013,97690
110,2014,100556
110,2015,133774
110,2016,122626
110,2017,106353
110,2018,126877
110,2019,125768
112,1978,531
112,1979,20708
112,1982,15909
112,1983,1329
112,1984,1239
112,1985,8022
112,1986,2173
112,1987,3592
112,1988,8
112,1989,541
112,1990,491
112,1991,106
112,1992,11
112,1993,8
112,1994,133
112,1995,11
112,1997,257
112,1998,5
112,2000,11
112,2001,34
112,2002,180
112,2003,379
112,2004,2515
112,2005,2767
112,2006,4356
112,2007,4536
112,2008,1051
112,2009,788
112,2010,1135
112,2011,90
112,2012,899
112,2013,466
112,2014,281
112,2015,727
112,2016,910
112,2017,1143
112,2018,793
112,2019,1342
113,1998,3052
113,1999,1358
113,2000,758
113,2001,79
113,2002,4
113,2003,448
113,2004,668
113,2005,1356
113,2006,2628
113,2007,5221
113,2008,1649
113,2009,1715
113,2010,120
113,2011,480
113,2012,308
113,2013,332
113,2014,47
113,2015,77
113,2016,103
113,2017,99
113,2018,137
113,2019,156
114,1961,21
114,1962,22
114,1963,29
114,1964,36
114,1965,69
114,1966,76
114,1967,66
114,1968,77
114,1969,84
114,1970,130
114,1971,137
114,1972,150
114,1973,128
114,1974,718
114,1975,77
114,1976,121
114,1977,1
114,1978,6
114,1979,36
114,1980,257
114,1981,212
114,1982,825
114,1983,10
114,1984,1362
114,1985,1011
114,1986,17
114,1987,114
114,1988,414
114,1989,1
114,1990,208
114,1991,285
114,1992,289
114,1993,724
114,1994,2913
114,1995,1680
114,1996,3722
114,1997,2141
114,1998,2763
114,1999,10086
114,2000,20817
114,2001,11870
114,2002,5128
114,2003,72
114,2004,6393
114,2005,12903
114,2006,21250
114,2007,11229
114,2008,830
114,2009,16805
114,2010,1257
114,2011,9305
114,2012,8888
114,2013,8803
114,2014,10937
114,2015,9825
114,2016,6437
114,2017,33876
114,2018,34288
114,2019,77
115,1971,614
115,1972,521
115,1995,695
115,1996,8682
115,1997,26
115,1998,135
115,1999,44
115,2000,565
115,2001,2589
115,2002,4517
115,2003,1170
115,2004,2002
115,2005,3577
115,2006,342
115,2007,2207
115,2008,1006
115,2009,1002
115,2010,297
115,2011,740
115,2012,371
115,2013,86
115,2014,571
115,2015,233
115,2016,251
115,2017,555
115,2018,540
115,2019,769
116,1987,1176
116,1988,705
116,1989,470
116,1991,141
116,1992,14
116,1993,301
116,1994,926
116,1995,771
116,1996,1434
116,1997,875
116,1998,155
116,1999,875
116,2000,84653
116,2001,70545
116,2002,118045
116,2003,50101
116,2004,82598
116,2005,13403
116,2006,4637
116,2007,5173
116,2008,17947
116,2009,1383
116,2010,7007
116,2011,1364
116,2012,484
116,2013,1411
116,2014,52
116,2015,235
116,2016,188
116,2017,296
116,2018,560
116,2019,2055
117,1963,2752
117,1964,167
117,1965,125
117,1966,179
117,1967,353
117,1968,115
117,1969,1311
117,1970,162
117,1971,2806
117,1972,259
117,1973,534
117,1974,972
117,1975,678
117,1976,445
117,1977,1744
117,1978,290
117,1979,341
117,1980,1069
117,1981,278
117,1982,391
117,1983,353
117,1984,259
117,1985,311
117,1986,318
117,1987,358
117,1988,419
117,1989,478
117,1990,697
117,1991,4025
117,1992,1791
117,1993,2528
117,1994,14377
117,1995,18435
117,1996,14473
117,1997,13652
117,1998,7424
117,1999,7033
117,2000,6086
117,2001,7433
117,2002,11034
117,2003,12894
117,2004,17849
117,2005,31333
117,2006,45357
117,2007,67275
117,2008,72687
117,2009,87758
117,2010,82212
117,2011,83768
117,2012,94843
117,2013,90917
117,2014,93106
117,2015,100421
117,2016,89876
117,2017,85792
117,2018,84105
117,2019,93546
118,1961,2488
118,1962,2488
118,1963,2488
118,1964,2488
118,1965,5648
118,1966,2630
118,1967,3046
118,1968,4563
118,1969,3153
118,1970,3842
118,1971,4810
118,1972,4374
118,1973,2224
118,1974,3464
118,1975,6250
118,1976,8875
118,1977,2971
118,1978,4431
118,1979,13496
118,1980,17393
118,1981,33807
118,1982,39443
118,1983,15215
118,1984,9119
118,1985,15663
118,1986,27385
118,1987,18662
118,1988,10615
118,1989,4670
118,1990,2217
118,1991,3304
118,1992,1237
118,1993,1125
118,1994,649
118,1995,729
118,1996,1137
118,1997,714
118,1998,709
118,1999,811
118,2000,72
118,2001,184
118,2002,448
118,2003,299
118,2004,373
118,2005,911
118,2006,1637
118,2007,1314
118,2008,2538
118,2009,465
118,2010,346
118,2011,841
118,2012,652
118,2013,5029
118,2014,1824
118,2015,2187
118,2016,1157
118,2017,1762
118,2018,2232
118,2019,1219
119,1993,143
119,1994,811
119,1995,1094
119,1996,4050
119,1997,2686
119,1998,1839
119,1999,2434
119,2000,290
119,2001,50
119,2002,383
119,2003,139
119,2004,375
119,2005,375
119,2006,707
119,2007,1063
119,2008,1260
119,2009,1012
119,2010,719
119,2011,1519
119,2012,1291
119,2013,1252
119,2014,1264
119,2015,1349
119,2016,1542
119,2017,1905
119,2018,1917
119,2019,1921
12,1968,1589
12,1969,2781
12,1970,3179
12,1971,4371
12,1972,3179
12,1973,3378
12,1974,3576
12,1975,2384
12,1976,1427
12,1977,1955
12,1978,1458
12,1979,1987
12,1980,4836
12,1981,3632
12,1982,3521
12,1983,6707
12,1984,6262
12,1985,4395
12,1986,4649
12,1987,9211
12,1988,9115
12,1989,5146
12,1990,4057
12,1991,6135
12,1992,4371
12,1993,4371
12,1994,7530
12,1995,7550
12,1996,7947
12,1997,8344
12,1998,8344
12,1999,8344
12,2000,12282
12,2001,7895
12,2002,7550
12,2003,532
12,2004,477
12,2005,7359
12,2006,6235
12,2007,7025
12,2008,7387
12,2009,10152
12,2010,8078
12,2011,10359
12,2012,11587
12,2013,10423
12,2014,4375
12,2015,4955
12,2016,588
12,2017,2571
12,2018,2996
12,2019,4148
120,1965,175
120,1966,1
120,1967,18
120,1968,133
120,1969,122
120,1970,192
120,1971,311
120,1972,639
120,1973,127
120,1974,127
120,1994,130
120,1995,27
120,1996,28
120,1997,59
120,1998,164
120,1999,431
120,2000,96
120,2001,12
120,2002,12
120,2003,402
120,2005,6
120,2006,41
120,2007,272
120,2008,306
120,2009,106
120,2010,177
120,2011,130
120,2012,130
120,2013,130
120,2014,302
120,2016,198
120,2017,226
120,2018,198
121,1962,1216
121,1963,2030
121,1964,1817
121,1965,2950
121,1968,2052
121,1969,736
121,1970,1987
121,1971,3730
121,1972,2383
121,1973,3621
121,1974,7407
121,1975,8714
121,1976,4357
121,1977,122
121,1978,12200
121,1979,10893
121,1980,13071
121,1981,13071
121,1982,13071
121,1983,13071
121,1984,13071
121,1985,14379
121,1986,15250
121,1987,15686
121,1988,17429
121,1989,19607
121,1990,21786
121,1991,25446
121,1992,2614
121,1993,436
121,1994,109
121,1995,218
121,1996,174
121,1997,1303
121,1998,1569
121,1999,1325
121,2000,680
121,2001,601
121,2002,501
121,2003,519
121,2004,519
121,2005,549
121,2006,431
121,2007,283
121,2008,4845
121,2009,2253
121,2010,375
121,2011,314
121,2012,466
121,2013,484
121,2014,353
121,2015,340
121,2016,771
121,2017,440
121,2018,397
121,2019,2222
122,1968,365
122,1969,254
122,1970,238
122,1971,588
122,1972,2486
122,1973,2033
122,1974,2836
122,1975,2312
122,1976,3058
122,1977,1549
122,1978,2319
122,1979,3813
122,1980,4337
122,1981,5243
122,1982,4957
122,1983,5084
122,1984,7387
122,1985,3994
122,1986,7467
122,1987,7467
122,1988,7467
122,1989,7467
122,1990,7467
122,1991,7467
122,1992,7467
122,1993,7467
122,1994,7467
122,1995,7467
122,1996,7467
122,1997,7467
122,1998,7467
122,1999,6355
122,2000,6275
122,2001,6196
122,2002,5719
122,2003,3654
122,2004,477
122,2005,4448
122,2006,2621
122,2007,1843
122,2008,516
122,2009,1222
122,2010,1222
122,2011,1222
122,2012,1222
122,2013,153
122,2014,543
122,2015,108
122,2016,218
122,2017,581
122,2018,2
122,2019,2
123,1962,516
123,1963,81
123,1966,596
123,1967,716
123,1968,669
123,1969,413
123,1970,616
123,1971,935
123,1972,634
123,1973,1032
123,1974,1732
123,1975,756
123,1976,577
123,1977,790
123,1978,527
123,1979,78
123,1980,214
123,1981,148
123,1982,88
123,1983,1569
123,1984,985
123,1985,1263
123,1986,1351
123,1996,866
123,1997,1533
123,1998,3031
123,1999,3897
123,2000,6668
123,2001,1645
123,2002,1169
123,2003,4852
123,2004,3538
123,2005,4676
123,2006,3155
123,2007,1598
123,2008,2372
123,2009,2375
123,2010,876
123,2011,462
123,2012,779
123,2013,347
123,2015,591
123,2016,14
123,2017,2
123,2018,227
123,2019,161
124,1962,423
124,1963,1564
124,1966,21
124,1968,85
124,1969,402
124,1970,335
124,1971,114
124,1972,330
124,1973,3652
124,1974,608
124,1975,325
124,1976,1911
124,1977,709
124,1978,2995
124,1979,3304
124,1980,8462
124,1981,655
124,1986,273
124,1987,111
124,1988,93
124,1989,65
124,1990,110567
124,1991,49419
124,1992,3317
124,1993,1691
124,1994,1691
124,1995,1639
124,1996,1659
124,1997,1659
124,1998,1699
124,1999,80
124,2000,781
124,2001,128
124,2002,39
124,2003,455
124,2004,1072
124,2005,70
124,2006,198
124,2007,675
124,2008,6442
124,2009,2795
124,2010,6908
124,2011,7459
124,2012,83
124,2013,65
124,2014,961
124,2015,2418
124,2016,2161
124,2017,6831
124,2018,2987
124,2019,3251
126,1992,2624
126,1994,873
126,1995,30
126,1996,93
126,1997,639
126,1998,317
126,1999,562
126,2000,108
126,2001,54
126,2002,69
126,2003,63
126,2004,167
126,2005,158
126,2006,290
126,2007,341
126,2008,445
126,2009,251
126,2010,409
126,2011,562
126,2012,786
126,2013,1312
126,2014,4632
126,2015,1778
126,2016,1378
126,2017,1921
126,2018,2373
126,2019,2038
128,1961,1363
128,1962,1273
128,1963,1159
128,1964,1371
128,1965,365
128,1966,27
128,1967,567
128,1968,523
128,1969,886
128,1970,5
128,1971,1205
128,1972,491
128,1973,352
128,1974,575
128,1975,60
128,1976,687
128,1977,1142
128,1978,938
128,1979,1669
128,1980,2604
128,1981,1404
128,1982,2350
128,1983,5469
128,1984,4352
128,1985,4690
128,1986,6563
128,1987,7493
128,1988,6470
128,1989,7784
128,1990,9164
128,1991,5050
128,1992,952
128,1993,2459
128,1994,652
128,1995,1077
128,1996,455
128,1997,472
128,1998,523
128,1999,1303
128,2000,805
128,2001,818
128,2002,712
128,2003,932
128,2004,1052
128,2005,561
128,2006,635
128,2007,627
128,2008,627
128,2009,766
128,2010,455
128,2011,684
128,2012,872
128,2013,845
128,2014,943
128,2015,455
128,2016,1303
128,2017,1301
128,2018,2105
128,2019,709
129,1961,132
129,1962,171
129,1963,134
129,1964,11
129,1965,679
129,1966,296
129,1967,112
129,1968,12
129,1969,12
129,1970,182
129,1971,3498
129,1972,1043
129,1973,1167
129,1974,1299
129,1975,99
129,1976,66
129,1977,151
129,1978,34
129,1979,307
129,1980,114
129,1981,173
129,1982,3
129,1983,5
129,1984,1276
129,1985,86
129,1986,26
129,1987,32
129,1988,15
129,1989,16
129,1990,264
129,1991,367
129,1992,82
129,1993,247
129,1994,119
129,1995,24
129,1996,4
129,1998,1
129,1999,82
129,2000,1465
129,2001,127
129,2002,981
129,2003,925
129,2004,270
129,2005,728
129,2006,1075
129,2007,1524
129,2008,2218
129,2009,1819
129,2010,7384
129,2011,8703
129,2012,2011
129,2013,1100
129,2014,168
129,2015,91
129,2016,49
129,2017,145
129,2018,562
129,2019,291
13,1961,85
13,1962,85
13,1963,106
13,1964,106
13,1965,106
13,1966,106
13,1967,213
13,1968,213
13,1969,213
13,1970,295
13,1971,323
13,1972,735
13,1973,393
13,1974,310
13,1975,806
13,1976,874
13,1977,1479
13,1978,1566
13,1979,1664
13,1980,3545
13,1981,1719
13,1982,3050
13,1983,2635
13,1984,2310
13,1985,2338
13,1986,2359
13,1987,4793
13,1988,2444
13,1989,2465
13,1990,2550
13,1991,2772
13,1992,2774
13,1993,2774
13,1994,2774
13,1995,2774
13,1996,2774
13,1997,20176
13,1998,213
13,1999,64
13,2000,5613
13,2001,4731
13,2002,4587
13,2003,3936
13,2004,4217
13,2005,5781
13,2006,3484
13,2007,4971
13,2008,1326
13,2009,12336
13,2010,8948
13,2011,10474
13,2012,4727
13,2013,9052
13,2014,11738
13,2015,5422
13,2016,1503
13,2017,2567
13,2018,2559
13,2019,332
130,1965,95
130,1966,76
130,1967,39
130,1968,5
130,1969,16
130,1970,41
130,1972,42
130,1973,165
130,1974,4
130,1976,85
130,1977,15
130,1978,5
130,1979,1644
130,1980,1
130,1981,28
130,1982,110
130,1983,41
130,1984,823
130,1985,329
130,1986,130
130,1987,19
130,1988,1
130,1991,1093
130,1992,8357
130,1993,8957
130,1994,12705
130,1995,3874
130,1996,3874
130,1998,3874
130,1999,3874
130,2001,3
130,2002,3
130,2003,2411
130,2004,5409
130,2005,2434
130,2006,2684
130,2007,2045
130,2008,5
130,2009,4255
130,2010,1064
130,2011,4
130,2012,1129
130,2013,9
130,2014,39
130,2015,553
130,2016,579
130,2017,49
130,2018,576
130,2019,11
131,1961,287
131,1962,155
131,1963,190
131,1964,287
131,1965,304
131,1966,527
131,1967,1033
131,1968,941
131,1969,827
131,1970,1527
131,1971,1702
131,1972,2092
131,1973,2201
131,1974,1993
131,1975,1538
131,1976,2017
131,1977,2390
131,1978,2676
131,1979,3635
131,1980,3919
131,1981,6026
131,1982,8250
131,1983,11832
131,1984,16648
131,1985,22208
131,1986,21926
131,1987,20044
131,1988,2052
131,1989,2203
131,1990,3272
131,1991,2982
131,1992,3256
131,1993,3679
131,1994,3510
131,1995,2493
131,1996,3871
131,1997,2613
131,1998,2777
131,1999,3385
131,2000,3871
131,2001,4795
131,2002,8889
131,2003,8954
131,2004,10243
131,2005,15425
131,2006,19642
131,2007,20046
131,2008,20587
131,2009,19876
131,2010,31274
131,2011,32476
131,2012,39839
131,2013,39841
131,2014,67805
131,2015,48666
131,2016,53400
131,2017,52877
131,2018,74052
131,2019,43115
132,1989,57
132,1991,13
132,1992,21
132,1993,2742
132,1994,1502
132,1995,2163
132,1996,2217
132,1997,2770
132,1998,2690
132,1999,3731
132,2000,3535
132,2001,3647
132,2002,3351
132,2003,3951
132,2004,4877
132,2005,4143
132,2006,4556
132,2007,5170
132,2008,5443
132,2009,5187
132,2010,5076
132,2011,5696
132,2012,5805
132,2013,4746
132,2014,6713
132,2015,6151
132,2016,10966
132,2017,6519
132,2018,7155
132,2019,17
133,1968,261
133,1970,3
133,1971,106
133,1972,77
133,1973,12
133,1974,29
133,1975,1038
133,1976,570
133,1977,165
133,1978,403
133,1979,726
133,1980,229
133,1981,182
133,1982,401
133,1983,189
133,1984,84
133,1985,584
133,1986,520
133,1987,987
133,1996,332
133,1997,9
133,1998,1
133,1999,12
133,2000,560
133,2001,82
133,2002,791
133,2003,2918
133,2004,175
133,2005,2736
133,2006,968
133,2007,1385
133,2008,3267
133,2009,5025
133,2010,4523
133,2011,5115
133,2012,110
133,2013,110
133,2014,705
133,2015,4
133,2016,40
133,2017,247
133,2018,455
133,2019,83
134,1961,13
134,1962,382
134,1963,486
134,1964,46
134,1965,1321
134,1966,61
134,1967,394
134,1968,440
134,1969,272
134,1970,262
134,1971,198
134,1972,153
134,1973,188
134,1974,455
134,1975,142
134,1976,333
134,1977,377
134,1978,715
134,1979,1458
134,1980,5506
134,1981,2224
134,1982,590
134,1983,1712
134,1984,1130
134,1985,969
134,1986,1140
134,1987,1626
134,1988,1598
134,1989,2394
134,1990,242
134,1991,112
134,1992,69
134,1993,130
134,1994,247
134,1995,18
134,1996,38
134,1997,112
134,1998,13
134,1999,71
134,2000,104
134,2001,61
134,2002,18
134,2003,28
134,2004,168
134,2005,148
134,2006,539
134,2007,2122
134,2008,1313
134,2009,781
134,2010,486
134,2011,344
134,2012,41
134,2013,173
134,2014,117
134,2015,349
134,2016,221
134,2017,260
134,2018,229
134,2019,262
136,1973,1375
136,1974,2629
136,1976,142
136,1977,34
136,1982,1693
136,1983,2397
136,1988,1720
136,1989,2169
136,1991,14
136,1992,2055
136,1999,324
136,2000,659
136,2001,770
136,2002,3184
136,2003,3332
136,2004,1447
136,2005,934
136,2006,1513
136,2007,48
136,2008,1983
136,2009,337
136,2011,279
136,2012,1935
136,2013,1188
136,2015,349
136,2018,17
136,2019,101
137,1961,854
137,1962,1567
137,1963,5199
137,1964,910
137,1965,3160
137,1966,10143
137,1967,12079
137,1968,23487
137,1969,12407
137,1971,5
137,1973,463
137,1974,44
137,1975,32
137,1976,3657
137,1977,5898
137,1978,9515
137,1979,7751
137,1980,760
137,1981,573
137,1982,12
137,1983,12
137,1984,10
137,1985,81
137,1990,17
137,1991,101
137,1992,42
137,1993,81
137,1994,42
137,1995,64
137,1996,113
137,1997,69
