geo,year,chick_peas_feed_scl
256,2017,72
256,2018,61
27,2014,506
27,2015,1631
27,2016,1082
27,2017,16160
27,2018,40790
28,2014,253671
28,2015,250606
28,2016,243700
28,2017,218927
28,2018,180584
32,2014,2
32,2015,139
32,2016,7
32,2017,87
32,2018,2
33,2014,23885
33,2015,4182
33,2016,4182
33,2017,4182
33,2018,50709
37,2015,10
37,2016,21
37,2018,5
4,2014,4633
4,2015,3464
4,2016,3115
4,2017,4844
4,2018,5842
41,2014,10058
41,2015,13208
41,2016,3647
41,2017,12312
41,2018,18417
44,2014,0
44,2015,0
44,2016,0
44,2017,29
44,2018,133
46,2014,2
46,2015,4
46,2016,18
46,2017,2
46,2018,4
48,2014,114
48,2015,70
48,2016,55
48,2017,60
48,2018,32
49,2014,506
49,2017,47
49,2018,165
50,2014,8
50,2015,20
50,2016,2
50,2017,10
50,2018,42
52,2014,871
52,2015,439
52,2016,1053
52,2017,902
53,2014,1
53,2018,1
54,2014,169
54,2015,175
54,2016,233
54,2017,308
54,2018,382
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
57,2014,49
57,2015,11
57,2016,25
57,2017,66
57,2018,95
59,2014,0
59,2015,0
59,2016,0
59,2017,1
59,2018,0
60,2014,9
60,2015,24
60,2016,2
60,2017,0
60,2018,6
63,2014,3
63,2015,4
63,2016,36
63,2017,163
68,2014,3058
68,2016,188
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
72,2014,44
72,2015,118
72,2017,59
73,2014,225
73,2015,230
73,2016,32
73,2017,58
73,2018,73
79,2014,3725
79,2015,5649
79,2016,6799
79,2017,7022
79,2018,10954
81,2014,1
81,2015,7
81,2016,2
81,2017,7
81,2018,3
83,2014,3
83,2015,6
83,2016,2
84,2014,620
84,2015,787
84,2016,825
84,2017,966
84,2018,1367
93,2014,2
93,2015,4
93,2016,197
93,2017,1
93,2018,1
97,2014,342
97,2015,649
97,2016,853
97,2017,1198
97,2018,1347
98,2014,22
98,2015,25
98,2016,5
98,2017,47
98,2018,41
99,2014,34
99,2015,40
99,2016,44
99,2017,58
99,2018,71
