geo,year,tomatoes_gross_production_value_constant_2014_2016_thousand_slc_vop
102,1975,1040336000
102,1976,1182200000
102,1977,1418640000
102,1978,1655080000
102,1979,1513216000
102,1980,2364400000
102,1981,2837280000
102,1982,3558280136
102,1983,4403132273
102,1984,4507936667
102,1985,4739879578
102,1986,5919483467
102,1987,5547052637
102,1988,7003177834
102,1989,6856760000
102,1990,7566080000
102,1991,7764864566
102,1992,11214117489
102,1993,11337316915
102,1994,9875091566
102,1995,11365041870
102,1996,14066279022
102,1997,12044608260
102,1998,15151434589
102,1999,16505791282
102,2000,15089596071
102,2001,14231106075
102,2002,19430639200
102,2003,20945869669
102,2004,19023380758
102,2005,22608477918
102,2006,23949343345
102,2007,26170437061
102,2008,22823061405
102,2009,27841807777
102,2010,26935769697
102,2011,26682490440
102,2012,26325049906
102,2013,27225815374
102,2014,30088890978
102,2015,28434945890
102,2016,27562080342
102,2017,23147267933
102,2018,22041561002
102,2019,24821017235
103,1961,69948512
103,1962,70778644
103,1963,72201873
103,1964,95393137
103,1965,98757040
103,1966,109140255
103,1967,121731441
103,1968,117084514
103,1969,111035540
103,1970,156686280
103,1971,193159667
103,1972,185594667
103,1973,179141722
103,1974,176293247
103,1975,196194745
103,1976,248052315
103,1977,202641133
103,1978,218009179
103,1979,134455267
103,1980,175407133
103,1981,214442533
103,1982,235977567
103,1983,221503200
103,1984,267851433
103,1985,308551133
103,1986,263816767
103,1987,299927033
103,1988,281619733
103,1989,357975800
103,1990,363876500
103,1991,220847567
103,1992,206776667
103,1993,400576332
103,1994,435486286
103,1995,438770000
103,1996,453900000
103,1997,515184065
103,1998,504333333
103,1999,561323000
103,2000,498785667
103,2001,666224333
103,2002,660172333
103,2003,118014000
103,2004,498281333
103,2005,473569000
103,2006,525515333
103,2007,481638333
103,2008,404670006
103,2009,460704970
103,2010,510978934
103,2011,534359827
103,2012,387517125
103,2013,455821006
103,2014,388621111
103,2015,196021254
103,2016,144539916
103,2017,62341148
103,2018,235815676
103,2019,312456186
104,1961,15680
104,1962,18480
104,1963,14280
104,1964,17780
104,1965,15470
104,1966,19320
104,1967,18900
104,1968,21840
104,1969,23380
104,1970,23800
104,1971,32760
104,1972,35560
104,1973,33600
104,1974,35000
104,1975,35700
104,1976,35000
104,1977,39200
104,1978,40600
104,1979,40180
104,1980,37520
104,1981,33320
104,1982,28140
104,1983,28028
104,1984,23614
104,1985,18813
104,1986,16800
104,1987,19460
104,1988,20300
104,1989,15120
104,1990,15120
104,1991,13160
104,1992,16800
104,1993,16800
104,1994,16800
104,1995,11200
104,1996,9800
104,1997,9800
104,1998,9800
104,1999,9520
104,2000,10920
104,2001,12180
104,2002,14000
104,2003,14000
104,2004,11060
104,2005,11340
104,2006,11060
104,2007,10780
104,2008,7700
104,2009,6580
104,2010,6580
104,2011,6580
104,2012,6580
104,2013,6580
104,2014,5880
104,2015,6160
104,2016,5600
104,2017,5292
104,2018,5488
104,2019,5222
105,1961,359194
105,1962,354156
105,1963,404916
105,1964,434365
105,1965,401816
105,1966,429715
105,1967,446183
105,1968,512054
105,1969,676927
105,1970,608343
105,1971,626167
105,1972,715287
105,1973,746480
105,1974,735824
105,1975,1075256
105,1976,918714
105,1977,850518
105,1978,1048520
105,1979,872604
105,1980,988848
105,1981,1097730
105,1982,1200025
105,1983,1433287
105,1984,1358504
105,1985,1309681
105,1986,1100442
105,1987,1022946
105,1988,1033021
105,1989,1804377
105,1990,2019157
105,1991,1272262
105,1992,1261777
105,1993,1422128
105,1994,1665240
105,1995,1951545
105,1996,1902603
105,1997,1495284
105,1998,1910662
105,1999,2226458
105,2000,1608816
105,2001,1350754
105,2002,1504506
105,2003,1571501
105,2004,1990754
105,2005,1678659
105,2006,1700075
105,2007,1682813
105,2008,1623501
105,2009,1762106
105,2010,1730453
105,2011,1592406
105,2012,1519517
105,2013,1687679
105,2014,1653329
105,2015,1403994
105,2016,1493928
105,2017,1446419
105,2018,1337227
105,2019,1154341
106,1961,2052938
106,1962,2065289
106,1963,2177603
106,1964,2294749
106,1965,2437442
106,1966,2661378
106,1967,2653860
106,1968,2499199
106,1969,2815502
106,1970,2775532
106,1971,2626472
106,1972,2340165
106,1973,2539629
106,1974,2790469
106,1975,2694259
106,1976,2277449
106,1977,2439137
106,1978,2827960
106,1979,3733417
106,1980,3498579
106,1981,3290378
106,1982,3282115
106,1983,4441726
106,1984,5035812
106,1985,5035068
106,1986,4119401
106,1987,3728461
106,1988,3504548
106,1989,4395566
106,1990,4195687
106,1991,4447689
106,1992,4206476
106,1993,3951213
106,1994,4276801
106,1995,3975918
106,1996,5007820
106,1997,4276568
106,1998,4585509
106,1999,5564260
106,2000,5782979
106,2001,4900576
106,2002,4411240
106,2003,5102813
106,2004,5894196
106,2005,5513638
106,2006,4872430
106,2007,5009723
106,2008,4585288
106,2009,5276696
106,2010,4622026
106,2011,4564807
106,2012,4290228
106,2013,4082285
106,2014,4314733
106,2015,4917729
106,2016,4938691
106,2017,4615173
106,2018,4413686
106,2019,4029689
107,1961,814990
107,1962,1018737
107,1963,1222485
107,1964,1222485
107,1965,1426232
107,1966,1629979
107,1967,1833727
107,1968,1854102
107,1969,2078224
107,1970,2118973
107,1971,2139348
107,1972,2363470
107,1973,2404220
107,1974,2444969
107,1975,2506093
107,1976,2567218
107,1977,2648717
107,1978,2730216
107,1979,2852464
107,1980,2954338
107,1981,3056212
107,1982,3158085
107,1983,3259959
107,1984,3361833
107,1985,4074949
107,1986,5093686
107,1987,6112423
107,1988,6033573
107,1989,7834293
107,1990,8149897
107,1991,6815352
107,1992,6112423
107,1993,5732434
107,1994,5473471
107,1995,5304972
107,1996,5112634
107,1997,4768913
107,1998,4496502
107,1999,4593078
107,2000,4691488
107,2001,7064535
107,2002,7212863
107,2003,5007704
107,2004,5173759
107,2005,5345314
107,2006,5521759
107,2007,5696575
107,2008,5867519
107,2009,6149098
107,2010,6365274
107,2011,6594082
107,2012,6831244
107,2013,7076963
107,2014,7223662
107,2015,7497906
107,2016,7783152
107,2017,8048024
107,2018,8122595
107,2019,7610171
108,1992,71556133
108,1993,55456003
108,1994,50089293
108,1995,55098223
108,1996,26160922
108,1997,32324947
108,1998,44557646
108,1999,53774434
108,2000,69235926
108,2001,76300842
108,2002,80295821
108,2003,80116036
108,2004,87824420
108,2005,96829760
108,2006,91377182
108,2007,92162511
108,2008,98266249
108,2009,103915606
108,2010,106157102
108,2011,109011655
108,2012,116396605
108,2013,116937033
108,2014,123517693
108,2015,123020557
108,2016,126216075
108,2017,132201209
108,2018,136932142
108,2019,141412987
109,1961,228641
109,1962,195957
109,1963,326547
109,1964,536470
109,1965,645031
109,1966,875112
109,1967,818671
109,1968,762519
109,1969,673827
109,1970,943646
109,1971,1317275
109,1972,1184957
109,1973,1269618
109,1974,1235206
109,1975,1224552
109,1976,1722867
109,1977,2431970
109,1978,2504248
109,1979,2994500
109,1980,3335734
109,1981,3244594
109,1982,2452127
109,1983,2758805
109,1984,4253032
109,1985,2807614
109,1986,2369482
109,1987,2298644
109,1988,1865552
109,1989,2198434
109,1990,2053302
109,1991,1574568
109,1992,2025514
109,1993,2504968
109,1994,2898754
109,1995,3053964
109,1996,3471939
109,1997,2481499
109,1998,2552769
109,1999,3104357
109,2000,3015090
109,2001,3474099
109,2002,2792496
109,2003,3603105
109,2004,2685807
109,2005,2942092
109,2006,3324503
109,2007,2818557
109,2008,2791344
109,2009,3050941
109,2010,2736488
109,2011,3880267
109,2012,3819219
109,2013,4193856
109,2014,3633773
109,2015,3439687
109,2016,4524866
109,2017,3965935
109,2018,4384197
109,2019,4070321
11,1961,7402
11,1962,6600
11,1963,9902
11,1964,8060
11,1965,8918
11,1966,10407
11,1967,9745
11,1968,13211
11,1969,16977
11,1970,19363
11,1971,17393
11,1972,18318
11,1973,13504
11,1974,21567
11,1975,25490
11,1976,14988
11,1977,19842
11,1978,20037
11,1979,28004
11,1980,25517
11,1981,24648
11,1982,26382
11,1983,10891
11,1984,16513
11,1985,16683
11,1986,15694
11,1987,15919
11,1988,18747
11,1989,15188
11,1990,14899
11,1991,11368
11,1992,6703
11,1993,7586
11,1994,11992
11,1995,20902
11,1996,15675
11,1997,15076
11,1998,13926
11,1999,16345
11,2000,20198
11,2001,21973
11,2002,24678
11,2003,28518
11,2004,29591
11,2005,29163
11,2006,32288
11,2007,37091
11,2008,34768
11,2009,34276
11,2010,36528
11,2011,41605
11,2012,42961
11,2013,44030
11,2014,47269
11,2015,45967
11,2016,45468
11,2017,44799
11,2018,48013
11,2019,48161
110,1961,84730775
110,1962,102617450
110,1963,122687475
110,1964,149279558
110,1965,149363533
110,1966,176263525
110,1967,215774602
110,1968,238154220
110,1969,220574333
110,1970,221666008
110,1971,238768917
110,1972,243247583
110,1973,242659758
110,1974,229951542
110,1975,286634667
110,1976,251980983
110,1977,272694817
110,1978,277817292
110,1979,290553500
110,1980,283835500
110,1981,264409283
110,1982,249265792
110,1983,221358100
110,1984,225108983
110,1985,224605133
110,1986,228467983
110,1987,234290250
110,1988,217075375
110,1989,216403575
110,1990,214724075
110,1991,208845825
110,1992,216011692
110,1993,206438542
110,1994,212092858
110,1995,210805242
110,1996,222925633
110,1997,218446967
110,1998,213744367
110,1999,215171942
110,2000,225696808
110,2001,223261533
110,2002,219706592
110,2003,212708675
110,2004,211309092
110,2005,212512733
110,2006,203863308
110,2007,210021475
110,2008,205122933
110,2009,200868200
110,2010,193394425
110,2011,196809408
110,2012,202211800
110,2013,209237708
110,2014,207110342
110,2015,203499417
110,2016,208034067
110,2017,206354567
110,2018,202715650
110,2019,200028450
112,1961,40686
112,1962,32237
112,1963,40838
112,1964,43348
112,1965,35948
112,1966,34064
112,1967,31875
112,1968,24225
112,1969,28573
112,1970,26143
112,1971,26079
112,1972,29058
112,1973,15817
112,1974,25399
112,1975,27605
112,1976,16723
112,1977,16302
112,1978,39730
112,1979,32697
112,1980,31005
112,1981,38920
112,1982,37161
112,1983,40401
112,1984,39721
112,1985,47784
112,1986,41974
112,1987,45068
112,1988,41625
112,1989,47652
112,1990,71723
112,1991,52437
112,1992,93303
112,1993,63077
112,1994,83494
112,1995,83684
112,1996,55437
112,1997,61656
112,1998,57074
112,1999,55813
112,2000,67422
112,2001,59030
112,2002,68476
112,2003,79140
112,2004,85537
112,2005,113988
112,2006,103821
112,2007,116129
112,2008,114244
112,2009,124514
112,2010,140301
112,2011,148019
112,2012,140485
112,2013,165397
112,2014,141698
112,2015,165564
112,2016,159347
112,2017,131398
112,2018,136610
112,2019,94430
113,1992,2506562
113,1993,1703570
113,1994,1544644
113,1995,1765188
113,1996,2241547
113,1997,2755796
113,1998,3336822
113,1999,3858683
113,2000,4338443
113,2001,4614221
113,2002,2833809
113,2003,4007069
113,2004,4687410
113,2005,4773313
113,2006,4821131
113,2007,5027929
113,2008,5220034
113,2009,5410103
113,2010,5080653
113,2011,4926858
113,2012,5345891
113,2013,5438403
113,2014,5705342
113,2015,6321025
113,2016,6544329
113,2017,6383563
113,2018,6266042
113,2019,6712065
114,1961,1988037
114,1962,2050163
114,1963,2112289
114,1964,2174415
114,1965,2236542
114,1966,2298668
114,1967,2360794
114,1968,2422920
114,1969,2485046
114,1970,2547172
114,1971,2609298
114,1972,2671425
114,1973,2733551
114,1974,2795677
114,1975,2857803
114,1976,3050208
114,1977,3106308
114,1978,3106308
114,1979,3416938
114,1980,3416938
114,1981,4038200
114,1982,4661325
114,1983,876476
114,1984,1242523
114,1985,1863785
114,1986,3106308
114,1987,4970092
114,1988,5591354
114,1989,6833877
114,1990,7765769
114,1991,9318923
114,1992,13457829
114,1993,11904551
114,1994,11067650
114,1995,9522448
114,1996,12189773
114,1997,12741142
114,1998,13897434
114,1999,16155099
114,2000,15952132
114,2001,16845569
114,2002,17697194
114,2003,20941235
114,2004,20409063
114,2005,33730774
114,2006,31294807
114,2007,35273987
114,2008,24979062
114,2009,32735637
114,2010,33495378
114,2011,24635753
114,2012,27637565
114,2013,30692618
114,2014,27538722
114,2015,25006584
114,2016,25473773
114,2017,31506782
114,2018,37242020
114,2019,33714994
117,1961,19646240
117,1962,21233176
117,1963,20797133
117,1964,31234604
117,1965,40206711
117,1966,48271071
117,1967,78641693
117,1968,90371082
117,1969,81705340
117,1970,88299474
117,1971,92881975
117,1972,90672584
117,1973,92103907
117,1974,89704861
117,1975,59723272
117,1976,59758934
117,1977,69719837
117,1978,56752022
117,1979,91348531
117,1980,79818523
117,1981,120662277
117,1982,92608030
117,1983,56359745
117,1984,52986492
117,1985,70091040
117,1986,55996646
117,1987,152435045
117,1988,150533639
117,1989,144540888
117,1990,125987186
117,1991,146494165
117,1992,190364283
117,1993,232256810
117,1994,241044125
117,1995,287582372
117,1996,361385449
117,1997,396951303
117,1998,375340439
117,1999,471279577
117,2000,448464327
117,2001,333537066
117,2002,367311741
117,2003,437530838
117,2004,639671519
117,2005,711594263
117,2006,702134242
117,2007,777827378
117,2008,661634134
117,2009,622079057
117,2010,526503018
117,2011,596882592
117,2012,701524755
117,2013,629950520
117,2014,810423603
117,2015,740757258
117,2016,632672140
117,2017,575620238
117,2018,630004013
117,2019,681739111
118,1961,60
118,1962,60
118,1963,84
118,1964,120
118,1965,120
118,1966,180
118,1967,180
118,1968,240
118,1969,300
118,1970,290
118,1971,496
118,1972,346
118,1973,349
118,1974,479
118,1975,378
118,1976,667
118,1977,784
118,1978,1315
118,1979,1387
118,1980,1473
118,1981,1827
118,1982,1921
118,1983,1897
118,1984,1978
118,1985,3635
118,1986,4489
118,1987,4560
118,1988,5287
118,1989,3031
118,1990,2880
118,1991,960
118,1992,866
118,1993,2275
118,1994,3135
118,1995,3687
118,1996,3612
118,1997,4178
118,1998,3435
118,1999,3856
118,2000,4406
118,2001,4614
118,2002,5119
118,2003,7657
118,2004,6496
118,2005,7125
118,2006,7435
118,2007,8301
118,2008,8985
118,2009,9070
118,2010,8985
118,2011,6010
118,2012,4075
118,2013,11886
118,2014,10525
118,2015,8772
118,2016,9760
118,2017,12486
118,2018,11759
118,2019,11284
119,1992,6022
119,1993,9635
119,1994,6022
119,1995,6022
119,1996,9033
119,1997,7251
119,1998,4511
119,1999,4908
119,2000,4953
119,2001,7563
119,2002,9069
119,2003,12582
119,2004,9071
119,2005,8153
119,2006,13729
119,2007,8792
119,2008,5660
119,2009,5540
119,2010,6391
119,2011,9524
119,2012,6886
119,2013,7952
119,2014,5917
119,2015,7293
119,2016,7010
119,2017,6104
119,2018,6263
119,2019,5721
121,1961,28680000
121,1962,30592000
121,1963,32504000
121,1964,39932120
121,1965,43306800
121,1966,51422284
121,1967,56572256
121,1968,56891560
121,1969,66933384
121,1970,62821628
121,1971,64039572
121,1972,69434280
121,1973,56525412
121,1974,70684728
121,1975,57360000
121,1976,62140000
121,1977,66920000
121,1978,71700000
121,1979,81260000
121,1980,95600000
121,1981,119500000
121,1982,126192000
121,1983,124280000
121,1984,119500000
121,1985,138620000
121,1986,167300000
121,1987,183623700
121,1988,188929500
121,1989,199113768
121,1990,200760000
121,1991,203897592
121,1992,219934492
121,1993,220836000
121,1994,222386632
121,1995,282775240
121,1996,292908840
121,1997,329602988
121,1998,290528400
121,1999,322458800
121,2000,224660000
121,2001,236132000
121,2002,258601824
121,2003,207547600
121,2004,215386800
121,2005,264812000
121,2006,278196000
121,2007,291866800
121,2008,291866800
121,2009,185942000
121,2010,262702108
121,2011,270070956
121,2012,272290788
121,2013,275150184
121,2014,310805160
121,2015,269410360
121,2016,238882412
121,2017,216793076
121,2018,237790660
121,2019,260498528
126,1992,5679
126,1993,1573
126,1994,2525
126,1995,1233
126,1996,6525
126,1997,7780
126,1998,7636
126,1999,5560
126,2000,4108
126,2001,3581
126,2002,3555
126,2003,3361
126,2004,1915
126,2005,1678
126,2006,1091
126,2007,1248
126,2008,1101
126,2009,1277
126,2010,11095
126,2011,11923
126,2012,9412
126,2013,9718
126,2014,9717
126,2015,6284
126,2016,9382
126,2017,9714
126,2018,9889
126,2019,9499
129,1961,2868114
129,1962,4015360
129,1963,4302171
129,1964,4302171
129,1965,4646345
129,1966,4015360
129,1967,2701763
129,1968,2696027
129,1969,2868114
129,1970,3441737
129,1971,4362401
129,1972,6889210
129,1973,6811771
129,1974,5518251
129,1975,6481938
129,1976,10230563
129,1977,14005001
129,1978,16884587
129,1979,4423779
129,1980,4958396
129,1981,4700839
129,1982,6014435
129,1983,7743908
129,1984,9866312
129,1985,10153124
129,1986,10325210
129,1987,9981037
129,1988,9808950
129,1989,10203029
129,1990,10325210
129,1991,10325210
129,1992,10898833
129,1993,11472456
129,1994,11472456
129,1995,12046079
129,1996,12619702
129,1997,13193324
129,1998,12906513
129,1999,13193324
129,2000,12619702
129,2001,13660253
129,2002,14692201
129,2003,16750933
129,2004,16721678
129,2005,16945391
129,2006,20500705
129,2007,22436682
129,2008,22275494
129,2009,22944912
129,2010,23122735
129,2011,23123882
129,2012,22944912
129,2013,22371289
129,2014,22054650
129,2015,23693490
129,2016,23544922
129,2017,23751999
129,2018,23959077
129,2019,24166155
130,1961,3484308
130,1962,3774667
130,1963,4065026
130,1964,4355385
130,1965,4616708
130,1966,4936103
130,1967,5226462
130,1968,5516820
130,1969,5531338
130,1970,5532790
130,1971,6321696
130,1972,6321696
130,1973,6321696
130,1974,6968615
130,1975,7258974
130,1976,7549333
130,1977,7549333
130,1978,7839692
130,1979,7839692
130,1980,8130051
130,1981,8130051
130,1982,8420410
130,1983,8710769
130,1984,9001128
130,1985,9291487
130,1986,9291487
130,1987,9581846
130,1988,9872205
130,1989,10162564
130,1990,11467728
130,1991,10452923
130,1992,9291487
130,1993,10743282
130,1994,10743282
130,1995,9872205
130,1996,10162564
130,1997,9581846
130,1998,10162564
130,1999,10452923
130,2000,10162564
130,2001,10452923
130,2002,10743282
130,2003,16037107
130,2004,11033641
130,2005,20839935
130,2006,11324000
130,2007,11614359
130,2008,26991480
130,2009,29809704
130,2010,32696163
130,2011,35018744
130,2012,11759538
130,2013,76960807
130,2014,152749145
130,2015,151869648
130,2016,140458250
130,2017,154937290
130,2018,169330675
130,2019,182400894
131,1961,22333
131,1962,26800
131,1963,27917
131,1964,28587
131,1965,24120
131,1966,29033
131,1967,35733
131,1968,33500
131,1969,35733
131,1970,36180
131,1971,37967
131,1972,35287
131,1973,34617
131,1974,37967
131,1975,29033
131,1976,33500
131,1977,35733
131,1978,36180
131,1979,33500
131,1980,33053
131,1981,32383
131,1982,33500
131,1983,29033
131,1984,27917
131,1985,26800
131,1986,31267
131,1987,18983
131,1988,16750
131,1989,15633
131,1990,16080
131,1991,16750
131,1992,17420
131,1993,18224
131,1994,19153
131,1995,19153
131,1996,22333
131,1997,17867
131,1998,22333
131,1999,17867
131,2000,40200
131,2001,33266
131,2002,49033
131,2003,72275
131,2004,76353
131,2005,78167
131,2006,141330
131,2007,79592
131,2008,59746
131,2009,66781
131,2010,123832
131,2011,173215
131,2012,289377
131,2013,426515
131,2014,362658
131,2015,368895
131,2016,542579
131,2017,420280
131,2018,445376
131,2019,394195
132,2004,419
132,2005,279
132,2006,244
132,2007,279
132,2008,175
132,2009,2025
132,2010,5272
132,2011,5097
132,2012,5621
132,2013,6249
132,2014,6773
132,2015,8972
132,2016,9426
132,2017,10369
132,2018,11312
132,2019,12254
133,1961,2125920
133,1962,2175360
133,1963,2220680
133,1964,2266000
133,1965,2307200
133,1966,2348400
133,1967,2389600
133,1968,2439040
133,1969,2488480
133,1970,2533800
133,1971,2583240
133,1972,2060000
133,1973,2060000
133,1974,2266000
133,1975,2307200
133,1976,2348400
133,1977,2389600
133,1978,2472000
133,1979,2595600
133,1980,2760400
133,1981,2966400
133,1982,3172400
133,1983,3502000
133,1984,3296000
133,1985,8240000
133,1986,8240000
133,1987,8240000
133,1988,8240000
133,1989,8240000
133,1990,8209100
133,1991,8420868
133,1992,8420868
133,1993,8196740
133,1994,8834516
133,1995,10300000
133,1996,9360640
133,1997,8652000
133,1998,14168680
133,1999,9779644
133,2000,15035940
133,2001,14465320
133,2002,20483816
133,2003,21410404
133,2004,19733152
133,2005,26618496
133,2006,31030192
133,2007,71589120
133,2008,23852740
133,2009,25614864
133,2010,17012716
133,2011,17573860
133,2012,39569716
133,2013,55309764
133,2014,49528992
133,2015,70461064
133,2016,83097928
133,2017,72337724
133,2018,84335576
133,2019,65910524
134,1961,4151
134,1962,4151
134,1963,6279
134,1964,6343
134,1965,4754
134,1966,4426
134,1967,3443
134,1968,3513
134,1969,7911
134,1970,6975
134,1971,9750
134,1972,10007
134,1973,10356
134,1974,13301
134,1975,13117
134,1976,14637
134,1977,12461
134,1978,9759
134,1979,11190
134,1980,14012
134,1981,14248
134,1982,13493
134,1983,14521
134,1984,12102
134,1985,12102
134,1986,12908
134,1987,13715
134,1988,14522
134,1989,15490
134,1990,15563
134,1991,17741
134,1992,15894
134,1993,16055
134,1994,15248
134,1995,14522
134,1996,38725
134,1997,16825
134,1998,17390
134,1999,17558
134,2000,16731
134,2001,16506
134,2002,8836
134,2003,11564
134,2004,12455
134,2005,10230
134,2006,13281
134,2007,11973
134,2008,12704
134,2009,9331
134,2010,11756
134,2011,11257
134,2012,8989
134,2013,9913
134,2014,10428
134,2015,9663
134,2016,9988
134,2017,8795
134,2018,9028
134,2019,7939
137,1961,100179
137,1962,210218
137,1963,176670
137,1964,169167
137,1965,167431
137,1966,176732
137,1967,323978
137,1968,272230
137,1969,265595
137,1970,163834
137,1971,187832
137,1972,168671
137,1973,148145
137,1974,208203
137,1975,186716
137,1976,168640
137,1977,214807
137,1978,224915
137,1979,259176
137,1980,189786
137,1981,208947
137,1982,295484
137,1983,358115
137,1984,325560
137,1985,278586
137,1986,328660
137,1987,211614
137,1988,226806
137,1989,285097
137,1990,358736
137,1991,290988
137,1992,316878
137,1993,403105
137,1994,284198
137,1995,418142
137,1996,337249
137,1997,379075
137,1998,332660
137,1999,249193
137,2000,301344
137,2001,384315
137,2002,363945
137,2003,410732
137,2004,446482
137,2005,398113
137,2006,468744
137,2007,344690
137,2008,357123
137,2009,390237
137,2010,382548
137,2011,352038
137,2012,407725
137,2013,347294
137,2014,340969
137,2015,264323
137,2016,314273
137,2017,330241
137,2018,284942
137,2019,269253
138,1961,3021128
138,1962,2898974
138,1963,2961184
138,1964,2979169
138,1965,3684981
138,1966,3697411
138,1967,4147357
138,1968,4497544
138,1969,4799562
138,1970,6117521
138,1971,6446699
138,1972,8182531
138,1973,7519520
138,1974,7644698
138,1975,7237688
138,1976,5568015
138,1977,6907829
138,1978,9894382
138,1979,11135927
138,1980,9505414
138,1981,9203293
138,1982,10435759
138,1983,10693667
138,1984,11842953
138,1985,11518256
138,1986,12720205
138,1987,12588830
138,1988,13183531
138,1989,13761423
138,1990,13855333
138,1991,13645034
138,1992,10768340
138,1993,13276215
138,1994,10997882
138,1995,14831689
138,1996,15358587
138,1997,14899825
138,1998,17424715
138,1999,18996382
138,2000,17119473
138,2001,17577656
138,2002,16522935
138,2003,18603285
138,2004,19501469
138,2005,17978792
138,2006,18614688
138,2007,20227577
138,2008,18444648
138,2009,17280730
138,2010,19247053
138,2011,15639545
138,2012,22046018
138,2013,21076590
138,2014,22705671
138,2015,24285230
138,2016,25985806
138,2017,27243544
138,2018,29274531
138,2019,27428821
14,1961,1136
14,1962,1136
14,1963,1181
14,1964,1272
14,1965,1363
14,1966,1454
14,1967,1590
14,1968,1794
14,1969,2326
14,1970,1417
14,1971,1658
14,1972,1776
14,1973,2240
14,1974,1985
14,1975,2017
14,1976,2040
14,1977,1753
14,1978,3298
14,1979,3189
14,1980,7432
14,1981,4793
14,1982,5488
14,1983,5906
14,1984,2253
14,1985,1690
14,1986,1972
14,1987,2508
14,1988,2703
14,1989,2621
14,1990,1522
14,1991,1831
14,1992,1999
14,1993,2194
14,1994,2567
14,1995,4843
14,1996,5029
