geo,year,quinoa_import_quantity_tce
203,2017,4043
203,2018,3835
203,2019,3799
203,2020,3077
207,2016,0
207,2020,0
208,2015,0
208,2018,0
208,2019,0
208,2020,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,1
21,2012,578
21,2013,1084
21,2014,1114
21,2015,1014
21,2016,1108
21,2017,1266
21,2018,1799
21,2019,1566
21,2020,1415
210,2012,205
210,2013,293
210,2014,534
210,2015,790
210,2016,660
210,2017,749
210,2018,801
210,2019,785
210,2020,638
211,2012,223
211,2013,360
211,2014,759
211,2015,634
211,2016,1189
211,2017,858
211,2018,1192
211,2019,1014
211,2020,1407
213,2016,0
213,2019,0
214,2014,75
214,2015,172
214,2016,380
214,2017,904
214,2018,472
214,2019,461
214,2020,828
215,2016,0
215,2017,1
215,2018,1
215,2019,1
215,2020,2
216,2014,12
216,2015,61
216,2016,149
216,2017,116
216,2018,304
216,2019,487
216,2020,565
217,2020,0
219,2019,0
219,2020,0
220,2014,64
220,2016,24
220,2017,12
220,2018,13
220,2019,40
220,2020,26
221,2015,8
221,2016,2
221,2017,19
221,2018,21
221,2019,25
221,2020,26
222,2016,0
222,2018,4
222,2019,3
222,2020,8
223,2012,15
223,2013,22
223,2014,57
223,2015,147
223,2016,374
223,2017,252
223,2018,104
223,2019,51
223,2020,21
225,2014,225
225,2015,188
225,2016,237
225,2017,405
225,2018,612
225,2019,516
225,2020,577
226,2012,3
226,2013,0
226,2017,1
226,2018,3
226,2019,7
226,2020,2
229,2012,1100
229,2013,1830
229,2014,2540
229,2015,3188
229,2016,3607
229,2017,3408
229,2018,3639
229,2019,4446
229,2020,4275
23,2018,4
23,2019,1
23,2020,1
230,2002,1
230,2019,196
231,2012,13712
231,2013,21883
231,2014,26155
231,2015,27893
231,2016,31069
231,2017,34547
231,2018,33677
231,2019,31775
231,2020,36792
233,2015,0
233,2017,0
234,2012,20
234,2013,50
234,2014,30
234,2015,79
234,2016,100
234,2017,76
234,2018,164
234,2019,129
234,2020,203
235,2017,0
235,2018,0
235,2019,2
235,2020,1
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,5
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,1
236,2002,1
236,2003,0
236,2004,1
236,2005,1
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,13
236,2015,2
236,2016,9
236,2017,0
236,2019,1
236,2020,18
237,2014,1
237,2015,2
237,2016,7
237,2017,9
237,2018,20
237,2019,25
237,2020,40
238,2019,0
238,2020,0
244,2018,0
244,2019,0
244,2020,0
25,2019,0
25,2020,0
250,2014,0
250,2015,0
250,2016,0
250,2017,1
250,2018,0
250,2019,0
250,2020,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,2
251,2019,2
251,2020,1
255,2012,172
255,2013,177
255,2014,647
255,2015,1241
255,2016,1279
255,2017,2022
255,2018,2745
255,2019,3365
255,2020,2759
256,2012,0
256,2013,0
256,2014,3
256,2015,6
256,2016,21
256,2017,29
256,2018,48
256,2019,54
256,2020,47
26,2017,0
26,2018,0
26,2019,0
26,2020,0
27,2012,5
27,2013,8
27,2014,78
27,2015,86
27,2016,237
27,2017,292
27,2018,319
27,2019,398
27,2020,401
272,2013,6
272,2014,8
272,2015,13
272,2016,46
272,2017,48
272,2018,85
272,2019,144
272,2020,166
273,2014,2
273,2015,2
273,2016,2
273,2017,6
273,2018,3
273,2019,6
273,2020,3
276,2018,0
276,2020,0
29,2020,0
3,2018,6
3,2019,15
3,2020,4
32,2014,0
32,2015,1
32,2016,1
32,2017,1
32,2018,2
32,2019,0
32,2020,0
33,2012,4302
33,2013,6795
33,2014,8147
33,2015,8257
33,2016,8664
33,2017,9105
33,2018,9005
33,2019,8548
33,2020,9114
35,2016,0
35,2017,1
35,2018,4
35,2019,5
35,2020,4
351,2012,2
351,2013,38
351,2014,156
351,2015,466
351,2016,798
351,2017,1649
351,2018,1005
351,2019,3081
351,2020,3162
37,2019,0
37,2020,0
38,2014,0
38,2015,26
38,2016,69
38,2017,217
38,2018,12
38,2019,62
38,2020,203
4,2017,14
4,2018,20
4,2019,21
4,2020,47
40,2012,68
40,2013,128
40,2014,251
40,2015,319
40,2016,582
40,2017,1139
40,2018,1646
40,2019,1735
40,2020,2037
41,2014,20
41,2015,26
41,2018,0
41,2019,2044
41,2020,1860
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,5
44,1994,0
44,1995,59
44,1996,61
44,1997,95
44,1998,74
44,1999,99
44,2000,89
44,2001,77
44,2002,131
44,2003,100
44,2004,137
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,19
44,2013,16
44,2014,25
44,2015,67
44,2016,52
44,2017,70
44,2018,47
44,2019,65
44,2020,51
46,2016,0
46,2017,5
46,2018,1
46,2019,0
46,2020,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,1
48,2012,4
48,2013,14
48,2014,31
48,2015,45
48,2016,50
48,2017,65
48,2018,103
48,2019,106
48,2020,127
49,2019,36
50,2013,0
50,2014,3
50,2015,18
50,2016,34
50,2017,26
50,2018,105
50,2019,99
50,2020,70
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,0
5000,1988,0
5000,1989,0
5000,1990,0
5000,1991,0
5000,1992,5
5000,1993,101
5000,1994,150
5000,1995,59
5000,1996,61
5000,1997,140
5000,1998,114
5000,1999,100
5000,2000,89
5000,2001,78
5000,2002,146
5000,2003,109
5000,2004,140
5000,2005,45
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,162
5000,2010,0
5000,2011,7
5000,2012,29978
5000,2013,48045
5000,2014,61507
5000,2015,72185
5000,2016,86297
5000,2017,96701
5000,2018,98621
5000,2019,105006
5000,2020,111895
5100,2012,52
5100,2013,101
5100,2014,141
5100,2015,73
5100,2016,192
5100,2017,382
5100,2018,438
5100,2019,540
5100,2020,2567
5101,2012,4
5101,2013,0
5101,2014,2
5101,2015,5
5101,2016,4
5101,2017,14
5101,2018,33
5101,2019,30
5101,2020,23
5102,2014,0
5102,2015,2
5102,2016,2
5102,2017,8
5102,2018,5
5102,2019,16
5102,2020,2
5103,2014,15
5103,2015,19
5103,2016,27
5103,2017,84
5103,2018,101
5103,2019,177
5103,2020,287
5104,2012,48
5104,2013,101
5104,2014,124
5104,2015,47
5104,2016,150
5104,2017,253
5104,2018,280
5104,2019,303
5104,2020,390
5105,2014,0
5105,2015,0
5105,2016,9
5105,2017,23
5105,2018,19
5105,2019,14
5105,2020,1865
52,2013,6
52,2014,1
52,2015,2
52,2016,1
52,2017,2
52,2018,6
52,2019,3
52,2020,6
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,5
5200,1993,101
5200,1994,150
5200,1995,59
5200,1996,61
5200,1997,140
5200,1998,114
5200,1999,100
5200,2000,89
5200,2001,78
5200,2002,145
5200,2003,109
5200,2004,140
5200,2005,45
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,162
5200,2010,0
5200,2011,7
5200,2012,18953
5200,2013,30229
5200,2014,36414
5200,2015,38700
5200,2016,42646
5200,2017,47295
5200,2018,47858
5200,2019,44809
5200,2020,51192
5203,2012,18014
5203,2013,28687
5203,2014,34302
5203,2015,36150
5203,2016,39733
5203,2017,43652
5203,2018,42682
5203,2019,40323
5203,2020,45906
5204,2012,4
5204,2013,37
5204,2014,445
5204,2015,711
5204,2016,628
5204,2017,548
5204,2018,881
5204,2019,261
5204,2020,400
5206,2013,0
5206,2014,80
5206,2015,42
5206,2016,93
5206,2017,165
5206,2018,178
5206,2019,251
5206,2020,145
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,5
5207,1993,101
5207,1994,150
5207,1995,59
5207,1996,61
5207,1997,140
5207,1998,114
5207,1999,100
5207,2000,89
5207,2001,78
5207,2002,145
5207,2003,109
5207,2004,140
5207,2005,45
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,162
5207,2010,0
5207,2011,7
5207,2012,935
5207,2013,1505
5207,2014,1587
5207,2015,1797
5207,2016,2192
5207,2017,2930
5207,2018,4117
5207,2019,3974
5207,2020,4741
53,2018,0
53,2019,0
53,2020,1
5300,2012,978
5300,2013,1818
5300,2014,2381
5300,2015,3675
5300,2016,5309
5300,2017,6073
5300,2018,5489
5300,2019,8598
5300,2020,9240
5301,2013,2
5301,2014,1
5301,2015,2
5301,2016,8
5301,2017,8
5301,2018,11
5301,2019,21
5301,2020,17
5302,2012,164
5302,2013,357
5302,2014,628
5302,2015,1436
5302,2016,1841
5302,2017,2247
5302,2018,1421
5302,2019,3692
5302,2020,3731
5303,2013,32
5303,2014,49
5303,2015,133
5303,2016,194
5303,2017,421
5303,2018,167
5303,2019,155
5303,2020,315
5304,2012,5
5304,2013,55
5304,2014,117
5304,2015,302
5304,2016,389
5304,2017,510
5304,2018,833
5304,2019,1186
5304,2020,1201
5305,2012,809
5305,2013,1372
5305,2014,1586
5305,2015,1802
5305,2016,2877
5305,2017,2887
5305,2018,3057
5305,2019,3544
5305,2020,3976
54,2012,193
54,2013,292
54,2014,288
54,2015,667
54,2016,651
54,2017,789
54,2018,976
54,2019,1099
54,2020,859
5400,2002,1
5400,2012,8892
5400,2013,13661
5400,2014,19169
5400,2015,27088
5400,2016,35495
5400,2017,39683
5400,2018,41759
5400,2019,47314
5400,2020,46007
5401,2002,1
5401,2012,98
5401,2013,257
5401,2014,414
5401,2015,740
5401,2016,1303
5401,2017,1868
5401,2018,2261
5401,2019,3027
5401,2020,2994
5402,2012,1594
5402,2013,2599
5402,2014,3572
5402,2015,4947
5402,2016,5313
5402,2017,6110
5402,2018,6814
5402,2019,8169
5402,2020,7351
5403,2012,764
5403,2013,1526
5403,2014,2608
5403,2015,4665
5403,2016,7699
5403,2017,8373
5403,2018,8165
5403,2019,8574
5403,2020,8812
5404,2012,6436
5404,2013,9279
5404,2014,12575
5404,2015,16736
5404,2016,21180
5404,2017,23332
5404,2018,24519
5404,2019,27544
5404,2020,26850
5500,2012,1103
5500,2013,2236
5500,2014,3402
5500,2015,2649
5500,2016,2655
5500,2017,3268
5500,2018,3077
5500,2019,3745
5500,2020,2889
5501,2012,1102
5501,2013,2234
5501,2014,3399
5501,2015,2643
5501,2016,2653
5501,2017,3263
5501,2018,3064
5501,2019,3727
5501,2020,2869
5502,2014,0
5502,2015,1
5502,2016,2
5502,2017,4
5502,2018,12
5502,2019,12
5502,2020,8
5504,2012,1
5504,2013,2
5504,2014,3
5504,2015,5
5504,2016,0
5504,2017,1
5504,2018,1
5504,2019,6
5504,2020,12
56,2014,12
56,2015,32
56,2016,54
56,2017,120
56,2018,138
56,2019,129
56,2020,71
57,2012,1
57,2013,3
57,2014,1
57,2015,1
57,2016,3
57,2017,5
57,2018,10
57,2019,22
57,2020,27
5707,2012,7470
5707,2013,11265
5707,2014,15639
5707,2015,22996
5707,2016,30280
5707,2017,34679
5707,2018,35866
5707,2019,40234
5707,2020,38676
58,1997,44
58,1998,40
58,1999,1
58,2000,0
58,2001,0
58,2002,13
58,2003,9
58,2004,2
58,2005,44
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,49
58,2014,27
58,2015,39
58,2017,1
58,2020,33
5801,2012,4
5801,2013,0
5801,2014,0
5801,2015,1
5801,2016,8
5801,2017,24
5801,2018,19
5801,2019,39
5801,2020,1884
5802,1997,1
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,162
5802,2010,0
5802,2011,7
5802,2012,3
5802,2013,31
5802,2014,6
5802,2015,35
5802,2016,23
5802,2017,32
5802,2018,70
5802,2019,80
5802,2020,1944
5803,2012,6
5803,2013,21
5803,2014,134
5803,2015,113
5803,2016,292
5803,2017,426
5803,2018,526
5803,2019,611
5803,2020,540
5815,2012,4
5815,2013,32
5815,2014,49
5815,2015,110
5815,2016,89
5815,2017,186
5815,2018,140
5815,2019,132
5815,2020,2013
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,5
5817,1993,96
5817,1994,150
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,1
5817,2002,1
5817,2003,0
5817,2004,1
5817,2005,1
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,5
5817,2013,26
5817,2014,197
5817,2015,198
5817,2016,319
5817,2017,564
5817,2018,508
5817,2019,620
5817,2020,2575
59,2014,15
59,2015,13
59,2016,8
59,2017,20
59,2018,44
59,2019,69
59,2020,49
60,2013,3
60,2014,2
60,2015,10
60,2016,6
60,2017,11
60,2018,18
60,2019,33
60,2020,35
61,2018,0
61,2019,0
61,2020,0
63,2014,5
63,2015,8
63,2016,25
63,2017,33
63,2018,91
63,2019,109
63,2020,81
64,2016,0
64,2017,0
64,2018,0
64,2019,1
64,2020,1
66,2014,0
66,2015,1
66,2016,2
66,2017,1
66,2018,5
66,2019,4
66,2020,2
67,2012,23
67,2013,37
67,2014,21
67,2015,34
67,2016,57
67,2017,165
67,2018,141
67,2019,145
67,2020,156
68,2012,3564
68,2013,4392
68,2014,4533
68,2015,5267
68,2016,6300
68,2017,7555
68,2018,8088
68,2019,9008
68,2020,7119
7,2015,1
7,2016,1
7,2017,1
7,2018,1
7,2019,16
7,2020,2
70,2012,1
70,2013,2
70,2014,3
70,2015,5
70,2016,0
70,2017,1
70,2018,1
70,2019,6
70,2020,11
72,2018,0
72,2019,0
72,2020,0
73,2014,0
73,2015,1
73,2016,1
73,2017,2
73,2018,7
73,2019,12
73,2020,15
74,2018,1
74,2019,0
74,2020,0
79,2012,282
79,2013,1238
79,2014,2987
79,2015,4878
79,2016,5182
79,2017,5951
79,2018,5852
79,2019,6718
79,2020,7841
80,2014,1
80,2015,8
80,2016,4
80,2017,9
80,2018,17
80,2019,8
80,2020,8
81,2016,3
81,2017,3
81,2018,3
81,2019,4
81,2020,0
84,2012,3
84,2013,28
84,2014,35
84,2015,19
84,2016,89
84,2017,138
84,2018,293
84,2019,455
84,2020,541
86,2020,2
89,2015,4
89,2016,37
89,2017,42
89,2018,56
89,2019,57
89,2020,71
9,2012,249
9,2013,132
9,2014,65
9,2015,153
9,2016,305
9,2017,377
9,2018,358
9,2019,447
9,2020,967
90,2017,0
90,2018,1
90,2019,0
90,2020,0
91,2019,1
91,2020,8
93,2017,0
93,2020,1
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,5
95,2017,6
95,2018,12
95,2019,17
95,2020,7
96,2012,2
96,2013,38
96,2014,57
96,2015,262
96,2016,413
96,2017,730
96,2018,517
96,2019,569
96,2020,454
97,2012,6
97,2013,11
97,2014,10
97,2015,44
97,2016,94
97,2017,174
97,2018,231
97,2019,156
97,2020,195
98,2012,13
98,2013,20
98,2014,18
98,2015,21
98,2016,27
98,2017,34
98,2018,46
98,2019,58
98,2020,69
99,2012,1
99,2013,2
99,2014,2
99,2015,1
99,2016,2
99,2017,8
99,2018,11
99,2019,17
99,2020,18
