geo,year,animal_fats_and_oils_excl_butter_export_value_base_price_tie
101,1989,4737
101,1990,8106
101,1991,3122
101,1992,914
101,1993,2775
101,1994,2639
101,1995,7780
101,1996,10786
101,1997,77625
101,1998,117815
101,1999,226701
101,2000,201128
101,2001,225566
101,2002,211601
101,2003,151091
101,2004,232540
101,2005,235126
101,2006,229765
101,2007,309437
101,2008,431521
101,2009,296657
101,2010,301298
101,2011,666692
101,2012,614063
101,2013,561084
101,2014,683077
101,2015,676480
101,2016,721342
101,2017,864714
101,2018,962702
101,2019,832619
102,1966,26
102,1970,2
102,1972,12
102,1973,780
102,1974,6
102,1975,4
102,1976,2
102,1983,10
102,1997,8318
102,1998,2542
102,1999,673
102,2000,1961
102,2001,3111
102,2002,4367
102,2003,4829
102,2004,5276
102,2005,6273
102,2006,7019
102,2007,6483
102,2008,6089
102,2009,7836
102,2010,15959
102,2011,19062
102,2012,27246
102,2013,41250
102,2014,4006
102,2015,1307
102,2016,12844
102,2017,22346
102,2018,234
102,2019,213
104,1961,6867
104,1962,7620
104,1963,8644
104,1964,7553
104,1965,7547
104,1966,8684
104,1967,11886
104,1968,10284
104,1969,11674
104,1970,15692
104,1971,18525
104,1972,15308
104,1973,15361
104,1974,21985
104,1975,27591
104,1976,24089
104,1977,26949
104,1978,27981
104,1979,22159
104,1980,24865
104,1981,17173
104,1982,17324
104,1983,18374
104,1984,25714
104,1985,32964
104,1986,34203
104,1987,33924
104,1988,26579
104,1989,31566
104,1990,38398
104,1991,40581
104,1992,46774
104,1993,53287
104,1994,48013
104,1995,49634
104,1996,61823
104,1997,63230
104,1998,57649
104,1999,57178
104,2000,61837
104,2001,45448
104,2002,52943
104,2003,56589
104,2004,40877
104,2005,36398
104,2006,34565
104,2007,55878
104,2008,64000
104,2009,45636
104,2010,41752
104,2011,41892
104,2012,33819
104,2013,30191
104,2014,50120
104,2015,56090
104,2016,74118
104,2017,71167
104,2018,63810
104,2019,59644
105,1961,102
105,1962,122
105,1963,288
105,1964,282
105,1965,332
105,1966,318
105,1967,418
105,1968,833
105,1969,916
105,1970,1170
105,1971,1054
105,1972,1309
105,1973,1281
105,1974,468
105,1975,645
105,1976,517
105,1977,614
105,1978,1367
105,1979,1400
105,1980,1547
105,1981,974
105,1982,2050
105,1983,1079
105,1984,811
105,1985,719
105,1986,1013
105,1987,1029
105,1988,1472
105,1989,1278
105,1990,1389
105,1991,1248
105,1992,822
105,1993,1472
105,1994,719
105,1995,1370
105,1996,670
105,1997,678
105,1998,625
105,1999,631
105,2000,596
105,2001,448
105,2002,509
105,2003,534
105,2004,725
105,2005,1818
105,2006,515
105,2007,1710
105,2008,728
105,2009,628
105,2010,459
105,2011,340
105,2012,708
105,2013,692
105,2014,863
105,2015,1265
105,2016,1173
105,2017,1231
105,2018,1090
105,2019,1478
106,1961,5753
106,1962,3208
106,1963,3984
106,1964,10097
106,1965,32519
106,1966,17870
106,1967,12067
106,1968,41234
106,1969,26969
106,1970,13859
106,1971,21026
106,1972,32197
106,1973,36452
106,1974,35152
106,1975,56056
106,1976,39064
106,1977,57905
106,1978,44523
106,1979,59856
106,1980,37584
106,1981,55246
106,1982,58550
106,1983,69705
106,1984,77901
106,1985,62169
106,1986,48110
106,1987,68494
106,1988,64619
106,1989,77143
106,1990,85338
106,1991,60886
106,1992,75763
106,1993,70076
106,1994,90941
106,1995,96191
106,1996,87405
106,1997,108873
106,1998,111036
106,1999,117275
106,2000,135946
106,2001,128817
106,2002,133568
106,2003,129598
106,2004,150512
106,2005,148716
106,2006,166514
106,2007,182114
106,2008,165095
106,2009,181604
106,2010,182584
106,2011,157626
106,2012,161298
106,2013,170574
106,2014,141895
106,2015,148728
106,2016,155543
106,2017,142425
106,2018,152147
106,2019,177560
107,1973,77
107,1975,31
107,1976,260
107,1977,479
107,1978,481
107,1979,648
107,1980,1185
107,1981,1637
107,1982,1472
107,1983,1826
107,1984,901
107,1985,789
107,1995,1087
107,1996,1366
107,1997,3197
107,1998,4137
107,1999,8537
107,2000,5812
107,2001,4148
107,2002,3641
107,2003,5549
107,2004,3893
107,2005,5320
107,2006,8901
107,2007,9234
107,2008,11458
107,2009,9032
107,2010,12461
107,2011,9138
107,2012,7583
107,2013,6975
107,2014,6030
107,2015,5507
107,2016,5436
107,2017,5007
107,2018,4953
107,2019,4233
108,1994,227
108,1995,560
108,1996,246
108,1997,82
108,1998,22
108,1999,288
108,2000,616
108,2001,835
108,2002,1295
108,2003,1719
108,2004,2223
108,2005,3162
108,2006,2424
108,2007,5291
108,2008,8988
108,2009,11655
108,2010,6053
108,2011,7996
108,2012,8034
108,2013,7519
108,2014,7788
108,2015,8348
108,2016,15229
108,2017,21308
108,2018,21831
108,2019,32643
109,1961,23
109,1962,78
109,1963,87
109,1964,98
109,1965,119
109,1966,98
109,1967,30
109,1968,8
109,1970,13
109,1973,17
109,1975,11
109,1977,26
109,1979,81
109,1981,38
109,1982,30
109,1983,19
109,1984,236
109,1985,79
109,1986,155
109,1987,15
109,1989,15
109,2001,9
109,2002,28
109,2003,15
109,2004,40
109,2005,21
109,2006,55
109,2007,102
109,2008,64
109,2009,70
109,2010,564
109,2011,919
109,2012,1405
109,2013,632
109,2014,412
109,2015,208
109,2016,339
109,2017,252
109,2018,214
109,2019,195
11,1961,2711
11,1962,2867
11,1963,5549
11,1964,3981
11,1965,3218
11,1966,3775
11,1967,3472
11,1968,5311
11,1969,6665
11,1970,5583
11,1971,7236
11,1972,9179
11,1973,9290
11,1974,14267
11,1975,18287
11,1976,19211
11,1977,21242
11,1978,22992
11,1979,26032
11,1980,26873
11,1981,27454
11,1982,32379
11,1983,35129
11,1984,34745
11,1985,37070
11,1986,39099
11,1987,39972
11,1988,41936
11,1989,44418
11,1990,40129
11,1991,34430
11,1992,21906
11,1993,20541
11,1994,18393
11,1995,41445
11,1996,33210
11,1997,48357
11,1998,43137
11,1999,37141
11,2000,47866
11,2001,57967
11,2002,81957
11,2003,95629
11,2004,112258
11,2005,72144
11,2006,85256
11,2007,65062
11,2008,68754
11,2009,58034
11,2010,68751
11,2011,59625
11,2012,52710
11,2013,53156
11,2014,92545
11,2015,90065
11,2016,84901
11,2017,77816
11,2018,83560
11,2019,66333
110,1961,45379
110,1962,36058
110,1963,31972
110,1964,62579
110,1965,71011
110,1966,44620
110,1967,60150
110,1968,81635
110,1969,97533
110,1970,118390
110,1971,205016
110,1972,212045
110,1973,143241
110,1974,132809
110,1975,132464
110,1976,52630
110,1977,73924
110,1978,74652
110,1979,126914
110,1980,70850
110,1981,49901
110,1982,49418
110,1983,50093
110,1984,124845
110,1985,85345
110,1986,110273
110,1987,114688
110,1988,81329
110,1989,54071
110,1990,59168
110,1991,49740
110,1992,46268
110,1993,73594
110,1994,97916
110,1995,78462
110,1996,50898
110,1997,49571
110,1998,59199
110,1999,38541
110,2000,36787
110,2001,33145
110,2002,35023
110,2003,37138
110,2004,41554
110,2005,51066
110,2006,49165
110,2007,55926
110,2008,47218
110,2009,36847
110,2010,41431
110,2011,49947
110,2012,42374
110,2013,47870
110,2014,44397
110,2015,37184
110,2016,28254
110,2017,38158
110,2018,36425
110,2019,34402
112,1963,7
112,1964,1
112,1966,1
112,1967,1
112,1968,38
112,1972,72
112,1973,35
112,1976,136
112,1977,140
112,1978,20
112,1979,67
112,1980,437
112,1981,576
112,1982,629
112,1983,702
112,1984,184
112,1985,162
112,1986,140
112,1987,10
112,1988,13
112,1990,44
112,1994,72
112,1995,139
112,1997,434
112,1998,223
112,1999,281
112,2000,206
112,2001,25
112,2002,59
112,2003,103
112,2004,301
112,2005,37847
112,2006,3503
112,2007,27
112,2008,3683
112,2009,38
112,2010,194
112,2011,1124
112,2012,1461
112,2013,348
112,2014,278
112,2015,857
112,2016,632
112,2017,688
112,2018,517
112,2019,1176
113,1995,86
113,1996,60
113,1999,18
113,2000,104
113,2001,7
113,2002,22
113,2003,1
113,2004,1
113,2005,1055
113,2006,4465
113,2007,4336
113,2008,5091
113,2009,4189
113,2010,667
113,2011,4
113,2012,4
113,2013,7
113,2014,4
113,2015,1
113,2016,38
113,2017,23
113,2018,3
113,2019,21
114,1961,21
114,1962,57
114,1963,132
114,1964,550
114,1965,385
114,1966,616
114,1967,312
114,1968,234
114,1969,485
114,1970,575
114,1971,419
114,1972,458
114,1973,480
114,1974,490
114,1975,255
114,1976,149
114,1977,348
114,1978,146
114,1979,119
114,1980,133
114,1981,170
114,1982,118
114,1983,176
114,1984,74
114,1985,45
114,1986,92
114,1987,79
114,1988,134
114,1989,305
114,1991,90
114,1992,2926
114,1993,3249
114,1994,2979
114,1995,828
114,1996,1746
114,1997,2362
114,1998,3499
114,1999,2989
114,2000,650
114,2001,689
114,2002,87
114,2003,920
114,2004,2466
114,2005,3595
114,2006,5290
114,2007,6234
114,2008,4986
114,2009,4766
114,2010,3940
114,2011,3046
114,2012,2207
114,2013,2947
114,2014,3514
114,2015,3115
114,2016,63120
114,2017,3496
114,2018,3563
114,2019,3763
116,2014,567
116,2015,537
116,2016,782
116,2017,749
116,2019,7019
117,1963,64
117,1964,29
117,1971,133
117,1972,9
117,1973,42
117,1977,7
117,1978,2
117,1980,333
117,1981,850
117,1982,58
117,1983,262
117,1984,220
117,1985,78
117,1986,746
117,1987,859
117,1988,866
117,1989,646
117,1990,755
117,1991,464
117,1992,495
117,1993,520
117,1994,1383
117,1995,3008
117,1996,3297
117,1997,3481
117,1998,9016
117,1999,12362
117,2000,4419
117,2001,8983
117,2002,6165
117,2003,4818
117,2004,5359
117,2005,7975
117,2006,7737
117,2007,11049
117,2008,9238
117,2009,8583
117,2010,4602
117,2011,5899
117,2012,6170
117,2013,30342
117,2014,11738
117,2015,16622
117,2016,14810
117,2017,12506
117,2018,16575
117,2019,20552
118,1961,29
118,1962,29
118,1963,43
118,1964,43
118,1965,81
118,1966,88
118,1967,101
118,1968,80
118,1969,143
118,1970,141
118,1971,156
118,1972,165
118,1973,126
118,1974,122
118,1975,122
118,1976,158
118,1977,80
118,1978,25
118,1979,404
118,1980,1750
118,1981,1913
118,1982,471
118,1983,263
118,1984,539
118,1985,285
118,1986,404
118,1988,835
118,1989,1279
118,1990,895
118,1991,71
118,1992,392
118,1993,1120
118,1994,1678
118,1995,859
118,1996,1379
118,1997,1172
118,1998,1395
118,1999,1395
118,2000,0
118,2004,3
118,2005,3
118,2006,8
118,2007,54
118,2008,22
118,2009,21
118,2010,137
118,2011,70
118,2012,83
118,2013,519
118,2014,281
118,2015,88
118,2016,1059
118,2017,136
118,2018,122
118,2019,44
119,1992,466
119,1993,1497
119,1994,1519
119,1995,819
119,1996,174
119,1997,273
119,1998,152
119,1999,148
119,2000,194
119,2001,155
119,2002,470
119,2003,474
119,2004,191
119,2005,122
119,2006,353
119,2007,4392
119,2008,7772
119,2009,4659
119,2010,5900
119,2011,4853
119,2012,3869
119,2013,1441
119,2014,1171
119,2015,1632
119,2016,1253
119,2017,1828
119,2018,1253
119,2019,1334
120,2015,139
120,2017,129
120,2018,42
120,2019,3
121,1961,3
121,1962,4
121,1963,10
121,1964,51
121,1965,19
121,1966,13
121,1967,9
121,1968,2
121,1969,1
121,1970,23
121,1971,1
121,1972,10
121,1973,84
121,1977,139
121,1991,319
121,1995,2
121,1997,65
121,1998,8
121,1999,36
121,2000,6
121,2001,4
121,2002,152
121,2003,73
121,2004,85
121,2005,4
121,2006,85
121,2007,46
121,2008,16
121,2009,22
121,2010,36
121,2011,230
121,2012,163
121,2013,169
121,2014,96
121,2015,219
121,2016,135
121,2017,177
121,2018,226
121,2019,200
122,2015,20
122,2016,114
122,2017,5
122,2019,18
123,2014,7
123,2016,12
123,2018,11
124,2015,79
124,2016,25
126,1992,1031
126,1993,1160
126,1994,3419
126,1995,15806
126,1996,13895
126,1997,4998
126,1998,2043
126,1999,3454
126,2000,3185
126,2001,4167
126,2002,5622
126,2003,5322
126,2004,9503
126,2005,10279
126,2006,9111
126,2007,13175
126,2008,14086
126,2009,14967
126,2010,18505
126,2011,18259
126,2012,19403
126,2013,20408
126,2014,20664
126,2015,19659
126,2016,16556
126,2017,18366
126,2018,17018
126,2019,15645
128,1961,331
128,1962,8
128,1974,39
128,1977,61
128,1980,1117
128,1981,1818
128,1982,2640
128,1983,2093
128,1984,1009
128,1985,1209
128,1986,1440
128,1987,1390
128,1988,1918
128,1989,925
128,1990,1248
128,1991,2157
128,1992,4930
128,1993,5511
128,1994,4530
128,1995,1626
128,1996,1073
128,1997,453
128,1998,948
128,1999,742
128,2000,385
128,2001,1659
128,2002,170
128,2003,920
128,2004,289
128,2005,356
128,2006,678
128,2007,36
128,2008,122
128,2009,442
128,2014,97
128,2015,142
128,2017,97
128,2018,236
128,2019,53
13,1970,291
13,1971,148
13,1972,227
13,1973,193
13,1974,140
13,1975,45
13,1976,186
13,1977,40
13,1978,26
13,1979,5
13,1980,73
13,1981,2
13,1982,6
13,1984,27
13,1987,2
13,1997,591
13,2000,0
13,2002,12
13,2004,4
13,2005,5
13,2006,1
13,2007,257
13,2008,257
13,2009,158
13,2010,111
13,2012,88
13,2013,1
13,2014,30
13,2015,5
13,2017,25
13,2018,14
131,1961,1554
131,1962,1604
131,1963,1899
131,1964,2000
131,1965,2291
131,1966,2771
131,1967,3028
131,1968,2724
131,1969,3165
131,1970,3162
131,1971,2167
131,1972,3372
131,1973,2578
131,1974,8061
131,1975,17496
131,1976,31146
131,1977,26396
131,1978,22965
131,1979,32965
131,1980,52416
131,1981,59086
131,1982,29291
131,1983,17361
131,1984,24487
131,1985,16605
131,1986,23424
131,1987,15860
131,1988,16585
131,1989,25770
131,1990,33554
131,1991,58153
131,1992,84256
131,1993,114943
131,1994,119307
131,1995,164041
131,1996,167091
131,1997,167091
131,1998,171410
131,1999,149518
131,2000,267014
131,2001,309081
131,2002,330733
131,2003,249073
131,2004,368578
131,2005,335303
131,2006,400134
131,2007,579370
131,2008,516136
131,2009,449555
131,2010,298345
131,2011,310308
131,2012,246380
131,2013,268105
131,2014,320966
131,2015,313784
131,2016,341388
131,2017,395166
131,2018,418072
131,2019,469631
133,1987,6
133,2005,68
133,2006,30
133,2007,10
133,2008,21
133,2009,12
133,2010,12
133,2011,14
133,2013,2
133,2014,15
133,2015,2
133,2016,1
133,2017,23
133,2018,41
137,1965,2
137,1966,1
137,1967,1
137,1968,3
137,1969,13
137,1970,8
137,1981,4
137,1982,1
137,1983,3
137,1984,37
137,1985,2
137,1986,3
137,1987,3
137,1988,1
137,1990,31
137,1991,11
137,1992,36
137,1993,1
137,1994,15
137,1995,33
137,1999,1
137,2000,0
137,2001,25
137,2002,132
137,2003,13
137,2004,42
137,2005,41
137,2006,25
137,2007,7
137,2008,127
137,2009,2291
137,2010,25
137,2011,42
137,2012,57
137,2013,135
137,2014,320
137,2015,215
137,2016,126
137,2017,179
137,2018,33
137,2019,718
138,1961,123
138,1963,58
138,1964,46
138,1968,21
138,1970,77
138,1977,12
138,1978,274
138,1979,683
138,1980,490
138,1981,291
138,1982,172
138,1983,40
138,1985,218
138,1986,44
138,1987,123
138,1988,692
138,1989,2125
138,1990,1886
138,1991,1064
138,1992,996
138,1993,3148
138,1994,2521
138,1995,3364
138,1996,1406
138,1997,3478
138,1998,3605
138,1999,1937
138,2000,3077
138,2001,3536
138,2002,3436
138,2003,1334
138,2004,2551
138,2005,2701
138,2006,2499
138,2007,2999
138,2008,8421
138,2009,20858
138,2010,27797
138,2011,37588
138,2012,40803
138,2013,34545
138,2014,36491
138,2015,32621
138,2016,38013
138,2017,49927
138,2018,53974
138,2019,115999
14,1961,2637
14,1962,2713
14,1963,2727
14,1964,2573
14,1965,2573
14,1966,2772
14,1967,2537
14,1968,2999
14,1969,3726
14,1970,4074
14,1971,4606
14,1972,4648
14,1973,3908
14,1974,3847
14,1975,3693
14,1976,4328
14,1977,4880
14,1978,6260
14,1979,4678
14,1980,5541
14,1981,4897
14,1982,5096
14,1983,5152
14,1984,3894
14,1985,3824
14,1986,3693
14,1987,2959
14,1988,3634
14,1989,4230
14,1990,3679
14,1991,4149
14,1992,6025
14,1993,5908
14,1994,6386
14,1995,8349
14,1996,9581
14,1997,9570
14,1998,9110
14,1999,8836
14,2000,10121
14,2001,8844
14,2002,9099
14,2003,7764
14,2004,9570
14,2005,9099
14,2006,11527
14,2007,13022
14,2008,12157
14,2009,10211
14,2010,10936
14,2011,10012
14,2012,10051
14,2013,9892
14,2014,9732
14,2015,9231
14,2016,9701
14,2017,9743
14,2018,10191
14,2019,10076
141,1996,6
141,1997,1
141,1998,5
141,2000,36
141,2001,35
141,2003,26
141,2004,7
141,2005,34
141,2013,1
141,2015,60
141,2016,664
141,2017,1140
141,2018,522
141,2019,1104
143,1961,13
143,1962,56
143,1963,33
143,1964,14
143,1965,15
143,1970,127
143,1988,1
143,1989,1130
143,1990,3824
143,1991,5697
143,1992,4915
143,1993,9056
143,1994,3101
143,1995,101
143,1996,57
143,1997,394
143,1998,759
143,1999,811
143,2000,1355
143,2001,2132
143,2002,2523
143,2003,2526
143,2004,2208
143,2005,1545
143,2006,2087
143,2007,1974
143,2008,1499
143,2009,1794
143,2010,975
143,2011,305
143,2012,273
143,2013,10821
143,2014,1186
143,2015,1247
143,2016,13044
143,2017,13655
143,2018,9698
143,2019,5318
146,1994,3229
146,1995,1805
146,1996,518
146,1997,1245
146,1998,947
146,1999,1437
146,2000,2118
146,2001,74
146,2002,88
146,2004,324
146,2005,48
146,2007,23
146,2012,105
146,2013,40
146,2014,1784
146,2015,88
146,2016,95
146,2017,29
146,2018,13
147,1997,518
147,1998,1816
147,1999,118
147,2000,738
147,2001,1566
147,2002,1099
147,2003,245
147,2004,53
147,2005,44
147,2006,53
147,2007,24
147,2008,30
147,2009,30
147,2010,30
147,2011,30
147,2012,652
147,2013,1220
147,2014,1124
147,2015,1521
147,2016,1272
147,2017,1015
147,2018,699
147,2019,771
149,2002,8921
149,2003,9191
149,2004,8341
149,2005,9384
149,2006,6835
149,2007,6024
149,2008,3012
149,2009,3178
149,2010,60
149,2011,7
149,2012,0
149,2016,10
149,2017,16
150,1961,171950
150,1962,169367
150,1963,172280
150,1964,181679
150,1965,154576
150,1966,172348
150,1967,173769
150,1968,174252
150,1969,151757
150,1970,151244
150,1971,192352
150,1972,194161
150,1973,181389
150,1974,213683
150,1975,292191
150,1976,241190
150,1977,237363
150,1978,246599
150,1979,275496
150,1980,326316
150,1981,339287
150,1982,342103
150,1983,342689
150,1984,396063
150,1985,372073
150,1986,347576
150,1987,313244
150,1988,342739
150,1989,344105
150,1990,371166
150,1991,384973
150,1992,376215
150,1993,339721
150,1994,373552
150,1995,440801
150,1996,438130
150,1997,443384
150,1998,390226
150,1999,433511
150,2000,379898
150,2001,332048
150,2002,447353
150,2003,521487
150,2004,629045
150,2005,601499
150,2006,604699
150,2007,566781
150,2008,577675
150,2009,807938
150,2010,748773
150,2011,833067
150,2012,794717
150,2013,898853
150,2014,834462
150,2015,800912
150,2016,766565
150,2017,914264
150,2018,775861
150,2019,981887
154,1992,6
154,1993,112
154,1994,3
154,1995,5
154,1996,6
154,1997,22
154,1998,3
154,1999,60
154,2000,101
154,2001,68
154,2002,76
154,2003,39
154,2004,8
154,2005,14
154,2006,57
154,2007,6
154,2008,155
154,2009,140
154,2010,76
154,2011,192
154,2012,219
154,2013,202
154,2014,241
154,2015,268
154,2016,229
154,2017,104
154,2018,106
154,2019,148
156,1961,41213
156,1962,46428
156,1963,40129
156,1964,51906
156,1965,41487
156,1966,36133
156,1967,42662
156,1968,50473
156,1969,47500
156,1970,49400
156,1971,44160
156,1972,47205
156,1973,49873
156,1974,40046
156,1975,49783
156,1976,67518
156,1977,71133
156,1978,68518
156,1979,65715
156,1980,65472
156,1981,78574
156,1982,79687
156,1983,85034
156,1984,81195
156,1985,96562
156,1986,80536
156,1987,92272
156,1988,90245
156,1989,91081
156,1990,72432
156,1991,73761
156,1992,94592
156,1993,79735
156,1994,91690
156,1995,85743
156,1996,88038
156,1997,104776
156,1998,95686
156,1999,79633
156,2000,81922
156,2001,87020
156,2002,83008
156,2003,96044
156,2004,99084
156,2005,96580
156,2006,105856
156,2007,91064
156,2008,91750
156,2009,92131
156,2010,97225
156,2011,65137
156,2012,90356
156,2013,86263
156,2014,93999
156,2015,97682
156,2016,113479
156,2017,102388
156,2018,113044
156,2019,88891
157,1964,10
157,1965,2
157,1966,65
157,1967,204
157,1968,268
157,1969,374
157,1970,40
157,1971,8
157,1972,29
157,1974,45
157,1975,3
157,1976,1
157,1977,14
157,1978,154
157,1979,248
157,1980,7
157,1981,8
157,1982,1
157,1989,8
157,1991,32
157,1993,96
157,1996,3
157,1997,41
157,1998,81
157,1999,150
157,2000,66
157,2001,203
157,2002,569
157,2003,379
157,2004,416
157,2005,280
157,2006,255
157,2007,1542
157,2008,631
157,2009,469
157,2010,507
157,2011,741
157,2012,463
157,2013,490
157,2014,318
157,2015,231
157,2016,1255
157,2017,2567
157,2018,2376
157,2019,1793
158,1998,0
158,1999,1
158,2000,0
158,2002,14
158,2005,12
158,2006,21
158,2007,71
158,2008,12
158,2009,12
158,2010,12
158,2012,33
158,2013,49
158,2014,35
159,2014,49
159,2015,16
159,2016,24
159,2017,45
159,2018,75
159,2019,55
16,2007,2
16,2014,105
16,2016,36
16,2017,12
16,2018,101
16,2019,9
162,1961,110845
162,1962,119766
162,1963,119500
162,1964,132154
162,1965,139399
162,1966,139423
162,1967,141214
162,1968,153486
162,1969,145235
162,1970,140231
162,1971,172299
162,1972,183971
162,1973,208123
162,1974,170520
162,1975,180816
162,1976,164811
162,1977,135875
162,1978,147026
162,1979,136799
162,1980,157034
162,1981,155035
162,1982,131357
162,1983,123949
162,1984,96931
162,1985,93002
162,1986,90876
162,1987,107736
162,1988,102571
162,1989,92367
162,1990,19033
162,1991,9175
162,1992,1248
162,1993,5501
162,1994,3559
162,1995,5142
162,1996,19033
162,1997,24718
162,1998,15369
162,1999,31398
162,2000,51797
162,2001,13879
162,2002,7974
162,2003,1849
162,2004,30473
162,2005,29225
162,2006,25943
162,2007,3109
162,2008,12931
162,2009,8967
162,2010,12157
162,2011,18305
162,2012,16121
162,2013,28451
162,2014,17311
162,2015,20801
162,2016,13728
162,2017,14468
162,2018,13232
162,2019,14098
165,1965,2
165,1966,2
165,1967,170
165,1968,290
165,1970,1
165,1977,7
165,1978,1
165,1979,12
165,2006,16
165,2008,275
165,2009,40
165,2010,165
165,2011,264
165,2012,122
165,2013,21
165,2014,10
165,2015,230
165,2016,992
165,2017,1397
165,2018,1618
165,2019,4475
166,1964,1035
166,1965,1550
166,1966,2122
166,1975,5
166,1976,2820
166,1977,14
166,1978,14
166,1979,9
166,1981,9
166,1982,5
166,1989,70
166,1994,187
166,1995,258
166,1997,1583
166,1998,1696
166,1999,1218
166,2000,469
166,2003,187
166,2004,201
166,2006,192
166,2007,1639
166,2008,183
166,2009,5
166,2010,5
166,2014,1874
166,2015,2080
166,2016,890
166,2017,450
166,2018,1756
166,2019,145
167,1993,15800
167,1994,15737
167,1995,27357
167,1996,26873
167,1997,34766
167,1998,28003
167,1999,38014
167,2000,21478
167,2001,26158
167,2002,20664
167,2003,18947
167,2004,29784
167,2005,32549
167,2006,51137
167,2007,56103
167,2008,41768
167,2009,36072
167,2010,15259
167,2011,7199
167,2012,8519
167,2013,8075
167,2014,9322
167,2015,8925
167,2016,7561
167,2017,8260
167,2018,9631
167,2019,10018
168,1973,0
168,2001,1001
168,2002,682
168,2006,17
168,2007,34
168,2008,11
168,2015,30
168,2018,42
169,1961,2
169,1963,388
169,1964,434
169,1965,345
169,1966,202
169,1967,447
169,1968,133
169,1969,39
169,1970,64
169,1971,11
169,1972,206
169,1973,759
169,1981,3
169,1988,194
169,1989,610
169,1990,85
169,1991,228
169,1992,619
169,1993,255
169,1994,428
169,1996,417
169,1997,826
169,1998,1796
169,1999,426
169,2000,324
169,2001,348
169,2002,169
169,2003,228
169,2004,472
169,2005,1844
169,2006,2903
169,2007,979
169,2008,3439
169,2009,3424
169,2010,7026
169,2011,6369
169,2012,8314
169,2013,7976
169,2014,22332
169,2015,23800
169,2016,21351
169,2017,24791
169,2018,22100
169,2019,24168
170,1966,3
170,1967,3
170,1969,3
170,1970,34
170,1972,37
170,1973,176
170,1974,155
170,1978,1921
170,1979,8465
170,1980,2261
170,1982,1167
170,1984,48
170,1985,32
170,1991,80
170,1993,5
170,1994,520
170,1995,2157
170,1996,3167
170,1997,3121
170,1998,4882
170,1999,4755
170,2000,3936
170,2001,4197
170,2002,815
170,2003,8
170,2004,70
170,2005,517
170,2006,51
170,2007,94
170,2008,3
170,2009,53
170,2010,403
170,2011,4903
170,2012,484
170,2013,945
170,2014,1297
170,2015,743
170,2016,698
170,2017,1555
170,2018,634
170,2019,530
171,1961,130
171,1962,102
171,1963,109
171,1964,134
171,1965,74
171,1966,123
171,1967,157
171,1968,194
171,1969,132
171,1970,232
171,1971,226
171,1972,523
171,1973,368
171,1974,193
171,1975,119
171,1976,432
171,1977,319
171,1978,83
171,1979,36
171,1980,247
171,1981,919
171,1982,1280
171,1983,1727
171,1984,1274
171,1985,1387
171,1986,2152
171,1987,1982
171,1988,2831
171,1989,2440
171,1990,2376
171,1991,2167
171,1992,955
171,1993,766
171,1994,1285
171,1995,1501
171,1996,810
171,1997,759
171,1998,1157
171,1999,194
171,2000,235
171,2001,640
171,2002,527
171,2003,493
171,2004,306
171,2005,596
171,2006,893
171,2007,846
171,2008,1044
171,2009,1718
171,2010,1901
171,2011,1480
171,2012,534
171,2013,1289
171,2014,1661
171,2015,1967
171,2016,1655
171,2017,7082
