geo,year,milk_whole_fresh_cow_import_value_index_2014_2016_100_tie
102,2015,100
102,2018,363
102,2019,207
103,1982,0
103,1983,1
103,1984,1
103,1985,1
103,1986,2
103,1987,2
103,1988,2
103,1989,2
103,1990,0
103,1991,0
103,1992,0
103,2002,0
103,2003,0
103,2004,0
103,2005,1
103,2006,2
103,2007,3
103,2008,2
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,13
103,2015,116
103,2016,171
103,2017,116
103,2018,125
103,2019,125
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,1
104,1975,1
104,1976,1
104,1977,1
104,1978,1
104,1979,1
104,1980,1
104,1981,2
104,1982,1
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,3
104,1990,11
104,1991,10
104,1992,14
104,1993,15
104,1994,20
104,1995,42
104,1996,41
104,1997,42
104,1998,52
104,1999,56
104,2000,39
104,2001,31
104,2002,30
104,2003,45
104,2004,52
104,2005,57
104,2006,58
104,2007,70
104,2008,76
104,2009,51
104,2010,61
104,2011,81
104,2012,72
104,2013,88
104,2014,133
104,2015,88
104,2016,79
104,2017,121
104,2018,136
104,2019,117
105,1962,4
105,1963,5
105,1964,8
105,1970,1
105,1971,62
105,1972,39
105,1973,83
105,1974,162
105,1977,21
105,1978,3
105,1979,29
105,1980,113
105,1981,56
105,1982,2
105,1989,149
105,1990,374
105,1991,271
105,1992,290
105,1993,331
105,1994,99
105,1995,26
105,1999,1
105,2000,1
105,2001,2
105,2002,3
105,2003,2
105,2010,1
105,2015,86
105,2016,114
105,2017,150
105,2018,48
105,2019,144
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,1
106,1967,1
106,1968,0
106,1969,1
106,1970,1
106,1971,2
106,1972,4
106,1973,6
106,1974,10
106,1975,12
106,1976,17
106,1977,22
106,1978,31
106,1979,40
106,1980,38
106,1981,43
106,1982,50
106,1983,45
106,1984,39
106,1985,57
106,1986,61
106,1987,72
106,1988,77
106,1989,70
106,1990,65
106,1991,70
106,1992,82
106,1993,78
106,1994,89
106,1995,91
106,1996,96
106,1997,95
106,1998,96
106,1999,92
106,2000,82
106,2001,76
106,2002,69
106,2003,87
106,2004,105
106,2005,102
106,2006,104
106,2007,117
106,2008,129
106,2009,107
106,2010,138
106,2011,166
106,2012,131
106,2013,146
106,2014,131
106,2015,91
106,2016,78
106,2017,84
106,2018,82
106,2019,84
107,1961,6
107,1962,6
107,1963,5
107,1964,7
107,1965,7
107,1966,8
107,1967,8
107,1968,8
107,1969,8
107,1970,9
107,1971,9
107,1972,7
107,1973,12
107,1974,17
107,1975,20
107,1976,17
107,1977,31
107,1978,35
107,1979,43
107,1980,54
107,1981,49
107,1982,57
107,1983,43
107,1984,36
107,1985,35
107,1986,47
107,1987,53
107,1988,37
107,1989,34
107,1990,49
107,1991,53
107,1992,70
107,1993,63
107,1994,37
107,1995,51
107,1996,65
107,1997,47
107,1998,53
107,1999,39
107,2000,15
107,2001,17
107,2002,14
107,2003,18
107,2004,28
107,2005,21
107,2006,23
107,2007,28
107,2008,34
107,2009,30
107,2010,38
107,2011,39
107,2012,49
107,2013,101
107,2014,96
107,2015,136
107,2016,68
107,2017,74
107,2018,70
107,2019,81
108,1993,0
108,1994,2
108,1995,2
108,1996,3
108,1997,39
108,1998,5
108,1999,5
108,2000,7
108,2001,7
108,2002,6
108,2003,11
108,2004,16
108,2005,23
108,2006,35
108,2007,47
108,2008,93
108,2009,111
108,2010,89
108,2011,111
108,2012,124
108,2013,114
108,2014,115
108,2015,104
108,2016,81
108,2017,82
108,2018,54
108,2019,54
109,1961,2
109,1962,4
109,1963,6
109,1964,9
109,1965,11
109,1966,8
109,1967,24
109,1968,9
109,1969,17
109,1970,30
109,1971,6
109,1972,10
109,1973,10
109,1974,7
109,1975,11
109,1976,5
109,1977,31
109,1978,0
109,1979,0
109,1983,1
109,1984,1
109,1985,47
109,1986,81
109,1987,109
109,1988,23
109,1989,25
109,1990,26
109,1991,25
109,1992,48
109,1993,30
109,1994,25
109,1995,24
109,1996,40
109,1997,130
109,1998,38
109,1999,15
109,2000,42
109,2001,9
109,2002,56
109,2003,60
109,2004,69
109,2005,15
109,2006,105
109,2007,44
109,2008,94
109,2009,86
109,2010,66
109,2011,93
109,2012,138
109,2013,202
109,2014,128
109,2015,101
109,2016,72
109,2017,103
109,2018,152
109,2019,148
11,1969,1
11,1970,1
11,1971,4
11,1972,0
11,1973,1
11,1974,0
11,1975,1
11,1976,0
11,1979,2
11,1980,4
11,1981,3
11,1982,1
11,1983,1
11,1984,1
11,1985,1
11,1986,2
11,1987,2
11,1988,5
11,1989,11
11,1990,13
11,1991,7
11,1992,11
11,1993,6
11,1994,5
11,1995,10
11,1996,13
11,1997,8
11,1998,7
11,1999,9
11,2000,17
11,2001,18
11,2002,20
11,2003,34
11,2004,42
11,2005,50
11,2006,64
11,2007,67
11,2008,71
11,2009,62
11,2010,72
11,2011,84
11,2012,94
11,2013,92
11,2014,111
11,2015,90
11,2016,99
11,2017,115
11,2018,164
11,2019,103
110,1968,1
110,1981,1
110,1982,1
110,1987,2
110,1988,6
110,1991,120
110,1992,134
110,1993,2
110,1996,23
110,1997,47
110,1998,73
110,1999,39
110,2000,42
110,2001,42
110,2002,23
110,2003,45
110,2004,33
110,2005,81
110,2006,64
110,2007,55
110,2008,38
110,2009,34
110,2010,35
110,2011,107
110,2012,110
110,2013,64
110,2014,113
110,2015,101
110,2016,86
110,2017,126
110,2018,187
110,2019,203
112,1964,0
112,1970,0
112,1979,1
112,1980,1
112,1981,3
112,1982,6
112,1983,8
112,1984,6
112,1985,4
112,1986,10
112,1987,12
112,1988,15
112,1989,7
112,1990,3
112,1991,10
112,1992,11
112,1993,14
112,1994,11
112,1995,15
112,1997,21
112,1998,15
112,1999,6
112,2000,9
112,2001,6
112,2002,8
112,2003,6
112,2004,15
112,2005,18
112,2006,25
112,2007,36
112,2008,42
112,2009,42
112,2010,44
112,2011,69
112,2012,98
112,2013,126
112,2014,115
112,2015,89
112,2016,96
112,2017,112
112,2018,117
112,2019,136
113,1996,334
113,1997,37
113,1998,9
113,1999,1
113,2000,1
113,2001,5
113,2002,2
113,2003,1
113,2004,2
113,2005,9
113,2006,28
113,2007,80
113,2008,133
113,2009,64
113,2010,93
113,2011,98
113,2012,122
113,2013,156
113,2014,125
113,2015,87
113,2016,89
113,2017,123
113,2018,141
113,2019,137
114,1966,0
114,1973,0
114,1985,0
114,1992,4
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,1
114,1998,3
114,1999,3
114,2000,3
114,2001,1
114,2002,2
114,2003,1
114,2004,1
114,2005,2
114,2006,3
114,2007,7
114,2008,17
114,2009,16
114,2010,77
114,2011,82
114,2012,94
114,2013,79
114,2014,78
114,2015,142
114,2016,81
114,2017,701
114,2018,990
114,2019,1316
115,1961,1
115,1962,0
115,1963,0
115,1964,0
115,1969,1
115,1970,0
115,1971,0
115,1972,1
115,1973,1
115,1974,1
115,1996,22
115,1997,10
115,1998,12
115,1999,18
115,2000,20
115,2001,29
115,2002,41
115,2003,44
115,2004,31
115,2005,20
115,2006,49
115,2007,83
115,2008,118
115,2009,140
115,2010,24
115,2011,35
115,2012,45
115,2013,60
115,2014,101
115,2015,83
115,2016,117
115,2017,463
115,2018,562
115,2019,169
116,2014,235
116,2015,40
116,2016,24
116,2017,40
116,2018,88
116,2019,77
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1968,0
117,1969,0
117,1970,0
117,1972,1
117,1973,0
117,1974,0
117,1993,2
117,1994,27
117,1995,34
117,1996,25
117,1997,27
117,1998,13
117,1999,18
117,2000,10
117,2001,1
117,2002,5
117,2003,6
117,2004,22
117,2005,17
117,2006,9
117,2007,11
117,2008,11
117,2009,39
117,2010,49
117,2011,162
117,2012,104
117,2013,89
117,2014,81
117,2015,67
117,2016,152
117,2017,197
117,2018,262
117,2019,278
118,1965,0
118,1969,1
118,1970,1
118,1971,1
118,1972,1
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,2
118,1980,3
118,1981,3
118,1982,5
118,1983,2
118,1984,2
118,1985,4
118,1986,2
118,1987,2
118,1988,1
118,1989,6
118,1990,3
118,1991,8
118,1992,9
118,1993,15
118,1994,14
118,1995,15
118,1996,18
118,1997,17
118,1998,19
118,1999,21
118,2000,23
118,2001,21
118,2002,14
118,2003,12
118,2004,13
118,2005,15
118,2006,45
118,2007,107
118,2008,84
118,2009,6
118,2010,11
118,2011,12
118,2012,13
118,2013,71
118,2014,55
118,2015,125
118,2016,120
118,2017,106
118,2018,68
118,2019,143
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,2
119,1998,4
119,1999,5
119,2000,7
119,2001,5
119,2002,4
119,2003,9
119,2004,4
119,2005,12
119,2006,42
119,2007,36
119,2008,55
119,2009,18
119,2010,41
119,2011,41
119,2012,77
119,2013,118
119,2014,126
119,2015,79
119,2016,95
119,2017,125
119,2018,132
119,2019,140
12,1961,3
12,1962,3
12,1963,3
12,1964,4
12,1965,3
12,1966,2
12,1967,3
12,1968,4
12,1969,10
12,1970,10
12,1971,8
12,1972,8
12,1973,6
12,1974,7
12,1975,7
12,1976,11
12,1977,10
12,1978,12
12,1979,15
12,1980,24
12,1981,15
12,1982,24
12,1983,23
12,1984,23
12,1985,27
12,1986,29
12,1987,39
12,1988,37
12,1989,43
12,1990,44
12,1991,47
12,1992,41
12,1993,28
12,1994,72
12,1995,47
12,1996,51
12,1997,62
12,1998,58
12,1999,57
12,2000,66
12,2001,64
12,2002,57
12,2003,57
12,2004,67
12,2005,72
12,2006,81
12,2007,98
12,2008,112
12,2009,101
12,2010,58
12,2011,32
12,2012,124
12,2013,131
12,2014,144
12,2015,124
12,2016,32
12,2017,36
12,2018,44
12,2019,45
120,1965,0
120,1966,1
120,1967,2
120,1968,0
120,1969,1
120,1970,2
120,1971,3
120,1972,3
120,1973,0
120,1974,0
120,1994,2
120,1995,4
120,1996,4
120,1997,4
120,1998,2
120,1999,3
120,2000,2
120,2001,4
120,2002,4
120,2003,6
120,2004,6
120,2005,5
120,2006,3
120,2007,6
120,2008,6
120,2009,7
120,2010,20
120,2011,31
120,2012,43
120,2013,34
120,2014,64
120,2015,96
120,2016,140
120,2017,165
120,2018,191
120,2019,71
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1979,1
121,1980,5
121,1981,5
121,1982,6
121,1983,11
121,1984,7
121,1985,7
121,1986,5
121,1987,3
121,1988,6
121,1989,4
121,1990,6
121,1991,29
121,1992,13
121,1993,14
121,1994,21
121,1995,25
121,1996,5
121,1997,23
121,1998,29
121,1999,28
121,2000,21
121,2001,19
121,2002,24
121,2003,30
121,2004,37
121,2005,37
121,2006,48
121,2007,63
121,2008,68
121,2009,88
121,2010,102
121,2011,90
121,2012,83
121,2013,97
121,2014,103
121,2015,96
121,2016,102
121,2017,117
121,2018,141
121,2019,177
122,1975,7
122,1976,9
122,1977,8
122,1978,16
122,1979,26
122,1980,32
122,1981,44
122,1982,45
122,1983,38
122,1984,34
122,1985,25
122,1986,22
122,1987,29
122,1988,35
122,1989,37
122,1990,39
122,1991,39
122,1992,40
122,1993,41
122,1994,40
122,1995,40
122,1996,40
122,1997,40
122,1998,40
122,1999,41
122,2000,42
122,2001,42
122,2002,42
122,2003,43
122,2004,43
122,2005,14
122,2006,77
122,2007,45
122,2008,39
122,2009,39
122,2010,39
122,2011,39
122,2012,40
122,2013,4
122,2014,107
122,2015,97
122,2016,96
122,2017,109
122,2018,119
122,2019,109
123,1961,5
123,1962,7
123,1963,17
123,1964,32
123,1965,19
123,1966,42
123,1967,36
123,1968,29
123,1969,30
123,1970,47
123,1971,33
123,1972,30
123,1973,26
123,1974,32
123,1975,40
123,1976,77
123,1977,130
123,1978,201
123,1979,309
123,1980,258
123,1981,189
123,1982,230
123,1983,283
123,1984,383
123,1985,165
123,1986,64
123,1987,68
123,1988,82
123,1989,109
123,1990,48
123,1991,5
123,1992,7
123,1993,25
123,1994,22
123,1995,27
123,1996,7
123,1997,7
123,1998,8
123,1999,10
123,2000,10
123,2001,5
123,2002,4
123,2003,44
123,2004,298
123,2005,207
123,2006,152
123,2007,49
123,2008,153
123,2009,108
123,2010,145
123,2011,174
123,2012,126
123,2013,120
123,2014,141
123,2015,90
123,2016,69
123,2017,44
123,2018,85
123,2019,91
124,1961,0
124,1962,0
124,1963,1
124,1964,1
124,1965,1
124,1966,1
124,1967,2
124,1968,1
124,1969,2
124,1970,2
124,1971,2
124,1972,3
124,1973,5
124,1974,3
124,1975,1
124,1976,0
124,1977,0
124,1978,0
124,1979,1
124,1980,0
124,1981,3
124,1982,1
124,1986,7
124,1987,3
124,1988,3
124,1989,0
124,1990,3
124,1991,0
124,1992,3
124,1993,1
124,1994,2
124,1995,1
124,1996,1
124,1997,1
124,1998,2
124,1999,0
124,2000,12
124,2001,11
124,2002,2
124,2003,7
124,2004,18
124,2005,13
124,2006,5
124,2007,18
124,2008,13
124,2009,15
124,2010,22
124,2011,62
124,2012,60
124,2013,73
124,2014,87
124,2015,91
124,2016,123
124,2017,140
124,2018,175
124,2019,119
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,1
126,2005,11
126,2006,33
126,2007,47
126,2008,70
126,2009,39
126,2010,64
126,2011,107
126,2012,119
126,2013,150
126,2014,149
126,2015,72
126,2016,78
126,2017,130
126,2018,140
126,2019,137
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,2
128,1974,1
128,1975,1
128,1976,1
128,1977,1
128,1978,1
128,1979,2
128,1980,7
128,1981,2
128,1982,3
128,1983,4
128,1984,5
128,1985,6
128,1986,5
128,1987,6
128,1988,9
128,1989,12
128,1990,14
128,1991,17
128,1992,16
128,1993,21
128,1994,22
128,1995,23
128,1996,23
128,1997,26
128,1998,26
128,1999,27
128,2000,31
128,2001,30
128,2002,30
128,2003,31
128,2004,31
128,2005,38
128,2006,38
128,2007,44
128,2008,49
128,2009,47
128,2010,58
128,2011,78
128,2012,84
128,2013,84
128,2014,106
128,2015,109
128,2016,85
128,2017,169
128,2018,184
128,2019,151
129,1961,0
129,1962,0
129,1963,0
129,1964,1
129,1965,1
129,1966,1
129,1967,1
129,1968,1
129,1969,1
129,1970,1
129,1971,1
129,1972,1
129,1973,1
129,1974,1
129,1975,0
129,1977,0
129,1980,0
129,1985,0
129,1986,0
129,1987,0
129,1990,2
129,1991,20
129,1992,23
129,1993,10
129,1994,9
129,1995,11
129,1996,15
129,1997,12
129,1998,16
129,1999,14
129,2000,4
129,2001,11
129,2002,10
129,2003,7
129,2004,3
129,2005,7
129,2006,6
129,2007,23
129,2008,16
129,2009,46
129,2010,62
129,2011,83
129,2012,65
129,2013,91
129,2014,110
129,2015,103
129,2016,88
129,2017,87
129,2018,75
129,2019,44
13,1971,0
13,1972,0
13,1973,1
13,1974,1
13,1975,1
13,1976,3
13,1977,2
13,1978,2
13,1979,2
13,1980,1
13,1981,1
13,1982,1
13,1983,2
13,1984,3
13,1985,3
13,1986,3
13,1987,3
13,1988,8
13,1989,15
13,1990,15
13,1991,12
13,1992,23
13,1993,32
13,1994,27
13,1995,32
13,1996,32
13,1997,37
13,1998,22
13,1999,22
13,2000,59
13,2001,56
13,2002,68
13,2003,77
13,2004,80
13,2005,67
13,2006,73
13,2007,69
13,2008,47
13,2009,88
13,2010,98
13,2011,123
13,2012,110
13,2013,83
13,2014,100
13,2015,96
13,2016,105
13,2017,102
13,2018,118
13,2019,165
130,1964,1
130,1968,0
130,1969,0
130,1970,0
130,1971,1
130,1972,2
130,1973,2
130,1974,1
130,1975,0
130,1976,0
130,1978,1
130,1989,12
130,1990,63
130,1991,5
130,1992,0
130,1993,38
130,1994,27
130,1995,4
130,1996,28
130,1997,40
130,1998,12
130,1999,34
130,2000,21
130,2001,48
130,2002,171
130,2003,346
130,2004,148
130,2005,1017
130,2006,279
130,2007,79
130,2008,123
130,2009,107
130,2010,168
130,2011,93
130,2012,103
130,2013,93
130,2014,106
130,2015,100
130,2016,93
130,2017,129
130,2018,104
130,2019,137
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,1
131,1966,1
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,1
131,1972,1
131,1973,1
131,1974,1
131,1975,1
131,1976,1
131,1977,1
131,1978,2
131,1979,2
131,1980,4
131,1981,5
131,1982,5
131,1983,7
131,1984,6
131,1985,2
131,1986,1
131,1987,1
131,1988,1
131,1989,1
131,1990,2
131,1991,3
131,1992,3
131,1993,4
131,1994,4
131,1995,8
131,1996,52
131,1997,42
131,1998,18
131,1999,14
131,2000,13
131,2001,14
131,2002,13
131,2003,12
131,2004,18
131,2005,17
131,2006,21
131,2007,34
131,2008,38
131,2009,34
131,2010,51
131,2011,66
131,2012,82
131,2013,97
131,2014,115
131,2015,92
131,2016,93
131,2017,126
131,2018,147
131,2019,167
132,1989,12
132,1993,8
132,1994,5
132,1995,7
132,1996,5
132,1997,13
132,1998,20
132,1999,25
132,2000,24
132,2001,18
132,2002,19
132,2003,23
132,2004,26
132,2005,17
132,2006,26
132,2007,25
132,2008,36
132,2009,36
132,2010,50
132,2011,86
132,2012,84
132,2013,86
132,2014,110
132,2015,92
132,2016,98
132,2017,114
132,2018,105
132,2019,317
133,1964,2
133,1965,2
133,1966,2
133,1967,2
133,1968,2
133,1969,2
133,1970,1
133,1971,0
133,1972,2
133,1973,31
133,1974,1
133,1975,2
133,1976,2
133,1977,2
133,1978,6
133,1979,2
133,1980,2
133,1981,2
133,1982,9
133,1983,1
133,1984,5
133,1985,12
133,1986,5
133,1987,18
133,1988,13
133,1989,15
133,1990,17
133,1991,5
133,1992,4
133,1993,7
133,1994,12
133,1995,8
133,1996,8
133,1997,5
133,1998,7
133,1999,8
133,2000,8
133,2001,6
133,2002,8
133,2003,15
133,2004,13
133,2005,18
133,2006,184
133,2007,21
133,2008,52
133,2009,60
133,2010,70
133,2011,87
133,2012,55
133,2013,62
133,2014,99
133,2015,107
133,2016,94
133,2017,139
133,2018,136
133,2019,154
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,3
134,1974,4
134,1975,4
134,1976,0
134,1977,0
134,1978,0
134,1979,1
134,1980,0
134,1981,1
134,1982,0
134,1983,0
134,1984,1
134,1985,1
134,1986,0
134,1987,1
134,1988,7
134,1989,2
134,1990,3
134,1991,3
134,1992,6
134,1993,8
134,1994,21
134,1995,6
134,1996,5
134,1997,9
134,1998,4
134,1999,5
134,2000,7
134,2001,3
134,2002,5
134,2003,8
134,2004,41
134,2005,40
134,2006,34
134,2007,43
134,2008,67
134,2009,87
134,2010,80
134,2011,124
134,2012,110
134,2013,116
134,2014,110
134,2015,98
134,2016,91
134,2017,110
134,2018,119
134,2019,107
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,1
136,1972,1
136,1973,1
136,1974,1
136,1975,5
136,1976,8
136,1977,25
136,1978,6
136,1979,13
136,1980,17
136,1981,14
136,1982,10
136,1983,17
136,1984,23
136,1985,30
136,1986,24
136,1987,19
136,1988,19
136,1989,26
136,1990,25
136,1991,17
136,1992,15
136,1993,16
136,1994,17
136,1995,23
136,1996,19
136,1997,27
136,1998,22
136,1999,13
136,2000,15
136,2001,21
136,2002,24
136,2003,35
136,2004,53
136,2005,29
136,2006,66
136,2007,100
136,2008,98
136,2009,100
136,2010,102
136,2011,112
136,2012,95
136,2013,106
136,2014,54
136,2015,176
136,2016,69
136,2017,74
136,2018,85
136,2019,112
137,1961,0
137,1962,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,1
137,1974,0
137,1975,1
137,1976,0
137,1977,2
137,1978,2
137,1979,1
137,1980,4
137,1981,4
137,1982,1
137,1983,1
137,1984,0
137,1985,1
137,1986,1
137,1987,2
137,1988,2
137,1989,27
137,1990,26
137,1991,12
137,1992,20
137,1993,22
137,1994,31
137,1995,37
137,1996,44
137,1997,42
137,1998,41
137,1999,49
137,2000,45
137,2001,44
137,2002,51
137,2003,64
137,2004,73
137,2005,62
137,2006,61
137,2007,79
137,2008,164
137,2009,98
137,2010,82
137,2011,86
137,2012,102
137,2013,95
137,2014,108
137,2015,80
137,2016,113
137,2017,83
137,2018,91
137,2019,107
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1969,0
138,1972,0
138,1973,0
138,1974,2
138,1975,2
138,1976,1
138,1977,1
138,1978,1
138,1979,2
138,1980,7
138,1981,15
138,1982,11
138,1983,8
138,1984,17
138,1985,24
138,1986,23
138,1987,9
138,1988,24
138,1989,56
138,1990,54
138,1991,87
138,1992,119
138,1993,135
138,1994,175
138,1995,59
138,1996,72
138,1997,72
138,1998,45
138,1999,40
138,2000,69
138,2001,86
138,2002,122
138,2003,146
138,2004,158
138,2005,148
138,2006,86
138,2007,197
138,2008,131
138,2009,100
138,2010,113
138,2011,93
138,2012,95
138,2013,88
138,2014,83
138,2015,86
138,2016,131
138,2017,130
138,2018,84
138,2019,351
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,1
14,1968,2
14,1969,2
14,1970,1
14,1971,2
14,1972,2
14,1973,5
14,1974,4
14,1975,2
14,1976,2
14,1977,3
14,1978,2
14,1979,1
14,1980,0
14,1981,0
14,1984,0
14,1987,17
14,1988,34
14,1989,45
14,1990,1
14,1991,1
14,1992,2
14,1993,3
14,1994,3
14,1995,8
14,1996,73
14,1997,66
14,1998,46
14,1999,72
14,2000,53
14,2001,53
14,2002,36
14,2003,49
14,2004,48
14,2005,58
14,2006,89
14,2007,97
14,2008,112
14,2009,203
14,2010,255
14,2011,197
14,2012,91
14,2013,69
14,2014,108
14,2015,146
14,2016,46
14,2017,32
14,2018,39
14,2019,43
141,1996,6
141,1997,9
141,1998,37
141,1999,31
141,2000,384
141,2001,907
141,2002,1433
141,2003,1443
141,2004,1340
141,2005,1231
141,2006,1259
141,2007,1284
141,2008,3454
141,2009,528
141,2010,126
141,2011,84
141,2012,599
141,2013,147
141,2014,182
141,2015,115
141,2016,4
141,2017,166
141,2018,220
141,2019,306
143,1961,0
143,1962,0
143,1963,0
143,1967,1
143,1968,1
143,1972,9
143,1973,12
143,1974,17
143,1975,8
143,1976,14
143,1977,21
143,1978,8
143,1979,18
143,1980,23
143,1981,20
143,1982,17
143,1991,0
143,1992,2
143,1993,2
143,1994,2
143,1995,4
143,1996,4
143,1997,34
143,1998,5
143,1999,6
143,2000,12
143,2001,69
143,2002,40
143,2003,32
143,2004,41
143,2005,31
143,2006,29
143,2007,63
143,2008,64
143,2009,69
143,2010,77
143,2011,82
143,2012,368
143,2013,94
143,2014,112
143,2015,94
143,2016,94
143,2017,132
143,2018,182
143,2019,187
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1970,0
144,1974,0
144,1975,1
144,1990,1
144,1991,7
144,1992,15
144,1993,18
144,1994,29
144,1995,34
144,1996,14
144,1997,31
144,1998,33
144,1999,14
144,2000,31
144,2001,20
144,2002,25
144,2003,25
144,2004,32
144,2005,28
144,2006,30
144,2007,26
144,2008,31
144,2009,32
144,2010,54
144,2011,46
144,2012,39
144,2013,120
144,2014,97
144,2015,100
144,2016,102
144,2017,115
144,2018,120
144,2019,80
146,1992,6
146,1994,0
146,1995,1
146,1996,4
146,1997,4
146,1998,2
146,1999,1
146,2000,1
146,2001,1
146,2002,2
146,2003,3
146,2004,5
146,2005,7
146,2006,10
146,2007,15
146,2008,25
146,2009,20
146,2010,25
146,2011,38
146,2012,49
146,2013,121
146,2014,138
146,2015,53
146,2016,110
146,2017,177
146,2018,183
146,2019,161
147,1997,27
147,1998,31
147,1999,34
147,2000,26
147,2001,27
147,2002,18
147,2003,24
147,2004,41
147,2005,44
147,2006,72
147,2007,45
147,2008,37
147,2009,43
147,2010,43
147,2011,51
147,2012,107
147,2013,128
147,2014,83
147,2015,113
147,2016,105
147,2017,139
147,2018,145
147,2019,140
148,2014,220
148,2015,71
148,2016,9
148,2017,6
148,2018,21
148,2019,38
149,1999,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,2
149,2008,2
149,2010,2
149,2011,116
149,2012,73
149,2013,32
149,2014,254
149,2015,14
149,2016,32
149,2017,58
149,2018,2
