geo,year,beehives_import_quantity_tce
2,2015,138067
2,2016,1184862
2,2017,236128
2,2018,783582
2,2019,1498543
200,2019,13007
202,2016,730000
202,2019,10
203,2013,0
203,2014,1314
203,2015,112647
203,2016,263200
203,2017,336491
203,2018,131096
203,2019,911307
208,2017,620
208,2018,5900
208,2019,1680
210,2012,9
210,2013,6
210,2014,4086
210,2015,1461
210,2016,2281
210,2017,3083
210,2018,672
210,2019,27916
211,1961,14
211,1962,0
211,1963,0
211,1964,0
211,1965,10
211,1966,3
211,1967,0
211,1968,2
211,1969,23
211,1970,20
211,1971,7
211,1972,0
211,1973,14
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,6
211,2013,7
211,2014,11048
211,2015,16960
211,2016,38610
211,2017,109213
211,2018,26586
211,2019,149995
213,2014,284
213,2015,108
213,2016,1224
213,2017,1447
213,2018,6096
213,2019,21502
214,2015,1
214,2017,70
214,2019,84
216,2012,1820
216,2013,1477
216,2014,1736000
216,2015,63
216,2016,2
216,2018,31
221,2012,1
221,2013,0
221,2014,125902
221,2015,184
221,2016,1308
221,2017,1806
221,2018,791
221,2019,4441
222,2012,6
222,2013,12
222,2014,4009
222,2015,663
222,2016,2656
222,2017,4308
223,2012,0
223,2013,0
223,2014,2786
223,2015,36175
223,2016,12044
223,2017,26759
223,2018,3181
225,2014,309462
225,2015,733291
225,2016,1159728
225,2017,1503843
225,2018,86294
225,2019,1781708
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,12
226,2015,7
226,2016,209
226,2018,2
229,2012,27
229,2013,172
229,2014,32272
229,2015,13990
229,2016,39896
229,2017,69597
229,2018,25191
229,2019,420637
23,2019,0
230,2019,20020
231,2012,150
231,2013,209
231,2014,890868
231,2015,27709
231,2016,1203562
231,2017,30467
231,2018,23677
231,2019,45432
234,2010,13
234,2011,2
234,2012,0
234,2013,0
234,2019,9
235,2014,174
235,2015,602
235,2016,1034
235,2017,8745
235,2018,75280
235,2019,186023
25,2014,1
25,2015,9
255,2012,3
255,2013,484
255,2014,14080
255,2015,470
255,2016,13247
255,2017,20966
255,2018,9516
255,2019,109208
256,2015,1
256,2019,2283
27,2012,1
27,2013,1
27,2014,4047
27,2015,796
27,2016,1740
27,2017,2599
27,2018,1791
27,2019,18522
272,2009,9
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,102
272,2018,1094
273,2014,669
276,2017,268
299,2016,3015
299,2018,3458
3,2009,3
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,3546
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,602884
33,2015,582900
33,2016,466008
33,2017,384708
33,2018,439893
33,2019,470614
35,2014,17
351,2010,2214
351,2011,3088
351,2012,50
351,2013,667
351,2014,21552
351,2015,51297
351,2016,46444
351,2017,1008440
351,2018,1125162
351,2019,19712
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,1
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,2012,1
4,2013,1
4,2014,1666
4,2015,1630
4,2016,2690
4,2017,4155
40,2012,21935
40,2013,21370
40,2014,89641
40,2015,213139
40,2016,33311
40,2017,20325
40,2018,123661
40,2019,112120
41,2010,2214
41,2011,3088
41,2012,50
41,2013,667
41,2014,21552
41,2015,51296
41,2016,46444
41,2017,1008370
41,2018,1125162
41,2019,19628
48,2008,0
48,2009,0
48,2010,1
48,2011,0
48,2012,0
48,2013,0
50,2012,0
50,2013,3
50,2014,1163
50,2015,505
50,2016,308
50,2017,525
50,2018,678
50,2019,15697
5000,1961,14
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,10
5000,1966,3
5000,1967,0
5000,1968,2
5000,1969,23
5000,1970,20
5000,1971,7
5000,1972,0
5000,1973,14
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,0
5000,1988,1
5000,1989,0
5000,1990,2
5000,1991,2352
5000,1992,2
5000,1993,10
5000,1994,1
5000,1995,15
5000,1996,24
5000,1997,28
5000,1998,27
5000,1999,27
5000,2000,62
5000,2001,94
5000,2002,421
5000,2003,13
5000,2004,18
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,143
5000,2009,125
5000,2010,2507
5000,2011,3269
5000,2012,51935
5000,2013,45929
5000,2014,6372320
5000,2015,45211584
5000,2016,45129458
5000,2017,19074289
5000,2018,7917426
5000,2019,14694065
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,2
5100,1991,0
5100,1992,2
5100,1993,2
5100,1994,0
5100,1995,14
5100,1996,21
5100,1997,23
5100,1998,16
5100,1999,5
5100,2000,9
5100,2001,28
5100,2002,13
5100,2003,0
5100,2004,1
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,7
5100,2013,13
5100,2014,11750
5100,2015,183462
5100,2016,960927
5100,2017,222427
5100,2018,239642
5100,2019,367215
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,2435
5101,2015,7916
5101,2016,209
5101,2017,3905
5101,2018,2
5102,2016,418
5102,2017,480
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,2
5103,1991,0
5103,1992,2
5103,1993,2
5103,1994,0
5103,1995,14
5103,1996,21
5103,1997,23
5103,1998,16
5103,1999,5
5103,2000,9
5103,2001,28
5103,2002,13
5103,2003,0
5103,2004,1
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,7
5103,2013,13
5103,2014,9087
5103,2015,173097
5103,2016,221122
5103,2017,212727
5103,2018,233048
5103,2019,353545
5104,2016,730000
5104,2018,94
5104,2019,118
5105,2014,228
5105,2015,2449
5105,2016,9178
5105,2017,5315
5105,2018,6498
5105,2019,13552
52,2011,1
52,2012,5
52,2013,10
52,2014,5411
52,2015,4710
52,2016,17338
52,2017,10076
52,2018,23847
52,2019,140691
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,2352
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,1
5200,1996,3
5200,1997,3
5200,1998,5
5200,1999,7
5200,2000,8
5200,2001,22
5200,2002,21
5200,2003,13
5200,2004,17
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,84
5200,2009,89
5200,2010,14
5200,2011,4
5200,2012,22094
5200,2013,21602
5200,2014,1588713
5200,2015,828450
5200,2016,1707245
5200,2017,443565
5200,2018,590106
5200,2019,791239
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,150
5203,2013,209
5203,2014,1493752
5203,2015,610621
5203,2016,1669570
5203,2017,415470
5203,2018,463570
5203,2019,516046
5204,1995,1
5204,1996,3
5204,1997,3
5204,1998,5
5204,1999,7
5204,2000,8
5204,2001,22
5204,2002,21
5204,2003,12
5204,2004,17
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,84
5204,2009,89
5204,2010,1
5204,2011,2
5204,2012,9
5204,2013,23
5204,2014,5157
5204,2015,1594
5204,2016,2973
5204,2017,6399
5204,2018,2147
5204,2019,156762
5206,2003,1
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,163
5206,2015,3096
5206,2016,1391
5206,2017,1371
5206,2018,728
5206,2019,6081
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,2352
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,13
5207,2011,2
5207,2012,21935
5207,2013,21370
5207,2014,89641
5207,2015,213139
5207,2016,33311
5207,2017,20325
5207,2018,123661
5207,2019,112350
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,1
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,8
5300,1994,1
5300,1995,0
5300,1996,0
5300,1997,2
5300,1998,6
5300,1999,15
5300,2000,44
5300,2001,44
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,59
5300,2009,17
5300,2010,2493
5300,2011,3265
5300,2012,28468
5300,2013,22050
5300,2014,4262562
5300,2015,43821805
5300,2016,41062594
5300,2017,17350711
5300,2018,6630011
5300,2019,9305557
5301,2012,24998
5301,2013,16982
5301,2014,25766
5301,2015,38307283
5301,2016,33399441
5301,2017,270050
5301,2018,123387
5301,2019,444220
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,8
5302,1994,1
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,1
5302,1999,0
5302,2000,44
5302,2001,44
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,2214
5302,2011,3088
5302,2012,1049
5302,2013,1649
5302,2014,257991
5302,2015,4288256
5302,2016,4264732
5302,2017,14383789
5302,2018,4714599
5302,2019,230779
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,1
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,2
5303,1998,5
5303,1999,15
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,1
5303,2013,7
5303,2014,1297099
5303,2015,162247
5303,2016,1219646
5303,2017,390007
5303,2018,1194058
5303,2019,2441822
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,1820
5304,2013,2490
5304,2014,1739816
5304,2015,1602
5304,2016,8042
5304,2017,5478
5304,2018,4753
5304,2019,20189
5305,2008,59
5305,2009,17
5305,2010,279
5305,2011,177
5305,2012,600
5305,2013,922
5305,2014,941890
5305,2015,1062417
5305,2016,2170733
5305,2017,2301387
5305,2018,593214
5305,2019,6168547
54,2012,10
54,2013,13
54,2014,15162
54,2015,5629
54,2016,4975
54,2017,6160
54,2018,3186
54,2019,34085
5400,1961,14
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,10
5400,1966,3
5400,1967,0
5400,1968,2
5400,1969,23
5400,1970,20
5400,1971,7
5400,1972,0
5400,1973,14
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,387
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,12
5400,2010,0
5400,2011,0
5400,2012,1366
5400,2013,2254
5400,2014,509294
5400,2015,377858
5400,2016,1398692
5400,2017,1057586
5400,2018,457667
5400,2019,4230054
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,1156
5401,2013,862
5401,2014,123145
5401,2015,165453
5401,2016,412157
5401,2017,215774
5401,2018,122267
5401,2019,749071
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,48
5402,2013,196
5402,2014,83035
5402,2015,40255
5402,2016,495919
5402,2017,112144
5402,2018,42424
5402,2019,642272
5403,2002,387
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,12
5403,2010,0
5403,2011,0
5403,2012,43
5403,2013,32
5403,2014,38499
5403,2015,130098
5403,2016,286235
5403,2017,371931
5403,2018,151128
5403,2019,1130782
5404,1961,14
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,10
5404,1966,3
5404,1967,0
5404,1968,2
5404,1969,23
5404,1970,20
5404,1971,7
5404,1972,0
5404,1973,14
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,119
5404,2013,1164
5404,2014,264615
5404,2015,42052
5404,2016,204381
5404,2017,357737
5404,2018,141848
5404,2019,1707929
5500,2009,7
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,10
5500,2014,1
5500,2015,9
5501,2009,7
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,10
5502,2014,1
5502,2015,9
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,3
57,2014,5517
57,2015,91399
57,2016,1581
57,2017,41502
57,2018,892
57,2019,13893
5707,2012,181
5707,2013,1227
5707,2014,378201
5707,2015,184421
5707,2016,497602
5707,2017,660763
5707,2018,288971
5707,2019,3071596
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,1287104
5801,2015,138834
5801,2016,1195243
5801,2017,246096
5801,2018,828647
5801,2019,1508063
5802,2002,387
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,1
5802,2012,25003
5802,2013,16992
5802,2014,1319555
5802,2015,42453379
5802,2016,38567195
5802,2017,13728191
5802,2018,4481095
5802,2019,2106743
5803,2003,1
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,981
5803,2015,9076
5803,2016,11098
5803,2017,3445
5803,2018,12451
5803,2019,22374
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,3
5815,2014,1294793
5815,2015,149899
5815,2016,1230784
5815,2017,259668
5815,2018,913626
5815,2019,1698423
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,1
5817,1989,0
5817,1990,2
5817,1991,0
5817,1992,2
5817,1993,2
5817,1994,0
5817,1995,14
5817,1996,21
5817,1997,25
5817,1998,21
5817,1999,20
5817,2000,9
5817,2001,28
5817,2002,13
5817,2003,0
5817,2004,1
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,19
5817,2013,31
5817,2014,1309479
5817,2015,4345340
5817,2016,5417872
5817,2017,13805315
5817,2018,4855953
5817,2019,2796487
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,2
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,1
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,1
60,2013,0
63,2013,0
63,2014,690
63,2015,242
63,2016,508
63,2017,9
63,2018,87
63,2019,2478
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
67,2012,0
67,2013,1
67,2014,26090
67,2015,7931
67,2016,13647
67,2017,16018
67,2018,9649
67,2019,129221
68,2012,78
68,2013,74
68,2014,17863
68,2015,16464
68,2016,48836
68,2017,103241
68,2018,53415
68,2019,601145
7,2016,418
7,2017,480
73,2008,59
73,2009,17
73,2010,279
73,2011,176
73,2012,0
73,2013,2
73,2014,7044
73,2015,27381
73,2016,530828
73,2017,13157
73,2018,12988
73,2019,19603
79,2012,0
79,2013,0
79,2014,5081
79,2015,2271
79,2016,5141
79,2017,5250
79,2018,1073
79,2019,9671
80,2015,938
80,2016,313
80,2017,3674
80,2018,796
80,2019,3995
81,2019,37
84,2014,3470
84,2015,2528
84,2016,13
84,2017,321
84,2018,754
84,2019,40412
86,2015,2567
89,2012,5
89,2013,23
