geo,year,meat_indigenous_chicken_gross_per_capita_production_index_number_2014_2016_100_pie
105,1969,36.98
105,1970,37.7
105,1971,42.04
105,1972,46.5
105,1973,44.46
105,1974,47
105,1975,47.07
105,1976,49.09
105,1977,47.89
105,1978,48.14
105,1979,50.62
105,1980,48.78
105,1981,49.55
105,1982,53.63
105,1983,55.16
105,1984,53.86
105,1985,50.62
105,1986,40.16
105,1987,38
105,1988,42
105,1989,41.29
105,1990,42
105,1991,44.16
105,1992,45.98
105,1993,45.61
105,1994,48.38
105,1995,48.96
105,1996,49.63
105,1997,48.64
105,1998,48.62
105,1999,51.38
105,2000,71.9
105,2001,82.99
105,2002,83.16
105,2003,84.24
105,2004,86.64
105,2005,89.68
105,2006,95.27
105,2007,97.1
105,2008,99.11
105,2009,95.93
105,2010,96.87
105,2011,96.9
105,2012,100.23
105,2013,90.65
105,2014,96.91
105,2015,98.56
105,2016,104.54
105,2017,103.06
105,2018,103.14
105,2019,96.08
106,1961,30.3
106,1962,35.69
106,1963,41.27
106,1964,49.38
106,1965,58.45
106,1966,62.57
106,1967,59.51
106,1968,58.04
106,1969,62.34
106,1970,64.72
106,1971,62.19
106,1972,65.68
106,1973,72.21
106,1974,73.93
106,1975,75.66
106,1976,80.12
106,1977,80.67
106,1978,84.27
106,1979,86.08
106,1980,86.6
106,1981,86.38
106,1982,88.62
106,1983,88.31
106,1984,86.52
106,1985,83.83
106,1986,77.9
106,1987,88.69
106,1988,89.99
106,1989,89.41
106,1990,89.89
106,1991,88.49
106,1992,88.97
106,1993,89.82
106,1994,87.49
106,1995,86.19
106,1996,86.63
106,1997,87.21
106,1998,86.47
106,1999,87
106,2000,81.17
106,2001,86.15
106,2002,78.29
106,2003,72.53
106,2004,75.76
106,2005,74.42
106,2006,67
106,2007,77.87
106,2008,83.71
106,2009,86.84
106,2010,91.01
106,2011,93.14
106,2012,96.13
106,2013,93.86
106,2014,95
106,2015,99.85
106,2016,105.16
106,2017,103.55
106,2018,100.14
106,2019,108.77
107,1961,59.46
107,1962,60.68
107,1963,58.77
107,1964,60.58
107,1965,59.76
107,1966,59.88
107,1967,57.98
107,1968,56.75
107,1969,54.51
107,1970,55.33
107,1971,55.21
107,1972,56.67
107,1973,57.99
107,1974,62.46
107,1975,75.69
107,1976,87.05
107,1977,88.81
107,1978,89.62
107,1979,108.9
107,1980,107.89
107,1981,127.54
107,1982,118.44
107,1983,108.86
107,1984,107.58
107,1985,95.88
107,1986,112.92
107,1987,103.7
107,1988,108.92
107,1989,108.51
107,1990,102.02
107,1991,98.4
107,1992,93.78
107,1993,91.04
107,1994,85.41
107,1995,83.05
107,1996,77.73
107,1997,80.69
107,1998,74.63
107,1999,67.57
107,2000,70.89
107,2001,67.53
107,2002,65.96
107,2003,62.11
107,2004,67.55
107,2005,62.95
107,2006,60.66
107,2007,61.5
107,2008,61.38
107,2009,61.51
107,2010,89.87
107,2011,84.08
107,2012,102.62
107,2013,113.67
107,2014,106.98
107,2015,97.35
107,2016,95.67
107,2017,103.25
107,2018,106.41
107,2019,107.42
108,1992,116.29
108,1993,96.18
108,1994,68.27
108,1995,45.64
108,1996,34.31
108,1997,20.93
108,1998,20.77
108,1999,25.76
108,2000,30.08
108,2001,29.69
108,2002,32.31
108,2003,34.05
108,2004,34.91
108,2005,38.71
108,2006,53.95
108,2007,52.62
108,2008,52.4
108,2009,62.12
108,2010,82.58
108,2011,79.79
108,2012,93.41
108,2013,96.37
108,2014,95.81
108,2015,100.02
108,2016,104.17
108,2017,116.47
108,2018,135.5
108,2019,157.09
109,1961,4.76
109,1962,5.97
109,1963,6.96
109,1964,7.88
109,1965,8.16
109,1966,10.42
109,1967,13.96
109,1968,13.83
109,1969,16.87
109,1970,19.32
109,1971,26.1
109,1972,20.88
109,1973,27.06
109,1974,28.55
109,1975,29.57
109,1976,32.67
109,1977,35.84
109,1978,36.51
109,1979,39.83
109,1980,36.1
109,1981,33.42
109,1982,29.78
109,1983,35.95
109,1984,42.89
109,1985,29.82
109,1986,33.11
109,1987,39.66
109,1988,35.78
109,1989,40.52
109,1990,53.59
109,1991,54.6
109,1992,53.26
109,1993,45.2
109,1994,44.51
109,1995,44.49
109,1996,53.7
109,1997,56.51
109,1998,60.35
109,1999,68.92
109,2000,72.32
109,2001,75.45
109,2002,77.64
109,2003,86.15
109,2004,87.65
109,2005,91.13
109,2006,94.23
109,2007,96.34
109,2008,95.58
109,2009,93.21
109,2010,89.46
109,2011,89.16
109,2012,89.91
109,2013,90.83
109,2014,95.12
109,2015,97.16
109,2016,107.72
109,2017,109.04
109,2018,112.22
109,2019,113.58
11,1961,17.66
11,1962,29.67
11,1963,32.09
11,1964,38.18
11,1965,32.45
11,1966,37.97
11,1967,37.97
11,1968,38.36
11,1969,41.41
11,1970,46.96
11,1971,50.19
11,1972,48.06
11,1973,53.08
11,1974,49.5
11,1975,53.16
11,1976,66.38
11,1977,72.17
11,1978,77.78
11,1979,88.9
11,1980,94.21
11,1981,85.54
11,1982,69.28
11,1983,75.62
11,1984,75.8
11,1985,69.28
11,1986,71.79
11,1987,72.94
11,1988,71.74
11,1989,70.66
11,1990,70.8
11,1991,72.13
11,1992,73.98
11,1993,75.51
11,1994,76.36
11,1995,73.64
11,1996,72.83
11,1997,78.78
11,1998,78.64
11,1999,78.19
11,2000,76.53
11,2001,78.42
11,2002,73.22
11,2003,78.45
11,2004,72.96
11,2005,74.07
11,2006,69.34
11,2007,71.11
11,2008,72.59
11,2009,85.93
11,2010,91.72
11,2011,97.7
11,2012,93.02
11,2013,91.81
11,2014,94.43
11,2015,99.25
11,2016,106.32
11,2017,106.53
11,2018,88.96
11,2019,89.05
110,1961,8.35
110,1962,9.71
110,1963,10.97
110,1964,10.74
110,1965,12.3
110,1966,14.22
110,1967,17.19
110,1968,19.09
110,1969,23
110,1970,27.93
110,1971,30.21
110,1972,34.31
110,1973,37.22
110,1974,38.88
110,1975,39.2
110,1976,43.18
110,1977,46.84
110,1978,51.66
110,1979,55.71
110,1980,57.17
110,1981,56.55
110,1982,59.04
110,1983,61.38
110,1984,63.88
110,1985,66.19
110,1986,67.07
110,1987,69.2
110,1988,69.74
110,1989,68.44
110,1990,66.67
110,1991,64.78
110,1992,64.94
110,1993,62.45
110,1994,59.39
110,1995,59.02
110,1996,58.13
110,1997,57.95
110,1998,56.79
110,1999,56.77
110,2000,55.87
110,2001,56.79
110,2002,57.31
110,2003,57.73
110,2004,57.76
110,2005,59.16
110,2006,63.5
110,2007,63.45
110,2008,63.56
110,2009,65.62
110,2010,65.77
110,2011,63.98
110,2012,67.69
110,2013,96.68
110,2014,99.11
110,2015,99.43
110,2016,101.46
110,2017,103.7
110,2018,105.56
110,2019,108.12
112,1961,5.06
112,1962,6.08
112,1963,8.2
112,1964,9.82
112,1965,12.57
112,1966,13.17
112,1967,10.96
112,1968,10.34
112,1969,21.64
112,1970,21.42
112,1971,26.42
112,1972,33.13
112,1973,38.64
112,1974,41.91
112,1975,49.99
112,1976,51
112,1977,52.12
112,1978,52.57
112,1979,54.2
112,1980,54.07
112,1981,52.81
112,1982,54.5
112,1983,76.53
112,1984,86.49
112,1985,93.21
112,1986,103.53
112,1987,97.47
112,1988,95.85
112,1989,62.15
112,1990,68.9
112,1991,77.38
112,1992,86.57
112,1993,97.64
112,1994,104.84
112,1995,115.24
112,1996,103.93
112,1997,99.22
112,1998,92.25
112,1999,107.71
112,2000,113.4
112,2001,110.14
112,2002,108.3
112,2003,111.67
112,2004,111.29
112,2005,112.76
112,2006,95.06
112,2007,105.2
112,2008,105.38
112,2009,109.05
112,2010,126.99
112,2011,122.28
112,2012,115.68
112,2013,104.94
112,2014,105.74
112,2015,96.25
112,2016,98.01
112,2017,106.72
112,2018,108.25
112,2019,110.1
113,1992,413.89
113,1993,172.24
113,1994,132.32
113,1995,48.41
113,1996,53.99
113,1997,54.73
113,1998,69.34
113,1999,76.58
113,2000,78.36
113,2001,81.56
113,2002,100.94
113,2003,106.14
113,2004,80.87
113,2005,88.04
113,2006,81.59
113,2007,84.37
113,2008,91.48
113,2009,62
113,2010,61.09
113,2011,89.94
113,2012,87.29
113,2013,87.33
113,2014,81.77
113,2015,110.79
113,2016,107.44
113,2017,98.35
113,2018,108.51
113,2019,102.37
114,1961,98.83
114,1962,102.32
114,1963,103.45
114,1964,107.64
114,1965,110.69
114,1966,126.12
114,1967,131.44
114,1968,131.02
114,1969,159.22
114,1970,157.06
114,1971,178.71
114,1972,196.98
114,1973,210.89
114,1974,216.78
114,1975,235.33
114,1976,239.62
114,1977,236.76
114,1978,232.85
114,1979,227.01
114,1980,217.81
114,1981,220.51
114,1982,224.19
114,1983,240.17
114,1984,188.41
114,1985,236.16
114,1986,252.92
114,1987,236.49
114,1988,207.27
114,1989,218.08
114,1990,87.3
114,1991,84.04
114,1992,84.14
114,1993,63.91
114,1994,66.08
114,1995,81.67
114,1996,79.19
114,1997,79.78
114,1998,73.93
114,1999,55.49
114,2000,60.53
114,2001,100.09
114,2002,67.11
114,2003,68.95
114,2004,61.9
114,2005,62.34
114,2006,65.57
114,2007,69.73
114,2008,70.2
114,2009,70.81
114,2010,74.29
114,2011,57.32
114,2012,56.17
114,2013,60.03
114,2014,104.14
114,2015,102.08
114,2016,93.78
114,2017,243.89
114,2018,292.9
114,2019,189.72
115,1961,51.04
115,1962,52.73
115,1963,47.74
115,1964,55.95
115,1965,66.01
115,1966,64.83
115,1967,62.49
115,1968,71.67
115,1969,75.9
115,1970,75.94
115,1971,75.38
115,1972,76.5
115,1973,76.82
115,1974,75.06
115,1975,74.24
115,1976,73.6
115,1977,81.41
115,1978,78.33
115,1979,72.44
115,1980,50.21
115,1981,57.86
115,1982,94.11
115,1983,87.41
115,1984,99.33
115,1985,113.02
115,1986,125.5
115,1987,119.1
115,1988,149.66
115,1989,136.64
115,1990,123.97
115,1991,129.56
115,1992,140.15
115,1993,146.21
115,1994,132.05
115,1995,127.86
115,1996,140.19
115,1997,143.32
115,1998,146.18
115,1999,147.63
115,2000,145.52
115,2001,146.28
115,2002,135.93
115,2003,128.84
115,2004,127.21
115,2005,117.7
115,2006,115.92
115,2007,119.51
115,2008,124.3
115,2009,147.58
115,2010,123.49
115,2011,117.9
115,2012,116.24
115,2013,104.96
115,2014,103.08
115,2015,97.6
115,2016,99.31
115,2017,95.21
115,2018,77.13
115,2019,98.55
116,1961,114.48
116,1962,112.5
116,1963,110.69
116,1964,117.8
116,1965,115.31
116,1966,110.04
116,1967,111.1
116,1968,112.52
116,1969,111.21
116,1970,112.45
116,1971,114.23
116,1972,117.09
116,1973,122.76
116,1974,128.37
116,1975,134.03
116,1976,137.14
116,1977,143.12
116,1978,146.51
116,1979,149.81
116,1980,150.33
116,1981,150.64
116,1982,150.79
116,1983,155.7
116,1984,158.05
116,1985,160.36
116,1986,167.32
116,1987,174.11
116,1988,180.7
116,1989,187.03
116,1990,188.66
116,1991,194.41
116,1992,144.58
116,1993,117.23
116,1994,88.71
116,1995,81.45
116,1996,82.54
116,1997,68.56
116,1998,73.09
116,1999,83.43
116,2000,93.9
116,2001,107.61
116,2002,116.96
116,2003,124.77
116,2004,126.25
116,2005,121.05
116,2006,116.59
116,2007,112.27
116,2008,106.21
116,2009,105.7
116,2010,105.18
116,2011,104.65
116,2012,107.7
116,2013,107.14
116,2014,108.94
116,2015,95.79
116,2016,95.27
116,2017,94.55
116,2018,91.76
116,2019,94.56
117,1961,4.05
117,1962,3.69
117,1963,3.96
117,1964,4.21
117,1965,4.32
117,1966,4.17
117,1967,5.21
117,1968,7.15
117,1969,8.8
117,1970,9.2
117,1971,9.96
117,1972,10.65
117,1973,9.97
117,1974,10.1
117,1975,10.37
117,1976,11.18
117,1977,13.23
117,1978,14.61
117,1979,15.72
117,1980,15.77
117,1981,15.59
117,1982,16.68
117,1983,19.88
117,1984,19.32
117,1985,20.35
117,1986,31.64
117,1987,34.19
117,1988,36.08
117,1989,36.91
117,1990,39.57
117,1991,47.13
117,1992,51.94
117,1993,53.72
117,1994,54.15
117,1995,54.7
117,1996,56.9
117,1997,52.98
117,1998,49.45
117,1999,54.69
117,2000,52.03
117,2001,52.16
117,2002,52.44
117,2003,52.4
117,2004,52.53
117,2005,65.57
117,2006,68.83
117,2007,69.03
117,2008,68.28
117,2009,73.65
117,2010,78.32
117,2011,81.73
117,2012,82.51
117,2013,83.75
117,2014,92.94
117,2015,102.52
117,2016,104.54
117,2017,98.51
117,2018,106.2
117,2019,110.29
118,1961,34.42
118,1962,31.63
118,1963,31.58
118,1964,30.51
118,1965,31.51
118,1966,30.9
118,1967,33.61
118,1968,35.76
118,1969,37.54
118,1970,36.48
118,1971,33.21
118,1972,51.82
118,1973,44.85
118,1974,42.35
118,1975,37.35
118,1976,46.6
118,1977,63.03
118,1978,50.86
118,1979,59.87
118,1980,58.46
118,1981,49.98
118,1982,38.06
118,1983,92.23
118,1984,97.84
118,1985,111.79
118,1986,123.51
118,1987,125.06
118,1988,120.95
118,1989,118.66
118,1990,92.58
118,1991,0.22
118,1992,40.08
118,1993,86.65
118,1994,114.82
118,1995,120.25
118,1996,138.29
118,1997,145.36
118,1998,152.74
118,1999,149.71
118,2000,123.27
118,2001,117.59
118,2002,138.71
118,2003,139.04
118,2004,116.79
118,2005,131.17
118,2006,106.12
118,2007,102.84
118,2008,108.56
118,2009,137.61
118,2010,102.2
118,2011,115.02
118,2012,117.58
118,2013,99.82
118,2014,94.25
118,2015,103.92
118,2016,101.83
118,2017,107.75
118,2018,110.82
118,2019,103.61
119,1992,56.49
119,1993,33.85
119,1994,27.95
119,1995,24.84
119,1996,24.51
119,1997,21.77
119,1998,22.7
119,1999,16.05
119,2000,14.29
119,2001,15.64
119,2002,25.48
119,2003,34.78
119,2004,42.68
119,2005,47.42
119,2006,64.16
119,2007,65.59
119,2008,74.03
119,2009,67.76
119,2010,73.16
119,2011,76.71
119,2012,80.22
119,2013,82.56
119,2014,94.65
119,2015,101.02
119,2016,104.33
119,2017,118.49
119,2018,116.78
119,2019,124.33
12,1961,40.86
12,1962,41.31
12,1963,44.84
12,1964,47.87
12,1965,55.69
12,1966,64.39
12,1967,63.4
12,1968,63.06
12,1969,43.5
12,1970,36.61
12,1971,40.56
12,1972,38.45
12,1973,133.35
12,1974,148.45
12,1975,133.47
12,1976,155.91
12,1977,89.93
12,1978,66.92
12,1979,48.74
12,1980,46.18
12,1981,78.68
12,1982,65.94
12,1983,60.82
12,1984,64.39
12,1985,69.27
12,1986,63.5
12,1987,77.63
12,1988,78.02
12,1989,86.13
12,1990,84.24
12,1991,66.05
12,1992,75.52
12,1993,72.75
12,1994,59.95
12,1995,112.66
12,1996,154.49
12,1997,119.79
12,1998,191.32
12,1999,185.04
12,2000,90.58
12,2001,92.93
12,2002,93.17
12,2003,108.74
12,2004,107.68
12,2005,105.74
12,2006,103.7
12,2007,101.11
12,2008,100.8
12,2009,104.42
12,2010,104.63
12,2011,104.53
12,2012,98.69
12,2013,98.96
12,2014,102.28
12,2015,102.94
12,2016,94.79
12,2017,91.15
12,2018,89.09
12,2019,89.68
120,1961,51
120,1962,56.39
120,1963,55.09
120,1964,68.72
120,1965,73.85
120,1966,86.59
120,1967,96.87
120,1968,98.08
120,1969,92.5
120,1970,85.51
120,1971,75.67
120,1972,58.84
120,1973,42.95
120,1974,38.42
120,1975,30.11
120,1976,27.46
120,1977,27.3
120,1978,28.96
120,1979,30.18
120,1980,29.61
120,1981,34.6
120,1982,35.28
120,1983,39.84
120,1984,41.94
120,1985,36.56
120,1986,34.99
120,1987,42.56
120,1988,35.69
120,1989,41.65
120,1990,38.69
120,1991,39.89
120,1992,41.34
120,1993,45.64
120,1994,46.9
120,1995,47.7
120,1996,48.41
120,1997,48.6
120,1998,48.43
120,1999,44.04
120,2000,47.25
120,2001,52.83
120,2002,52
120,2003,66.83
120,2004,70.48
120,2005,69.87
120,2006,72.55
120,2007,69.39
120,2008,71.15
120,2009,73.92
120,2010,80.52
120,2011,84.34
120,2012,88.14
120,2013,92.83
120,2014,94.81
120,2015,102.59
120,2016,102.6
120,2017,103.63
120,2018,107.1
120,2019,115.07
121,1961,20.26
121,1962,31.82
121,1963,32.3
121,1964,40.17
121,1965,49.99
121,1966,58.61
121,1967,51.55
121,1968,55.41
121,1969,54.13
121,1970,51.41
121,1971,53.35
121,1972,57.4
121,1973,58.58
121,1974,77.65
121,1975,64.84
121,1976,25.13
121,1977,27.7
121,1978,59.05
121,1979,115.56
121,1980,126.93
121,1981,126.41
121,1982,139.34
121,1983,128.87
121,1984,121.3
121,1985,121.91
121,1986,129.04
121,1987,135.54
121,1988,139.54
121,1989,133.28
121,1990,126
121,1991,113.61
121,1992,107.58
121,1993,104.11
121,1994,103.2
121,1995,97.73
121,1996,96.21
121,1997,131.26
121,1998,139.97
121,1999,143.28
121,2000,163.62
121,2001,164.09
121,2002,166.32
121,2003,163.17
121,2004,169.08
121,2005,155.85
121,2006,166.42
121,2007,169.76
121,2008,170.52
121,2009,161.3
121,2010,95.56
121,2011,108.15
121,2012,107.36
121,2013,85.22
121,2014,90.61
121,2015,98.57
121,2016,110.82
121,2017,113.87
121,2018,119.4
121,2019,108.42
122,1961,110282.67
122,1962,111822.31
122,1963,113405.04
122,1964,114464.09
122,1965,115734.85
122,1966,101446.31
122,1967,123253.25
122,1968,126933.81
122,1969,131007.29
122,1970,134480.5
122,1971,140843.74
122,1972,137642.54
122,1973,137411.96
122,1974,134038.51
122,1975,130556.23
122,1976,128356.26
122,1977,124697.93
122,1978,121084.14
122,1979,110646.79
122,1980,114057.73
122,1981,113699.57
122,1982,122436.48
122,1983,133008.04
122,1984,124178.88
122,1985,118515.38
122,1986,109698.86
122,1987,113402.28
122,1988,119177.23
122,1989,126023.82
122,1990,123176.68
122,1991,106112.86
122,1992,92655.54
122,1993,112997.69
122,1994,154874.62
122,1995,163113.16
122,1996,170322.63
122,1997,175771.58
122,1998,164931.61
122,1999,171273.41
122,2000,182327.08
122,2001,187323.76
122,2002,198824.92
122,2003,199955.89
122,2004,205298.72
122,2005,216624.78
122,2006,227644.47
122,2007,232135.41
122,2008,157504.05
122,2009,198652.37
122,2010,165091.54
122,2011,160304.98
122,2012,163501
122,2013,101.51
122,2014,100.77
122,2015,100
122,2016,99.23
122,2017,82795.22
122,2018,97.66
122,2019,39141.9
123,1961,29.42
123,1962,30.01
123,1963,30.55
123,1964,31.04
123,1965,31.49
123,1966,31.89
123,1967,32.24
123,1968,32.54
123,1969,32.79
123,1970,32.99
123,1971,34.11
123,1972,34.19
123,1973,36.06
123,1974,37.62
123,1975,38.29
123,1976,38.75
123,1977,39.95
123,1978,41.86
123,1979,42.37
123,1980,42.95
123,1981,44.73
123,1982,46.45
123,1983,48.14
123,1984,51.26
123,1985,54.44
123,1986,58.06
123,1987,61.67
123,1988,62.73
123,1989,71.79
123,1990,76.9
123,1991,78.24
123,1992,79.75
123,1993,80.76
123,1994,80.36
123,1995,78.07
123,1996,84.26
123,1997,80.66
123,1998,77.87
123,1999,72.61
123,2000,78.65
123,2001,81.53
123,2002,83.24
123,2003,86.79
123,2004,89.22
123,2005,91.93
123,2006,94.17
123,2007,95.84
123,2008,96.88
123,2009,96.91
123,2010,97.82
123,2011,99.52
123,2012,98.03
123,2013,99.39
123,2014,99
123,2015,96.38
123,2016,104.62
123,2017,105.76
123,2018,105.96
123,2019,107.78
124,1961,1.29
124,1962,1.5
124,1963,1.57
124,1964,1.74
124,1965,2.01
124,1966,2.22
124,1967,2.63
124,1968,3.07
124,1969,3.03
124,1970,3.12
124,1971,4.28
124,1972,7.98
124,1973,20.32
124,1974,16.42
124,1975,20.7
124,1976,22.37
124,1977,23.78
124,1978,32.8
124,1979,33.79
124,1980,30.25
124,1981,42.1
124,1982,49.89
124,1983,49.08
124,1984,52.92
124,1985,52.02
124,1986,52.46
124,1987,52.78
124,1988,56.12
124,1989,63.62
124,1990,74.04
124,1991,75.94
124,1992,72.84
124,1993,68.78
124,1994,84.6
124,1995,106.55
124,1996,102.47
124,1997,97.92
124,1998,96.66
124,1999,97.1
124,2000,95.74
124,2001,94.75
124,2002,93.93
124,2003,91.28
124,2004,91.63
124,2005,90.25
124,2006,84.12
124,2007,106.38
124,2008,98.08
124,2009,99.47
124,2010,101.53
124,2011,103.77
124,2012,104.65
124,2013,104.28
124,2014,100.46
124,2015,98.05
124,2016,101.49
124,2017,99.62
124,2018,98.37
124,2019,97.12
126,1992,27.52
126,1993,19.16
126,1994,21.04
126,1995,23.03
126,1996,22.46
126,1997,19.21
126,1998,21.31
126,1999,20.93
126,2000,23.02
126,2001,27.46
126,2002,32.21
126,2003,36.49
126,2004,46.68
126,2005,53.54
126,2006,57.71
126,2007,60.81
126,2008,65.41
