geo,year,ghee_butteroil_of_cow_milk_food_supply_quantity_tonnes_sle1
166,2015,1577
166,2016,1755
166,2017,1096
166,2018,1964
168,2014,1
168,2015,1
168,2016,1
168,2017,0
168,2018,1
175,2015,0
175,2016,0
175,2018,0
176,2014,1
176,2015,1
176,2017,29
181,2014,1
181,2015,0
181,2016,9
181,2017,15
181,2018,19
183,2014,295
183,2015,316
183,2016,59
183,2017,451
183,2018,418
184,2014,96
184,2015,0
184,2016,1
184,2017,0
184,2018,0
185,2014,13199
185,2015,4877
185,2016,7805
185,2017,7033
185,2018,5506
188,2014,0
188,2015,0
19,2014,0
19,2015,0
19,2016,0
19,2017,7
19,2018,0
194,2014,7344
194,2015,6778
194,2016,10167
194,2017,13014
194,2018,12420
195,2014,2
195,2015,25
195,2016,22
195,2017,17
195,2018,43
197,2014,0
197,2015,0
197,2016,0
197,2017,1
197,2018,1
198,2014,247
198,2015,287
198,2016,305
198,2017,381
198,2018,408
202,2014,0
202,2015,68
202,2016,770
202,2017,366
202,2018,1506
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2018,0
209,2014,4
209,2015,4
209,2016,6
209,2017,18
209,2018,7
214,2014,5666
214,2015,5485
214,2016,5176
214,2017,5039
214,2018,5203
215,2014,11411
215,2015,11556
215,2016,11907
215,2017,11780
215,2018,13471
216,2014,0
216,2015,10941
216,2016,10857
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,251
220,2015,279
220,2016,267
220,2017,269
220,2018,269
221,2014,1923
221,2015,1991
221,2016,2115
221,2017,1584
221,2018,2106
222,2014,0
222,2015,0
222,2016,47
222,2017,219
222,2018,0
223,2014,321
223,2015,892
223,2016,349
223,2017,164
223,2018,61
225,2014,7789
225,2015,7064
225,2016,6721
225,2017,6302
225,2018,6237
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,3380
230,2015,0
230,2016,304
230,2017,0
230,2018,459
231,2014,674
231,2015,11130
231,2016,8437
231,2017,3863
231,2018,615
233,2014,1452
233,2015,1423
233,2016,1473
233,2017,1511
233,2018,1627
234,2014,757
234,2015,522
234,2016,211
234,2017,655
234,2018,432
235,2014,97
235,2015,0
236,2014,305
236,2015,72
236,2016,75
236,2017,16
236,2018,0
237,2014,353
237,2015,65
237,2016,272
237,2017,892
237,2018,300
238,2014,14482
238,2015,13379
238,2016,13078
238,2017,13113
238,2018,13429
249,2014,1628
249,2015,1242
249,2016,1149
249,2017,1099
249,2018,1460
251,2014,7
251,2015,7
251,2016,6
251,2017,13
251,2018,12
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,109
273,2015,124
273,2016,120
273,2017,177
273,2018,150
276,2014,1
276,2015,79
276,2016,0
276,2017,2
276,2018,48
28,2014,208
28,2015,90
28,2016,940
28,2017,485
28,2018,123
3,2014,0
3,2015,0
3,2016,0
3,2017,2
3,2018,0
32,2014,1
32,2015,4
32,2016,1
32,2017,2
32,2018,2
33,2014,763
33,2015,2964
33,2016,2713
33,2017,3467
33,2018,2807
37,2014,0
37,2015,1
37,2016,1
37,2017,25
37,2018,27
38,2014,12
38,2015,18
38,2016,12
38,2017,32
38,2018,55
39,2018,37
4,2014,16875
4,2015,5839
4,2016,6244
4,2017,5031
4,2018,5000
41,2014,28257
41,2015,16465
41,2016,18468
41,2017,24693
41,2018,25379
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,2
46,2016,3
46,2017,10
46,2018,1
52,2014,3829
52,2015,0
52,2016,362
52,2017,735
52,2018,1699
56,2014,413
56,2015,35
56,2016,2
56,2017,268
56,2018,1135
57,2014,402
57,2015,48
57,2016,7
57,2017,10
57,2018,65
59,2014,11016
59,2015,12654
59,2016,11678
59,2017,4408
59,2018,8816
60,2014,49
60,2015,90
60,2016,73
60,2017,18
60,2018,109
66,2014,283
66,2015,450
66,2016,418
66,2017,350
66,2018,449
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
70,2014,83
70,2015,87
70,2016,12
70,2017,1
70,2018,0
73,2014,100
73,2015,2
73,2016,0
73,2017,41
73,2018,2
75,2014,26
75,2015,11
75,2016,18
75,2017,57
75,2018,66
8,2014,2
8,2015,2
8,2016,1
8,2017,10
8,2018,11
80,2014,76
80,2015,96
80,2016,84
80,2017,58
80,2018,0
81,2014,4
81,2015,0
81,2016,1391
81,2017,1161
81,2018,1293
83,2014,0
83,2015,10
83,2016,8
83,2017,0
83,2018,0
84,2014,1408
84,2015,1725
84,2016,1560
84,2017,1440
84,2018,1186
86,2014,0
86,2015,0
86,2018,0
89,2014,850
89,2015,270
89,2016,294
89,2017,296
89,2018,379
9,2014,2000
9,2015,3902
9,2016,2818
9,2017,2528
9,2018,3417
90,2014,80
90,2015,477
90,2016,1
90,2017,3
90,2018,1
91,2014,55
91,2015,53
91,2016,49
91,2017,106
91,2018,133
98,2014,141
98,2015,146
98,2016,110
98,2017,85
98,2018,99
