geo,year,meat_indigenous_camel_gross_production_value_constant_2014_2016_1000_i_vop
13,1973,75.98359
13,1974,75.98359
13,1975,189.95899
13,1976,189.95899
13,1977,227.95078
13,1978,227.95078
13,1979,223.39177
13,1980,265.94258
13,1981,265.94258
13,1982,259.86389
13,1983,265.94258
13,1984,261.38356
13,1985,249.98603
13,1986,257.58439
13,1987,265.18275
13,1988,268.98192
13,1989,272.7811
13,1990,257.58439
133,1961,9725.9001
133,1962,9725.9001
133,1963,10333.76886
133,1964,10333.76886
133,1965,12765.24389
133,1966,13373.11264
133,1967,13373.11264
133,1968,13980.9814
133,1969,12765.24389
133,1970,12765.24389
133,1971,12765.24389
133,1972,10984.18843
133,1973,9750.21485
133,1974,10404.28164
133,1975,11063.21137
133,1976,11792.65388
133,1977,12278.94888
133,1978,13640.57489
133,1979,13399.85887
133,1980,14118.96761
133,1981,14388.25347
133,1982,14543.26
133,1983,13190.75202
133,1984,13373.11264
133,1985,14163.34203
133,1986,14771.21078
133,1987,13920.19452
133,1988,14224.1289
133,1989,12400.52263
133,1990,14900.68683
136,1961,28208.90948
136,1962,29234.68801
136,1963,30260.46653
136,1964,31286.24506
136,1965,32312.02359
136,1966,33337.80211
136,1967,33850.69138
136,1968,39891.38714
136,1969,37042.00235
136,1970,38181.75627
136,1971,38181.75627
136,1972,39891.38714
136,1973,37042.00235
136,1974,35332.37147
136,1975,34762.49451
136,1976,34762.49451
136,1977,35332.37147
136,1978,36529.11309
136,1979,37155.97774
136,1980,45894.09111
136,1981,45894.09111
136,1982,44739.14048
136,1983,45286.22236
136,1984,46441.173
136,1985,46988.25488
136,1986,69802.32914
136,1987,71751.30834
136,1988,74855.23818
136,1989,79475.04073
136,1990,86260.37572
141,1961,49389.33646
141,1962,53179.01824
141,1963,45595.47559
141,1964,49389.33646
141,1965,51287.78657
141,1966,49389.33646
141,1967,45595.47559
141,1968,45595.47559
141,1969,39511.46917
141,1970,34186.91878
141,1971,33048.30462
141,1972,32671.04607
141,1973,34190.71796
141,1974,40265.60635
141,1975,40655.02227
141,1976,39131.39923
141,1977,45595.47559
141,1978,47486.70726
141,1979,41790.21717
141,1980,39131.5512
141,1981,37608.08013
141,1982,33055.14314
141,1983,36857.36221
141,1984,35710.76977
141,1985,36857.36221
141,1986,36737.0042
141,1987,34313.69741
141,1988,29340.7991
141,1989,36480.67354
141,1990,44068.58525
143,1961,12924.41812
143,1962,12546.40733
143,1963,12537.42303
143,1964,12916.26128
143,1965,12913.98177
143,1966,10256.86887
143,1967,10256.26559
143,1968,12923.59715
143,1969,12915.17281
143,1970,14129.15701
143,1971,14857.26904
143,1972,15197.47875
143,1973,13716.42548
143,1974,16979.3761
143,1975,14812.24192
143,1976,12153.32293
143,1977,8198.45509
143,1978,8608.89871
143,1979,6761.40016
143,1980,6840.4231
143,1981,6458.83653
143,1982,14357.48699
143,1983,10385.12541
143,1984,8348.99379
143,1985,6296.58192
143,1986,6228.96032
143,1987,7605.52509
143,1988,6664.99218
143,1989,6865.30773
143,1990,8360.09499
158,1961,3802.97891
158,1962,5185.88033
158,1963,5679.77369
158,1964,6667.56042
158,1965,7655.34715
158,1966,8643.13388
158,1967,9630.92061
158,1968,10618.70734
158,1969,12495.50213
158,1970,14322.90757
158,1971,13520.33086
158,1972,18978.84032
158,1973,18201.45217
158,1974,18459.7584
158,1975,13725.2966
158,1976,12841.22748
158,1977,13335.12084
158,1978,15804.58767
158,1979,17780.16113
158,1980,24694.66823
158,1981,27164.13506
158,1982,32368.28944
158,1983,29633.60188
158,1984,42748.76541
158,1985,21869.59819
158,1986,28180.79555
158,1987,30107.73951
158,1988,29057.12194
158,1989,34594.85942
158,1990,37611.17266
194,1961,24212.02044
194,1962,25131.5739
194,1963,26055.27417
194,1964,26978.83006
194,1965,21235.04589
194,1966,16956.97386
194,1967,34614.47695
194,1968,23775.83206
194,1969,22690.4444
194,1970,32172.04471
194,1971,42153.08822
194,1972,53148.32315
194,1973,71034.75265
194,1974,145378.81234
194,1975,119577.19345
194,1976,111829.92172
194,1977,118506.74948
194,1978,95421.12885
194,1979,119805.15715
194,1980,107892.13196
194,1981,87186.43908
194,1982,80902.10382
194,1983,86799.50972
194,1984,110147.84744
194,1985,120359.95137
194,1986,114495.66671
194,1987,114025.25228
194,1988,123528.80918
194,1989,131631.77303
194,1990,151374.90384
195,1961,23.93483
195,1962,80.92253
195,1963,22.79508
195,1964,230.80017
195,1965,256.44463
195,1966,282.0891
195,1967,94.0297
195,1968,71.23462
195,1969,58.12745
195,1970,59.83708
195,1971,59.83708
195,1972,45.59016
195,1973,48.43954
195,1974,48.43954
195,1975,51.28893
195,1976,51.28893
195,1977,59.83708
195,1978,59.83708
195,1979,51.28893
195,1980,51.28893
195,1981,51.28893
195,1982,54.13831
195,1983,54.13831
195,1984,51.28893
195,1985,51.28893
195,1986,59.83708
195,1987,59.83708
195,1988,128.22232
195,1989,59.83708
195,1990,42.74077
2,1961,13677.04702
2,1962,15313.50566
2,1963,19115.04092
2,1964,17780.16113
2,1965,16412.45643
2,1966,16412.45643
2,1967,16412.45643
2,1968,16412.45643
2,1969,16412.45643
2,1970,16412.45643
2,1971,16549.22689
2,1972,16549.22689
2,1973,16549.22689
2,1974,16549.22689
2,1975,16822.76784
2,1976,16822.76784
2,1977,16822.76784
2,1978,20515.57053
2,1979,15113.13696
2,1980,14702.82555
2,1981,14702.82555
2,1982,14702.82555
2,1983,15044.75172
2,1984,15044.75172
2,1985,15044.75172
2,1986,9573.93292
2,1987,10257.78527
2,1988,10941.63762
2,1989,11625.48997
2,1990,12309.34232
201,1961,37459.91212
201,1962,40043.35433
201,1963,52960.56541
201,1964,47793.68098
201,1965,50377.12319
201,1966,52960.56541
201,1967,56612.26098
201,1968,59447.58881
201,1969,59614.22083
201,1970,60393.12866
201,1971,61810.14672
201,1972,63420.92294
201,1973,61947.06915
201,1974,64387.13032
201,1975,68687.91575
201,1976,69508.80452
201,1977,70787.60841
201,1978,61981.94562
201,1979,61077.74085
201,1980,68345.60966
201,1981,67931.61304
201,1982,67815.35815
201,1983,53606.42596
201,1984,54252.28652
201,1985,62404.33843
201,1986,74286.88089
201,1987,82402.76461
201,1988,82024.29033
201,1989,106566.99137
201,1990,125942.80798
205,1961,2556.46804
205,1962,1237.20288
205,1963,1205.85965
205,1964,1246.32091
205,1965,1262.27747
205,1966,1888.57224
205,1967,1888.57224
205,1968,2216.25149
205,1969,2884.14729
205,1970,2987.29502
205,1971,3087.59336
205,1972,3508.16256
205,1973,3564.58038
205,1974,3761.18793
205,1975,3932.15102
205,1976,3989.13871
205,1977,4046.12641
205,1978,4160.1018
205,1979,4217.0895
205,1980,4217.0895
205,1981,4331.06489
205,1982,4331.06489
205,1983,4445.04028
205,1984,4502.02798
205,1985,4559.01567
205,1986,4616.00337
205,1987,4672.99107
205,1988,4729.97876
205,1989,4786.96646
205,1990,4843.95415
206,1961,96631.75646
206,1962,98739.73134
206,1963,138097.14377
206,1964,72880.7095
206,1965,79839.76198
206,1966,133351.20845
206,1967,130273.87287
206,1968,144189.4134
206,1969,138739.96498
206,1970,128263.34696
206,1971,138451.03736
206,1972,94884.51371
206,1973,97448.96002
206,1974,93003.91974
206,1975,102577.85266
206,1976,106851.92985
206,1977,105997.11441
206,1978,101245.19539
206,1979,100245.06132
206,1980,124208.95733
206,1981,103523.27853
206,1982,98829.48696
206,1983,90034.29091
206,1984,94717.8247
206,1985,94405.81706
206,1986,75398.99578
206,1987,83449.64758
206,1988,86470.56534
206,1989,90083.01539
206,1990,90715.57881
212,1961,957.39329
212,1962,889.00806
212,1963,820.62282
212,1964,820.62282
212,1965,594.95155
212,1966,547.08188
212,1967,752.23759
212,1968,923.20067
212,1969,889.00806
212,1970,752.23759
212,1971,683.85235
212,1972,683.85235
212,1973,444.50403
212,1974,369.28027
212,1975,307.73356
212,1976,224.30357
212,1977,793.95258
212,1978,957.39329
212,1979,1094.16376
212,1980,953.97403
212,1981,990.90206
212,1982,889.00806
212,1983,1230.93423
212,1984,1223.41186
212,1985,1211.78637
212,1986,828.82905
212,1987,436.2978
212,1988,393.2151
212,1989,328.24913
212,1990,535.45639
221,1961,1595.65549
221,1962,1595.65549
221,1963,1595.65549
221,1964,1595.65549
221,1965,1595.65549
221,1966,1595.65549
221,1967,1595.65549
221,1968,1595.65549
221,1969,1595.65549
221,1970,1595.65549
221,1971,1595.65549
221,1972,1595.65549
221,1973,1675.43826
221,1974,1675.43826
221,1975,1994.56936
221,1976,2393.48323
221,1977,3191.31097
221,1978,4388.05259
221,1979,5185.88033
221,1980,6382.62194
221,1981,7978.27743
221,1982,9573.93292
221,1983,11967.41614
221,1984,11967.41614
221,1985,11967.41614
221,1986,12366.33002
221,1987,12366.33002
221,1988,13483.28886
221,1989,14360.89937
221,1990,15158.72712
222,1961,4559.01567
222,1962,4559.39559
222,1963,5014.91724
222,1964,5470.81501
222,1965,3519.5601
222,1966,7994.59111
222,1967,3744.47154
222,1968,1955.04269
222,1969,2709.6654
222,1970,2251.58804
222,1971,2855.4027
222,1972,4484.93167
222,1973,5252.49667
222,1974,4083.4921
222,1975,1807.66111
222,1976,5348.82563
222,1977,5422.82757
222,1978,2428.53066
222,1979,5391.32097
222,1980,3227.7831
222,1981,4384.61205
222,1982,3494.78945
222,1983,3532.78125
222,1984,3640.98188
222,1985,3753.58957
222,1986,3753.58957
222,1987,4331.06489
222,1988,5217.4895
222,1989,5019.70421
222,1990,4826.53871
223,1961,1067.41754
223,1962,1044.69008
223,1963,1329.41429
223,1964,1694.41516
223,1965,2279.44401
223,1966,1523.28111
223,1967,2214.50539
223,1968,1892.16475
223,1969,1128.70742
223,1970,2017.26565
223,1971,3115.61763
223,1972,727.93347
223,1973,598.09081
223,1974,1853.65588
223,1975,1343.66957
223,1976,1509.10599
223,1977,582.06853
223,1978,645.94793
223,1979,341.8312
223,1980,253.02537
223,1981,117.99872
223,1982,264.39365
223,1983,246.8897
223,1984,221.77712
223,1985,991.42178
223,1986,53.89061
223,1987,113.95146
223,1988,189.95823
223,1989,1367.67431
223,1990,284.96887
225,1961,22567.12758
225,1962,22567.12758
225,1963,22977.439
225,1964,23695.48396
225,1965,24146.82652
225,1966,24823.84034
225,1967,23934.83229
225,1968,23661.29135
225,1969,23250.97993
225,1970,22567.12758
225,1971,21883.27523
225,1972,20310.41483
225,1973,20515.57053
225,1974,16617.61213
225,1975,15660.21884
225,1976,10257.78527
225,1977,12309.34232
225,1978,12035.80138
225,1979,11283.56379
225,1980,12993.19467
225,1981,13677.04702
225,1982,14702.82555
225,1983,16557.43312
225,1984,17784.94809
225,1985,17205.0413
225,1986,19609.46617
225,1987,20793.89844
225,1988,22232.72371
225,1989,23832.93829
225,1990,25969.29303
233,1961,911.80313
233,1962,911.80313
233,1963,911.80313
233,1964,911.80313
233,1965,911.80313
233,1966,911.80313
233,1967,911.80313
233,1968,911.80313
233,1969,911.80313
233,1970,911.80313
233,1971,911.80313
233,1972,911.80313
233,1973,706.64743
233,1974,706.64743
233,1975,706.64743
233,1976,902.6851
233,1977,911.80313
233,1978,578.99499
233,1979,911.80313
233,1980,861.65396
233,1981,884.44904
233,1982,816.06381
233,1983,1002.98345
233,1984,797.82774
233,1985,797.82774
233,1986,797.82774
233,1987,820.62282
233,1988,843.4179
233,1989,866.21298
233,1990,710.83602
249,1961,7331.24445
249,1962,7331.24445
249,1963,7369.00298
249,1964,7369.00298
249,1965,7369.00298
249,1966,7407.37051
249,1967,7445.12904
249,1968,7483.49658
249,1969,7521.2551
249,1970,7521.2551
249,1971,7142.45789
249,1972,7142.45789
249,1973,8510.16259
249,1974,9086.42217
249,1975,9209.21166
249,1976,7940.58957
249,1977,7180.75362
249,1978,6609.20502
249,1979,7750.32665
249,1980,8358.1954
249,1981,8783.70353
249,1982,7826.80413
249,1983,7826.80413
249,1984,7887.47703
249,1985,7887.47703
249,1986,7887.47703
249,1987,8393.83171
249,1988,8814.09697
249,1989,9306.20472
249,1990,9725.9001
351,1961,26746.22529
351,1962,26746.22529
351,1963,30925.32299
351,1964,35104.42069
351,1965,38447.69885
351,1966,41790.97701
351,1967,41790.97701
351,1968,41790.97701
351,1969,41790.97701
351,1970,41790.97701
351,1971,41790.97701
351,1972,41790.97701
351,1973,41790.97701
351,1974,41790.97701
351,1975,41790.97701
351,1976,41790.97701
351,1977,41790.97701
351,1978,41790.97701
351,1979,41790.97701
351,1980,41790.97701
351,1981,45970.07471
351,1982,50149.17241
351,1983,49313.35287
351,1984,51820.81149
351,1985,54328.27011
351,1986,56835.72873
351,1987,58507.36781
351,1988,60179.00689
351,1989,62686.46551
351,1990,65193.92413
39,1961,4786.96646
39,1962,4786.96646
39,1963,6154.67116
39,1964,6154.67116
39,1965,5470.81881
39,1966,4786.96646
39,1967,4786.96646
39,1968,4786.96646
39,1969,4786.96646
39,1970,4723.36819
39,1971,6271.60991
39,1972,11944.84902
39,1973,6803.64704
39,1974,5464.66414
39,1975,8548.15439
39,1976,6838.52351
39,1977,6838.52351
39,1978,6838.52351
39,1979,6838.52351
39,1980,6838.52351
39,1981,6975.29398
39,1982,7180.44969
39,1983,7522.37586
39,1984,7522.37586
39,1985,7203.01681
39,1986,7169.50805
39,1987,7385.60539
39,1988,7453.99063
39,1989,8317.69615
39,1990,8366.93352
4,1961,7408.40047
4,1962,7408.40047
4,1963,7408.40047
4,1964,7902.29383
4,1965,7408.40047
4,1966,7902.29383
4,1967,7408.40047
4,1968,7408.40047
4,1969,7408.40047
4,1970,7902.29383
4,1971,3833.61625
4,1972,4577.45233
4,1973,5419.24418
4,1974,4271.53554
4,1975,7414.19422
4,1976,4557.87592
4,1977,5373.27487
4,1978,4178.23985
4,1979,5127.30609
4,1980,5128.89263
4,1981,5318.85162
4,1982,5698.76959
4,1983,4445.04028
4,1984,1963.22612
4,1985,5320.37129
4,1986,5699.6814
4,1987,6077.92773
4,1988,6458.60554
4,1989,6837.38376
4,1990,7597.78958
41,1961,26746.22529
41,1962,26746.22529
41,1963,30925.32299
41,1964,35104.42069
41,1965,38447.69885
41,1966,41790.97701
41,1967,41790.97701
41,1968,41790.97701
41,1969,41790.97701
41,1970,41790.97701
41,1971,41790.97701
41,1972,41790.97701
41,1973,41790.97701
41,1974,41790.97701
41,1975,41790.97701
41,1976,41790.97701
41,1977,41790.97701
41,1978,41790.97701
41,1979,41790.97701
41,1980,41790.97701
41,1981,45970.07471
41,1982,50149.17241
41,1983,49313.35287
41,1984,51820.81149
41,1985,54328.27011
41,1986,56835.72873
41,1987,58507.36781
41,1988,60179.00689
41,1989,62686.46551
41,1990,65193.92413
59,1961,38999.33974
59,1962,41653.42771
59,1963,47739.73263
59,1964,49529.14628
59,1965,51408.22057
59,1966,55600.6154
59,1967,60039.19708
59,1968,39926.3396
59,1969,47413.76301
59,1970,51226.61978
59,1971,54411.85206
59,1972,55018.20115
59,1973,52194.65078
59,1974,51288.92633
59,1975,48401.54974
59,1976,59176.02344
59,1977,52238.72126
59,1978,48381.41408
59,1979,43716.40129
59,1980,38941.59221
59,1981,44313.63235
59,1982,92335.26411
59,1983,123140.91293
59,1984,125362.67324
59,1985,122428.56673
59,1986,84413.97438
59,1987,48380.27433
59,1988,73998.52315
59,1989,89530.32972
59,1990,82647.3558
62,1961,33919.07661
62,1962,34101.43724
62,1963,34329.38802
62,1964,34466.15849
62,1965,34694.10928
62,1966,34922.06006
62,1967,35150.01084
62,1968,35341.4895
62,1969,35788.27304
62,1970,35970.63367
62,1971,36107.40414
62,1972,36289.76476
62,1973,36801.74222
62,1974,37812.476
62,1975,39633.80276
62,1976,39253.12495
62,1977,39070.76432
62,1978,37639.2334
62,1979,38031.30875
62,1980,38423.3841
62,1981,38815.45945
62,1982,39207.53479
62,1983,39599.61014
62,1984,39991.68549
62,1985,39599.61014
62,1986,39207.53479
62,1987,39991.68549
62,1988,40383.76084
62,1989,40775.83619
62,1990,41167.91153
72,1961,820.62282
72,1962,838.85888
72,1963,852.53593
72,1964,870.77199
72,1965,889.00806
72,1966,906.10437
72,1967,911.80313
72,1968,911.80313
72,1969,957.39329
72,1970,1002.98345
72,1971,1048.57361
72,1972,1048.57361
72,1973,1059.97114
72,1974,1082.76622
72,1975,1139.75392
72,1976,1139.75392
72,1977,1538.66779
72,1978,1709.63088
72,1979,1681.13703
72,1980,1709.63088
72,1981,1709.63088
72,1982,1766.61857
72,1983,1766.61857
72,1984,1823.60627
72,1985,1880.59396
72,1986,1937.58166
72,1987,1994.56936
72,1988,2051.55705
72,1989,2051.55705
72,1990,2108.54475
