geo,year,buffaloes_losses_from_manure_treated_n_content_ele2
101,1976,16625181.184
101,1977,16683412.992
101,1978,16828992.512
101,1979,17702469.632
101,1980,17884444.032
101,1981,18110092.288
101,1982,18292066.688
101,1983,17454984.448
101,1984,19966231.168
101,1985,23620277.12
101,1986,25447300.096
101,1987,23989408.55091
101,1988,23249049.344
101,1989,23467418.624
101,1990,24275959.9991
101,1991,24098374.82163
101,1992,24326337.792
101,1993,22248262.93376
101,1994,22596998.67392
101,1995,22826868.736
101,1996,23082979.50656
101,1997,22306654.87923
101,1998,20594341.28602
101,1999,18225012.76109
101,2000,17507953.55635
101,2001,16984973.6887
101,2002,17491306.53824
101,2003,17902161.05958
101,2004,17493548.46285
101,2005,15493234.90522
101,2006,15770673.07546
101,2007,15182335.2823
101,2008,14053635.42682
101,2009,14069729.24275
101,2010,14555069.5255
101,2011,9499631.44013
101,2012,10469307.50694
101,2013,8077013.81274
101,2014,9718502.96947
101,2015,9804176.51699
101,2016,9863915.07302
101,2017,9622107.4903
101,2018,6509428.09933
101,2019,8307480.75085
102,1961,136170.112
102,1962,143336.96
102,1963,126798.08
102,1964,137824
102,1965,137824
102,1966,137824
102,1967,141131.776
102,1968,143336.96
102,1969,132311.04
102,1970,132311.04
102,1971,126798.08
102,1972,132311.04
102,1973,121285.12
102,1974,130105.856
102,1975,136794.17907
102,1976,132311.04
102,1977,124041.6
102,1978,121285.12
102,1979,121285.12
102,1980,132311.04
102,1981,146377.90874
102,1982,158773.248
102,1983,173658.24
102,1984,184684.16
102,1985,198466.56
102,1986,210756.60173
102,1987,223274.88
102,1988,240284.01549
102,1989,240365.056
102,1990,242570.24
102,1991,242570.24
102,1992,232426.3936
102,1993,237057.28
102,1994,241467.648
102,1995,246429.312
102,1996,251390.976
102,1997,256352.64
102,1998,261314.304
102,1999,261810.4704
102,2000,270465.8176
102,2001,279396.8128
102,2002,211146.368
102,2003,216108.032
102,2004,221620.992
102,2005,227685.248
102,2006,233749.504
102,2007,239813.76
102,2008,105297.536
102,2009,106400.128
102,2010,107502.72
102,2011,108605.312
102,2012,109707.904
102,2013,111361.792
102,2014,58722.39603
102,2015,55711.76858
102,2016,60956.79872
102,2017,69885.03744
102,2018,59432.46528
102,2019,39932.57446
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2018,0
104,2019,0
106,1961,252456.192
106,1962,429175.5264
106,1963,518937.728
106,1964,573636.5696
106,1965,598882.1888
106,1966,603089.792
106,1967,603089.792
106,1968,624127.808
106,1969,647970.8928
106,1970,681631.7184
106,1971,765503.27552
106,1972,815293.24672
106,1973,939698.048
106,1974,1116417.3824
106,1975,1253865.7536
106,1976,1154285.8112
106,1977,1061718.5408
106,1978,1134650.3296
106,1979,1193556.7744
106,1980,1246853.0816
106,1981,1437597.76
106,1982,1502114.3424
106,1983,1504919.4112
106,1984,1514737.152
106,1985,1399729.3312
106,1986,1417962.2784
106,1987,1433390.1568
106,1988,1464245.9136
106,1989,1492296.6016
106,1990,1576448.6656
106,1991,1325395.008
106,1992,1168311.1552
106,1993,1447415.5008
106,1994,1415157.2096
106,1995,1518944.7552
106,1996,2081361.0496
106,1997,2103801.6
106,1998,2272105.728
106,1999,2805068.8
106,2000,2552612.608
106,2001,2552612.608
106,2002,2717747.00826
106,2003,2594688.64
106,2004,3133163.67219
106,2005,2945322.24
106,2006,2875195.52
106,2007,3239854.464
106,2008,4307870.38426
106,2009,4824816.51341
106,2010,5120456.73958
106,2011,4970609.96429
106,2012,4892895.53318
106,2013,5647430.9897
106,2014,5180288.85709
106,2015,5251902.26355
106,2016,5401454.50662
106,2017,5621245.67245
106,2018,5621217.62176
106,2019,5642255.63776
108,1992,87347.712
108,1993,80068.736
108,1994,76429.248
108,1995,76429.248
108,1996,72789.76
108,1997,72789.76
108,1998,65510.784
108,1999,65510.784
108,2000,65510.784
108,2001,65510.784
108,2002,65510.784
108,2003,65510.784
108,2004,65510.784
108,2005,65510.784
108,2006,72789.76
108,2007,72789.76
108,2008,72789.76
108,2009,72789.76
108,2010,72789.76
108,2011,72789.76
108,2012,72789.76
108,2013,72789.76
108,2014,72789.76
108,2015,72789.76
108,2016,73721.46893
108,2017,75373.79648
108,2018,75963.39354
108,2019,76480.20083
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
115,1961,3785067.52
115,1962,4003436.8
115,1963,4221806.08
115,1964,2183692.8
115,1965,2183692.8
115,1966,3421118.72
115,1967,5706717.184
115,1968,6230803.456
115,1969,6536520.448
115,1970,6623868.16
115,1971,6259919.36
115,1972,5968760.32
115,1973,5604811.52
115,1974,5240862.72
115,1975,4367385.6
115,1976,3639488
115,1977,2911590.4
115,1978,2766010.88
115,1979,2544002.112
115,1980,2729616
115,1981,2940706.304
115,1982,3508466.432
115,1983,3930647.04
115,1984,4389222.528
115,1985,4462012.288
115,1986,4622149.76
115,1987,4796845.184
115,1988,5160793.984
115,1989,5379163.264
115,1990,5357326.336
115,1991,5497810.5728
115,1992,5852296.704
115,1993,5995692.5312
115,1994,5892454.81459
115,1995,5566291.17901
115,1996,5415034.05773
115,1997,5577879.3088
115,1998,5049068.98138
115,1999,4759358.4576
115,2000,5048923.40186
115,2001,4556755.43962
115,2002,4555998.42611
115,2003,4807712.69517
115,2004,4735497.97427
115,2005,4925289.9945
115,2006,5272730.07693
115,2007,5625047.07328
115,2008,5431622.84403
115,2009,5383865.4825
115,2010,5110379.79622
115,2011,5021248.7351
115,2012,4949703.68
115,2013,4920587.776
115,2014,4949703.68
115,2015,4964261.632
115,2016,4954740.73139
115,2017,4662329.70752
115,2018,4506705.20064
115,2019,4408424.46669
119,2018,0
119,2019,0
120,1961,3057169.92
120,1962,3275539.2
120,1963,3639488
120,1964,4242187.2128
120,1965,4782287.232
120,1966,5311898.24678
120,1967,6295513.55264
120,1968,6005155.2
120,1969,5823180.8
120,1970,5604811.52
120,1971,5386442.24
120,1972,5168072.96
120,1973,4949703.68
120,1974,4804124.16
120,1975,4658544.64
120,1976,4668436.76838
120,1977,4927866.752
120,1978,5255420.672
120,1979,5510184.832
120,1980,6276661.0048
120,1981,6402441.71008
120,1982,6530697.2672
120,1983,6667542.016
120,1984,6818653.55776
120,1985,6837797.26464
120,1986,7134124.3776
120,1987,7479875.7376
120,1988,7575448.69248
120,1989,7469357.61728
120,1990,7801293.48083
120,1991,8003234.112
120,1992,8227426.5728
120,1993,8255814.5792
120,1994,8503518.13248
120,1995,8672244.79616
120,1996,8819935.2192
120,1997,8908010.8288
120,1998,7953737.0752
120,1999,7337207.808
120,2000,7482787.328
120,2001,7653115.3664
120,2002,7929716.4544
120,2003,8086942.336
120,2004,8188848
120,2005,7977757.696
120,2006,8065105.408
120,2007,8174290.048
120,2008,8399938.304
120,2009,8574633.728
120,2010,8654702.464
120,2011,8712934.272
120,2012,8647423.488
120,2013,8661981.44
120,2014,8392659.328
120,2015,8480007.04
120,2016,8567354.752
120,2017,8654702.464
120,2018,8735062.35904
120,2019,8805464.61491
126,2018,0
126,2019,0
131,1961,2512345.84538
131,1962,2564456.03456
131,1963,2584953.63098
131,1964,2607074.43904
131,1965,2549526.85478
131,1966,2527944.69094
131,1967,2505518.16589
131,1968,2254750.16371
131,1969,2154191.11027
131,1970,2259408.70835
131,1971,2192893.42566
131,1972,2091934.02854
131,1973,2052008.84518
131,1974,2092654.64717
131,1975,2104184.54515
131,1976,2051797.75488
131,1977,2063138.39949
131,1978,2169797.23482
131,1979,2055233.43155
131,1980,2076975.73286
131,1981,1905606.8009
131,1982,1873346.37926
131,1983,1776798.0416
131,1984,1750746.5865
131,1985,1698607.28141
131,1986,1560859.93958
131,1987,1572258.816
131,1988,1550421.888
131,1989,1528584.96
131,1990,1493376.55309
131,1991,1016545.39328
131,1992,963554.448
131,1993,856415.20026
131,1994,1207509.32864
131,1995,1201475.05754
131,1996,1141459.90042
131,1997,1097247.40019
131,1998,1168297.48493
131,1999,1088177.7961
131,2000,1033920.30899
131,2001,1078642.33754
131,2002,955329.20512
131,2003,968103.808
131,2004,970782.47117
131,2005,969792.53043
131,2006,938536.60749
131,2007,951908.0864
131,2008,955220.02048
131,2009,925536.35635
131,2010,945378.84493
131,2011,933201.11808
131,2012,909762.81536
131,2013,900016.2665
131,2014,882641.35078
131,2015,863060.90534
131,2016,867166.24781
131,2017,829897.89069
131,2018,778763.08429
131,2019,781376.23667
134,2018,0
134,2019,0
137,1961,11.98368
137,1962,11.98368
137,1963,11.98368
137,1964,13.78123
137,1965,15.57878
137,1966,13.78123
137,1967,8.98776
137,1968,15.57878
137,1969,14.9796
137,1970,14.9796
137,1971,14.9796
137,1972,14.9796
137,1973,14.9796
137,1974,14.9796
137,1975,14.9796
137,1976,14.9796
137,1977,14.9796
137,1978,14.9796
137,1979,14.9796
137,1980,14.9796
137,1981,14.9796
137,1982,14.9796
137,1983,14.9796
137,1984,14.9796
137,1985,14.9796
137,1986,14.9796
137,1987,14.9796
137,1988,14.9796
137,1989,14.9796
137,1990,14.9796
137,1991,14.9796
137,1992,14.9796
137,1993,14.9796
137,1994,14.9796
137,1995,14.9796
137,1996,14.9796
137,1997,14.9796
137,1998,14.9796
137,1999,14.9796
137,2000,14.9796
137,2001,14.9796
137,2002,14.9796
137,2003,14.9796
137,2004,14.9796
137,2005,14.9796
137,2006,14.9796
137,2007,14.9796
137,2008,14.9796
137,2009,14.9796
137,2010,14.9796
137,2011,14.9796
137,2012,14.9796
137,2013,14.9796
137,2014,14.9796
137,2015,14.9796
137,2016,14.9796
137,2017,14.9796
137,2018,14.9796
137,2019,14.9796
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
149,1961,438280.32
149,1962,441036.8
149,1963,503333.248
149,1964,503333.248
149,1965,518218.24
149,1966,496166.4
149,1967,518218.24
149,1968,529244.16
149,1969,536962.304
149,1970,562321.92
149,1971,621310.592
149,1972,700145.92
149,1973,733223.68
149,1974,807648.64
149,1975,920664.32
149,1976,992332.8
149,1977,1102592
149,1978,1177016.96
149,1979,1212851.2
149,1980,1378240
149,1981,1378240
149,1982,1311931.77101
149,1983,1437779.968
149,1984,1512204.928
149,1985,1565332.77222
149,1986,1594039.30624
149,1987,1608449.63238
149,1988,1627227.32544
149,1989,1655433.28269
149,1990,1660815.03424
149,1991,1678100.92032
149,1992,1686051.15994
149,1993,1693957.29587
149,1994,1750669.66669
149,1995,1807288.86848
149,1996,1820489.6512
149,1997,1853699.72224
149,1998,1884963.7184
149,1999,1913327.8976
149,2000,1943843.23379
149,2001,1997911.58899
149,2002,2040271.51974
149,2003,2116983.80685
149,2004,2179082.33958
149,2005,2250094.22605
149,2006,2317034.24026
149,2007,2407406.53965
149,2008,2478906.32307
149,2009,2580333.20986
149,2010,2666609.93126
149,2011,2752979.2704
149,2012,2829878.99814
149,2013,2889823.61741
149,2014,2854948.08115
149,2015,2848952.73715
149,2016,2849543.72646
149,2017,2854609.58541
149,2018,2909640.50342
149,2019,2926645.22854
154,1992,20869.71187
154,1993,16535.88058
154,1994,15778.512
154,1995,14319.87622
154,1996,14263.77485
154,1997,14207.67347
154,1998,12735.01235
154,1999,12608.78426
154,2000,10168.3744
154,2001,10168.3744
154,2002,8415.2064
154,2003,7938.3447
154,2004,7924.31936
154,2005,10168.3744
154,2006,10519.008
154,2007,8976.22016
154,2008,8976.22016
154,2009,8976.22016
154,2010,8976.22016
154,2011,8976.22016
154,2012,9116.4736
154,2013,9116.4736
154,2014,9116.4736
154,2015,9032.32154
154,2016,8849.99206
154,2017,8948.16947
154,2018,8906.09344
154,2019,8878.04275
16,1961,275648
16,1962,303212.8
16,1963,330777.6
16,1964,353380.736
16,1965,347316.48
16,1966,358342.4
16,1967,385907.2
16,1968,430010.88
16,1969,441036.8
16,1970,460332.16
16,1971,385907.2
16,1972,319751.68
16,1973,245326.72
16,1974,245326.72
16,1975,245326.72
16,1976,245326.72
16,1977,258557.824
16,1978,236505.984
16,1979,291635.584
16,1980,261865.6
16,1981,262416.896
16,1982,263519.488
16,1983,264070.784
16,1984,318764.30886
16,1985,333534.08
16,1986,349521.664
16,1987,366060.544
16,1988,384804.608
16,1989,404099.968
16,1990,425600.512
16,1991,444895.872
16,1992,458678.272
16,1993,477422.336
16,1994,481832.704
16,1995,486243.072
16,1996,474114.56
16,1997,470806.784
16,1998,452062.72
16,1999,468601.6
16,2000,490653.44
16,2001,507192.32
16,2002,534757.12
16,2003,556808.96
16,2004,584373.76
16,2005,611938.56
16,2006,639503.36
16,2007,667068.16
16,2008,694632.96
16,2009,718889.984
16,2010,743698.304
16,2011,768506.624
16,2012,795520.128
16,2013,807648.64
16,2014,803238.272
16,2015,807097.344
16,2016,810956.416
16,2017,814815.488
16,2018,818674.56
16,2019,821431.04
165,1961,3693683.2
165,1962,3803942.4
165,1963,3919714.56
165,1964,4040999.68
165,1965,4162284.8
165,1966,4733427.456
165,1967,4834865.92
165,1968,4938509.568
165,1969,5044358.4
165,1970,5151861.12
165,1971,5262120.32
165,1972,5375136
165,1973,5490356.864
165,1974,5607782.912
165,1975,5727414.144
165,1976,5849801.856
165,1977,5974946.048
165,1978,6102295.424
165,1979,6232401.28
165,1980,6365814.912
165,1981,6569794.432
165,1982,6724157.312
165,1983,6881827.968
165,1984,7043908.992
165,1985,7209297.792
165,1986,8658103.68
165,1987,8879173.376
165,1988,9106307.328
165,1989,9338954.24
165,1990,9577669.81837
165,1991,9822992.128
165,1992,10073836.21837
165,1993,10331287.04
165,1994,10595357.824
165,1995,10866595.456
165,1996,11176423.808
165,1997,11487906.048
165,1998,11809862.912
165,1999,12146153.472
165,2000,12497329.024
165,2001,12864492.16
165,2002,13247642.88
165,2003,13672140.8
165,2004,14058048
165,2005,14499084.8
165,2006,15069667.33926
165,2007,15517328.512
165,2008,15988686.592
165,2009,16474378.368
165,2010,16215269.248
165,2011,17489865.6
165,2012,18020212.352
165,2013,18498737.28
165,2014,19048930.688
165,2015,19615111.68
165,2016,20177433.6
165,2017,20783859.2
165,2018,21416747.008
165,2019,22052942.592
167,2018,0
167,2019,0
171,1961,25127025.152
171,1962,25271148.8768
171,1963,24188765.1456
171,1964,23225028.7232
171,1965,24352542.1056
171,1966,26444519.808
171,1967,28577987.6736
171,1968,30378078.4384
171,1969,31799662.4512
171,1970,32256782.144
171,1971,33160830.9632
171,1972,34291983.8336
171,1973,35936304.512
171,1974,30571699.2
171,1975,25476416
171,1976,19832880.32768
171,1977,21090032.27264
171,1978,21536451.87072
171,1979,20404862.26176
171,1980,20892626.44352
171,1981,20744644.86144
171,1982,21170537.7472
171,1983,21444955.1424
171,1984,21994517.8304
171,1985,21712020.77184
171,1986,21723739.9232
171,1987,20856158.77376
171,1988,21036459.00928
171,1989,20685757.9456
171,1990,20126004.6912
171,1991,19267449.472
171,1992,18757921.152
171,1993,18748931.61664
171,1994,18631703.70816
171,1995,19710200.46618
171,1996,20681587.09235
171,1997,21604947.03488
171,1998,21931554.688
171,1999,21880521.78726
171,2000,22014556.85133
171,2001,22315971.96851
171,2002,22725152.32538
171,2003,23143766.23514
171,2004,23802105.94048
171,2005,24217153.152
171,2006,24462309.06368
171,2007,24629288.77312
171,2008,24301370.90432
171,2009,24173479.296
171,2010,23805163.1104
171,2011,22385034.8928
171,2012,21573429.0688
171,2013,21202507.00979
171,2014,20726483.81632
171,2015,20780297.28589
171,2016,20942276.33882
171,2017,20977237.26054
171,2018,20982776.56128
171,2019,20916581.55354
173,2018,0
173,2019,0
174,2018,0
174,2019,0
176,1961,883813.26592
176,1962,805491.48416
176,1963,832045.18861
176,1964,872494.45824
176,1965,897570.53056
176,1966,904783.99578
176,1967,854937.56813
176,1968,860979.11821
176,1969,879300.3008
176,1970,902265.47008
176,1971,925507.24045
176,1972,980820.17907
176,1973,968016.46029
176,1974,934627.79738
176,1975,800687.36
176,1976,656563.6352
176,1977,509528.32
176,1978,363948.8
176,1979,218369.28
176,1980,179062.8096
176,1981,181974.4
176,1982,203811.328
176,1983,218369.28
176,1984,232927.232
176,1985,256110.77056
176,1986,263462.53632
176,1987,266294.05798
176,1988,245265.09632
176,1989,314706.52736
176,1990,325719.61805
176,1991,349521.86957
176,1992,366998.69094
176,1993,385348.98944
176,1994,511704.73382
176,1995,545195.3024
176,1996,503989.01926
176,1997,503989.01926
176,1998,587806.4279
176,1999,655107.84
176,2000,727897.6
176,2001,754997.22765
176,2002,742455.552
176,2003,727897.6
176,2004,698206.6569
176,2005,710078.66675
176,2006,722147.20896
176,2007,734426.84147
176,2008,744027.81082
176,2009,753628.78016
176,2010,702304.72038
176,2011,714242.24102
176,2012,752100.1952
176,2013,791959.86778
176,2014,793568.52147
176,2015,933616.01971
176,2016,1012207.12358
176,2017,903946.91354
176,2018,908590.90022
176,2019,917631.38842
18,1961,1653.888
18,1962,1653.888
18,1963,1709.0176
18,1964,1819.2768
18,1965,1874.4064
18,1966,1874.4064
18,1967,1901.9712
18,1968,1929.536
18,1969,1984.6656
18,1970,2039.7952
18,1971,2039.7952
18,1972,2094.9248
18,1973,2150.0544
18,1974,2094.9248
18,1975,2205.184
18,1976,2480.832
18,1977,2480.832
18,1978,2535.9616
18,1979,2646.2208
18,1980,2756.48
18,1981,3032.128
18,1982,3087.2576
18,1983,3162.23386
18,1984,3087.2576
18,1985,3032.128
18,1986,2921.8688
18,1987,2866.7392
18,1988,2370.5728
18,1989,2591.0912
18,1990,2370.5728
18,1991,1433.3696
18,1992,493.40992
18,1993,661.5552
18,1994,834.11085
18,1995,664.86298
18,1996,1592.69414
18,1997,1788.40422
18,1998,1488.4992
18,1999,986.81984
18,2000,1212.8512
18,2001,1102.592
18,2002,992.3328
18,2003,1047.4624
18,2004,992.3328
18,2005,964.768
18,2006,927.83117
18,2007,855.0601
18,2008,661.5552
18,2009,526.48768
18,2010,511.60269
18,2011,469.1529
18,2012,407.95904
18,2013,380.94554
18,2014,316.4439
18,2015,323.05946
18,2016,293.28947
18,2017,303.2128
18,2018,292.73818
18,2019,262.96819
183,1990,0
183,2018,0
183,2019,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
186,1992,266481.536
186,1993,266481.536
186,1994,322582.912
186,1995,252456.192
186,1996,252456.192
186,1997,224405.504
186,1998,224405.504
186,1999,294532.224
186,2000,322582.912
186,2001,363256.4096
186,2002,402527.3728
186,2003,402527.3728
186,2004,402527.3728
186,2005,402527.3728
198,2018,0
198,2019,0
199,2018,0
199,2019,0
200,1961,22783.19488
200,1962,22783.19488
200,1963,22783.19488
200,1964,22783.19488
200,1965,22783.19488
200,1966,22783.19488
200,1967,22783.19488
200,1968,22783.19488
200,1969,25476.416
200,1970,25476.416
200,1971,23292.7232
200,1972,21836.928
200,1973,21836.928
200,1974,18197.44
200,1975,10918.464
200,1976,7278.976
200,1977,5823.1808
200,1978,5823.1808
200,1979,3639.488
200,1980,3639.488
200,1981,2911.5904
200,1982,2183.6928
200,1983,2183.6928
200,1984,2183.6928
200,1985,1455.7952
200,1986,1091.8464
200,1987,1091.8464
200,1988,727.8976
200,1989,363.9488
200,1990,218.36928
200,1991,145.57952
203,2018,15848.63872
203,2019,13604.58368
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,1992,100915.72326
208,1993,103594.38643
208,1994,93170.8928
208,1995,92195.51002
208,1996,52918.15552
208,1997,98753.86739
208,1998,106025.56442
208,1999,105443.24634
208,2000,96002.41446
208,2001,109184.64
208,2002,118443.49747
208,2003,116114.22515
208,2004,104577.04819
208,2005,105909.1008
208,2006,106273.0496
208,2007,109184.64
208,2008,109184.64
208,2009,109184.64
208,2010,109184.64
208,2011,109184.64
208,2012,109184.64
208,2013,109184.64
208,2014,109184.64
208,2015,110742.34086
208,2016,111775.95546
208,2017,110975.2681
208,2018,111499.35437
208,2019,112023.44064
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2018,0
210,2019,0
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,1961,2362144.17562
214,1962,2315893.56211
214,1963,2248628.5449
214,1964,2130119.53664
214,1965,2054432.74419
214,1966,1987815.55584
214,1967,1904172.84262
214,1968,1752529.93562
214,1969,1654453.01299
214,1970,1543091.95917
214,1971,1374780.19712
214,1972,1193431.78906
214,1973,1089924.75034
214,1974,962251.5113
214,1975,895415.95366
214,1976,878987.30483
214,1977,837293.3303
214,1978,611332.07834
214,1979,519020.1047
214,1980,455693.0135
214,1981,390800.94246
214,1982,362092.66112
214,1983,342934.39629
214,1984,328529.30278
214,1985,297513.58605
214,1986,279862.06925
214,1987,267444.13619
214,1988,258352.69517
214,1989,248686.21504
214,1990,195273.08915
214,1991,159234.87898
214,1992,135519.97517
214,1993,120998.41805
214,1994,108522.25318
214,1995,93411.09901
214,1996,81619.15789
214,1997,69885.44858
214,1998,62278.91866
214,1999,66886.51046
214,2000,56535.80659
214,2001,47538.99226
214,2002,39088.10112
214,2003,35754.33011
214,2004,36118.27891
214,2005,29851.08058
214,2006,25753.01709
214,2007,25127.02515
214,2008,26197.03462
214,2009,28111.40531
214,2010,27980.38374
214,2011,27980.38374
214,2012,26400.84595
214,2013,23125.30675
214,2014,18277.50874
214,2015,17738.86451
214,2016,16821.71354
214,2017,14827.27411
214,2018,14972.85363
214,2019,14354.14067
216,1961,36129779.69408
216,1962,37130493.31456
216,1963,37465107.84128
216,1964,37998074.464
216,1965,38557099.8208
216,1966,39142911.80928
216,1967,39756267.44294
216,1968,40397829.10861
216,1969,41068397.49363
216,1970,41741287.872
216,1971,40574293.32378
216,1972,39025050.62989
216,1973,40365918.07782
216,1974,41066774.28198
216,1975,40739526.07898
216,1976,42912606.13197
