geo,year,onions_dry_export_unit_value_index_2014_2016_100_tie
11,1976,56
11,1977,24
11,1978,34
11,1979,50
11,1980,73
11,1981,59
11,1982,43
11,1983,44
11,1984,63
11,1985,29
11,1986,43
11,1987,92
11,1988,45
11,1989,49
11,1990,78
11,1991,76
11,1992,73
11,1993,52
11,1994,78
11,1995,161
11,1996,57
11,1997,54
11,1998,122
11,1999,46
11,2000,37
11,2001,54
11,2002,59
11,2003,68
11,2004,76
11,2005,39
11,2006,84
11,2007,151
11,2008,104
11,2009,80
11,2010,126
11,2011,105
11,2012,60
11,2013,118
11,2014,113
11,2015,85
11,2016,102
11,2017,73
11,2018,116
11,2019,151
110,1961,13
110,1962,14
110,1963,18
110,1964,9
110,1965,16
110,1966,13
110,1967,55
110,1968,15
110,1969,11
110,1970,18
110,1971,18
110,1972,18
110,1973,34
110,1974,26
110,1975,33
110,1976,52
110,1977,46
110,1978,45
110,1979,69
110,1980,97
110,1981,128
110,1982,78
110,1983,152
110,1984,84
110,1985,38
110,1986,211
110,1987,56
110,1988,65
110,1989,68
110,1990,136
110,1991,140
110,1992,74
110,1993,122
110,1994,178
110,1996,95
110,1997,52
110,1998,61
110,1999,74
110,2000,58
110,2001,59
110,2002,38
110,2003,59
110,2004,55
110,2005,101
110,2006,300
110,2007,54
110,2008,61
110,2009,37
110,2010,84
110,2011,364
110,2012,151
110,2013,135
110,2014,126
110,2015,91
110,2016,83
110,2017,74
110,2018,129
110,2019,77
112,1961,10
112,1962,13
112,1963,8
112,1964,10
112,1965,13
112,1966,12
112,1967,12
112,1968,13
112,1969,15
112,1970,15
112,1971,13
112,1972,14
112,1973,16
112,1974,15
112,1975,16
112,1976,31
112,1977,31
112,1978,43
112,1979,54
112,1980,44
112,1981,47
112,1982,43
112,1983,36
112,1984,33
112,1985,22
112,1986,34
112,1987,37
112,1988,32
112,1989,22
112,1990,31
112,1991,46
112,1992,38
112,1993,54
112,1994,86
112,1995,37
112,1996,39
112,1997,59
112,1998,66
112,1999,50
112,2000,39
112,2001,54
112,2002,64
112,2003,50
112,2004,66
112,2005,47
112,2006,63
112,2007,92
112,2008,96
112,2009,101
112,2010,133
112,2011,123
112,2012,129
112,2013,121
112,2014,87
112,2015,78
112,2016,134
112,2017,134
112,2018,180
112,2019,245
113,1994,260
113,1995,96
113,1996,87
113,1997,72
113,1998,64
113,1999,40
113,2000,46
113,2001,46
113,2002,50
113,2003,65
113,2004,82
113,2005,81
113,2006,104
113,2007,105
113,2008,105
113,2009,207
113,2010,100
113,2011,155
113,2012,121
113,2013,118
113,2014,127
113,2015,75
113,2016,99
113,2017,281
113,2018,128
113,2019,124
114,1961,16
114,1962,15
114,1963,15
114,1964,15
114,1965,17
114,1966,16
114,1967,19
114,1968,16
114,1969,19
114,1970,28
114,1971,40
114,1972,40
114,1973,46
114,1974,48
114,1975,64
114,1976,92
114,1977,81
114,1978,99
114,1979,100
114,1980,108
114,1981,93
114,1982,96
114,1983,72
114,1984,65
114,1985,69
114,1986,104
114,1987,121
114,1988,84
114,1989,86
114,1990,83
114,1991,54
114,1992,69
114,1993,284
114,1994,146
114,1995,231
114,1996,305
114,1997,268
114,1998,391
114,1999,330
114,2000,66
114,2001,216
114,2002,347
114,2003,435
114,2004,364
114,2005,546
114,2006,56
114,2007,22
114,2008,61
114,2009,26
114,2010,97
114,2011,81
114,2012,70
114,2013,78
114,2014,76
114,2015,111
114,2016,113
114,2017,217
114,2018,325
114,2019,137
117,1968,57
117,1969,217
117,1970,108
117,1972,22
117,1973,32
117,1974,37
117,1975,46
117,1976,54
117,1977,43
117,1978,55
117,1979,38
117,1980,59
117,1981,94
117,1982,117
117,1983,46
117,1984,44
117,1985,11
117,1986,114
117,1987,67
117,1988,91
117,1989,79
117,1990,256
117,1991,116
117,1992,68
117,1993,136
117,1994,221
117,1995,113
117,1996,80
117,1997,217
117,1998,107
117,1999,93
117,2000,326
117,2001,75
117,2002,43
117,2003,91
117,2004,210
117,2005,87
117,2006,56
117,2007,63
117,2008,217
117,2009,93
117,2010,123
117,2011,70
117,2012,126
117,2013,113
117,2014,65
117,2015,118
117,2016,117
117,2017,132
117,2018,66
117,2019,72
118,1961,38
118,1962,38
118,1963,38
118,1964,38
118,1965,56
118,1966,35
118,1967,29
118,1968,26
118,1969,29
118,1970,30
118,1971,29
118,1972,34
118,1973,37
118,1974,58
118,1975,88
118,1976,107
118,1977,161
118,1978,167
118,1979,154
118,1980,167
118,1981,163
118,1982,179
118,1983,161
118,1984,157
118,1985,158
118,1986,133
118,1987,113
118,1988,172
118,1989,124
118,1990,281
118,1991,281
118,1992,113
118,1994,106
118,1995,88
118,1996,110
118,1997,102
118,1998,148
118,1999,63
118,2000,88
118,2001,65
118,2003,94
118,2004,94
118,2005,94
118,2006,94
118,2007,94
118,2008,338
118,2009,186
118,2010,186
118,2011,294
118,2012,395
118,2013,95
118,2014,103
118,2015,100
118,2016,97
118,2017,218
118,2018,188
119,1993,18
119,1994,103
119,1995,78
119,1996,158
119,1997,73
119,1998,44
119,1999,82
119,2000,78
119,2001,137
119,2002,292
119,2003,198
119,2004,144
119,2005,96
119,2006,100
119,2007,139
119,2008,171
119,2009,54
119,2010,115
119,2011,121
119,2012,125
119,2013,121
119,2014,117
119,2015,88
119,2016,95
119,2017,82
119,2018,75
119,2019,104
120,2015,103
120,2016,97
120,2017,97
120,2018,102
120,2019,75
121,1961,27
121,1962,18
121,1963,19
121,1964,12
121,1965,25
121,1966,25
121,1967,28
121,1968,30
121,1969,35
121,1970,32
121,1971,30
121,1972,42
121,1973,93
121,1974,54
121,1975,161
121,1976,181
121,1977,55
121,1978,214
121,1979,223
121,1980,243
121,1981,246
121,1982,214
121,1983,221
121,1984,201
121,1985,176
121,1986,134
121,1987,134
121,1988,118
121,1989,107
121,1990,114
121,1991,96
121,1992,77
121,1993,87
121,1994,191
121,1995,117
121,1996,137
121,1997,59
121,1998,63
121,1999,68
121,2000,178
121,2001,55
121,2002,46
121,2003,43
121,2004,47
121,2005,46
121,2006,47
121,2007,48
121,2008,51
121,2009,50
121,2010,81
121,2011,94
121,2012,76
121,2013,70
121,2014,82
121,2015,102
121,2016,116
121,2017,132
121,2018,173
121,2019,191
123,1979,100
123,2015,106
123,2016,94
124,1990,564
124,1991,606
124,1992,583
124,1993,593
124,1994,603
124,1995,548
124,1996,548
124,1997,548
124,1998,548
124,1999,33
124,2000,23
124,2001,23
124,2002,58
124,2010,271
124,2011,271
124,2012,271
124,2013,146
124,2014,148
124,2015,81
124,2016,71
124,2017,77
126,1994,67
126,1995,80
126,1996,31
126,1997,55
126,1998,53
126,1999,69
126,2000,95
126,2001,42
126,2002,68
126,2003,65
126,2004,146
126,2005,113
126,2006,70
126,2007,138
126,2008,120
126,2009,106
126,2010,168
126,2011,196
126,2012,155
126,2013,172
126,2014,159
126,2015,60
126,2016,80
126,2017,66
126,2018,73
126,2019,130
129,1961,103
129,1962,97
129,1963,100
129,1964,70
129,1965,87
129,1966,97
129,1967,155
129,1968,122
129,1969,136
129,1970,112
129,1971,102
129,1972,102
129,1973,249
129,1974,140
129,1975,236
129,1976,225
129,1977,288
129,1978,343
129,1979,328
129,1980,956
129,1981,399
129,1982,431
129,1983,290
129,1984,291
129,1985,305
129,1986,288
129,1987,402
129,1988,283
129,1989,168
129,1990,177
129,1991,147
129,1992,117
129,1993,152
129,1994,123
129,1995,135
129,1996,97
129,1997,61
129,1998,79
129,1999,67
129,2000,50
129,2001,54
129,2002,86
129,2003,131
129,2004,63
129,2005,133
129,2006,123
129,2007,110
129,2008,117
129,2009,120
129,2010,101
129,2011,100
129,2012,91
129,2013,94
129,2014,124
129,2015,97
129,2016,78
129,2017,96
129,2018,109
129,2019,159
13,1964,66
13,1965,60
13,1966,65
13,1967,70
13,1968,74
13,1969,64
13,1970,54
13,1971,82
13,1972,104
13,1973,178
13,1974,265
13,1975,146
13,1976,102
13,1977,115
13,1979,69
13,1984,481
13,1987,118
13,2000,72
13,2002,65
13,2003,59
13,2004,54
13,2005,66
13,2006,75
13,2007,87
13,2008,87
13,2009,66
13,2010,62
13,2011,77
13,2012,75
13,2013,71
13,2014,62
13,2015,127
13,2016,112
13,2017,192
13,2018,835
131,1961,25
131,1962,23
131,1963,26
131,1964,28
131,1965,24
131,1966,26
131,1967,28
131,1968,32
131,1969,32
131,1970,31
131,1971,30
131,1972,33
131,1973,54
131,1974,57
131,1975,66
131,1976,68
131,1977,109
131,1978,112
131,1979,98
131,1980,85
131,1981,84
131,1982,89
131,1983,88
131,1984,79
131,1985,80
131,1986,81
131,1987,86
131,1988,73
131,1989,57
131,1990,60
131,1991,61
131,1992,60
131,1993,60
131,1994,59
131,1995,64
131,1996,66
131,1997,66
131,1998,61
131,1999,81
131,2000,67
131,2001,72
131,2002,71
131,2003,72
131,2004,67
131,2005,62
131,2006,64
131,2007,60
131,2008,74
131,2009,63
131,2010,87
131,2011,126
131,2012,91
131,2013,136
131,2014,103
131,2015,112
131,2016,85
131,2017,77
131,2018,113
131,2019,112
133,1961,93
133,1962,77
133,1963,83
133,1964,136
133,1965,167
133,1966,170
133,1967,139
133,1968,103
133,1969,161
133,1970,152
133,1971,151
133,1972,163
133,1973,197
133,1974,183
133,1975,220
133,1976,937
133,1977,843
133,1978,918
133,1979,991
133,1980,855
133,1981,701
133,1982,509
133,1984,673
133,1985,451
133,1986,996
133,1987,597
133,1992,610
133,1996,173
133,2002,100
133,2003,193
133,2004,199
133,2005,161
133,2006,139
133,2007,106
133,2008,1135
133,2009,1140
133,2010,1161
133,2011,1286
133,2014,183
133,2015,22
133,2016,95
133,2018,82
133,2019,308
136,2000,72
136,2001,230
136,2002,130
136,2015,100
137,1971,46
137,1972,55
137,1973,117
137,1977,47
137,1981,117
137,1982,127
137,1983,117
137,1984,233
137,1985,112
137,1986,168
137,1987,233
137,1988,267
137,1989,233
137,1991,133
137,1992,124
137,1993,132
137,1994,140
137,1996,167
137,1997,142
137,1998,428
137,1999,146
137,2000,138
137,2001,120
137,2002,95
137,2003,110
137,2004,122
137,2005,133
137,2006,112
137,2007,105
137,2009,233
137,2012,233
137,2013,233
137,2014,100
138,1961,3
138,1962,3
138,1963,6
138,1964,15
138,1965,15
138,1966,15
138,1967,13
138,1968,11
138,1969,12
138,1970,10
138,1971,12
138,1972,11
138,1973,8
138,1974,9
138,1975,9
138,1976,10
138,1977,6
138,1978,8
138,1979,10
138,1980,13
138,1981,14
138,1982,12
138,1983,8
138,1984,13
138,1985,13
138,1986,17
138,1987,38
138,1988,57
138,1989,17
138,1990,45
138,1991,58
138,1992,59
138,1993,60
138,1994,70
138,1995,78
138,1996,73
138,1997,62
138,1998,50
138,1999,57
138,2000,75
138,2001,71
138,2002,67
138,2003,67
138,2004,74
138,2005,107
138,2006,79
138,2007,82
138,2008,110
138,2009,91
138,2010,80
138,2011,83
138,2012,84
138,2013,98
138,2014,82
138,2015,115
138,2016,103
138,2017,94
138,2018,101
138,2019,105
14,1961,11
14,1962,13
14,1963,15
14,1964,14
14,1965,15
14,1966,20
14,1967,17
14,1968,22
14,1969,15
14,1970,22
14,1971,15
14,1972,19
14,1973,19
14,1974,38
14,1975,63
14,1976,40
14,1977,52
14,1978,56
14,1979,60
14,1980,85
14,1981,174
14,1982,167
14,1983,123
14,1984,68
14,1985,135
14,1988,100
14,1995,35
14,1998,50
14,2007,47
14,2009,100
14,2010,200
14,2014,100
143,1961,14
143,1962,13
143,1963,14
143,1964,17
143,1965,13
143,1966,11
143,1967,15
143,1968,17
143,1969,17
143,1970,19
143,1971,20
143,1972,24
143,1973,41
143,1974,20
143,1975,25
143,1976,26
143,1977,52
143,1978,48
143,1979,79
143,1980,48
143,1981,101
143,1982,51
143,1983,56
143,1984,40
143,1985,49
143,1986,30
143,1987,22
143,1988,22
143,1989,35
143,1990,49
143,1991,66
143,1992,38
143,1993,78
143,1994,38
143,1995,64
143,1996,139
143,1997,106
143,1998,70
143,1999,98
143,2000,72
143,2001,57
143,2002,53
143,2003,47
143,2004,126
143,2005,107
143,2006,177
143,2007,89
143,2008,154
143,2009,300
143,2010,101
143,2011,164
143,2012,165
143,2013,113
143,2014,92
143,2015,112
143,2016,96
143,2017,146
143,2018,66
143,2019,90
146,1994,140
146,1995,193
146,1996,178
146,1997,165
146,1998,141
146,1999,151
146,2000,79
146,2001,67
146,2002,79
146,2003,76
146,2004,121
146,2005,130
146,2006,87
146,2007,98
146,2008,104
146,2009,112
146,2010,100
146,2011,141
146,2012,125
146,2013,120
146,2014,115
146,2015,75
146,2016,109
146,2017,82
146,2018,188
146,2019,147
147,1997,173
147,1998,61
147,1999,44
147,2000,51
147,2001,42
147,2002,38
147,2003,78
147,2004,90
147,2005,90
147,2006,79
147,2012,111
147,2013,119
147,2014,113
147,2015,79
147,2016,108
147,2017,100
147,2018,164
147,2019,127
148,2014,100
149,1985,32
149,1986,57
149,1989,60
149,1990,50
149,1999,36
149,2000,40
149,2009,400
149,2011,1545
149,2016,100
149,2017,400
150,1961,20
150,1962,28
150,1963,25
150,1964,24
150,1965,25
150,1966,25
150,1967,30
150,1968,21
150,1969,27
150,1970,33
150,1971,21
150,1972,27
150,1973,58
150,1974,48
150,1975,52
150,1976,81
150,1977,61
150,1978,38
150,1979,52
150,1980,79
150,1981,66
150,1982,46
150,1983,46
150,1984,60
150,1985,34
150,1986,45
150,1987,60
150,1988,57
150,1989,64
150,1990,81
150,1991,74
150,1992,66
150,1993,65
150,1994,80
150,1995,114
150,1996,68
150,1997,69
150,1998,103
150,1999,64
150,2000,46
150,2001,56
150,2002,60
150,2003,71
150,2004,77
150,2005,62
150,2006,75
150,2007,118
150,2008,94
150,2009,86
150,2010,133
150,2011,107
150,2012,91
150,2013,119
150,2014,101
150,2015,93
150,2016,106
150,2017,91
150,2018,118
150,2019,131
154,1992,128
154,1993,66
154,1994,105
154,1995,80
154,1996,49
154,1997,61
154,1998,80
154,1999,36
154,2000,41
154,2001,33
154,2002,32
154,2003,39
154,2004,55
154,2005,49
154,2006,59
154,2007,108
154,2008,98
154,2009,110
154,2010,103
154,2011,107
154,2012,74
154,2013,122
154,2014,120
154,2015,82
154,2016,98
154,2017,109
154,2018,125
154,2019,205
155,2014,100
156,1962,29
156,1963,23
156,1964,22
156,1965,21
156,1966,24
156,1967,29
156,1968,28
156,1969,22
156,1970,24
156,1971,29
156,1972,27
156,1973,34
156,1974,53
156,1975,44
156,1976,51
156,1977,52
156,1978,42
156,1979,55
156,1980,38
156,1981,75
156,1982,71
156,1983,60
156,1984,96
156,1985,42
156,1986,33
156,1987,64
156,1988,70
156,1989,71
156,1990,81
156,1991,81
156,1992,72
156,1993,67
156,1994,89
156,1995,112
156,1996,72
156,1997,61
156,1998,82
156,1999,66
156,2000,40
156,2001,59
156,2002,66
156,2003,80
156,2004,85
156,2005,70
156,2006,88
156,2007,122
156,2008,102
156,2009,97
156,2010,116
156,2011,166
156,2012,83
156,2013,109
156,2014,108
156,2015,82
156,2016,110
156,2017,87
156,2018,117
156,2019,162
157,1961,24
157,1962,15
157,1963,17
157,1964,20
157,1965,17
157,1966,21
157,1968,8
157,1969,69
157,1970,86
157,1971,10
157,1973,13
157,1974,14
157,1975,24
157,1976,22
157,1977,5
157,1978,29
157,1979,4
157,1980,173
157,1981,173
157,1982,55
157,1983,11
157,1984,40
157,1985,26
157,1993,38
157,1994,52
157,1995,36
157,1996,33
157,1997,38
157,1998,52
157,1999,55
157,2000,52
157,2001,42
157,2002,59
157,2003,41
157,2004,59
157,2005,43
157,2006,78
157,2007,36
157,2008,55
157,2009,62
157,2010,48
157,2011,61
157,2012,406
157,2013,431
157,2014,93
157,2015,123
157,2016,85
157,2017,145
157,2018,74
157,2019,44
158,1962,29
158,1963,40
158,1964,33
158,1965,39
158,1966,38
158,1967,40
158,1968,49
158,1969,165
158,1970,154
158,1971,157
158,1972,163
158,1973,203
158,1974,88
158,1975,201
158,1976,252
158,1977,262
158,1978,172
158,1979,148
158,1980,144
158,1981,100
158,1982,93
158,1983,82
158,1984,122
158,1985,121
158,1986,211
158,1987,203
158,1988,168
158,1989,54
158,1990,67
158,1991,76
158,1992,73
158,1993,76
158,1994,34
158,1995,315
158,1996,251
158,1997,194
158,1998,244
158,1999,248
158,2000,85
158,2001,86
158,2002,234
158,2003,292
158,2004,189
158,2005,188
158,2006,111
158,2007,262
158,2008,135
158,2009,135
158,2010,121
158,2011,440
158,2012,351
158,2013,102
158,2014,118
158,2015,98
158,2016,85
158,2017,71
158,2018,71
158,2019,71
159,1988,803
159,1989,192
159,1990,344
159,1991,303
159,1992,1032
159,1996,336
159,1997,336
159,1998,336
159,1999,336
159,2002,40
159,2003,172
159,2004,57
159,2005,33
159,2007,53
159,2008,83
159,2009,110
159,2010,195
159,2011,206
159,2012,61
159,2013,47
159,2014,84
159,2015,82
159,2016,133
159,2017,138
159,2018,98
159,2019,23
16,1983,132
16,1985,156
16,2002,138
16,2003,158
16,2004,68
16,2013,160
16,2014,107
16,2016,93
16,2017,248
16,2018,114
16,2019,317
162,1961,14
162,1962,16
162,1963,48
162,1964,24
162,1965,62
162,1966,60
162,1967,60
162,1968,51
162,1969,72
162,1970,64
162,1972,239
162,1974,120
162,1975,54
162,1977,35
162,1978,66
162,1980,114
162,1982,20
162,1983,20
162,1984,49
162,1985,22
162,1990,21
162,1991,29
162,1993,37
162,1994,45
162,1995,67
162,1996,60
162,1997,106
162,1998,63
162,1999,69
162,2001,54
162,2002,55
162,2003,62
162,2004,53
162,2005,117
162,2006,48
162,2007,51
162,2008,62
162,2009,78
162,2010,81
162,2011,60
162,2012,65
162,2013,49
162,2014,37
162,2015,120
162,2016,144
162,2017,260
162,2018,342
162,2019,304
165,1965,175
165,1966,48
165,1968,54
165,1969,33
165,1970,23
165,1971,21
165,1972,30
165,1973,21
165,1976,87
165,1977,80
165,1978,64
165,1979,71
165,1980,112
165,1981,81
165,1982,80
165,1983,50
165,1984,47
165,1985,50
165,1986,41
165,1987,34
165,1988,37
165,1989,59
165,1990,45
165,1991,78
165,1992,43
165,1993,44
165,1994,71
165,1995,67
165,1996,60
165,1997,57
165,1998,94
165,1999,201
165,2000,67
165,2001,53
165,2002,54
165,2003,50
165,2004,66
165,2005,65
165,2006,84
165,2007,81
165,2008,98
165,2009,82
165,2010,99
165,2011,119
165,2012,115
165,2013,118
165,2014,105
165,2015,106
165,2016,89
165,2017,102
165,2018,119
165,2019,209
166,1973,43
166,1974,86
166,1975,34
166,1977,69
166,1978,52
166,1981,78
166,1983,86
166,1992,82
166,1993,128
166,1994,108
166,1995,65
166,1996,65
166,1997,343
166,2003,37
166,2006,43
166,2011,98
166,2014,100
166,2019,55
167,1993,47
167,1994,50
167,1995,50
167,1996,73
167,1997,52
167,1998,85
167,1999,63
167,2000,42
167,2001,40
167,2002,64
167,2003,61
167,2004,56
167,2005,64
167,2006,92
167,2007,156
167,2008,155
167,2009,101
167,2010,139
167,2011,132
167,2012,80
167,2013,120
167,2014,121
167,2015,101
167,2016,78
167,2017,73
167,2018,105
167,2019,188
168,2014,100
170,1962,13
170,1964,13
170,1965,17
170,1966,16
170,1967,13
170,1968,8
170,1969,14
170,1970,13
170,1971,10
170,1972,18
170,1973,15
170,1974,56
170,1975,62
170,1976,42
170,1977,26
170,1980,226
170,1981,255
170,1982,342
170,1983,280
170,1984,210
170,1985,267
170,1986,420
170,1989,11
170,1990,17
170,1993,21
170,1994,73
170,1995,70
170,1996,71
170,1997,70
170,1998,91
170,1999,96
170,2000,82
170,2001,92
170,2002,85
170,2003,75
170,2004,67
170,2005,83
170,2006,88
170,2007,72
170,2008,83
170,2009,77
170,2010,71
170,2011,68
170,2012,94
170,2013,90
170,2014,97
170,2015,110
170,2016,94
170,2017,101
170,2018,95
170,2019,99
171,1965,143
171,1968,5
171,1969,6
171,1970,8
171,1971,21
171,1973,21
171,1974,38
171,1975,35
171,1976,34
171,1977,34
171,1978,45
171,1979,34
171,1980,36
171,1981,50
171,1982,51
171,1983,49
171,1984,53
171,1985,39
171,1986,39
171,1987,42
171,1988,46
171,1989,51
171,1990,48
171,1991,52
171,1992,56
171,1993,59
171,1994,55
171,1995,65
171,1996,60
171,1997,51
171,1998,49
171,1999,64
171,2000,39
171,2001,26
171,2002,29
171,2003,33
171,2004,32
171,2005,30
171,2006,35
171,2007,39
171,2008,35
171,2009,53
171,2010,54
171,2011,67
171,2012,65
171,2013,63
171,2014,75
