geo,year,meal_meat_import_quantity_index_2014_2016_100_tie
11,1979,210
11,1980,156
11,1981,140
11,1982,132
11,1983,137
11,1984,150
11,1985,111
11,1986,97
11,1987,123
11,1988,114
11,1989,70
11,1990,85
11,1991,60
11,1992,36
11,1993,21
11,1994,21
11,1995,34
11,1996,29
11,1997,27
11,1998,33
11,1999,20
11,2000,18
11,2001,3
11,2002,3
11,2003,5
11,2004,9
11,2005,15
11,2006,16
11,2007,19
11,2008,27
11,2009,55
11,2010,79
11,2011,81
11,2012,95
11,2013,80
11,2014,114
11,2015,83
11,2016,103
11,2017,127
11,2018,114
11,2019,116
113,2001,31
113,2014,212
113,2015,58
113,2016,31
113,2017,92
113,2018,17
114,1961,141
114,1962,196
114,1963,230
114,1964,158
114,1965,287
114,1979,157
114,1980,216
114,1982,71
114,1987,78
114,1988,162
114,1989,183
114,1993,12
114,1994,16
114,1995,28
114,1996,163
114,1997,34
114,1998,8
114,1999,7
114,2000,100
114,2002,7
114,2003,7
114,2004,56
114,2005,24
114,2006,13
114,2007,0
114,2008,7
114,2009,3
114,2014,25
114,2015,91
114,2016,184
114,2017,21
114,2018,20
114,2019,35
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2010,51
115,2011,80
115,2012,89
115,2013,45
115,2014,56
115,2015,147
115,2016,96
115,2017,930
115,2018,2235
115,2019,94
117,1969,189
117,1970,1311
117,1971,759
117,1972,917
117,1973,574
117,1974,83
117,1975,13
117,1977,1804
117,1982,77
117,1983,2288
117,1984,913
117,1985,76
117,1987,136
117,1988,1182
117,1989,1040
117,1990,1581
117,1991,1516
117,1992,1451
117,1993,910
117,1994,886
117,1995,1296
117,1996,2258
117,1997,1788
117,1998,1279
117,1999,1397
117,2000,792
117,2001,727
117,2002,311
117,2003,740
117,2004,156
117,2005,75
117,2006,104
117,2007,99
117,2008,184
117,2009,85
117,2010,90
117,2011,83
117,2012,87
117,2013,81
117,2014,98
117,2015,103
117,2016,99
117,2017,108
117,2018,96
117,2019,150
118,1972,250
118,1973,340
118,1974,1400
118,1975,2370
118,1976,1700
118,1977,2540
118,1978,110
118,1983,140
118,1984,440
118,1986,3490
118,1987,2500
118,1988,230
118,1989,1590
118,1991,10
118,1993,1620
118,1996,430
118,2013,200
118,2014,60
118,2016,140
119,1994,204
119,1995,619
119,1996,608
119,1997,534
119,1998,332
119,1999,169
119,2000,230
119,2001,208
119,2002,52
119,2003,12
119,2004,9
119,2005,11
119,2006,37
119,2007,90
119,2008,149
119,2009,359
119,2010,249
119,2011,89
119,2012,37
119,2013,122
119,2014,170
119,2015,57
119,2016,73
119,2017,24
119,2018,54
119,2019,327
12,2000,2707
12,2001,2160
12,2003,1093
12,2004,1040
12,2007,80
12,2009,13
12,2010,307
12,2011,307
12,2012,1533
12,2013,440
12,2014,53
12,2015,147
120,2014,148
120,2015,38
120,2016,114
120,2017,131
120,2018,182
120,2019,241
122,2016,100
122,2019,150
126,1992,19
126,1993,25
126,1994,30
126,1995,54
126,1996,61
126,1997,65
126,1998,99
126,1999,121
126,2000,97
126,2001,17
126,2003,0
126,2004,2
126,2005,2
126,2006,5
126,2007,6
126,2008,8
126,2009,44
126,2010,58
126,2011,120
126,2012,79
126,2013,64
126,2014,48
126,2015,46
126,2016,206
126,2017,171
126,2018,78
126,2019,193
129,1961,708
129,1962,583
129,1963,1667
129,1964,963
129,1965,1125
129,1966,1158
129,1967,1496
129,1968,1467
129,1969,2104
129,1970,2813
129,1971,4342
129,1972,1796
129,1973,800
129,1974,125
129,1975,329
129,1976,125
129,1990,88
129,1991,146
129,1992,250
129,2013,19383
129,2014,171
129,2016,29
129,2017,8
129,2019,38
130,1989,1104
130,1991,512
130,1992,233
130,1993,197
130,1994,347
130,1995,290
130,1996,78
130,1997,440
130,1998,181
130,1999,181
130,2001,85
130,2002,140
130,2003,72
130,2004,72
130,2005,248
130,2006,233
130,2007,543
130,2008,667
130,2009,220
130,2010,316
130,2011,422
130,2012,127
130,2014,181
130,2015,83
130,2016,36
130,2017,93
130,2018,1934
130,2019,228
131,1961,4
131,1962,13
131,1963,12
131,1964,7
131,1965,11
131,1966,17
131,1967,20
131,1968,31
131,1969,31
131,1970,27
131,1971,31
131,1972,36
131,1973,17
131,1974,25
131,1975,56
131,1976,33
131,1977,27
131,1978,55
131,1979,15
131,1980,19
131,1981,18
131,1982,21
131,1983,20
131,1984,21
131,1985,41
131,1986,39
131,1987,51
131,1988,56
131,1989,62
131,1990,56
131,1991,52
131,1992,54
131,1993,49
131,1994,46
131,1995,57
131,1996,71
131,1997,81
131,1998,84
131,1999,139
131,2000,154
131,2001,114
131,2002,124
131,2003,96
131,2004,80
131,2005,78
131,2006,66
131,2007,55
131,2008,62
131,2009,78
131,2010,101
131,2011,20
131,2012,26
131,2013,98
131,2014,90
131,2015,99
131,2016,112
131,2017,120
131,2018,106
131,2019,164
134,1971,158
134,1972,47
134,1973,633
134,1974,1667
134,1975,500
134,1976,667
134,1978,17
134,1979,3833
134,1980,583
134,1981,833
134,1982,1333
134,1983,3333
134,1984,5333
134,1985,4667
134,1986,5667
134,1987,6333
134,1988,5803
134,1989,4093
134,1990,467
134,1991,380
134,1992,307
134,1993,252
134,1994,262
134,1995,142
134,1996,107
134,1997,135
134,1998,228
134,1999,165
134,2000,145
134,2001,92
134,2002,42
134,2003,323
134,2004,25
134,2005,200
134,2006,33
134,2007,62
134,2009,317
134,2010,633
134,2011,45
134,2012,30
134,2013,40
134,2014,82
134,2015,118
134,2018,33
136,1982,125
136,1983,125
136,1989,263
136,2002,14950
136,2003,9500
136,2010,125
136,2011,125
136,2012,250
136,2013,1550
136,2014,100
137,1980,1244
137,1981,608
137,1982,496
137,1983,700
137,1984,886
137,1985,1168
137,1986,346
137,1987,622
137,1988,442
137,1989,829
137,1990,1197
137,1991,1018
137,1992,1172
137,1993,1250
137,1994,2390
137,1995,1752
137,1996,1517
137,1997,246
137,1998,108
137,1999,26
137,2000,0
137,2005,59
137,2006,15
137,2013,7
137,2014,123
137,2015,109
137,2016,68
137,2017,69
137,2018,134
137,2019,200
138,1961,9
138,1962,5
138,1963,5
138,1964,8
138,1965,10
138,1966,9
138,1967,7
138,1968,2
138,1969,1
138,1970,2
138,1971,7
138,1972,5
138,1973,2
138,1974,11
138,1975,9
138,1976,4
138,1977,2
138,1978,4
138,1979,3
138,1980,3
138,1981,15
138,1982,3
138,1983,3
138,1985,5
138,1986,6
138,1987,2
138,1988,32
138,1989,57
138,1990,56
138,1991,59
138,1992,80
138,1993,67
138,1994,71
138,1995,75
138,1996,79
138,1997,73
138,1998,113
138,1999,122
138,2000,107
138,2001,98
138,2002,106
138,2003,97
138,2004,73
138,2005,102
138,2006,118
138,2007,117
138,2008,117
138,2009,90
138,2010,78
138,2011,99
138,2012,107
138,2013,90
138,2014,81
138,2015,112
138,2016,107
138,2017,139
138,2018,121
138,2019,67
144,1986,36
144,1987,77
144,2002,41
144,2003,50
144,2004,51
144,2005,59
144,2006,45
144,2007,33
144,2008,118
144,2009,155
144,2010,184
144,2011,107
144,2012,60
144,2013,361
144,2014,67
144,2015,78
144,2016,154
144,2017,237
144,2018,211
144,2019,115
146,2003,0
146,2004,0
146,2005,74
146,2006,29
146,2010,0
146,2013,87
146,2014,125
146,2015,54
146,2016,120
146,2017,104
146,2018,37
146,2019,6
147,1997,32
147,1998,26
147,1999,18
147,2000,53
147,2001,85
147,2002,24
147,2003,14
147,2004,47
147,2005,52
147,2006,52
147,2007,52
147,2008,104
147,2009,114
147,2010,218
147,2011,259
147,2012,17
147,2013,5
147,2014,46
147,2015,102
147,2016,151
147,2017,219
147,2018,27
147,2019,14
149,1982,6
149,1986,30
149,1989,5
149,1990,4
149,1999,1
149,2002,2
149,2003,16
149,2004,1
149,2005,8
149,2006,1
149,2007,4
149,2008,10
149,2009,0
149,2010,0
149,2011,29
149,2012,24
149,2013,0
149,2014,9
149,2015,39
149,2016,252
149,2017,16
149,2018,232
149,2019,212
150,1961,7
150,1962,6
150,1963,3
150,1964,2
150,1965,2
150,1966,2
150,1967,5
150,1968,7
150,1969,6
150,1970,4
150,1971,4
150,1972,6
150,1973,5
150,1974,4
150,1975,6
150,1976,19
150,1977,20
150,1978,21
150,1979,24
150,1980,31
150,1981,24
150,1982,32
150,1983,44
150,1984,56
150,1985,66
150,1986,70
150,1987,87
150,1988,78
150,1989,75
150,1990,86
150,1991,90
150,1992,88
150,1993,69
150,1994,80
150,1995,63
150,1996,96
150,1997,84
150,1998,78
150,1999,85
150,2000,53
150,2001,15
150,2002,18
150,2003,28
150,2004,37
150,2005,39
150,2006,33
150,2007,63
150,2008,72
150,2009,53
150,2010,74
150,2011,89
150,2012,106
150,2013,96
150,2014,121
150,2015,94
150,2016,85
150,2017,119
150,2018,73
150,2019,105
153,1964,0
153,1967,0
153,1968,1
153,1975,0
153,1977,3
153,1978,26
153,1979,33
153,1980,58
153,1981,82
153,1982,160
153,1983,91
153,1984,77
153,1985,88
153,1986,134
153,1987,132
153,1988,123
153,1989,123
153,1990,106
153,1991,47
153,1992,9
153,1994,20
153,1995,5
153,1996,240
153,1997,88
153,1998,85
153,1999,85
153,2000,44
153,2001,38
153,2002,59
153,2003,63
153,2004,64
153,2005,69
153,2006,94
153,2007,88
153,2008,62
153,2009,64
153,2010,51
153,2011,57
153,2012,88
153,2013,88
153,2014,99
153,2015,96
153,2016,105
153,2017,114
153,2018,93
153,2019,113
154,1992,1108
154,1993,1415
154,1994,892
154,1995,308
154,1996,4185
154,1997,6262
154,1998,13846
154,1999,21138
154,2000,14108
154,2001,31
154,2002,138
154,2004,277
154,2005,77
154,2015,62
154,2016,138
154,2017,446
154,2018,462
154,2019,338
156,1982,49
156,1984,6
156,1991,25
156,1992,26
156,1993,38
156,1995,62
156,1996,29
156,1997,9
156,1998,0
156,1999,25
156,2000,22
156,2001,92
156,2002,11
156,2006,10
156,2007,20
156,2008,56
156,2009,98
156,2010,28
156,2011,22
156,2012,90
156,2013,457
156,2014,74
156,2015,103
156,2016,124
156,2017,14
156,2018,56
156,2019,101
157,1961,3
157,1963,2
157,1964,1
157,1966,91
157,1967,182
157,1968,235
157,1969,227
157,1970,137
157,1971,143
157,1972,261
157,1973,129
157,1974,242
157,1975,181
157,1976,170
157,1977,250
157,1978,93
157,1979,1
157,1981,154
157,1982,157
157,1984,196
157,1986,615
157,1991,0
157,1992,3
157,1993,1
157,1994,1
157,1995,1
157,1999,27
157,2000,5
157,2002,5
157,2005,7
157,2006,7
157,2007,7
157,2008,6
157,2009,6
157,2010,6
157,2011,59
157,2012,166
157,2013,222
157,2014,110
157,2015,93
157,2016,97
157,2017,113
157,2018,60
157,2019,42
159,1983,9
159,1984,5
159,1985,5
159,1986,14
159,1987,47
159,1988,23
159,1989,23
159,1990,21
159,1991,14
159,1992,11
159,1993,9
159,1994,2
159,1995,45
159,1996,45
159,1997,45
159,1998,45
159,1999,45
159,2000,21
159,2005,10
159,2006,10
159,2007,10
159,2008,9
159,2009,9
159,2010,7
159,2011,1
159,2012,18
159,2013,18
159,2014,49
159,2015,100
159,2016,151
159,2017,306
159,2018,156
159,2019,436
16,1992,1
16,1993,0
16,1994,0
16,1995,1
16,1996,2
16,1997,2
16,1998,2
16,1999,5
16,2000,8
16,2001,21
16,2002,22
16,2003,24
16,2004,43
16,2005,7
16,2006,1
16,2007,0
16,2014,87
16,2016,113
16,2017,91
16,2018,35
16,2019,28
162,1961,1
162,1964,1
162,1965,3
162,1967,3
162,1969,4
162,1970,2
162,1971,7
162,1972,23
162,1974,10
162,1976,22
162,1977,1
162,1979,1
162,1982,2
162,1983,3
162,1984,6
162,1985,6
162,1986,5
162,1987,16
162,1988,16
162,1989,29
162,1990,47
162,1991,166
162,1992,87
162,1993,60
162,1994,118
162,1995,37
162,1996,5
162,1997,8
162,1998,3
162,1999,2
162,2000,4
162,2001,23
162,2002,56
162,2003,48
162,2004,34
162,2005,44
162,2006,36
162,2007,53
162,2008,53
162,2009,67
162,2010,71
162,2011,52
162,2012,53
162,2013,59
162,2014,86
162,2015,112
162,2016,102
162,2017,57
162,2018,62
162,2019,29
165,1976,2
165,1995,0
165,1997,0
165,2000,0
165,2007,1
165,2008,0
165,2010,430
165,2011,37
165,2012,0
165,2013,0
165,2015,9
165,2016,191
165,2017,78
165,2019,0
166,1966,1
166,1967,1
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1974,0
166,1980,1
166,1990,14
166,1991,27
166,1993,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,2
166,2004,0
166,2006,3
166,2007,31
166,2008,2
166,2009,1
166,2010,6
166,2011,0
166,2012,9
166,2013,30
166,2014,82
166,2015,69
166,2016,150
166,2017,123
166,2018,19
166,2019,16
167,1993,17
167,1994,20
167,1995,21
167,1996,26
167,1997,35
167,1998,46
167,1999,44
167,2000,59
167,2001,7
167,2002,11
167,2003,11
167,2004,9
167,2005,11
167,2006,6
167,2007,6
167,2008,14
167,2009,13
167,2010,25
167,2011,39
167,2012,49
167,2013,59
167,2014,68
167,2015,115
167,2016,117
167,2017,90
167,2018,81
167,2019,98
168,1969,0
168,1970,0
168,1971,0
168,1972,2
168,1973,0
168,1974,0
168,1975,1
168,1976,0
168,1979,23
168,1980,57
168,1981,61
168,1982,77
168,1983,81
168,1984,104
168,1985,72
168,1986,45
168,1987,34
168,1988,48
168,1989,63
168,1990,108
168,1991,20
168,1992,5
168,1993,4
168,1994,21
168,1995,55
168,1996,136
168,1997,86
168,1998,11
168,1999,20
168,2000,173
168,2001,232
168,2002,168
168,2003,291
168,2004,158
168,2005,126
168,2006,138
168,2007,161
168,2008,131
168,2009,116
168,2010,189
168,2011,148
168,2012,139
168,2013,73
168,2014,105
168,2015,68
168,2016,127
168,2017,198
168,2018,181
168,2019,174
169,1992,800
169,1993,400
169,2007,14
169,2008,100
169,2009,14
169,2010,57
169,2011,14
169,2014,129
169,2015,71
169,2018,2200
169,2019,4814
170,1962,0
170,1964,0
170,1965,0
170,1966,0
170,1967,1
170,1968,1
170,1969,1
170,1985,1
170,1986,1
170,1987,0
170,1988,0
170,1990,0
170,1991,1
170,1992,0
170,1993,1
170,1994,4
170,1995,7
170,1996,3
170,1997,3
170,1998,2
170,1999,2
170,2000,2
170,2002,3
170,2003,10
170,2004,11
170,2005,35
170,2006,35
170,2007,32
170,2008,57
170,2009,51
170,2010,54
170,2011,47
170,2012,55
170,2013,64
170,2014,70
170,2015,99
170,2016,130
170,2017,123
170,2018,181
170,2019,152
171,1961,2
171,1962,5
171,1963,4
171,1964,4
171,1965,2
171,1966,6
171,1967,5
171,1968,7
171,1969,9
171,1970,7
171,1971,8
171,1972,8
171,1973,10
171,1974,15
171,1975,25
171,1976,20
171,1977,26
171,1978,28
171,1979,15
171,1980,25
171,1981,15
171,1982,27
171,1983,19
171,1984,6
171,1985,11
171,1986,15
171,1987,8
171,1988,13
171,1989,13
171,1990,10
171,1991,9
171,1992,12
171,1993,6
171,1994,6
171,1995,8
171,1996,9
171,1997,14
171,1998,24
171,1999,22
171,2000,24
171,2001,10
171,2002,5
171,2003,2
171,2004,5
171,2005,7
171,2006,9
171,2007,11
171,2008,23
171,2009,35
171,2010,48
171,2011,63
171,2012,75
171,2013,84
171,2014,91
171,2015,85
171,2016,124
171,2017,100
171,2018,151
171,2019,153
173,1987,15
173,1988,56
173,1989,69
173,1990,43
173,1991,215
173,1992,448
173,1993,568
173,1994,950
173,1995,1037
173,1996,1147
173,1997,1224
173,1998,1378
173,1999,1341
173,2000,1277
173,2001,5
173,2002,1
173,2003,8
173,2004,12
173,2005,104
173,2006,91
173,2007,52
173,2008,90
173,2009,137
173,2010,202
173,2011,266
173,2012,125
173,2013,125
173,2014,73
173,2015,118
173,2016,109
173,2017,115
173,2018,108
173,2019,134
174,1966,104
174,1967,245
174,1968,237
174,1969,319
174,1970,134
174,1971,123
174,1972,6
174,1973,195
174,1974,171
174,1975,4
174,1976,32
174,1977,170
174,1978,31
174,1979,9
174,1980,8
174,1982,2
174,1983,6
174,1985,8
174,1986,299
174,1987,49
174,1988,51
174,1989,68
174,1990,73
174,1991,2
174,1992,3
174,1993,4
174,1994,23
174,1995,15
174,1996,12
174,1997,18
174,1998,14
174,1999,33
174,2000,70
174,2001,2
174,2002,18
174,2003,40
174,2004,129
174,2005,35
174,2006,21
174,2007,67
174,2008,73
174,2009,45
174,2010,214
174,2011,66
174,2012,50
174,2013,111
174,2014,93
174,2015,73
174,2016,134
174,2017,237
174,2018,1270
174,2019,1050
176,2015,55
176,2016,145
176,2019,745
179,1991,37350
179,1992,21750
179,1993,61750
179,1994,29300
179,1995,3950
179,1996,3950
179,1997,3950
179,1998,3950
179,1999,3950
179,2000,9000
179,2001,8800
179,2002,7350
179,2003,20050
179,2004,7200
179,2005,9700
179,2006,5200
179,2007,4450
179,2008,2500
179,2009,2500
179,2010,10800
179,2011,7500
179,2012,4150
179,2013,850
179,2016,100
179,2017,150
181,1966,0
181,1975,10
181,1976,12
181,1980,2
181,1984,2
181,1986,3
181,1987,13
181,1990,42
181,1991,35
181,1992,30
181,1993,52
181,1994,47
181,1995,29
181,1996,31
181,1997,47
181,1998,41
181,1999,35
181,2000,24
181,2001,18
181,2002,15
181,2003,3
181,2004,11
181,2005,4
181,2006,23
181,2007,17
181,2008,18
181,2009,12
181,2010,34
181,2011,29
181,2012,46
181,2013,97
181,2014,114
181,2015,86
181,2016,100
181,2017,77
181,2018,79
181,2019,46
183,1961,162
183,1962,162
183,1963,162
183,1964,243
183,1965,389
183,1966,164
183,1967,167
183,1968,202
183,1969,236
183,1970,320
183,1971,458
183,1972,770
183,1973,312
183,1974,1014
183,1975,1110
183,1976,689
183,1977,304
183,1993,10
183,1994,25
183,1995,382
183,1996,22
183,1997,31
183,1998,43
183,1999,33
183,2000,119
183,2001,1
183,2002,2
183,2005,1
183,2006,3
183,2007,3
183,2008,8
183,2009,26
183,2010,17
183,2011,12
183,2012,42
183,2013,17
183,2014,89
183,2015,63
183,2016,148
183,2017,246
183,2018,291
183,2019,263
184,1998,700
184,1999,1700
184,2003,200
184,2004,200
184,2005,200
184,2006,300
184,2009,200
184,2011,800
184,2013,300
184,2016,100
184,2017,300
184,2019,2800
185,1992,6
185,1993,4
185,1994,34
185,1995,30
185,1996,20
185,1997,82
185,1998,21
185,1999,146
185,2000,45
185,2001,15
185,2002,32
185,2003,46
185,2004,58
185,2005,86
185,2006,83
185,2007,48
185,2008,58
185,2009,79
185,2010,88
185,2011,82
185,2012,66
185,2013,70
185,2014,83
185,2015,116
185,2016,101
185,2017,97
185,2018,80
185,2019,59
19,1966,30
19,1967,8
19,1968,43
19,1969,77
19,1970,196
19,1971,288
19,1972,229
19,1977,397
19,1978,404
19,1979,65
19,1980,29
19,1981,106
19,1982,50
19,1984,1
19,1985,4
19,1986,6
19,1988,1
19,1991,1
19,1997,13
19,1999,10
19,2000,49
19,2003,3
19,2009,66
19,2010,56
19,2014,10
19,2015,66
19,2016,223
19,2017,200
19,2018,127
19,2019,87
198,1992,318
198,1993,84
198,1994,440
198,1995,697
198,1996,816
198,1997,446
198,1998,635
198,1999,110
198,2000,3600
198,2005,188
198,2006,138
198,2007,985
198,2008,132
198,2009,26
198,2010,41
198,2011,34
198,2012,60
198,2013,82
198,2014,32
198,2015,75
198,2016,193
198,2017,344
198,2018,1666
198,2019,537
199,1993,4
199,1994,8
199,1995,4
199,1996,3
199,1997,4
199,1998,4
199,1999,7
199,2000,23
199,2002,0
199,2003,1
199,2004,0
199,2005,8
199,2006,9
199,2007,11
199,2008,14
199,2009,26
199,2010,23
199,2011,31
199,2012,57
199,2013,71
199,2014,85
199,2015,83
199,2016,132
199,2017,123
199,2018,93
199,2019,86
2,2014,100
2,2017,530
2,2018,1470
2,2019,60
20,1989,7381
20,1990,11879
20,1991,10202
20,1992,7795
20,1993,14238
20,1994,14576
20,1995,14807
20,1996,14567
20,1997,12471
20,1998,13517
20,1999,12619
20,2000,5483
20,2001,2002
20,2002,7126
20,2003,2864
20,2004,2381
20,2005,3690
20,2006,1190
20,2007,748
20,2008,181
20,2009,102
20,2010,2
20,2011,10
20,2012,17
20,2013,105
20,2014,188
20,2015,43
20,2016,69
20,2017,388
20,2018,1212
20,2019,60
201,2016,100
202,1988,0
202,1992,1
202,1994,6
202,1995,19
202,1996,53
202,1997,70
202,1998,48
202,1999,50
202,2000,52
202,2001,51
202,2002,86
202,2003,71
202,2004,64
202,2005,59
202,2006,75
202,2007,42
202,2008,65
202,2009,63
202,2010,82
202,2011,103
202,2012,91
202,2013,115
202,2014,104
202,2015,85
202,2016,111
202,2017,138
202,2018,131
202,2019,124
203,1961,16
203,1962,106
203,1963,87
203,1964,39
203,1965,86
203,1966,92
203,1967,83
203,1968,57
203,1969,99
203,1970,69
203,1971,59
203,1972,32
203,1973,53
203,1974,28
203,1975,52
203,1976,82
203,1977,91
203,1978,115
203,1979,105
203,1980,147
203,1981,116
203,1982,77
203,1983,78
203,1984,69
203,1985,51
203,1986,38
203,1987,29
203,1988,21
203,1989,39
203,1990,33
203,1991,11
203,1992,10
203,1993,12
203,1994,11
203,1995,17
203,1996,13
203,1997,8
203,1998,32
203,1999,89
203,2000,51
203,2001,27
203,2002,16
203,2003,7
203,2004,3
203,2005,4
203,2006,7
203,2007,11
203,2008,10
203,2009,12
203,2010,29
203,2011,49
203,2012,68
203,2013,103
203,2014,110
203,2015,98
203,2016,92
203,2017,105
203,2018,107
203,2019,136
207,1961,996
207,1962,1163
207,1963,1915
207,1964,3004
207,1965,1104
207,1966,1693
207,1967,3170
207,1968,1767
207,1969,3315
207,1970,3559
207,1971,2593
207,1995,59
207,1996,137
207,1997,4
207,1998,3704
207,1999,130
207,2000,130
207,2001,185
207,2002,352
207,2003,563
207,2004,30
207,2005,11
207,2006,11
207,2007,11
207,2008,11
207,2009,59
207,2012,33
207,2013,96
207,2014,100
208,2014,262
208,2015,18
208,2016,20
208,2017,27
208,2018,489
208,2019,2141
209,1997,3200
209,1998,3143
209,1999,12371
209,2000,2312
209,2001,5629
209,2002,10886
209,2003,18371
209,2004,13857
209,2005,3943
209,2006,19371
209,2007,6943
209,2008,6943
209,2009,6943
209,2010,6943
209,2011,6943
209,2012,6943
209,2013,6943
209,2014,57
209,2015,143
209,2017,29
21,1961,11
21,1962,0
21,1963,11
21,1964,3
21,1967,85
21,1975,444
21,1976,78
21,1978,298
21,1979,1478
21,1980,234
21,1981,29
21,1982,7
21,1986,1080
21,1987,407
21,1988,61
21,1989,17
21,1990,1751
21,1991,264
21,1992,323
21,1993,337
21,1994,857
21,1995,1010
21,1996,2417
21,1997,827
21,1998,515
21,1999,1192
