geo,year,meat_indigenous_pig_gross_production_value_constant_2014_2016_million_slc_vop
150,1980,2186.36833
150,1981,2276.5095
150,1982,2312.922
150,1983,2388.33633
150,1984,2497.73567
150,1985,2713.4595
150,1986,2810.5595
150,1987,2958.31333
150,1988,3180.025
150,1989,2998.77167
150,1990,3277.125
156,1961,160.04975
156,1962,162.44619
156,1963,172.38252
156,1964,189.92761
156,1965,181.10189
156,1966,155.56204
156,1967,145.63221
156,1968,151.32024
156,1969,147.21506
156,1970,156.1057
156,1971,176.45789
156,1972,164.17613
156,1973,142.66933
156,1974,139.10893
156,1975,138.17288
156,1976,132.5313
156,1977,157.55425
156,1978,154.28837
156,1979,144.21939
156,1980,139.42384
156,1981,131.52905
156,1982,162.05465
156,1983,160.60466
156,1984,173.50885
156,1985,192.83298
156,1986,192.50812
156,1987,179.56671
156,1988,184.14136
156,1989,182.02502
156,1990,174.70843
157,1961,450.67478
157,1962,414.90694
157,1963,468.5587
157,1964,550.10938
157,1965,732.52536
157,1966,909.93385
157,1967,801.91497
157,1968,847.69781
157,1969,982.18489
157,1970,1202.51478
157,1971,1185.34622
157,1972,1295.51117
157,1973,980.03882
157,1974,1275.76732
157,1975,1425.41996
157,1976,1603.47227
157,1977,1660.34313
157,1978,1495.09571
157,1979,1570.20818
157,1980,751.84
157,1981,911.36456
157,1982,987.19238
157,1983,987.19238
157,1984,1019.38344
157,1985,901.34957
157,1986,1022.96022
157,1987,993.63059
157,1988,766.71942
157,1989,933.54062
157,1990,750.40928
158,1961,392.00855
158,1962,653.34759
158,1963,740.4606
158,1964,762.23885
158,1965,805.79536
158,1966,827.57361
158,1967,871.13012
158,1968,914.68662
158,1969,958.24313
158,1970,1001.79963
158,1971,1132.46915
158,1972,1088.91265
158,1973,1088.91265
158,1974,1088.91265
158,1975,1132.46915
158,1976,1151.13622
158,1977,1200.91509
158,1978,1306.69518
158,1979,1555.58949
158,1980,1555.58949
158,1981,1580.47893
158,1982,1592.92364
158,1983,1617.81307
158,1984,1742.26023
158,1985,1792.0391
158,1986,1810.70617
158,1987,1823.15089
158,1988,1829.37324
158,1989,1797.63922
158,1990,1811.01729
159,1961,7033.31273
159,1962,7253.10375
159,1963,7462.63786
159,1964,7692.6858
159,1965,7912.47682
159,1966,8132.17993
159,1967,8461.93975
159,1968,8645.11356
159,1969,9077.36924
159,1970,9231.22295
159,1971,9504.71625
159,1972,9653.20709
159,1973,9582.88859
159,1974,9505.96173
159,1975,10256.91439
159,1976,10989.55114
159,1977,11722.18788
159,1978,12454.82462
159,1979,12454.82462
159,1980,12454.82462
159,1981,12436.01051
159,1982,12448.47999
159,1983,12421.37243
159,1984,16115.54668
159,1985,19766.18765
159,1986,24909.64925
159,1987,30034.00368
159,1988,32226.69753
159,1989,37364.47387
159,1990,34803.76192
162,1961,1460.00427
162,1962,1514.77517
162,1963,1378.79779
162,1964,1440.73947
162,1965,1543.72588
162,1966,1552.34153
162,1967,1564.43554
162,1968,1670.36519
162,1969,1754.32761
162,1970,1732.49417
162,1971,1855.89591
162,1972,2031.04505
162,1973,2030.56343
162,1974,2092.90647
162,1975,2027.11182
162,1976,2004.71649
162,1977,2115.00747
162,1978,2074.87247
162,1979,2152.60059
162,1980,2289.22013
162,1981,2220.02739
162,1982,2179.03618
162,1983,2175.317
162,1984,2251.5735
162,1985,2241.40597
162,1986,2277.60774
162,1987,2478.57706
162,1988,2401.30381
162,1989,2243.3592
162,1990,2228.85709
166,1961,6.33621
166,1962,6.30791
166,1963,6.47601
166,1964,5.19945
166,1965,5.45909
166,1966,6.13815
166,1967,6.17476
166,1968,6.16644
166,1969,7.36977
166,1970,7.76755
166,1971,6.93537
166,1972,6.42608
166,1973,8.13371
166,1974,8.46159
166,1975,9.02914
166,1976,8.90431
166,1977,9.95285
166,1978,10.74176
166,1979,10.84328
166,1980,12.52262
166,1981,13.74259
166,1982,14.37172
166,1983,15.40861
166,1984,16.74343
166,1985,19.65772
166,1986,22.16424
166,1987,17.39918
166,1988,16.0444
166,1989,16.11097
166,1990,19.17505
169,1961,266052.29352
169,1962,270321.50474
169,1963,294761.19217
169,1964,318458.40808
169,1965,335844.6161
169,1966,357053.9337
169,1967,379557.62665
169,1968,397779.11513
169,1969,416526.52093
169,1970,436449.50663
169,1971,457424.32697
169,1972,480317.19874
169,1973,504323.77779
169,1974,532104.58704
169,1975,566134.53156
169,1976,605856.75771
169,1977,638587.37707
169,1978,699222.55095
169,1979,798979.78649
169,1980,878337.61711
169,1981,965292.78753
169,1982,1013566.42937
169,1983,1037867.52212
169,1984,1069003.6839
169,1985,1101085.25941
169,1986,1106510.2513
169,1987,1112183.35241
169,1988,1128879.68065
169,1989,1177421.84969
169,1990,1218117.33225
170,1961,347.12445
170,1962,360.90494
170,1963,378.8821
170,1964,401.53555
170,1965,369.42675
170,1966,357.47053
170,1967,367.82517
170,1968,366.72889
170,1969,399.94253
170,1970,398.02405
170,1971,459.0813
170,1972,458.47321
170,1973,455.38994
170,1974,467.35473
170,1975,468.04847
170,1976,470.18106
170,1977,462.4472
170,1978,453.84831
170,1979,449.55743
170,1980,471.05465
170,1981,507.0261
170,1982,502.71809
170,1983,493.26274
170,1984,466.77234
170,1985,458.19058
170,1986,506.91476
170,1987,555.96439
170,1988,629.32045
170,1989,628.60958
170,1990,569.55646
171,1961,28717.22659
171,1962,32536.64316
171,1963,34003.94306
171,1964,35963.36419
171,1965,40385.95144
171,1966,44136.00118
171,1967,47137.77641
171,1968,50167.72411
171,1969,53422.90209
171,1970,51422.88767
171,1971,52165.92975
171,1972,44347.50809
171,1973,49858.65544
171,1974,51855.31892
171,1975,45003.0767
171,1976,45338.68654
171,1977,40264.19873
171,1978,44281.32489
171,1979,52536.88239
171,1980,57428.89257
171,1981,63407.88625
171,1982,54573.24774
171,1983,63154.1709
171,1984,79458.57543
171,1985,55328.25555
171,1986,64093.35599
171,1987,69712.94207
171,1988,78909.1734
171,1989,88991.59696
171,1990,99114.86812
173,1961,7879.32718
173,1962,7668.551
173,1963,6685.12785
173,1964,6577.64991
173,1965,7801.10713
173,1966,8031.5876
173,1967,7839.32151
173,1968,7677.5075
173,1969,7815.43752
173,1970,7635.71052
173,1971,7838.72441
173,1972,9494.48178
173,1973,10577.02347
173,1974,11255.32869
173,1975,10704.8028
173,1976,9244.29702
173,1977,9245.49122
173,1978,10545.97429
173,1979,10720.32739
173,1980,10218.76367
173,1981,7983.22253
173,1982,8729.59711
173,1983,8336.70553
173,1984,7690.64369
173,1985,8807.22006
173,1986,10318.47932
173,1987,10234.28826
173,1988,10795.56195
173,1989,10861.24291
173,1990,10992.60484
174,1961,131.85193
174,1962,124.70531
174,1963,125.34849
174,1964,118.2324
174,1965,117.97116
174,1966,126.66537
174,1967,136.10385
174,1968,149.24025
174,1969,159.92651
174,1970,146.73975
174,1971,152.85201
174,1972,165.49065
174,1973,173.63571
174,1974,180.97465
174,1975,202.08974
174,1976,194.53064
174,1977,218.3867
174,1978,242.02359
174,1979,249.88902
174,1980,242.20092
174,1981,278.07739
174,1982,279.35404
174,1983,274.51362
174,1984,286.48501
174,1985,272.8043
174,1986,267.13389
174,1987,311.26575
174,1988,282.75069
174,1989,325.16696
174,1990,434.41767
175,1961,8088.25696
175,1962,8085.09748
175,1963,8088.25696
175,1964,8088.25696
175,1965,8088.25696
175,1966,8088.25696
175,1967,8016.78962
175,1968,7970.47171
175,1969,8052.36532
175,1970,8047.68929
175,1971,8340.19349
175,1972,8656.96252
175,1973,8972.91006
175,1974,9352.0471
175,1975,9604.80513
175,1976,10173.5107
175,1977,10742.21627
175,1978,11374.11134
175,1979,11942.81691
175,1980,12385.14346
175,1981,12764.28051
175,1982,13017.03854
175,1983,13269.79657
175,1984,13396.17558
175,1985,13648.93361
175,1986,13844.82109
175,1987,14091.26016
175,1988,14091.26016
175,1989,14091.26016
175,1990,14081.14984
176,1961,50.13343
176,1962,49.36214
176,1963,51.67599
176,1964,52.06163
176,1965,53.98984
176,1966,52.44728
176,1967,41.26367
176,1968,44.73444
176,1969,41.64931
176,1970,47.04829
176,1971,52.06163
176,1972,54.37548
176,1973,50.13343
176,1974,51.29035
176,1975,34.70776
176,1976,28.15185
176,1977,23.1385
176,1978,18.5108
176,1979,16.19695
176,1980,15.04003
176,1981,18.5108
176,1982,23.1385
176,1983,30.08005
176,1984,37.02161
176,1985,42.42059
176,1986,46.27701
176,1987,45.89137
176,1988,49.74778
176,1989,60.54575
176,1990,64.40217
177,1961,59.60188
177,1962,61.5156
177,1963,64.78981
177,1964,64.16884
177,1965,70.6608
177,1966,69.01805
177,1967,69.06886
177,1968,71.87452
177,1969,78.75035
177,1970,74.1834
177,1971,75.51566
177,1972,80.14472
177,1973,84.8528
177,1974,82.36327
177,1975,87.35362
177,1976,104.98918
177,1977,111.97228
177,1978,145.57243
177,1979,131.18849
177,1980,91.55364
177,1981,106.47387
177,1982,114.20213
177,1983,93.50687
177,1984,87.06007
177,1985,101.01497
177,1986,142.34903
177,1987,133.98286
177,1988,126.41831
177,1989,141.72806
177,1990,160.05798
18,1961,116.59734
18,1962,118.85406
18,1963,120.35854
18,1964,122.61527
18,1965,124.11975
18,1966,125.62423
18,1967,127.12871
18,1968,127.88095
18,1969,135.40336
18,1970,136.90785
18,1971,137.66009
18,1972,139.16457
18,1973,150.44818
18,1974,165.493
18,1975,167.74972
18,1976,169.2542
18,1977,171.51093
18,1978,173.01541
18,1979,176.77661
18,1980,225.4466
18,1981,180.53782
18,1982,184.29902
18,1983,195.58264
18,1984,202.72893
18,1985,203.10504
18,1986,225.67227
18,1987,225.67227
