geo,year,pastry_import_quantity_scl
123,2011,6561
123,2012,5439
123,2013,5193
123,2014,2131
123,2015,1511
123,2016,787
123,2017,2112
123,2018,1783
123,2019,932
124,2010,26822
124,2011,27083
124,2012,37039
124,2013,40674
124,2014,39518
124,2015,39150
124,2016,22178
124,2017,14258
124,2018,18585
124,2019,41887
126,2010,15513
126,2011,16211
126,2012,23171
126,2013,27682
126,2014,31823
126,2015,31089
126,2016,30576
126,2017,35198
126,2018,38084
126,2019,42803
128,2010,8629
128,2011,9885
128,2012,10755
128,2013,11500
128,2014,12636
128,2015,14467
128,2016,13001
128,2017,11777
128,2018,13003
128,2019,22388
129,2010,2997
129,2011,2854
129,2012,2156
129,2013,1911
129,2014,1137
129,2015,1922
129,2016,3132
129,2017,2788
129,2018,2556
129,2019,1695
130,2010,1289
130,2011,411
130,2012,461
130,2013,624
130,2014,808
130,2015,918
130,2016,975
130,2017,906
130,2018,1384
130,2019,2311
131,2010,23721
131,2011,26211
131,2012,27891
131,2013,30121
131,2014,35640
131,2015,32329
131,2016,36049
131,2017,40151
131,2018,39530
131,2019,49923
132,2010,3025
132,2011,3492
132,2012,3106
132,2013,3582
132,2014,7249
132,2015,5770
132,2016,9347
132,2017,6017
132,2018,5492
132,2019,4113
133,2010,6167
133,2011,6188
133,2012,3151
133,2013,5435
133,2014,4871
133,2015,5137
133,2016,4490
133,2017,4549
133,2018,5498
133,2019,5629
134,2010,14450
134,2011,8916
134,2012,13251
134,2013,8857
134,2014,8038
134,2015,10608
134,2016,9116
134,2017,9785
134,2018,12365
134,2019,10567
136,2010,7998
136,2011,8732
136,2012,10605
136,2013,9079
136,2014,9129
136,2015,6994
136,2016,6149
136,2017,5925
136,2018,8974
136,2019,4670
137,2010,3957
137,2011,4920
137,2012,5527
137,2013,6486
137,2014,6368
137,2015,6474
137,2016,7751
137,2017,8198
137,2018,8489
137,2019,8730
138,2010,58755
138,2011,64862
138,2012,71626
138,2013,71921
138,2014,72030
138,2015,73376
138,2016,64641
138,2017,70908
138,2018,75760
138,2019,79802
14,2010,2375
14,2011,2227
14,2012,2351
14,2013,2419
14,2014,1896
14,2015,2049
14,2016,2341
14,2017,2587
14,2018,2903
14,2019,3283
141,2010,9659
141,2011,12220
141,2012,8946
141,2013,11023
141,2014,10697
141,2015,10571
141,2016,11230
141,2017,10924
141,2018,12670
141,2019,13419
143,2010,7126
143,2011,4510
143,2012,1230
143,2013,9237
143,2014,6486
143,2015,7222
143,2016,9667
143,2017,11649
143,2018,21056
143,2019,23684
144,2010,2756
144,2011,3847
144,2012,1273
144,2013,3514
144,2014,6092
144,2015,6409
144,2016,5169
144,2017,5206
144,2018,4757
144,2019,10506
146,2010,8240
146,2011,8735
146,2012,7725
146,2013,8844
146,2014,7907
146,2015,6439
146,2016,6754
146,2017,7785
146,2018,9224
146,2019,10384
147,2010,1084
147,2011,5267
147,2012,11850
147,2013,6835
147,2014,9181
147,2015,16105
147,2016,14063
147,2017,12501
147,2018,10678
147,2019,5203
149,2010,8503
149,2011,10325
149,2012,10801
149,2013,11185
149,2014,11496
149,2015,14606
149,2016,15106
149,2017,12860
149,2018,9776
149,2019,7345
150,2010,311339
150,2011,260364
150,2012,334626
150,2013,318758
150,2014,441886
150,2015,445586
150,2016,361097
150,2017,385367
150,2018,407512
150,2019,487658
153,2010,4486
153,2011,4818
153,2012,4620
153,2013,4620
153,2014,4631
153,2015,4635
153,2016,4431
153,2017,5667
153,2018,6449
153,2019,8471
154,2010,9640
154,2011,8911
154,2012,8242
154,2013,9216
154,2014,10298
154,2015,11642
154,2016,12429
154,2017,12739
154,2018,13694
154,2019,14159
155,2010,1971
155,2011,2649
155,2012,2310
155,2013,3054
155,2014,3473
155,2015,3224
155,2016,3009
155,2017,3868
155,2018,3302
155,2019,3673
156,2010,38310
156,2011,23828
156,2012,35517
156,2013,35292
156,2014,40870
156,2015,43148
156,2016,42953
156,2017,34644
156,2018,35061
156,2019,37581
157,2010,21451
157,2011,23931
157,2012,23593
157,2013,23020
157,2014,28225
157,2015,32591
157,2016,30537
157,2017,35322
157,2018,36720
157,2019,31015
158,2010,3023
158,2011,3497
158,2012,4622
158,2013,5300
158,2014,6386
158,2015,5397
158,2016,6196
158,2017,8234
158,2018,5880
158,2019,4435
159,2010,3010
159,2011,5124
159,2012,5124
159,2013,5124
159,2014,10727
159,2015,10995
159,2016,8786
159,2017,7823
159,2019,9125
16,2010,981
16,2011,2436
16,2012,740
16,2013,1092
16,2014,954
16,2015,267
16,2016,1270
16,2017,946
16,2018,1525
16,2019,2069
162,2010,52458
162,2011,53476
162,2012,100820
162,2013,100445
162,2014,100131
162,2015,102564
162,2016,104185
162,2017,107461
162,2018,112005
162,2019,120842
165,2010,13780
165,2011,9796
165,2012,1168
165,2013,2085
165,2014,2984
165,2015,2676
165,2016,2722
165,2017,3442
165,2018,3986
165,2019,2425
166,2010,16836
166,2011,17905
166,2012,19728
166,2013,22010
166,2014,24985
166,2015,27259
166,2016,29692
166,2017,29292
166,2018,24781
166,2019,29531
167,2010,101969
167,2011,132799
167,2012,128424
167,2013,133818
167,2014,127752
167,2015,125986
167,2016,131451
167,2017,159212
167,2018,207267
167,2019,163152
168,2010,1886
168,2011,2571
168,2012,3693
168,2013,4102
168,2014,5794
168,2015,6108
168,2016,4878
168,2017,4576
168,2018,5434
168,2019,6133
169,2010,20411
169,2011,20487
169,2012,15787
169,2013,15830
169,2014,15875
169,2015,15694
169,2016,15490
169,2017,18092
169,2018,20446
169,2019,22198
170,2010,4244
170,2011,3769
170,2012,3820
170,2013,4716
170,2014,5595
170,2015,7672
170,2016,10098
170,2017,13397
170,2018,15176
170,2019,14339
171,2010,17100
171,2011,19770
171,2012,16058
171,2013,19437
171,2014,12209
171,2015,11774
171,2016,16205
171,2017,17215
171,2018,16471
171,2019,22316
173,2010,79108
173,2011,87861
173,2012,103881
173,2013,123372
173,2014,116886
173,2015,118298
173,2016,124896
173,2017,151733
173,2018,152291
173,2019,159414
174,2010,88988
174,2011,98067
174,2012,141614
174,2013,140702
174,2014,131866
174,2015,127209
174,2016,139656
174,2017,155278
174,2018,157458
174,2019,168818
175,2010,964
175,2011,1624
175,2012,997
175,2013,1159
175,2014,1516
175,2015,996
175,2016,1406
175,2017,1279
175,2018,1090
175,2019,994
176,2010,2884
176,2011,3268
176,2012,3086
176,2013,2839
176,2014,3764
176,2015,3397
176,2016,3985
176,2017,4221
176,2018,4298
176,2019,2557
181,2010,11173
181,2011,13946
181,2012,11121
181,2013,11025
181,2014,10177
181,2015,2062
181,2016,425
181,2017,196
181,2018,46
181,2019,14
183,2010,44336
183,2011,57177
183,2012,57327
183,2013,73316
183,2014,78487
183,2015,85399
183,2016,97153
183,2017,107975
183,2018,110331
183,2019,120650
184,2010,1676
184,2011,2984
184,2012,3285
184,2013,4097
184,2014,4186
184,2015,4922
184,2016,7050
184,2017,5238
184,2018,4160
184,2019,3886
185,2010,95296
185,2011,112196
185,2012,85948
185,2013,152866
185,2014,136834
185,2015,86268
185,2016,83463
185,2017,100890
185,2018,126414
185,2019,119135
188,2010,359
188,2011,270
188,2012,254
188,2013,342
188,2014,256
188,2015,375
188,2016,288
188,2017,356
188,2018,355
188,2019,327
189,2010,1384
189,2011,763
189,2012,652
189,2013,694
189,2014,1695
189,2015,1505
189,2016,1647
189,2017,1904
189,2018,861
189,2019,1326
19,2010,6679
19,2011,7756
19,2012,7976
19,2013,8124
19,2014,9100
19,2015,9275
19,2016,8589
19,2017,9155
19,2018,8550
19,2019,8779
191,2010,841
191,2011,252
191,2012,217
191,2013,272
191,2014,282
191,2015,958
191,2016,1211
191,2017,916
191,2018,1127
191,2019,1165
193,2010,341
193,2011,306
193,2012,418
193,2013,427
193,2014,365
193,2015,569
193,2016,509
193,2017,648
193,2018,641
193,2019,982
194,2010,83785
194,2011,82379
194,2012,76619
194,2013,86227
194,2014,93319
194,2015,110592
194,2016,104331
194,2017,105482
194,2018,124055
194,2019,133285
195,2010,3950
195,2011,5379
195,2012,4630
195,2013,3941
195,2014,3866
195,2015,2579
195,2016,7244
195,2017,9225
195,2018,9858
195,2019,7003
196,2010,904
196,2011,784
196,2012,693
196,2013,859
196,2014,794
196,2015,1257
196,2016,1431
196,2017,1362
196,2018,1405
196,2019,1621
197,2010,1462
197,2011,3153
197,2012,3451
197,2013,3730
197,2014,2677
197,2015,4169
197,2016,2945
197,2017,3508
197,2018,2135
197,2019,2018
198,2010,25314
198,2011,26251
198,2012,23406
198,2013,25351
198,2014,27420
198,2015,28578
198,2016,30864
198,2017,33637
198,2018,35861
198,2019,40501
199,2010,48932
199,2011,66723
199,2012,70833
199,2013,75949
199,2014,75695
199,2015,77895
199,2016,85323
199,2017,89634
199,2018,91540
199,2019,107009
2,2010,31307
2,2011,14000
2,2012,9000
2,2013,15000
2,2014,54871
2,2015,38000
2,2016,36820
2,2017,36629
2,2018,8311
2,2019,7185
20,2010,3834
20,2011,4947
20,2012,5051
20,2013,8191
20,2014,5243
20,2015,4194
20,2016,5367
20,2017,6661
20,2018,5052
20,2019,5713
202,2010,14674
202,2011,18786
202,2012,19084
202,2013,21303
202,2014,18942
202,2015,19234
202,2016,21442
202,2017,28390
202,2018,28780
202,2019,44945
203,2010,180592
203,2011,178442
203,2012,264305
203,2013,246682
203,2014,196687
203,2015,213320
203,2016,261795
203,2017,213396
203,2018,226877
203,2019,251201
207,2010,2632
207,2011,2794
207,2012,3500
207,2013,3810
207,2014,3484
207,2015,3040
207,2016,2600
207,2017,2628
207,2018,4442
207,2019,3280
208,2010,10609
208,2011,9925
208,2012,4734
208,2013,8666
208,2014,14974
208,2015,7396
208,2016,9309
208,2017,8934
208,2018,8818
208,2019,10255
209,2010,3000
209,2011,3000
209,2012,3200
209,2013,3674
209,2014,3327
209,2015,3190
209,2016,3555
209,2017,3771
209,2018,5221
209,2019,4126
21,2010,7938
21,2011,10373
21,2012,10744
21,2013,12210
21,2014,12105
21,2015,11246
21,2016,8495
21,2017,16161
21,2018,15682
21,2019,14350
210,2010,63291
210,2011,59180
210,2012,98199
210,2013,108455
210,2014,119193
210,2015,119598
210,2016,131284
210,2017,139543
210,2018,147594
210,2019,144795
211,2010,66393
211,2011,68415
211,2012,93901
211,2013,97920
211,2014,99961
211,2015,105235
211,2016,111946
211,2017,112136
211,2018,114267
211,2019,121660
212,2010,17959
212,2011,4114
212,2012,3042
212,2013,22752
212,2014,32167
212,2015,26838
212,2016,19518
212,2017,22510
212,2018,20400
212,2019,12520
213,2010,11168
213,2011,10751
213,2012,8704
213,2013,10573
213,2014,12938
213,2015,9792
213,2016,7427
213,2017,6121
213,2018,2514
213,2019,2442
214,2010,24647
214,2011,26873
214,2012,26014
214,2013,28594
214,2014,28440
214,2015,29166
214,2016,31566
214,2017,32132
214,2018,32636
214,2019,30312
215,2010,3061
215,2011,3973
215,2012,4092
215,2013,4790
215,2014,8635
215,2015,6779
215,2016,12359
215,2017,6979
215,2018,5495
215,2019,45837
216,2010,22686
216,2011,23962
216,2012,28320
216,2013,25814
216,2014,23122
216,2015,26660
216,2016,30816
216,2017,32994
216,2018,35602
216,2019,26983
217,2010,2134
217,2011,3268
217,2012,4087
217,2013,4661
217,2014,4581
217,2015,4237
217,2016,5232
217,2017,5603
217,2018,7187
217,2019,7576
220,2010,5461
220,2011,4648
220,2012,5753
220,2013,5957
220,2014,6615
220,2015,7334
220,2016,5974
220,2017,5693
220,2018,5962
220,2019,7067
221,2010,144301
221,2011,17362
221,2012,18294
221,2013,19258
221,2014,21178
221,2015,22001
221,2016,21332
221,2017,29012
221,2018,32595
221,2019,34373
222,2010,1652
222,2011,2039
222,2012,1742
222,2013,1739
222,2014,3066
222,2015,2915
222,2016,3189
222,2017,2254
222,2018,1570
222,2019,1689
223,2010,11945
223,2011,13055
223,2012,11112
223,2013,13705
223,2014,12497
223,2015,15874
223,2016,17182
223,2017,16991
223,2018,14211
223,2019,15707
226,2010,7282
226,2011,12430
226,2012,16927
226,2013,16004
226,2014,19832
226,2015,23362
226,2016,9718
226,2017,10032
226,2018,9142
226,2019,8120
229,2010,499095
229,2011,481900
229,2012,677782
229,2013,721217
229,2014,728809
229,2015,770538
229,2016,816561
229,2017,788841
229,2018,825918
229,2019,901697
23,2010,2642
23,2011,2586
23,2012,2853
23,2013,2765
23,2014,1411
23,2015,1486
23,2016,1371
23,2017,1588
23,2018,4373
23,2019,4897
230,2010,13323
230,2011,21576
230,2012,15553
230,2013,19100
230,2014,14560
230,2015,8189
230,2016,8365
230,2017,11887
230,2018,15478
230,2019,28971
231,2010,689273
231,2011,743352
231,2012,868089
231,2013,916268
231,2014,958618
231,2015,1094206
231,2016,1303091
231,2017,1431778
231,2018,1572989
231,2019,1676822
233,2010,4556
233,2011,5925
233,2012,8548
233,2013,9666
233,2014,8677
233,2015,5268
233,2016,5167
233,2017,5975
233,2018,5825
233,2019,2376
234,2010,17789
234,2011,18361
234,2012,14814
234,2013,16024
234,2014,17207
234,2015,16287
234,2016,17407
234,2017,18853
234,2018,21796
234,2019,23022
235,2010,2981
235,2011,3518
235,2012,1930
235,2013,2272
235,2014,2390
235,2015,2358
235,2016,2315
235,2017,2380
235,2018,3665
235,2019,6391
236,2010,10719
236,2011,8518
236,2012,8915
236,2013,7878
236,2014,5878
236,2015,3334
236,2016,1751
236,2017,1620
236,2018,474
236,2019,4266
237,2010,17442
237,2011,16908
237,2012,21200
237,2013,24400
237,2014,21560
237,2015,24118
237,2016,28694
237,2017,24883
237,2018,34208
237,2019,48263
238,2010,1446
238,2011,2043
238,2012,125
238,2013,125
238,2014,7531
238,2015,4802
238,2016,2394
238,2017,3562
238,2018,3756
238,2019,3400
244,2010,611
244,2011,743
244,2012,1027
244,2013,1201
244,2014,1197
244,2015,1078
244,2016,1228
244,2017,1268
244,2018,1217
244,2019,2085
249,2010,26343
249,2011,48634
249,2012,60673
249,2013,62720
249,2014,56392
249,2015,51095
249,2016,45167
249,2017,44242
249,2018,48796
249,2019,31236
25,2010,492
25,2011,1184
25,2012,671
25,2013,618
25,2014,1486
25,2015,1315
25,2016,2007
25,2017,1716
25,2018,1526
25,2019,2098
250,2010,6276
250,2011,7911
250,2012,7911
250,2013,7911
250,2014,15320
250,2015,37759
250,2016,10862
250,2017,17421
250,2018,23419
250,2019,22600
251,2010,2458
251,2011,3517
251,2012,4256
251,2013,4080
251,2014,4457
251,2015,4332
251,2016,4205
251,2017,4027
251,2018,3801
251,2019,4688
255,2010,218217
255,2011,247194
255,2012,331291
255,2013,325593
255,2014,351897
255,2015,371165
255,2016,376586
255,2017,391335
255,2018,401758
255,2019,392670
256,2010,13445
256,2011,14032
256,2012,12882
256,2013,15353
256,2014,20960
256,2015,20732
256,2016,22948
256,2017,22883
256,2018,23339
256,2019,24351
27,2010,22023
27,2011,27708
27,2012,26377
27,2013,28455
27,2014,29298
27,2015,30846
27,2016,33801
27,2017,36653
27,2018,40162
27,2019,46006
272,2010,8381
272,2011,9259
272,2012,9668
272,2013,11688
272,2014,12574
272,2015,12120
272,2016,13045
272,2017,16653
272,2018,20495
272,2019,30432
273,2010,8311
273,2011,7820
273,2012,6867
273,2013,8497
273,2014,8843
273,2015,9738
273,2016,10443
273,2017,10945
273,2018,12121
273,2019,9945
276,2010,4676
276,2011,8421
276,2012,1566
276,2013,1566
276,2014,5737
276,2015,7072
276,2016,2974
276,2017,2036
276,2018,2000
276,2019,4346
28,2010,4497
28,2011,5302
28,2012,6498
28,2013,7395
28,2014,3478
28,2015,4874
28,2016,9945
28,2017,15513
28,2018,27134
28,2019,15380
29,2014,733
29,2015,739
29,2016,1357
29,2017,1829
29,2018,2085
29,2019,1954
3,2010,12444
3,2011,14186
3,2012,12322
3,2013,13924
3,2014,11724
3,2015,12788
3,2016,14109
3,2017,13802
3,2018,11809
3,2019,17840
32,2010,3840
32,2011,4174
32,2012,4156
32,2013,5225
32,2014,3987
32,2015,3575
32,2016,2179
32,2017,2484
32,2018,4323
32,2019,5290
33,2010,289599
33,2011,306086
33,2012,338583
33,2013,341648
33,2014,204635
33,2015,238174
33,2016,246933
33,2017,259842
33,2018,273583
33,2019,279310
35,2010,1073
35,2011,1096
35,2012,991
35,2013,1091
35,2014,1067
35,2015,1144
35,2016,1395
35,2017,1510
35,2018,1477
35,2019,1755
37,2010,631
37,2011,500
37,2012,781
37,2013,429
37,2014,434
37,2015,988
37,2016,918
37,2017,1254
37,2018,383
37,2019,237
38,2010,381
38,2011,500
38,2012,429
38,2013,415
38,2014,197
38,2015,334
38,2016,670
38,2017,417
38,2018,1983
38,2019,1750
39,2010,937
39,2011,806
39,2012,806
39,2013,806
39,2014,1705
39,2015,2849
39,2016,1943
39,2017,3036
39,2018,413
39,2019,1548
4,2010,16778
4,2011,16193
4,2012,22067
4,2013,22920
4,2014,24811
4,2015,17232
4,2016,18731
4,2017,14274
4,2018,5363
4,2019,5442
40,2010,20390
40,2011,21602
40,2012,22519
40,2013,25070
40,2014,24641
40,2015,25676
40,2016,26078
40,2017,27820
40,2018,31978
40,2019,39890
41,2010,34988
41,2011,52257
41,2012,59608
41,2013,78981
41,2014,89593
41,2015,113645
41,2016,118740
41,2017,109085
41,2018,111475
41,2019,109804
44,2010,9958
44,2011,12159
44,2012,15810
44,2013,16366
44,2014,19627
44,2015,21112
44,2016,21151
44,2017,22706
44,2018,25387
44,2019,29315
45,2010,498
45,2011,191
45,2012,286
45,2013,290
45,2014,2199
45,2015,1020
45,2016,2052
45,2017,1777
45,2018,1354
45,2019,992
46,2010,7524
46,2011,9336
46,2012,5449
46,2013,7999
46,2014,8467
46,2015,9624
46,2016,7463
46,2017,8191
46,2018,7255
46,2019,10313
48,2010,15210
48,2011,18858
48,2012,22435
48,2013,23020
48,2014,24962
48,2015,25361
48,2016,26219
48,2017,28579
48,2018,28631
48,2019,30456
49,2010,7137
49,2011,3678
49,2012,5756
49,2013,6439
49,2014,6398
49,2015,7388
49,2016,6431
49,2017,9061
49,2018,9597
49,2019,11653
50,2010,8042
50,2011,8427
50,2012,7390
50,2013,7793
50,2014,9364
50,2015,8617
50,2016,9052
50,2017,9307
50,2018,9576
50,2019,10372
5000,2010,6543226
5000,2011,6773983
5000,2012,7607751
5000,2013,8122868
5000,2014,8401529
5000,2015,8733223
5000,2016,9141434
5000,2017,9480430
5000,2018,9877571
5000,2019,10503721
5100,2010,258674
5100,2011,354441
5100,2012,344751
5100,2013,380855
5100,2014,420971
5100,2015,409839
5100,2016,342017
5100,2017,356505
5100,2018,330181
5100,2019,419871
5101,2010,43410
5101,2011,59994
5101,2012,58187
5101,2013,59006
5101,2014,88182
5101,2015,79956
5101,2016,70447
5101,2017,61860
5101,2018,57912
5101,2019,101409
5102,2010,50340
5102,2011,72816
5102,2012,54100
5102,2013,70611
5102,2014,95298
5102,2015,100881
5102,2016,57081
5102,2017,72301
5102,2018,68351
5102,2019,81155
5103,2010,63744
5103,2011,74128
5103,2012,72912
5103,2013,91516
5103,2014,100623
5103,2015,94512
5103,2016,66726
5103,2017,47343
5103,2018,52480
5103,2019,81994
5104,2010,22592
5104,2011,32000
5104,2012,39185
5104,2013,43692
5104,2014,40255
5104,2015,45445
5104,2016,47895
5104,2017,65904
5104,2018,55535
5104,2019,65564
5105,2010,78588
5105,2011,115503
5105,2012,120367
5105,2013,116030
5105,2014,96613
5105,2015,89045
5105,2016,99868
5105,2017,109097
5105,2018,95903
5105,2019,89749
52,2010,31026
52,2011,33870
52,2012,29705
52,2013,34444
52,2014,33423
52,2015,25336
52,2016,18653
52,2017,20649
52,2018,22980
52,2019,28559
5200,2010,1368225
5200,2011,1469222
5200,2012,1646772
5200,2013,1718991
5200,2014,1647647
5200,2015,1826091
5200,2016,2038054
5200,2017,2215761
5200,2018,2388891
5200,2019,2537817
5203,2010,978872
5203,2011,1049438
5203,2012,1206672
5203,2013,1257916
5203,2014,1163253
5203,2015,1332380
5203,2016,1550024
5203,2017,1691620
5203,2018,1846572
5203,2019,1956132
5204,2010,202342
5204,2011,235706
5204,2012,254370
5204,2013,254160
5204,2014,271598
5204,2015,284835
5204,2016,282710
5204,2017,288439
5204,2018,291395
5204,2019,305441
5206,2010,61486
5206,2011,52842
5206,2012,60651
5206,2013,75489
5206,2014,81306
5206,2015,77396
5206,2016,77148
5206,2017,85773
5206,2018,85624
5206,2019,91790
5207,2010,125525
5207,2011,131236
5207,2012,125079
5207,2013,131426
5207,2014,131490
5207,2015,131480
5207,2016,128172
5207,2017,149929
5207,2018,165300
5207,2019,184454
53,2010,4096
53,2011,3524
53,2012,4893
53,2013,6662
53,2014,6875
53,2015,4488
53,2016,5748
53,2017,4189
53,2018,3238
53,2019,4895
5300,2010,1110179
5300,2011,986554
5300,2012,953390
5300,2013,1090933
5300,2014,1184581
5300,2015,1188511
5300,2016,1286495
5300,2017,1342497
5300,2018,1321468
5300,2019,1330017
5301,2010,82346
5301,2011,109860
5301,2012,91948
5301,2013,101776
5301,2014,109181
5301,2015,95791
5301,2016,84747
5301,2017,95894
5301,2018,99556
5301,2019,108693
5302,2010,288152
5302,2011,327715
5302,2012,345823
5302,2013,363204
5302,2014,395208
5302,2015,411983
5302,2016,425765
5302,2017,431495
5302,2018,445705
5302,2019,453999
5303,2010,64024
5303,2011,49782
5303,2012,30129
5303,2013,38520
5303,2014,82518
5303,2015,72385
5303,2016,71814
5303,2017,67299
5303,2018,48603
5303,2019,37252
5304,2010,103865
5304,2011,111546
5304,2012,120078
5304,2013,128047
5304,2014,117751
5304,2015,122897
5304,2016,150549
5304,2017,172908
5304,2018,193633
5304,2019,201721
5305,2010,571792
5305,2011,387651
5305,2012,365412
5305,2013,459386
5305,2014,479923
5305,2015,485455
5305,2016,553620
5305,2017,574901
5305,2018,533971
5305,2019,528352
54,2010,89388
54,2011,88774
54,2012,123381
54,2013,126838
54,2014,124628
54,2015,139651
54,2016,142872
54,2017,143566
54,2018,140464
54,2019,130771
5400,2010,3653765
5400,2011,3812663
5400,2012,4492483
5400,2013,4721466
5400,2014,4924759
5400,2015,5072794
5400,2016,5237912
5400,2017,5360200
5400,2018,5620140
5400,2019,5973389
5401,2010,487280
5401,2011,579936
5401,2012,560995
5401,2013,693140
5401,2014,656942
5401,2015,615270
5401,2016,651784
5401,2017,761145
5401,2018,861429
5401,2019,884275
5402,2010,896285
5402,2011,894998
5402,2012,1248347
5402,2013,1312020
5402,2014,1365381
5402,2015,1463937
5402,2016,1539228
5402,2017,1546287
5402,2018,1608943
5402,2019,1688056
5403,2010,596475
5403,2011,607596
5403,2012,714562
5403,2013,723870
5403,2014,702162
5403,2015,722401
5403,2016,814448
5403,2017,778917
5403,2018,802389
5403,2019,885552
5404,2010,1673725
5404,2011,1730133
5404,2012,1968579
5404,2013,1992436
5404,2014,2200274
5404,2015,2271186
5404,2016,2232452
5404,2017,2273851
5404,2018,2347379
5404,2019,2515506
55,2010,230
55,2011,245
55,2012,475
55,2013,4897
55,2014,213
55,2015,258
55,2016,210
55,2017,176
55,2018,209
55,2019,196
5500,2010,152383
5500,2011,151103
5500,2012,170355
5500,2013,210623
5500,2014,223571
5500,2015,235988
5500,2016,236956
5500,2017,205467
5500,2018,216891
5500,2019,242627
5501,2010,137533
5501,2011,133707
5501,2012,152504
5501,2013,191622
5501,2014,201211
5501,2015,213699
5501,2016,215382
5501,2017,181439
5501,2018,190344
5501,2019,211507
5502,2010,9623
5502,2011,11980
5502,2012,12222
5502,2013,13428
5502,2014,16397
5502,2015,16611
5502,2016,15532
5502,2017,17012
5502,2018,18767
5502,2019,21945
5503,2010,100
5503,2011,69
5503,2012,70
5503,2013,80
5503,2014,126
5503,2015,260
5503,2016,107
