geo,year,dates_gross_production_value_current_million_slc_vop
194,2012,13125.67386
194,2013,14083.73188
194,2014,8820.91801
194,2015,10279.36994
194,2016,11391.72892
194,2017,12107.25888
194,2018,12854.55409
203,1991,6.145
203,1992,6.32633
203,1993,8.19199
203,1994,8.51529
203,1995,6.57642
203,1996,13.10987
203,1997,10.80627
203,1998,10.33975
203,1999,19.8914
203,2000,10.05336
203,2001,5.72825
203,2002,6.45337
203,2003,6.98458
203,2004,9.18695
203,2005,7.1068
203,2006,14.78624
203,2007,12.3485
203,2008,11.06673
203,2009,8.73997
203,2010,8.82973
203,2011,7.75259
203,2012,5.3622
203,2013,2.872
203,2014,4
203,2015,5.85895
203,2016,6.53725
203,2017,5.80272
203,2018,5.43816
206,1991,1.463
206,1992,2.8187
206,1993,2.3491
206,1994,8.08956
206,1995,13.7248
206,1996,32.14995
206,1997,88.083
206,1998,72.726
206,1999,81.972
206,2000,225.43924
206,2001,261.3006
206,2002,148.5
206,2003,401.21288
206,2004,448.63056
206,2005,539.09147
206,2006,665.97456
206,2007,903.14112
206,2008,937.07874
206,2009,936.23232
206,2010,1032.69324
206,2011,892.77472
212,1991,9.65641
212,1992,15.05874
212,1993,13.06005
212,1994,19.22083
212,1995,14.56161
212,1996,34.65744
212,1997,38.658
212,1998,30.83275
212,1999,39.8091
212,2000,45.01079
212,2001,61.21269
212,2002,22.68351
212,2003,84.302
212,2004,80.61522
212,2005,74.46799
212,2006,82.09335
212,2007,110.82783
212,2008,151.03206
212,2009,194.69357
212,2010,226.09971
212,2011,238.9969
212,2012,214.86425
212,2013,148.75391
212,2014,100.47616
212,2015,81.32049
212,2016,54.29082
212,2017,64.08309
222,1991,90.825
222,1992,98.15
222,1993,120.4
222,1994,107.3
222,1995,103.5
222,1996,114.7
222,1997,148.2
222,1998,103.927
222,1999,101.764
222,2000,115.185
222,2001,111.825
222,2002,145.245
222,2003,142.635
222,2004,139.69
222,2005,150.177
222,2006,191.784
222,2007,185.38
222,2008,326.25
222,2009,372.6
222,2010,408.9
222,2011,467.4
222,2012,472.32
222,2013,555.75
222,2014,665.854
222,2015,735.9
222,2016,819.159
222,2017,830.8924
223,1991,0.0119
223,1992,0.024
223,1993,0.0426
223,1994,0.06482
223,1995,0.14904
223,1996,0.23669
223,1997,0.4042
223,1998,2.19849
223,1999,1.64795
223,2000,2.67624
223,2001,3.68563
223,2002,6.0495
223,2003,8.44335
223,2004,10.02235
223,2005,13.5
223,2006,13.70087
223,2007,19.80035
223,2008,21.63243
223,2009,21.6279
223,2010,29.29885
223,2011,25.26178
223,2012,28.53958
223,2013,31.4295
223,2014,47.70446
223,2015,42.15187
223,2016,50.68547
223,2017,56.095
223,2018,66.82774
231,1991,19.3612
231,1992,20.193
231,1993,20.777
231,1994,15.645
231,1995,16.0602
231,1996,25.07372
231,1997,24.849
231,1998,30.27595
231,1999,27.53138
231,2000,21.40446
231,2001,26.79013
231,2002,37.51939
231,2003,24.69952
231,2004,22.53218
231,2005,25.44925
231,2006,36.3805
231,2007,37.32239
231,2008,26.33544
231,2009,27.9715
231,2010,36.8312
231,2011,43.69074
231,2012,41.6706
231,2013,37.2148
231,2014,50.4192
231,2015,60.8536
231,2016,75.4374
231,2017,152.04783
249,1991,179.7916
249,1992,217.89648
249,1993,226.70947
249,1994,418.30505
249,1995,824.26384
249,1996,638.01278
249,1997,1047.93795
249,1998,1130.08588
249,1999,1510.99891
249,2000,1671.0003
249,2001,1894.99881
249,2002,2117.00044
249,2003,2658.00112
249,2004,3858.22865
249,2005,4198.99887
249,2006,7500.00075
249,2007,5317.0019
249,2008,6092
249,2009,8278
249,2010,9545
249,2011,11431.44762
249,2012,10272.01623
249,2013,11554
249,2014,11211.10877
249,2015,10732
249,2016,10703
249,2017,11193
299,1996,4.88072
299,1997,6.01481
299,1998,6.60352
299,1999,6.8182
299,2000,7.93011
299,2001,7.89387
299,2002,10.70004
299,2003,7.71334
299,2004,10.84494
299,2005,8.03826
299,2006,5.5588
299,2007,7.05245
299,2008,10.16373
299,2009,8.69367
299,2010,6.35161
299,2011,9.03851
299,2012,9.84341
299,2013,9.89767
299,2014,9.72727
299,2015,10.41291
299,2016,10.36186
299,2017,10.43192
299,2018,10.61748
3,2004,156.70434
3,2005,188.01639
3,2006,227.45546
3,2007,249.92808
3,2008,303.0651
3,2009,282.57094
3,2010,296.83977
3,2011,324.408
3,2012,303
3,2013,588
3,2014,516.432
3,2015,435.15336
3,2016,600.07686
3,2017,535.26532
3,2018,536.09164
32,1991,15.37598
32,1992,21.62937
32,1993,28.54063
32,1994,16.65155
32,1995,21.02664
32,1996,22.85698
32,1997,22.6406
32,1998,24.77659
32,1999,24.76691
32,2000,21.26658
32,2001,22.49078
32,2002,25.8685
32,2003,30.85574
32,2004,33.05007
32,2005,35.7003
32,2006,37.20808
32,2007,47.10122
32,2008,55.91548
32,2009,56.06925
32,2010,50.75309
32,2011,60.65029
32,2012,69.08416
32,2013,67.99294
32,2014,72.00822
32,2015,65.64973
32,2016,67.10338
32,2017,69.98323
32,2018,76.66768
351,1991,122.80653
351,1992,158.2749
351,1993,158.335
351,1994,233.7306
351,1995,315.53015
351,1996,364.31204
351,1997,203.28404
351,1998,472.59
351,1999,533.6
351,2000,601.25
351,2001,556.92
351,2002,730.6
351,2003,478.8
351,2004,720.2
351,2005,801
351,2006,806.25
351,2007,1446.25
351,2008,2133
351,2009,2240
351,2010,1743.58572
351,2011,5240.60367
351,2012,4849.15555
351,2013,1766.8418
351,2014,1725.94267
351,2015,2931.13202
351,2016,3029.3729
351,2017,2978.80857
39,2007,12498.9
39,2008,14526.97229
39,2009,15024.29671
39,2010,17134.56105
39,2011,18525
39,2012,18542.6254
39,2013,18076.5008
39,2014,18659.44819
39,2015,13514.90911
39,2016,12289.65593
39,2017,12572.07836
39,2018,12782.40902
4,1991,3136.38
4,1992,5117.81718
4,1993,7503.55538
4,1994,12711.46598
4,1995,8335.65096
4,1996,10873.20555
4,1997,12067.6052
4,1998,21608.9669
4,1999,23352.01796
4,2000,22266.0144
4,2001,28939.57044
4,2002,42679.554
4,2003,45283.964
4,2004,46915.6
4,2005,59373.695
4,2006,63492.252
4,2007,72188.177
4,2008,87889.635
4,2009,110528.064
4,2010,137974.574
4,2011,172524.772
4,2012,207600.891
4,2013,252763.302
4,2014,320257.7853
4,2015,368420.244
4,2016,416986.24027
4,2017,446711.76718
4,2018,430217.10247
41,1991,122.80653
41,1992,158.2749
41,1993,158.335
41,1994,233.7306
41,1995,315.53015
41,1996,364.31204
41,1997,203.28404
41,1998,472.59
41,1999,533.6
41,2000,601.25
41,2001,556.92
41,2002,730.6
41,2003,478.8
41,2004,720.2
41,2005,801
41,2006,806.25
41,2007,1446.25
41,2008,2133
41,2009,2240
41,2010,1743.58572
41,2011,5240.60367
41,2012,4849.15555
41,2013,1766.8418
41,2014,1725.94267
41,2015,2931.13202
41,2016,3029.3729
41,2017,2978.80857
59,1991,508.86277
59,1992,544.6752
59,1993,609.44737
59,1994,667.35829
59,1995,749.32045
59,1996,873.00646
59,1997,937.53049
59,1998,1137.09597
59,1999,1312.54471
59,2000,1560.60184
59,2001,1846.69228
59,2002,1934.6481
59,2003,2130.5813
59,2004,2369.79844
59,2005,2403.68946
59,2006,2169.79976
59,2007,2916.40512
59,2008,2331.34181
59,2009,2251.28702
59,2010,2375.78722
59,2011,2524.62166
59,2012,2734.34062
59,2013,2719.374
59,2014,2783.557
59,2015,3492.83294
59,2016,4815.10008
59,2017,4536.89056
59,2018,5206.85756
