geo,year,honey_natural_import_value_tce
101,1981,158
101,1982,143
101,1983,164
101,1984,213
101,1985,86
101,1986,341
101,1987,186
101,1988,201
101,1989,344
101,1990,331
101,1991,235
101,1992,287
101,1993,376
101,1994,309
101,1995,614
101,1996,568
101,1997,916
101,1998,403
101,1999,1933
101,2000,975
101,2001,1886
101,2002,2157
101,2003,4108
101,2004,3355
101,2005,1911
101,2006,1845
101,2007,2028
101,2008,3011
101,2009,13136
101,2010,28475
101,2011,7793
101,2012,8985
101,2013,8334
101,2014,8851
101,2015,7403
101,2016,5168
101,2017,5415
101,2018,7966
101,2019,12556
102,1961,0
102,1962,0
102,1963,1
102,1964,3
102,1965,2
102,1966,4
102,1967,2
102,1968,6
102,1969,8
102,1970,3
102,1971,5
102,1972,6
102,1973,18
102,1974,19
102,1975,997
102,1976,1143
102,1977,1880
102,1978,1863
102,1979,2270
102,1980,1100
102,1981,360
102,1982,19
102,1983,2
102,1984,49
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,2
102,2006,12
102,2007,2
102,2008,6
102,2009,136
102,2010,50
102,2011,47
102,2012,20
102,2013,24
102,2015,414
102,2018,1018
102,2019,475
103,1961,0
103,1962,3
103,1963,6
103,1964,1
103,1965,4
103,1966,0
103,1967,1
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,16
103,1975,20
103,1976,48
103,1977,0
103,1978,0
103,1979,250
103,1980,1657
103,1981,913
103,1982,1500
103,1983,8
103,1984,81
103,1985,300
103,1986,303
103,1987,200
103,1988,300
103,1989,220
103,1990,80
103,1991,10
103,1992,30
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,177
103,2003,241
103,2004,915
103,2005,1052
103,2006,2327
103,2007,764
103,2008,727
103,2009,1486
103,2010,6027
103,2011,2979
103,2012,3983
103,2013,3484
103,2014,3484
103,2015,3711
103,2016,6955
103,2017,6498
103,2018,10733
103,2019,3536
104,1961,90
104,1962,287
104,1963,68
104,1964,228
104,1965,143
104,1966,337
104,1967,301
104,1968,300
104,1969,229
104,1970,437
104,1971,541
104,1972,523
104,1973,895
104,1974,579
104,1975,744
104,1976,414
104,1977,794
104,1978,940
104,1979,1319
104,1980,1712
104,1981,1487
104,1982,1149
104,1983,1058
104,1984,1136
104,1985,952
104,1986,1451
104,1987,1949
104,1988,1501
104,1989,1497
104,1990,1930
104,1991,1690
104,1992,1494
104,1993,2392
104,1994,2204
104,1995,2820
104,1996,3525
104,1997,3073
104,1998,2232
104,1999,1964
104,2000,1663
104,2001,2083
104,2002,3948
104,2003,4100
104,2004,5209
104,2005,3976
104,2006,5234
104,2007,7000
104,2008,6311
104,2009,8356
104,2010,7992
104,2011,9164
104,2012,16057
104,2013,19946
104,2014,17225
104,2015,15827
104,2016,14014
104,2017,16173
104,2018,17784
104,2019,18301
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,16
105,1974,5
105,1975,31
105,1976,26
105,1977,20
105,1978,40
105,1979,11
105,1980,273
105,1981,25
105,1982,26
105,1983,0
105,1984,0
105,1985,0
105,1986,1
105,1987,259
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,1109
105,1993,420
105,1994,0
105,1995,745
105,1996,427
105,1997,844
105,1998,408
105,1999,1306
105,2000,611
105,2001,1243
105,2002,57
105,2003,19
105,2004,1380
105,2005,1494
105,2006,930
105,2007,2601
105,2008,4808
105,2009,1219
105,2010,3918
105,2011,4894
105,2012,5690
105,2013,2483
105,2014,4609
105,2015,2877
105,2016,4490
105,2017,5586
105,2018,5134
105,2019,3289
106,1961,252
106,1962,257
106,1963,638
106,1964,319
106,1965,309
106,1966,373
106,1967,403
106,1968,448
106,1969,472
106,1970,405
106,1971,414
106,1972,1203
106,1973,1383
106,1974,1706
106,1975,1063
106,1976,1128
106,1977,2923
106,1978,4492
106,1979,13086
106,1980,13137
106,1981,14037
106,1982,14145
106,1983,11134
106,1984,9843
106,1985,13410
106,1986,13801
106,1987,13296
106,1988,10573
106,1989,13494
106,1990,15387
106,1991,17314
106,1992,17898
106,1993,12758
106,1994,13205
106,1995,18506
106,1996,20889
106,1997,20478
106,1998,19364
106,1999,16672
106,2000,15021
106,2001,15028
106,2002,27900
106,2003,42382
106,2004,41621
106,2005,25909
106,2006,28338
106,2007,24713
106,2008,44223
106,2009,51550
106,2010,53387
106,2011,57942
106,2012,56089
106,2013,75207
106,2014,91225
106,2015,84566
106,2016,72459
106,2017,82148
106,2018,100859
106,2019,80432
107,1961,6
107,1962,4
107,1963,5
107,1964,7
107,1965,7
107,1966,9
107,1967,10
107,1968,11
107,1969,9
107,1970,12
107,1971,13
107,1972,15
107,1973,36
107,1974,33
107,1975,37
107,1976,38
107,1977,53
107,1978,82
107,1979,45
107,1980,57
107,1981,38
107,1982,53
107,1983,51
107,1984,51
107,1985,41
107,1986,30
107,1987,35
107,1988,25
107,1989,30
107,1990,20
107,1991,24
107,1992,50
107,1993,35
107,1994,15
107,1995,44
107,1996,31
107,1997,29
107,1998,28
107,1999,23
107,2000,19
107,2001,24
107,2002,26
107,2003,44
107,2004,96
107,2005,121
107,2006,132
107,2007,143
107,2008,203
107,2009,92
107,2010,168
107,2011,158
107,2012,249
107,2013,165
107,2014,244
107,2015,154
107,2016,175
107,2017,144
107,2018,185
107,2019,174
108,1995,153
108,1996,101
108,1997,87
108,1998,128
108,1999,181
108,2000,156
108,2001,48
108,2002,30
108,2003,33
108,2004,26
108,2005,64
108,2006,164
108,2007,332
108,2008,489
108,2009,521
108,2010,429
108,2011,584
108,2012,779
108,2013,796
108,2014,936
108,2015,757
108,2016,578
108,2017,477
108,2018,367
108,2019,389
109,2001,1
109,2004,0
109,2005,1
109,2006,6
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,1
109,2015,2
109,2016,2
109,2017,0
109,2018,4
109,2019,0
11,1961,952
11,1962,1176
11,1963,1352
11,1964,1199
11,1965,1305
11,1966,1200
11,1967,1267
11,1968,1139
11,1969,1029
11,1970,1132
11,1971,1148
11,1972,2083
11,1973,2995
11,1974,3804
11,1975,3206
11,1976,3629
11,1977,3694
11,1978,3833
11,1979,6081
11,1980,8316
11,1981,5896
11,1982,5241
11,1983,5250
11,1984,5133
11,1985,5136
11,1986,8657
11,1987,7272
11,1988,5425
11,1989,5851
11,1990,7843
11,1991,7797
11,1992,8386
11,1993,6804
11,1994,7213
11,1995,6251
11,1996,12008
11,1997,8468
11,1998,8539
11,1999,7992
11,2000,6374
11,2001,6975
11,2002,11933
11,2003,13793
11,2004,14600
11,2005,12277
11,2006,13317
11,2007,15172
11,2008,20249
11,2009,24126
11,2010,26218
11,2011,25901
11,2012,33074
11,2013,34845
11,2014,33789
11,2015,29412
11,2016,27559
11,2017,30594
11,2018,28994
11,2019,25168
110,1961,2
110,1962,6
110,1963,568
110,1964,979
110,1965,1876
110,1966,3275
110,1967,4168
110,1968,3174
110,1969,3376
110,1970,4703
110,1971,6899
110,1972,14021
110,1973,23785
110,1974,15504
110,1975,15869
110,1976,19668
110,1977,24400
110,1978,25574
110,1979,25413
110,1980,20435
110,1981,25660
110,1982,27540
110,1983,32943
110,1984,32515
110,1985,24928
110,1986,32852
110,1987,38563
110,1988,35160
110,1989,48707
110,1990,63882
110,1991,38273
110,1992,32205
110,1993,32167
110,1994,35801
110,1995,41201
110,1996,56614
110,1997,50167
110,1998,34597
110,1999,36248
110,2000,38747
110,2001,41776
110,2002,56362
110,2003,62014
110,2004,65012
110,2005,57424
110,2006,62124
110,2007,67280
110,2008,85554
110,2009,87085
110,2010,100142
110,2011,117488
110,2012,105432
110,2013,116357
110,2014,120196
110,2015,117643
110,2016,157706
110,2017,143011
110,2018,145367
110,2019,144510
112,1961,0
112,1962,2
112,1963,0
112,1964,2
112,1965,2
112,1966,3
112,1967,3
112,1968,1
112,1969,0
112,1970,7
112,1971,0
112,1972,0
112,1973,0
112,1974,50
112,1975,90
112,1976,200
112,1977,200
112,1978,300
112,1979,354
112,1980,297
112,1981,287
112,1982,191
112,1983,409
112,1984,540
112,1985,463
112,1986,644
112,1987,758
112,1988,936
112,1989,796
112,1990,692
112,1991,659
112,1992,780
112,1993,1076
112,1994,1221
112,1995,1571
112,1996,166
112,1997,1856
112,1998,1459
112,1999,1504
112,2000,1557
112,2001,1298
112,2002,1443
112,2003,888
112,2004,1654
112,2005,1829
112,2006,2247
112,2007,2389
112,2008,3215
112,2009,3742
112,2010,2750
112,2011,3412
112,2012,3938
112,2013,4192
112,2014,6020
112,2015,4209
112,2016,4711
112,2017,6148
112,2018,3733
112,2019,4536
113,1995,2
113,1996,2
113,1998,1
113,1999,0
113,2000,0
113,2001,2
113,2002,0
113,2003,1
113,2004,2
113,2005,0
113,2006,0
113,2007,0
113,2008,5
113,2009,5
113,2010,1
113,2011,24
113,2012,0
113,2013,6
113,2014,11
113,2015,235
113,2016,95
113,2017,419
113,2018,42
113,2019,39
114,1961,0
114,1962,19
114,1963,155
114,1964,107
114,1965,157
114,1966,195
114,1967,101
114,1968,119
114,1969,129
114,1970,82
114,1971,92
114,1972,58
114,1973,71
114,1974,47
114,1975,43
114,1976,27
114,1977,40
114,1978,106
114,1979,79
114,1980,99
114,1981,30
114,1982,0
114,1983,0
114,1984,2
114,1985,4
114,1986,2
114,1987,0
114,1988,0
114,1989,2
114,1990,3
114,1991,0
114,1992,3
114,1993,1
114,1994,1
114,1995,17
114,1996,66
114,1997,57
114,1998,79
114,1999,81
114,2000,161
114,2001,66
114,2002,84
114,2003,28
114,2004,86
114,2005,131
114,2006,131
114,2007,206
114,2008,152
114,2009,104
114,2010,229
114,2011,343
114,2012,410
114,2013,285
114,2014,215
114,2015,294
114,2016,326
114,2017,317
114,2018,414
114,2019,652
115,1996,2
115,1997,10
115,1998,10
115,1999,10
115,2000,20
115,2001,40
115,2002,31
115,2003,17
115,2004,3
115,2005,12
115,2006,15
115,2007,22
115,2008,81
115,2009,38
115,2010,3
115,2011,6
115,2012,2
115,2013,35
115,2014,48
115,2015,36
115,2016,97
115,2017,355
115,2018,393
115,2019,264
116,2014,1
116,2015,2
116,2016,31
116,2017,13
116,2018,7
116,2019,14
117,1961,0
117,1962,0
117,1963,1
117,1964,2
117,1965,0
117,1966,0
117,1967,1
117,1968,0
117,1969,1
117,1970,5
117,1971,9
117,1972,15
117,1973,8
117,1974,8
117,1975,5
117,1976,2
117,1977,3
117,1978,11
117,1979,14
117,1980,12
117,1981,22
117,1982,46
117,1983,58
117,1984,52
117,1985,20
117,1986,32
117,1987,109
117,1988,101
117,1989,32
117,1990,106
117,1991,139
117,1992,166
117,1993,232
117,1994,163
117,1995,581
117,1996,652
117,1997,833
117,1998,945
117,1999,919
117,2000,587
117,2001,1030
117,2002,717
117,2003,1212
117,2004,1863
117,2005,2143
117,2006,1904
117,2007,1746
117,2008,2535
117,2009,2980
117,2010,3794
117,2011,4546
117,2012,7596
117,2013,7552
117,2014,8213
117,2015,9310
117,2016,7994
117,2017,9430
117,2018,12424
117,2019,10127
118,1961,24
118,1962,30
118,1963,30
118,1964,35
118,1965,40
118,1966,31
118,1967,68
118,1968,91
118,1969,104
118,1970,85
118,1971,73
118,1972,105
118,1973,231
118,1974,297
118,1975,266
118,1976,359
118,1977,853
118,1978,586
118,1979,956
118,1980,1214
118,1981,1830
118,1982,1767
118,1983,1403
118,1984,1589
118,1985,1700
118,1986,1863
118,1987,2200
118,1988,2762
118,1989,3049
118,1990,1370
118,1991,1486
118,1992,2931
118,1993,2084
118,1994,1667
118,1995,2631
118,1996,2480
118,1997,2728
118,1998,2681
118,1999,2872
118,2000,2920
118,2001,2200
118,2002,1250
118,2003,2068
118,2004,2687
118,2005,2080
118,2006,3055
118,2007,2965
118,2008,2430
118,2009,3060
118,2010,3492
118,2011,3179
118,2012,3979
118,2013,6351
118,2014,7374
118,2015,6988
118,2016,8572
118,2017,10576
118,2018,11230
118,2019,11589
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,43
119,1994,44
119,1995,9
119,1996,13
119,1997,64
119,1998,650
119,1999,641
119,2000,445
119,2001,532
119,2002,318
119,2003,407
119,2004,514
119,2005,535
119,2006,178
119,2007,215
119,2008,318
119,2009,537
119,2010,1396
119,2011,1247
119,2012,710
119,2013,878
119,2014,669
119,2015,747
119,2016,942
119,2017,1071
119,2018,1002
119,2019,674
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,11
12,1970,25
12,1971,17
12,1972,15
12,1973,30
12,1974,36
12,1975,33
12,1976,31
12,1977,30
12,1978,19
12,1979,13
12,1980,70
12,1981,61
12,1982,75
12,1983,59
12,1984,163
12,1985,86
12,1986,71
12,1987,73
12,1988,69
12,1989,69
12,1990,73
12,1991,76
12,1992,73
12,1993,60
12,1994,89
12,1995,120
12,1996,140
12,1997,137
12,1998,30
12,1999,120
12,2000,268
12,2001,207
12,2002,24
12,2003,132
12,2004,91
12,2005,328
12,2006,325
12,2007,356
12,2008,387
12,2009,400
12,2010,239
12,2011,227
12,2012,446
12,2013,461
12,2014,523
12,2015,502
12,2016,310
12,2017,536
12,2018,472
12,2019,367
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,4
120,1967,0
120,1968,1
120,1969,1
120,1970,2
120,1971,2
120,1972,2
120,1973,2
120,1974,1
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,3
120,2016,13
120,2017,29
120,2018,53
120,2019,3
121,1961,58
121,1962,30
121,1963,47
121,1964,74
121,1965,88
121,1966,64
121,1967,92
121,1968,68
121,1969,89
121,1970,81
121,1971,104
121,1972,107
121,1973,81
121,1974,100
121,1975,110
121,1976,120
121,1977,206
121,1978,120
121,1979,65
121,1980,220
121,1981,1200
121,1982,800
121,1983,1450
121,1984,750
121,1985,360
121,1986,200
121,1987,200
121,1988,270
121,1989,300
121,1990,550
121,1991,710
121,1992,630
121,1993,840
121,1994,1400
121,1995,1450
121,1996,1300
121,1997,1455
121,1998,1305
121,1999,1262
121,2000,534
121,2001,489
121,2002,475
121,2003,469
121,2004,646
121,2005,550
121,2006,535
121,2007,933
121,2008,1089
121,2009,1334
121,2010,1525
121,2011,1519
121,2012,1322
121,2013,2183
121,2014,2450
121,2015,1745
121,2016,2649
121,2017,2518
121,2018,2892
121,2019,1094
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,2
122,1983,2
122,1984,3
122,1985,4
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,105
122,2014,122
122,2015,81
122,2016,140
122,2017,712
122,2018,233
122,2019,265
123,1961,1
123,1962,5
123,1963,1
123,1964,4
123,1965,4
123,1966,7
123,1967,3
123,1968,5
123,1969,4
123,1970,5
123,1971,6
123,1972,7
123,1973,9
123,1974,20
123,1975,11
123,1976,22
123,1977,12
123,1978,14
123,1979,16
123,1980,1
123,1981,4
123,1982,2
123,1983,10
123,1984,9
123,1985,10
123,1986,5
123,1987,9
123,1988,6
123,1989,4
123,1990,5
123,1991,0
123,1992,0
123,1993,100
123,1994,1
123,1995,1
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,1
123,2003,2
123,2004,4
123,2005,0
123,2006,0
123,2007,47
123,2008,47
123,2009,47
123,2010,6
123,2011,6
123,2012,7
123,2013,7
123,2014,32
123,2015,22
123,2016,11
123,2017,10
123,2018,13
123,2019,22
124,1961,0
124,1962,0
124,1963,36
124,1964,43
124,1965,31
124,1966,51
124,1967,49
124,1968,87
124,1969,116
124,1970,166
124,1971,159
124,1972,131
124,1973,492
124,1974,249
124,1975,61
124,1976,15
124,1977,19
124,1978,59
124,1979,98
124,1980,13
124,1981,1138
124,1982,1602
124,1983,0
124,1984,0
124,1985,0
124,1986,45
124,1987,55
124,1988,6
124,1989,29
124,1990,69
124,1991,170
124,1992,220
124,1993,180
124,1994,30
124,1995,190
124,1996,190
124,1997,190
124,1998,276
124,1999,162
124,2000,152
124,2001,437
124,2002,477
124,2003,184
124,2004,44
124,2005,138
124,2006,295
124,2007,1089
124,2008,834
124,2009,990
124,2010,1064
124,2011,320
124,2012,2701
124,2013,6387
124,2014,5196
124,2015,2311
124,2016,2076
124,2017,841
124,2018,3622
124,2019,1886
126,1994,65
126,1995,2
126,1996,3
126,1997,33
126,1998,91
126,1999,194
126,2000,33
126,2001,70
126,2002,35
126,2003,65
126,2004,422
126,2005,531
126,2006,199
126,2007,305
126,2008,525
126,2009,335
126,2010,1640
126,2011,2148
126,2012,1867
126,2013,2730
126,2014,2349
126,2015,3202
126,2016,2867
126,2017,3019
126,2018,2782
126,2019,2772
128,1961,5
128,1962,6
128,1963,9
128,1964,10
128,1965,10
128,1966,11
128,1967,8
128,1968,4
128,1969,4
128,1970,9
128,1971,11
128,1972,15
128,1973,10
128,1974,12
128,1975,16
128,1976,19
128,1977,81
128,1978,21
128,1979,85
128,1980,107
128,1981,36
128,1982,45
128,1983,46
128,1984,41
128,1985,33
128,1986,23
128,1987,51
128,1988,19
128,1989,55
128,1990,45
128,1991,43
128,1992,83
128,1993,91
128,1994,152
128,1995,180
128,1996,90
128,1997,79
128,1998,65
128,1999,106
128,2000,121
128,2001,160
128,2002,90
128,2003,112
128,2004,118
128,2005,271
128,2006,163
128,2007,218
128,2008,245
128,2009,308
128,2010,346
128,2011,580
128,2012,562
128,2013,560
128,2014,1149
128,2015,981
128,2016,1048
128,2017,1697
128,2018,1569
128,2019,941
129,1961,2
129,1962,2
129,1963,3
129,1964,3
129,1965,1
129,1966,3
129,1967,1
129,1968,2
129,1969,0
129,1970,1
129,1971,1
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,2
129,1991,0
129,1992,0
129,1993,0
129,1994,1
129,1995,3
129,1996,1
129,1997,7
129,1998,0
129,1999,1
129,2000,4
129,2001,7
129,2002,3
129,2003,3
129,2004,4
129,2005,3
129,2006,6
129,2007,8
129,2008,17
129,2009,9
129,2010,8
129,2011,14
129,2012,5
129,2013,7
129,2014,9
129,2015,12
129,2016,17
129,2017,7
129,2018,16
129,2019,81
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,47
13,1980,31
13,1981,26
13,1982,80
13,1983,106
13,1984,21
13,1985,146
13,1986,230
13,1987,49
13,1988,122
13,1989,163
13,1990,100
13,1991,150
13,1992,445
13,1993,409
13,1994,302
13,1995,220
13,1996,260
13,1997,435
13,1998,120
13,1999,250
13,2000,405
13,2001,532
13,2002,424
13,2003,535
13,2004,347
13,2005,559
13,2006,400
13,2007,498
13,2008,782
13,2009,1128
13,2010,1311
13,2011,1122
13,2012,1378
13,2013,1537
13,2014,1900
13,2015,2446
13,2016,3047
13,2017,2871
13,2018,3169
13,2019,1643
130,1961,0
130,1962,0
130,1963,0
130,1964,2
130,1965,3
130,1966,2
130,1967,1
130,1968,1
130,1969,4
130,1970,5
130,1971,6
130,1972,10
130,1973,6
130,1974,13
130,1975,8
130,1976,1
130,1977,9
130,1978,9
130,1979,10
130,1980,9
130,1981,4
130,1982,2
130,1983,7
130,1984,0
130,1985,2
130,1986,4
130,1987,0
130,1988,2
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,14
130,1995,10
130,1996,10
130,1997,0
130,1998,10
130,1999,10
130,2000,0
130,2001,1
130,2002,1
130,2003,10
130,2004,10
130,2005,0
130,2006,1
130,2007,1
130,2008,6
130,2009,150
130,2010,34
130,2011,30
130,2012,30
130,2013,23
130,2014,44
130,2015,45
130,2016,51
130,2017,68
130,2018,93
130,2019,101
131,1961,39
131,1962,31
131,1963,36
131,1964,35
131,1965,43
131,1966,46
131,1967,53
131,1968,50
131,1969,61
131,1970,47
131,1971,82
131,1972,104
131,1973,168
131,1974,259
131,1975,137
131,1976,233
131,1977,504
131,1978,609
131,1979,781
131,1980,607
131,1981,650
131,1982,664
131,1983,588
131,1984,939
131,1985,662
131,1986,584
131,1987,774
131,1988,1255
131,1989,1033
131,1990,1141
131,1991,1854
131,1992,2039
131,1993,2514
131,1994,2313
131,1995,3161
131,1996,3700
131,1997,3900
131,1998,2524
131,1999,3442
131,2000,3648
131,2001,3288
131,2002,3848
131,2003,6387
131,2004,4631
131,2005,4037
131,2006,4244
131,2007,6740
131,2008,8022
131,2009,9325
131,2010,9476
131,2011,13677
131,2012,14331
131,2013,11570
131,2014,11811
131,2015,14023
131,2016,14992
131,2017,12548
131,2018,13699
131,2019,11336
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,95
132,1990,0
132,1991,10
132,1992,20
132,1993,69
132,1994,86
132,1995,35
132,1996,110
132,1997,125
132,1998,70
132,1999,90
132,2000,60
132,2001,133
132,2002,175
132,2003,183
132,2004,163
132,2005,185
132,2006,175
132,2007,253
132,2008,225
132,2009,185
132,2010,336
132,2011,342
132,2012,519
132,2013,574
132,2014,613
132,2015,753
132,2016,812
132,2017,961
132,2018,1139
132,2019,792
133,1961,0
133,1962,0
133,1963,4
133,1964,1
133,1965,0
133,1966,1
133,1967,0
133,1968,1
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,7
133,1979,0
133,1980,0
133,1981,0
133,1982,221
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,1
133,1999,1
133,2000,1
133,2001,6
133,2002,1
133,2003,3
133,2004,3
133,2005,0
133,2006,1
133,2007,0
133,2008,0
133,2009,12
133,2010,15
133,2011,17
133,2012,2
133,2013,21
133,2014,3
133,2015,55
133,2016,28
133,2017,28
133,2018,111
133,2019,57
134,1961,0
134,1962,1
134,1963,2
134,1964,0
134,1965,0
134,1966,2
134,1967,1
134,1968,0
134,1969,2
134,1970,4
134,1971,3
134,1972,3
134,1973,1
134,1974,15
134,1975,11
134,1976,20
134,1977,9
134,1978,19
134,1979,44
134,1980,24
134,1981,22
134,1982,12
134,1983,139
134,1984,10
134,1985,2
134,1986,4
134,1987,10
134,1988,71
134,1989,47
134,1990,51
134,1991,45
134,1992,52
134,1993,65
134,1994,23
134,1995,53
134,1996,18
134,1997,22
134,1998,22
134,1999,21
134,2000,20
134,2001,13
134,2002,15
134,2003,27
134,2004,89
134,2005,107
134,2006,185
134,2007,158
134,2008,310
134,2009,378
134,2010,326
134,2011,516
134,2012,492
134,2013,559
134,2014,723
134,2015,668
134,2016,794
134,2017,925
134,2018,1069
134,2019,1033
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,5
