geo,year,carobs_gross_production_value_constant_2014_2016_million_us_vop
223,2008,9.60635
223,2009,9.33308
223,2010,9.44572
223,2011,9.31642
223,2012,9.44172
223,2013,9.50504
223,2014,9.32108
223,2015,8.56526
223,2016,8.93451
223,2017,10.00825
223,2018,10.33484
230,1992,0.02033
230,1993,0.02033
230,1994,0.02033
230,1995,0.02033
230,1996,0.02033
230,1997,0.02033
230,1998,0.02033
230,1999,0.02033
230,2000,0.02033
230,2001,0.02033
230,2002,0.02033
230,2003,0.02033
230,2004,0.02033
230,2005,0.02033
230,2006,0.02033
230,2007,0.02033
230,2008,0.02033
230,2009,0.02033
230,2010,0.0183
230,2011,0.02033
230,2012,0.03049
230,2013,0.03253
230,2014,0.04066
230,2015,0.04066
230,2016,0.0234
230,2017,0.02563
230,2018,0.02594
4,1961,1.91557
4,1962,1.59964
4,1963,1.59964
4,1964,1.70665
4,1965,1.78832
4,1966,1.49566
4,1967,1.46367
4,1968,1.37569
4,1969,1.51166
4,1970,1.55165
4,1971,1.35969
4,1972,1.26787
4,1973,1.17453
4,1974,0.97682
4,1975,1.0764
4,1976,0.7096
4,1977,0.67801
4,1978,0.59459
4,1979,0.56227
4,1980,0.17244
4,1981,0.13541
4,1982,0.13597
4,1983,0.175
4,1984,0.16588
4,1985,0.14797
4,1986,0.15524
4,1987,0.23803
4,1988,0.25194
4,1989,0.45094
4,1990,0.29465
4,1991,0.45254
4,1992,0.22139
4,1993,0.31817
4,1994,0.23723
4,1995,0.23267
4,1996,0.25778
4,1997,0.19196
4,1998,0.30121
4,1999,0.33072
4,2000,0.31609
4,2001,0.37112
4,2002,0.36728
4,2003,0.31081
4,2004,0.3352
4,2005,0.24019
4,2006,0.29681
4,2007,0.33081
4,2008,0.25722
4,2009,0.27066
4,2010,0.22627
4,2011,0.22915
4,2012,0.25082
4,2013,0.2442
4,2014,0.29233
4,2015,0.36984
4,2016,0.2605
4,2017,0.32329
4,2018,0.23038
50,1961,16.4893
50,1962,21.59313
50,1963,27.48216
50,1964,14.52629
50,1965,16.4893
50,1966,23.55614
50,1967,21.59313
50,1968,23.94874
50,1969,15.70409
50,1970,18.84491
50,1971,12.56327
50,1972,14.91889
50,1973,5.49643
50,1974,2.35561
50,1975,7.85205
50,1976,12.58646
50,1977,7.45944
50,1978,7.06684
50,1979,7.14529
50,1980,4.90753
50,1981,10.60026
50,1982,4.94694
50,1983,5.10074
50,1984,4.01876
50,1985,2.93679
50,1986,9.66049
50,1987,2.70494
50,1988,5.9895
50,1989,3.28457
50,1990,3.63234
50,1991,2.21418
50,1992,1.97074
50,1993,6.56913
50,1994,1.00469
50,1995,2.43444
50,1996,3.40049
50,1997,1.97074
50,1998,1.87413
50,1999,2.08667
50,2000,2.82086
50,2001,1.1013
50,2002,2.78222
50,2003,2.53105
50,2004,2.41512
50,2005,2.68253
50,2006,2.18327
50,2007,1.48347
50,2008,2.51907
50,2009,1.35788
50,2010,4.08059
50,2011,4.91719
50,2012,3.52531
50,2013,2.3873
50,2014,4.26375
50,2015,2.86453
50,2016,2.46111
50,2017,2.88849
50,2018,2.88269
5000,1961,189.56893
5000,1962,182.6529
5000,1963,178.45251
5000,1964,189.6618
5000,1965,198.82254
5000,1966,176.77394
5000,1967,162.18021
5000,1968,162.35051
5000,1969,173.76403
5000,1970,168.91728
5000,1971,148.26047
5000,1972,145.35844
5000,1973,147.38537
5000,1974,127.95254
5000,1975,122.67094
5000,1976,129.94789
5000,1977,105.81204
5000,1978,111.4711
5000,1979,109.99578
5000,1980,108.74774
5000,1981,112.36213
5000,1982,109.62584
5000,1983,102.86741
5000,1984,93.2575
5000,1985,89.45285
5000,1986,97.60644
5000,1987,82.66048
5000,1988,92.63627
5000,1989,81.52226
5000,1990,84.23016
5000,1991,46.07306
5000,1992,46.88982
5000,1993,50.08043
5000,1994,42.29643
5000,1995,44.77066
5000,1996,46.94978
5000,1997,45.3083
5000,1998,49.83975
5000,1999,51.46171
5000,2000,50.5445
5000,2001,44.79942
5000,2002,45.39305
5000,2003,41.54213
5000,2004,39.27222
5000,2005,47.63482
5000,2006,34.43079
5000,2007,38.69392
5000,2008,51.69175
5000,2009,42.84556
5000,2010,43.96845
5000,2011,50.73188
5000,2012,41.68485
5000,2013,42.45128
5000,2014,56.40344
5000,2015,42.47131
5000,2016,44.33228
5000,2017,45.72742
5000,2018,47.69649
5100,1961,6.33594
5100,1962,6.02001
5100,1963,6.90409
5100,1964,7.0111
5100,1965,7.09276
5100,1966,9.45233
5100,1967,5.88404
5100,1968,5.79606
5100,1969,8.28956
5100,1970,9.80301
5100,1971,6.66414
5100,1972,8.04578
5100,1973,8.83651
5100,1974,5.39719
5100,1975,6.38839
5100,1976,6.9107
5100,1977,7.47604
5100,1978,7.69234
5100,1979,7.97988
5100,1980,7.61521
5100,1981,7.88545
5100,1982,8.19329
5100,1983,8.55217
5100,1984,7.59573
5100,1985,7.79668
5100,1986,9.52575
5100,1987,5.62589
5100,1988,9.24762
5100,1989,4.55474
5100,1990,9.24397
5100,1991,4.84924
5100,1992,7.2466
5100,1993,6.7678
5100,1994,6.97684
5100,1995,7.10797
5100,1996,7.12897
5100,1997,7.06219
5100,1998,7.33073
5100,1999,7.19608
5100,2000,7.28533
5100,2001,7.69533
5100,2002,7.29338
5100,2003,7.92971
5100,2004,7.28548
5100,2005,7.85909
5100,2006,7.24702
5100,2007,7.25732
5100,2008,7.13176
5100,2009,7.11346
5100,2010,6.33649
5100,2011,6.48671
5100,2012,6.83159
5100,2013,6.97968
5100,2014,6.96555
5100,2015,7.09044
5100,2016,6.95526
5100,2017,7.01049
5100,2018,6.91002
5103,1961,6.33594
5103,1962,6.02001
5103,1963,6.90409
5103,1964,7.0111
5103,1965,7.09276
5103,1966,9.45233
5103,1967,5.88404
5103,1968,5.79606
5103,1969,8.28956
5103,1970,9.80301
5103,1971,6.66414
5103,1972,8.04578
5103,1973,8.83651
5103,1974,5.39719
5103,1975,6.38839
5103,1976,6.9107
5103,1977,7.47604
5103,1978,7.69234
5103,1979,7.97988
5103,1980,7.61521
5103,1981,7.88545
5103,1982,8.19329
5103,1983,8.55217
5103,1984,7.59573
5103,1985,7.79668
5103,1986,9.52575
5103,1987,5.62589
5103,1988,9.24762
5103,1989,4.55474
5103,1990,9.24397
5103,1991,4.84924
5103,1992,7.2466
5103,1993,6.7678
5103,1994,6.97684
5103,1995,7.10797
5103,1996,7.12897
5103,1997,7.06219
5103,1998,7.33073
5103,1999,7.19608
5103,2000,7.28533
5103,2001,7.69533
5103,2002,7.29338
5103,2003,7.92971
5103,2004,7.28548
5103,2005,7.85909
5103,2006,7.24702
5103,2007,7.25732
5103,2008,7.13176
5103,2009,7.11346
5103,2010,6.33649
5103,2011,6.48671
5103,2012,6.83159
5103,2013,6.97968
5103,2014,6.96555
5103,2015,7.09044
5103,2016,6.95526
5103,2017,7.01049
5103,2018,6.91002
5200,1980,0.01613
5200,1981,0.05626
5200,1982,0.06713
5200,1983,0.07501
5200,1984,0.05438
5200,1985,0.02063
5200,1988,0.01575
5200,1989,0.01688
5200,1990,0.01763
5200,1991,0.02213
5200,1992,0.04238
5200,1993,0.02438
5200,1994,0.02925
5200,1995,0.0255
5200,1996,0.02025
5200,1997,0.01613
5200,1998,0.02813
5200,1999,0.02925
5200,2000,0.01613
5200,2001,0.015
5200,2002,0.0045
5200,2005,0.00187
5200,2006,0.01875
5200,2007,0.0105
5200,2008,0.02738
5200,2010,0.0285
5200,2011,0.0285
5200,2012,0.01313
5200,2018,0.11251
5204,1980,0.01613
5204,1981,0.05626
5204,1982,0.06713
5204,1983,0.07501
5204,1984,0.05438
5204,1985,0.02063
5204,1988,0.01575
5204,1989,0.01688
5204,1990,0.01763
5204,1991,0.02213
5204,1992,0.04238
5204,1993,0.02438
5204,1994,0.02925
5204,1995,0.0255
5204,1996,0.02025
5204,1997,0.01613
5204,1998,0.02813
5204,1999,0.02925
5204,2000,0.01613
5204,2001,0.015
5204,2002,0.0045
5204,2005,0.00187
5204,2006,0.01875
5204,2007,0.0105
5204,2008,0.02738
5204,2010,0.0285
5204,2011,0.0285
5204,2012,0.01313
5204,2018,0.11251
5300,1961,24.42483
5300,1962,29.5499
5300,1963,35.85217
5300,1964,24.40926
5300,1965,24.98719
5300,1966,33.17874
5300,1967,30.94079
5300,1968,34.88767
5300,1969,26.85649
5300,1970,29.96087
5300,1971,22.20457
5300,1972,27.24702
5300,1973,17.433
5300,1974,11.57409
5300,1975,16.96014
5300,1976,21.08012
5300,1977,20.23966
5300,1978,19.29716
5300,1979,17.19389
5300,1980,16.35474
5300,1981,19.06277
5300,1982,14.42379
5300,1983,14.57758
5300,1984,12.78537
5300,1985,11.49095
5300,1986,19.73096
5300,1987,11.46426
5300,1988,15.05292
5300,1989,11.31179
5300,1990,13.65908
5300,1991,12.24092
5300,1992,11.99748
5300,1993,16.59587
5300,1994,11.03143
5300,1995,11.12817
5300,1996,13.02733
5300,1997,11.59757
5300,1998,15.70501
5300,1999,16.38438
5300,2000,15.25034
5300,2001,13.46441
5300,2002,13.94552
5300,2003,13.42744
5300,2004,13.44565
5300,2005,12.51783
5300,2006,12.40114
5300,2007,11.44066
5300,2008,13.96742
5300,2009,12.19308
5300,2010,14.97882
5300,2011,15.70679
5300,2012,14.49831
5300,2013,13.45613
5300,2014,15.01587
5300,2015,12.78098
5300,2016,12.77312
5300,2017,14.23828
5300,2018,14.54234
5305,1961,24.42483
5305,1962,29.5499
5305,1963,35.85217
5305,1964,24.40926
5305,1965,24.98719
5305,1966,33.17874
5305,1967,30.94079
5305,1968,34.88767
5305,1969,26.85649
5305,1970,29.96087
5305,1971,22.20457
5305,1972,27.24702
5305,1973,17.433
5305,1974,11.57409
5305,1975,16.96014
5305,1976,21.08012
5305,1977,20.23966
5305,1978,19.29716
5305,1979,17.19389
5305,1980,16.35474
5305,1981,19.06277
5305,1982,14.42379
5305,1983,14.57758
5305,1984,12.78537
5305,1985,11.49095
5305,1986,19.73096
5305,1987,11.46426
5305,1988,15.05292
5305,1989,11.31179
5305,1990,13.65908
5305,1991,12.24092
5305,1992,11.99748
5305,1993,16.59587
5305,1994,11.03143
5305,1995,11.12817
5305,1996,13.02733
5305,1997,11.59757
5305,1998,15.70501
5305,1999,16.38438
5305,2000,15.25034
5305,2001,13.46441
5305,2002,13.94552
5305,2003,13.42744
5305,2004,13.44565
5305,2005,12.51783
5305,2006,12.40114
5305,2007,11.44066
5305,2008,13.96742
5305,2009,12.19308
5305,2010,14.97882
5305,2011,15.70679
5305,2012,14.49831
5305,2013,13.45613
5305,2014,15.01587
5305,2015,12.78098
5305,2016,12.77312
5305,2017,14.23828
5305,2018,14.54234
5400,1961,158.80815
5400,1962,147.08298
5400,1963,135.69625
5400,1964,158.24144
5400,1965,166.74259
5400,1966,134.14286
5400,1967,125.35538
5400,1968,121.66678
5400,1969,138.61798
5400,1970,129.1534
5400,1971,119.39175
5400,1972,110.06564
5400,1973,121.11585
5400,1974,110.98126
5400,1975,99.32241
5400,1976,101.95706
5400,1977,78.09633
5400,1978,84.48159
5400,1979,84.82201
5400,1980,84.76166
5400,1981,85.35765
5400,1982,86.94163
5400,1983,79.66265
5400,1984,72.82201
5400,1985,70.14459
5400,1986,68.34973
5400,1987,65.57034
5400,1988,68.31997
5400,1989,65.63885
5400,1990,61.30947
5400,1991,28.96078
5400,1992,27.60336
5400,1993,26.69238
5400,1994,24.25891
5400,1995,26.50901
5400,1996,26.77323
5400,1997,26.63241
5400,1998,26.77588
5400,1999,27.852
5400,2000,27.99271
5400,2001,23.62468
5400,2002,24.14965
5400,2003,20.18497
5400,2004,18.54109
5400,2005,27.25603
5400,2006,14.76388
5400,2007,19.98543
5400,2008,30.5652
5400,2009,23.53903
5400,2010,22.62465
5400,2011,28.50988
5400,2012,20.34182
5400,2013,22.01547
5400,2014,34.42201
5400,2015,22.59989
5400,2016,24.6039
5400,2017,24.47865
5400,2018,26.13162
5401,1992,0.02033
5401,1993,0.02033
5401,1994,0.02033
5401,1995,0.02033
5401,1996,0.02033
5401,1997,0.02033
5401,1998,0.02033
5401,1999,0.02033
5401,2000,0.02033
5401,2001,0.02033
5401,2002,0.02033
5401,2003,0.02033
5401,2004,0.02033
5401,2005,0.02033
5401,2006,0.02033
5401,2007,0.02033
5401,2008,0.02033
5401,2009,0.02033
5401,2010,0.0183
5401,2011,0.02033
5401,2012,0.03049
5401,2013,0.03253
5401,2014,0.04066
5401,2015,0.04066
5401,2016,0.0234
5401,2017,0.02563
5401,2018,0.02594
5403,1961,158.80815
5403,1962,147.08298
5403,1963,135.69625
5403,1964,158.24144
5403,1965,166.74259
5403,1966,134.14286
5403,1967,125.35538
5403,1968,121.66678
5403,1969,138.61798
5403,1970,129.1534
5403,1971,119.39175
5403,1972,110.06564
5403,1973,121.11585
5403,1974,110.98126
5403,1975,99.32241
5403,1976,101.95706
5403,1977,78.09633
5403,1978,84.48159
5403,1979,84.82201
5403,1980,84.76166
5403,1981,85.35765
5403,1982,86.94163
5403,1983,79.66265
5403,1984,72.82201
5403,1985,70.14459
5403,1986,68.34973
5403,1987,65.57034
5403,1988,68.31997
5403,1989,65.63885
5403,1990,61.30947
5403,1991,28.96078
5403,1992,27.58303
5403,1993,26.67205
5403,1994,24.23858
5403,1995,26.48868
5403,1996,26.7529
5403,1997,26.61208
5403,1998,26.75555
5403,1999,27.83167
5403,2000,27.97238
5403,2001,23.60435
5403,2002,24.12932
5403,2003,20.16464
5403,2004,18.52076
5403,2005,27.2357
5403,2006,14.74355
5403,2007,19.9651
5403,2008,30.54487
5403,2009,23.5187
5403,2010,22.60635
5403,2011,28.48955
5403,2012,20.31132
5403,2013,21.98294
5403,2014,34.38135
5403,2015,22.55923
5403,2016,24.5805
5403,2017,24.45302
5403,2018,26.10567
5706,1961,175.29745
5706,1962,168.67611
5706,1963,163.17842
5706,1964,172.76773
5706,1965,183.23189
5706,1966,157.69899
5706,1967,146.94851
5706,1968,145.61552
5706,1969,154.32207
5706,1970,147.99831
5706,1971,131.95503
5706,1972,124.98453
5706,1973,126.61228
5706,1974,113.33688
5706,1975,107.17445
5706,1976,114.54352
5706,1977,85.55578
5706,1978,91.54843
5706,1979,91.9673
5706,1980,89.66919
5706,1981,95.95791
5706,1982,91.88858
5706,1983,84.76338
5706,1984,76.84078
5706,1985,73.08137
5706,1986,78.01022
5706,1987,68.27527
5706,1988,74.30948
5706,1989,68.92342
5706,1990,64.94182
5706,1991,31.17496
5706,1992,29.55377
5706,1993,33.24118
5706,1994,25.24327
5706,1995,28.92312
5706,1996,30.15339
5706,1997,28.58282
5706,1998,28.62969
5706,1999,29.91834
5706,2000,30.79324
5706,2001,24.70565
5706,2002,26.91154
5706,2003,22.69569
5706,2004,20.93589
5706,2005,29.91822
5706,2006,16.92682
5706,2007,21.44857
5706,2008,33.06394
5706,2009,24.87658
5706,2010,26.68694
5706,2011,33.40674
5706,2012,23.83663
5706,2013,24.37024
5706,2014,38.64511
5706,2015,25.42376
5706,2016,27.04161
5706,2017,27.34151
5706,2018,28.98836
5707,1961,175.29745
5707,1962,168.67611
5707,1963,163.17842
5707,1964,172.76773
5707,1965,183.23189
5707,1966,157.69899
5707,1967,146.94851
5707,1968,145.61552
5707,1969,154.32207
5707,1970,147.99831
5707,1971,131.95503
5707,1972,124.98453
5707,1973,126.61228
5707,1974,113.33688
5707,1975,107.17445
5707,1976,114.54352
5707,1977,85.55578
5707,1978,91.54843
5707,1979,91.9673
5707,1980,89.66919
5707,1981,95.95791
5707,1982,91.88858
5707,1983,84.76338
5707,1984,76.84078
5707,1985,73.08137
5707,1986,78.01022
5707,1987,68.27527
5707,1988,74.30948
5707,1989,68.92342
5707,1990,64.94182
5707,1991,31.17496
5707,1992,29.55377
5707,1993,33.24118
5707,1994,25.24327
5707,1995,28.92312
5707,1996,30.15339
5707,1997,28.58282
5707,1998,28.62969
5707,1999,29.91834
5707,2000,30.79324
5707,2001,24.70565
5707,2002,26.91154
5707,2003,22.69569
5707,2004,20.93589
5707,2005,29.91822
5707,2006,16.92682
5707,2007,21.44857
5707,2008,33.06394
5707,2009,24.87658
5707,2010,26.68694
5707,2011,33.40674
5707,2012,23.83663
5707,2013,24.37024
5707,2014,38.64511
5707,2015,25.42376
5707,2016,27.04161
5707,2017,27.34151
5707,2018,28.98836
5817,1961,4.42037
5817,1962,4.42037
5817,1963,5.30445
5817,1964,5.30445
5817,1965,5.30445
5817,1966,7.95667
5817,1967,4.42037
5817,1968,4.42037
5817,1969,6.77791
5817,1970,8.25136
5817,1971,5.30445
5817,1972,6.77791
5817,1973,7.66198
5817,1974,4.42037
5817,1975,5.312
5817,1976,6.2011
5817,1977,6.79804
5817,1978,7.09776
5817,1979,7.41761
5817,1980,7.44277
5817,1981,7.75005
5817,1982,8.05732
5817,1983,8.37717
5817,1984,7.42985
5817,1985,7.64871
5817,1986,9.3705
5817,1987,5.38786
5817,1988,8.99568
5817,1989,4.1038
5817,1990,8.94932
5817,1991,4.3967
5817,1992,7.02521
5817,1993,6.44963
5817,1994,6.73961
5817,1995,6.87531
5817,1996,6.87119
5817,1997,6.87023
5817,1998,7.02952
5817,1999,6.86535
5817,2000,6.96924
5817,2001,7.32421
5817,2002,6.9261
5817,2003,7.6189
5817,2004,6.95028
5817,2005,7.6189
5817,2006,6.95021
5817,2007,6.92652
5817,2008,6.87453
5817,2009,6.8428
5817,2010,6.11022
5817,2011,6.25756
5817,2012,6.58077
5817,2013,6.73548
5817,2014,6.67322
5817,2015,6.72061
5817,2016,6.69476
5817,2017,6.6872
5817,2018,6.67964
84,1961,9.98288
84,1962,6.84156
84,1963,12.13087
84,1964,9.69453
84,1965,10.76408
84,1966,8.80282
84,1967,11.66088
84,1968,6.07179
84,1969,7.88824
84,1970,5.47223
84,1971,6.42999
84,1972,6.72723
84,1973,6.94318
84,1974,7.40046
84,1975,7.06258
84,1976,5.68309
84,1977,5.4392
84,1978,6.10989
84,1979,6.15816
84,1980,5.98287
84,1981,6.70945
84,1982,6.19881
84,1983,5.89395
84,1984,5.03526
84,1985,5.40211
84,1986,5.31116
84,1987,4.07927
84,1988,5.71383
84,1989,5.17448
84,1990,4.09807
84,1991,4.70424
84,1992,4.80916
84,1993,4.06632
84,1994,4.14609
84,1995,4.00077
84,1996,4.30462
84,1997,4.86009
84,1998,4.69839
84,1999,4.72776
84,2000,5.12977
84,2001,4.18267
84,2002,3.81206
84,2003,3.75714
84,2004,3.71635
84,2005,3.82032
84,2006,3.68616
84,2007,3.25835
84,2008,3.09843
84,2009,2.97303
84,2010,3.04652
84,2011,2.9473
84,2012,3.03873
84,2013,3.05512
84,2014,3.42272
84,2015,3.45745
84,2016,3.34402
84,2017,3.12151
84,2018,3.1035
98,1994,0.32425
98,1995,0.30657
98,1996,0.30462
98,1997,0.30268
98,1998,0.30072
98,1999,0.29876
98,2000,0.29679
98,2001,0.29481
98,2002,0.29282
98,2003,0.29082
98,2004,0.2888
98,2005,0.28677
98,2006,0.26645
98,2007,0.28365
98,2008,0.28261
98,2009,0.28165
98,2010,0.2594
98,2011,0.29118
98,2012,0.32425
98,2013,0.32425
