geo,year,beer_of_sorghum_food_supply_quantity_tonnes_scl
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2010,6242379
5801,2011,6422657
5801,2012,5788048
5801,2013,5729346
5801,2014,6480100
5801,2015,6476161
5801,2016,6204385
5801,2017,5699601
5801,2018,5928762
5801,2019,6123598
5802,2010,4609804
5802,2011,4738443
5802,2012,4188446
5802,2013,4242691
5802,2014,4574036
5802,2015,4695556
5802,2016,4689244
5802,2017,4163934
5802,2018,4576307
5802,2019,4695157
5803,2010,9827
5803,2011,10613
5803,2012,10476
5803,2013,11135
5803,2014,13623
5803,2015,12902
5803,2016,12889
5803,2017,13702
5803,2018,15087
5803,2019,12856
5815,2010,7323926
5815,2011,7470291
5815,2012,6880782
5815,2013,6885458
5815,2014,7688866
5815,2015,7628153
5815,2016,7313783
5815,2017,6818773
5815,2018,7114418
5815,2019,7331709
5817,2010,6455228
5817,2011,6648709
5817,2012,6023509
5817,2013,6000609
5817,2014,6739221
5817,2015,6749231
5817,2016,6491239
5817,2017,5998697
5817,2018,6245920
5817,2019,6454397
81,2010,273042
81,2011,241633
81,2012,200075
81,2013,208470
81,2014,257623
81,2015,224627
81,2016,193207
81,2017,193986
81,2018,231670
81,2019,231256
