geo,year,pulses_nes_gross_production_value_constant_2014_2016_million_us_vop
105,1962,2.35265
105,1963,2.40866
105,1964,3.52897
105,1965,0.89625
105,1966,1.00828
105,1967,1.12031
105,1968,1.36678
105,1969,2.52069
105,1970,3.24889
105,1971,2.68874
105,1972,1.98295
105,1973,1.97174
105,1974,2.49829
105,1975,3.19288
105,1976,2.57671
105,1977,2.57671
105,1978,2.36385
105,1979,1.65806
105,1980,2.31904
105,1981,2.5431
105,1982,3.14807
105,1983,2.21821
105,1984,2.36385
105,1985,1.68046
105,1986,1.12031
105,1987,0.56015
105,1988,0.20166
105,1989,0.20166
105,1990,0.20166
105,1991,0.16805
105,1992,0.20166
105,1993,0.16805
105,1994,0.16207
105,1995,0.14564
105,1996,0.13444
105,1997,0.11203
105,1998,0.11808
105,1999,0.11211
105,2000,0.10631
105,2001,0.10069
105,2002,0.09525
105,2003,0.09238
105,2004,0.16582
105,2005,0.172
105,2006,0.17856
105,2007,0.1849
105,2008,0.19157
105,2009,0.19864
105,2010,0.20604
105,2011,0.2137
105,2012,0.22406
105,2013,0.24087
105,2014,0.24113
105,2015,0.24038
105,2016,0.24687
105,2017,0.25291
105,2018,0.25896
106,1961,0.96916
106,1962,0.74551
106,1963,0.78527
106,1964,0.81509
106,1965,0.70326
106,1966,0.59889
106,1967,0.46843
106,1968,0.41003
106,1969,0.3489
106,1970,0.26341
106,1971,0.19383
106,1972,0.10686
106,2008,0.99401
106,2009,0.99401
106,2010,0.99401
106,2011,0.99401
106,2012,1.11827
106,2013,1.11827
106,2014,1.16236
106,2015,1.29407
106,2016,1.34572
106,2017,1.06571
106,2018,1.07227
107,1961,1.14855
107,1962,1.91424
107,1963,1.72282
107,1964,2.48852
107,1965,1.20597
107,1966,1.20597
107,1967,1.37826
107,1968,1.22512
107,1969,1.43568
107,1970,1.37826
107,1971,1.20597
107,1972,1.24426
107,1973,1.37826
107,1974,1.45483
107,1975,1.43568
107,1976,1.33997
107,1977,1.5314
107,1978,1.5314
107,1979,1.5314
107,1980,1.5314
107,1981,1.5314
107,1982,1.5314
107,1983,1.5314
107,1984,1.5314
107,1985,1.5314
107,1986,1.5314
107,1987,1.5314
107,1988,1.5314
107,1989,1.5314
107,1990,1.41941
107,1991,0.68625
107,1992,0.78154
107,1993,0.87683
107,1994,0.97212
107,1995,1.06741
107,1996,1.1627
107,1997,1.258
107,1998,1.35329
107,1999,1.49102
107,2000,1.57383
107,2001,1.66539
107,2002,1.72282
107,2003,1.82401
107,2004,1.91424
107,2005,2.00646
107,2006,2.10567
107,2007,2.19943
107,2008,2.29709
107,2009,2.43109
107,2010,2.48852
107,2011,2.6355
107,2012,2.77565
107,2013,2.87137
107,2014,2.97179
107,2015,3.04813
107,2016,3.15145
107,2017,3.25493
107,2018,3.35841
11,1961,5.04482
11,1962,3.15301
11,1963,4.12317
11,1964,3.15301
11,1965,5.33587
11,1966,4.22019
11,1967,3.58959
11,1968,3.58959
11,1969,5.82095
11,1970,5.82095
11,1971,3.63809
11,1972,3.44406
11,1973,3.54108
11,1974,3.54108
11,1995,3.87731
11,1996,11.04644
11,1997,1.90164
11,1998,1.7219
11,1999,7.64011
11,2000,7.00242
11,2001,8.92546
11,2002,10.35159
11,2003,9.49785
11,2004,13.57736
11,2005,18.47667
11,2006,22.43491
11,2007,17.17665
11,2008,13.76655
11,2009,17.4871
11,2010,53.14042
11,2011,40.99404
11,2012,38.947
11,2013,34.45178
11,2014,37.0729
11,2015,38.17641
11,2016,41.32548
11,2017,38.26789
11,2018,44.83283
113,2003,0.83483
113,2004,0.64459
113,2005,0.64799
113,2006,0.88493
113,2007,1.18217
113,2008,2.83739
113,2009,1.67729
113,2010,1.01911
113,2011,1.06158
113,2012,1.6136
113,2013,1.01911
113,2014,1.10404
113,2015,78.70541
113,2016,79.48079
113,2017,82.7073
113,2018,85.87318
114,1961,173.59256
114,1962,173.59256
114,1963,177.53785
114,1964,177.53785
114,1965,181.48313
114,1966,185.42842
114,1967,185.42842
114,1968,201.20956
114,1969,209.10013
114,1970,209.10013
114,1971,213.04542
114,1972,236.71713
114,1973,224.88127
114,1974,216.9907
114,1975,244.6077
114,1976,228.82656
114,1977,224.09222
114,1978,216.20165
114,1979,184.63936
114,1980,95.16029
114,1981,157.65361
114,1982,227.24845
114,1983,295.10736
114,1984,106.52271
114,1985,139.89982
114,1986,255.6545
114,1987,164.04497
114,1988,191.74088
114,1989,202.39315
114,1990,166.17543
114,1991,149.13179
114,1992,169.72618
114,1993,88.76892
114,1994,200.26269
114,1995,171.85664
114,1996,12.78272
114,1997,8.64175
114,1998,14.44132
114,1999,25.91106
114,2000,14.55179
114,2001,21.20039
114,2002,29.04519
114,2003,25.26245
114,2004,20.61964
114,2005,11.34743
114,2006,11.44133
114,2007,12.23039
114,2008,13.8085
114,2009,14.59756
114,2010,20.96205
114,2011,26.61536
114,2012,43.39726
114,2013,53.8959
114,2014,32.81339
114,2015,121.69233
114,2016,46.58079
114,2017,78.43073
114,2018,90.8067
117,1961,17.40745
117,1962,17.06714
117,1963,15.89839
117,1964,17.04307
117,1965,18.72744
117,1966,20.49775
117,1967,15.58558
117,1968,17.27338
117,1969,19.87213
117,1970,24.56086
117,1971,21.97587
117,1972,19.34963
117,1973,22.09618
117,1974,28.46929
117,1975,28.85429
117,1976,39.24582
117,1977,70.87759
117,1978,46.64329
117,1979,46.69142
117,1980,52.94421
117,1981,61.40731
117,1982,47.4511
117,1983,48.37235
117,1984,42.20549
117,1985,38.22144
117,1986,51.49015
117,1987,68.85291
117,1988,51.69984
117,1989,42.8483
117,1990,35.23083
117,1991,30.24303
117,1992,26.73679
117,1993,24.31336
117,1994,21.67337
117,1995,27.12867
117,1996,23.3818
117,1997,26.20742
117,1998,25.90148
117,1999,25.86711
117,2000,26.21086
117,2001,29.29428
117,2002,32.6699
117,2003,26.86054
117,2004,27.08742
117,2005,28.7271
117,2006,24.17586
117,2007,21.99306
117,2008,22.81462
117,2009,29.0021
117,2010,26.94648
117,2011,23.86305
117,2012,25.22773
117,2013,30.30491
117,2014,34.44364
117,2015,28.48647
117,2016,32.22303
117,2017,28.36616
117,2018,26.78988
119,2000,0.01895
119,2001,0.0379
119,2002,0.01895
119,2003,0.0379
119,2004,0.01895
119,2005,0.02843
119,2006,0.01137
119,2007,0.00758
119,2008,0.00569
119,2009,0.00758
119,2010,0.03032
119,2011,0.13266
119,2012,0.20847
119,2013,0.13266
119,2014,0.13266
119,2015,0.94759
119,2016,0.17057
119,2017,0.01895
119,2018,0.13266
120,1961,3.91626
120,1962,3.91626
120,1963,3.91626
120,1964,3.91626
120,1965,3.91626
120,1966,3.91626
120,1967,3.91626
120,1968,4.40579
120,1969,4.40579
120,1970,4.40579
120,1971,4.40579
120,1972,4.40579
120,1973,4.40579
120,1974,4.40579
120,1975,4.65056
120,1976,4.65056
120,1977,4.65056
120,1978,4.65056
120,1979,4.89532
120,1980,5.24499
120,1981,5.24499
120,1982,5.24499
120,1983,5.24499
120,1984,5.24499
120,1985,5.87439
120,1986,5.87439
120,1987,5.87439
120,1988,5.87439
120,1989,5.87439
120,1990,7.34298
120,1991,7.45532
120,1992,7.57933
120,1993,7.69265
120,1994,8.04232
120,1995,8.39198
120,1996,8.67785
120,1997,9.09131
120,1998,9.15117
120,1999,9.30111
120,2000,9.44098
120,2001,9.65078
120,2002,9.70129
120,2003,9.79065
120,2004,9.79065
120,2005,9.93051
120,2006,10.00044
120,2007,10.07038
120,2008,10.48998
120,2009,10.42004
120,2010,10.86248
120,2011,11.3153
120,2012,11.88864
120,2013,12.23831
120,2014,11.51307
120,2015,11.88001
120,2016,2.37773
120,2017,1.86722
120,2018,2.18541
121,1973,0.14709
121,1974,0.3129
121,1975,0.13372
121,1976,0.13372
121,1977,0.13372
121,1978,0.08914
121,1979,0.08914
121,1980,0.13372
121,1981,0.14263
121,1982,0.14352
121,1983,0.14263
121,1984,0.13372
121,1985,0.13372
121,1986,0.13817
121,1987,0.14263
121,1988,0.14709
121,1989,0.15155
121,1990,0.156
121,1991,0.14263
121,1992,0.14709
121,1993,0.15155
121,1994,0.16046
121,1995,0.16937
121,1996,0.71315
121,1997,1.6046
121,1998,0.71315
121,1999,0.8023
121,2000,0.98059
121,2001,1.06973
121,2002,0.35658
121,2003,2.94176
121,2004,0.08914
121,2005,0.05378
121,2006,0.08914
121,2007,0.08914
121,2008,0.12099
121,2009,0.44294
121,2010,0.45449
121,2011,0.49628
121,2012,0.49932
121,2013,0.50235
121,2014,0.48959
121,2015,0.51839
121,2016,0.54419
121,2017,0.54505
121,2018,0.54591
126,1992,0.49009
126,1993,1.41032
126,1994,3.34951
126,1995,4.84798
126,1996,7.93306
126,1997,10.40112
126,1998,3.10271
126,1999,1.85105
126,2000,2.48569
126,2001,2.186
126,2002,2.67961
126,2003,2.71487
126,2004,4.47777
126,2005,3.98416
126,2006,1.72764
126,2007,3.22611
126,2008,3.5258
126,2009,3.20848
126,2010,2.23888
126,2011,2.36229
126,2012,2.27414
126,2013,2.37992
126,2014,5.27107
126,2015,4.55005
126,2016,4.04797
126,2017,4.26305
126,2018,2.42998
129,1961,1.69305
129,1962,1.77367
129,1963,1.85429
129,1964,1.93491
129,1965,2.01553
129,1966,2.09616
129,1967,2.17678
129,1968,2.2574
129,1969,2.33802
129,1970,2.41864
129,1971,2.49926
129,1972,2.57988
129,1973,2.66051
129,1974,4.00285
129,1975,6.59161
129,1976,12.72528
129,1977,7.97749
129,1978,5.29279
129,1979,5.93373
129,1980,6.0466
129,1981,5.12671
129,1982,4.25278
129,1983,5.08076
129,1984,5.62899
129,1985,4.83728
129,1986,5.48226
129,1987,5.24039
129,1988,5.07915
129,1989,5.07915
129,1990,4.91791
129,1991,5.6435
129,1992,6.0466
129,1993,5.96598
129,1994,5.6435
129,1995,5.72412
129,1996,5.80474
129,1997,5.88536
129,1998,5.96598
129,1999,6.0466
129,2000,5.96598
129,2001,5.99787
129,2002,6.13983
129,2003,6.38317
129,2004,6.70064
129,2005,7.05459
129,2006,7.58467
129,2007,8.11644
129,2008,8.47863
129,2009,8.80292
129,2010,9.05775
129,2011,9.21787
129,2012,9.27146
129,2013,9.19084
129,2014,9.25146
129,2015,9.35135
129,2016,9.66135
129,2017,9.77265
129,2018,9.88427
130,2014,7.19765
130,2015,7.29338
130,2016,6.10917
130,2017,8.01226
130,2018,8.68288
133,1961,0.06404
133,1962,0.07318
133,1963,0.07318
133,1964,0.11892
133,1965,0.04574
133,1966,0.04574
133,1967,0.05489
133,1968,0.08233
133,1969,0.06404
133,1970,0.17381
133,1971,0.15551
133,1972,0.11892
133,1973,0.09148
133,1974,0.14637
133,1975,0.45739
133,1976,0.11892
133,1977,0.09148
133,1978,0.06404
133,1979,0.05489
133,1980,0.04574
133,1981,0.04574
133,1982,0.04574
133,1983,0.04574
133,1984,0.03659
133,1985,0.09148
133,1986,0.11892
133,1987,0.02196
133,1988,0.01647
133,1989,0.0183
133,1990,0.02196
133,1991,0.02744
133,1992,0.0494
133,1993,0.10428
133,1994,0.05489
133,1995,0.06037
133,1996,0.0494
133,1997,0.04994
133,1998,0.05384
133,1999,0.05662
133,2000,0.05489
133,2001,0.0494
133,2002,0.05489
133,2003,0.05784
133,2004,0.05822
133,2005,0.05886
133,2006,0.05965
133,2007,0.05672
133,2008,0.06335
133,2009,0.06951
133,2010,0.06926
133,2011,0.07106
133,2012,0.0805
133,2013,0.07739
133,2014,0.0738
133,2015,0.07414
133,2016,0.07373
133,2017,0.07489
133,2018,0.07605
138,1992,0.0139
138,1993,0.03563
138,1994,0.01459
138,1995,0.05212
138,1996,0.05992
138,1997,0.06949
138,1998,0.12162
138,1999,0.08977
138,2000,0.08687
138,2001,0.08788
138,2002,0.08934
138,2003,0.0919
138,2004,0.09362
138,2005,0.10424
138,2006,0.20848
138,2007,0.10424
138,2008,0.08687
138,2009,0.11445
138,2010,0.15636
138,2011,0.11209
138,2012,0.06949
138,2013,0.06949
138,2014,0.09782
138,2015,0.11274
138,2016,0.10877
138,2017,0.10976
138,2018,0.11074
14,1961,1.40414
14,1962,1.40414
14,1963,1.40414
14,1964,1.05311
14,1965,1.22863
14,1966,1.11629
14,1967,1.57966
14,1968,2.0009
14,1969,2.2045
14,1970,2.28173
14,1971,2.48533
14,1972,2.56256
14,1973,2.70298
14,1974,2.45725
14,1975,2.49235
14,1976,2.52746
14,1977,2.59767
14,1978,2.66787
14,1979,2.66787
14,1980,2.70298
14,1981,2.73808
14,1982,2.80829
14,1983,2.87849
14,1984,2.9136
14,1985,2.9136
14,1986,2.9136
14,1987,2.9487
14,1988,2.9487
14,1989,2.9487
14,1990,3.01891
14,1991,3.01891
14,1992,2.9487
14,1993,2.9487
14,1994,2.9487
14,1995,2.9487
14,1996,2.9487
14,1997,2.9487
14,1998,2.9487
14,1999,2.70298
14,2000,2.70298
14,2001,2.70298
14,2002,2.72053
14,2003,2.77318
14,2004,2.86094
14,2005,2.9136
14,2006,3.08912
14,2007,3.15932
14,2008,3.33484
14,2009,3.63268
14,2010,4.19716
14,2011,4.84547
14,2012,5.61657
14,2013,5.79209
14,2014,5.61657
14,2015,5.43776
14,2016,5.61547
14,2017,4.90825
14,2018,4.73216
141,1961,0.60265
141,1962,0.60265
141,1963,0.65287
141,1964,0.65287
141,1965,0.55243
141,1966,1.40618
141,1967,0.35154
141,1968,0.2511
141,1969,0.15066
141,1970,0.10044
141,1971,0.05022
141,1972,0.30132
141,1973,1.20529
141,1974,0.75331
141,1975,1.25551
141,1976,0.95419
141,1977,0.70309
141,1978,0.30132
141,1979,0.10044
141,1980,0.05022
141,1981,0.2511
141,1982,0.10044
141,1983,0.15066
141,1984,0.15066
141,1985,0.70309
141,1986,1.50662
141,1987,1.50662
141,1988,1.50662
141,1989,1.50662
141,1990,1.50662
141,1991,0.80353
141,1992,0.60265
141,1993,0.75331
141,1994,0.50221
141,1995,0.44411
141,1996,0.56556
141,1997,0.60265
141,1998,0.55829
141,1999,0.56311
141,2000,0.56457
141,2001,0.55243
141,2002,0.58034
141,2003,0.56044
141,2004,0.57749
141,2005,0.58487
141,2006,0.60265
141,2007,0.67798
141,2008,0.68738
141,2009,0.68419
141,2010,0.67261
141,2011,0.70309
141,2012,0.75331
141,2013,0.75331
141,2014,0.72679
141,2015,0.68094
141,2016,0.69276
141,2017,0.69578
141,2018,0.6988
143,1961,1.01386
143,1962,2.36568
143,1963,1.68977
143,1964,2.36568
143,1965,3.37954
143,1966,1.01386
143,1967,1.41941
143,1968,3.56542
143,1969,2.50086
143,1970,1.56811
143,1971,1.53769
143,1972,1.71343
143,1973,2.68674
143,1974,3.25788
143,1975,1.82833
143,1976,8.44886
143,1977,3.3863
143,1978,4.39341
143,1979,15.20794
143,1980,10.59622
143,1981,12.50431
143,1982,2.70363
143,1983,6.94496
143,1984,11.59183
143,1985,13.23767
143,1986,19.06738
143,1987,18.20221
143,1988,19.35802
143,1989,21.00723
143,1990,12.04807
143,1991,15.25525
143,1992,8.7395
143,1993,7.78309
143,1994,13.54182
143,1995,6.91116
143,1996,8.23594
143,1997,8.44886
143,1998,7.62763
143,1999,5.51879
143,2000,7.09704
143,2001,5.37685
143,2002,6.96862
143,2003,7.62087
143,2004,8.24946
143,2005,4.89696
143,2006,6.53603
143,2007,6.14739
143,2008,8.07035
143,2009,4.07235
143,2010,5.485
143,2011,10.53572
143,2012,15.90345
143,2013,10.23416
143,2014,10.90588
143,2015,8.96789
143,2016,6.012
143,2017,2.99765
143,2018,8.99904
144,1961,2.54633
144,1962,2.50716
144,1963,2.62468
144,1964,2.50716
144,1965,2.62468
144,1966,2.54633
144,1967,2.1788
144,1968,2.57501
144,1969,2.43649
144,1970,2.62468
144,1971,2.62468
144,1972,2.66386
144,1973,2.70303
144,1974,2.7422
144,1975,2.93808
144,1976,2.93808
144,1977,2.7422
144,1978,2.54633
144,1979,1.99836
144,1980,2.35046
144,1981,2.54633
144,1982,2.7422
144,1983,3.13395
144,1984,3.2123
144,1985,3.29064
144,1986,3.36899
144,1987,3.44734
144,1988,3.52569
144,1989,3.60404
144,1990,3.61513
144,1991,3.044
144,1992,2.19376
144,1993,3.09477
144,1994,3.72156
144,1995,5.24936
144,1996,5.52358
144,1997,5.98608
144,1998,5.68028
144,1999,3.72156
144,2000,3.91743
144,2001,4.11331
144,2002,4.38753
144,2003,4.4267
144,2004,4.23083
144,2005,5.68028
144,2006,7.639
144,2007,8.22661
144,2008,7.44313
144,2009,7.639
144,2010,8.03074
144,2011,7.73095
144,2012,7.44313
144,2013,8.03074
144,2014,8.40119
144,2015,8.14878
144,2016,8.02103
144,2017,8.07822
144,2018,8.1354
147,1961,2.62262
147,1962,2.62262
147,1963,2.62262
147,1964,2.75375
147,1965,2.75375
147,1966,2.81931
147,1967,2.81931
147,1968,2.88488
147,1969,2.88488
147,1970,2.95044
147,1971,3.01601
147,1972,3.14714
147,1973,3.27827
147,1974,3.4094
147,1975,3.54053
147,1976,3.67166
147,1977,3.73723
147,1978,3.80279
147,1979,3.93392
147,1980,4.06506
147,1981,4.06506
147,1982,4.13062
147,1983,4.19618
147,1984,4.26175
147,1985,4.13062
147,1986,4.26175
147,1987,4.26175
147,1988,4.39288
147,1989,4.91741
147,1990,5.24523
147,1991,5.44193
147,1992,4.91741
147,1993,5.24523
147,1994,5.44193
147,1995,5.90089
147,1996,6.55654
147,1997,7.86785
147,1998,7.64863
147,1999,7.96261
147,2000,8.5235
147,2001,8.77117
147,2002,9.22473
147,2003,9.83481
147,2004,10.49046
147,2005,10.55516
147,2006,11.14612
147,2007,11.47395
147,2008,11.80177
147,2009,11.95213
147,2010,12.45743
147,2011,12.76168
147,2012,12.78525
147,2013,12.1296
147,2014,15.28124
147,2015,14.9168
147,2016,14.73104
147,2017,14.90931
147,2018,15.10222
149,1961,20.69456
149,1962,20.69456
149,1963,28.1446
149,1964,22.35013
149,1965,28.97239
149,1966,24.00569
149,1967,24.83347
149,1968,25.66126
149,1969,26.48904
149,1970,27.31682
149,1971,27.31682
149,1972,28.1446
149,1973,27.31682
149,1974,28.97239
149,1975,28.1446
149,1976,29.80017
149,1977,29.80017
149,1978,30.62795
149,1979,30.62795
149,1980,31.45573
149,1981,31.45573
149,1982,32.28352
149,1983,32.28352
149,1984,33.1113
149,1985,25.08181
149,1986,27.89627
149,1987,28.39294
149,1988,42.66391
149,1989,43.84764
149,1990,38.48361
149,1991,38.77333
149,1992,34.99037
149,1993,34.70064
149,1994,38.19388
149,1995,24.47753
149,1996,24.51064
149,1997,24.32936
149,1998,21.85925
149,1999,19.58699
149,2000,19.51001
149,2001,18.84447
149,2002,30.62795
149,2003,33.1113
149,2004,19.64162
149,2005,20.13498
149,2006,20.97518
149,2007,21.03395
149,2008,21.10018
149,2009,21.10018
149,2010,21.67549
149,2011,19.80387
149,2012,19.88168
149,2013,27.88948
149,2014,27.16544
149,2015,59.74496
149,2016,55.65596
149,2017,55.75988
149,2018,52.9847
153,1961,0.31929
153,1962,0.31929
153,1963,0.31929
153,1964,0.31929
153,1965,0.38315
153,1966,0.38315
153,1967,0.31929
153,1968,0.31929
153,1969,0.31929
153,1970,0.35122
153,1971,0.2235
153,1972,0.19157
153,1973,0.1788
153,1974,0.15964
153,1975,0.12772
153,1976,0.12772
153,1977,0.15964
153,1978,0.2235
153,1979,0.28736
153,1980,0.12772
153,1981,0.19157
153,1982,0.14049
153,1983,0.14049
153,1984,0.15964
153,1985,0.12772
153,1986,0.12772
153,1987,0.12772
153,1988,0.12133
153,1989,0.11494
153,1990,0.12772
153,1991,0.05489
153,1992,0.11494
153,1993,0.10856
153,1994,0.07663
153,1995,0.07024
153,1996,0.0894
153,1997,0.03831
153,1998,0.01916
153,1999,0.01277
153,2000,0.00639
153,2001,0.01277
153,2002,0.0447
153,2003,0.03193
153,2004,0.01916
153,2005,0.03831
153,2006,0.01277
153,2007,0.00639
153,2008,0.00639
153,2009,0.00064
153,2010,0.01277
153,2011,0.00319
153,2012,0.00383
153,2013,0.00383
153,2014,0.01277
153,2015,0.0099
153,2016,0.00952
153,2017,0.00894
153,2018,0.01086
154,1992,0.04253
154,1993,0.02835
154,1994,0.04896
154,1995,0.04253
154,1996,0.02835
154,1997,0.04975
154,1998,0.05266
154,1999,0.02127
154,2000,0.07089
154,2001,0.07089
154,2002,0.07089
154,2003,0.07089
154,2004,0.07089
154,2005,0.07089
154,2006,0.07089
154,2007,0.07089
154,2008,0.07089
154,2009,0.07089
154,2010,0.07089
154,2011,0.07089
154,2012,0.07443
154,2013,0.07443
154,2014,0.07443
154,2015,0.07797
154,2016,0.07443
154,2017,0.07443
154,2018,0.07747
158,1961,4.20279
158,1962,4.66976
158,1963,4.66976
158,1964,4.69311
158,1965,6.63106
158,1966,8.26548
158,1967,9.68976
158,1968,6.16409
158,1969,10.15674
158,1970,6.86455
158,1971,7.33153
158,1972,4.95322
158,1973,5.11759
158,1974,2.89525
158,1975,2.94195
158,1976,1.35423
158,1977,3.71246
158,1978,1.89709
158,1979,2.80186
158,1980,2.33488
158,1981,1.8679
158,1982,1.40093
158,1983,1.21414
158,1984,0.60707
158,1985,0.81721
158,1986,1.56437
158,1987,1.16744
158,1988,1.16744
158,1989,1.40093
158,1990,1.49432
158,1991,1.7675
158,1992,2.80186
158,1993,2.56837
158,1994,2.58964
158,1995,2.62842
158,1996,2.66487
158,1997,2.63288
158,1998,2.66633
158,1999,2.68403
158,2000,2.72839
158,2001,2.77298
158,2002,2.80186
158,2003,2.87579
158,2004,2.9186
158,2005,2.98865
158,2006,3.03535
158,2007,3.2696
158,2008,3.64976
158,2009,3.61907
158,2010,3.73581
158,2011,3.50727
158,2012,3.26883
158,2013,3.15209
158,2014,3.17021
158,2015,3.49591
158,2016,3.45606
158,2017,3.48729
158,2018,3.51851
159,1961,10.52983
159,1962,10.52983
159,1963,10.78666
159,1964,11.30031
159,1965,11.81396
159,1966,12.07078
159,1967,12.07078
159,1968,12.32761
159,1969,12.58443
159,1970,12.58443
159,1971,12.58443
159,1972,12.58443
159,1973,12.58443
159,1974,12.84126
159,1975,13.35491
159,1976,13.35491
159,1977,12.84126
159,1978,13.35491
159,1979,13.61173
159,1980,13.61173
159,1981,13.61173
159,1982,14.12538
159,1983,12.84126
159,1984,12.84126
159,1985,12.84126
159,1986,12.84126
159,1987,12.84126
159,1988,12.84126
159,1989,12.84126
159,1990,14.092
159,1991,7.38528
159,1992,7.75997
159,1993,8.13467
159,1994,8.50937
159,1995,8.88406
159,1996,9.25876
159,1997,9.63345
159,1998,10.00815
159,1999,10.38284
159,2000,10.75754
159,2001,11.13223
159,2002,11.50693
159,2003,11.88162
159,2004,12.293
159,2005,12.58895
159,2006,13.09808
159,2007,13.61173
159,2008,13.86856
159,2009,14.12538
159,2010,14.38221
159,2011,14.38221
159,2012,15.40951
159,2013,16.43681
159,2014,17.29547
159,2015,16.67468
159,2016,16.93552
159,2017,17.31015
159,2018,17.68479
16,1961,35.76542
16,1962,35.00445
16,1963,33.48252
16,1964,40.33122
16,1965,39.57025
16,1966,38.04832
16,1967,31.94411
16,1968,33.10503
16,1969,45.91638
16,1970,45.21459
16,1971,44.65023
16,1972,50.93082
16,1973,52.42879
16,1974,56.1737
16,1975,56.1737
16,1976,56.1737
16,1977,56.1737
16,1978,56.1737
16,1979,56.1737
16,1980,59.91861
16,1981,59.91861
16,1982,59.91861
16,1983,63.66353
16,1984,66.06027
16,1985,70.21712
16,1986,64.00057
16,1987,63.21414
16,1988,69.58049
16,1989,60.11372
16,1990,64.81921
16,1991,67.14255
16,1992,70.22836
16,1993,65.39929
16,1994,71.15335
16,1995,71.90234
16,1996,68.53191
16,1997,68.15742
16,1998,69.65539
16,1999,62.30787
16,2000,62.16556
16,2001,59.16963
16,2002,56.54819
16,2003,57.29717
