geo,year,bananas_producer_price_index_2014_2016_100_pea2
110,1993,68
110,1994,93
110,1995,98
110,1996,83
110,1997,86
110,1998,90
110,1999,89
110,2000,75
110,2001,73
110,2002,82
110,2003,82
110,2004,90
110,2005,83
110,2006,109
110,2007,103
110,2008,83
110,2009,72
110,2010,121
110,2011,79
110,2012,95
110,2013,87
110,2014,91
110,2015,103
110,2016,106
110,2017,111
110,2018,113
110,2019,119
112,1991,87
112,1992,84
112,1993,105
112,1994,92
112,1995,107
112,1996,80
112,1997,83
112,1998,84
112,1999,82
112,2000,92
112,2001,82
112,2002,87
112,2003,83
112,2004,79
112,2005,72
112,2006,76
112,2007,89
112,2008,98
112,2009,93
112,2010,94
112,2011,89
112,2012,93
112,2013,100
112,2014,104
112,2015,101
112,2016,95
112,2017,92
112,2018,95
112,2019,100
114,1991,44
114,1992,46
114,1993,36
114,1994,46
114,1995,52
114,1996,69
114,1997,78
114,1998,78
114,1999,69
114,2000,59
114,2001,53
114,2002,59
114,2003,65
114,2004,64
114,2005,70
114,2006,79
114,2007,72
114,2008,70
114,2009,94
114,2010,90
114,2011,97
114,2012,99
114,2013,93
114,2014,107
114,2015,94
114,2016,99
114,2017,125
114,2018,128
114,2019,76
115,1991,10
115,1992,11
115,1993,35
115,1994,38
115,1995,52
115,1996,53
115,1997,38
115,1998,41
115,1999,29
115,2000,23
115,2001,29
115,2002,21
115,2003,19
115,2004,33
115,2005,51
115,2006,69
115,2007,86
115,2008,59
115,2009,64
115,2010,75
115,2011,94
115,2012,99
115,2013,100
115,2014,100
115,2015,99
115,2016,101
115,2017,104
115,2018,107
115,2019,120
120,1991,12
120,1992,13
120,1993,13
120,1994,14
120,1995,15
120,1996,19
120,1997,41
120,1998,69
120,1999,48
120,2000,61
120,2001,69
120,2002,74
120,2003,86
120,2004,87
120,2005,88
120,2006,89
120,2007,90
120,2008,91
120,2009,92
120,2010,93
120,2011,94
120,2012,107
120,2013,91
120,2014,96
120,2015,99
120,2016,104
120,2017,101
120,2018,104
120,2019,104
121,1991,49
121,1992,94
121,1993,96
121,1994,92
121,1995,92
121,1996,104
121,1997,82
121,1998,57
121,1999,56
121,2000,53
121,2001,55
121,2002,64
121,2003,72
121,2004,82
121,2005,81
121,2006,66
121,2007,88
121,2008,66
121,2009,66
121,2010,60
121,2011,59
121,2012,82
121,2013,74
121,2014,102
121,2015,89
121,2016,108
121,2017,112
121,2018,118
121,2019,117
129,1991,18
129,1992,19
129,1993,20
129,1994,15
129,1995,18
129,1996,22
129,1997,22
129,1998,22
129,1999,21
129,2000,21
129,2001,17
129,2002,25
129,2003,34
129,2004,43
129,2005,51
129,2006,60
129,2007,68
129,2008,152
129,2009,95
129,2010,95
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,111
130,1996,1
130,1997,1
130,1998,1
130,1999,2
130,2000,3
130,2001,5
130,2002,6
130,2003,7
130,2004,9
130,2005,10
130,2006,12
130,2007,15
130,2008,16
130,2009,25
130,2010,25
130,2011,28
130,2012,37
130,2013,52
130,2014,77
130,2015,91
130,2016,132
130,2017,146
130,2018,158
130,2019,188
131,1991,19
131,1992,19
131,1993,22
131,1994,24
131,1995,22
131,1996,26
131,1997,27
131,1998,31
131,1999,33
131,2000,34
131,2001,33
131,2002,34
131,2003,33
131,2004,41
131,2005,45
131,2006,46
131,2007,43
131,2008,41
131,2009,57
131,2010,52
131,2011,63
131,2012,63
131,2013,60
131,2014,104
131,2015,98
131,2016,98
131,2017,89
131,2018,79
131,2019,88
132,2010,62
132,2011,73
132,2012,91
132,2013,81
132,2014,87
132,2015,147
132,2016,66
132,2017,70
132,2018,73
132,2019,77
133,1991,33
133,1992,34
133,1993,34
133,1994,44
133,1995,52
133,1996,55
133,1997,56
133,1998,56
133,1999,54
133,2000,57
133,2001,57
133,2002,66
133,2003,66
133,2004,66
133,2005,66
133,2006,66
133,2007,16
133,2008,23
133,2009,22
133,2010,22
133,2011,23
133,2012,58
133,2013,94
133,2014,98
133,2015,100
133,2016,101
133,2017,95
133,2018,95
133,2019,99
137,1991,38
137,1992,38
137,1993,31
137,1994,52
137,1995,73
137,1996,64
137,1997,70
137,1998,59
137,1999,78
137,2000,100
137,2001,65
137,2002,109
137,2003,79
137,2004,84
137,2005,84
137,2006,84
137,2007,97
137,2008,80
137,2009,75
137,2010,61
137,2011,74
137,2012,81
137,2013,90
137,2014,92
137,2015,99
137,2016,109
137,2017,108
137,2018,122
137,2019,137
138,1991,17
138,1992,19
138,1993,21
138,1994,24
138,1995,33
138,1996,39
138,1997,41
138,1998,56
138,1999,59
138,2000,54
138,2001,60
138,2002,44
138,2003,39
138,2004,47
138,2005,58
138,2006,57
138,2007,86
138,2008,65
138,2009,76
138,2010,74
138,2011,95
138,2012,88
138,2013,85
138,2014,100
138,2015,94
138,2016,106
138,2017,114
138,2018,119
138,2019,119
14,1991,21
14,1992,19
14,1993,22
14,1994,21
14,1995,22
14,1996,21
14,1997,23
14,1998,26
14,1999,26
14,2000,50
14,2001,61
14,2002,65
14,2003,103
14,2004,60
14,2005,65
14,2006,77
14,2007,77
14,2008,74
14,2009,78
14,2010,81
14,2011,90
14,2012,87
14,2013,94
14,2014,96
14,2015,101
14,2016,104
14,2017,106
14,2018,109
14,2019,106
143,1991,59
143,1992,76
143,1993,83
143,1994,64
143,1995,86
143,1996,69
143,1997,71
143,1998,84
143,1999,88
143,2000,99
143,2001,100
143,2002,101
143,2003,89
143,2004,91
143,2005,99
143,2006,81
143,2007,105
143,2008,105
143,2009,107
143,2010,105
143,2011,106
143,2012,113
143,2013,106
143,2014,94
143,2015,99
143,2016,107
143,2017,63
143,2018,77
143,2019,64
144,1991,27
144,1992,21
144,1993,19
144,1994,27
144,1995,28
144,1996,49
144,1997,53
144,1998,53
144,1999,54
144,2000,63
144,2001,72
144,2002,73
144,2003,78
144,2004,83
144,2005,85
144,2006,89
144,2007,97
144,2008,121
144,2009,114
144,2010,99
144,2011,118
144,2012,129
144,2013,127
144,2014,122
144,2015,104
144,2016,74
144,2017,76
144,2018,85
144,2019,84
149,1991,65
149,1992,54
149,1993,55
149,1994,57
149,1995,60
149,1996,59
149,1997,61
149,1998,58
149,1999,60
149,2000,62
149,2001,60
149,2002,72
149,2003,67
149,2004,66
149,2005,66
149,2006,63
149,2007,68
149,2008,76
149,2009,113
149,2010,149
149,2011,92
149,2012,98
149,2013,98
149,2014,99
149,2015,100
149,2016,101
149,2017,110
149,2018,168
149,2019,178
155,1999,57
155,2000,57
155,2001,57
155,2002,57
155,2003,76
155,2004,76
155,2005,76
155,2006,76
155,2007,76
155,2008,76
155,2009,76
155,2010,87
155,2011,103
155,2012,109
155,2013,106
155,2014,104
155,2015,99
155,2016,97
155,2017,103
155,2018,104
155,2019,103
157,1991,15
157,1992,13
157,1993,16
157,1994,22
157,1995,27
157,1996,32
157,1997,36
157,1998,46
157,1999,45
157,2000,48
157,2001,60
157,2002,51
157,2003,58
157,2004,61
157,2005,64
157,2006,66
157,2007,67
157,2008,74
157,2009,71
157,2010,78
157,2011,92
157,2012,92
157,2013,91
157,2014,101
157,2015,103
157,2016,96
157,2017,95
157,2018,91
157,2019,94
16,1991,31
16,1992,32
16,1993,35
16,1994,30
16,1995,35
16,1996,28
16,1997,32
16,1998,31
16,1999,31
16,2000,31
16,2001,31
16,2002,32
16,2003,39
16,2004,43
16,2005,47
16,2006,66
16,2007,62
16,2008,63
16,2009,71
16,2010,62
16,2011,77
16,2012,87
16,2013,87
16,2014,97
16,2015,100
16,2016,103
16,2017,111
16,2018,118
16,2019,126
165,1991,19
165,1992,27
165,1993,29
165,1994,33
165,1995,35
165,1996,33
165,1997,35
165,1998,35
165,1999,2
165,2000,37
165,2001,35
165,2002,28
165,2003,35
165,2004,36
165,2005,36
165,2006,36
165,2007,39
165,2008,41
165,2009,59
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,125
166,1991,57
166,1992,58
166,1993,56
166,1994,61
166,1995,49
166,1996,60
166,1997,63
166,1998,64
166,1999,66
166,2000,60
166,2001,59
166,2002,37
166,2003,48
166,2004,49
166,2005,33
166,2006,31
166,2007,28
166,2008,59
166,2009,47
166,2010,46
166,2011,93
166,2012,116
166,2013,93
166,2014,111
166,2015,112
166,2016,76
166,2017,96
166,2018,291
166,2019,305
169,1991,12
169,1992,12
169,1993,11
169,1994,13
169,1995,14
169,1996,15
169,1997,16
169,1998,17
169,1999,18
169,2000,20
169,2001,21
169,2002,23
169,2003,26
169,2004,34
169,2005,35
169,2006,41
169,2007,44
169,2008,51
169,2009,55
169,2010,55
169,2011,66
169,2012,75
169,2013,76
169,2014,77
169,2015,67
169,2016,155
169,2017,184
169,2018,189
169,2019,228
171,1991,24
171,1992,23
171,1993,24
171,1994,30
171,1995,28
171,1996,33
171,1997,34
171,1998,32
171,1999,40
171,2000,32
171,2001,33
171,2002,36
171,2003,40
171,2004,47
171,2005,52
171,2006,49
171,2007,53
171,2008,57
171,2009,69
171,2010,78
171,2011,73
171,2012,76
171,2013,86
171,2014,95
171,2015,97
171,2016,108
171,2017,106
171,2018,114
171,2019,111
174,1991,114
174,1992,120
174,1993,103
174,1994,115
174,1995,120
174,1996,131
174,1997,136
174,1998,110
174,1999,136
174,2000,91
174,2001,190
174,2002,108
174,2003,111
174,2004,126
174,2005,71
174,2006,136
174,2007,146
174,2008,157
174,2009,121
174,2010,169
174,2011,135
174,2012,149
174,2013,132
174,2014,101
174,2015,93
174,2016,106
174,2017,112
174,2018,108
174,2019,114
175,2002,63
175,2003,63
175,2004,84
175,2005,84
175,2006,84
175,2007,95
175,2008,95
175,2009,83
175,2010,86
175,2011,102
175,2012,96
175,2013,92
175,2014,92
175,2015,101
175,2016,107
175,2017,130
175,2018,135
175,2019,125
176,2008,31
176,2009,62
176,2010,70
176,2011,86
176,2012,93
176,2013,98
176,2014,102
176,2015,99
176,2016,99
176,2017,96
176,2018,97
176,2019,155
177,1991,34
177,1992,32
177,1993,23
177,1994,27
177,1995,32
177,1996,30
177,1997,44
177,1998,36
177,1999,70
177,2000,97
177,2001,62
177,2002,63
177,2003,68
177,2004,80
177,2005,112
177,2006,68
177,2007,111
177,2008,85
177,2009,80
177,2010,86
177,2011,172
177,2012,48
177,2013,151
177,2014,92
177,2015,96
177,2016,112
177,2017,98
177,2018,117
177,2019,100
18,2003,98
18,2004,76
18,2005,51
18,2006,52
18,2007,52
18,2008,64
18,2009,98
18,2010,134
18,2011,169
18,2012,163
18,2013,96
18,2014,96
18,2015,96
18,2016,108
18,2017,146
18,2018,143
18,2019,143
181,1991,1
181,1992,1
181,1993,1
181,1994,1
181,1995,1
181,1996,1
181,1997,1
181,1998,2
181,1999,3
181,2000,4
181,2001,9
181,2002,13
181,2003,182
181,2004,937
181,2005,3980
181,2006,55415
181,2007,180300
181,2015,95
181,2016,105
181,2017,158
181,2018,106
181,2019,72
184,1991,7
184,1992,7
184,1993,8
184,1994,12
184,1995,16
184,1996,17
184,1997,19
184,1998,20
184,1999,20
184,2000,21
184,2001,21
184,2002,22
184,2003,24
184,2004,26
184,2005,29
184,2006,31
184,2007,34
184,2008,40
184,2009,55
184,2010,62
184,2011,74
184,2012,81
184,2013,89
184,2014,93
184,2015,102
184,2016,105
184,2017,112
184,2018,104
189,1991,54
189,1992,54
189,1993,54
189,1994,60
189,1995,58
189,1996,56
189,1997,56
189,1998,58
189,1999,62
189,2000,20
189,2001,57
189,2002,57
189,2003,58
189,2004,58
189,2005,61
189,2006,75
189,2007,81
189,2008,102
189,2009,103
189,2010,108
189,2011,104
189,2012,87
189,2013,99
189,2014,99
189,2015,101
189,2016,100
189,2017,95
189,2018,96
189,2019,103
19,1991,9
19,1992,11
19,1993,12
19,1994,12
19,1995,14
19,1996,15
19,1997,15
19,1998,16
19,1999,16
19,2000,17
19,2001,17
19,2002,17
19,2003,17
19,2004,18
19,2005,18
19,2006,19
19,2007,20
19,2008,21
19,2009,22
19,2010,90
19,2011,93
19,2012,95
19,2013,97
19,2014,101
19,2015,102
19,2016,97
19,2017,141
19,2018,156
19,2019,155
191,2008,307
191,2009,70
191,2010,64
191,2011,84
191,2012,89
191,2013,108
191,2014,94
191,2015,105
191,2016,101
191,2017,94
191,2018,95
195,2014,115
195,2015,92
195,2016,93
195,2017,141
195,2018,141
195,2019,141
196,2008,55
196,2009,53
196,2010,61
196,2011,68
196,2012,67
196,2013,79
196,2014,105
196,2015,97
196,2016,98
196,2017,108
196,2018,111
196,2019,116
200,1991,101
200,1992,103
200,1993,103
200,1994,103
200,1995,103
200,1996,103
200,1997,104
200,1998,101
200,1999,96
200,2000,100
200,2001,99
200,2002,99
200,2003,99
200,2004,102
200,2005,101
200,2006,101
200,2007,101
200,2008,104
200,2009,102
200,2010,99
200,2011,107
200,2012,104
200,2013,107
200,2014,105
200,2015,98
200,2016,97
200,2017,98
200,2018,102
200,2019,101
202,1991,18
202,1992,23
202,1993,24
202,1994,24
202,1995,28
202,1996,28
202,1997,28
202,1998,26
202,1999,23
202,2000,26
202,2001,26
202,2002,32
202,2003,36
202,2004,45
202,2005,42
202,2006,47
202,2007,50
202,2008,53
202,2009,62
202,2010,58
202,2011,66
202,2012,66
202,2013,67
202,2014,75
202,2015,94
202,2016,130
202,2017,127
202,2018,113
202,2019,124
203,1991,96
203,1992,106
203,1993,72
203,1994,67
203,1995,65
203,1996,65
203,1997,66
203,1998,76
203,1999,90
203,2000,53
203,2001,54
203,2002,63
203,2003,69
203,2004,57
203,2005,128
203,2006,101
203,2007,103
203,2008,108
203,2009,108
203,2010,76
203,2011,134
203,2012,48
203,2013,117
203,2014,115
203,2015,99
203,2016,85
203,2017,107
203,2018,135
203,2019,139
207,1991,0
207,1992,0
207,1993,0
207,1994,1
207,1995,9
207,1996,9
207,1997,9
207,1998,11
207,1999,14
207,2000,22
207,2001,30
207,2002,31
207,2003,69
207,2004,47
207,2005,47
207,2006,53
207,2007,54
207,2008,61
207,2009,80
207,2010,61
207,2011,74
207,2012,79
207,2013,76
207,2014,70
207,2015,72
207,2016,158
207,2017,193
207,2018,325
207,2019,383
21,1991,0
21,1992,0
21,1993,0
21,1994,6
21,1995,14
21,1996,12
21,1997,10
21,1998,11
21,1999,12
21,2000,12
21,2001,12
21,2002,11
21,2003,13
21,2004,14
21,2005,15
21,2006,17
21,2007,21
21,2008,25
21,2009,25
21,2010,28
21,2011,59
21,2012,63
21,2013,76
21,2014,84
21,2015,89
21,2016,127
21,2017,120
21,2018,59
21,2019,64
212,1991,11
212,1992,11
212,1993,12
212,1994,16
212,1995,13
212,1996,14
212,1997,10
212,1998,11
212,1999,10
212,2000,9
212,2001,10
212,2002,12
212,2003,12
212,2004,16
212,2005,17
212,2006,12
212,2007,11
212,2008,12
212,2009,12
212,2010,12
212,2011,17
212,2012,29
212,2013,52
212,2014,74
212,2015,96
212,2016,130
212,2017,169
212,2018,197
212,2019,200
215,1991,3
215,1992,3
215,1993,3
215,1994,3
215,1995,3
215,1996,4
215,1997,4
215,1998,5
215,1999,5
215,2000,5
215,2001,6
215,2002,20
215,2003,28
215,2004,30
215,2005,29
215,2006,28
215,2007,31
215,2008,40
215,2009,41
215,2010,43
215,2011,45
215,2012,69
215,2013,72
215,2014,80
215,2015,97
215,2016,124
215,2017,135
215,2018,139
215,2019,161
216,1991,20
216,1992,15
216,1993,9
216,1994,11
216,1995,13
216,1996,21
216,1997,25
216,1998,40
216,1999,18
216,2000,14
216,2001,60
216,2002,57
216,2003,61
216,2004,59
216,2005,68
216,2006,62
216,2007,55
216,2008,62
216,2009,67
216,2010,65
216,2011,100
216,2012,105
216,2013,94
216,2014,79
216,2015,98
216,2016,123
216,2017,110
216,2018,93
216,2019,107
217,1991,23
217,1992,29
217,1993,17
217,1994,25
217,1995,38
217,1996,45
217,1997,52
217,1998,41
217,1999,33
217,2000,34
217,2001,38
217,2002,42
217,2003,45
217,2004,51
217,2005,55
217,2006,55
217,2007,62
217,2008,76
217,2009,50
217,2010,84
217,2011,84
217,2012,95
217,2013,100
217,2014,135
217,2015,99
217,2016,66
217,2017,90
217,2018,132
217,2019,85
220,1991,166
220,1992,176
220,1993,134
220,1994,120
220,1995,137
220,1996,124
220,1997,124
220,1998,137
220,1999,125
220,2000,107
220,2001,101
220,2002,103
220,2003,104
220,2004,170
220,2005,121
220,2006,181
220,2007,115
220,2008,139
220,2009,147
220,2010,115
220,2011,98
220,2012,90
220,2013,98
220,2014,97
220,2015,92
220,2016,111
220,2017,108
220,2018,96
220,2019,98
221,2011,54
221,2012,54
221,2013,77
221,2014,100
221,2015,83
221,2016,117
221,2017,117
221,2018,117
221,2019,117
223,1991,0
223,1992,1
223,1993,1
223,1994,2
223,1995,4
223,1996,6
223,1997,10
223,1998,15
223,1999,21
223,2000,45
223,2001,56
223,2002,83
223,2003,116
223,2004,122
223,2005,155
223,2006,158
223,2007,152
223,2008,165
223,2009,148
223,2010,83
223,2011,83
223,2012,87
223,2013,80
223,2014,99
223,2015,103
223,2016,98
223,2017,121
223,2018,150
223,2019,204
23,1991,181
23,1992,157
23,1993,72
23,1994,103
23,1995,137
23,1996,139
23,1997,84
23,1998,97
23,1999,98
23,2000,99
23,2001,102
23,2002,74
23,2003,63
23,2004,61
23,2005,58
23,2006,65
23,2007,78
23,2008,72
23,2009,70
23,2010,70
23,2011,78
23,2012,88
23,2013,88
23,2014,91
23,2015,99
23,2016,110
23,2017,113
23,2018,113
23,2019,113
231,1991,45
231,1992,45
231,1993,42
231,1994,40
231,1995,44
231,1996,44
231,1997,42
231,1998,38
231,1999,38
231,2000,39
231,2001,42
231,2002,47
231,2003,45
231,2004,54
231,2005,48
231,2006,54
231,2007,45
231,2008,50
231,2009,60
231,2010,66
231,2011,71
231,2012,75
231,2013,98
231,2014,90
231,2015,100
231,2016,111
231,2017,100
231,2018,84
231,2019,70
237,1991,19
237,1992,15
237,1993,18
237,1994,19
237,1995,23
237,1996,27
237,1997,26
237,1998,26
237,1999,25
237,2000,25
237,2001,27
237,2002,20
237,2003,24
237,2004,25
237,2005,34
237,2006,29
237,2007,37
237,2008,46
237,2009,60
237,2010,71
237,2011,81
237,2012,82
237,2013,87
237,2014,98
237,2015,99
237,2016,104
237,2017,108
237,2018,107
237,2019,113
238,1993,13
238,1994,16
238,1995,18
238,1996,18
238,1997,17
238,1998,17
238,1999,15
238,2000,16
238,2001,16
238,2002,16
238,2003,16
238,2004,18
238,2005,18
238,2006,21
238,2007,37
238,2008,47
238,2009,46
238,2010,45
238,2011,49
238,2012,79
238,2013,88
238,2014,93
238,2015,97
238,2016,109
238,2017,106
238,2018,108
238,2019,117
244,2012,173
244,2013,167
244,2014,94
244,2015,82
244,2016,123
244,2017,39
244,2018,50
244,2019,65
249,1991,7
249,1992,7
249,1993,7
249,1994,13
249,1995,17
249,1996,18
249,1997,18
249,1998,21
249,1999,24
249,2000,28
249,2001,28
249,2002,31
249,2003,40
249,2004,51
249,2005,58
249,2006,66
249,2007,71
249,2008,80
249,2009,96
249,2010,87
249,2011,87
249,2012,90
249,2013,103
249,2014,102
249,2015,100
249,2016,98
249,2017,103
249,2018,110
249,2019,181
251,2010,45
251,2011,52
251,2012,69
251,2013,72
251,2014,86
251,2015,97
251,2016,116
251,2017,85
251,2018,71
251,2019,116
26,1991,97
26,1992,99
26,1993,96
26,1994,87
26,1995,90
26,1996,78
26,1997,80
26,1998,84
26,1999,77
26,2000,74
26,2001,78
26,2002,73
26,2003,72
26,2004,70
26,2005,60
26,2006,68
26,2007,74
26,2008,77
26,2009,78
26,2010,80
26,2011,86
26,2012,94
26,2013,94
26,2014,107
26,2015,97
26,2016,95
26,2017,86
26,2018,96
26,2019,95
29,1991,14
29,1992,11
29,1993,12
29,1994,21
29,1995,24
29,1996,22
29,1997,31
29,1998,29
29,1999,37
29,2000,65
29,2001,68
29,2002,67
29,2003,76
29,2004,63
29,2005,132
29,2006,77
29,2007,82
29,2008,71
29,2009,76
29,2010,72
29,2011,80
29,2012,74
29,2013,88
29,2014,96
29,2015,87
29,2016,117
29,2017,105
29,2018,109
29,2019,99
299,1996,52
299,1997,59
299,1998,57
299,1999,46
299,2000,41
299,2001,53
299,2002,46
299,2003,53
299,2004,51
299,2005,52
299,2006,53
299,2007,54
299,2008,113
299,2009,90
299,2010,92
299,2011,90
299,2012,80
299,2013,69
299,2014,99
299,2015,104
299,2016,97
299,2017,119
299,2018,90
299,2019,103
32,1991,50
32,1992,50
32,1993,50
32,1994,56
32,1995,120
32,1996,80
32,1997,88
32,1998,163
32,1999,144
32,2000,113
32,2001,75
32,2002,79
32,2003,70
32,2004,73
32,2005,75
32,2006,80
32,2007,94
32,2008,105
32,2009,102
32,2010,97
32,2011,102
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,104
35,1991,75
35,1992,73
35,1993,84
35,1994,72
35,1995,84
35,1996,87
35,1997,84
35,1998,82
35,1999,87
35,2000,84
35,2001,83
35,2002,84
35,2003,86
35,2004,85
35,2005,86
35,2006,104
35,2007,97
35,2008,86
35,2009,85
35,2010,86
35,2011,104
35,2012,97
35,2013,99
35,2014,99
35,2015,100
35,2016,100
35,2017,99
35,2018,99
35,2019,100
41,1991,36
41,1992,37
41,1993,38
41,1994,40
41,1995,83
41,1996,123
41,1997,103
41,1998,83
41,1999,84
41,2000,85
41,2001,69
41,2002,69
41,2003,70
41,2004,75
41,2005,71
41,2006,81
41,2007,81
41,2008,103
41,2009,101
41,2010,97
41,2011,132
41,2012,164
41,2013,99
41,2014,105
41,2015,81
41,2016,115
41,2017,74
41,2018,99
41,2019,129
44,1991,11
44,1992,12
44,1993,14
44,1994,15
44,1995,18
44,1996,21
44,1997,26
44,1998,32
44,1999,35
44,2000,39
44,2001,43
44,2002,48
44,2003,54
44,2004,51
44,2005,42
44,2006,50
44,2007,53
44,2008,58
44,2009,62
44,2010,59
44,2011,60
44,2012,63
44,2013,66
44,2014,78
44,2015,108
44,2016,114
44,2017,101
44,2018,108
44,2019,112
46,1991,35
46,1992,35
46,1993,35
46,1994,35
46,1995,33
46,1996,35
46,1997,35
46,1998,24
46,1999,20
46,2000,19
46,2001,18
46,2002,20
46,2003,20
46,2004,30
46,2005,40
46,2006,50
46,2007,61
46,2008,71
46,2009,81
46,2010,65
46,2011,88
46,2012,98
46,2013,105
46,2014,109
46,2015,93
46,2016,98
46,2017,81
46,2018,118
46,2019,106
47,1991,21
47,1992,21
47,1993,21
47,1994,21
47,1995,21
47,1996,27
47,1997,27
47,1998,27
47,1999,32
47,2000,32
47,2001,40
47,2002,48
47,2003,48
47,2004,54
47,2005,59
47,2006,51
47,2007,61
47,2008,60
47,2009,53
47,2010,61
47,2011,67
47,2012,74
47,2013,95
47,2014,113
47,2015,97
47,2016,90
47,2017,87
47,2018,89
47,2019,98
48,1991,9
48,1992,14
48,1993,17
48,1994,19
48,1995,24
48,1996,27
48,1997,30
48,1998,34
48,1999,36
48,2000,37
48,2001,39
48,2002,44
48,2003,49
48,2004,54
48,2005,79
48,2006,68
48,2007,71
48,2008,81
48,2009,97
48,2010,93
48,2011,92
48,2012,91
48,2013,90
48,2014,97
48,2015,97
48,2016,106
48,2017,109
48,2018,112
48,2019,115
49,1996,6
49,1997,6
49,1998,6
49,1999,6
49,2000,10
49,2001,29
49,2002,29
49,2003,29
49,2004,29
49,2005,48
49,2006,48
49,2007,48
49,2008,67
49,2009,83
49,2010,94
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,101
49,2019,111
50,1991,125
50,1992,153
50,1993,214
50,1994,234
50,1995,150
50,1996,153
50,1997,201
50,1998,150
50,1999,113
50,2000,149
50,2001,211
50,2002,202
50,2003,210
50,2004,206
50,2005,164
50,2006,183
50,2007,227
50,2008,185
50,2009,327
50,2010,299
50,2011,270
50,2012,236
50,2013,165
50,2014,111
50,2015,101
50,2016,87
50,2017,128
50,2018,108
50,2019,108
56,1991,14
56,1992,14
56,1993,14
56,1994,17
56,1995,17
56,1996,15
56,1997,20
56,1998,21
56,1999,29
56,2000,14
56,2001,20
56,2002,19
56,2003,19
56,2004,55
56,2005,46
56,2006,44
56,2007,53
56,2008,80
56,2009,72
56,2010,78
56,2011,87
56,2012,112
56,2013,87
56,2014,87
56,2015,108
56,2016,105
