geo,year,fruit_prepared_nes_food_supply_quantity_tonnes_scl
134,2014,1474
134,2015,1504
134,2016,1473
134,2017,1551
134,2018,1357
136,2014,868
136,2015,895
136,2016,913
136,2017,943
136,2018,970
137,2014,2097
137,2015,2148
137,2016,2204
137,2017,2264
137,2018,2323
138,2014,674
138,2015,411
138,2016,267
138,2017,982
138,2018,810
14,2014,1112
14,2015,1157
14,2016,1388
14,2017,1082
14,2018,1473
141,2014,7642
141,2015,6516
141,2016,5889
141,2017,6302
141,2018,8837
143,2014,24587
143,2015,25529
143,2016,26230
143,2017,27385
143,2018,26866
144,2014,1243
144,2015,1033
144,2016,1409
144,2017,1459
144,2018,1602
146,2014,1738
146,2015,0
146,2016,704
146,2017,0
146,2018,1045
147,2014,1393
147,2015,1464
147,2016,1544
147,2017,2690
147,2018,1671
149,2014,4657
149,2015,4743
149,2016,4774
149,2017,4979
149,2018,5226
150,2014,95269
150,2015,96091
150,2016,96893
150,2017,97944
150,2018,98694
153,2014,1912
153,2015,1945
153,2016,1974
153,2017,2002
153,2018,1502
154,2014,0
154,2015,321
154,2016,327
154,2017,327
154,2018,333
155,2014,82
155,2015,116
155,2016,106
155,2017,78
155,2018,97
156,2014,39577
156,2015,41734
156,2016,38219
156,2017,31445
156,2018,32224
157,2014,2281
157,2015,2343
157,2016,2404
157,2017,2469
157,2018,2446
158,2014,93
158,2015,97
158,2016,101
158,2017,105
158,2018,84
159,2014,633
159,2015,828
159,2016,436
159,2017,601
159,2018,657
16,2014,243
16,2015,256
16,2016,829
16,2017,1344
16,2018,306
162,2014,27463
162,2015,27910
162,2016,28202
162,2017,28656
162,2018,28959
165,2014,6025
165,2015,6198
165,2016,6394
165,2017,6597
165,2018,6831
166,2014,12371
166,2015,9489
166,2016,8742
166,2017,9905
166,2018,10727
167,2014,37176
167,2015,29946
167,2016,31912
167,2017,37003
167,2018,41145
168,2014,681
168,2015,586
168,2016,565
168,2017,768
168,2018,790
169,2014,11726
169,2015,9725
169,2016,8765
169,2017,10974
169,2018,17411
170,2014,1596
170,2015,1597
170,2016,1595
170,2017,1595
170,2018,1599
171,2014,763174
171,2015,712751
171,2016,772955
171,2017,774005
171,2018,757417
173,2014,662
173,2015,681
173,2016,21401
173,2017,18617
173,2018,753
174,2014,4296
174,2015,2976
174,2016,4293
174,2017,4289
174,2018,4358
175,2014,9
175,2015,9
175,2016,10
175,2017,12
175,2018,10
176,2014,192
176,2015,213
176,2016,220
176,2017,213
176,2018,283
181,2014,4371
181,2015,3706
181,2016,2416
181,2017,3159
181,2018,2725
183,2014,19752
183,2015,20076
183,2016,20481
183,2017,21095
183,2018,21540
184,2014,416
184,2015,80
184,2016,74
184,2017,158
184,2018,111
185,2014,265024
185,2015,259866
185,2016,194805
185,2017,235542
185,2018,266362
188,2014,6
188,2015,11
188,2016,15
188,2017,38
188,2018,16
189,2014,50
189,2015,88
189,2016,51
189,2017,178
189,2018,59
19,2014,3988
19,2015,3301
19,2016,7982
19,2017,7522
19,2018,10520
191,2014,11
191,2015,11
191,2016,11
191,2017,52
191,2018,69
193,2014,17
193,2015,18
193,2016,17
193,2017,17
193,2018,26
194,2014,65415
194,2015,65736
194,2016,62618
194,2017,66195
194,2018,67199
195,2014,0
195,2015,39
195,2016,41
195,2017,128
195,2018,219
196,2014,264
196,2015,241
196,2016,318
196,2017,290
196,2018,331
197,2014,3
197,2015,0
197,2016,11
197,2017,0
197,2018,0
198,2014,7888
198,2015,7934
198,2016,7992
198,2017,8074
198,2018,8149
199,2014,2969
199,2015,3411
199,2016,4079
199,2017,10003
199,2018,9685
2,2014,746
2,2015,744
2,2016,769
2,2017,8979
2,2018,939
20,2014,1722
20,2015,1453
20,2016,1281
20,2017,1810
20,2018,1885
202,2014,110174
202,2015,92444
202,2016,112917
202,2017,17765
202,2018,0
203,2014,5524
203,2015,6181
203,2016,5621
203,2017,5666
203,2018,71584
207,2014,536
207,2015,527
207,2016,509
207,2017,803
207,2018,836
208,2014,871
208,2015,914
208,2016,964
208,2017,1018
208,2018,1115
209,2014,1303
209,2015,1584
209,2016,1594
209,2017,1614
209,2018,2293
21,2014,737
21,2015,441
21,2016,93
21,2017,747
21,2018,119
210,2014,37569
210,2015,38685
210,2016,39557
210,2017,40134
210,2018,41120
211,2014,43425
211,2015,43921
211,2016,44410
211,2017,44919
211,2018,45584
213,2014,1227
213,2015,1288
213,2016,1350
213,2017,1417
213,2018,1132
214,2014,191655
214,2015,192506
214,2016,193891
214,2017,196413
214,2018,198944
215,2014,6784
215,2015,6246
215,2016,5768
215,2017,5656
215,2018,6358
216,2014,742637
216,2015,756742
216,2016,776917
216,2017,724957
216,2018,709143
217,2014,763
217,2015,794
217,2016,824
217,2017,853
217,2018,233
220,2014,1335
220,2015,1341
220,2016,1333
220,2017,1324
220,2018,1331
221,2014,2482
221,2015,2768
221,2016,2885
221,2017,2948
221,2018,2706
222,2014,41946
222,2015,42394
222,2016,42855
222,2017,43415
222,2018,44145
223,2014,24338
223,2015,14263
223,2016,16103
223,2017,1715
223,2018,24662
225,2014,35228
225,2015,35523
225,2016,35994
225,2017,36461
225,2018,37016
226,2014,929
226,2015,1137
226,2016,1785
226,2017,1874
226,2018,2113
229,2014,271958
229,2015,276038
229,2016,279423
229,2017,282841
229,2018,286712
23,2014,87
23,2015,1178
23,2016,90
23,2017,2215
23,2018,542
230,2014,183
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,860172
231,2015,869817
231,2016,877031
231,2017,884609
231,2018,895053
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,6776
234,2015,8860
234,2016,9725
234,2017,9742
234,2018,12176
235,2014,1664
235,2015,1765
235,2016,4993
235,2017,2448
235,2018,3836
236,2014,28961
236,2015,23494
236,2016,3862
236,2017,2112
236,2018,549
237,2014,152424
237,2015,115821
237,2016,121705
237,2017,128856
237,2018,108744
238,2014,3399
238,2015,4101
238,2016,4373
238,2017,4402
238,2018,2815
244,2014,3008
244,2015,3060
244,2016,3145
244,2017,3145
244,2018,3081
249,2014,6471
249,2015,4422
249,2016,4220
249,2017,7842
249,2018,4921
25,2014,149
25,2015,75
25,2016,107
25,2017,109
25,2018,173
251,2014,975
251,2015,1003
251,2016,805
251,2017,739
251,2018,612
255,2014,1741
255,2015,1758
255,2016,2193
255,2017,1797
255,2018,1824
256,2014,4055
256,2015,4158
256,2016,4268
256,2017,4249
256,2018,4422
27,2014,723
27,2015,1256
27,2016,1265
27,2017,1272
27,2018,2659
272,2014,4482
272,2015,2508
272,2016,4495
272,2017,3828
272,2018,1912
273,2014,985
273,2015,992
273,2016,998
273,2017,1007
273,2018,1018
276,2014,1445
276,2015,2114
276,2016,2176
276,2017,2244
276,2018,2725
28,2014,760
28,2015,732
28,2016,0
28,2017,0
28,2018,0
3,2014,1036
3,2015,1095
3,2016,1131
3,2017,668
3,2018,941
32,2014,242
32,2015,253
32,2016,263
32,2017,272
32,2018,0
33,2014,103230
33,2015,104264
33,2016,105394
33,2017,106776
33,2018,107800
35,2014,332
35,2015,401
35,2016,279
35,2017,420
35,2018,427
37,2014,8
37,2015,26
37,2016,8
37,2017,77
37,2018,120
38,2014,2872
38,2015,3011
38,2016,3143
38,2017,3247
38,2018,2521
39,2014,26
39,2015,108
39,2016,27
39,2017,47
39,2018,117
4,2014,50631
4,2015,52252
4,2016,53781
4,2017,54690
4,2018,55405
40,2014,12466
40,2015,12403
40,2016,12295
40,2017,11671
40,2018,12735
41,2014,322916
41,2015,330479
41,2016,338493
41,2017,346657
41,2018,703794
44,2014,9910
44,2015,8786
44,2016,8271
44,2017,4109
44,2018,577
45,2014,10
45,2015,10
45,2016,19
45,2017,18
45,2018,19
46,2014,200
46,2015,205
46,2016,205
46,2017,203
46,2018,174
48,2014,259
48,2015,269
48,2016,448
48,2017,457
48,2018,382
49,2014,1182
49,2015,1209
49,2016,1204
49,2017,1215
49,2018,2697
50,2014,2994
50,2015,3017
50,2016,3041
50,2017,3065
50,2018,3090
52,2014,1212
52,2015,1225
52,2016,1226
52,2017,0
52,2018,307
53,2014,148
53,2015,154
53,2016,161
53,2017,168
53,2018,173
54,2014,7358
54,2015,7433
54,2016,22825
54,2017,14555
54,2018,24232
55,2014,0
55,2015,0
55,2016,7
55,2017,0
55,2018,61
56,2014,114060
56,2015,225492
56,2016,172513
56,2017,224513
56,2018,225804
57,2014,1900
57,2015,6229
57,2016,4894
57,2017,6793
57,2018,2419
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,4956
59,2018,740
60,2014,5415
60,2015,2908
60,2016,2912
60,2017,3623
60,2018,6348
63,2014,5478
63,2015,1951
63,2016,5321
63,2017,6344
63,2018,6703
66,2014,5070
66,2015,5118
66,2016,5139
66,2017,5125
66,2018,5219
67,2014,30254
67,2015,25731
67,2016,24712
67,2017,21864
67,2018,27799
68,2014,405299
68,2015,407740
68,2016,410135
68,2017,380376
68,2018,393858
7,2014,11130
7,2015,5403
7,2016,7664
7,2017,6111
7,2018,6760
70,2014,4380
70,2015,4411
70,2016,4446
70,2017,4486
70,2018,4524
72,2014,278
72,2015,290
72,2016,303
72,2017,312
72,2018,327
73,2014,1702
73,2015,1734
73,2016,1766
73,2017,1823
73,2018,1951
74,2014,313
74,2015,324
74,2016,335
74,2017,272
74,2018,262
75,2014,51
75,2015,0
75,2016,48
75,2017,57
75,2018,59
79,2014,540070
79,2015,546584
79,2016,554011
79,2017,562223
79,2018,568691
8,2014,246
8,2015,249
8,2016,212
8,2017,224
8,2018,202
80,2014,1201
80,2015,1494
80,2016,1492
80,2017,1500
80,2018,1440
81,2014,5057
81,2015,3662
81,2016,5163
81,2017,5127
81,2018,5177
83,2014,22
83,2015,22
83,2016,23
83,2017,23
83,2018,24
84,2014,0
84,2015,0
84,2016,0
84,2017,1547
84,2018,1552
86,2014,104
86,2015,106
86,2016,66
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,33949
9,2015,33688
9,2016,25930
9,2017,25198
9,2018,25911
90,2014,4386
90,2015,4531
90,2016,4617
90,2017,4329
90,2018,4309
91,2014,4108
91,2015,3499
91,2016,3524
91,2017,3488
91,2018,3473
93,2014,658
93,2015,667
93,2016,676
93,2017,684
93,2018,692
95,2014,6038
95,2015,4076
95,2016,5017
95,2017,5163
95,2018,2077
96,2014,20806
96,2015,20790
96,2016,20072
96,2017,20226
96,2018,20718
97,2014,1857
97,2015,1872
97,2016,1881
97,2017,19240
97,2018,11496
98,2014,2871
98,2015,3720
98,2016,3776
98,2017,3832
98,2018,3884
99,2014,2078
99,2015,2116
99,2016,2180
99,2017,2222
99,2018,2275
