geo,year,brazil_nuts_shelled_calories_year_scl
119,2016,167
119,2017,181
119,2018,201
119,2019,275
12,2010,0
12,2011,0
12,2012,19
12,2013,6
12,2014,3
12,2015,3
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,16
120,2017,96
120,2018,128
121,2010,39
121,2011,0
121,2012,0
121,2013,164
121,2014,7
121,2015,740
121,2016,291
121,2017,210
121,2018,44
121,2019,1334
122,2017,0
122,2019,0
123,2019,0
124,2010,308
124,2011,308
124,2012,112
124,2013,112
124,2014,115
124,2015,0
124,2016,0
124,2017,0
124,2018,197
124,2019,96
126,2010,157
126,2011,276
126,2012,348
126,2013,518
126,2014,667
126,2015,628
126,2016,598
126,2017,241
126,2018,618
126,2019,705
128,2010,0
128,2011,0
128,2012,0
128,2013,0
130,2010,13
130,2011,0
130,2012,0
130,2013,0
130,2014,1
130,2015,0
130,2016,5
130,2017,1
130,2018,0
130,2019,0
131,2010,33
131,2011,20
131,2012,164
131,2013,131
131,2014,0
131,2015,0
131,2016,79
131,2017,0
131,2018,219
131,2019,73
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,1
132,2015,0
132,2016,1
132,2017,0
132,2018,1
132,2019,6
134,2010,118
134,2011,98
134,2012,144
134,2013,98
134,2014,122
134,2015,38
134,2016,144
134,2017,114
134,2018,113
134,2019,141
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,15
137,2015,0
137,2016,0
137,2017,0
137,2018,18
137,2019,1
138,2010,13
138,2011,0
138,2012,59
138,2013,112
138,2014,105
138,2015,107
138,2016,293
138,2017,0
138,2018,339
138,2019,0
14,2010,6
14,2011,12
14,2012,19
14,2013,6
14,2014,1
14,2015,2
14,2016,1
14,2017,3
14,2018,4
14,2019,4
141,2014,1
141,2016,6
141,2017,8
141,2018,6
141,2019,3
143,2010,0
143,2011,131
143,2012,7
143,2013,0
143,2014,17
143,2015,60
143,2016,17
143,2017,16
143,2018,10
143,2019,76
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,3
144,2016,2
144,2017,4
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,2
146,2015,0
146,2016,2
146,2017,0
146,2018,5
146,2019,7
147,2010,0
147,2011,0
147,2012,13
147,2013,13
147,2014,14
147,2015,14
147,2016,3
147,2017,3
147,2018,0
147,2019,8
149,2010,2230
149,2011,0
149,2012,0
149,2013,0
149,2014,9
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,2139
150,2011,3070
150,2012,8298
150,2013,5852
150,2014,8207
150,2015,18822
150,2016,12592
150,2017,7761
150,2018,6359
150,2019,6835
153,2019,1
154,2010,26
154,2011,33
154,2012,13
154,2013,39
154,2014,66
154,2015,102
154,2016,51
154,2017,101
154,2018,71
154,2019,114
155,2016,1
155,2017,0
155,2018,0
155,2019,0
156,2010,2676
156,2011,1345
156,2012,2467
156,2013,2637
156,2014,2979
156,2015,3466
156,2016,3278
156,2017,1323
156,2018,1391
156,2019,1748
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2015,0
159,2015,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,30
16,2015,7
16,2016,0
16,2017,0
16,2018,61
16,2019,3
162,2010,1653
162,2011,1620
162,2012,964
162,2013,1115
162,2014,1024
162,2015,899
162,2016,978
162,2017,143
162,2018,615
162,2019,527
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,13
166,2012,7
166,2013,7
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,1
167,2010,820
167,2011,577
167,2012,715
167,2013,807
167,2014,831
167,2015,971
167,2016,1630
167,2017,1059
167,2018,1526
167,2019,1944
168,2017,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,2
169,2015,2
169,2016,0
169,2018,1
169,2019,0
170,2010,4705
170,2011,4523
170,2012,6655
170,2013,4382
170,2014,4192
170,2015,11482
170,2016,1083
170,2017,10561
170,2018,1861
170,2019,1853
171,2010,0
171,2011,0
171,2012,0
171,2013,197
171,2014,102
171,2015,112
171,2016,0
171,2017,0
171,2018,4
171,2019,17
173,2010,1017
173,2011,748
173,2012,558
173,2013,1017
173,2014,1696
173,2015,2990
173,2016,2312
173,2017,1685
173,2018,3175
173,2019,5268
174,2010,26
174,2011,39
174,2012,26
174,2013,66
174,2014,147
174,2015,676
174,2016,251
174,2017,55
174,2018,728
174,2019,0
181,2010,0
181,2011,0
181,2012,33
181,2013,13
181,2014,4
181,2015,3
181,2016,3
181,2017,4
181,2018,0
181,2019,0
183,2010,52
183,2011,33
183,2012,210
183,2013,72
183,2014,177
183,2015,34
183,2016,106
183,2017,0
183,2018,191
183,2019,597
184,2010,0
184,2011,98
184,2012,33
184,2013,0
184,2014,0
184,2015,0
184,2016,3
184,2017,0
184,2018,0
184,2019,0
185,2010,3693
185,2011,3628
185,2012,5943
185,2013,5464
185,2014,3512
185,2015,3323
185,2016,1021
185,2017,1984
185,2018,3261
185,2019,5942
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
188,2019,0
189,2014,4
189,2016,0
189,2017,1
189,2019,3
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2016,0
193,2017,0
193,2019,0
194,2010,735
194,2011,0
194,2012,0
194,2013,98
194,2014,354
194,2015,0
194,2016,0
194,2017,27
194,2018,4
194,2019,18
198,2010,57
198,2011,115
198,2012,83
198,2013,197
198,2014,307
198,2015,387
198,2016,265
198,2017,184
198,2018,301
198,2019,388
199,2010,190
199,2011,131
199,2012,0
199,2013,289
199,2014,285
199,2015,119
199,2016,510
199,2017,171
199,2018,425
199,2019,893
20,2010,0
20,2011,13
20,2012,13
20,2013,7
20,2014,2
20,2015,7
20,2016,9
20,2017,84
20,2018,13
20,2019,3
202,2010,1948
202,2011,1391
202,2012,1902
202,2013,1305
202,2014,1655
202,2015,905
202,2016,1516
202,2017,499
202,2018,1536
202,2019,807
203,2010,2985
203,2011,4002
203,2012,3339
203,2013,2460
203,2014,4028
203,2015,4680
203,2016,3503
203,2017,1796
203,2018,2913
203,2019,3363
207,2018,123
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,8
209,2017,0
209,2018,0
209,2019,0
21,2010,106204
21,2011,108817
21,2012,93499
21,2013,79879
21,2014,100898
21,2015,57071
21,2016,113777
21,2017,111498
21,2018,51578
21,2019,85401
210,2010,754
210,2011,1214
210,2012,1253
210,2013,1200
210,2014,1345
210,2015,1397
210,2016,1529
210,2017,1054
210,2018,1015
210,2019,1241
211,2010,781
211,2011,446
211,2012,722
211,2013,1017
211,2014,822
211,2015,1357
211,2016,1585
211,2017,1438
211,2018,1268
211,2019,1724
213,2014,0
213,2016,0
214,2010,0
214,2011,20
214,2012,0
214,2013,7
214,2014,43
214,2015,0
214,2016,72
214,2017,48
214,2018,190
214,2019,147
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,4
215,2015,0
215,2016,1
215,2017,3
215,2018,0
215,2019,0
217,2019,26
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,70
220,2016,10
220,2017,0
220,2018,0
220,2019,0
221,2010,20
221,2011,20
221,2012,20
221,2013,0
221,2014,9
221,2015,1
221,2016,13
221,2017,33
221,2018,3
221,2019,132
222,2010,0
222,2011,33
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,39
223,2011,72
223,2012,0
223,2013,7
223,2014,457
223,2015,52
223,2016,44
223,2017,29
223,2018,146
223,2019,345
226,2010,0
226,2011,0
226,2012,0
226,2013,7
226,2014,0
226,2015,0
226,2016,3
226,2017,8
226,2018,4
226,2019,0
229,2010,38186
229,2011,28169
229,2012,21858
229,2013,24259
229,2014,28943
229,2015,40926
229,2016,36438
229,2017,20846
229,2018,24185
229,2019,25366
23,2019,0
230,2010,0
230,2011,46
230,2012,7
230,2013,118
230,2014,12
230,2015,2
230,2016,2
230,2017,2
230,2018,22
230,2019,265
231,2010,68368
231,2011,45290
231,2012,41512
231,2013,49128
231,2014,53112
231,2015,51248
231,2016,52745
231,2017,71565
231,2018,27654
231,2019,28296
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,6
234,2015,6
234,2016,11
234,2017,3
234,2018,3
234,2019,20
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,4
236,2015,3
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2015,7
237,2016,245
237,2017,332
237,2018,458
237,2019,1572
238,2010,0
238,2011,0
238,2012,1286
238,2013,1286
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2017,1
249,2010,0
249,2011,0
249,2012,13
249,2013,0
249,2014,0
249,2015,8
249,2016,0
249,2017,0
249,2018,24
249,2019,0
25,2019,0
250,2015,1
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,13
251,2013,7
251,2014,25
251,2015,20
251,2016,1
251,2017,2
251,2018,2
251,2019,24
255,2010,1227
255,2011,1155
255,2012,1358
255,2013,1214
255,2014,2479
255,2015,2180
255,2016,2794
255,2017,2226
255,2018,6413
255,2019,0
256,2010,52
256,2011,26
256,2012,59
256,2013,39
256,2014,34
256,2015,33
256,2016,56
256,2017,36
256,2018,57
256,2019,68
27,2010,98
27,2011,79
27,2012,276
27,2013,203
27,2014,476
27,2015,590
27,2016,370
27,2017,150
27,2018,374
27,2019,569
272,2010,577
272,2011,433
272,2012,335
272,2013,249
272,2014,210
272,2015,154
272,2016,235
272,2017,139
272,2018,146
272,2019,384
273,2010,20
273,2011,13
273,2012,26
273,2013,20
273,2014,21
273,2015,27
273,2016,19
273,2017,31
273,2018,85
273,2019,3
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2016,4
29,2017,2
3,2010,13
3,2011,46
3,2012,33
3,2013,13
3,2014,0
3,2015,0
3,2016,0
3,2017,3
3,2018,0
3,2019,1
33,2010,4415
33,2011,5852
33,2012,6278
33,2013,6291
33,2014,8169
33,2015,15624
33,2016,11896
33,2017,5845
33,2018,16136
33,2019,8634
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,2
35,2019,1
4,2010,171
4,2011,282
4,2012,197
4,2013,262
4,2014,282
4,2015,157
4,2016,401
4,2017,131
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,7
40,2017,2
40,2018,6
40,2019,0
41,2010,26
41,2011,105
41,2012,0
41,2013,0
41,2014,5
41,2015,6
41,2016,4
41,2017,12
41,2018,133
41,2019,192
44,2010,4080
44,2011,4054
44,2012,4966
44,2013,4756
44,2014,4298
44,2015,5624
44,2016,4554
44,2017,3286
44,2018,5720
44,2019,5104
45,2019,2
46,2016,3
46,2017,0
46,2018,0
48,2010,13
48,2011,0
48,2012,32
48,2013,13
48,2014,26
48,2015,17
48,2016,18
48,2017,17
48,2018,16
48,2019,0
50,2010,31
50,2011,12
50,2012,31
50,2013,43
50,2014,36
50,2015,59
50,2016,74
50,2017,48
50,2018,86
50,2019,210
5000,2010,294044
5000,2011,262756
5000,2012,245669
5000,2013,255491
5000,2014,289218
5000,2015,284904
5000,2016,321873
5000,2017,297843
5000,2018,268081
5000,2019,272025
5100,2010,2447
5100,2011,2270
5100,2012,3623
5100,2013,3025
5100,2014,2239
5100,2015,1563
5100,2016,2000
5100,2017,908
5100,2018,1809
5100,2019,1056
5101,2010,20
5101,2011,105
5101,2012,1372
5101,2013,1326
5101,2014,49
5101,2015,26
5101,2016,22
5101,2017,24
5101,2018,34
5101,2019,38
5102,2014,0
5102,2015,1
5102,2016,6
5102,2017,2
5102,2018,12
5102,2019,1
5103,2010,479
5103,2011,754
5103,2012,316
5103,2013,374
5103,2014,519
5103,2015,478
5103,2016,425
5103,2017,291
5103,2018,207
5103,2019,172
5104,2010,1948
5104,2011,1404
5104,2012,1928
5104,2013,1325
5104,2014,1671
5104,2015,926
5104,2016,1536
5104,2017,586
5104,2018,1549
5104,2019,818
5105,2010,0
5105,2011,7
5105,2012,7
5105,2013,0
5105,2014,0
5105,2015,132
5105,2016,11
5105,2017,5
5105,2018,7
5105,2019,27
52,2010,577
52,2011,79
52,2012,0
52,2013,0
52,2014,0
52,2015,3
52,2016,5
52,2017,0
52,2018,7
52,2019,5
5200,2010,187988
5200,2011,168822
5200,2012,153361
5200,2013,145006
5200,2014,171076
5200,2015,141517
5200,2016,184778
5200,2017,202893
5200,2018,103623
5200,2019,129407
5203,2010,72783
5203,2011,51142
5203,2012,47790
5203,2013,55419
5203,2014,61281
5203,2015,66872
5203,2016,64641
5203,2017,77410
5203,2018,43790
5203,2019,36930
5204,2010,33
5204,2011,13
5204,2012,118
5204,2013,171
5204,2014,160
5204,2015,156
5204,2016,349
5204,2017,31
5204,2018,381
5204,2019,19
5206,2010,6
5206,2011,24
5206,2012,64
5206,2013,12
5206,2014,15
5206,2015,78
5206,2016,13
5206,2017,6
5206,2018,15
5206,2019,40
5207,2010,115166
5207,2011,117643
5207,2012,105389
5207,2013,89404
5207,2014,109620
5207,2015,74411
5207,2016,119775
5207,2017,125446
5207,2018,59437
5207,2019,92418
5300,2010,5586
5300,2011,2145
5300,2012,3009
5300,2013,4800
5300,2014,5898
5300,2015,4058
5300,2016,5536
5300,2017,19511
5300,2018,50596
5300,2019,24117
5301,2010,249
5301,2011,13
5301,2012,33
5301,2013,1469
5301,2014,1291
5301,2015,375
5301,2016,431
5301,2017,328
5301,2018,236
5301,2019,1138
5302,2010,505
5302,2011,289
5302,2012,275
5302,2013,394
5302,2014,420
5302,2015,441
5302,2016,1016
5302,2017,16590
5302,2018,45492
5302,2019,16302
5303,2010,2230
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,40
5303,2015,133
5303,2016,1
5303,2017,0
5303,2018,130
5303,2019,9
5304,2010,33
5304,2011,20
5304,2012,177
5304,2013,453
5304,2014,130
5304,2015,131
5304,2016,329
5304,2017,428
5304,2018,809
5304,2019,1662
5305,2010,2569
5305,2011,1823
5305,2012,2524
5305,2013,2484
5305,2014,4017
5305,2015,2978
5305,2016,3759
5305,2017,2165
5305,2018,3929
5305,2019,5006
54,2010,997
54,2011,984
54,2012,1214
54,2013,1706
54,2014,2021
54,2015,1425
54,2016,709
54,2017,877
54,2018,121
54,2019,668
5400,2010,87390
5400,2011,80420
5400,2012,73888
5400,2013,89285
5400,2014,95950
5400,2015,125454
5400,2016,117349
5400,2017,68332
5400,2018,105017
5400,2019,108755
5401,2010,6126
5401,2011,5353
5401,2012,7860
5401,2013,8541
5401,2014,7728
5401,2015,8237
5401,2016,6174
5401,2017,5243
5401,2018,9284
5401,2019,16130
5402,2010,44318
5402,2011,33976
5402,2012,26791
5402,2013,30385
5402,2014,36027
5402,2015,47760
5402,2016,42518
5402,2017,24605
5402,2018,28312
5402,2019,31226
5403,2010,7174
5403,2011,7960
5403,2012,7909
5403,2013,7071
5403,2014,8948
5403,2015,11749
5403,2016,14477
5403,2017,5910
5403,2018,10571
5403,2019,11610
5404,2010,29772
5404,2011,33131
5404,2012,31328
5404,2013,43288
5404,2014,43247
5404,2015,57708
5404,2016,54180
5404,2017,32574
5404,2018,56850
5404,2019,49789
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,10633
5500,2011,9099
5500,2012,11788
5500,2013,13375
5500,2014,14055
5500,2015,12312
5500,2016,12210
5500,2017,6199
5500,2018,7036
5500,2019,8690
5501,2010,10633
5501,2011,9099
5501,2012,11736
5501,2013,13369
5501,2014,14054
5501,2015,12308
5501,2016,12209
5501,2017,6198
5501,2018,6994
5501,2019,8657
5502,2010,0
5502,2011,0
5502,2012,52
5502,2013,6
5502,2014,0
5502,2015,3
5502,2016,1
5502,2017,0
5502,2018,1
5502,2019,2
5503,2014,0
5503,2015,0
5503,2016,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,1
5504,2015,1
5504,2016,0
5504,2017,1
5504,2018,41
5504,2019,31
56,2014,3
57,2010,171
57,2011,59
57,2012,105
57,2013,453
57,2014,521
57,2015,89
57,2016,100
57,2017,68
57,2018,187
57,2019,400
5707,2010,42268
5707,2011,45899
5707,2012,43874
5707,2013,56509
5707,2014,60778
5707,2015,78576
5707,2016,76902
5707,2017,43561
5707,2018,75159
5707,2019,74105
58,2010,0
58,2011,0
58,2012,0
58,2013,7
58,2014,0
58,2015,8
58,2016,24
58,2017,11
58,2018,43
58,2019,39
5801,2010,2243
5801,2011,98
5801,2012,1345
5801,2013,1300
5801,2014,85
5801,2015,39
5801,2016,34
5801,2017,118
5801,2018,231
5801,2019,56
5802,2010,3095
5802,2011,243
5802,2012,1431
5802,2013,2841
5802,2014,1426
5802,2015,515
5802,2016,531
5802,2017,646
5802,2018,488
5802,2019,1316
5803,2010,6
5803,2011,24
5803,2012,241
5803,2013,18
5803,2014,32
5803,2015,83
5803,2016,15
5803,2017,7
5803,2018,202
5803,2019,84
5815,2010,2250
5815,2011,112
5815,2012,1379
5815,2013,1319
5815,2014,48
5815,2015,161
5815,2016,281
5815,2017,359
5815,2018,562
5815,2019,1850
5817,2010,6961
5817,2011,4829
5817,2012,8105
5817,2013,5760
5817,2014,4474
5817,2015,11972
5817,2016,1217
5817,2017,10953
5817,2018,2189
5817,2019,2070
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,105
59,2015,261
59,2016,7
59,2017,144
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,7
60,2013,26
60,2014,15
60,2015,25
60,2016,34
60,2017,12
60,2018,23
60,2019,0
63,2010,52
63,2011,20
63,2012,20
63,2013,52
63,2014,308
63,2015,204
63,2016,212
63,2017,111
63,2018,97
63,2019,329
66,2010,0
66,2011,0
66,2012,52
66,2013,6
66,2014,0
66,2015,3
66,2016,0
66,2017,0
66,2018,1
66,2019,1
67,2010,0
67,2011,479
67,2012,597
67,2013,584
67,2014,795
67,2015,922
67,2016,648
67,2017,300
67,2018,496
67,2019,806
68,2010,1725
68,2011,2309
68,2012,2499
68,2013,2749
68,2014,3620
68,2015,4379
68,2016,6092
68,2017,6063
68,2018,6373
68,2019,10089
7,2016,3
7,2017,2
7,2018,12
7,2019,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,1
70,2015,1
70,2016,0
70,2017,0
70,2018,41
70,2019,31
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,2
73,2015,3
73,2016,4
73,2017,1
73,2018,0
73,2019,4
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2016,11
75,2019,0
79,2010,22949
79,2011,25272
79,2012,17723
79,2013,31669
79,2014,27566
79,2015,29920
79,2016,29532
79,2017,14129
79,2018,34860
79,2019,28493
8,2010,0
8,2011,12
8,2012,26
8,2013,0
8,2014,4
8,2015,3
8,2016,2
8,2017,2
8,2018,8
8,2019,3
80,2010,33
80,2011,33
80,2012,26
80,2013,52
80,2014,50
80,2015,29
80,2016,55
80,2017,37
80,2018,58
80,2019,95
81,2010,0
81,2011,7
81,2012,7
81,2013,0
81,2014,0
81,2015,132
81,2016,0
81,2017,5
81,2018,5
81,2019,0
83,2014,0
83,2015,0
83,2016,0
84,2010,144
84,2011,295
84,2012,525
84,2013,354
84,2014,939
84,2015,773
84,2016,704
84,2017,434
84,2018,968
84,2019,986
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0
86,2019,0
89,2010,7
89,2011,0
89,2012,0
89,2013,0
89,2014,3
89,2015,1
89,2016,2
89,2017,1
89,2018,2
89,2019,5
9,2010,177
9,2011,249
9,2012,144
9,2013,380
9,2014,220
9,2015,214
9,2016,319
9,2017,85
9,2018,101
9,2019,0
91,2010,0
91,2011,0
91,2012,125
91,2013,0
91,2014,0
91,2015,1
91,2016,0
91,2017,0
91,2018,1
91,2019,1
95,2010,0
95,2011,0
95,2012,13
95,2013,13
95,2014,11
95,2015,6
95,2016,2
95,2017,1
95,2018,1
95,2019,13
96,2010,151
96,2011,52
96,2012,98
96,2013,98
96,2014,95
96,2015,270
96,2016,51
96,2017,41
96,2018,18
96,2019,8
97,2010,85
97,2011,52
97,2012,46
97,2013,118
97,2014,216
97,2015,119
97,2016,121
97,2017,124
97,2018,118
97,2019,245
98,2010,98
98,2011,72
98,2012,105
98,2013,125
98,2014,149
98,2015,191
98,2016,265
98,2017,30
98,2018,250
98,2019,359
99,2010,0
99,2011,7
99,2012,13
99,2013,20
99,2014,25
99,2015,29
99,2016,35
99,2017,27
99,2018,41
99,2019,32
