geo,year,sunflower_seed_feed_fea
11,2010,9
11,2011,12
11,2012,7
11,2013,28
113,1992,0
113,1993,1
113,1994,0
113,1995,4
113,1996,10
113,1997,12
113,1998,15
113,1999,25
113,2000,26
113,2001,37
113,2002,47
113,2003,42
113,2004,43
113,2005,47
113,2006,41
113,2007,38
113,2008,29
113,2009,31
113,2010,27
113,2011,29
113,2012,30
113,2013,39
119,1992,4
119,1993,2
119,1994,2
119,1995,1
119,1996,3
119,1997,4
119,1998,22
119,1999,7
119,2000,3
119,2001,1
119,2002,1
119,2003,0
119,2004,0
119,2005,0
119,2006,1
119,2007,0
119,2008,1
119,2009,0
119,2010,0
119,2011,1
119,2012,1
119,2013,3
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,2
126,2003,2
126,2004,1
126,2005,1
126,2006,2
126,2007,1
126,2008,1
126,2009,0
126,2010,1
126,2011,1
126,2012,1
126,2013,0
146,1992,131
146,1993,105
146,1994,53
146,1995,136
146,1996,214
146,1997,85
146,1998,86
146,1999,174
146,2000,112
146,2001,69
146,2002,60
146,2003,71
146,2004,73
146,2005,37
146,2006,28
146,2007,28
146,2008,29
146,2009,33
146,2010,33
146,2011,32
146,2012,31
146,2013,103
154,1992,11
154,1993,6
154,1994,5
154,1995,7
154,1996,6
154,1997,4
154,1998,4
154,1999,3
154,2000,1
154,2001,1
154,2002,1
154,2003,1
154,2004,1
154,2005,1
154,2006,1
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,1
154,2013,1
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,7
167,1999,0
167,2000,4
167,2001,10
167,2002,10
167,2003,20
167,2004,15
167,2005,15
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,7
167,2012,3
167,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,150
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,1992,3
185,1993,7
185,1994,4
185,1995,1
185,1996,9
185,1997,4
185,1998,2
185,1999,84
185,2000,102
185,2001,195
185,2002,559
185,2003,670
185,2004,160
185,2005,124
185,2006,42
185,2007,32
185,2008,59
185,2009,25
185,2010,47
185,2011,611
185,2012,629
185,2013,879
186,1992,37
186,1993,39
186,1994,30
186,1995,31
186,1996,42
186,1997,26
186,1998,28
186,1999,71
186,2000,131
186,2001,57
186,2002,49
186,2003,76
186,2004,44
186,2005,16
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,2
198,2001,0
198,2002,0
198,2003,1
198,2004,0
198,2005,1
198,2006,0
198,2007,1
198,2008,1
198,2009,1
198,2010,1
198,2011,1
198,2012,1
198,2013,0
199,1993,3
199,1994,3
199,1995,3
199,1996,4
199,1997,4
199,1998,3
199,1999,3
199,2000,1
199,2001,2
199,2002,1
199,2003,21
199,2004,3
199,2005,2
199,2006,1
199,2007,1
199,2008,0
199,2009,1
199,2010,2
199,2011,1
199,2012,1
199,2013,1
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,1
203,1990,1
203,1991,2
203,1992,94
203,1993,82
203,1994,81
203,1995,75
203,1996,131
203,1997,110
203,1998,110
203,1999,150
203,2000,150
203,2001,120
203,2002,105
203,2003,106
203,2004,110
203,2005,100
203,2006,110
203,2007,96
203,2008,90
203,2009,107
203,2010,93
203,2011,120
203,2012,75
203,2013,110
208,1992,0
208,1993,1
208,1994,1
208,1995,1
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,1
208,2002,1
208,2003,2
208,2004,1
208,2005,1
208,2006,3
208,2007,2
208,2008,0
208,2009,1
208,2010,0
208,2011,0
208,2012,7
208,2013,2
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,2
211,2010,4
211,2011,3
211,2012,1
211,2013,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,1
216,1993,1
216,1994,1
216,1995,1
216,1996,1
216,1997,1
216,1998,1
216,1999,1
216,2000,51
216,2001,33
216,2002,30
216,2003,36
216,2004,26
216,2005,41
216,2006,28
216,2007,28
216,2008,25
216,2009,26
216,2010,30
216,2011,25
216,2012,31
216,2013,30
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,60
228,1977,97
228,1978,97
228,1979,93
228,1980,40
228,1981,105
228,1982,155
228,1983,175
228,1984,172
228,1985,494
228,1986,602
228,1987,890
228,1988,1020
228,1989,900
228,1990,700
228,1991,530
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,2
229,1976,2
229,1977,1
229,1978,0
229,1979,12
229,1980,9
229,1981,3
229,1982,1
229,1983,4
229,1984,5
229,1985,10
229,1986,0
229,1987,8
229,1988,2
229,1989,7
229,1990,23
229,1991,13
229,1992,13
229,1993,4
229,1994,42
229,1995,25
229,1996,18
229,1997,12
229,1998,37
229,1999,24
229,2000,20
229,2001,25
229,2002,36
229,2003,39
229,2004,50
229,2005,52
229,2006,51
229,2007,42
229,2008,86
229,2009,71
229,2010,55
229,2011,65
229,2012,42
229,2013,37
230,1992,6
230,1993,5
230,1994,3
230,1995,7
230,1996,3
230,1997,3
230,1998,3
230,1999,6
230,2000,7
230,2001,4
230,2002,8
230,2003,9
230,2004,7
230,2005,12
230,2006,13
230,2007,10
230,2008,16
230,2009,14
230,2010,16
230,2011,21
230,2012,22
230,2013,28
231,1961,9
231,1962,7
231,1963,10
231,1964,4
231,1965,6
231,1966,12
231,1967,25
231,1968,28
231,1969,23
231,1970,26
231,1971,23
231,1972,50
231,1973,37
231,1974,31
231,1975,43
231,1976,40
231,1977,45
231,1978,53
231,1979,55
231,1980,58
231,1981,65
231,1982,76
231,1983,38
231,1984,49
231,1985,128
231,1986,112
231,1987,30
231,1988,138
231,1989,111
231,1990,117
231,1991,207
231,1992,170
231,1993,225
231,1994,357
231,1995,360
231,1996,387
231,1997,320
231,1998,512
231,1999,365
231,2000,410
231,2001,350
231,2002,324
231,2003,278
231,2004,350
231,2005,520
231,2006,278
231,2007,314
231,2008,400
231,2009,310
231,2010,355
231,2011,326
231,2012,398
231,2013,323
235,1992,4
235,1993,4
235,1994,5
235,1995,4
235,1996,4
235,1997,4
235,1998,5
235,1999,5
235,2000,4
235,2001,4
235,2002,9
235,2003,12
235,2004,11
235,2005,10
235,2006,8
235,2007,6
235,2008,16
235,2009,18
235,2010,23
235,2011,30
235,2012,71
235,2013,85
248,1961,6
248,1962,6
248,1963,6
248,1964,6
248,1965,6
248,1966,6
248,1967,6
248,1968,8
248,1969,8
248,1970,10
248,1971,12
248,1972,15
248,1973,16
248,1974,18
248,1975,20
248,1976,26
248,1977,40
248,1978,45
248,1979,40
248,1980,45
248,1981,45
248,1982,44
248,1983,45
248,1984,45
248,1985,45
248,1986,47
248,1987,50
248,1988,47
248,1989,47
248,1990,47
248,1991,60
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,15
27,1993,15
27,1994,15
27,1995,15
27,1996,15
27,1997,15
27,1998,15
27,1999,16
27,2000,10
27,2001,10
27,2002,10
27,2003,10
27,2004,10
27,2005,10
27,2006,10
27,2007,10
27,2008,50
27,2009,40
27,2010,200
27,2011,200
27,2012,100
27,2013,100
272,2006,61
272,2007,37
272,2008,18
272,2009,33
272,2010,7
272,2011,4
272,2012,2
272,2013,0
33,1961,1
33,1962,1
33,1963,1
33,1964,1
33,1965,1
33,1966,1
33,1967,1
33,1968,1
33,1969,1
33,1970,5
33,1971,5
33,1972,5
33,1973,5
33,1974,5
33,1975,6
33,1976,6
33,1977,6
33,1978,6
33,1979,6
33,1980,7
33,1981,7
33,1982,8
33,1983,8
33,1984,8
33,1985,8
33,1986,9
33,1987,9
33,1988,10
33,1989,9
33,1990,10
33,1991,9
33,1992,11
33,1993,12
33,1994,11
33,1995,6
33,1996,5
33,1997,11
33,1998,11
33,1999,11
33,2000,10
33,2001,0
33,2002,2
33,2003,2
33,2004,0
33,2005,2
33,2006,2
33,2007,1
33,2008,2
33,2009,32
33,2010,2
33,2011,3
33,2012,2
33,2013,3
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,300
351,2001,170
351,2002,233
351,2003,198
351,2004,205
351,2005,331
351,2006,325
351,2007,200
351,2008,550
351,2009,600
351,2010,600
351,2011,700
351,2012,750
351,2013,1240
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,300
41,2001,170
41,2002,233
41,2003,198
41,2004,205
41,2005,331
41,2006,325
41,2007,200
41,2008,550
41,2009,600
41,2010,600
41,2011,700
41,2012,750
41,2013,1240
5000,1961,27
5000,1962,29
5000,1963,31
5000,1964,29
5000,1965,30
5000,1966,33
5000,1967,47
5000,1968,44
5000,1969,41
5000,1970,52
5000,1971,51
5000,1972,79
5000,1973,67
5000,1974,63
5000,1975,78
5000,1976,155
5000,1977,235
5000,1978,230
5000,1979,260
5000,1980,200
5000,1981,249
5000,1982,303
5000,1983,288
5000,1984,355
5000,1985,804
5000,1986,898
5000,1987,1095
5000,1988,1324
5000,1989,1169
5000,1990,998
5000,1991,976
5000,1992,686
5000,1993,665
5000,1994,819
5000,1995,878
5000,1996,1048
5000,1997,797
5000,1998,1026
5000,1999,1126
5000,2000,1514
5000,2001,1194
5000,2002,1814
5000,2003,1841
5000,2004,1425
5000,2005,1630
5000,2006,1251
5000,2007,1079
5000,2008,1848
5000,2009,1927
5000,2010,1746
5000,2011,2631
5000,2012,2517
5000,2013,3457
52,1992,1
52,1993,1
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,2
52,2006,5
52,2007,5
52,2008,5
52,2009,8
52,2010,6
52,2011,13
52,2012,8
52,2013,14
5200,1961,10
5200,1962,8
5200,1963,11
5200,1964,5
5200,1965,7
5200,1966,13
5200,1967,26
5200,1968,29
5200,1969,24
5200,1970,30
5200,1971,28
5200,1972,55
5200,1973,42
5200,1974,36
5200,1975,48
5200,1976,46
5200,1977,51
5200,1978,59
5200,1979,61
5200,1980,65
5200,1981,72
5200,1982,83
5200,1983,47
5200,1984,57
5200,1985,136
5200,1986,121
5200,1987,39
5200,1988,148
5200,1989,120
5200,1990,127
5200,1991,216
5200,1992,181
5200,1993,237
5200,1994,368
5200,1995,366
5200,1996,392
5200,1997,331
5200,1998,523
5200,1999,376
5200,2000,420
5200,2001,350
5200,2002,326
5200,2003,280
5200,2004,350
5200,2005,522
5200,2006,280
5200,2007,315
5200,2008,402
5200,2009,342
5200,2010,357
5200,2011,329
5200,2012,400
5200,2013,326
5203,1961,10
5203,1962,8
5203,1963,11
5203,1964,5
5203,1965,7
5203,1966,13
5203,1967,26
5203,1968,29
5203,1969,24
5203,1970,30
5203,1971,28
5203,1972,55
5203,1973,42
5203,1974,36
5203,1975,48
5203,1976,46
5203,1977,51
5203,1978,59
5203,1979,61
5203,1980,65
5203,1981,72
5203,1982,83
5203,1983,47
5203,1984,57
5203,1985,136
5203,1986,121
5203,1987,39
5203,1988,148
5203,1989,120
5203,1990,127
5203,1991,216
5203,1992,181
5203,1993,237
5203,1994,368
5203,1995,366
5203,1996,392
5203,1997,331
5203,1998,523
5203,1999,376
5203,2000,420
5203,2001,350
5203,2002,326
5203,2003,280
5203,2004,350
5203,2005,522
5203,2006,280
5203,2007,315
5203,2008,402
5203,2009,342
5203,2010,357
5203,2011,329
5203,2012,400
5203,2013,326
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,10
5300,1993,12
5300,1994,13
5300,1995,12
5300,1996,20
5300,1997,21
5300,1998,27
5300,1999,34
5300,2000,384
5300,2001,247
5300,2002,322
5300,2003,293
5300,2004,288
5300,2005,435
5300,2006,413
5300,2007,284
5300,2008,632
5300,2009,689
5300,2010,690
5300,2011,802
5300,2012,901
5300,2013,1414
5301,1992,8
5301,1993,10
5301,1994,12
5301,1995,11
5301,1996,15
5301,1997,17
5301,1998,22
5301,1999,33
5301,2000,32
5301,2001,44
5301,2002,60
5301,2003,58
5301,2004,57
5301,2005,60
5301,2006,54
5301,2007,49
5301,2008,47
5301,2009,52
5301,2010,52
5301,2011,62
5301,2012,112
5301,2013,130
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,300
5302,2001,170
5302,2002,233
5302,2003,198
5302,2004,205
5302,2005,331
5302,2006,325
5302,2007,200
5302,2008,550
5302,2009,600
5302,2010,600
5302,2011,700
5302,2012,750
5302,2013,1240
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,1
5304,1993,1
5304,1994,1
5304,1995,1
5304,1996,1
5304,1997,1
5304,1998,1
5304,1999,1
5304,2000,51
5304,2001,33
5304,2002,30
5304,2003,36
5304,2004,26
5304,2005,41
5304,2006,28
5304,2007,28
5304,2008,25
5304,2009,26
5304,2010,30
5304,2011,25
5304,2012,31
5304,2013,30
5305,1992,1
5305,1993,1
5305,1994,0
5305,1995,1
5305,1996,4
5305,1997,3
5305,1998,4
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,2
5305,2006,6
5305,2007,8
5305,2008,10
5305,2009,11
5305,2010,8
5305,2011,15
5305,2012,9
5305,2013,14
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,12
54,2002,16
54,2003,17
54,2004,16
54,2005,12
54,2006,16
54,2007,11
54,2008,11
54,2009,21
54,2010,24
54,2011,22
54,2012,14
54,2013,11
5400,1961,17
5400,1962,21
5400,1963,20
5400,1964,24
5400,1965,22
5400,1966,20
5400,1967,21
5400,1968,15
5400,1969,17
5400,1970,22
5400,1971,23
5400,1972,24
5400,1973,24
5400,1974,27
5400,1975,30
5400,1976,109
5400,1977,184
5400,1978,171
5400,1979,200
5400,1980,135
5400,1981,177
5400,1982,220
5400,1983,241
5400,1984,297
5400,1985,668
5400,1986,777
5400,1987,1056
5400,1988,1176
5400,1989,1048
5400,1990,871
5400,1991,761
5400,1992,496
5400,1993,416
5400,1994,438
5400,1995,500
5400,1996,636
5400,1997,445
5400,1998,477
5400,1999,716
5400,2000,711
5400,2001,597
5400,2002,1166
5400,2003,1269
5400,2004,787
5400,2005,673
5400,2006,558
5400,2007,480
5400,2008,815
5400,2009,897
5400,2010,698
5400,2011,1501
5400,2012,1215
5400,2013,1717
5401,1961,5
5401,1962,5
5401,1963,4
5401,1964,8
5401,1965,5
5401,1966,9
5401,1967,5
5401,1968,5
5401,1969,5
5401,1970,5
5401,1971,4
5401,1972,6
5401,1973,6
5401,1974,6
5401,1975,4
5401,1976,69
5401,1977,121
5401,1978,107
5401,1979,111
5401,1980,45
5401,1981,106
5401,1982,156
5401,1983,176
5401,1984,183
5401,1985,535
5401,1986,634
5401,1987,901
5401,1988,1031
5401,1989,904
5401,1990,706
5401,1991,535
5401,1992,211
5401,1993,174
5401,1994,94
5401,1995,182
5401,1996,270
5401,1997,138
5401,1998,137
5401,1999,312
5401,2000,251
5401,2001,308
5401,2002,835
5401,2003,844
5401,2004,309
5401,2005,244
5401,2006,150
5401,2007,136
5401,2008,211
5401,2009,176
5401,2010,354
5401,2011,949
5401,2012,854
5401,2013,1173
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,2
5402,1976,2
5402,1977,1
5402,1978,0
5402,1979,12
5402,1980,9
5402,1981,3
5402,1982,1
5402,1983,4
5402,1984,5
5402,1985,10
5402,1986,0
5402,1987,8
5402,1988,2
5402,1989,7
5402,1990,23
5402,1991,13
5402,1992,17
5402,1993,6
5402,1994,44
5402,1995,27
5402,1996,22
5402,1997,18
5402,1998,60
5402,1999,32
5402,2000,23
5402,2001,39
5402,2002,55
5402,2003,59
5402,2004,68
5402,2005,66
5402,2006,69
5402,2007,56
5402,2008,100
5402,2009,93
5402,2010,80
5402,2011,90
5402,2012,59
5402,2013,53
5403,1961,6
5403,1962,6
5403,1963,6
5403,1964,6
5403,1965,6
5403,1966,6
5403,1967,6
5403,1968,8
5403,1969,8
5403,1970,10
5403,1971,12
5403,1972,15
5403,1973,16
5403,1974,18
5403,1975,20
5403,1976,26
5403,1977,40
5403,1978,45
5403,1979,40
5403,1980,45
5403,1981,45
5403,1982,44
5403,1983,45
5403,1984,45
5403,1985,45
5403,1986,47
5403,1987,50
5403,1988,47
5403,1989,48
5403,1990,48
5403,1991,62
5403,1992,158
5403,1993,128
5403,1994,117
5403,1995,114
5403,1996,181
5403,1997,142
5403,1998,142
5403,1999,228
5403,2000,289
5403,2001,183
5403,2002,217
5403,2003,248
5403,2004,314
5403,2005,268
5403,2006,224
5403,2007,184
5403,2008,150
5403,2009,191
5403,2010,152
5403,2011,176
5403,2012,117
5403,2013,158
5404,1961,6
5404,1962,10
5404,1963,10
5404,1964,10
5404,1965,11
5404,1966,5
5404,1967,10
5404,1968,2
5404,1969,4
5404,1970,7
5404,1971,7
5404,1972,4
5404,1973,3
5404,1974,3
5404,1975,4
5404,1976,13
5404,1977,22
5404,1978,19
5404,1979,36
5404,1980,36
5404,1981,23
5404,1982,19
5404,1983,15
5404,1984,64
5404,1985,78
5404,1986,96
5404,1987,97
5404,1988,96
5404,1989,89
5404,1990,95
5404,1991,151
5404,1992,110
5404,1993,107
5404,1994,184
5404,1995,178
5404,1996,163
5404,1997,147
5404,1998,139
5404,1999,146
5404,2000,147
5404,2001,67
5404,2002,59
5404,2003,118
5404,2004,96
5404,2005,94
5404,2006,115
5404,2007,105
5404,2008,355
5404,2009,436
5404,2010,112
5404,2011,285
5404,2012,185
5404,2013,332
57,1992,4
57,1993,3
57,1994,1
57,1995,2
57,1996,16
57,1997,16
57,1998,13
57,1999,12
57,2000,9
57,2001,8
57,2002,8
57,2003,28
57,2004,22
57,2005,20
57,2006,26
57,2007,28
57,2008,31
57,2009,32
57,2010,30
57,2011,42
57,2012,31
57,2013,19
5707,1961,11
5707,1962,15
5707,1963,14
5707,1964,18
5707,1965,16
5707,1966,14
5707,1967,15
5707,1968,7
5707,1969,9
5707,1970,12
5707,1971,11
5707,1972,9
5707,1973,8
5707,1974,9
5707,1975,8
5707,1976,22
5707,1977,46
5707,1978,29
5707,1979,54
5707,1980,41
5707,1981,24
5707,1982,20
5707,1983,17
5707,1984,76
5707,1985,119
5707,1986,129
5707,1987,108
5707,1988,107
5707,1989,94
5707,1990,101
5707,1991,158
5707,1992,291
5707,1993,248
5707,1994,300
5707,1995,292
5707,1996,328
5707,1997,293
5707,1998,304
5707,1999,343
5707,2000,329
5707,2001,238
5707,2002,445
5707,2003,376
5707,2004,431
5707,2005,413
5707,2006,336
5707,2007,303
5707,2008,575
5707,2009,686
5707,2010,507
5707,2011,722
5707,2012,458
5707,2013,648
5802,1992,152
5802,1993,121
5802,1994,70
5802,1995,154
5802,1996,236
5802,1997,106
5802,1998,112
5802,1999,210
5802,2000,145
5802,2001,114
5802,2002,120
5802,2003,130
5802,2004,130
5802,2005,100
5802,2006,88
5802,2007,84
5802,2008,86
5802,2009,97
5802,2010,93
5802,2011,109
5802,2012,152
5802,2013,248
5815,1992,5
5815,1993,6
5815,1994,6
5815,1995,9
5815,1996,14
5815,1997,16
5815,1998,21
5815,1999,31
5815,2000,30
5815,2001,42
5815,2002,58
5815,2003,56
5815,2004,54
5815,2005,58
5815,2006,52
5815,2007,46
5815,2008,45
5815,2009,50
5815,2010,49
5815,2011,59
5815,2012,108
5815,2013,126
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,2
63,1997,1
63,1998,1
63,1999,1
63,2000,1
63,2001,2
63,2002,1
63,2003,1
63,2004,1
63,2005,1
63,2006,1
63,2007,1
63,2008,1
63,2009,1
63,2010,1
63,2011,1
63,2012,2
63,2013,1
68,1961,6
68,1962,10
68,1963,10
68,1964,9
68,1965,11
68,1966,5
68,1967,9
68,1968,2
68,1969,4
68,1970,7
68,1971,7
68,1972,3
68,1973,3
68,1974,3
68,1975,4
68,1976,13
68,1977,22
