geo,year,rubber_natural_dry_import_quantity_tcl
105,1999,10700
105,2000,8256
105,2001,8978
105,2002,9133
105,2003,9721
105,2004,11265
105,2005,12192
105,2006,13184
105,2007,13977
105,2008,17506
105,2009,9817
105,2010,9437
105,2011,11066
105,2012,9030
105,2013,8546
105,2014,9807
105,2015,8789
105,2016,8287
105,2017,9291
105,2018,8945
105,2019,6761
106,1961,69828
106,1962,68878
106,1963,76152
106,1964,79156
106,1965,74400
106,1966,75438
106,1967,85403
106,1968,84208
106,1969,89576
106,1970,108339
106,1971,113455
106,1972,105782
106,1973,102914
106,1974,113364
106,1975,101164
106,1976,131561
106,1977,106368
106,1978,98279
106,1979,128006
106,1980,113374
106,1981,104011
106,1982,113770
106,1983,93116
106,1984,102048
106,1985,111795
106,1986,104220
106,1987,110758
106,1988,114900
106,1989,121559
106,1990,118746
106,1991,114250
106,1992,111049
106,1993,101379
106,1994,110586
106,1995,114030
106,1996,107998
106,1997,122283
106,1998,139545
106,1999,127889
106,2000,136876
106,2001,131306
106,2002,124583
106,2003,126255
106,2004,137872
106,2005,137884
106,2006,139991
106,2007,136895
106,2008,123850
106,2009,80071
106,2010,103302
106,2011,117765
106,2012,93204
106,2013,97455
106,2014,107043
106,2015,115196
106,2016,116682
106,2017,122666
106,2018,119539
106,2019,115854
107,1995,1
107,1996,1
107,1997,0
107,1998,731
107,1999,1550
107,2000,1695
107,2001,2145
107,2002,1925
107,2003,2841
107,2004,9851
107,2005,12095
107,2006,10215
107,2007,8195
107,2008,9104
107,2009,12563
107,2010,9954
107,2011,9141
107,2012,5164
107,2013,1271
107,2014,5
107,2015,7
107,2016,120
107,2017,1
107,2018,16
107,2019,0
108,1995,3
108,1996,9
108,1997,12
108,1998,16
108,1999,10
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,13
108,2005,892
108,2006,15
108,2007,9
108,2008,14
108,2009,0
108,2010,0
108,2011,21
108,2012,70
108,2013,57
108,2014,1
108,2015,37
108,2016,25
108,2017,52
108,2018,54
108,2019,56
109,2001,57
109,2004,16
109,2005,51
109,2006,1
109,2007,33
109,2008,92
109,2009,61
109,2010,111
109,2011,180
109,2012,73
109,2013,78
109,2014,106
109,2015,93
109,2016,66
109,2017,76
109,2018,64
109,2019,44
11,1961,11000
11,1962,11070
11,1963,11400
11,1964,11700
11,1965,13010
11,1966,11866
11,1967,12851
11,1968,15844
11,1969,17499
11,1970,18142
11,1971,18713
11,1972,17990
11,1973,18853
11,1974,20841
11,1975,19091
11,1976,19666
11,1977,22319
11,1978,19599
11,1979,25312
11,1980,25569
11,1981,22741
11,1982,22629
11,1983,23807
11,1984,26010
11,1985,27642
11,1986,24741
11,1987,25390
11,1988,22388
11,1989,21830
11,1990,23587
11,1991,22568
11,1992,22072
11,1993,17723
11,1994,19863
11,1995,24511
11,1996,22805
11,1997,22062
11,1998,31450
11,1999,33871
11,2000,33541
11,2001,32479
11,2002,24255
11,2003,24457
11,2004,26514
11,2005,29501
11,2006,31905
11,2007,33634
11,2008,31373
11,2009,21232
11,2010,11881
11,2011,8055
11,2012,6455
11,2013,6128
11,2014,8139
11,2015,6572
11,2016,7913
11,2017,9306
11,2018,7146
11,2019,6503
110,1961,185760
110,1962,193170
110,1963,188550
110,1964,216690
110,1965,212810
110,1966,212177
110,1967,225198
110,1968,239167
110,1969,260925
110,1970,272160
110,1971,294840
110,1972,271222
110,1973,343941
110,1974,288908
110,1975,284323
110,1976,273896
110,1977,285936
110,1978,348588
110,1979,359334
110,1980,438933
110,1981,430925
110,1982,396113
110,1983,477405
110,1984,497523
110,1985,523124
110,1986,518611
110,1987,552910
110,1988,639559
110,1989,650881
110,1990,647824
110,1991,676304
110,1992,662149
110,1993,621096
110,1994,632231
110,1995,686449
110,1996,713792
110,1997,719264
110,1998,669300
110,1999,746636
110,2000,794728
110,2001,705619
110,2002,770473
110,2003,793889
110,2004,795542
110,2005,842766
110,2006,879987
110,2007,842246
110,2008,839170
110,2009,584577
110,2010,731498
110,2011,770804
110,2012,685966
110,2013,711490
110,2014,678942
110,2015,677834
110,2016,655335
110,2017,477278
110,2018,705767
110,2019,727556
112,1961,150
112,1962,220
112,1963,130
112,1964,170
112,1965,217
112,1966,262
112,1967,68
112,1968,103
112,1969,152
112,1970,64
112,1971,142
112,1972,0
112,1973,0
112,1974,212
112,1975,120
112,1976,52
112,1977,135
112,1978,40
112,1979,0
112,1980,46
112,1981,81
112,1982,79
112,1983,0
112,1984,49
112,1985,31
112,1986,78
112,1987,64
112,1988,121
112,1989,74
112,1990,108
112,1991,276
112,1992,142
112,1993,295
112,1994,20
112,1995,51
112,1996,7
112,1997,36
112,1998,76
112,1999,39
112,2000,61
112,2001,92
112,2002,103
112,2003,71
112,2004,54
112,2005,33
112,2006,41
112,2007,47
112,2008,92
112,2009,68
112,2010,81
112,2011,53
112,2012,31
112,2013,29
112,2014,39
112,2015,76
112,2016,55
112,2017,62
112,2018,41
112,2019,60
113,1998,8
113,1999,1
113,2000,0
113,2006,1
113,2007,38
113,2008,22
113,2009,19
113,2010,0
113,2011,0
113,2012,2
113,2013,2
113,2014,0
113,2015,1
113,2016,2
113,2017,11
113,2019,1
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,3123
114,1987,3271
114,1988,3356
114,1989,3370
114,1990,3421
114,1991,4381
114,1992,3482
114,1993,4969
114,1994,2580
114,1995,3612
114,1996,3865
114,1997,3427
114,1998,3949
114,1999,2538
114,2000,2572
114,2001,4504
114,2002,3351
114,2003,3139
114,2004,5139
114,2005,3893
114,2006,3242
114,2007,3379
114,2008,2187
114,2009,3056
114,2010,2306
114,2011,1662
114,2012,2376
114,2013,2011
114,2014,1978
114,2015,2433
114,2016,3136
114,2017,116
114,2018,236
114,2019,247
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,30
115,1973,33
115,1974,21
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,156
115,1995,67
115,1996,226
115,1997,38
115,1998,41
115,1999,2115
115,2000,135
115,2001,18
115,2002,52
115,2003,332
115,2004,61
115,2005,0
115,2006,40
115,2007,40
115,2008,10
115,2009,10
115,2010,5
115,2011,8
115,2012,3
115,2013,4
115,2014,866
115,2015,396
115,2016,251
115,2017,200
115,2018,280
115,2019,1309
116,1961,0
116,1962,0
116,1963,100
116,1964,0
116,1965,50
116,1966,0
116,1967,0
116,1968,6352
116,1969,5739
116,1970,9555
116,1971,5500
116,1972,1000
116,1973,2500
116,1974,4500
116,1975,1500
116,1976,1500
116,1977,1500
116,1978,5500
116,1979,14000
116,1980,17000
116,1981,5000
116,1982,12000
116,1983,16000
116,1984,17000
116,1985,8000
116,1986,5000
116,1987,10000
116,1988,21000
116,1989,8000
116,1990,6000
116,1991,6000
116,1992,7000
116,1993,12000
116,1994,5200
116,1995,3000
116,1996,5000
116,1997,4700
116,1998,4200
116,1999,8300
116,2000,3500
116,2001,5300
116,2002,5984
116,2003,6181
116,2004,3395
116,2005,5672
116,2006,18195
116,2007,15338
116,2008,2272
116,2009,4280
116,2010,2661
116,2011,3340
116,2012,4200
116,2013,4000
116,2014,17228
116,2015,9692
116,2016,8114
116,2017,12525
116,2018,6478
116,2019,4193
117,1961,10240
117,1962,9180
117,1963,12330
117,1964,10020
117,1965,12660
117,1966,15647
117,1967,18211
117,1968,22592
117,1969,25716
117,1970,25155
117,1971,35337
117,1972,38807
117,1973,42296
117,1974,61344
117,1975,63366
117,1976,75130
117,1977,85362
117,1978,102918
117,1979,114135
117,1980,107487
117,1981,109653
117,1982,104862
117,1983,114086
117,1984,134068
117,1985,139060
117,1986,157581
117,1987,175072
117,1988,207309
117,1989,201889
117,1990,224772
117,1991,236570
117,1992,250125
117,1993,251493
117,1994,277197
117,1995,270138
117,1996,281219
117,1997,276803
117,1998,262757
117,1999,306357
117,2000,305403
117,2001,305337
117,2002,298965
117,2003,315808
117,2004,328117
117,2005,346866
117,2006,341772
117,2007,354553
117,2008,337790
117,2009,311067
117,2010,366255
117,2011,382908
117,2012,378016
117,2013,376217
117,2014,383051
117,2015,367806
117,2016,361975
117,2017,364758
117,2018,352674
117,2019,341110
118,1961,100
118,1962,100
118,1963,100
118,1964,100
118,1965,140
118,1966,105
118,1967,195
118,1968,228
118,1969,96
118,1970,183
118,1971,169
118,1972,151
118,1973,99
118,1974,242
118,1975,239
118,1976,115
118,1977,65
118,1978,21
118,1979,17
118,1980,0
118,1981,233
118,1982,46
118,1983,12
118,1984,46
118,1985,50
118,1986,137
118,1987,140
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,17
118,2003,30
118,2004,26
118,2005,40
118,2006,98
118,2007,29
118,2008,58
118,2009,3
118,2010,1633
118,2011,13146
118,2012,5504
118,2013,90
118,2014,52
118,2015,85
118,2016,45
118,2017,14
118,2018,9
118,2019,25
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,7
119,1994,61
119,1995,77
119,1996,72
119,1997,106
119,1998,112
119,1999,82
119,2000,70
119,2001,122
119,2002,53
119,2003,19
119,2004,2
119,2005,17
119,2006,48
119,2007,13
119,2008,52
119,2009,104
119,2010,289
119,2011,82
119,2012,81
119,2013,91
119,2014,48
119,2015,57
119,2016,30
119,2017,29
119,2018,1
119,2019,68
12,1992,2
12,1994,1
12,1995,0
12,1996,0
12,1997,6
12,1998,0
12,1999,0
12,2000,0
12,2001,1
12,2002,0
12,2003,0
12,2004,60
12,2005,1
12,2006,0
12,2007,2
12,2008,2
12,2009,1
12,2010,7
12,2011,1
12,2012,0
12,2013,0
12,2014,2
12,2015,1
12,2016,18
12,2018,1
12,2019,3
120,1961,1
120,1962,5
120,1963,2
120,1964,0
120,1965,0
120,1966,0
120,1967,70
120,1968,46
120,1969,71
120,1970,54
120,1971,123
120,1972,75
120,1973,247
120,1974,140
120,1975,50
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,20
120,1997,3
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,17
120,2003,1177
120,2004,1707
120,2005,2840
120,2006,416
120,2007,274
120,2008,1192
120,2009,1850
120,2010,2519
120,2011,2208
120,2012,3984
120,2013,5973
120,2014,10475
120,2015,13090
120,2016,3094
120,2017,57641
120,2018,30032
120,2019,1152
121,1961,240
121,1962,130
121,1963,170
121,1964,190
121,1965,180
121,1966,172
121,1967,202
121,1968,284
121,1969,306
121,1970,267
121,1971,415
121,1972,418
121,1973,398
121,1974,400
121,1975,410
121,1976,420
121,1977,202
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,166
121,1998,100
121,1999,95
121,2000,35
121,2001,100
121,2002,31
121,2003,42
121,2004,36
121,2005,47
121,2006,42
121,2007,26
121,2008,20
121,2009,21
121,2010,10
121,2011,35
121,2012,53
121,2013,31
121,2014,39
121,2015,52
121,2016,21
121,2017,28
121,2018,31
121,2019,0
122,2014,5
122,2015,4
122,2016,0
122,2017,41
122,2018,1
122,2019,1
123,2014,42700
123,2015,29300
123,2016,32600
123,2017,31100
123,2018,38300
123,2019,32825
124,2001,30
124,2002,0
124,2003,281
124,2004,14
124,2005,316
124,2006,316
124,2007,316
124,2008,316
124,2009,316
124,2010,0
124,2011,0
124,2012,16
124,2013,50
124,2014,1
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,5244
126,1992,220
126,1993,0
126,1994,0
126,1995,69
126,1996,16
126,1997,16
126,1998,24
126,1999,587
126,2000,1068
126,2001,327
126,2002,74
126,2003,926
126,2004,44
126,2005,2
126,2006,24
126,2007,25
126,2008,64
126,2009,18
126,2010,56
126,2011,17
126,2012,86
126,2013,221
126,2014,2
126,2015,4
126,2016,627
126,2017,377
126,2018,1
126,2019,81
128,1961,60
128,1962,202
128,1963,72
128,1964,50
128,1965,203
128,1966,37
128,1967,36
128,1968,172
128,1969,162
128,1970,156
128,1971,215
128,1972,50
128,1973,411
128,1974,101
128,1975,87
128,1976,40
128,1977,39
128,1978,15
128,1979,204
128,1980,108
128,1981,3
128,1982,0
128,1983,0
128,1984,10
128,1985,5
128,1986,9
128,1987,14
128,1988,11
128,1989,67
128,1990,56
128,1991,72
128,1992,5
128,1993,19
128,1994,31
128,1995,67
128,1996,88
128,1997,128
128,1998,75
128,1999,38
128,2000,0
128,2001,0
128,2002,0
128,2003,30
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,1
129,1991,4
129,1992,0
129,1993,15
129,1994,20
129,1995,35
129,1996,18
129,1997,17
129,1998,27
129,1999,8
129,2000,26
129,2001,0
129,2002,0
129,2003,11
129,2004,20
129,2005,21
129,2006,14
129,2007,9
129,2008,11
129,2009,27
129,2010,5
129,2011,14
129,2012,0
129,2013,0
129,2014,4
129,2015,1
129,2016,1
129,2017,3
129,2018,3
129,2019,3
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,1
13,1975,0
13,1976,4
13,1977,13
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,2
13,1983,1
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,2
13,2002,4
13,2003,13
13,2004,0
13,2005,12
13,2006,13
13,2007,30
13,2008,19
13,2009,59
13,2010,197
13,2011,38
13,2012,81
13,2013,34
13,2014,12
13,2015,17
13,2016,30
13,2017,20
13,2018,10
13,2019,16
130,1990,2
130,1991,5
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,6
130,2002,0
130,2003,2
130,2004,1
130,2005,12
130,2006,3
130,2007,3
130,2008,3
130,2009,0
130,2010,2
130,2011,1
130,2012,29
130,2013,3
130,2014,3
130,2015,42
130,2016,0
130,2017,20
130,2018,0
130,2019,22
131,1961,69524
131,1962,78790
131,1963,55581
131,1964,41040
131,1965,42876
131,1966,38897
131,1967,45228
131,1968,54323
131,1969,61210
131,1970,41214
131,1971,34331
131,1972,33850
131,1973,47078
131,1974,39184
131,1975,35450
131,1976,40208
131,1977,46415
131,1978,48981
131,1979,40836
131,1980,43949
131,1981,29995
131,1982,23436
131,1983,24974
131,1984,62059
131,1985,31536
131,1986,30970
131,1987,42197
131,1988,46718
131,1989,122204
131,1990,136168
131,1991,88938
131,1992,92906
131,1993,124212
131,1994,187656
131,1995,160163
131,1996,155548
131,1997,126000
131,1998,248806
131,1999,252192
131,2000,235125
131,2001,227590
131,2002,195172
131,2003,142204
131,2004,148800
131,2005,173950
131,2006,190200
131,2007,245317
131,2008,219637
131,2009,381483
131,2010,329683
131,2011,360872
131,2012,541519
131,2013,660136
131,2014,589328
131,2015,639001
131,2016,611916
131,2017,789885
131,2018,681357
131,2019,770694
133,1996,0
133,1997,0
133,1999,0
133,2000,0
133,2001,0
133,2002,60
133,2003,0
133,2004,1
133,2005,1
133,2006,5
133,2007,34
133,2008,0
133,2009,0
133,2010,10
133,2011,2
133,2012,94
133,2013,28
133,2014,664
133,2015,115
133,2016,0
133,2017,0
133,2018,40
133,2019,1
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,2
134,1967,0
134,1968,0
134,1969,0
134,1970,2
134,1971,0
134,1972,0
134,1973,0
134,1974,10
134,1975,0
134,1976,0
134,1977,0
134,1978,9
134,1979,0
134,1980,0
134,1981,0
134,1982,25
134,1983,0
134,1984,0
134,1985,25
134,1986,0
134,1987,1
134,1988,0
134,1989,0
134,1990,2
134,1991,1
134,1992,2
134,1993,3
134,1994,10
134,1995,0
134,1996,0
134,1997,4
134,1998,5
134,1999,7
134,2000,5
134,2001,7
134,2002,6
134,2003,16
134,2004,3
134,2005,4
134,2006,0
134,2007,0
134,2008,1
134,2009,1
134,2010,0
134,2011,0
134,2012,2
134,2013,5
134,2014,14
134,2015,3
134,2016,0
134,2017,3
134,2018,0
134,2019,1
136,2005,4
136,2006,193
136,2007,1
136,2008,3
136,2009,29
136,2010,0
136,2011,0
136,2012,2
136,2013,25
136,2014,69
136,2015,2
136,2016,81
136,2017,1
136,2018,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,244
137,1978,168
137,1979,250
137,1980,341
137,1981,274
137,1982,295
137,1983,318
137,1984,319
137,1985,286
137,1986,273
137,1987,373
137,1988,323
137,1989,331
137,1990,143
137,1991,109
137,1992,182
137,1993,149
137,1994,147
137,1995,123
137,1996,107
137,1997,71
137,1998,129
137,1999,64
137,2000,122
137,2001,90
137,2002,63
137,2003,64
137,2004,116
137,2005,22
137,2006,78
137,2007,45
137,2008,65
137,2009,20
137,2010,19
137,2011,0
137,2012,6
137,2013,44
137,2014,31
137,2015,0
137,2016,1
137,2017,0
137,2018,2
137,2019,0
138,1961,12280
138,1962,11858
138,1963,13187
138,1964,14715
138,1965,17166
138,1966,17015
138,1967,18023
138,1968,18627
138,1969,22065
138,1970,23696
138,1971,26596
138,1972,23769
138,1973,24975
138,1974,29312
138,1975,32498
138,1976,33922
138,1977,32334
138,1978,38155
138,1979,38973
138,1980,42346
138,1981,47490
138,1982,44194
138,1983,45779
138,1984,44426
138,1985,54432
138,1986,48488
138,1987,54721
138,1988,52845
138,1989,58000
138,1990,59447
138,1991,66751
138,1992,57630
138,1993,49800
138,1994,58512
138,1995,44315
138,1996,53548
138,1997,63740
138,1998,70350
138,1999,68111
138,2000,75992
138,2001,53726
138,2002,50094
138,2003,59069
138,2004,62424
138,2005,107263
138,2006,61180
138,2007,58114
138,2008,56401
138,2009,47943
138,2010,62499
138,2011,59146
138,2012,69847
138,2013,62310
138,2014,65606
138,2015,72617
138,2016,75832
138,2017,72832
138,2018,80101
138,2019,70415
14,1999,5
14,2000,5
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,28
14,2008,1
14,2009,0
14,2010,0
14,2011,1
14,2012,0
14,2013,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1999,0
141,2001,0
141,2002,5
141,2003,132
141,2004,2
141,2005,2
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,12
141,2015,35
141,2016,32
141,2017,11
141,2018,38
141,2019,73
143,1961,1073
143,1962,1078
143,1963,1333
143,1964,2729
143,1965,1458
143,1966,2027
143,1967,1808
143,1968,2501
143,1969,2214
143,1970,1712
143,1971,2307
143,1972,2637
143,1973,2516
143,1974,4177
143,1975,3652
143,1976,4182
143,1977,5068
143,1978,4669
143,1979,4535
143,1980,5093
143,1981,4932
