geo,year,closed_shrubland_biomass_burned_dry_matter_eab1
107,2013,61325.8396
107,2014,21206.1315
107,2015,42412.2629
107,2016,71069.1973
107,2017,191825.162
107,2030,191825.162
107,2050,191825.162
108,1992,338823.9405
108,1993,338823.9405
108,1994,338823.9405
108,1995,338823.9405
108,1996,1486011.632
108,1997,1391500.433
108,1998,1444235.795
108,1999,1167592.34
108,2000,1166305.323
108,2001,52155.6206
108,2002,4585.1095
108,2003,42985.4016
108,2004,25218.1023
108,2005,28083.7957
108,2006,29803.2118
108,2007,21779.2701
108,2008,97433.577
108,2009,11462.7738
108,2010,4585.1095
108,2011,9743.3577
108,2012,13182.1898
108,2013,13755.3285
108,2014,24644.9636
108,2015,72788.6134
108,2016,7450.8029
108,2017,338823.9405
108,2030,338823.9405
108,2050,338823.9405
109,1990,35.3126
109,1991,35.3126
109,1992,35.3126
109,1993,35.3126
109,1994,35.3126
109,1995,35.3126
109,1996,67.6418
109,1997,50.0545
109,1998,0
109,1999,0
109,2000,50.73
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,573.1387
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,35.3126
109,2030,35.3126
109,2050,35.3126
11,1990,109.1693
11,1991,109.1693
11,1992,109.1693
11,1993,109.1693
11,1994,109.1693
11,1995,109.1693
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,1719.4161
11,2006,573.1387
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,109.1693
11,2030,109.1693
11,2050,109.1693
110,1990,711.1001
110,1991,711.1001
110,1992,711.1001
110,1993,711.1001
110,1994,711.1001
110,1995,711.1001
110,1996,1543.786
110,1997,1204.13
110,1998,659.0602
110,1999,1204.13
110,2000,1151.7766
110,2001,573.1387
110,2002,2292.5548
110,2003,1146.2774
110,2004,0
110,2005,0
110,2006,573.1387
110,2007,0
110,2008,573.1387
110,2009,1719.4161
110,2010,573.1387
110,2011,0
110,2012,0
110,2013,1146.2774
110,2014,573.1387
110,2015,0
110,2016,0
110,2017,711.1001
110,2030,711.1001
110,2050,711.1001
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2030,0
112,2050,0
113,1992,445.0591
113,1993,445.0591
113,1994,445.0591
113,1995,445.0591
113,1996,1113.2592
113,1997,995.1384
113,1998,1110.4691
113,1999,834.9304
113,2000,707.3338
113,2001,0
113,2002,0
113,2003,0
113,2004,573.1387
113,2005,573.1387
113,2006,2865.6934
113,2007,573.1387
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,445.0591
113,2030,445.0591
113,2050,445.0591
114,1990,168475.9128
114,1991,168475.9128
114,1992,168475.9128
114,1993,168475.9128
114,1994,168475.9128
114,1995,168475.9128
114,1996,506818.703
114,1997,352356.9174
114,1998,880771.3057
114,1999,451262.0761
114,2000,283612.9009
114,2001,30376.3505
114,2002,76227.4455
114,2003,63045.2557
114,2004,21206.1315
114,2005,91702.1901
114,2006,14901.6059
114,2007,41839.1242
114,2008,130675.6209
114,2009,50436.2045
114,2010,46424.2337
114,2011,28083.7957
114,2012,163344.5261
114,2013,114627.7376
114,2014,48143.6498
114,2015,73934.8908
114,2016,68203.5039
114,2017,168475.9128
114,2030,168475.9128
114,2050,168475.9128
115,1990,181194.256
115,1991,181194.256
115,1992,181194.256
115,1993,181194.256
115,1994,181194.256
115,1995,181194.256
115,1996,247984.5328
115,1997,153383.3865
115,1998,312224.2707
115,1999,336050.6687
115,2000,125876.2167
115,2001,74508.0294
115,2002,110042.6281
115,2003,84251.3871
115,2004,101445.5478
115,2005,186843.2123
115,2006,169649.0516
115,2007,203464.2342
115,2008,128956.2048
115,2009,88836.4966
115,2010,183404.3802
115,2011,267082.6286
115,2012,201171.6795
115,2013,187989.4897
115,2014,168502.7743
115,2015,265363.2125
115,2016,208049.3437
115,2017,181194.256
115,2030,181194.256
115,2050,181194.256
116,1990,3803.0879
116,1991,3803.0879
116,1992,3803.0879
116,1993,3803.0879
116,1994,3803.0879
116,1995,3803.0879
116,1996,3295.4476
116,1997,1965.2242
116,1998,2856.4195
116,1999,2533.758
116,2000,1583.6304
116,2001,29230.0731
116,2002,2292.5548
116,2003,0
116,2004,7450.8029
116,2005,573.1387
116,2006,1146.2774
116,2007,12609.0511
116,2008,0
116,2009,10316.4964
116,2010,0
116,2011,3438.8321
116,2012,0
116,2013,0
116,2014,0
116,2015,573.1387
116,2016,0
116,2017,3803.0879
116,2030,3803.0879
116,2050,3803.0879
117,1990,543.4143
117,1991,543.4143
117,1992,543.4143
117,1993,543.4143
117,1994,543.4143
117,1995,543.4143
117,1996,683.1489
117,1997,532.8679
117,1998,532.8679
117,1999,532.8679
117,2000,532.8679
117,2001,1146.2774
117,2002,573.1387
117,2003,0
117,2004,573.1387
117,2005,0
117,2006,0
117,2007,2292.5548
117,2008,0
117,2009,2292.5548
117,2010,0
117,2011,1146.2774
117,2012,0
117,2013,0
117,2014,573.1387
117,2015,0
117,2016,0
117,2017,543.4143
117,2030,543.4143
117,2050,543.4143
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2030,0
118,2050,0
119,1992,1342.2783
119,1993,1342.2783
119,1994,1342.2783
119,1995,1342.2783
119,1996,306.5774
119,1997,235.9372
119,1998,235.9372
119,1999,235.9372
119,2000,235.9372
119,2001,0
119,2002,0
119,2003,18913.5767
119,2004,7450.8029
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,573.1387
119,2016,0
119,2017,1342.2783
119,2030,1342.2783
119,2050,1342.2783
12,1990,8056.296
12,1991,8056.296
12,1992,8056.296
12,1993,8056.296
12,1994,8056.296
12,1995,8056.296
12,1996,9489.6609
12,1997,5744.0352
12,1998,15602.2065
12,1999,13425.9591
12,2000,5134.3675
12,2001,16047.8833
12,2002,0
12,2003,1719.4161
12,2004,11462.7738
12,2005,2292.5548
12,2006,8023.9416
12,2007,18913.5767
12,2008,13755.3285
12,2009,13182.1898
12,2010,2292.5548
12,2011,8023.9416
12,2012,2865.6934
12,2013,9170.219
12,2014,573.1387
12,2015,6877.6643
12,2016,4585.1095
12,2017,8056.296
12,2030,8056.296
12,2050,8056.296
120,1990,36167.8096
120,1991,36167.8096
120,1992,36167.8096
120,1993,36167.8096
120,1994,36167.8096
120,1995,36167.8096
120,1996,19332.0743
120,1997,12833.2514
120,1998,6340.4225
120,1999,16934.5849
120,2000,3708.1922
120,2001,6304.5256
120,2002,45851.095
120,2003,73361.7521
120,2004,48716.7885
120,2005,30376.3505
120,2006,21779.2701
120,2007,101445.5478
120,2008,27510.657
120,2009,14328.4672
120,2010,91129.0514
120,2011,56167.5914
120,2012,6304.5256
120,2013,59606.4235
120,2014,26937.5183
120,2015,46424.2337
120,2016,44131.679
120,2017,36167.8096
120,2030,36167.8096
120,2050,36167.8096
121,1990,66.458
121,1991,66.458
121,1992,66.458
121,1993,66.458
121,1994,66.458
121,1995,66.458
121,1996,313.3592
121,1997,200.8
121,1998,526.0434
121,1999,277.2902
121,2000,78.1242
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,66.458
121,2030,66.458
121,2050,66.458
122,1990,131090.7297
122,1991,131090.7297
122,1992,131090.7297
122,1993,131090.7297
122,1994,131090.7297
122,1995,131090.7297
122,1996,527522.1407
122,1997,529143.0896
122,1998,620735.0465
122,1999,543515.6602
122,2000,444299.1676
122,2001,40119.7082
122,2002,4585.1095
122,2003,10889.6351
122,2004,0
122,2005,1719.4161
122,2006,0
122,2007,2865.6934
122,2008,1719.4161
122,2009,0
122,2010,1719.4161
122,2011,1719.4161
122,2012,4585.1095
122,2013,4585.1095
122,2014,4011.9708
122,2015,4585.1095
122,2016,4585.1095
122,2017,131090.7297
122,2030,131090.7297
122,2050,131090.7297
123,1990,602.3749
123,1991,602.3749
123,1992,602.3749
123,1993,602.3749
123,1994,602.3749
123,1995,602.3749
123,1996,130.0824
123,1997,120.9697
123,1998,120.9697
123,1999,120.9697
123,2000,120.9697
123,2001,573.1387
123,2002,0
123,2003,1146.2774
123,2004,0
123,2005,0
123,2006,1719.4161
123,2007,3438.8321
123,2008,0
123,2009,2865.6934
123,2010,573.1387
123,2011,0
123,2012,0
123,2013,1146.2774
123,2014,0
123,2015,0
123,2016,573.1387
123,2017,602.3749
123,2030,602.3749
123,2050,602.3749
124,1990,341.7232
124,1991,341.7232
124,1992,341.7232
124,1993,341.7232
124,1994,341.7232
124,1995,341.7232
124,1996,1262.2052
124,1997,796.4557
124,1998,1412.4861
124,1999,1412.4861
124,2000,0
124,2001,0
124,2002,573.1387
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,1719.4161
124,2014,0
124,2015,0
124,2016,0
124,2017,341.7232
124,2030,341.7232
124,2050,341.7232
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2030,0
125,2050,0
126,1992,201.1541
126,1993,201.1541
126,1994,201.1541
126,1995,201.1541
126,1996,52.065
126,1997,40.05
126,1998,40.05
126,1999,40.05
126,2000,40.05
126,2001,0
126,2002,0
126,2003,1146.2774
126,2004,1719.4161
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,1146.2774
126,2016,0
126,2017,201.1541
126,2030,201.1541
126,2050,201.1541
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2030,0
127,2050,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2030,0
128,2050,0
129,1990,457153.6098
129,1991,457153.6098
129,1992,457153.6098
129,1993,457153.6098
129,1994,457153.6098
129,1995,457153.6098
129,1996,691712.8346
129,1997,898479.4653
129,1998,844190.4226
129,1999,813474.1444
129,2000,463942.0588
129,2001,1511366.72
129,2002,698656.0607
129,2003,554225.1113
129,2004,336432.4099
129,2005,376552.118
129,2006,217219.5628
129,2007,277399.125
129,2008,149589.1976
129,2009,292300.7309
129,2010,302617.2273
129,2011,381137.2275
129,2012,182831.2415
129,2013,126090.5114
129,2014,124371.0953
129,2015,141565.2559
129,2016,216073.2854
129,2017,457153.6098
129,2030,457153.6098
129,2050,457153.6098
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2030,0
13,2050,0
130,1990,62545.4265
130,1991,62545.4265
130,1992,62545.4265
130,1993,62545.4265
130,1994,62545.4265
130,1995,62545.4265
130,1996,48727.1844
130,1997,30151.4402
130,1998,111464.4752
130,1999,27796.5806
130,2000,18959.82
130,2001,102591.8252
130,2002,142138.3946
130,2003,104884.3799
130,2004,139272.7012
130,2005,92275.3288
130,2006,39546.5695
130,2007,50436.2045
130,2008,64764.6717
130,2009,65910.9491
130,2010,51009.3432
130,2011,76800.5842
130,2012,59606.4235
130,2013,29230.0731
130,2014,22352.4088
130,2015,10316.4964
130,2016,25218.1023
130,2017,62545.4265
130,2030,62545.4265
130,2050,62545.4265
131,1990,2612.3595
131,1991,2612.3595
131,1992,2612.3595
131,1993,2612.3595
131,1994,2612.3595
131,1995,2612.3595
131,1996,2445.9149
131,1997,3009.4025
131,1998,9339.1901
131,1999,1228.1867
131,2000,1582.8401
131,2001,0
131,2002,1146.2774
131,2003,1719.4161
131,2004,1719.4161
131,2005,4011.9708
131,2006,0
131,2007,3438.8321
131,2008,2292.5548
131,2009,6304.5256
131,2010,1719.4161
131,2011,1146.2774
131,2012,4011.9708
131,2013,0
131,2014,5731.3869
131,2015,1146.2774
131,2016,2865.6934
131,2017,2612.3595
131,2030,2612.3595
131,2050,2612.3595
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2030,0
132,2050,0
133,1990,686666.1263
133,1991,686666.1263
133,1992,686666.1263
133,1993,686666.1263
133,1994,686666.1263
133,1995,686666.1263
133,1996,846645.5174
133,1997,687299.0659
133,1998,770324.4971
133,1999,580702.1321
133,2000,843688.354
133,2001,2794051.104
133,2002,3031903.66
133,2003,786346.2799
133,2004,603515.0385
133,2005,51009.3432
133,2006,169649.0516
133,2007,151881.7523
133,2008,159332.5553
133,2009,107176.9347
133,2010,385149.1983
133,2011,209768.7598
133,2012,173661.0225
133,2013,578296.9362
133,2014,477424.5271
133,2015,422976.3517
133,2016,589186.5713
133,2017,686666.1263
133,2030,686666.1263
133,2050,686666.1263
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2030,0
134,2050,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2030,0
135,2050,0
136,1990,2074.5522
136,1991,2074.5522
136,1992,2074.5522
136,1993,2074.5522
136,1994,2074.5522
136,1995,2074.5522
136,1996,2793.3541
136,1997,3551.0574
136,1998,2180.3167
136,1999,2512.2724
136,2000,2152.2443
136,2001,8597.0803
136,2002,0
136,2003,0
136,2004,573.1387
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,573.1387
136,2010,0
136,2011,0
136,2012,1146.2774
136,2013,0
136,2014,0
136,2015,10889.6351
136,2016,8597.0803
136,2017,2074.5522
136,2030,2074.5522
136,2050,2074.5522
137,1990,54.5846
137,1991,54.5846
137,1992,54.5846
137,1993,54.5846
137,1994,54.5846
137,1995,54.5846
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,1146.2774
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,54.5846
137,2030,54.5846
137,2050,54.5846
138,1990,628603.0877
138,1991,628603.0877
138,1992,628603.0877
138,1993,628603.0877
138,1994,628603.0877
138,1995,628603.0877
138,1996,1761510.59
138,1997,1108851.766
138,1998,1738277.555
138,1999,1523974.816
138,2000,1401427.907
138,2001,128383.0661
138,2002,339871.242
138,2003,668279.7102
138,2004,138126.4238
138,2005,341017.5194
138,2006,300897.8112
138,2007,499776.9359
138,2008,531299.5638
138,2009,683754.4548
138,2010,208049.3437
138,2011,737629.4915
138,2012,279691.6797
138,2013,180538.6867
138,2014,209195.6211
138,2015,246449.6358
138,2016,173661.0225
138,2017,628603.0877
138,2030,628603.0877
138,2050,628603.0877
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2030,0
14,2050,0
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2030,0
140,2050,0
141,1990,36918.4727
141,1991,36918.4727
141,1992,36918.4727
141,1993,36918.4727
141,1994,36918.4727
141,1995,36918.4727
141,1996,120669.3417
141,1997,202456.804
141,1998,175762.6567
141,1999,63684.1157
141,2000,56821.286
141,2001,2865.6934
141,2002,5158.2482
141,2003,1146.2774
141,2004,1146.2774
141,2005,1146.2774
141,2006,23498.6862
141,2007,26364.3796
141,2008,59033.2849
141,2009,32095.7665
141,2010,1146.2774
141,2011,0
141,2012,2292.5548
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,36918.4727
141,2030,36918.4727
141,2050,36918.4727
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2030,0
142,2050,0
143,1990,4505.3555
143,1991,4505.3555
143,1992,4505.3555
143,1993,4505.3555
143,1994,4505.3555
143,1995,4505.3555
143,1996,18662.2326
143,1997,13187.9235
143,1998,20703.9337
143,1999,18779.7634
143,2000,6084.4523
143,2001,5731.3869
143,2002,0
143,2003,0
143,2004,2865.6934
143,2005,573.1387
143,2006,2292.5548
143,2007,573.1387
143,2008,573.1387
143,2009,0
143,2010,0
143,2011,2292.5548
143,2012,1719.4161
143,2013,0
143,2014,573.1387
143,2015,0
143,2016,0
143,2017,4505.3555
143,2030,4505.3555
143,2050,4505.3555
144,1990,1571967.8207
144,1991,1571967.8207
144,1992,1571967.8207
144,1993,1571967.8207
144,1994,1571967.8207
144,1995,1571967.8207
144,1996,2316727.739
144,1997,1485064.838
144,1998,2190623.489
144,1999,1569384.297
144,2000,704834.1555
144,2001,3551167.311
144,2002,4126025.415
144,2003,2974589.791
144,2004,3776410.815
144,2005,1960707.452
144,2006,842513.8714
144,2007,853976.6451
144,2008,552505.6952
144,2009,1362350.661
144,2010,951410.2221
144,2011,1062025.989
144,2012,672291.681
144,2013,553651.9726
144,2014,486594.7461
144,2015,584028.3231
144,2016,434439.1255
144,2017,1571967.8207
144,2030,1571967.8207
144,2050,1571967.8207
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2030,0
145,2050,0
146,1992,109.1693
146,1993,109.1693
146,1994,109.1693
146,1995,109.1693
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,1719.4161
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,573.1387
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,109.1693
146,2030,109.1693
146,2050,109.1693
147,1990,1548007.4014
147,1991,1548007.4014
147,1992,1548007.4014
147,1993,1548007.4014
147,1994,1548007.4014
147,1995,1548007.4014
147,1996,98072.7025
147,1997,112303.6967
147,1998,86620.6371
147,1999,84964.1139
147,2000,269999.7231
147,2001,3532826.873
147,2002,733617.5206
147,2003,1317645.844
147,2004,2097687.598
