geo,year,pigmeat_stock_variation_fea1
5500,2014,3
5500,2015,6
5500,2016,1
5500,2017,1
5500,2018,1
5501,2014,0
5501,2015,3
5501,2016,0
5501,2017,0
5501,2018,0
5502,2014,3
5502,2015,4
5502,2016,1
5502,2017,1
5502,2018,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,-1
5504,2016,0
5504,2017,0
5504,2018,1
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,-8
57,2015,-4
57,2016,-14
57,2017,-17
57,2018,-16
5706,2014,812
5706,2015,693
5706,2016,916
5706,2017,878
5706,2018,1014
5707,2014,822
5707,2015,713
5707,2016,927
5707,2017,862
5707,2018,997
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,219
5801,2015,269
5801,2016,313
5801,2017,367
5801,2018,552
5802,2014,63
5802,2015,94
5802,2016,126
5802,2017,143
5802,2018,220
5803,2014,16
5803,2015,24
5803,2016,41
5803,2017,52
5803,2018,45
5815,2014,162
5815,2015,294
5815,2016,419
5815,2017,362
5815,2018,505
5817,2014,249
5817,2015,319
5817,2016,363
5817,2017,432
5817,2018,622
59,2014,0
59,2015,0
59,2016,0
59,2017,2
59,2018,0
60,2014,0
60,2015,0
60,2016,1
60,2017,1
60,2018,1
63,2014,1
63,2015,8
63,2016,1
63,2017,1
63,2018,1
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,-1
67,2015,0
67,2016,-4
67,2017,-10
67,2018,-21
68,2014,76
68,2015,95
68,2016,78
68,2017,63
68,2018,81
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,-1
73,2015,1
73,2016,0
73,2017,0
73,2018,0
74,2014,1
74,2015,2
74,2016,1
74,2017,3
74,2018,2
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,241
79,2015,11
79,2016,393
79,2017,443
79,2018,474
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,1
81,2016,4
81,2017,1
81,2018,7
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,4
84,2015,7
84,2016,7
84,2017,7
84,2018,7
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,2
9,2015,5
9,2016,6
9,2017,8
9,2018,11
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,1
93,2017,0
93,2018,2
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,7
96,2015,0
96,2016,-6
96,2017,4
96,2018,-30
97,2014,4
97,2015,11
97,2016,20
97,2017,22
97,2018,18
98,2014,9
98,2015,11
98,2016,13
98,2017,14
98,2018,12
99,2014,1
99,2015,1
99,2016,0
99,2017,1
99,2018,1
