geo,year,food_waste_disposal_emissions_co2eq_ar5_eeb
104,1997,707.3837
104,1998,697.0556
104,1999,702.4208
104,2000,681.9883
104,2001,698.2447
104,2002,691.7693
104,2003,695.6922
104,2004,706.0036
104,2005,713.995
104,2006,738.5733
104,2007,763.4003
104,2008,776.5861
104,2009,790.7334
104,2010,815.2055
104,2011,829.6095
104,2012,839.2439
104,2013,860.1155
104,2014,836.3586
104,2015,854.6572
104,2016,875.1441
104,2017,886.7193
104,2018,905.7057
104,2019,921.771
105,1990,1569.6764
105,1991,1657.7687
105,1992,1733.564
105,1993,1803.0505
105,1994,1871.0459
105,1995,1931.8713
105,1996,1987.6282
105,1997,2041.9961
105,1998,2087.5159
105,1999,2132.2258
105,2000,2194.3118
105,2001,2237.2965
105,2002,2281.3361
105,2003,2313.6262
105,2004,2350.0313
105,2005,2380.5817
105,2006,2414.509
105,2007,2441.1075
105,2008,2480.0929
105,2009,2503.1685
105,2010,2527.2459
105,2011,2550.1326
105,2012,2572.9643
105,2013,2590.1962
105,2014,2578.9799
105,2015,2597.1042
105,2016,2616.9189
105,2017,2634.4411
105,2018,2651.0127
105,2019,2664.6053
106,1990,9034.9705
106,1991,9630.6237
106,1992,10216.9097
106,1993,10713.3284
106,1994,11256.8387
106,1995,11979.3739
106,1996,12585.2232
106,1997,13044.5505
106,1998,13579.5347
106,1999,14066.2059
106,2000,14364.0771
106,2001,14805.398
106,2002,15217.2833
106,2003,16472.9636
106,2004,16088.0097
106,2005,14386.9235
106,2006,13692.2367
106,2007,13015.4874
106,2008,12395.6672
106,2009,11759.6883
106,2010,11120.1672
106,2011,10418.4334
106,2012,9685.8212
106,2013,9037.3631
106,2014,8356.8921
106,2015,7508.5258
106,2016,7232.2766
106,2017,7267.7662
106,2018,7295.5943
106,2019,7319.88
107,1990,3313.4078
107,1991,3368.0255
107,1992,3416.673
107,1993,3455.6742
107,1994,3477.9206
107,1995,3518.3274
107,1996,3550.4121
107,1997,3581.8539
107,1998,3609.9653
107,1999,3635.9796
107,2000,3653.8256
107,2001,3672.1434
107,2002,3697.8183
107,2003,3718.738
107,2004,3744.8366
107,2005,3771.3376
107,2006,3794.6023
107,2007,3819.8516
107,2008,3853.7733
107,2009,3883.3087
107,2010,3913.1833
107,2011,3941.9674
107,2012,3971.8454
107,2013,4003.331
107,2014,4022.4504
107,2015,4059.7861
107,2016,4100.0498
107,2017,4140.0819
107,2018,4177.4681
107,2019,4213.2853
108,1992,1136.8874
108,1993,1188.1138
108,1994,1232.042
108,1995,1271.6779
108,1996,1307.3549
108,1997,1334.3464
108,1998,1366.7366
108,1999,1414.3575
108,2000,1663.8116
108,2001,1740.5975
108,2002,1822.9208
108,2003,1942.0817
108,2004,2147.6205
108,2005,1917.2691
108,2006,2050.0746
108,2007,2211.4321
108,2008,2201.0659
108,2009,2324.5611
108,2010,2396.3873
108,2011,2578.2207
108,2012,2478.0144
108,2013,2458.5289
108,2014,2452.9569
108,2015,2402.9431
108,2016,2285.2686
108,2017,2287.5788
108,2018,2285.485
108,2019,2277.7642
109,1990,1145.9594
109,1991,1150.425
109,1992,1151.2404
109,1993,1161.9778
109,1994,1166.3883
109,1995,1205.7731
109,1996,1210.3042
109,1997,1199.7207
109,1998,1201.9397
109,1999,1207.3148
109,2000,1209.4702
109,2001,1211.0372
109,2002,1213.3822
109,2003,1215.9448
109,2004,1217.0671
109,2005,1219.0361
109,2006,1223.3125
109,2007,1228.2372
109,2008,1230.4298
109,2009,1231.9921
109,2010,1237.3042
109,2011,1244.5535
109,2012,1249.902
109,2013,1253.7509
109,2014,1252.2898
109,2015,1250.9838
109,2016,1253.896
109,2017,1258.8513
109,2018,1264.0793
109,2019,1266.2826
11,1990,1743.7594
11,1991,1673.5925
11,1992,1600.0742
11,1993,1520.3217
11,1994,1447.0095
11,1995,1396.2303
11,1996,1448.6097
11,1997,1524.9313
11,1998,1565.4393
11,1999,1454.9876
11,2000,1494.5812
11,2001,1514.2933
11,2002,1622.9066
11,2003,1668.3028
11,2004,1647.3269
11,2005,1642.7911
11,2006,1628.7329
11,2007,1625.1471
11,2008,1634.9619
11,2009,1620.2394
11,2010,1608.5737
11,2011,1603.2912
11,2012,1585.8683
11,2013,1581.9739
11,2014,1565.7599
11,2015,1504.7184
11,2016,1481.2267
11,2017,1467.2834
11,2018,1463.4864
11,2019,1463.6209
110,1990,11868.7044
110,1991,12007.2273
110,1992,12121.3977
110,1993,12235.5421
110,1994,12345.6847
110,1995,12539.8267
110,1996,12502.2939
110,1997,12470.3694
110,1998,12454.296
110,1999,12483.0361
110,2000,12513.6946
110,2001,12502.5047
110,2002,12469.4402
110,2003,12491.3265
110,2004,12468.2439
110,2005,12487.0753
110,2006,12447.9895
110,2007,12460.5254
110,2008,12435.5544
110,2009,12422.197
110,2010,12444.3955
110,2011,12447.5211
110,2012,12470.723
110,2013,12451.642
110,2014,12283.8729
110,2015,12197.8392
110,2016,12217.6859
110,2017,12609.793
110,2018,13013.2616
110,2019,13407.612
112,1990,1142.5558
112,1991,1203.9438
112,1992,1261.6073
112,1993,1316.6667
112,1994,1368.2565
112,1995,1416.7783
112,1996,1456.5981
112,1997,1455.8879
112,1998,1487.2246
112,1999,1544.2761
112,2000,1579.9912
112,2001,1608.3695
112,2002,1635.9913
112,2003,1666.5
112,2004,1688.5041
112,2005,1712.7022
112,2006,1739.1935
112,2007,1765.9086
112,2008,1800.176
112,2009,1829.2305
112,2010,1859.1749
112,2011,1892.8522
112,2012,1922.5513
112,2013,1952.4787
112,2014,1962.2875
112,2015,1987.0359
112,2016,2011.327
112,2017,2029.0302
112,2018,2044.9152
112,2019,2059.9369
113,1992,386.1583
113,1993,409.1161
113,1994,429.0005
113,1995,449.5623
113,1996,478.0634
113,1997,511.2745
113,1998,530.3855
113,1999,553.6932
113,2000,583.7799
113,2001,595.4557
113,2002,613.6258
113,2003,632.1907
113,2004,663.9164
113,2005,676.3649
113,2006,688.1289
113,2007,716.9123
113,2008,721.4511
113,2009,741.8071
113,2010,745.1915
113,2011,778.7246
113,2012,709.8595
113,2013,823.6671
113,2014,814.3663
113,2015,790.3228
113,2016,774.1717
113,2017,777.8598
113,2018,781.1567
113,2019,784.5716
114,1990,4926.7876
114,1991,5015.1293
114,1992,5081.2055
114,1993,5126.0099
114,1994,5194.0039
114,1995,5274.1027
114,1996,5338.1726
114,1997,5391.1189
114,1998,5459.286
114,1999,5507.5297
114,2000,5541.2428
114,2001,5578.0289
114,2002,5644.975
114,2003,5683.0222
114,2004,5726.7564
114,2005,5800.7661
114,2006,5874.6721
114,2007,5948.5074
114,2008,6010.7348
114,2009,6102.7427
114,2010,6167.6464
114,2011,6250.663
114,2012,6322.1902
114,2013,6404.6068
114,2014,6453.3812
114,2015,6511.3245
114,2016,6576.6098
114,2017,6647.8041
114,2018,6729.3284
114,2019,6784.8548
115,1990,362.6562
115,1991,376.358
115,1992,389.1099
115,1993,763.131
115,1994,966.9276
115,1995,1111.9933
115,1996,1210.1503
115,1997,1282.5585
115,1998,1334.0786
115,1999,1378.6693
115,2000,1412.8212
115,2001,1441.5223
115,2002,1460.5093
115,2003,1478.0022
115,2004,1492.4857
115,2005,1514.6422
115,2006,1536.0674
115,2007,1550.5425
115,2008,1565.6738
115,2009,1580.8437
115,2010,1595.5128
115,2011,1614.5437
115,2012,1629.7425
115,2013,1647.4168
115,2014,1654.1123
115,2015,1668.1497
115,2016,1682.8946
115,2017,1696.9954
115,2018,1710.1354
115,2019,1723.343
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,1990,8687.6995
117,1991,8688.8872
117,1992,8765.7552
117,1993,8798.0418
117,1994,8824.4253
117,1995,8865.6337
117,1996,9116.3279
117,1997,9455.124
117,1998,7884.106
117,1999,8887.8004
117,2000,8653.5391
117,2001,9454.84
117,2002,9116.2419
117,2003,9104.6573
117,2004,9194.3035
117,2005,8758.9438
117,2006,8532.5228
117,2007,8765.6723
117,2008,9362.015
117,2009,8611.1586
117,2010,9278.425
117,2011,9555.1346
117,2012,9941.7753
117,2013,9616.4043
117,2014,8372.9011
117,2015,8524.8575
117,2016,8154.962
117,2017,7792.4659
117,2018,7432.8568
117,2019,7057.8478
118,1990,1001.6183
118,1991,1035.2818
118,1992,995.9336
118,1993,1036.9607
118,1994,1075.2877
118,1995,1181.4348
118,1996,1231.9998
118,1997,1263.6387
118,1998,1298.7525
118,1999,1334.6241
118,2000,1366.4246
118,2001,1386.7185
118,2002,1400.1307
118,2003,1424.3899
118,2004,1448.0227
118,2005,1473.9111
118,2006,1498.0251
118,2007,1526.4351
118,2008,1547.4543
118,2009,1571.4097
118,2010,1590.2877
118,2011,1614.4332
118,2012,1635.5623
118,2013,1661.8307
118,2014,1677.1927
118,2015,1697.5554
118,2016,1711.5399
118,2017,1718.6576
118,2018,1726.2086
118,2019,1733.3557
119,1992,148.0921
119,1993,144.3101
119,1994,140.4026
119,1995,194.2085
119,1996,187.6942
119,1997,185.6034
119,1998,184.2525
119,1999,423.6922
119,2000,413.984
119,2001,188.0224
119,2002,190.8848
119,2003,190.926
119,2004,185.775
119,2005,187.8885
119,2006,196.8022
119,2007,194.9391
119,2008,383.9795
119,2009,317.0863
119,2010,301.0347
119,2011,284.4755
119,2012,282.5496
119,2013,300.308
119,2014,301.8071
119,2015,291.564
119,2016,272.2873
119,2017,261.3586
119,2018,252.0521
119,2019,242.5835
12,1990,237.0617
12,1991,238.1843
12,1992,238.9368
12,1993,239.5286
12,1994,240.397
12,1995,241.3703
12,1996,242.2044
12,1997,245.4446
12,1998,247.3214
12,1999,248.9763
12,2000,250.0734
12,2001,251.1182
12,2002,252.1856
12,2003,252.8088
12,2004,253.3345
12,2005,254.1565
12,2006,254.9892
12,2007,255.7335
12,2008,256.2354
12,2009,256.5611
12,2010,256.7858
12,2011,256.9042
12,2012,257.7005
12,2013,257.7976
12,2014,257.2113
12,2015,257.7468
12,2016,258.1332
12,2017,258.5046
12,2018,258.9259
12,2019,259.389
120,1990,378.5372
120,1991,388.308
120,1992,396.7376
120,1993,404.7595
120,1994,412.2368
120,1995,419.5692
120,1996,425.538
120,1997,430.8529
120,1998,435.9274
120,1999,440.964
120,2000,445.1526
120,2001,449.4379
120,2002,454.283
120,2003,458.9755
120,2004,463.4592
120,2005,469.3069
120,2006,475.0059
120,2007,480.616
120,2008,486.6006
120,2009,495.3964
120,2010,504.6517
120,2011,515.1285
120,2012,521.1983
120,2013,530.8099
120,2014,537.545
120,2015,546.7251
120,2016,554.7586
120,2017,560.6477
120,2018,566.5909
120,2019,568.1582
121,1990,575.2458
121,1991,689.3853
121,1992,794.8557
121,1993,889.9587
121,1994,974.1002
121,1995,1050.6501
121,1996,1109.0578
121,1997,1171.1704
121,1998,1217.1332
121,1999,1261.0641
121,2000,1303.0963
121,2001,1335.0794
121,2002,1371.1265
121,2003,1404.1052
121,2004,1434.1364
121,2005,1456.5488
121,2006,1468.7389
121,2007,1495.0539
121,2008,1508.1205
121,2009,1522.0836
121,2010,1532.6565
121,2011,1553.5535
121,2012,1577.521
121,2013,1600.5935
121,2014,1614.4286
121,2015,1630.8412
121,2016,1644.2028
121,2017,1652.4531
121,2018,1658.1158
121,2019,1657.3517
122,1990,89.8657
122,1991,91.9536
122,1992,94.1727
122,1993,96.3076
122,1994,98.0415
122,1995,99.2269
122,1996,101.5653
122,1997,102.8499
122,1998,103.7281
122,1999,104.3977
122,2000,109.5597
122,2001,108.7911
122,2002,109.4003
122,2003,108.2364
122,2004,109.6349
122,2005,109.5265
122,2006,109.356
122,2007,110.2737
122,2008,109.4399
122,2009,109.1144
122,2010,110.0759
122,2011,110.2041
122,2012,109.9577
122,2013,109.95
122,2014,107.599
122,2015,106.5297
122,2016,105.3459
122,2017,107.8323
122,2018,108.1221
122,2019,108.341
123,1990,76.8759
123,1991,75.6511
123,1992,74.4977
123,1993,72.7595
123,1994,72.9624
123,1995,75.6438
123,1996,79.971
123,1997,86.3604
123,1998,93.4706
123,1999,100.2005
123,2000,240.0361
123,2001,320.9022
123,2002,375.8385
123,2003,411.3077
123,2004,437.699
123,2005,457.3306
123,2006,472.7994
123,2007,487.2515
123,2008,500.7227
123,2009,511.2073
123,2010,520.2924
123,2011,529.5711
123,2012,537.082
123,2013,543.8706
123,2014,549.0843
123,2015,554.3293
123,2016,560.298
123,2017,565.3803
123,2018,570.0685
123,2019,573.9392
124,1990,271.733
124,1991,353.9655
124,1992,429.0341
124,1993,498.5803
124,1994,563.1888
124,1995,623.9139
124,1996,666.4199
124,1997,717.5684
124,1998,766.4706
124,1999,804.2575
124,2000,831.0605
124,2001,864.9963
124,2002,897.7827
124,2003,926.6108
124,2004,954.1879
124,2005,980.75
124,2006,1005.564
124,2007,1031.8642
124,2008,1053.8915
124,2009,1073.5886
124,2010,1092.6022
124,2011,1106.4248
124,2012,1122.2198
124,2013,1135.5653
124,2014,1137.7824
124,2015,1147.0495
124,2016,1156.5612
124,2017,1166.8442
124,2018,1177.9223
124,2019,1190.2076
126,1992,205.4132
126,1993,200.4318
126,1994,199.9825
126,1995,396.0943
126,1996,345.9057
126,1997,384.0314
126,1998,490.6709
126,1999,481.0589
126,2000,491.8972
126,2001,549.3141
126,2002,534.4459
126,2003,559.5077
126,2004,568.6003
126,2005,618.4276
126,2006,612.6063
126,2007,625.9386
126,2008,619.5302
126,2009,591.2891
126,2010,586.121
126,2011,588.3992
126,2012,601.3654
126,2013,622.77
126,2014,603.1928
126,2015,576.7407
126,2016,599.4853
126,2017,588.8974
126,2018,579.3431
126,2019,571.516
127,1991,1.7313
127,1992,1.7614
127,1993,1.7824
127,1994,1.7961
127,1995,1.8048
127,1996,1.8075
127,1997,1.8045
127,1998,1.8011
127,1999,1.8035
127,2000,1.8153
127,2001,1.8393
127,2002,1.8732
127,2003,1.912
127,2004,1.9485
127,2005,1.9765
127,2006,1.9947
127,2007,2.0048
127,2008,2.0092
127,2009,2.012
127,2010,2.0161
127,2011,2.022
127,2012,2.0287
127,2013,2.0366
127,2014,2.0452
127,2015,2.0545
127,2016,2.0651
127,2017,2.0766
127,2018,2.0893
127,2019,2.1028
128,1990,170.8366
128,1991,173.1389
128,1992,175.2786
128,1993,176.8581
128,1994,178.1634
128,1995,179.2071
128,1996,171.7599
128,1997,181.4396
128,1998,185.5903
128,1999,185.7957
128,2000,188.2893
128,2001,192.3035
128,2002,193.5802
128,2003,193.5032
128,2004,194.3149
128,2005,195.0425
128,2006,195.9187
128,2007,197.0084
128,2008,197.7932
128,2009,198.1464
128,2010,199.1614
128,2011,200.5948
128,2012,201.7392
128,2013,202.774
128,2014,203.9881
128,2015,203.8583
128,2016,203.6234
128,2017,203.7719
128,2018,203.855
128,2019,203.8428
129,1990,2555.1269
129,1991,2606.2791
129,1992,2657.11
129,1993,2704.666
129,1994,2742.216
129,1995,2788.1874
129,1996,2813.2261
129,1997,2844.184
129,1998,2856.2014
129,1999,2836.705
129,2000,2835.8416
129,2001,2834.7882
129,2002,2835.4094
129,2003,2843.2406
129,2004,2842.5375
129,2005,2879.1037
129,2006,2906.6213
129,2007,2939.5915
129,2008,2974.067
129,2009,3006.2388
129,2010,3037.5205
129,2011,3069.5232
129,2012,3099.1271
129,2013,3128.8963
129,2014,3138.732
129,2015,3165.8463
129,2016,3197.6899
129,2017,3228.8511
129,2018,3262.8206
129,2019,3288.0439
13,1990,325.9004
13,1991,335.1645
13,1992,343.3779
13,1993,350.4595
13,1994,356.8199
13,1995,362.312
13,1996,372.6147
13,1997,382.2229
13,1998,391.1853
13,1999,399.9643
13,2000,409.34
13,2001,417.4164
13,2002,425.2349
13,2003,432.6608
13,2004,440.1974
13,2005,448.3683
13,2006,456.153
13,2007,464.4133
13,2008,472.6866
13,2009,479.7215
13,2010,486.0272
13,2011,491.7359
13,2012,496.2947
13,2013,500.8127
13,2014,504.41
13,2015,508.5958
13,2016,513.2574
13,2017,518.2482
13,2018,523.3475
13,2019,530.0646
130,1990,371.2058
130,1991,377.9636
130,1992,379.4044
130,1993,378.9927
130,1994,381.3087
130,1995,395.4748
130,1996,403.3536
130,1997,407.7725
130,1998,419.4627
130,1999,435.6314
130,2000,447.8397
130,2001,460.5133
130,2002,477.9683
130,2003,485.2908
130,2004,497.1712
130,2005,512.4338
130,2006,530.4284
130,2007,549.4389
130,2008,575.1438
130,2009,590.6772
130,2010,604.6295
130,2011,633.4376
130,2012,654.6156
130,2013,671.3085
130,2014,692.9962
130,2015,698.6896
130,2016,715.6917
130,2017,741.3389
130,2018,767.3805
130,2019,785.1763
131,1990,6413.2554
131,1991,6328.833
131,1992,6245.1544
131,1993,6150.0557
131,1994,6050.0962
131,1995,5977.8971
131,1996,6030.4866
131,1997,6078.7731
131,1998,6079.792
131,1999,6107.616
131,2000,6138.2329
131,2001,6165.3304
131,2002,6212.0899
131,2003,6250.135
131,2004,6304.0133
131,2005,6362.7434
131,2006,6416.8824
131,2007,6479.4687
131,2008,6528.7118
131,2009,6565.9213
131,2010,6639.4362
131,2011,6692.612
131,2012,6734.611
131,2013,6784.3601
131,2014,6726.415
131,2015,6727.4502
131,2016,6757.4926
131,2017,6763.7773
131,2018,6781.884
131,2019,6786.1306
132,1990,61.0161
132,1991,59.0326
132,1992,57.2021
132,1993,55.2211
132,1994,53.1942
132,1995,50.8007
132,1996,51.2777
132,1997,51.8465
132,1998,52.3472
132,1999,52.9625
132,2000,53.4271
132,2001,54.2476
132,2002,55.0695
132,2003,55.661
132,2004,56.3078
132,2005,57.2366
132,2006,57.8445
132,2007,58.2609
132,2008,58.9539
132,2009,59.5364
132,2010,60.6581
132,2011,61.5574
132,2012,62.5552
132,2013,63.9472
132,2014,64.2658
132,2015,65.1959
132,2016,66.2388
132,2017,66.6989
132,2018,67.6254
132,2019,68.3562
133,1990,701.3041
133,1991,726.9686
133,1992,751.0153
133,1993,775.1127
133,1994,797.1031
133,1995,824.1893
133,1996,844.3399
133,1997,868.0162
133,1998,891.64
133,1999,914.8033
133,2000,934.5886
133,2001,958.5663
133,2002,982.5428
133,2003,1009.4161
133,2004,1034.6567
133,2005,1062.4729
133,2006,1088.1013
133,2007,1115.9409
133,2008,1145.5309
133,2009,1176.9303
133,2010,1204.2035
133,2011,1231.5829
133,2012,1255.6243
133,2013,1286.2471
133,2014,1292.0982
133,2015,1311.5615
133,2016,1344.393
133,2017,1373.8264
133,2018,1401.7567
133,2019,1418.2911
134,1990,115.3671
134,1991,120.0893
134,1992,123.6744
134,1993,126.6978
134,1994,129.489
134,1995,132.3809
134,1996,132.4914
134,1997,137.1897
134,1998,139.0166
134,1999,140.7951
134,2000,142.5615
134,2001,144.4168
134,2002,145.8985
134,2003,147.0544
134,2004,147.9542
134,2005,148.6606
134,2006,149.4953
134,2007,150.634
134,2008,151.5601
134,2009,152.0778
134,2010,152.6367
134,2011,153.2917
134,2012,153.854
134,2013,154.7566
134,2014,155.4198
134,2015,156.2108
134,2016,157.2978
134,2017,158.6327
134,2018,160.1194
134,2019,161.3655
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,266.7744
136,1991,279.93
136,1992,290.8511
136,1993,300.087
136,1994,310.8031
136,1995,319.6442
136,1996,329.6339
136,1997,337.729
136,1998,346.7239
136,1999,353.454
136,2000,361.4576
136,2001,369.7199
136,2002,377.2413
136,2003,384.9303
136,2004,390.7327
136,2005,398.288
136,2006,404.7152
136,2007,412.7155
136,2008,419.224
136,2009,426.0871
136,2010,434.2305
136,2011,441.2841
136,2012,449.9163
136,2013,457.9984
136,2014,459.0705
136,2015,465.3905
136,2016,471.4796
136,2017,478.2981
136,2018,484.9506
136,2019,488.4825
137,1990,221.1209
137,1991,221.7786
137,1992,223.2993
137,1993,221.5702
137,1994,220.0012
137,1995,234.9029
137,1996,249.56
137,1997,253.5352
137,1998,255.1102
137,1999,238.9926
137,2000,242.1796
137,2001,248.0444
137,2002,243.2134
137,2003,245.8529
137,2004,246.2392
137,2005,246.821
137,2006,247.841
137,2007,246.3218
137,2008,246.9233
137,2009,252.5369
137,2010,253.4719
137,2011,251.333
137,2012,252.6675
137,2013,253.751
137,2014,251.6243
137,2015,239.7817
137,2016,240.6868
137,2017,254.1913
137,2018,267.5757
137,2019,280.6838
138,1990,45568.6343
138,1991,44710.893
138,1992,43694.3173
138,1993,42663.8213
138,1994,41494.7628
138,1995,40294.4787
138,1996,40739.8629
138,1997,41777.1014
138,1998,42686.4751
138,1999,43444.5186
138,2000,44311.9696
138,2001,45076.9202
138,2002,45532.2155
138,2003,45963.8916
138,2004,45972.9395
138,2005,45800.3859
138,2006,47365.1839
138,2007,55079.0045
138,2008,58349.3614
138,2009,59815.5891
138,2010,56236.4562
138,2011,57600.9406
138,2012,57739.8495
138,2013,57777.2723
138,2014,58543.1826
138,2015,59479.4489
138,2016,60970.8628
138,2017,59182.6381
138,2018,57437.4609
138,2019,55657.318
14,1990,159.792
14,1991,159.8226
14,1992,159.1357
14,1993,158.9337
14,1994,158.8537
14,1995,159.9143
14,1996,162.0414
14,1997,163.05
14,1998,160.9425
14,1999,161.9855
14,2000,163.6855
14,2001,163.5649
14,2002,163.5015
14,2003,162.767
14,2004,163.0305
14,2005,164.0922
14,2006,164.1037
14,2007,165.0371
14,2008,165.1868
14,2009,165.1373
14,2010,164.9922
14,2011,165.0983
14,2012,165.3061
14,2013,164.9745
14,2014,164.2702
14,2015,163.5894
14,2016,165.5615
14,2017,175.8416
14,2018,186.1678
14,2019,196.0622
141,1990,1419.7963
141,1991,1505.2133
141,1992,1576.1354
141,1993,1639.7014
141,1994,1705.9031
141,1995,1774.3177
141,1996,1827.7139
141,1997,1880.1233
141,1998,1932.3229
141,1999,1981.0718
141,2000,2024.3628
141,2001,2070.1488
141,2002,2112.9867
141,2003,2154.5453
141,2004,2196.9537
141,2005,2237.4751
141,2006,2296.6238
141,2007,2341.1433
141,2008,2386.5082
141,2009,2430.7942
141,2010,2445.234
141,2011,2505.4612
141,2012,2550.0655
141,2013,2572.1848
141,2014,2605.7129
141,2015,2631.248
141,2016,2662.4124
141,2017,2689.537
141,2018,2718.0403
141,2019,2744.9478
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,3637.7613
143,1991,3807.3527
143,1992,3947.6202
143,1993,4087.7566
143,1994,4235.2562
143,1995,4388.4371
143,1996,4519.0396
143,1997,4620.3118
143,1998,4722.406
143,1999,4808.6321
143,2000,4907.442
143,2001,5007.8346
143,2002,5059.6965
143,2003,5124.2916
143,2004,5185.587
143,2005,5239.8544
143,2006,5300.3527
143,2007,5335.0121
143,2008,5394.9114
143,2009,5451.7483
143,2010,5487.5036
143,2011,5541.6818
143,2012,5579.2801
143,2013,5630.8631
143,2014,5640.6347
