geo,year,plantains_export_quantity_fea1
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2017,0
214,2014,0
214,2015,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2015,0
215,2016,0
215,2017,0
215,2018,1
215,2019,7
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2019,0
221,2014,1
221,2016,1
221,2017,2
221,2018,2
221,2019,2
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,3
226,2015,4
226,2016,2
226,2017,1
226,2018,1
226,2019,2
229,2010,1
229,2011,2
229,2012,5
229,2013,5
229,2014,3
229,2015,5
229,2016,15
229,2017,16
229,2018,17
229,2019,18
231,2010,0
231,2011,0
231,2012,15
231,2013,16
231,2014,17
231,2015,19
231,2016,19
231,2017,20
231,2018,22
231,2019,23
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
236,2010,1
236,2011,1
236,2012,1
236,2013,2
236,2014,1
236,2015,1
236,2016,2
236,2017,1
236,2018,2
236,2019,0
237,2014,0
237,2015,0
237,2016,1
237,2017,0
237,2018,0
237,2019,1
238,2019,0
244,2014,0
244,2017,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2016,0
251,2018,0
255,2010,33
255,2011,36
255,2012,32
255,2013,36
255,2014,36
255,2015,36
255,2016,35
255,2017,16
255,2018,19
255,2019,19
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,1
27,2012,1
27,2013,1
27,2014,1
27,2015,1
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2016,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,14
276,2015,23
276,2016,12
276,2017,0
276,2018,2
28,2014,0
28,2016,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2017,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2016,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2018,1
351,2019,1
38,2010,5
38,2011,10
38,2012,16
38,2013,20
38,2014,20
38,2015,19
38,2016,21
38,2017,15
38,2018,10
38,2019,11
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2018,1
41,2019,1
44,2010,111
44,2011,87
44,2012,102
44,2013,94
44,2014,122
44,2015,96
44,2016,119
44,2017,118
44,2018,106
44,2019,114
48,2010,7
48,2011,5
48,2012,4
48,2013,3
48,2014,3
48,2015,4
48,2016,5
48,2017,4
48,2018,5
48,2019,3
50,2014,0
50,2015,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,348
5000,2011,316
5000,2012,459
5000,2013,668
5000,2014,838
5000,2015,1074
5000,2016,911
5000,2017,1319
5000,2018,1105
5000,2019,973
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,11
5100,2014,35
5100,2015,67
5100,2016,47
5100,2017,48
5100,2018,77
5100,2019,110
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,3
5101,2015,4
5101,2016,2
5101,2017,6
5101,2018,3
5101,2019,38
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,1
5103,2014,14
5103,2015,23
5103,2016,12
5103,2017,1
5103,2018,31
5103,2019,24
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,9
5104,2014,18
5104,2015,18
5104,2016,13
5104,2017,13
5104,2018,15
5104,2019,8
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,22
5105,2016,21
5105,2017,28
5105,2018,27
5105,2019,40
52,2016,0
5200,2010,273
5200,2011,252
5200,2012,333
5200,2013,531
5200,2014,649
5200,2015,816
5200,2016,665
5200,2017,848
5200,2018,895
5200,2019,740
5203,2010,0
5203,2011,0
5203,2012,15
5203,2013,16
5203,2014,17
5203,2015,19
5203,2016,19
5203,2017,20
5203,2018,22
5203,2019,23
5204,2010,152
5204,2011,153
5204,2012,178
5204,2013,189
5204,2014,249
5204,2015,247
5204,2016,301
5204,2017,320
5204,2018,318
5204,2019,378
5206,2010,9
5206,2011,11
5206,2012,18
5206,2013,22
5206,2014,28
5206,2015,235
5206,2016,20
5206,2017,213
5206,2018,219
5206,2019,10
5207,2010,113
5207,2011,88
5207,2012,121
5207,2013,304
5207,2014,354
5207,2015,315
5207,2016,325
5207,2017,295
5207,2018,336
5207,2019,329
5300,2010,5
5300,2011,10
5300,2012,40
5300,2013,34
5300,2014,60
5300,2015,56
5300,2016,48
5300,2017,290
5300,2018,36
5300,2019,21
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2017,0
5301,2018,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2018,1
5302,2019,1
5303,2010,5
5303,2011,10
5303,2012,16
5303,2013,20
5303,2014,21
5303,2015,20
5303,2016,23
5303,2017,18
5303,2018,15
5303,2019,12
5304,2010,0
5304,2011,0
5304,2012,1
5304,2013,6
5304,2014,26
5304,2015,20
5304,2016,11
5304,2017,268
5304,2018,17
5304,2019,5
5305,2010,0
5305,2011,0
5305,2012,22
5305,2013,9
5305,2014,13
5305,2015,15
5305,2016,14
5305,2017,3
5305,2018,3
5305,2019,2
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,70
5400,2011,54
5400,2012,86
5400,2013,92
5400,2014,95
5400,2015,135
5400,2016,151
5400,2017,133
5400,2018,96
5400,2019,102
5401,2010,4
5401,2011,3
5401,2012,12
5401,2013,12
5401,2014,7
5401,2015,8
5401,2016,10
5401,2017,14
5401,2018,12
5401,2019,13
5402,2010,6
5402,2011,6
5402,2012,9
5402,2013,12
5402,2014,13
5402,2015,9
5402,2016,17
5402,2017,25
5402,2018,28
5402,2019,28
5403,2010,5
5403,2011,3
5403,2012,20
5403,2013,26
5403,2014,30
5403,2015,69
5403,2016,61
5403,2017,49
5403,2018,10
5403,2019,11
5404,2010,55
5404,2011,42
5404,2012,44
5404,2013,42
5404,2014,45
5404,2015,48
5404,2016,64
5404,2017,44
5404,2018,47
5404,2019,50
55,2010,0
55,2011,1
55,2012,0
55,2013,1
55,2014,1
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2014,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,9
56,2011,10
56,2012,18
56,2013,21
56,2014,27
56,2015,233
56,2016,19
56,2017,211
56,2018,218
56,2019,9
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,69
5707,2011,52
5707,2012,80
5707,2013,87
5707,2014,91
5707,2015,130
5707,2016,136
5707,2017,117
5707,2018,80
5707,2019,84
58,2010,0
58,2011,0
58,2012,15
58,2013,208
58,2014,231
58,2015,217
58,2016,202
58,2017,172
58,2018,226
58,2019,214
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,17
5801,2015,27
5801,2016,15
5801,2017,7
5801,2018,6
5801,2019,38
5802,2010,0
5802,2011,0
5802,2012,1
5802,2013,1
5802,2014,7
5802,2015,10
5802,2016,6
5802,2017,8
5802,2018,6
5802,2019,3
5803,2010,10
5803,2011,11
5803,2012,19
5803,2013,22
5803,2014,28
5803,2015,235
5803,2016,20
5803,2017,213
5803,2018,219
5803,2019,10
5815,2010,32
5815,2011,40
5815,2012,41
5815,2013,28
5815,2014,47
5815,2015,77
5815,2016,69
5815,2017,97
5815,2018,93
5815,2019,132
5817,2010,18
5817,2011,24
5817,2012,42
5817,2013,46
5817,2014,75
5817,2015,312
5817,2016,83
5817,2017,271
5817,2018,303
5817,2019,124
59,2010,0
59,2011,0
59,2012,0
59,2013,1
59,2014,0
59,2015,0
59,2016,0
59,2017,1
59,2018,29
59,2019,24
60,2010,0
60,2011,0
60,2012,0
60,2013,1
60,2014,3
60,2015,3
60,2016,3
60,2017,3
60,2018,2
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2017,0
68,2010,0
68,2011,0
68,2012,1
68,2013,1
68,2014,0
68,2015,0
68,2016,0
68,2017,1
68,2018,1
68,2019,2
7,2017,0
7,2018,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2016,0
73,2017,0
73,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,1
79,2015,1
79,2016,0
79,2017,0
79,2018,0
79,2019,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,3
81,2016,0
81,2017,0
81,2018,0
81,2019,2
84,2010,0
84,2011,0
84,2012,4
84,2013,2
84,2014,2
84,2015,3
84,2016,4
84,2017,4
84,2018,3
84,2019,3
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,108
89,2011,102
89,2012,121
89,2013,146
89,2014,182
89,2015,181
89,2016,239
89,2017,237
89,2018,234
89,2019,314
9,2015,0
90,2018,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2019,0
93,2015,0
93,2017,0
93,2018,0
95,2010,3
95,2011,2
95,2012,6
95,2013,1
95,2014,0
95,2015,0
95,2016,1
95,2017,1
95,2018,1
95,2019,1
96,2014,0
97,2010,0
97,2011,0
97,2012,8
97,2013,10
97,2014,2
97,2015,5
97,2016,6
97,2017,10
97,2018,9
97,2019,12
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
