geo,year,onions_shallots_green_gross_production_value_current_million_slc_vop
211,2002,22.01101
211,2003,1.64112
211,2004,1.26067
211,2005,1.79283
211,2006,2.10326
211,2007,2.32951
211,2008,5.59312
211,2009,7.70986
211,2010,7.54406
211,2011,9.84333
211,2012,8.70475
211,2013,8.6528
211,2014,9.91614
211,2015,6.97412
211,2016,8.61918
211,2017,9.7513
211,2018,9.73452
212,1991,137.5
212,1992,96.1656
212,1993,118.7025
212,1994,159.09667
212,1995,217.5087
212,1996,144.4767
212,1997,238.6473
212,1998,311.8311
212,1999,289.55038
212,2000,221.92656
212,2001,301.34445
212,2002,595.7823
212,2003,398.21358
212,2004,325.1946
212,2005,224.3253
212,2006,625.27087
212,2007,546.4461
212,2008,445.85967
212,2009,765.06855
212,2010,732.15103
212,2011,1130.65052
212,2012,656.03359
212,2013,538.70099
212,2014,283.18607
212,2015,226.89594
212,2016,151.47918
212,2017,178.801
216,2001,1391.0292
216,2002,1455.43621
216,2003,2806.30676
216,2004,1286.27333
216,2005,1249.50238
216,2006,3949.13986
216,2007,1822.33459
216,2008,1039.11529
216,2009,1751.19769
216,2010,2471.92128
216,2011,5046.6438
216,2012,4883.87565
216,2013,2403.2552
216,2014,2661.92
216,2015,1986.33471
216,2016,2836.34348
216,2017,3479.41416
222,1991,29.12
222,1992,31.96
222,1993,22.12
222,1994,28.9
222,1995,26.896
222,1996,24.8
222,1997,16.79
222,1998,19.939
222,1999,29.267
222,2000,17.568
222,2001,25.02
222,2002,21.33
222,2003,31.702
222,2004,22.47
222,2005,32.248
222,2006,40.42
222,2007,45.72
222,2008,55.93
222,2009,40.53
222,2010,50.4258
222,2011,62.79
222,2012,72.42
222,2013,76.212
222,2014,99.057
222,2015,160.57614
222,2016,163.476
222,2017,143.73106
223,1991,0.24
223,1992,0.28815
223,1993,0.75831
223,1994,3.10047
223,1995,3.65738
223,1996,4.36699
223,1997,11.81695
223,1998,20.54212
223,1999,25.33814
223,2000,32.96401
223,2001,49.21769
223,2002,65.0538
223,2003,187.26948
223,2004,103.14709
223,2005,85.72
223,2006,92.36232
223,2007,97.28922
223,2008,79.2835
223,2009,100.81104
223,2010,160.50869
223,2011,128.09302
223,2012,80.64867
223,2013,88.24701
223,2014,84.59619
223,2015,103.74165
223,2016,111.28634
223,2017,293.35711
223,2018,318.0003
229,1991,30.46181
229,1992,31.49612
229,1993,30.54362
229,1994,28.99997
229,1995,28.392
229,1996,27.608
229,1997,32.4618
229,1998,47.058
229,1999,24.012
229,2000,15.846
229,2001,16.2792
229,2002,13.9442
229,2003,21.8448
229,2004,20.01312
229,2005,26.33937
229,2006,36.10982
229,2007,40.30924
229,2008,22.6239
229,2009,20.85195
229,2010,37.83197
229,2011,36.43331
229,2012,25.84055
229,2013,34.72101
229,2014,34.30948
229,2015,34.06464
229,2016,51.7709
229,2017,42.77718
23,1995,0.0077
23,1996,0.00302
23,1997,0.00106
23,1999,0.00526
23,2000,0.14338
23,2001,0.32144
23,2002,0.79167
23,2003,1.07957
23,2004,0.75441
23,2005,1.18539
23,2006,0.91553
23,2007,0.64188
23,2008,1.29653
23,2009,1.01482
23,2010,0.75043
23,2011,2.43027
23,2012,1.4862
23,2013,1.17713
23,2014,1.64485
23,2015,2.01949
23,2016,2.27875
23,2017,2.0537
23,2018,1.91289
230,2001,7.99678
230,2002,13.50141
230,2003,23.6903
230,2004,19.7415
230,2005,25.5592
230,2006,28.405
230,2007,31.9464
230,2008,37.072
230,2009,33.4503
230,2010,86.8608
230,2011,56.61
230,2012,26.2808
230,2013,62.58721
230,2014,66.86582
230,2015,97.28199
230,2016,94.32122
230,2017,84.41346
233,1991,1600
233,1992,1680
233,1993,1760
233,1994,1676.84895
233,1995,1691.28109
233,1996,2011.04
233,1997,1370.08
233,1998,1360
233,1999,1701.99348
233,2000,1697.53706
233,2001,1763.48619
233,2002,3351.26551
233,2003,4956.58939
233,2004,3897.83215
233,2005,2744.5803
233,2006,1693.829
233,2007,1811.1006
233,2008,2443.70716
233,2009,2387.56768
233,2010,2296.79824
233,2011,2548.40244
233,2012,2686.2296
233,2013,2528.30088
233,2014,2498.64399
233,2015,2132.70139
233,2016,2201.90313
233,2017,2386.31029
233,2018,2565.75033
236,2011,341.9546
236,2012,239.31579
236,2013,445.6494
236,2014,1238.46065
238,1993,23.266
238,1994,24.8
238,1995,32.3
238,1996,41.04
238,1997,46.94462
238,1998,39.52
238,1999,51.14097
238,2000,32.14097
238,2001,39.1221
238,2002,41.70659
238,2003,33.56
238,2004,40.19955
238,2005,45.03426
238,2006,57.68217
238,2007,83.98643
238,2008,119.37941
238,2009,132.53187
238,2010,154.84197
238,2011,193.51826
238,2012,221.68
238,2013,250.47
238,2014,293.59094
238,2015,334.98675
238,2016,364.12597
238,2017,359.69159
238,2018,334.47505
26,1991,0.24652
26,1992,0.1943
26,1993,0.36035
26,1994,0.34257
26,1995,0.4452
26,1996,0.54693
26,1997,0.52955
26,1998,0.52864
26,1999,0.53444
26,2000,0.55354
26,2001,0.58968
26,2002,0.49614
26,2003,0.52836
26,2004,0.62568
26,2005,0.43215
26,2006,0.40315
26,2007,0.60823
26,2008,0.66669
26,2009,0.64399
26,2010,0.58505
26,2011,0.71701
26,2012,0.8108
26,2013,0.84222
26,2014,0.98415
26,2015,0.88735
26,2016,0.8799
26,2017,0.86811
26,2018,0.93466
27,1998,2.21405
27,1999,2.538
27,2000,3.2436
27,2001,3.0789
27,2002,1.62815
27,2003,2.66512
27,2004,3.4715
27,2005,0.69188
27,2006,2.8938
27,2007,2.80476
27,2008,2.1852
27,2009,1.42908
27,2010,2.36399
27,2011,2.21669
27,2012,1.74716
27,2013,2.21126
27,2014,1.78253
27,2015,1.88987
27,2016,1.69303
27,2017,1.70023
27,2018,1.85821
299,1996,15.5624
299,1997,17.11706
299,1998,7.96697
299,1999,10.1265
299,2000,12.28656
299,2001,21.93577
299,2002,5.86181
299,2003,13.23661
299,2004,10.57023
299,2005,10.14363
299,2006,11.44386
299,2007,8.67052
299,2008,14.44575
299,2009,13.16197
299,2010,10.63734
299,2011,9.35928
299,2012,14.47015
299,2013,15.88328
299,2014,14.86963
299,2015,16.07184
299,2016,16.31396
299,2017,16.07404
299,2018,18.69023
3,1993,544.698
3,1994,322.36776
3,1995,344.52
3,1996,313.632
3,1997,477.576
3,1998,482.328
3,1999,418.2156
3,2000,488.8125
3,2001,561.132
3,2002,540.54
3,2003,498.96
3,2004,464.607
3,2005,519.156
3,2006,638.352
3,2007,416
3,2008,1211.66
3,2009,1104.852
3,2010,2105.145
3,2011,2090
3,2012,1330.734
3,2013,2293.11
3,2014,1675.35574
3,2015,2116.16363
3,2016,2094.09654
3,2017,3074.66436
3,2018,2818.45497
351,1991,113.93364
351,1992,132.76274
351,1993,165.87535
351,1994,238.58482
351,1995,315.0508
351,1996,328.38125
351,1997,333.87321
351,1998,340.29304
351,1999,370.10072
351,2000,458.44702
351,2001,313.85779
351,2002,427.19883
351,2003,792.04149
351,2004,788.03509
351,2005,556.63377
351,2006,992.44875
351,2007,931.75875
351,2008,920.1203
351,2009,1269.5397
351,2010,1891.4805
351,2011,1366.81848
351,2012,2121.7086
351,2013,3563.2182
351,2014,3273.40319
351,2015,3464.26277
351,2016,3879.95296
351,2017,3888.8505
4,1991,0.86328
4,1992,1.32074
4,1993,1.53818
4,1994,1.5986
4,1995,1.50241
4,1996,1.97352
4,1997,2.33926
4,1998,2.05789
4,1999,2.43519
4,2000,2.892
4,2001,4.44287
4,2002,3.99976
4,2003,3.75
4,2004,3.6793
4,2005,4.3319
4,2006,5.32
4,2007,4.32283
4,2008,5.1
4,2009,6.3061
4,2010,6.9
4,2011,6.4
4,2012,8.25
4,2013,10.23
4,2014,7.13564
4,2015,11.76029
4,2016,10.17014
4,2017,11.44596
4,2018,12.39906
41,1991,68.15
41,1992,78.6
41,1993,102.88
41,1994,156.42
41,1995,201.40783
41,1996,217.6
41,1997,214.355
41,1998,227.25
41,1999,236.9
41,2000,313.6
41,2001,219
41,2002,312
41,2003,615
41,2004,632.8
41,2005,474
41,2006,850
41,2007,805
41,2008,797.5
41,2009,1086.8
41,2010,1648.5
41,2011,1203.24
41,2012,1886
41,2013,3154
41,2014,2892.82535
41,2015,3107.59435
41,2016,3472.33724
41,2017,3452.3436
50,1991,0.25581
50,1992,0.29834
50,1993,0.37621
50,1994,0.31491
50,1995,0.31101
50,1996,0.32466
50,1997,0.37251
50,1998,0.38425
50,1999,0.44103
50,2000,0.43248
50,2001,0.43077
50,2002,0.43077
50,2003,0.43077
50,2004,0.41539
50,2005,0.40761
50,2006,0.41026
50,2007,0.50051
50,2008,0.46762
50,2009,0.4899
50,2010,0.42042
50,2011,0.32484
50,2012,0.33805
50,2013,0.26719
50,2014,0.23514
50,2015,0.22903
50,2016,0.23431
50,2017,0.2269
50,2018,0.22095
52,2008,1.4655
52,2009,2.4475
52,2010,2.72
52,2011,2.5
52,2012,2.6
52,2013,2.6
52,2014,3
52,2015,2.66669
52,2016,2.06376
52,2017,2.64739
52,2018,2.08007
58,1991,0.79044
58,1992,0.46148
58,1993,1.15316
58,1994,1.05299
58,1995,1.35778
58,1996,1.52909
58,1997,4.98297
58,1998,6.33447
58,1999,2.52396
58,2000,12.68003
58,2001,4.50171
58,2002,23.52214
58,2003,24.98565
58,2004,18.01593
58,2005,17.55699
58,2006,32.457
58,2007,31.4314
58,2008,22.08
58,2009,32.3
58,2010,27.4538
58,2011,26.80194
58,2012,69.28187
58,2013,61.05461
58,2014,73.89103
58,2015,49.53921
58,2016,55.9255
58,2017,51.49824
58,2018,25.25398
68,1991,5.5628
68,1992,4.87151
68,1993,6.2001
68,1994,8.74182
68,1995,8.32919
68,1996,8.07735
68,1997,8.7832
68,1998,8.37648
68,1999,7.64483
68,2000,8.58488
68,2001,13.21303
68,2002,13.54749
68,2003,15.76136
68,2004,10.56832
68,2005,15.84981
68,2006,22.00617
68,2007,22.35166
68,2008,18.41878
68,2009,9.95068
68,2010,15.4014
68,2011,6.78941
68,2012,11.13087
68,2013,12.3464
68,2014,9.59098
68,2015,11.23593
68,2016,10.17736
68,2017,9.95952
68,2018,14.95783
79,2011,19.53834
79,2012,118.9879
79,2013,101.48101
79,2014,90.04821
79,2015,118.86614
79,2016,137.25817
79,2017,96.41582
79,2018,191.69686
84,1991,25.38401
84,1992,17.58314
84,1993,18.42938
84,1994,27.09402
84,1995,18.06553
84,1996,13.78043
84,1997,15.68255
84,1998,13.09981
84,1999,18.84255
84,2000,15.35965
84,2001,22.28144
84,2002,34.32
84,2003,36.54
84,2004,31.95762
84,2005,26.99736
84,2006,27.77538
84,2007,27.64255
84,2008,27.6
84,2009,33.75
84,2010,27.52948
84,2011,21.02271
84,2012,20.0574
84,2013,18.76483
84,2014,12.1216
84,2015,15.6164
84,2016,13.16058
84,2017,9.63273
84,2018,12.04937
96,1991,23.92543
96,1992,20.15849
96,1993,19.82782
96,1994,18.05291
96,1995,18.77134
96,1996,18.68
96,1997,18.49444
96,1998,14.82405
96,1999,13.9866
96,2000,12.1136
96,2001,13.23136
96,2002,19.28738
96,2003,24.31146
96,2004,15.73793
96,2005,17.87891
96,2006,17.372
96,2007,21.824
96,2008,25.124
96,2009,34.53151
96,2010,26.87418
96,2011,27.35184
96,2012,36.9498
96,2013,38.25812
96,2014,49.16127
96,2015,49.19725
96,2016,60.33742
96,2017,55.40967
96,2018,57.32954
97,1991,74.36
97,1992,74.213
97,1993,132.7205
97,1994,148.365
97,1995,147.41493
97,1996,126.9895
97,1997,232.672
97,1998,258.294
97,1999,267.4122
97,2000,215.692
97,2001,182.325
97,2002,160.003
97,2003,45.55135
97,2004,53.84802
97,2005,32.85274
97,2006,79.12859
97,2007,111.87198
97,2008,163.60702
97,2009,166.10814
97,2010,201.34728
97,2011,138.82882
97,2012,136.73157
97,2013,202.6574
97,2014,161.3965
97,2015,175.06592
97,2016,240.76644
97,2017,226.66061
97,2018,332.1432
