geo,year,hempseed_gross_per_capita_production_index_number_2014_2016_100_pie
173,2013,95.45
173,2014,111.56
173,2015,95.76
173,2016,92.68
173,2017,89.57
183,1961,521.58
183,1962,517.61
183,1963,642.4
183,1964,382.49
183,1965,1516.33
183,1966,5127.16
183,1967,1977.79
183,1968,2197.79
183,1969,2170.8
183,1970,1430.04
183,1971,2120.85
183,1972,1864.78
183,1973,2075.99
183,1974,2054.92
183,1975,2260.56
183,1976,2574.28
183,1977,2217.34
183,1978,2087.8
183,1979,2289.3
183,1980,1949.04
183,1981,1615.52
183,1982,1608.91
183,1983,2244.93
183,1984,2343.98
183,1985,2335.11
183,1986,2535.99
183,1987,2628.8
183,1988,2721.64
183,1989,3861.11
183,1990,3127.6
183,1991,939.58
183,1992,680.93
183,1993,157.94
183,1994,52.97
183,1995,74.64
183,1996,214.76
183,1997,254.21
183,1998,225.63
183,1999,507.38
183,2000,27.65
183,2001,60.14
183,2002,112.06
183,2003,112.74
183,2004,113.49
183,2005,102.9
183,2006,101.48
183,2007,110.6
183,2008,111.69
183,2009,112.72
183,2010,113.64
183,2011,114.39
183,2012,115.01
183,2013,115.55
183,2014,99
183,2015,97.09
183,2016,103.91
183,2017,104.66
185,1992,561.71
185,1993,338.91
185,1994,50.84
185,1995,237.47
185,1996,74.31
185,1997,63.82
185,1998,91.71
185,1999,175.41
185,2000,279.06
185,2001,92.67
185,2002,36.79
185,2003,43.47
185,2004,39.26
185,2005,54.69
185,2006,21.92
185,2007,32.91
185,2008,72.62
185,2009,8.77
185,2010,15.55
185,2011,29.09
185,2012,53.47
185,2013,112.36
185,2014,112.97
185,2015,59.61
185,2016,127.42
185,2017,232.8
185,2018,456.54
185,2019,623.29
203,1961,1772.3
203,1962,1625.84
203,1963,1936.97
203,1964,781.19
203,1965,554.07
203,1966,354.39
203,1967,230
203,1968,124.04
203,1969,101.04
203,1970,33.32
203,1971,38.8
203,1972,54.28
203,1973,107.3
203,1974,746.02
203,1975,227.93
203,1976,145.22
203,1977,160.1
203,1978,211.31
203,1979,116.75
203,1980,97.16
203,1981,114.29
203,1982,224.54
203,1983,7.84
203,1984,27.96
203,1985,49.87
203,1986,28.41
203,1989,1.28
203,1990,10.88
203,1991,4.47
203,1992,3.82
203,1993,3.17
203,1994,3.16
203,1995,4.41
203,1996,5.03
203,1997,5.01
203,1998,6.24
203,1999,7.44
203,2000,7.99
203,2001,8.5
203,2002,4.19
203,2003,3.53
203,2004,2.32
203,2005,1.71
203,2006,1.68
203,2007,1.66
203,2008,1.09
203,2009,1.08
203,2010,0.53
203,2011,0.53
203,2012,0.53
203,2013,6.41
203,2014,37.54
203,2015,66.11
203,2016,196.35
203,2017,454.97
223,1961,1394727.02
223,1962,1606625.74
223,1963,1515448.81
223,1964,908604.75
223,1965,887227.09
223,1966,866400.98
223,1967,749415.13
223,1968,826307.91
223,1969,645538.44
223,1970,562807.02
223,1971,571484.62
223,1972,675974.93
223,1973,712390.44
223,1974,613869.69
223,1975,559714.82
223,1976,390720.87
223,1977,286491.48
223,1978,373522.96
223,1979,913085.98
223,1980,821282.05
223,1981,628277.86
223,1982,597063.2
223,1983,416978.55
223,1984,432437.1
223,1985,239695.36
223,1986,407228.55
223,1987,399479.53
223,1988,181000.19
223,1989,85933.72
223,1990,123766.98
223,1991,91771.08
223,1992,112668.69
223,1993,78994.29
223,1994,54557.87
223,1995,48327.81
223,1996,52851.01
223,1997,29911.5
223,1998,12674.02
223,1999,6932.86
223,2000,17381.4
223,2001,19569.84
223,2002,6026.1
223,2003,9504.04
223,2004,3515
223,2005,1503.15
223,2006,1484.49
223,2007,2708.1
223,2008,1337.96
223,2009,3302.56
223,2010,1085.55
223,2011,855.24
223,2012,420.7
223,2013,103.41
223,2014,101.66
223,2015,99.98
223,2016,98.35
223,2017,96.79
223,2018,286.06
223,2019,1882.17
230,1992,73.03
230,1993,82.89
230,1994,43.74
230,1995,167.97
230,1996,37.47
230,1997,39.33
230,1998,34.81
230,1999,48.86
230,2000,218.84
230,2001,132.49
230,2002,89.1
230,2003,44.92
230,2004,90.54
230,2005,92.08
230,2006,88.82
230,2007,92.97
230,2008,93.08
230,2009,93.15
230,2010,93.36
230,2011,93.4
230,2012,93.43
230,2013,93.46
230,2014,97.61
230,2015,100.24
230,2016,102.14
230,2017,103.14
230,2018,104.19
230,2019,105.27
351,1961,131.93
351,1962,144.15
351,1963,169.87
351,1964,180.36
351,1965,189.92
351,1966,202.88
351,1967,197.51
351,1968,196.27
351,1969,190.94
351,1970,189.92
351,1971,185.2
351,1972,184.57
351,1973,184.12
351,1974,205.53
351,1975,201.59
351,1976,194.59
351,1977,188.07
351,1978,181.91
351,1979,179.32
351,1980,137.51
351,1981,180.82
351,1982,165.62
351,1983,116.2
351,1984,117.57
351,1985,124.8
351,1986,227.26
351,1987,187.78
351,1988,184.24
351,1989,82.01
351,1990,69.59
351,1991,65.77
351,1992,59.73
351,1993,67.2
351,1994,71.38
351,1995,71.92
351,1996,70.68
351,1997,72.69
351,1998,77.27
351,1999,78.23
351,2000,66
351,2001,50.9
351,2002,75.44
351,2003,65.39
351,2004,59.43
351,2005,101.79
351,2006,102.8
351,2007,116.49
351,2008,72.86
351,2009,29.74
351,2010,26
351,2011,37.61
351,2012,34.32
351,2013,42.37
351,2014,73.52
351,2015,60.56
351,2016,165.92
351,2017,287.56
351,2018,243.77
351,2019,163.24
40,1961,440.67
40,1962,431.67
40,1963,423.01
40,1964,414.79
40,1965,407.05
40,1966,399.79
40,1967,392.95
40,1968,386.45
40,1969,405.51
40,1970,311.69
40,1971,306.69
40,1972,289.73
40,1973,190.1
40,1974,187.13
40,1975,195.76
40,1976,181.43
40,1977,122.84
40,1978,120.99
40,1979,119.21
40,1980,117.49
40,1981,115.84
40,1982,114.25
40,1983,112.67
40,1984,111.09
40,1985,109.46
40,1986,107.8
40,1987,106.12
40,1988,104.43
40,1989,102.74
40,1990,103.83
40,1991,78.54
40,1992,79.57
40,1993,80.65
40,1994,82.48
40,1995,82.95
40,1996,83.62
40,1997,84.88
40,1998,86
40,1999,86.8
40,2000,87.45
40,2001,90.4
40,2002,93.32
40,2003,96.2
40,2004,96.73
40,2005,97.98
40,2006,96.66
40,2007,96.22
40,2008,96.07
40,2009,95.2
40,2010,92.93
40,2011,97.67
40,2012,101.64
40,2013,100.65
40,2014,100
40,2015,100.32
40,2016,99.67
40,2017,99.39
40,2018,99.12
40,2019,99.05
41,1961,131.86
41,1962,144.12
41,1963,169.89
41,1964,180.44
41,1965,190.03
41,1966,203.03
41,1967,197.66
41,1968,196.42
41,1969,191.08
41,1970,190.05
41,1971,185.31
41,1972,184.66
41,1973,184.2
41,1974,205.6
41,1975,201.65
41,1976,194.66
41,1977,188.15
41,1978,182.01
41,1979,179.43
41,1980,137.61
41,1981,180.96
41,1982,165.76
41,1983,116.31
41,1984,117.67
41,1985,124.91
41,1986,227.43
41,1987,187.9
41,1988,184.33
41,1989,82.04
41,1990,69.61
41,1991,65.79
41,1992,59.74
41,1993,67.21
41,1994,71.4
41,1995,71.93
41,1996,70.69
41,1997,72.7
41,1998,77.28
41,1999,78.24
41,2000,66.02
41,2001,50.92
41,2002,75.45
41,2003,65.4
41,2004,59.44
41,2005,101.81
41,2006,102.83
41,2007,116.52
41,2008,72.88
41,2009,29.75
41,2010,26
41,2011,37.62
41,2012,34.33
41,2013,42.38
41,2014,73.52
41,2015,60.56
41,2016,165.92
41,2017,287.55
41,2018,243.75
41,2019,163.23
5000,1961,154.68
5000,1962,159.2
5000,1963,168.9
5000,1964,174.03
5000,1965,182.63
5000,1966,182.5
5000,1967,176.89
5000,1968,162.95
5000,1969,146.47
5000,1970,130.37
5000,1971,125.24
5000,1972,116.3
5000,1973,126.68
5000,1974,137.02
5000,1975,127.47
5000,1976,121.12
5000,1977,112.54
5000,1978,107.24
5000,1979,110.49
5000,1980,87.09
5000,1981,99.42
5000,1982,95.54
5000,1983,74.11
5000,1984,74.82
5000,1985,69.46
5000,1986,111.53
5000,1987,96.22
5000,1988,89
5000,1989,49.68
5000,1990,39.76
5000,1991,62.11
5000,1992,64.87
5000,1993,81.7
5000,1994,79.38
5000,1995,73.76
5000,1996,73.09
5000,1997,110.35
5000,1998,87.89
5000,1999,98.6
5000,2000,85.15
5000,2001,69.85
5000,2002,85.48
5000,2003,96.17
5000,2004,80.56
5000,2005,104.21
5000,2006,95.24
5000,2007,108.52
5000,2008,88.35
5000,2009,91.39
5000,2010,60.43
5000,2011,58.28
5000,2012,94.65
5000,2013,76.64
5000,2014,97.76
5000,2015,74.02
5000,2016,128.23
5000,2017,205.87
5000,2018,86.99
5000,2019,59.65
5200,1961,459.52
5200,1962,449.8
5200,1963,440.47
5200,1964,431.56
5200,1965,423.05
5200,1966,414.95
5200,1967,407.22
5200,1968,399.81
5200,1969,418.81
5200,1970,321.38
5200,1971,315.72
5200,1972,297.8
5200,1973,195.09
5200,1974,191.73
5200,1975,200.22
5200,1976,185.23
5200,1977,125.19
5200,1978,123.07
5200,1979,121
5200,1980,118.98
5200,1981,116.99
5200,1982,115.05
5200,1983,113.16
5200,1984,111.31
5200,1985,109.52
5200,1986,107.78
5200,1987,106.09
5200,1988,104.45
5200,1989,102.85
5200,1990,104.06
5200,1991,78.84
5200,1992,80.02
5200,1993,81.24
5200,1994,83.2
5200,1995,83.71
5200,1996,84.36
5200,1997,85.55
5200,1998,86.55
5200,1999,87.22
5200,2000,87.74
5200,2001,90.59
5200,2002,93.4
5200,2003,96.17
5200,2004,96.6
5200,2005,97.78
5200,2006,96.38
5200,2007,95.9
5200,2008,95.72
5200,2009,94.84
5200,2010,92.56
5200,2011,97.26
5200,2012,101.18
5200,2013,100.2
5200,2014,99.68
5200,2015,100.27
5200,2016,100.06
5200,2017,100.34
5200,2018,100.63
5200,2019,100.93
5207,1961,549.47
5207,1962,534.89
5207,1963,520.77
5207,1964,507.19
5207,1965,494.18
5207,1966,481.73
5207,1967,469.8
5207,1968,458.36
5207,1969,477.24
5207,1970,364.11
5207,1971,355.75
5207,1972,333.82
5207,1973,217.59
5207,1974,212.77
5207,1975,221.06
5207,1976,203.44
5207,1977,136.77
5207,1978,133.76
5207,1979,130.81
5207,1980,127.94
5207,1981,125.15
5207,1982,122.43
5207,1983,119.8
5207,1984,117.27
5207,1985,114.84
5207,1986,112.52
5207,1987,110.3
5207,1988,108.17
5207,1989,106.13
5207,1990,107.01
5207,1991,80.81
5207,1992,81.76
5207,1993,82.77
5207,1994,84.55
5207,1995,84.89
5207,1996,85.38
5207,1997,86.46
5207,1998,87.35
5207,1999,87.91
5207,2000,88.32
5207,2001,91.05
5207,2002,93.73
5207,2003,96.38
5207,2004,96.71
5207,2005,97.81
5207,2006,96.39
5207,2007,95.91
5207,2008,95.76
5207,2009,94.9
5207,2010,92.64
5207,2011,97.35
5207,2012,101.26
5207,2013,100.26
5207,2014,99.71
5207,2015,100.27
5207,2016,100.02
5207,2017,100.26
5207,2018,100.52
5207,2019,100.78
5300,1961,193.17
5300,1962,212.42
5300,1963,241.71
5300,1964,241.09
5300,1965,252.34
5300,1966,268.1
5300,1967,259.49
5300,1968,260.3
5300,1969,250.38
5300,1970,247.75
5300,1971,242.36
5300,1972,243.96
5300,1973,244.14
5300,1974,268.28
5300,1975,261.7
5300,1976,248.64
5300,1977,237.43
5300,1978,230.79
5300,1979,238.52
5300,1980,184.79
5300,1981,231.82
5300,1982,211.74
5300,1983,147.8
5300,1984,149.14
5300,1985,152.85
5300,1986,276.99
5300,1987,229.93
5300,1988,220.57
5300,1989,98.12
5300,1990,84.16
5300,1991,89.86
5300,1992,80.77
5300,1993,85.98
5300,1994,89.05
5300,1995,88.96
5300,1996,86.55
5300,1997,87.02
5300,1998,90.65
5300,1999,91.05
5300,2000,78.17
5300,2001,61.6
5300,2002,85.71
5300,2003,74.34
5300,2004,66.17
5300,2005,110.62
5300,2006,110.74
5300,2007,124.07
5300,2008,78.29
5300,2009,32.86
5300,2010,28.38
5300,2011,39.67
5300,2012,35.83
5300,2013,43.37
5300,2014,74.14
5300,2015,60.85
5300,2016,165.01
5300,2017,284.34
5300,2018,240.01
5300,2019,160.18
5302,1961,126.33
5302,1962,138.09
5302,1963,162.85
5302,1964,173.08
5302,1965,182.48
5302,1966,195.24
5302,1967,190.39
5302,1968,189.54
5302,1969,184.71
5302,1970,184
5302,1971,179.66
5302,1972,179.24
5302,1973,178.97
5302,1974,199.94
5302,1975,196.26
5302,1976,189.58
5302,1977,183.34
5302,1978,177.45
5302,1979,175.03
5302,1980,134.3
5302,1981,176.69
5302,1982,161.93
5302,1983,113.69
5302,1984,115.12
5302,1985,122.34
5302,1986,223.09
5302,1987,184.65
5302,1988,181.48
5302,1989,80.9
5302,1990,68.74
5302,1991,65.04
5302,1992,59.1
5302,1993,66.53
5302,1994,70.7
5302,1995,71.26
5302,1996,70.06
5302,1997,72.09
5302,1998,76.67
5302,1999,77.65
5302,2000,65.54
5302,2001,50.57
5302,2002,74.97
5302,2003,65.01
5302,2004,59.1
5302,2005,101.27
5302,2006,102.33
5302,2007,116.01
5302,2008,72.6
5302,2009,29.65
5302,2010,25.93
5302,2011,37.53
5302,2012,34.26
5302,2013,42.32
5302,2014,73.47
5302,2015,60.55
5302,2016,165.99
5302,2017,287.84
5302,2018,244.15
5302,2019,163.6
5303,1991,2375.39
5303,1992,2259.52
5303,1993,1797.35
5303,1994,1651.45
5303,1995,1626.79
5303,1996,1477.17
5303,1997,1301.62
5303,1998,1181.58
5303,1999,1170.49
5303,2000,1296.34
5303,2001,1303.61
5303,2002,992.01
5303,2003,931.38
5303,2004,664.35
5303,2005,734.03
5303,2006,671.29
5303,2007,611.65
5303,2008,605.02
5303,2009,445.74
5303,2010,356.12
5303,2011,283.78
5303,2012,222.34
5303,2013,146.78
5303,2014,107.9
5303,2015,100.68
5303,2016,91.42
5303,2017,90.31
5303,2018,87.93
5303,2019,88.2
5305,1961,2227987.62
5305,1962,2560146.33
5305,1963,2408038.12
5305,1964,1439430.24
5305,1965,1401234.47
5305,1966,1364062.62
5305,1967,1176038.94
5305,1968,1292157.57
5305,1969,1005520.59
5305,1970,872775.45
5305,1971,881851.75
5305,1972,1037455.49
5305,1973,1087012.45
5305,1974,930973.12
5305,1975,843458.6
5305,1976,584932.66
5305,1977,425985.59
5305,1978,551482.25
5305,1979,1338215.72
5305,1980,1194466.81
5305,1981,906491.35
5305,1982,854381.52
5305,1983,591717.25
5305,1984,608567.15
5305,1985,334562.83
5305,1986,563863.07
5305,1987,548779.78
5305,1988,246651.15
5305,1989,116105.76
5305,1990,165688.33
5305,1991,121633.5
5305,1992,132366.33
5305,1993,92114.86
5305,1994,63183.11
5305,1995,55629.79
5305,1996,60520.31
5305,1997,34095.05
5305,1998,14384.12
5305,1999,7832.54
5305,2000,19536.6
5305,2001,21873.98
5305,2002,6695.32
5305,2003,10487.2
5305,2004,3846.65
5305,2005,1628.74
5305,2006,1589.76
5305,2007,2862.47
5305,2008,1395.61
5305,2009,3403.91
5305,2010,1108.08
5305,2011,866.66
5305,2012,424.08
5305,2013,103.86
5305,2014,101.84
5305,2015,99.96
5305,2016,98.2
5305,2017,96.57
5305,2018,285.07
5305,2019,1870.86
5400,1961,65.49
5400,1962,64.74
5400,1963,65.47
5400,1964,70.12
5400,1965,74.62
5400,1966,71.18
5400,1967,69.62
5400,1968,58.81
5400,1969,48.26
5400,1970,36.98
5400,1971,34.45
5400,1972,26.75
5400,1973,36.88
5400,1974,39.13
5400,1975,32.81
5400,1976,31.44
5400,1977,27.98
5400,1978,25.4
5400,1979,26.19
5400,1980,21.54
5400,1981,18.25
5400,1982,21.21
5400,1983,21.76
5400,1984,22.21
5400,1985,15.79
5400,1986,15.39
5400,1987,16.29
5400,1988,12.2
5400,1989,15.34
5400,1990,10.03
5400,1991,32.49
5400,1992,42.32
5400,1993,61.03
5400,1994,57.59
5400,1995,51.38
5400,1996,52.3
5400,1997,100.59
5400,1998,71.1
5400,1999,86
5400,2000,75.27
5400,2001,63.44
5400,2002,73.84
5400,2003,95.04
5400,2004,78.3
5400,2005,90.34
5400,2006,78.47
5400,2007,91.74
5400,2008,86.94
5400,2009,116.06
5400,2010,73.5
5400,2011,64.96
5400,2012,122.97
5400,2013,92.52
5400,2014,109.51
5400,2015,80.74
5400,2016,109.75
5400,2017,168.5
5400,2018,3.5
5400,2019,4.49
5401,1961,2315.79
5401,1962,2253.49
5401,1963,2254.8
5401,1964,2224.9
5401,1965,2732.49
5401,1966,2527.15
5401,1967,2399.59
5401,1968,2146.75
5401,1969,1806.59
5401,1970,1394.97
5401,1971,1317.26
5401,1972,1049.08
5401,1973,1320.49
5401,1974,1352.01
5401,1975,1111.45
5401,1976,1072.88
5401,1977,898.7
5401,1978,818.42
5401,1979,901.98
5401,1980,718.36
5401,1981,634.77
5401,1982,732.57
5401,1983,740.07
5401,1984,798.99
5401,1985,523.83
5401,1986,533.38
5401,1987,557.82
5401,1988,428.4
5401,1989,558.29
5401,1990,334.87
5401,1991,268.23
5401,1992,246.34
5401,1993,148.56
5401,1994,55.96
5401,1995,166.71
5401,1996,108.86
5401,1997,109.62
5401,1998,108.36
5401,1999,108.69
5401,2000,174.49
5401,2001,88.85
5401,2002,77.29
5401,2003,62.57
5401,2004,81.52
5401,2005,87.1
5401,2006,79.33
5401,2007,87.6
5401,2008,100.13
5401,2009,79.18
5401,2010,76.89
5401,2011,80.04
5401,2012,88.02
5401,2013,104.31
5401,2014,103.34
5401,2015,88.14
5401,2016,108.52
5401,2017,138.77
5401,2018,172.16
5401,2019,220.94
5403,1961,3848.62
5403,1962,3669.72
5403,1963,4082.06
5403,1964,6458.58
5403,1965,2898.6
5403,1966,3753.08
5403,1967,4453.33
5403,1968,2596.64
5403,1969,1735.7
5403,1970,1048.57
5403,1971,947.69
5403,1972,445.91
5403,1973,603.43
5403,1974,1473.16
5403,1975,1013.16
5403,1976,703.3
5403,1977,568.75
5403,1978,405.86
5403,1979,179.91
5403,1980,193.54
5403,1981,222.47
5403,1982,375.65
5403,1983,320.73
5403,1984,269.39
5403,1985,194.21
5403,1986,65.31
5403,1987,174.09
5403,1988,83.98
5403,1989,113.11
5403,1990,122.09
5403,1991,156.82
5403,1992,35.43
5403,1993,11.42
5403,1994,39.92
5403,1995,32.48
5403,1996,34.76
5403,1997,26.79
5403,1998,20.52
5403,1999,16.52
5403,2000,9.09
5403,2001,9.04
5403,2002,6.18
5403,2003,5.57
5403,2004,3.87
5403,2005,2.75
5403,2006,1.64
5403,2007,1.63
5403,2008,1.08
5403,2009,1.08
5403,2010,0.54
5403,2011,0.54
5403,2012,0.54
5403,2013,6.44
5403,2014,37.59
5403,2015,66.1
5403,2016,196.31
5403,2017,455.43
5404,1961,2.41
5404,1962,3.52
5404,1963,3.22
5404,1964,3.56
5404,1965,3.21
5404,1966,2.79
5404,1967,2.77
5404,1968,1.76
5404,1969,1.09
5404,1970,1.16
5404,1971,0.61
5404,1972,0.4
5404,1973,3.97
5404,1974,3.53
5404,1975,4.04
5404,1976,4.25
5404,1977,5.45
5404,1978,5.11
5404,1979,4.16
5404,1980,3.94
5404,1981,2.41
5404,1982,2.61
5404,1983,3.12
5404,1984,2
5404,1985,2.69
5404,1986,2.22
5404,1987,2.26
5404,1988,1.47
5404,1989,1.22
5404,1990,1.57
5404,1991,30.08
5404,1992,39.72
5404,1993,62.11
5404,1994,60.32
5404,1995,50.89
5404,1996,53.06
5404,1997,104.18
5404,1998,72.72
5404,1999,88.27
5404,2000,75.24
5404,2001,64.54
5404,2002,75.49
5404,2003,97.72
5404,2004,79.65
5404,2005,91.9
5404,2006,79.67
5404,2007,93.23
5404,2008,87.97
5404,2009,118.59
5404,2010,74.47
5404,2011,65.46
5404,2012,125.02
5404,2013,93
5404,2014,110.14
5404,2015,80.62
5404,2016,109.25
5404,2017,167.41
5706,1961,19.81
5706,1962,20.28
5706,1963,21.2
5706,1964,18.71
5706,1965,22.72
5706,1966,28.05
5706,1967,19.5
5706,1968,17.39
5706,1969,11.04
5706,1970,9.24
5706,1971,9.64
5706,1972,8.48
5706,1973,12.55
5706,1974,13.12
5706,1975,12.02
5706,1976,14.28
5706,1977,15.32
5706,1978,12.91
5706,1979,9.78
5706,1980,10.37
5706,1981,8.02
5706,1982,8.52
5706,1983,8.92
5706,1984,8.26
5706,1985,8.3
5706,1986,8.17
5706,1987,8.26
5706,1988,6.69
5706,1989,8.14
5706,1990,8.01
5706,1991,34.56
5706,1992,41.3
5706,1993,60.92
5706,1994,59.43
5706,1995,50.48
5706,1996,53.68
5706,1997,104.01
5706,1998,73.04
5706,1999,87.75
5706,2000,74.24
5706,2001,63.81
5706,2002,75.12
5706,2003,97.09
5706,2004,79.29
5706,2005,91.33
5706,2006,79.26
5706,2007,92.57
5706,2008,87.32
5706,2009,117.23
5706,2010,73.83
5706,2011,65.03
5706,2012,123.75
5706,2013,92.45
5706,2014,109.63
5706,2015,80.71
5706,2016,109.67
5706,2017,168.49
5817,1991,22604.61
5817,1992,21265.09
5817,1993,16459.46
5817,1994,15906.57
5817,1995,14877.53
5817,1996,13019.07
5817,1997,11619.82
5817,1998,10451.56
5817,1999,10331.96
5817,2000,11473.79
5817,2001,11486.55
5817,2002,8504.69
5817,2003,7894.92
5817,2004,5375.95
5817,2005,5982.29
5817,2006,5371.1
5817,2007,4793.67
5817,2008,4696.79
5817,2009,3230.35
5817,2010,2400.07
5817,2011,1738.16
5817,2012,1181.73
5817,2013,507.57
5817,2014,169.49
5817,2015,100.3
5817,2016,30.21
5817,2017,18.49
68,1961,1.63
68,1962,2.38
68,1963,1.87
68,1964,2.18
68,1965,2.53
68,1966,2.03
68,1967,2.48
68,1968,1.38
68,1969,0.76
68,1970,0.87
68,1971,0.33
68,1972,0.33
68,1973,4.31
68,1974,3.82
68,1975,4.36
68,1976,4.57
68,1977,5.84
68,1978,5.46
68,1979,4.43
68,1980,4.18
68,1981,2.55
68,1982,2.75
68,1983,3.27
68,1984,2.09
68,1985,2.8
68,1986,2.31
68,1987,2.35
68,1988,1.53
68,1989,1.27
68,1990,1.63
68,1991,31.28
68,1992,41.37
68,1993,64.79
68,1994,63
68,1995,53.18
68,1996,55.42
68,1997,108.69
68,1998,75.74
68,1999,91.72
68,2000,77.98
68,2001,66.7
68,2002,77.78
68,2003,100.35
68,2004,81.51
68,2005,93.71
68,2006,80.95
68,2007,94.39
68,2008,88.77
68,2009,119.31
68,2010,74.74
68,2011,65.57
68,2012,125.05
68,2013,92.94
68,2014,110.04
68,2015,80.6
68,2016,109.36
68,2017,167.92
97,1961,315.62
97,1962,480.69
97,1963,590.91
97,1964,612.2
97,1965,295.12
97,1966,555.8
97,1967,330.14
97,1968,445.4
97,1969,191.76
97,1970,122.25
97,1971,143.04
97,1972,131.52
97,1973,139.27
97,1974,80.49
97,1975,188.85
97,1976,379.08
97,1977,584.58
97,1978,273.44
97,1979,147.33
97,1980,374.21
97,1981,248
97,1982,220.73
97,1983,222.83
97,1984,293.18
97,1985,219.96
97,1986,227.84
97,1987,204.8
97,1988,107.31
97,1989,131.83
97,1990,277.57
97,1991,336.53
97,1992,81.72
97,1993,35.02
97,1994,70.05
97,1995,93.47
97,1996,234.07
97,1997,234.61
97,1998,216.45
97,1999,40.11
97,2000,11.83
97,2001,14.47
97,2002,89.91
97,2003,95.39
97,2004,101.62
97,2005,107.9
97,2006,117.85
97,2007,130.28
97,2008,135.55
97,2009,124.57
97,2010,108.41
97,2011,106.31
97,2012,110.57
97,2013,109.19
97,2014,100.88
97,2015,99.43
97,2016,99.69
97,2017,98.43
