geo,year,all_sectors_without_lulucf_emissions_share_co2eq_ar5_eeb
105,2008,100.0087
105,2009,100.0091
105,2010,100.0086
105,2011,100.0522
105,2012,100.0489
105,2013,100.0531
105,2014,100.0546
105,2015,100.0512
105,2016,99.9076
105,2017,99.9091
105,2018,99.9095
105,2019,99.9113
106,1990,107.0029
106,1991,106.9376
106,1992,107.0266
106,1993,107.1615
106,1994,107.243
106,1995,106.8687
106,1996,106.8974
106,1997,106.8349
106,1998,106.6976
106,1999,106.6426
106,2000,106.5471
106,2001,106.6505
106,2002,106.5989
106,2003,106.4238
106,2004,106.3842
106,2005,106.3819
106,2006,106.5017
106,2007,106.5653
106,2008,106.789
106,2009,107.5126
106,2010,107.4122
106,2011,107.559
106,2012,108.0165
106,2013,108.5174
106,2014,109.08
106,2015,108.7876
106,2016,103.1164
106,2017,103.1034
106,2018,103.1195
106,2019,103.1608
107,1990,19.6251
107,1991,19.418
107,1992,19.1961
107,1993,20.6121
107,1994,20.3045
107,1995,22.7925
107,1996,24.2443
107,1997,24.3541
107,1998,23.8946
107,1999,23.4818
107,2000,24.3825
107,2001,44.5293
107,2002,45.3014
107,2003,42.6948
107,2004,44.347
107,2005,46.6601
107,2006,45.8572
107,2007,45.8065
107,2008,45.5281
107,2009,43.8635
107,2010,44.9945
107,2011,46.6577
107,2012,49.1548
107,2013,51.078
107,2014,50.6949
107,2015,50.7029
107,2016,54.1848
107,2017,53.3413
107,2018,53.5418
107,2019,53.8723
108,1992,100.2181
108,1993,100.2549
108,1994,100.2806
108,1995,100.3307
108,1996,100.3349
108,1997,100.2486
108,1998,100.3559
108,1999,100.4274
108,2000,100.3915
108,2001,100.797
108,2002,100.733
108,2003,100.7139
108,2004,100.6096
108,2005,100.5953
108,2006,100.5449
108,2007,100.4946
108,2008,100.4791
108,2009,100.5132
108,2010,100.4516
108,2011,102.927
108,2012,103.0522
108,2013,102.9716
108,2014,103.16
108,2015,103.2177
108,2016,100.9246
108,2017,100.8488
108,2018,100.8024
108,2019,100.8157
109,1990,96.2623
109,1991,96.3667
109,1992,96.3871
109,1993,96.4967
109,1994,96.5535
109,1995,96.8062
109,1996,96.9024
109,1997,96.9995
109,1998,96.7148
109,1999,96.5256
109,2000,96.5226
109,2001,123.9479
109,2002,124.7655
109,2003,123.4065
109,2004,123.8024
109,2005,124.4436
109,2006,122.1809
109,2007,124.147
109,2008,124.1664
109,2009,133.9234
109,2010,135.2345
109,2011,97.7373
109,2012,97.5552
109,2013,97.6945
109,2014,97.5214
109,2015,97.5608
109,2016,98.2028
109,2017,98.1375
109,2018,98.1802
109,2019,98.225
11,1990,118.485
11,1991,117.609
11,1992,119.0619
11,1993,119.0187
11,1994,118.7623
11,1995,117.8963
11,1996,116.8149
11,1997,117.2752
11,1998,117.554
11,1999,118.2275
11,2000,118.3022
11,2001,107.2855
11,2002,107.1044
11,2003,106.5682
11,2004,106.6727
11,2005,106.5738
11,2006,106.6301
11,2007,106.8189
11,2008,106.7901
11,2009,106.5797
11,2010,105.8288
11,2011,106.9768
11,2012,107.5064
11,2013,107.4897
11,2014,107.6832
11,2015,107.5896
11,2016,107.4631
11,2017,107.3394
11,2018,107.7338
11,2019,107.4916
110,1990,106.3107
110,1991,106.2748
110,1992,106.1565
110,1993,106.1589
110,1994,105.8641
110,1995,105.7191
110,1996,105.6704
110,1997,105.6858
110,1998,105.942
110,1999,105.7763
110,2000,105.6969
110,2001,107.5849
110,2002,107.4506
110,2003,107.3281
110,2004,107.2223
110,2005,107.3104
110,2006,107.2978
110,2007,107.2372
110,2008,107.4207
110,2009,108.151
110,2010,107.6687
110,2011,103.684
110,2012,103.5644
110,2013,103.5193
110,2014,103.5764
110,2015,103.6942
110,2016,102.3709
110,2017,102.3573
110,2018,102.3838
110,2019,102.4467
112,1990,100
112,1991,100
112,1992,100
112,1993,100
112,1994,100
112,1995,100
112,1996,100
112,1997,100
112,1998,100
112,1999,100
112,2000,100
112,2001,100
112,2002,100
112,2003,100
112,2004,100
112,2005,100
112,2006,100
112,2007,100
112,2008,100
112,2009,100
112,2010,100
112,2011,100
112,2012,100
112,2013,100
112,2014,100
112,2015,100
112,2016,100
112,2017,100
112,2018,100
112,2019,100
113,1992,105.6954
113,1993,106.8839
113,1994,108.6625
113,1995,111.0092
113,1996,110.0275
113,1997,110.0504
113,1998,109.7157
113,1999,111.0208
113,2000,110.9425
113,2001,100.0958
113,2002,100.0863
113,2003,100.0815
113,2004,100.0786
113,2005,100.0786
113,2006,100.0815
113,2007,100.0733
113,2008,100.0667
113,2009,100.0685
113,2010,100.07
113,2011,105.2926
113,2012,104.4652
113,2013,104.401
113,2014,104.1645
113,2015,104.1158
113,2016,121.736
113,2017,122.0767
113,2018,118.5778
113,2019,119.2226
114,1990,111.0191
114,1991,111.5434
114,1992,111.2647
114,1993,110.9825
114,1994,110.817
114,1995,110.4988
114,1996,110.3309
114,1997,110.161
114,1998,109.7683
114,1999,109.1941
114,2000,109.3482
114,2001,76.0654
114,2002,76.0757
114,2003,76.4542
114,2004,77.5216
114,2005,77.7428
114,2006,77.9279
114,2007,82.452
114,2008,82.7126
114,2009,82.8559
114,2010,82.9754
114,2011,90.2366
114,2012,90.1273
114,2013,90.2122
114,2014,90.5297
114,2015,90.8219
114,2016,109.5363
114,2017,110.0444
114,2018,109.6837
114,2019,108.7682
115,1990,68.6375
115,1991,68.2804
115,1992,68.9408
115,1993,69.9341
115,1994,68.4674
115,1995,71.8754
115,1996,82.8547
115,1997,79.4957
115,1998,71.0962
115,1999,76.1624
115,2000,76.7606
115,2001,75.9881
115,2002,72.2691
115,2003,71.7253
115,2004,69.3849
115,2005,76.5974
115,2006,73.8285
115,2007,74.6979
115,2008,76.6416
115,2009,77.7124
115,2010,80.9928
115,2011,33.1294
115,2012,33.2763
115,2013,33.2638
115,2014,33.6574
115,2015,34.9155
115,2016,54.462
115,2017,56.7914
115,2018,58.4243
115,2019,60.6868
116,1990,96.1164
116,1991,95.9841
116,1992,95.5063
116,1993,95.1971
116,1994,94.8428
116,1995,94.5258
116,1996,93.9867
116,1997,93.2913
116,1998,92.8664
116,1999,93.4129
116,2000,93.8364
116,2001,98.2695
116,2002,98.2864
116,2003,98.3157
116,2004,97.9962
116,2005,98.3343
116,2006,98.4369
116,2007,98.2337
116,2008,98.3173
116,2009,97.6838
116,2010,97.8941
116,2011,95.2578
116,2012,95.5073
116,2013,94.7452
116,2014,94.6618
116,2015,94.5342
116,2016,95.0119
116,2017,94.1522
116,2018,94.0846
116,2019,94.9172
117,1990,115.5387
117,1991,114.684
117,1992,113.8427
117,1993,112.179
117,1994,111.4264
117,1995,110.5306
117,1996,109.7335
117,1997,109.0797
117,1998,110.4593
117,1999,109.546
117,2000,108.6051
117,2001,112.6611
117,2002,112.2078
117,2003,112.2901
117,2004,111.8859
117,2005,112.225
117,2006,112.1711
117,2007,111.5145
117,2008,111.3022
117,2009,111.3401
117,2010,110.1858
117,2011,108.0662
117,2012,108.0752
117,2013,107.9876
117,2014,107.956
117,2015,107.9027
117,2016,106.8142
117,2017,106.7908
117,2018,106.6556
117,2019,106.8752
118,1990,100.0329
118,1991,100.004
118,1992,100.0372
118,1993,100.0234
118,1994,100.0209
118,1995,100.0216
118,1996,100.0225
118,1997,100.0206
118,1998,100.0224
118,1999,100.0222
118,2000,100.0213
118,2001,100.025
118,2002,100.0246
118,2003,100.0225
118,2004,100.0218
118,2005,100.0197
118,2006,100.0193
118,2007,100.0194
118,2008,100.0184
118,2009,100.0181
118,2010,100.0178
118,2011,100.0079
118,2012,100.007
118,2013,100.0073
118,2014,100.0076
118,2015,100.0073
118,2016,100.002
118,2017,100.002
118,2018,100.002
118,2019,100.002
119,1992,249.7003
119,1993,336.2986
119,1994,604.9431
119,1995,1651.1212
119,1996,2175.067
119,1997,12006.2114
119,1998,-4704.8811
119,1999,-897.2441
119,2000,-631.0668
119,2001,-505.5245
119,2002,-486.2009
119,2003,-681.2383
119,2004,-901.9531
119,2005,-1479.176
119,2006,71552.3807
119,2007,2348.9967
119,2008,6666.4538
119,2009,-2850.5706
119,2010,2630.3721
119,2011,123.931
119,2012,124.0018
119,2013,124.15
119,2014,124.642
119,2015,124.2964
119,2016,125.3522
119,2017,125.6704
119,2018,125.7861
119,2019,124.9568
12,1990,97.8095
12,1991,97.811
12,1992,97.8215
12,1993,97.7295
12,1994,97.7274
12,1995,97.7377
12,1996,95.445
12,1997,95.0337
12,1998,95.3954
12,1999,95.5211
12,2000,94.3758
12,2001,99.3931
12,2002,99.3862
12,2003,99.8136
12,2004,98.5985
12,2005,98.5572
12,2006,99.1289
12,2007,99.8033
12,2008,98.4612
12,2009,98.5691
12,2010,99.5699
12,2011,97.8796
12,2012,99.6853
12,2013,98.3179
12,2014,99.5522
12,2015,99.3765
12,2016,98.4444
12,2017,97.0633
12,2018,99.7363
12,2019,99.4414
120,1990,38.0108
120,1991,37.8415
120,1992,38.9146
120,1993,39.1394
120,1994,40.3799
120,1995,41.111
120,1996,40.789
120,1997,42.8358
120,1998,37.6674
120,1999,39.6955
120,2000,42.8104
120,2001,43.6705
120,2002,42.975
120,2003,42.9506
120,2004,38.1231
120,2005,42.0137
120,2006,45.2657
120,2007,39.6278
120,2008,48.2545
120,2009,49.0518
120,2010,46.3962
120,2011,59.6898
120,2012,59.2161
120,2013,60.1028
120,2014,61.111
120,2015,68.0387
120,2016,71.5652
120,2017,77.0361
120,2018,77.6293
120,2019,79.5481
121,1990,99.8687
121,1991,99.874
121,1992,99.8923
121,1993,99.8989
121,1994,99.9048
121,1995,99.9129
121,1996,99.9169
121,1997,99.928
121,1998,99.9303
121,1999,99.9332
121,2000,99.9297
121,2001,99.9631
121,2002,99.9631
121,2003,99.9671
121,2004,99.9652
121,2005,99.9643
121,2006,99.9607
121,2007,99.9585
121,2008,99.9658
121,2009,99.9709
121,2010,99.9698
121,2011,100.3124
121,2012,100.2845
121,2013,100.285
121,2014,100.2643
121,2015,100.2474
121,2016,100.2487
121,2017,100.2371
121,2018,100.3165
121,2019,100.3083
122,1990,99.3793
122,1991,99.3897
122,1992,99.4253
122,1993,99.4274
122,1994,99.4315
122,1995,99.4265
122,1996,99.9671
122,1997,99.6199
122,1998,97.9608
122,1999,99.665
122,2000,99.9698
122,2001,100
122,2002,100
122,2003,100
122,2004,100
122,2005,100
122,2006,100
122,2007,100
122,2008,100
122,2009,100
122,2010,100
122,2011,100
122,2012,100
122,2013,100
122,2014,100
122,2015,100
122,2016,100
122,2017,100
122,2018,100
122,2019,100
123,1990,11.5663
123,1991,10.4774
123,1992,10.2389
123,1993,9.9127
123,1994,9.9824
123,1995,10.1042
123,1996,10.3893
123,1997,11.1763
123,1998,12.0057
123,1999,12.1889
123,2000,13.1685
123,2001,13.6187
123,2002,13.845
123,2003,14.2427
123,2004,14.9765
123,2005,15.9404
123,2006,16.6912
123,2007,16.9339
123,2008,16.9068
123,2009,17.7046
123,2010,19.2846
123,2011,20.1065
123,2012,21.1943
123,2013,21.0199
123,2014,22.6582
123,2015,22.9272
123,2016,24.5344
123,2017,24.4201
123,2018,25.2295
123,2019,25.6768
124,1990,100
124,1991,100
124,1992,100
124,1993,100
124,1994,100
124,1995,100
124,1996,100
124,1997,100
124,1998,100
124,1999,100
124,2000,100
124,2001,100
124,2002,100
124,2003,100
124,2004,100
124,2005,100
124,2006,100
124,2007,100
124,2008,100
124,2009,100
124,2010,100
124,2011,100
124,2012,100
124,2013,100
124,2014,100
124,2015,100
124,2016,100
124,2017,100
124,2018,100
124,2019,100
126,1992,98.039
126,1993,97.6019
126,1994,97.4999
126,1995,97.4343
126,1996,97.6011
126,1997,97.5797
126,1998,97.6951
126,1999,97.5182
126,2000,97.2865
126,2001,99.568
126,2002,99.603
126,2003,99.6267
126,2004,99.738
126,2005,99.7876
126,2006,99.7933
126,2007,99.8175
126,2008,99.8243
126,2009,99.8569
126,2010,99.8727
126,2011,128.4342
126,2012,127.7968
126,2013,130.3247
126,2014,129.172
126,2015,127.6547
126,2016,102.2358
126,2017,102.1963
126,2018,102.2781
126,2019,102.2672
127,1991,100
127,1992,100
127,1993,100
127,1994,100
127,1995,100
127,1996,100
127,1997,100
127,1998,100
127,1999,100
127,2000,100
127,2001,100
127,2002,100
127,2003,100
127,2004,100
127,2005,100
127,2006,100
127,2007,100
127,2008,100
127,2009,100
127,2010,100
127,2011,100
127,2012,100
127,2013,100
127,2014,100
127,2015,100
127,2016,100
127,2017,100
127,2018,100
127,2019,100
128,1990,100
128,1991,100
128,1992,100
128,1993,100
128,1994,100
128,1995,100
128,1996,100
128,1997,100
128,1998,100
128,1999,100
128,2000,100
128,2001,100
128,2002,100
128,2003,100
128,2004,100
128,2005,100
128,2006,100
128,2007,100
128,2008,100
128,2009,100
128,2010,100
128,2011,100
128,2012,100
128,2013,100
128,2014,100
128,2015,100
128,2016,100
128,2017,100
128,2018,100
128,2019,100
129,1990,49.4269
129,1991,49.4987
129,1992,49.7513
129,1993,50.1477
129,1994,50.2444
129,1995,50.5068
129,1996,50.169
129,1997,50.588
129,1998,51.2273
129,1999,50.9328
129,2000,51.344
129,2001,56.8127
129,2002,55.2521
129,2003,57.4293
129,2004,56.4541
129,2005,58.9743
129,2006,58.7088
129,2007,60.1099
129,2008,59.6832
129,2009,59.8955
129,2010,59.713
129,2011,75.3593
129,2012,76.9745
129,2013,76.1321
129,2014,76.8377
129,2015,75.7731
129,2016,76.75
129,2017,76.312
129,2018,77.0676
129,2019,77.1863
13,1990,100.006
13,1991,100.0062
13,1992,100.0059
13,1993,100.0051
13,1994,100.0052
13,1995,100.0052
13,1996,100.0049
13,1997,100.0051
13,1998,100.0049
13,1999,100.0047
13,2000,100.0046
13,2001,100.0062
13,2002,100.0061
13,2003,100.0061
13,2004,100.006
13,2005,100.0055
13,2006,100.0056
13,2007,100.0047
13,2008,100.0043
13,2009,100.0043
13,2010,100.0043
13,2011,100.0055
13,2012,100.0054
13,2013,100.0048
13,2014,100.0047
13,2015,100.0046
13,2016,100.0047
13,2017,100.0046
13,2018,100.0052
13,2019,100.0049
130,1990,39.3215
130,1991,40.0067
130,1992,40.026
130,1993,40.349
130,1994,39.2758
130,1995,40.1076
130,1996,40.9608
130,1997,41.5824
130,1998,42.3277
130,1999,42.5584
130,2000,43.9749
130,2001,42.6778
130,2002,44.225
130,2003,44.7778
130,2004,45.4133
130,2005,45.5425
130,2006,47.4064
130,2007,48.6024
130,2008,50.244
130,2009,51.3547
130,2010,51.7582
130,2011,53.5095
130,2012,53.7231
130,2013,55.1659
130,2014,55.9802
130,2015,57.2587
130,2016,57.4804
130,2017,59.7365
130,2018,61.8841
130,2019,63.0213
131,1990,43.6614
131,1991,47.0232
131,1992,48.7998
131,1993,51.8226
131,1994,52.8004
131,1995,57.0024
131,1996,58.6253
131,1997,60.1342
131,1998,52.885
131,1999,58.397
131,2000,61.7264
131,2001,66.1963
131,2002,65.2356
131,2003,68.1447
131,2004,68.1333
131,2005,68.0056
131,2006,70.3485
131,2007,69.486
131,2008,71.829
131,2009,67.7365
131,2010,69.9376
131,2011,161.3361
131,2012,159.6401
131,2013,152.1046
131,2014,138.328
131,2015,149.3991
131,2016,80.1195
131,2017,81.5075
131,2018,80.7417
131,2019,80.7702
132,1990,100
132,1991,100
132,1992,100
132,1993,100
132,1994,100
132,1995,100
132,1996,100
132,1997,100
132,1998,100
132,1999,100
132,2000,100
132,2001,100
132,2002,100
132,2003,100
132,2004,100
132,2005,100
132,2006,100
132,2007,100
132,2008,100
132,2009,100
132,2010,100
132,2011,100
132,2012,100
132,2013,100
132,2014,100
132,2015,100
132,2016,100
132,2017,100
132,2018,100
132,2019,100
133,1990,88.7589
133,1991,88.7476
133,1992,88.7788
133,1993,88.9141
133,1994,89.1204
133,1995,89.3333
133,1996,92.8172
133,1997,90.7233
133,1998,80.2013
133,1999,82.2013
133,2000,89.8222
133,2001,99.9976
133,2002,99.9986
133,2003,99.9969
133,2004,99.9975
133,2005,99.996
133,2006,99.9953
133,2007,99.9947
133,2008,99.9979
133,2009,99.9993
133,2010,99.9964
133,2011,99.9987
133,2012,99.9969
133,2013,99.9997
133,2014,99.9985
133,2015,99.9994
133,2016,99.9966
133,2017,99.9982
133,2018,99.9995
133,2019,99.9993
134,1990,100.0049
134,1991,100.0051
134,1992,100.0052
134,1993,100.0041
134,1994,100.0045
134,1995,100.0049
134,1996,100.005
134,1997,100.0045
134,1998,100.005
134,1999,100.0046
134,2000,100.005
134,2001,100.0159
134,2002,100.0169
134,2003,100.0152
134,2004,100.0152
134,2005,100.0144
134,2006,100.0148
134,2007,100.014
134,2008,100.0147
134,2009,100.0151
134,2010,100.0145
134,2011,100.0098
134,2012,100.0095
134,2013,100.0104
134,2014,100.0104
134,2015,100.0136
134,2016,100.2343
134,2017,100.2113
134,2018,100.1587
134,2019,100.1488
136,1990,94.7963
136,1991,94.9483
136,1992,94.8714
136,1993,95.0053
136,1994,94.9567
136,1995,95.0243
136,1996,95.3608
136,1997,95.5691
136,1998,95.7683
136,1999,96.0153
136,2000,96.1992
136,2001,96.2789
136,2002,96.3352
136,2003,96.4277
136,2004,96.4611
136,2005,96.5424
136,2006,96.6778
136,2007,96.6842
136,2008,96.4876
136,2009,96.7017
136,2010,96.8199
136,2011,96.879
136,2012,97.02
136,2013,97.0171
136,2014,97.1612
136,2015,97.2983
136,2016,108.0369
136,2017,107.4943
136,2018,107.6816
136,2019,107.4629
137,1990,100.9773
137,1991,100.947
137,1992,100.8766
137,1993,100.8524
137,1994,100.9018
137,1995,100.8286
137,1996,100.7916
137,1997,100.7774
137,1998,100.7226
137,1999,100.676
137,2000,100.6216
137,2001,97.7798
137,2002,97.8135
137,2003,97.9128
137,2004,97.9326
137,2005,98.0286
137,2006,98.1744
137,2007,98.2025
137,2008,98.2342
137,2009,98.21
137,2010,98.2876
137,2011,99.895
137,2012,99.8965
137,2013,99.8984
137,2014,99.9015
137,2015,99.9012
137,2016,100.4699
137,2017,100.4538
137,2018,100.4494
137,2019,100.4414
138,1990,95.3668
138,1991,95.46
138,1992,95.4935
138,1993,95.6009
138,1994,95.7692
138,1995,95.7311
138,1996,96.0076
138,1997,96.2249
138,1998,95.1068
138,1999,95.8203
138,2000,95.8807
138,2001,111.0039
138,2002,110.8172
138,2003,109.9189
138,2004,110.3476
138,2005,109.5251
138,2006,109.2626
138,2007,109.0988
138,2008,108.5273
138,2009,108.7515
138,2010,108.9049
138,2011,98.0082
138,2012,98.1744
138,2013,98.023
138,2014,98.2659
138,2015,98.1265
138,2016,98.0751
138,2017,97.9523
138,2018,98.0695
138,2019,97.871
14,1990,99.9983
14,1991,99.9985
14,1992,99.9982
14,1993,99.9983
14,1994,99.9978
14,1995,99.9979
14,1996,99.998
14,1997,99.9981
14,1998,99.9984
14,1999,99.9984
14,2000,99.9984
14,2001,100.0922
14,2002,100.0928
14,2003,100.0901
14,2004,100.0882
14,2005,100.0858
14,2006,100.0852
14,2007,100.0841
14,2008,100.0729
14,2009,100.0736
14,2010,100.0797
14,2011,100.0469
14,2012,100.0483
14,2013,100.0491
14,2014,100.0551
14,2015,100.0548
14,2016,100.1168
14,2017,100.1269
14,2018,100.1237
14,2019,100.1203
141,1990,86.4549
141,1991,87.7588
141,1992,87.2014
141,1993,86.3397
141,1994,85.5597
141,1995,86.0086
141,1996,85.8714
141,1997,82.5864
141,1998,84.7396
141,1999,86.5117
141,2000,85.6036
141,2001,86.7403
141,2002,85.5903
141,2003,85.6454
141,2004,85.6595
141,2005,86.9454
141,2006,87.987
141,2007,89.5698
141,2008,89.6889
141,2009,90.3991
141,2010,90.8856
141,2011,94.3054
141,2012,95.4801
141,2013,96.0059
141,2014,95.3531
141,2015,94.8597
141,2016,95.5756
141,2017,96.2915
141,2018,96.3862
141,2019,96.9653
143,1990,111.8653
143,1991,111.47
143,1992,111.3021
143,1993,111.0035
143,1994,110.4217
143,1995,110.321
143,1996,109.9104
143,1997,109.7045
143,1998,109.4706
143,1999,109.1393
143,2000,108.8532
143,2001,107.5799
143,2002,107.4553
143,2003,107.4736
143,2004,106.6975
143,2005,106.4055
143,2006,106.1792
143,2007,105.9773
143,2008,105.7657
143,2009,105.7783
143,2010,105.4836
143,2011,101.6481
143,2012,101.6012
143,2013,101.5883
143,2014,101.5687
143,2015,101.5293
143,2016,102.0832
143,2017,101.98
143,2018,101.9368
143,2019,101.8281
144,1990,24.3571
144,1991,24.4967
144,1992,24.676
144,1993,24.9876
144,1994,25.1357
144,1995,25.382
144,1996,29.9828
144,1997,29.1043
144,1998,31.1956
144,1999,30.6923
144,2000,30.7001
144,2001,27.2459
144,2002,29.3103
144,2003,28.7885
144,2004,29.1896
144,2005,29.8776
144,2006,29.317
144,2007,29.9194
144,2008,29.4207
144,2009,28.8368
144,2010,28.6586
144,2011,31.6138
144,2012,33.2824
144,2013,34.798
144,2014,38.2407
144,2015,37.2261
144,2016,34.8799
144,2017,37.1044
144,2018,39.248
144,2019,39.3349
145,1991,140.1117
145,1992,137.3904
145,1993,137.35
145,1994,135.9288
145,1995,120.286
145,1996,120.2807
145,1997,119.3394
145,1998,119.3508
145,1999,118.8522
145,2000,118.4994
145,2001,117.1909
145,2002,117.9192
145,2003,116.7917
145,2004,117.1811
145,2005,119.6963
145,2006,119.6978
145,2007,118.2619
145,2008,121.1376
145,2009,116.4673
145,2010,121.8192
145,2011,119.1008
145,2012,118.1509
145,2013,116.808
145,2014,116.7883
145,2015,116.042
145,2016,119.5429
145,2017,119.4119
145,2018,118.8649
145,2019,114.1916
146,1992,101.1394
146,1993,101.4398
146,1994,101.7022
146,1995,101.7979
146,1996,101.82
146,1997,102.6134
146,1998,102.9253
146,1999,103.6488
146,2000,104.3277
146,2001,115.2449
146,2002,114.6249
146,2003,113.9052
146,2004,113.7045
146,2005,113.3463
146,2006,113.3252
146,2007,113.4318
146,2008,113.4881
146,2009,115.232
146,2010,114.0151
146,2011,105.578
146,2012,105.8287
146,2013,105.6288
146,2014,105.3125
146,2015,105.7812
146,2016,98.7432
146,2017,98.7637
146,2018,98.9456
146,2019,98.865
147,1990,46.2766
147,1991,47.1722
147,1992,47.0423
147,1993,47.0383
147,1994,47.4677
147,1995,47.505
147,1996,47.2072
147,1997,46.7732
147,1998,48.3945
147,1999,48.015
147,2000,50.0349
147,2001,50.2358
147,2002,46.8791
147,2003,48.5627
147,2004,49.8811
147,2005,51.7932
147,2006,54.512
147,2007,53.1928
147,2008,51.6004
147,2009,56.6981
147,2010,55.4718
147,2011,62.4756
147,2012,64.8968
147,2013,52.3848
147,2014,52.8418
147,2015,52.9113
147,2016,54.5765
147,2017,54.9561
147,2018,53.4614
147,2019,50.9253
148,1990,100
148,1991,100
148,1992,100
148,1993,100
148,1994,100
148,1995,100
148,1996,100
148,1997,100
148,1998,100
148,1999,100
148,2000,100
148,2001,100
148,2002,100
148,2003,100
148,2004,100
148,2005,100
148,2006,100
148,2007,100
148,2008,100
148,2009,100
148,2010,100
148,2011,100
148,2012,100
148,2013,100
148,2014,100
148,2015,100
148,2016,100
148,2017,100
148,2018,100
148,2019,100
149,1990,104.8036
149,1991,104.7324
149,1992,104.7513
149,1993,104.5769
149,1994,103.602
149,1995,103.5301
149,1996,104.4157
149,1997,104.7147
