geo,year,crops_pin_gross_production_value_current_million_slc_vop
131,2016,70872.3364
131,2017,83078.49274
131,2018,67042.34609
132,2002,1.27181
132,2003,1.55075
132,2004,11.96991
132,2005,4.28988
132,2006,14.16034
132,2007,5.60667
132,2008,12.67972
132,2009,14.00054
132,2010,106.15294
132,2011,68.5503
132,2012,58.65682
132,2013,40.62577
132,2014,56.06245
132,2015,100.26809
132,2016,56.42731
132,2017,61.21752
132,2018,58.85525
133,1991,355831.96945
133,1992,324834.64666
133,1993,370652.65147
133,1994,449464.31093
133,1995,648503.0844
133,1996,620767.61821
133,1997,684789.17957
133,1998,1032644.75987
133,1999,982242.79012
133,2000,745836.50333
133,2001,1001450.64942
133,2002,1147093.99726
133,2003,1198845.79264
133,2004,1102219.96128
133,2005,1430234.76311
133,2006,1296710.2962
133,2007,1227077.52006
133,2008,1528201.31239
133,2009,1839606.51279
133,2010,2026962.61214
133,2011,2491585.54784
133,2012,2794844.92603
133,2013,2703301.29395
133,2014,2644688.04508
133,2015,2772313.19611
133,2016,3207618.81759
133,2017,3239713.32627
133,2018,3743906.15705
134,1991,41.89722
134,1992,45.97678
134,1993,50.88923
134,1994,55.60162
134,1995,53.33804
134,1996,61.63393
134,1997,44.03089
134,1998,47.58353
134,1999,64.1627
134,2000,44.52811
134,2001,54.34633
134,2002,52.73587
134,2003,52.58512
134,2004,44.85896
134,2005,45.13134
134,2006,48.51421
134,2007,53.37684
134,2008,57.39229
134,2009,52.47684
134,2010,52.86288
134,2011,53.57284
134,2012,52.48013
134,2013,53.81217
134,2014,51.61328
134,2015,63.91081
134,2016,63.32337
134,2017,62.55741
134,2018,58.88353
135,1991,29.14215
135,1992,29.86171
135,1993,31.74598
135,1994,32.99911
135,1995,25.48948
135,1996,26.83103
135,1997,30.09344
135,1998,33.12717
136,1991,50.712
136,1992,75.408
136,1993,856.92092
136,1994,880.24945
136,1995,910.11247
136,1996,1393.49663
136,1997,1393.08249
136,1998,1549.28881
137,1991,5354.87947
137,1992,5785.68323
137,1993,5575.92447
137,1994,6298.20797
137,1995,7441.50018
137,1996,8478.69822
137,1997,8715.24841
137,1998,9732.61984
137,1999,5842.74391
137,2000,7984.13611
137,2001,9999.62697
137,2002,8984.54369
137,2003,10006.25717
137,2004,11212.33689
137,2005,11136.4239
137,2006,10549.91041
137,2007,9886.5711
137,2008,10064.99761
137,2009,9868.01245
137,2010,8656.44442
137,2011,65047.05049
137,2012,68928.71024
137,2013,66653.83888
137,2014,60344.6998
137,2015,54048.78829
137,2016,57164.15783
137,2017,54523.49898
137,2018,35644.44171
138,1991,42088.03799
138,1992,43572.15949
138,1993,46437.91782
138,1994,45882.50426
138,1995,69387.82003
138,1996,101316.62084
138,1997,107576.13416
138,1998,132353.65914
138,1999,138685.485
138,2000,131018.00466
138,2001,142374.40405
138,2002,140258.75671
138,2003,163608.33728
138,2004,178859.76637
138,2005,170189.88586
138,2006,200129.01781
138,2007,229557.42812
138,2008,259768.42813
138,2009,255534.29139
138,2010,289767.85297
138,2011,315194.24442
138,2012,354258.18783
138,2013,339984.88709
138,2014,351931.5648
138,2015,381079.65103
138,2016,444827.89464
138,2017,512128.05291
138,2018,487519.78981
14,1991,111.59789
14,1992,95.05707
14,1993,92.91694
14,1994,95.44899
14,1995,127.66258
14,1996,137.03777
14,1997,131.75372
14,1998,127.3574
14,1999,120.83046
14,2000,110.6025
14,2001,114.72459
14,2002,105.94594
14,2003,148.75547
14,2004,94.22981
14,2005,105.53499
14,2006,110.9317
14,2007,106.07797
14,2008,91.65586
14,2009,95.80949
14,2010,96.66255
14,2011,95.85681
14,2012,105.14968
14,2013,107.11664
14,2014,101.62033
14,2015,100.37189
14,2016,103.76189
14,2017,99.57633
14,2018,34.89257
141,1993,17089.99314
141,1994,22273.26441
141,1995,28804.65261
141,1996,40171.27604
141,1997,34341.8028
141,1998,33063.81116
141,1999,28762.94742
141,2000,46777.8296
141,2001,52073.9096
141,2002,50627.05836
141,2003,67677.06452
141,2004,78855.33097
141,2005,79802.48689
141,2006,109848.57464
141,2007,118676.21636
141,2008,228058.29983
141,2009,350265.73163
141,2010,363643.21318
141,2011,458238.25677
141,2012,477431.20151
141,2013,393753.2694
141,2014,560764.56662
141,2015,432922.0469
141,2016,493539.58101
141,2017,357341.26098
141,2018,530533.3688
143,1991,36391.02536
143,1992,26355.78501
143,1993,26677.64371
143,1994,37463.47984
143,1995,25227.10002
143,1996,43937.49313
143,1997,31219.62515
143,1998,39961.95448
143,1999,33240.10319
143,2000,27473.19618
143,2001,33733.49309
143,2002,37959.52857
143,2003,46314.53273
143,2004,50238.24688
143,2005,41962.23274
143,2006,57357.81928
143,2007,47133.85216
143,2008,60574.42956
143,2009,69577.07479
143,2010,71638.19089
143,2011,75792.05535
143,2012,73144.43104
143,2013,80317.67023
143,2014,70116.63039
143,2015,81434.28817
143,2016,65147.03821
143,2017,81125.44226
143,2018,86783.50111
144,1991,2986.49246
144,1992,2541.40012
144,1993,3851.98211
144,1994,4818.4379
144,1995,6383.39155
144,1996,13216.55323
144,1997,16180.08284
144,1998,17622.96809
144,1999,19165.65439
144,2000,13532.68699
144,2001,17168.1326
144,2002,15011.14568
144,2003,26046.77935
144,2004,32955.87701
144,2005,38851.79567
144,2006,54022.52523
144,2007,65656.96709
144,2008,68213.16084
144,2009,83703.4718
144,2010,99252.93527
144,2011,124116.02613
144,2012,130134.08004
144,2013,97653.11198
144,2014,114505.75628
144,2015,151796.86906
144,2016,265883.41588
144,2017,264092.6481
144,2018,293054.033
146,1994,2153.42388
146,1995,2514.19076
146,1996,2826.93315
146,1997,3466.60447
146,1998,2491.18616
146,1999,4312.55699
146,2000,5109.09223
146,2001,5689.5073
146,2002,6387.73776
146,2003,7736.50012
146,2004,7805.116
146,2005,7913.02399
146,2006,8195.53677
146,2007,9330.03534
146,2008,10532.27565
146,2009,7039.78171
146,2010,11973.54267
146,2011,14064.65867
146,2012,13155.95562
146,2013,12453.85202
146,2014,14401.21559
146,2015,14997.019
146,2016,19531.40611
146,2017,21841.95035
146,2018,20735.22461
147,1991,175.75395
147,1992,142.91534
147,1993,189.99487
147,1994,233.97693
147,1995,251.85681
147,1996,306.32086
147,1997,440.05725
147,1998,444.88952
147,1999,478.56446
147,2000,569.54668
147,2001,804.29058
147,2002,784.53534
147,2003,850.47063
147,2004,1092.29863
147,2005,1235.83786
147,2006,1440.81996
147,2007,1459.88725
147,2008,1487.61381
147,2009,1415.16799
147,2010,1874.92179
147,2011,2043.39995
147,2012,2208.21573
147,2013,1771.76099
147,2014,1906.38299
147,2015,1650.94577
147,2016,1730.82151
147,2017,2364.64803
147,2018,750.09144
149,1991,56486.46966
149,1992,52443.90082
149,1993,67754.06659
149,1994,70244.85886
149,1995,80330.39128
149,1996,93833.07408
149,1997,91477.88342
149,1998,99045.47642
149,1999,105428.2236
149,2000,124292.66745
149,2001,124509.88313
149,2002,149390.62103
149,2003,142514.52339
149,2004,168727.31913
149,2005,190871.45277
149,2006,203783.97917
149,2007,220140.05701
149,2008,241453.0045
149,2009,329828.81029
149,2010,409795.81619
149,2011,482533.14173
149,2012,533745.97297
149,2013,540199.18495
149,2014,604271.47436
149,2015,641007.31079
149,2016,675141.35833
149,2017,705281.22906
149,2018,711590.66835
15,1991,80457.76695
15,1992,93992.2817
15,1993,99942.8198
15,1994,101551.97443
15,1995,102711.4174
15,1996,115716.47563
15,1997,105059.82405
15,1998,114917.80027
15,1999,129339.26435
150,1991,4073.03938
150,1992,3480.68468
150,1993,3200.09153
150,1994,3957.74413
150,1995,4093.69631
150,1996,3844.06403
150,1997,3787.50778
150,1998,3676.18017
150,1999,4202.92095
150,2000,3334.58414
150,2001,3549.87607
150,2002,3636.31976
150,2003,3822.70108
150,2004,3698.67109
150,2005,3455.51845
150,2006,4160.1192
150,2007,4183.17415
150,2008,3809.12085
150,2009,3501.23727
150,2010,4461.13532
150,2011,4289.38473
150,2012,4446.74165
150,2013,5237.14728
150,2014,4168.33313
150,2015,4599.07607
150,2016,4768.23158
150,2017,4860.40578
150,2018,4991.86572
153,1993,15.0404
153,1994,7.9216
153,1995,35.73633
153,1996,78.34921
153,1997,71.98754
153,1998,78.92928
153,2015,9696.22177
153,2016,10628.61014
153,2017,10966.24607
153,2018,11062.33714
154,1992,2526.96698
154,1993,8428.95091
154,1994,20323.22656
154,1995,21795.61826
154,1996,19468.2739
154,1997,23042.14385
154,1998,20739.01323
154,1999,21853.47931
154,2000,22948.34476
154,2001,25645.05039
154,2002,24484.37193
154,2003,22771.79035
154,2004,27437.67582
154,2005,26587.61106
154,2006,28379.76823
154,2007,37204.32697
154,2008,40048.80443
154,2009,35247.58856
154,2010,40004.66748
154,2011,43012.38074
154,2012,39439.78699
154,2013,45086.93681
154,2014,41030.93489
154,2015,43358.83053
154,2016,42774.91803
154,2017,37565.11868
154,2018,45854.3678
155,1999,8168.27664
155,2000,7695.29745
155,2001,8157.63538
155,2002,7582.60751
155,2003,8399.33829
155,2004,8626.47847
155,2005,8684.31992
155,2006,8771.26896
155,2007,9414.82525
155,2008,9616.78691
155,2009,9737.68888
155,2010,14017.91387
155,2011,15777.21363
155,2012,16916.90072
155,2013,17645.9961
155,2014,15743.49191
155,2015,14287.1551
155,2016,19872.90024
155,2017,19212.31919
155,2018,17011.58793
156,1991,1438.07242
156,1992,1437.59102
156,1993,1345.7526
156,1994,1954.05801
156,1995,2048.48935
156,1996,1736.9288
156,1997,1590.99015
156,1998,1877.74358
156,1999,2019.29359
156,2000,1999.84529
156,2001,2034.98787
156,2002,2151.57893
156,2003,2162.77082
156,2004,2316.95585
156,2005,2121.82153
156,2006,2263.99701
156,2007,2594.99552
156,2008,3048.70841
156,2009,3022.22521
156,2010,3060.58485
156,2011,3377.78332
156,2012,3110.1687
156,2013,3712.82023
156,2014,4001.22089
156,2015,3491.35328
156,2016,3640.27888
156,2017,3878.95884
156,2018,4510.22929
157,1991,1690.20041
157,1992,1774.7122
157,1993,1665.0594
157,1994,2242.72302
157,1995,3992.69664
157,1996,4262.93984
157,1997,4886.02797
157,1998,6283.15729
157,1999,5940.73082
157,2000,6623.07692
157,2001,6412.7146
157,2002,7064.67637
157,2003,9366.25177
157,2004,8787.00834
157,2005,12484.2776
157,2006,11535.78148
157,2007,14468.1777
157,2008,18040.84545
157,2009,20562.5802
157,2010,22162.86677
157,2011,29263.38181
157,2012,29051.50079
157,2013,27446.82508
157,2014,30062.56322
157,2015,31870.59703
157,2016,35095.09394
157,2017,36808.90623
157,2018,36247.26379
158,1991,154995.37185
158,1992,154397.56753
158,1993,142608.6187
158,1994,163736.14754
158,1995,184852.77754
158,1996,201725.04001
158,1997,220297.71708
158,1998,325278.91419
158,1999,323459.19764
158,2000,292151.65152
158,2001,409834.63204
158,2002,465256.77584
158,2003,418945.88539
158,2004,479597.25485
158,2005,728449.74808
158,2006,929633.83746
158,2007,1101132.72225
158,2008,1635330.61289
158,2009,1402864.32142
158,2010,2022420.53014
158,2011,1742807.47234
158,2012,2499186.71257
158,2013,2606825.06611
158,2014,3179876.94531
158,2015,2818850.09752
158,2016,3124610.95676
158,2017,3236416.66693
158,2018,3750097.13399
159,1991,293753.80676
159,1992,470898.01826
159,1993,890227.13325
159,1994,1006067.06827
159,1995,1630844.40484
