geo,year,beans_import_quantity_fea
101,1979,1
101,1980,0
101,1981,2
101,1982,20
101,1983,6
101,1984,2
101,1985,2
101,1986,16
101,1987,16
101,1988,64
101,1989,21
101,1990,54
101,1991,54
101,1992,35
101,1993,46
101,1994,134
101,1995,112
101,1996,47
101,1997,48
101,1998,15
101,1999,40
101,2000,30
101,2001,20
101,2002,27
101,2003,28
101,2004,30
101,2005,30
101,2006,39
101,2007,39
101,2008,34
101,2009,57
101,2010,60
101,2011,79
101,2012,67
101,2013,99
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,16
102,1978,8
102,1979,13
102,1980,0
102,1981,4
102,1982,0
102,1983,2
102,1984,3
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,1
102,2005,0
102,2006,2
102,2007,29
102,2008,30
102,2009,5
102,2010,44
102,2011,53
102,2012,4
102,2013,2
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,9
103,2000,31
103,2001,24
103,2002,24
103,2003,128
103,2004,13
103,2005,1
103,2006,1
103,2007,8
103,2008,24
103,2009,27
103,2010,4
103,2011,9
103,2012,1
103,2013,12
104,1961,1
104,1962,1
104,1963,2
104,1964,2
104,1965,2
104,1966,2
104,1967,2
104,1968,3
104,1969,3
104,1970,4
104,1971,1
104,1972,2
104,1973,4
104,1974,3
104,1975,2
104,1976,3
104,1977,3
104,1978,3
104,1979,4
104,1980,3
104,1981,4
104,1982,3
104,1983,3
104,1984,2
104,1985,3
104,1986,3
104,1987,3
104,1988,3
104,1989,3
104,1990,3
104,1991,3
104,1992,4
104,1993,2
104,1994,4
104,1995,4
104,1996,5
104,1997,2
104,1998,4
104,1999,2
104,2000,6
104,2001,3
104,2002,3
104,2003,4
104,2004,3
104,2005,3
104,2006,3
104,2007,4
104,2008,3
104,2009,4
104,2010,4
104,2011,3
104,2012,4
104,2013,3
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,4
105,1967,5
105,1968,4
105,1969,4
105,1970,4
105,1971,5
105,1972,5
105,1973,4
105,1974,5
105,1975,6
105,1976,5
105,1977,5
105,1978,5
105,1979,2
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,11
105,1989,12
105,1990,9
105,1991,10
105,1992,6
105,1993,6
105,1994,8
105,1995,13
105,1996,10
105,1997,11
105,1998,9
105,1999,10
105,2000,9
105,2001,12
105,2002,12
105,2003,9
105,2004,6
105,2005,4
105,2006,6
105,2007,8
105,2008,7
105,2009,7
105,2010,7
105,2011,6
105,2012,5
105,2013,5
106,1961,1
106,1962,2
106,1963,12
106,1964,8
106,1965,12
106,1966,25
106,1967,23
106,1968,14
106,1969,14
106,1970,15
106,1971,13
106,1972,17
106,1973,29
106,1974,37
106,1975,35
106,1976,31
106,1977,40
106,1978,42
106,1979,47
106,1980,37
106,1981,35
106,1982,42
106,1983,52
106,1984,38
106,1985,65
106,1986,48
106,1987,49
106,1988,51
106,1989,51
106,1990,52
106,1991,67
106,1992,53
106,1993,67
106,1994,77
106,1995,87
106,1996,80
106,1997,78
106,1998,79
106,1999,81
106,2000,86
106,2001,98
106,2002,98
106,2003,111
106,2004,103
106,2005,92
106,2006,107
106,2007,105
106,2008,110
106,2009,96
106,2010,108
106,2011,118
106,2012,110
106,2013,123
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,1
107,2001,0
107,2002,0
107,2003,0
107,2004,1
107,2005,2
107,2006,1
107,2007,2
107,2008,0
107,2009,1
107,2010,0
107,2011,0
107,2012,3
107,2013,1
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,1
108,2011,6
108,2012,5
108,2013,6
109,1961,2
109,1962,3
109,1963,3
109,1964,4
109,1965,3
109,1966,1
109,1967,2
109,1968,2
109,1969,4
109,1970,3
109,1971,2
109,1972,2
109,1973,2
109,1974,2
109,1975,2
109,1976,2
109,1977,1
109,1978,1
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,1
109,1987,2
109,1988,1
109,1989,2
109,1990,2
109,1991,1
109,1992,1
109,1993,2
109,1994,1
109,1995,2
109,1996,1
109,1997,2
109,1998,1
109,1999,3
109,2000,3
109,2001,3
109,2002,4
109,2003,2
109,2004,5
109,2005,4
109,2006,8
109,2007,8
109,2008,6
109,2009,7
109,2010,6
109,2011,9
109,2012,6
109,2013,6
11,1961,2
11,1962,2
11,1963,3
11,1964,3
11,1965,2
11,1966,2
11,1967,3
11,1968,3
11,1969,3
11,1970,3
11,1971,3
11,1972,4
11,1973,4
11,1974,3
11,1975,3
11,1976,3
11,1977,4
11,1978,3
11,1979,4
11,1980,3
11,1981,4
11,1982,4
11,1983,5
11,1984,3
11,1985,4
11,1986,4
11,1987,3
11,1988,4
11,1989,4
11,1990,4
11,1991,5
11,1992,5
11,1993,4
11,1994,5
11,1995,4
11,1996,5
11,1997,3
11,1998,2
11,1999,3
11,2000,4
11,2001,3
11,2002,3
11,2003,3
11,2004,3
11,2005,2
11,2006,2
11,2007,2
11,2008,2
11,2009,2
11,2010,2
11,2011,2
11,2012,2
11,2013,2
110,1961,51
110,1962,74
110,1963,100
110,1964,90
110,1965,133
110,1966,129
110,1967,152
110,1968,110
110,1969,156
110,1970,154
110,1971,150
110,1972,123
110,1973,150
110,1974,102
110,1975,93
110,1976,153
110,1977,170
110,1978,139
110,1979,134
110,1980,148
110,1981,175
110,1982,169
110,1983,160
110,1984,143
110,1985,115
110,1986,150
110,1987,127
110,1988,157
110,1989,146
110,1990,142
110,1991,146
110,1992,167
110,1993,166
110,1994,204
110,1995,154
110,1996,128
110,1997,138
110,1998,129
110,1999,141
110,2000,141
110,2001,135
110,2002,130
110,2003,134
110,2004,136
110,2005,118
110,2006,120
110,2007,124
110,2008,120
110,2009,116
110,2010,107
110,2011,129
110,2012,129
110,2013,111
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,1
112,1982,1
112,1983,1
112,1984,2
112,1985,1
112,1986,1
112,1987,2
112,1988,1
112,1989,1
112,1990,1
112,1991,3
112,1992,2
112,1993,2
112,1994,1
112,1995,2
112,1996,0
112,1997,2
112,1998,2
112,1999,3
112,2000,2
112,2001,2
112,2002,3
112,2003,3
112,2004,2
112,2005,4
112,2006,3
112,2007,2
112,2008,4
112,2009,3
112,2010,3
112,2011,3
112,2012,2
112,2013,3
113,1992,0
113,1993,0
113,1994,1
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,12
114,1991,7
114,1992,13
114,1993,28
114,1994,41
114,1995,21
114,1996,1
114,1997,14
114,1998,2
114,1999,2
114,2000,3
114,2001,4
114,2002,2
114,2003,2
114,2004,5
114,2005,12
114,2006,14
114,2007,93
114,2008,31
114,2009,53
114,2010,40
114,2011,52
114,2012,49
114,2013,48
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,1
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,1
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,1
115,2005,0
115,2006,0
115,2007,1
115,2008,1
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,3
116,1996,1
116,1997,0
116,1998,0
116,1999,0
116,2000,24
116,2001,14
116,2002,19
116,2003,13
116,2004,15
116,2005,20
116,2006,3
116,2007,17
116,2008,8
116,2009,2
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,1
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,2
117,1979,11
117,1980,9
117,1981,10
117,1982,5
117,1983,7
117,1984,19
117,1985,19
117,1986,20
117,1987,16
117,1988,14
117,1989,1
117,1990,15
117,1991,39
117,1992,36
117,1993,37
117,1994,50
117,1995,42
117,1996,47
117,1997,38
117,1998,35
117,1999,46
117,2000,50
117,2001,52
117,2002,51
117,2003,56
117,2004,58
117,2005,56
117,2006,47
117,2007,52
117,2008,48
117,2009,45
117,2010,52
117,2011,53
117,2012,46
117,2013,43
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,1
118,1989,0
118,1990,0
118,1991,0
118,1992,1
118,1993,0
118,1994,0
118,1995,1
118,1996,1
118,1997,1
118,1998,1
118,1999,1
118,2000,1
118,2001,0
118,2002,1
118,2003,3
118,2004,1
118,2005,1
118,2006,2
118,2007,1
118,2008,3
118,2009,4
118,2010,5
118,2011,2
118,2012,1
118,2013,1
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,1
119,2004,1
119,2005,1
119,2006,1
119,2007,1
119,2008,0
119,2009,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,1
121,1983,0
121,1984,3
121,1985,1
121,1986,1
121,1987,4
121,1988,3
121,1989,1
121,1990,5
121,1991,5
121,1992,3
121,1993,3
121,1994,3
121,1995,4
121,1996,4
121,1997,6
121,1998,4
121,1999,8
121,2000,8
121,2001,5
121,2002,7
121,2003,5
121,2004,5
121,2005,5
121,2006,7
121,2007,4
121,2008,7
121,2009,6
121,2010,5
121,2011,6
121,2012,5
121,2013,6
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,1
122,1976,0
122,1977,1
122,1978,1
122,1979,1
122,1980,2
122,1981,1
122,1982,1
122,1983,7
122,1984,2
122,1985,3
122,1986,1
122,1987,1
122,1988,1
122,1989,1
122,1990,1
122,1991,1
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,4
122,1999,7
122,2000,5
122,2001,5
122,2002,5
122,2003,2
122,2004,1
122,2005,2
122,2006,1
122,2007,7
122,2008,6
122,2009,10
122,2010,10
122,2011,10
122,2012,10
122,2013,10
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,1
126,2000,1
126,2001,1
126,2002,1
126,2003,0
126,2004,1
126,2005,1
126,2006,1
126,2007,1
126,2008,1
126,2009,1
126,2010,1
126,2011,1
126,2012,1
126,2013,1
128,1961,2
128,1962,2
128,1963,1
128,1964,1
128,1965,1
128,1966,1
128,1967,1
128,1968,1
128,1969,1
128,1970,1
128,1971,0
128,1972,1
128,1973,1
128,1974,1
128,1975,1
128,1976,2
128,1977,1
128,1978,1
128,1979,1
128,1980,1
128,1981,1
128,1982,1
128,1983,1
128,1984,1
128,1985,1
128,1986,1
128,1987,1
128,1988,1
128,1989,1
128,1990,1
128,1991,1
128,1992,1
128,1993,1
128,1994,1
128,1995,1
128,1996,1
128,1997,1
128,1998,1
128,1999,1
128,2000,1
128,2001,1
128,2002,0
128,2003,1
128,2004,1
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,1
128,2010,0
128,2011,0
128,2012,0
128,2013,1
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,3
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,1
129,2003,0
129,2004,1
129,2005,4
129,2006,3
129,2007,1
129,2008,1
129,2009,2
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,3
130,1994,0
130,1995,1
130,1996,0
130,1997,0
130,1998,1
130,1999,1
130,2000,0
130,2001,0
130,2002,0
130,2003,3
130,2004,2
130,2005,5
130,2006,4
130,2007,3
130,2008,0
130,2009,1
130,2010,0
130,2011,0
130,2012,5
130,2013,1
131,1961,14
131,1962,15
131,1963,13
131,1964,14
131,1965,15
131,1966,18
131,1967,17
131,1968,17
131,1969,18
131,1970,17
131,1971,17
131,1972,21
131,1973,19
131,1974,19
131,1975,16
131,1976,10
131,1977,14
131,1978,22
131,1979,23
131,1980,34
131,1981,25
131,1982,23
131,1983,26
131,1984,54
131,1985,29
131,1986,29
131,1987,33
131,1988,31
131,1989,34
131,1990,32
131,1991,34
131,1992,33
131,1993,29
131,1994,33
131,1995,35
131,1996,53
131,1997,53
131,1998,37
131,1999,47
131,2000,39
131,2001,39
131,2002,43
131,2003,40
131,2004,42
131,2005,40
131,2006,43
131,2007,42
131,2008,32
131,2009,44
131,2010,42
131,2011,38
131,2012,41
131,2013,42
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,2
133,2013,5
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,1
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,2
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,1
134,1985,0
134,1986,1
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,1
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,1
137,1991,1
137,1992,1
137,1993,2
137,1994,1
137,1995,1
137,1996,1
137,1997,1
137,1998,1
137,1999,1
137,2000,1
137,2001,1
137,2002,1
137,2003,2
137,2004,1
137,2005,1
137,2006,1
137,2007,1
137,2008,1
137,2009,1
137,2010,1
137,2011,1
137,2012,1
137,2013,1
138,1961,10
138,1962,3
138,1963,9
138,1964,8
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,9
138,1971,0
138,1972,3
138,1973,18
138,1974,39
138,1975,104
138,1976,0
138,1977,29
138,1978,1
138,1979,7
138,1980,444
138,1981,482
138,1982,250
138,1983,146
138,1984,119
138,1985,179
138,1986,179
138,1987,39
138,1988,42
138,1989,110
138,1990,330
138,1991,30
138,1992,3
138,1993,8
138,1994,58
138,1995,26
138,1996,131
138,1997,90
138,1998,202
138,1999,128
138,2000,88
138,2001,127
138,2002,106
138,2003,84
138,2004,62
138,2005,79
138,2006,132
138,2007,92
138,2008,95
138,2009,175
138,2010,117
138,2011,105
138,2012,236
138,2013,134
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,1
143,1962,1
143,1963,1
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,2
143,1989,1
143,1990,0
143,1991,1
143,1992,4
143,1993,5
143,1994,2
143,1995,6
143,1996,1
143,1997,5
143,1998,3
143,1999,8
143,2000,10
143,2001,7
143,2002,6
143,2003,5
143,2004,5
143,2005,3
143,2006,5
143,2007,8
143,2008,3
143,2009,15
143,2010,4
143,2011,4
143,2012,7
143,2013,3
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,1
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,1
146,2004,4
146,2005,2
146,2006,1
146,2007,1
146,2008,0
146,2009,1
146,2010,1
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
