geo,year,meat_and_meat_preparations_import_value_base_period_price_tie
104,1982,91041
104,1983,119940
104,1984,139844
104,1985,136846
104,1986,152579
104,1987,163401
104,1988,172434
104,1989,216507
104,1990,163274
104,1991,186038
104,1992,198042
104,1993,166930
104,1994,253723
104,1995,303989
104,1996,275910
104,1997,243963
104,1998,291931
104,1999,333661
104,2000,444988
104,2001,409512
104,2002,431179
104,2003,478643
104,2004,520357
104,2005,613723
104,2006,641263
104,2007,688719
104,2008,756958
104,2009,750412
104,2010,798395
104,2011,848896
104,2012,874746
104,2013,885699
104,2014,967973
104,2015,1105724
104,2016,1037620
104,2017,1055104
104,2018,1190153
104,2019,1035746
104,2020,927814
105,1961,22858
105,1962,76773
105,1963,85455
105,1964,139612
105,1965,158721
105,1966,261542
105,1967,154296
105,1968,241160
105,1969,253157
105,1970,246014
105,1971,257948
105,1972,213827
105,1973,266482
105,1974,137706
105,1975,198107
105,1976,179171
105,1977,302169
105,1978,167336
105,1979,381262
105,1980,186892
105,1981,266439
105,1982,288738
105,1983,229579
105,1984,253920
105,1985,247658
105,1986,188890
105,1987,275432
105,1988,278622
105,1989,236344
105,1990,189101
105,1991,287956
105,1992,213635
105,1993,266637
105,1994,398944
105,1995,281799
105,1996,326622
105,1997,357175
105,1998,362308
105,1999,349064
105,2000,414470
105,2001,370842
105,2002,410742
105,2003,401470
105,2004,441582
105,2005,370749
105,2006,442674
105,2007,440614
105,2008,488111
105,2009,416676
105,2010,473793
105,2011,490140
105,2012,430522
105,2013,475543
105,2014,455552
105,2015,434060
105,2016,570767
105,2017,557833
105,2018,516790
105,2019,625507
105,2020,592104
106,1961,256131
106,1962,458557
106,1963,1046662
106,1964,1079304
106,1965,980079
106,1966,1183742
106,1967,1413653
106,1968,1109243
106,1969,1193955
106,1970,1372913
106,1971,1573162
106,1972,1709567
106,1973,2167465
106,1974,1841356
106,1975,2020906
106,1976,2028769
106,1977,2072689
106,1978,2171366
106,1979,2356618
106,1980,2490702
106,1981,2374792
106,1982,2812170
106,1983,2851329
106,1984,2722668
106,1985,3363215
106,1986,3311298
106,1987,3327684
106,1988,3268445
106,1989,3555528
106,1990,3540070
106,1991,3852516
106,1992,3901236
106,1993,3663182
106,1994,3662731
106,1995,3233999
106,1996,3522370
106,1997,3634116
106,1998,4184424
106,1999,3974985
106,2000,4237078
106,2001,4090619
106,2002,4219290
106,2003,4463822
106,2004,4535685
106,2005,4665628
106,2006,4944760
106,2007,5002028
106,2008,4741785
106,2009,4895433
106,2010,5379791
106,2011,5333174
106,2012,4950994
106,2013,4997994
106,2014,5355694
106,2015,5343504
106,2016,5086584
106,2017,5068043
106,2018,5195935
106,2019,5003346
106,2020,4655785
107,1961,684
107,1962,693
107,1963,743
107,1964,776
107,1965,779
107,1966,1316
107,1967,1113
107,1968,1249
107,1969,1297
107,1970,1591
107,1971,1384
107,1972,1409
107,1973,1541
107,1974,1721
107,1975,6102
107,1976,12492
107,1977,13932
107,1978,17303
107,1979,14185
107,1980,10529
107,1981,10834
107,1982,13719
107,1983,10134
107,1984,8859
107,1985,13053
107,1986,21391
107,1987,24937
107,1988,42615
107,1989,30727
107,1990,47749
107,1991,37755
107,1992,30376
107,1993,21768
107,1994,5374
107,1995,6066
107,1996,6699
107,1997,13504
107,1998,14141
107,1999,17693
107,2000,14850
107,2001,17246
107,2002,33492
107,2003,63245
107,2004,56419
107,2005,51404
107,2006,56985
107,2007,55932
107,2008,49030
107,2009,51797
107,2010,56020
107,2011,53439
107,2012,58104
107,2013,63538
107,2014,76819
107,2015,93447
107,2016,90375
107,2017,96788
107,2018,102961
107,2019,104881
107,2020,120472
108,1992,15561
108,1993,11052
108,1994,7141
108,1995,8001
108,1996,21607
108,1997,51645
108,1998,49892
108,1999,27390
108,2000,39360
108,2001,56336
108,2002,74027
108,2003,88794
108,2004,118995
108,2005,166578
108,2006,234299
108,2007,241286
108,2008,231391
108,2009,189850
108,2010,155972
108,2011,272621
108,2012,335984
108,2013,309122
108,2014,280913
108,2015,274607
108,2016,264083
108,2017,282845
108,2018,305225
108,2019,305986
108,2020,326458
109,1961,9123
109,1962,12657
109,1963,15042
109,1964,18585
109,1965,17637
109,1966,19132
109,1967,19375
109,1968,22365
109,1969,24445
109,1970,31295
109,1971,36091
109,1972,37844
109,1973,32010
109,1974,35932
109,1975,54035
109,1976,56079
109,1977,49516
109,1978,61830
109,1979,33841
109,1980,45805
109,1981,51239
109,1982,60584
109,1983,46126
109,1984,40253
109,1985,47163
109,1986,58856
109,1987,59622
109,1988,60267
109,1989,53580
109,1990,49928
109,1991,53933
109,1992,61317
109,1993,83924
109,1994,60647
109,1995,53281
109,1996,92162
109,1997,98680
109,1998,93029
109,1999,99751
109,2000,73641
109,2001,80226
109,2002,67864
109,2003,72318
109,2004,83521
109,2005,78524
109,2006,66985
109,2007,92125
109,2008,88381
109,2009,75749
109,2010,125026
109,2011,93823
109,2012,95180
109,2013,89875
109,2014,87081
109,2015,88900
109,2016,76477
109,2017,71567
109,2018,81894
109,2019,79915
109,2020,69719
11,1961,56258
11,1962,56747
11,1963,61122
11,1964,88208
11,1965,99856
11,1966,106416
11,1967,100363
11,1968,79905
11,1969,100445
11,1970,135014
11,1971,115169
11,1972,141914
11,1973,178165
11,1974,82833
11,1975,85706
11,1976,152704
11,1977,131810
11,1978,155142
11,1979,107772
11,1980,113899
11,1981,147407
11,1982,79664
11,1983,79728
11,1984,81566
11,1985,63893
11,1986,70915
11,1987,88204
11,1988,88179
11,1989,113033
11,1990,102755
11,1991,109776
11,1992,101194
11,1993,104901
11,1994,109478
11,1995,329223
11,1996,380077
11,1997,399279
11,1998,395159
11,1999,526561
11,2000,595450
11,2001,577500
11,2002,592618
11,2003,608929
11,2004,707713
11,2005,858221
11,2006,857813
11,2007,964801
11,2008,1040491
11,2009,1104902
11,2010,1155675
11,2011,1219525
11,2012,1098023
11,2013,1211829
11,2014,1394589
11,2015,1305143
11,2016,1367230
11,2017,1304721
11,2018,1299502
11,2019,1347620
11,2020,1192535
110,1961,190519
110,1962,217953
110,1963,415064
110,1964,611935
110,1965,479666
110,1966,753789
110,1967,788760
110,1968,915308
110,1969,1223190
110,1970,1028217
110,1971,1309255
110,1972,1738435
110,1973,2383421
110,1974,1412115
110,1975,1948742
110,1976,2528490
110,1977,2449185
110,1978,2613501
110,1979,2822559
110,1980,2429380
110,1981,2971269
110,1982,2758393
110,1983,2923766
110,1984,3084382
110,1985,3133392
110,1986,3671326
110,1987,4291820
110,1988,5146136
110,1989,5709960
110,1990,5825879
110,1991,6371646
110,1992,7271221
110,1993,7537439
110,1994,8283151
110,1995,9632348
110,1996,10095887
110,1997,9151656
110,1998,9318387
110,1999,10166537
110,2000,10888798
110,2001,10821439
110,2002,10281343
110,2003,10463471
110,2004,9626146
110,2005,10776125
110,2006,10076331
110,2007,10205231
110,2008,10468997
110,2009,9748367
110,2010,10692367
110,2011,11494966
110,2012,11431163
110,2013,11335831
110,2014,11854936
110,2015,11721205
110,2016,12252765
110,2017,13363491
110,2018,13662423
110,2019,13804155
110,2020,13057548
112,1961,2795
112,1962,1984
112,1963,1513
112,1964,2163
112,1965,2748
112,1966,2675
112,1967,4332
112,1968,12925
112,1969,23189
112,1970,15430
112,1971,13413
112,1972,13490
112,1973,10490
112,1974,15632
112,1975,14651
112,1976,18038
112,1977,24778
112,1978,51546
112,1979,51061
112,1980,51596
112,1981,98074
112,1982,116302
112,1983,88617
112,1984,86674
112,1985,125966
112,1986,114010
112,1987,116629
112,1988,168120
112,1989,130933
112,1990,107632
112,1991,203795
112,1992,142207
112,1993,163069
112,1994,118280
112,1995,80627
112,1996,58023
112,1997,96358
112,1998,98112
112,1999,88687
112,2000,94806
112,2001,100620
112,2002,104120
112,2003,108145
112,2004,152998
112,2005,166566
112,2006,192494
112,2007,226112
112,2008,281246
112,2009,283962
112,2010,328672
112,2011,338901
112,2012,381421
112,2013,440700
112,2014,437531
112,2015,467044
112,2016,397296
112,2017,370419
112,2018,364677
112,2019,360223
112,2020,332368
113,1993,228
113,1994,273
113,1995,2164
113,1996,4361
113,1997,7106
113,1998,17587
113,1999,3145
113,2000,5539
113,2001,4815
113,2002,4673
113,2003,13166
113,2004,19261
113,2005,31311
113,2006,48303
113,2007,76660
113,2008,118823
113,2009,73738
113,2010,225819
113,2011,191861
113,2012,180886
113,2013,137368
113,2014,123494
113,2015,79336
113,2016,48264
113,2017,65156
113,2018,73162
113,2019,87466
113,2020,78944
114,1961,5502
114,1962,4683
114,1963,3398
114,1964,3130
114,1965,3011
114,1966,5293
114,1967,2940
114,1968,1075
114,1969,1184
114,1970,1117
114,1971,697
114,1972,439
114,1973,597
114,1974,326
114,1975,494
114,1976,16
114,1977,58
114,1978,100
114,1979,35
114,1980,158
114,1981,65
114,1982,10
114,1983,13
114,1984,13
114,1985,3
114,1988,116
114,1989,116
114,1990,126
114,1991,139
114,1992,1565
114,1993,591
114,1994,946
114,1995,255
114,1996,1536
114,1997,894
114,1998,1323
114,1999,1449
114,2000,726
114,2001,1375
114,2002,365
114,2003,607
114,2004,668
114,2005,1262
114,2006,1862
114,2007,2401
114,2008,3411
114,2009,3402
114,2010,4218
114,2011,6513
114,2012,7023
114,2013,1217
114,2014,10511
114,2015,5425
114,2016,5806
114,2017,4379
114,2018,6506
114,2019,4983
114,2020,8378
115,1961,176
115,1962,170
115,1963,194
115,1964,83
115,1965,110
115,1966,137
115,1967,149
115,1968,164
115,1969,194
115,1970,107
115,1971,119
115,1972,242
115,1973,510
115,1974,638
115,1994,30
115,1995,6
115,1996,763
115,1997,81
115,1998,39
115,1999,66
115,2000,397
115,2001,218
115,2002,191
115,2003,158
115,2004,191
115,2005,740
115,2006,599
115,2007,760
115,2008,1485
115,2009,3769
115,2010,859
115,2011,1753
115,2012,2052
115,2013,4407
115,2014,5579
115,2015,4944
115,2016,6850
115,2017,43364
115,2018,80188
115,2019,13997
115,2020,122670
116,1986,355
116,1987,1420
116,1988,1597
116,1989,12777
116,1990,13487
116,1991,66015
116,1992,29813
116,1993,29920
116,1994,8749
116,1995,8216
116,1996,8074
116,1997,8905
116,1998,6779
116,1999,3265
116,2000,6282
116,2001,5288
116,2002,89685
116,2003,4064
116,2004,3943
116,2005,10868
116,2006,4660
116,2007,4415
116,2008,3052
116,2009,916
116,2010,5505
116,2011,5366
116,2012,5320
116,2013,10364
116,2014,39623
116,2015,37561
116,2016,23538
116,2017,22843
116,2018,23599
116,2019,61962
116,2020,7975
117,1962,16
117,1963,186
117,1964,225
117,1965,217
117,1966,336
117,1967,462
117,1968,941
117,1969,3510
117,1970,2716
117,1971,7356
117,1972,25718
117,1973,43407
117,1974,65769
117,1975,69726
117,1976,91918
117,1977,153133
117,1978,361660
117,1979,417827
117,1980,61868
117,1981,157525
117,1982,316920
117,1983,328380
117,1984,139286
117,1985,72098
117,1986,55895
117,1987,68398
117,1988,198837
117,1989,429030
117,1990,558157
117,1991,885695
117,1992,864155
117,1993,652494
117,1994,864341
117,1995,1092829
117,1996,1082812
117,1997,1178818
117,1998,746444
117,1999,1566310
117,2000,1957704
117,2001,1639910
117,2002,2370238
117,2003,2364352
117,2004,1596277
117,2005,2152153
117,2006,2595062
117,2007,2674014
117,2008,2594504
117,2009,2511212
117,2010,2830824
117,2011,3992498
117,2012,3341059
117,2013,3020676
117,2014,3420304
117,2015,3779615
117,2016,4155205
117,2017,4329827
117,2018,4956880
117,2019,4936170
117,2020,4443529
118,1961,7383
118,1962,8305
118,1963,8699
118,1964,10305
118,1965,13264
118,1966,13744
118,1967,20964
118,1968,39845
118,1969,37654
118,1970,40269
118,1971,38051
118,1972,45354
118,1973,48375
118,1974,62857
118,1975,89471
118,1976,120007
118,1977,146142
118,1978,152057
118,1979,137578
118,1980,160599
118,1981,226923
118,1982,280733
118,1983,152743
118,1984,175940
118,1985,131657
118,1986,194947
118,1987,186411
118,1988,198285
118,1989,209426
118,1990,81310
118,1991,72070
118,1992,165666
118,1993,218488
118,1994,192535
118,1995,225520
118,1996,219833
118,1997,216486
118,1998,219408
118,1999,227935
118,2000,244897
118,2001,269462
118,2002,214446
118,2003,315382
118,2004,424023
118,2005,591630
118,2006,434501
118,2007,545855
118,2008,700438
118,2009,800124
118,2010,664863
118,2011,586041
118,2012,485924
118,2013,568732
118,2014,546458
118,2015,575238
118,2016,561032
118,2017,587610
118,2018,614101
118,2019,607534
118,2020,611065
119,1992,1683
119,1993,6364
119,1994,12143
119,1995,9376
119,1996,26939
119,1997,37992
119,1998,48247
119,1999,44184
119,2000,58871
119,2001,72961
119,2002,95997
119,2003,108019
119,2004,116621
119,2005,132729
119,2006,155148
119,2007,155480
119,2008,163485
119,2009,154353
119,2010,164351
119,2011,186449
119,2012,176293
119,2013,168808
119,2014,165035
119,2015,157771
119,2016,183255
119,2017,201596
119,2018,210543
119,2019,203534
119,2020,209227
12,1961,23294
12,1962,22527
12,1963,24119
12,1964,27617
12,1965,28510
12,1966,36685
12,1967,37238
12,1968,41448
12,1969,46433
12,1970,49295
12,1971,51060
12,1972,47830
12,1973,40046
12,1974,39284
12,1975,36476
12,1976,44895
12,1977,29604
12,1978,26932
12,1979,48719
12,1980,58168
12,1981,41275
12,1982,70548
12,1983,62873
12,1984,65372
12,1985,74803
12,1986,77783
12,1987,88947
12,1988,79729
12,1989,87949
12,1990,79756
12,1991,87169
12,1992,75755
12,1993,76586
12,1994,92866
12,1995,69459
12,1996,74485
12,1997,86057
12,1998,111547
12,1999,141713
12,2000,162588
12,2001,149039
12,2002,126122
12,2003,91646
12,2004,117553
12,2005,142525
12,2006,161509
12,2007,169688
12,2008,163831
12,2009,221564
12,2010,221242
12,2011,159173
12,2012,246119
12,2013,222122
12,2014,122189
12,2015,135353
12,2016,122629
12,2017,114286
12,2018,125822
12,2019,128988
12,2020,134414
120,1961,154
120,1962,351
120,1963,289
120,1964,145
120,1965,833
120,1966,123
120,1967,1117
120,1968,775
120,1969,748
120,1970,814
120,1971,1790
120,1972,2166
120,1973,1175
120,1974,212
120,1975,222
120,1976,116
120,1977,116
120,1978,193
120,1979,96
120,1986,135
120,1987,39
120,1988,1254
120,1989,1254
120,1990,1543
120,1992,193
120,1994,4
120,1996,27
120,1997,42
120,2000,15
120,2002,114
120,2003,81
120,2004,10
120,2005,23
120,2006,4
120,2007,21
120,2010,2
120,2011,2
120,2012,2
120,2013,2
120,2014,19186
120,2015,9541
120,2016,25228
120,2017,20396
120,2018,24063
120,2019,14861
120,2020,27591
121,1961,9832
121,1962,9814
121,1963,13504
121,1964,12035
121,1965,12529
121,1966,17596
121,1967,21779
121,1968,33771
121,1969,41329
121,1970,41627
121,1971,42265
121,1972,54593
121,1973,53185
121,1974,93334
121,1975,86121
121,1976,105225
121,1977,155380
121,1978,170274
121,1979,126777
121,1980,137269
121,1981,142077
121,1982,135520
121,1983,135957
121,1984,94864
121,1985,66011
121,1986,71257
121,1987,67760
121,1988,93115
121,1989,78256
121,1990,81749
121,1991,135494
121,1992,129181
121,1993,125662
121,1994,102208
121,1995,112613
121,1996,58580
121,1997,112595
121,1998,116250
121,1999,101024
121,2000,107966
121,2001,78230
121,2002,106908
121,2003,134099
121,2004,134147
121,2005,145343
121,2006,163262
121,2007,178239
121,2008,198432
121,2009,264876
121,2010,255726
121,2011,197741
121,2012,195424
121,2013,213737
121,2014,229169
121,2015,198502
121,2016,196508
121,2017,203018
121,2018,202143
121,2019,188036
121,2020,124495
122,1982,4886
122,1983,7998
122,1984,7871
122,1985,5688
122,1986,5484
122,1987,6739
122,1988,6739
122,1989,6739
122,1990,6739
122,1991,6739
122,1992,6739
122,1993,6739
122,1994,6739
122,1995,6739
122,1996,6739
122,1997,6739
122,1998,7076
122,1999,7413
122,2000,7750
122,2001,7918
122,2002,8087
122,2003,8424
122,2004,8761
122,2005,8845
122,2006,8929
122,2007,9098
122,2008,9098
122,2009,9266
122,2010,13478
122,2011,15163
122,2012,16005
122,2013,34344
122,2014,62298
122,2015,59908
122,2016,51950
122,2017,45907
122,2018,44172
122,2019,36880
122,2020,43801
123,1961,2176
123,1962,1720
123,1963,1164
123,1964,1303
123,1965,1381
123,1966,1299
123,1967,1213
123,1968,1292
123,1969,1058
123,1970,1222
123,1971,1658
123,1972,1660
123,1973,1330
123,1974,1076
123,1975,1077
123,1976,1339
123,1977,1548
123,1978,1690
123,1979,1626
123,1980,3383
123,1981,3396
123,1982,3825
123,1983,3913
123,1984,2284
123,1985,4242
123,1986,3956
123,1987,5865
123,1988,5100
123,1989,4536
123,1990,1905
123,1991,2198
123,1992,4528
123,1993,3456
123,1994,2658
123,1995,2014
123,1996,1479
123,1997,4125
123,1998,4381
123,1999,6865
123,2000,5025
123,2001,4227
123,2002,3470
123,2003,3106
123,2004,8638
123,2005,7441
123,2006,4962
123,2007,7274
123,2008,9173
123,2009,7790
123,2010,12235
123,2011,21684
123,2012,24847
123,2013,27695
123,2014,38821
123,2015,51683
123,2016,52341
123,2017,58051
123,2018,48051
123,2019,54443
123,2020,61515
124,1961,963
124,1962,918
124,1963,1273
124,1964,1769
124,1965,3694
124,1966,5447
124,1967,7093
124,1968,8930
124,1969,12219
124,1970,8465
124,1971,7665
124,1972,9072
124,1973,15455
124,1974,15796
124,1975,24879
124,1976,24520
124,1977,13572
124,1978,23670
124,1979,15879
124,1980,33093
124,1981,40811
124,1982,36875
124,1983,39825
124,1984,28623
124,1985,32114
124,1986,16356
124,1987,29882
124,1988,17928
124,1989,21269
124,1990,10161
124,1991,6598
124,1992,7121
124,1993,9844
124,1994,12387
124,1995,10470
124,1996,10460
124,1997,11501
124,1998,6804
124,1999,2465
124,2000,6554
124,2001,8477
124,2002,27466
124,2003,15588
124,2004,76535
124,2005,40238
124,2006,56676
124,2007,46757
124,2008,71634
124,2009,48388
124,2010,37767
124,2011,62313
124,2012,223790
124,2013,201992
124,2014,201683
124,2015,198164
124,2016,145420
124,2017,127432
124,2018,259558
124,2019,172679
124,2020,218163
126,1992,930
126,1993,3073
126,1994,27638
126,1995,17055
126,1996,25875
126,1997,34025
126,1998,37125
126,1999,34634
126,2000,36607
126,2001,38305
126,2002,69039
126,2003,77136
126,2004,110554
126,2005,142692
126,2006,172528
126,2007,222777
126,2008,270351
126,2009,244645
126,2010,211774
126,2011,233895
126,2012,235219
126,2013,240279
126,2014,249941
126,2015,259268
126,2016,241927
126,2017,261454
126,2018,272365
126,2019,272783
126,2020,293600
128,1961,1825
128,1962,2904
128,1963,2878
128,1964,2680
128,1965,2575
128,1966,1873
128,1967,2671
128,1968,4191
128,1969,3945
128,1970,4231
128,1971,3928
128,1972,5235
128,1973,5182
128,1974,6002
128,1975,6996
128,1976,7652
128,1977,8637
128,1978,9056
128,1979,10349
128,1980,12825
128,1981,16012
128,1982,22705
128,1983,30147
128,1984,29148
128,1985,35346
128,1986,28404
128,1987,26989
128,1988,28418
128,1989,32465
128,1990,33866
128,1991,39112
128,1992,41832
128,1993,42958
128,1994,44034
128,1995,45463
128,1996,43100
128,1997,40912
128,1998,38023
128,1999,40561
128,2000,45243
128,2001,47531
128,2002,53927
128,2003,59431
128,2004,69636
128,2005,80707
128,2006,76094
128,2007,99741
128,2008,109447
128,2009,108579
128,2010,111063
128,2011,123498
128,2012,130151
128,2013,130757
128,2014,152977
128,2015,156203
128,2016,159953
128,2017,186883
128,2018,193720
128,2019,173458
128,2020,178127
129,1961,1246
129,1962,1498
129,1963,1376
129,1964,1196
129,1965,1107
129,1966,1061
129,1967,1263
129,1968,1447
129,1969,1393
129,1970,2039
129,1971,1569
129,1972,1690
129,1973,1489
129,1974,495
129,1975,76
129,1976,13
129,1977,1380
129,1978,13
129,1979,159
129,1980,348
129,1981,617
129,1982,38
129,1983,243
129,1984,285
129,1985,419
129,1986,147
129,1987,973
129,1988,25
129,1989,306
129,1990,63
129,1991,399
129,1992,2001
129,1993,88
129,1994,344
129,1995,206
129,1996,109
129,1997,147
129,1998,84
129,1999,550
129,2000,651
129,2001,600
129,2002,453
129,2003,663
129,2004,1095
129,2005,831
129,2006,495
129,2007,797
129,2008,2706
129,2009,508
129,2010,2848
129,2011,4472
129,2012,612
129,2013,646
129,2014,940
129,2015,688
129,2016,935
129,2017,755
129,2018,860
129,2019,977
129,2020,885
13,1961,6534
13,1962,6534
13,1963,6534
13,1964,7240
13,1965,7656
13,1966,7900
13,1967,8629
13,1968,8921
13,1969,9372
13,1970,10435
13,1971,15143
13,1972,11009
13,1973,14269
13,1974,13726
13,1975,16450
13,1976,29515
13,1977,31761
13,1978,37092
13,1979,39503
13,1980,45446
13,1981,34344
13,1982,47368
13,1983,51392
13,1984,54642
13,1985,63044
13,1986,61304
13,1987,59894
13,1988,61396
13,1989,67350
13,1990,88215
13,1991,59257
13,1992,84161
13,1993,77227
13,1994,80374
13,1995,75456
13,1996,54064
13,1997,77231
13,1998,57108
13,1999,65035
13,2000,93491
13,2001,106220
13,2002,111028
13,2003,101721
13,2004,105373
13,2005,139614
13,2006,89983
13,2007,121527
13,2008,127993
13,2009,143896
13,2010,207177
13,2011,210276
13,2012,222698
13,2013,265330
13,2014,268309
13,2015,260581
13,2016,312729
13,2017,288081
13,2018,298336
13,2019,309920
13,2020,323501
130,1961,382
130,1962,382
130,1963,382
130,1964,906
130,1965,1034
130,1966,754
130,1967,1071
130,1968,684
130,1969,1008
130,1970,1279
130,1971,1207
130,1972,1750
130,1973,950
130,1974,587
130,1975,1020
130,1976,240
130,1977,271
130,1978,354
130,1979,393
130,1980,301
130,1981,231
130,1982,120
130,1983,116
130,1984,76
130,1985,238
130,1986,21
130,1987,21
130,1988,106
130,1989,421
130,1990,368
130,1991,215
130,1992,1219
130,1993,860
130,1994,173
130,1995,523
130,1996,770
130,1997,1295
130,1998,1630
130,1999,1769
130,2000,88
130,2001,2613
130,2002,1401
130,2003,652
130,2004,451
130,2005,203
130,2006,132
130,2007,365
130,2008,476
130,2009,1036
130,2010,735
130,2011,294
130,2012,634
130,2013,1255
130,2014,2005
130,2015,1087
130,2016,1457
130,2017,1674
130,2018,1156
130,2019,1091
130,2020,1290
131,1961,13079
131,1962,12396
131,1963,14589
131,1964,18474
131,1965,18638
131,1966,18885
131,1967,16339
131,1968,16992
131,1969,25573
131,1970,16369
131,1971,15061
131,1972,17211
131,1973,12405
131,1974,14903
131,1975,23923
131,1976,32849
131,1977,40945
131,1978,54323
131,1979,43607
131,1980,54033
131,1981,52548
