geo,year,coconuts_incl_copra_export_quantity_fea1
44,2017,0
46,2014,0
46,2015,0
46,2016,0
48,2014,10
48,2015,11
48,2016,20
48,2017,18
49,2016,0
50,2014,0
50,2015,0
50,2017,0
5000,2014,3524
5000,2015,2862
5000,2016,3153
5000,2017,3527
5100,2014,174
5100,2015,157
5100,2016,78
5100,2017,61
5101,2014,44
5101,2015,1
5101,2016,1
5101,2017,3
5102,2014,4
5102,2015,3
5102,2016,3
5102,2017,3
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,2
5104,2014,0
5104,2015,0
5104,2016,1
5104,2017,0
5105,2014,126
5105,2015,153
5105,2016,73
5105,2017,53
52,2016,0
5200,2014,284
5200,2015,239
5200,2016,212
5200,2017,173
5203,2014,8
5203,2015,9
5203,2016,10
5203,2017,8
5204,2014,47
5204,2015,53
5204,2016,61
5204,2017,58
5206,2014,199
5206,2015,155
5206,2016,122
5206,2017,85
5207,2014,29
5207,2015,22
5207,2016,19
5207,2017,22
53,2016,0
53,2017,0
5300,2014,2964
5300,2015,2328
5300,2016,2643
5300,2017,3026
5301,2014,1
5301,2015,0
5301,2016,0
5301,2017,0
5302,2014,5
5302,2015,13
5302,2016,16
5302,2017,19
5303,2014,442
5303,2015,291
5303,2016,549
5303,2017,310
5304,2014,2508
5304,2015,2017
5304,2016,2073
5304,2017,2691
5305,2014,8
5305,2015,7
5305,2016,5
5305,2017,5
54,2014,0
54,2015,0
54,2016,0
54,2017,0
5400,2014,60
5400,2015,61
5400,2016,62
5400,2017,66
5401,2014,3
5401,2015,3
5401,2016,4
5401,2017,4
5402,2014,3
5402,2015,3
5402,2016,3
5402,2017,3
5403,2014,5
5403,2015,5
5403,2016,3
5403,2017,3
5404,2014,49
5404,2015,50
5404,2016,53
5404,2017,55
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2014,41
5500,2015,76
5500,2016,157
5500,2017,201
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5502,2014,33
5502,2015,56
5502,2016,150
5502,2017,190
5503,2014,6
5503,2015,8
5503,2016,1
5503,2017,8
5504,2014,1
5504,2015,12
5504,2016,5
5504,2017,2
56,2014,199
56,2015,154
56,2016,122
56,2017,84
57,2014,0
57,2015,0
57,2016,0
57,2017,0
5706,2014,59
5706,2015,61
5706,2016,62
5706,2017,66
58,2014,0
58,2015,0
58,2016,0
58,2017,0
5801,2014,47
5801,2015,71
5801,2016,161
5801,2017,207
5802,2014,2
5802,2015,0
5802,2016,2
5802,2017,1
5803,2014,266
5803,2015,254
5803,2016,298
5803,2017,306
5815,2014,598
5815,2015,450
5815,2016,531
5815,2017,381
5817,2014,734
5817,2015,584
5817,2016,649
5817,2017,521
59,2014,0
59,2015,0
59,2016,0
59,2017,2
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,3
68,2015,3
68,2016,3
68,2017,3
7,2014,0
7,2015,0
7,2016,0
7,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
74,2017,0
75,2015,0
79,2014,6
79,2015,8
79,2016,9
79,2017,10
80,2016,0
81,2014,1
81,2015,2
81,2016,0
81,2017,1
83,2014,6
83,2015,8
83,2016,1
83,2017,8
84,2014,0
84,2015,0
84,2016,0
84,2017,0
86,2014,0
86,2016,0
89,2014,2
89,2015,2
89,2016,4
89,2017,1
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2014,0
90,2015,0
90,2016,0
91,2014,21
91,2015,17
91,2016,14
91,2017,16
93,2014,0
93,2015,0
93,2016,0
95,2014,0
95,2016,0
95,2017,0
96,2014,5
96,2015,13
96,2016,16
96,2017,19
97,2014,0
97,2015,0
97,2016,0
97,2017,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
