geo,year,cashew_nuts_with_shell_opening_stocks_scl
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,1246
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,29
130,2017,0
130,2018,0
130,2019,0
131,2010,5262
131,2011,4555
131,2012,3810
131,2013,3793
131,2014,3129
131,2015,2552
131,2016,2056
131,2017,1433
131,2018,521
131,2019,0
132,2010,14
132,2011,10
132,2012,7
132,2013,6
132,2014,5
132,2015,16
132,2016,38
132,2017,52
132,2018,79
132,2019,98
133,2010,26092
133,2011,19675
133,2012,13610
133,2013,11288
133,2014,75
133,2015,21757
133,2016,38551
133,2017,48874
133,2018,104203
133,2019,204523
134,2014,0
134,2015,2
134,2016,1
134,2017,1
134,2018,3
134,2019,2
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,1
137,2015,3
137,2016,1
137,2017,0
137,2018,2
137,2019,0
138,2010,0
138,2011,600
138,2012,1200
138,2013,600
138,2014,0
138,2015,2453
138,2016,4928
138,2017,6770
138,2018,7135
138,2019,7135
14,2010,1
14,2011,1
14,2012,1
14,2013,0
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
143,2010,38
143,2011,38
143,2012,38
143,2013,58
143,2014,34
143,2015,139
143,2016,47
143,2017,349
143,2018,342
143,2019,313
144,2010,0
144,2011,0
144,2012,465
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,1530
144,2018,12603
144,2019,23057
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,4
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,6
149,2011,6
149,2012,6
149,2013,6
149,2014,6
149,2015,106
149,2016,106
149,2017,106
149,2018,106
149,2019,106
150,2014,0
150,2015,55
150,2016,145
150,2017,102
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,143530
159,2011,143530
159,2012,258530
159,2013,383530
159,2014,143530
159,2015,128530
159,2016,48530
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,2
162,2014,0
162,2015,0
162,2016,4
162,2017,0
162,2018,5
162,2019,1
165,2010,10
165,2011,13
165,2012,13
165,2013,0
165,2014,14
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,15
166,2017,28
166,2018,0
166,2019,1
167,2014,3
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,766
170,2011,497
170,2012,517
170,2013,549
170,2014,556
170,2015,486
170,2016,200
170,2017,0
170,2018,146
170,2019,0
171,2010,53060
171,2011,50549
171,2012,44072
171,2013,32799
171,2014,29101
171,2015,45358
171,2016,90344
171,2017,140693
171,2018,192082
171,2019,245174
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,6
173,2016,0
173,2017,0
173,2018,0
173,2019,2
174,2010,0
174,2011,1
174,2012,1
174,2013,0
174,2014,1
174,2015,10
174,2016,0
174,2017,18
174,2018,33
174,2019,173
175,2010,70000
175,2011,121000
175,2012,88000
175,2013,78000
175,2014,0
175,2015,10000
175,2016,4000
175,2017,16500
175,2018,40000
175,2019,100000
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,43
183,2019,43
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,17
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2014,372
194,2015,930
194,2016,607
194,2017,1373
194,2018,3293
194,2019,4462
195,2010,0
195,2011,0
195,2012,0
195,2013,104
195,2014,979
195,2015,1389
195,2016,1594
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,1
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,5
20,2011,2
20,2012,0
20,2013,0
20,2014,2
20,2015,1
20,2016,0
20,2017,0
20,2018,0
20,2019,3
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,186
202,2019,226
203,2014,100
203,2015,100
203,2016,0
203,2017,0
203,2018,0
203,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,29715
21,2011,29715
21,2012,29715
21,2013,29715
21,2014,29715
21,2015,29715
21,2016,29715
21,2017,29715
21,2018,29715
21,2019,29715
210,2014,1
210,2015,0
210,2016,0
210,2017,21
210,2018,49
210,2019,49
211,2014,0
211,2015,0
211,2016,3
211,2017,38
211,2018,38
211,2019,38
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,162250
215,2011,116250
215,2012,71250
215,2013,72250
215,2014,25750
215,2015,0
215,2016,7952
215,2017,0
215,2018,0
215,2019,120362
216,2010,5595
216,2011,5612
216,2012,5610
216,2013,5608
216,2014,5679
216,2015,5679
216,2016,5679
216,2017,5679
216,2018,5679
216,2019,5679
217,2010,0
217,2011,499
217,2012,0
217,2013,1287
217,2014,0
217,2015,0
217,2016,2587
217,2017,6016
217,2018,0
217,2019,0
220,2010,3
220,2011,3
220,2012,7
220,2013,0
220,2014,9
220,2015,6
220,2016,0
220,2017,0
220,2018,11
220,2019,30
221,2010,12
221,2011,12
221,2012,12
221,2013,0
221,2014,9
221,2015,34
221,2016,125
221,2017,202
221,2018,202
221,2019,202
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,70
223,2011,70
223,2012,7
223,2013,0
223,2014,42
223,2015,1099
223,2016,2000
223,2017,2000
223,2018,1859
223,2019,1715
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,1
226,2016,2
226,2017,0
226,2018,0
226,2019,1
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,111
23,2011,139
23,2012,136
23,2013,136
23,2014,136
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,4654
233,2011,3726
233,2012,849
233,2013,0
233,2014,0
233,2015,20000
233,2016,13152
233,2017,13152
233,2018,13152
233,2019,1444
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,250636
237,2011,242707
237,2012,233989
237,2013,227584
237,2014,222160
237,2015,239971
237,2016,268069
237,2017,301487
237,2018,345708
237,2019,410954
238,2010,1
238,2011,1
238,2012,0
238,2013,0
238,2014,1
238,2015,27
238,2016,26
238,2017,23
238,2018,20
238,2019,17
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,24
249,2011,24
249,2012,0
249,2013,0
249,2014,18
249,2015,112
249,2016,96
249,2017,53
249,2018,0
249,2019,55
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,124
255,2016,458
255,2017,812
255,2018,812
255,2019,812
256,2014,1
256,2015,31
256,2016,29
256,2017,28
256,2018,28
256,2019,26
27,2010,0
27,2011,0
27,2012,3
27,2013,0
27,2014,4
27,2015,0
27,2016,0
27,2017,29
27,2018,87
27,2019,182
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,3670
28,2011,3248
28,2012,1995
28,2013,1342
28,2014,52
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,580
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,20000
29,2019,85000
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,92
33,2011,29
33,2012,60
33,2013,0
33,2014,28
33,2015,29
33,2016,158
33,2017,204
33,2018,284
33,2019,475
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
38,2010,2036
38,2011,1852
38,2012,1821
38,2013,1644
38,2014,1288
38,2015,1133
38,2016,1741
38,2017,2662
38,2018,3703
38,2019,6545
4,2010,30
4,2011,30
4,2012,30
4,2013,0
4,2014,0
4,2015,252
4,2016,252
4,2017,252
4,2018,370
4,2019,370
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,1659
41,2011,1636
41,2012,1619
41,2013,1628
41,2014,1653
41,2015,1654
41,2016,1665
41,2017,1660
41,2018,1684
41,2019,1705
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,118
44,2016,18120
44,2017,78881
44,2018,76618
44,2019,73413
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,4
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2010,0
50,2011,4
50,2012,6
50,2013,0
50,2014,3
50,2015,0
50,2016,5
50,2017,15
50,2018,20
50,2019,37
5000,2010,1102523
5000,2011,1100896
5000,2012,1159923
5000,2013,1250659
5000,2014,896840
5000,2015,911491
5000,2016,926019
5000,2017,1016063
5000,2018,1235135
5000,2019,1722123
5100,2010,425869
5100,2011,427157
5100,2012,496279
5100,2013,613154
5100,2014,270995
5100,2015,262630
5100,2016,196277
5100,2017,144459
5100,2018,273895
5100,2019,638857
5101,2010,168519
5101,2011,122447
5101,2012,77830
5101,2013,78276
5101,2014,32996
5101,2015,5602
5101,2016,13013
5101,2017,6058
5101,2018,36750
5101,2019,232285
5102,2010,396
5102,2011,396
5102,2012,396
5102,2013,396
5102,2014,396
5102,2015,396
5102,2016,396
5102,2017,396
5102,2018,396
5102,2019,396
5103,2010,196
5103,2011,107
5103,2012,68
5103,2013,58
5103,2014,147
5103,2015,391
5103,2016,299
5103,2017,601
5103,2018,712
5103,2019,683
5104,2010,5
5104,2011,2
5104,2012,0
5104,2013,1
5104,2014,6
5104,2015,1
5104,2016,0
5104,2017,0
5104,2018,186
5104,2019,229
5105,2010,256753
5105,2011,304205
5105,2012,417985
5105,2013,534423
5105,2014,237450
5105,2015,256240
5105,2016,182569
5105,2017,137404
5105,2018,235851
5105,2019,405264
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,31759
5200,2011,32086
5200,2012,32754
5200,2013,32161
5200,2014,31641
5200,2015,34059
5200,2016,54742
5200,2017,117202
5200,2018,115453
5200,2019,112328
5203,2010,92
5203,2011,29
5203,2012,60
5203,2013,0
5203,2014,28
5203,2015,29
5203,2016,158
5203,2017,204
5203,2018,284
5203,2019,475
5204,2010,1181
5204,2011,1795
5204,2012,2387
5204,2013,1786
5204,2014,1192
5204,2015,3564
5204,2016,6407
5204,2017,8261
5204,2018,8538
5204,2019,8480
5206,2010,5
5206,2011,50
5206,2012,75
5206,2013,111
5206,2014,150
5206,2015,147
5206,2016,142
5206,2017,141
5206,2018,152
5206,2019,245
5207,2010,30481
5207,2011,30212
5207,2012,30232
5207,2013,30264
5207,2014,30271
5207,2015,30319
5207,2016,48035
5207,2017,108596
5207,2018,106479
5207,2019,103128
53,2010,66
53,2011,66
53,2012,66
53,2013,66
53,2014,12866
53,2015,15229
53,2016,18363
53,2017,12273
53,2018,2035
53,2019,38
5300,2010,644821
5300,2011,641606
5300,2012,630869
5300,2013,605341
5300,2014,594018
5300,2015,614318
5300,2016,674287
5300,2017,753285
5300,2018,844590
5300,2019,969444
5301,2010,0
5301,2011,42
5301,2012,12
5301,2013,0
5301,2014,31
5301,2015,448
5301,2016,448
5301,2017,410
5301,2018,439
5301,2019,462
5302,2010,1663
5302,2011,1636
5302,2012,1619
5302,2013,1628
5302,2014,1654
5302,2015,1654
5302,2016,1665
5302,2017,1708
5302,2018,1710
5302,2019,1731
5303,2010,317772
5303,2011,317597
5303,2012,317619
5303,2013,317419
5303,2014,317047
5303,2015,309791
5303,2016,303083
5303,2017,298078
5303,2018,292937
5303,2019,288529
5304,2010,325268
5304,2011,322209
5304,2012,311579
5304,2013,286278
5304,2014,274830
5304,2015,300250
5304,2016,366148
5304,2017,449292
5304,2018,543990
5304,2019,672072
5305,2010,118
5305,2011,122
5305,2012,40
5305,2013,16
5305,2014,456
5305,2015,2175
5305,2016,2943
5305,2017,3797
5305,2018,5514
5305,2019,6650
54,2010,11
54,2011,11
54,2012,11
54,2013,0
54,2014,0
54,2015,13
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,73
5400,2011,46
5400,2012,21
5400,2013,3
5400,2014,186
5400,2015,484
5400,2016,713
5400,2017,1117
5400,2018,1197
5400,2019,1494
5401,2010,0
5401,2011,0
5401,2012,3
5401,2013,0
5401,2014,24
5401,2015,6
5401,2016,0
5401,2017,29
5401,2018,130
5401,2019,227
5402,2010,17
5402,2011,17
5402,2012,17
5402,2013,3
5402,2014,9
5402,2015,29
5402,2016,50
5402,2017,84
5402,2018,152
5402,2019,150
5403,2010,0
5403,2011,1
5403,2012,1
5403,2013,0
5403,2014,127
5403,2015,153
5403,2016,1
5403,2017,20
5403,2018,37
5403,2019,240
5404,2010,56
5404,2011,28
5404,2012,0
5404,2013,0
5404,2014,26
5404,2015,296
5404,2016,662
5404,2017,984
5404,2018,878
5404,2019,877
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,1
5500,2011,1
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,1
5502,2011,1
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,45
56,2012,66
56,2013,111
56,2014,140
56,2015,140
56,2016,140
56,2017,140
56,2018,140
56,2019,140
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,73
5707,2011,50
5707,2012,27
5707,2013,0
5707,2014,172
5707,2015,484
5707,2016,711
5707,2017,1094
5707,2018,1174
5707,2019,1492
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,268714
5801,2011,269446
5801,2012,181237
5801,2013,168339
5801,2014,41840
5801,2015,69017
5801,2016,86854
5801,2017,98923
5801,2018,192515
5801,2019,535710
5802,2010,30758
5802,2011,23452
5802,2012,14477
5802,2013,11294
5802,2014,116
5802,2015,42340
5802,2016,52314
5802,2017,62565
5802,2018,137924
5802,2019,291560
5803,2010,70131
5803,2011,121200
5803,2012,88218
5803,2013,78253
5803,2014,292
5803,2015,10166
5803,2016,4181
5803,2017,16693
5803,2018,40233
5803,2019,100343
5815,2010,848114
5815,2011,841575
5815,2012,787052
5815,2013,772522
5815,2014,664833
5815,2015,682034
5815,2016,716520
5815,2017,740367
5815,2018,907492
5815,2019,1330497
5817,2010,288657
5817,2011,290352
5817,2012,243203
5817,2013,234332
5817,2014,131060
5817,2015,136926
5817,2016,150752
5817,2017,148341
5817,2018,278655
5817,2019,647040
59,2010,128
59,2011,39
59,2012,0
59,2013,0
59,2014,113
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,659
60,2011,659
60,2012,654
60,2013,653
60,2014,655
60,2015,681
60,2016,700
60,2017,723
60,2018,733
60,2019,753
63,2014,1
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,1
66,2011,1
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,6
67,2011,6
67,2012,6
67,2013,0
67,2014,5
67,2015,11
67,2016,44
67,2017,63
67,2018,98
67,2019,98
68,2014,3
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,396
7,2011,396
7,2012,396
7,2013,396
7,2014,396
7,2015,396
7,2016,396
7,2017,396
7,2018,396
7,2019,396
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
75,2010,1555
75,2011,4555
75,2012,4600
75,2013,3600
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,131
79,2014,1
79,2015,8
79,2016,0
79,2017,4
79,2018,0
79,2019,1
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2010,1238
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,162
81,2017,0
81,2018,0
81,2019,0
84,2014,16
84,2015,8
84,2016,0
84,2017,0
84,2018,0
84,2019,63
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,14
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,33
89,2016,367
89,2017,343
89,2018,273
89,2019,194
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
95,2010,397
95,2011,397
95,2012,397
95,2013,397
95,2014,397
95,2015,397
95,2016,397
95,2017,397
95,2018,397
95,2019,397
96,2010,4
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,48
96,2018,26
96,2019,26
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,1
98,2018,1
98,2019,1
99,2010,0
99,2011,0
99,2012,0
99,2013,1
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
