geo,year,tomatoes_and_products_import_quantity_fea1
184,2016,0
184,2017,2
184,2018,0
185,2014,1033
185,2015,831
185,2016,628
185,2017,662
185,2018,710
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,11
19,2015,17
19,2016,15
19,2017,15
19,2018,16
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,258
194,2015,291
194,2016,299
194,2017,275
194,2018,294
195,2014,23
195,2015,49
195,2016,44
195,2017,47
195,2018,38
197,2014,4
197,2015,10
197,2016,8
197,2017,15
197,2018,12
198,2014,27
198,2015,24
198,2016,22
198,2017,21
198,2018,19
199,2014,43
199,2015,47
199,2016,46
199,2017,42
199,2018,39
2,2014,194
2,2015,9
2,2016,237
2,2017,278
2,2018,197
20,2014,7
20,2015,5
20,2016,7
20,2017,7
20,2018,6
202,2014,105
202,2015,109
202,2016,91
202,2017,92
202,2018,80
203,2014,311
203,2015,417
203,2016,319
203,2017,326
203,2018,343
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,0
208,2014,12
208,2015,5
208,2016,5
208,2017,3
208,2018,4
209,2014,1
209,2015,1
209,2016,2
209,2017,2
209,2018,3
21,2014,112
21,2015,82
21,2016,102
21,2017,159
21,2018,148
210,2014,151
210,2015,155
210,2016,163
210,2017,152
210,2018,152
211,2014,82
211,2015,83
211,2016,85
211,2017,83
211,2018,83
213,2014,6
213,2015,12
213,2016,9
213,2017,3
213,2018,4
214,2014,31
214,2015,31
214,2016,43
214,2017,38
214,2018,40
215,2014,8
215,2015,4
215,2016,8
215,2017,3
215,2018,1
216,2014,44
216,2015,58
216,2016,57
216,2017,52
216,2018,56
217,2014,16
217,2015,16
217,2016,17
217,2017,24
217,2018,54
220,2014,4
220,2015,5
220,2016,5
220,2017,5
220,2018,3
221,2014,52
221,2015,46
221,2016,52
221,2017,54
221,2018,61
222,2014,0
222,2015,1
222,2016,2
222,2017,3
222,2018,1
223,2014,1
223,2015,3
223,2016,2
223,2017,1
223,2018,2
225,2014,238
225,2015,257
225,2016,250
225,2017,231
225,2018,218
226,2014,8
226,2015,6
226,2016,10
226,2017,9
226,2018,11
229,2014,865
229,2015,871
229,2016,886
229,2017,894
229,2018,871
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,121
230,2015,23
230,2016,41
230,2017,39
230,2018,62
231,2014,1605
231,2015,1648
231,2016,1862
231,2017,1889
231,2018,1961
233,2014,42
233,2015,48
233,2016,43
233,2017,22
233,2018,32
234,2014,9
234,2015,9
234,2016,10
234,2017,10
234,2018,10
235,2014,0
235,2015,0
235,2016,0
235,2017,7
235,2018,0
236,2014,119
236,2015,105
236,2016,90
236,2017,52
236,2018,14
237,2014,22
237,2015,25
237,2016,50
237,2017,22
237,2018,48
238,2014,3
238,2015,3
238,2016,7
238,2017,6
238,2018,3
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,108
249,2015,82
249,2016,77
249,2017,76
249,2018,101
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,1
255,2014,227
255,2015,226
255,2016,199
255,2017,204
255,2018,178
256,2014,10
256,2015,10
256,2016,11
256,2017,10
256,2018,11
27,2014,53
27,2015,68
27,2016,78
27,2017,86
27,2018,99
272,2014,30
272,2015,32
272,2016,33
272,2017,33
272,2018,39
273,2014,8
273,2015,9
273,2016,10
273,2017,10
273,2018,11
276,2014,22
276,2015,26
276,2016,25
276,2017,21
276,2018,26
28,2014,1
28,2015,1
28,2016,2
28,2017,4
28,2018,6
3,2014,6
3,2015,7
3,2016,8
3,2017,8
3,2018,8
32,2014,8
32,2015,7
32,2016,7
32,2017,12
32,2018,36
33,2014,516
33,2015,501
33,2016,503
33,2017,503
33,2018,549
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,2
351,2014,140
351,2015,92
351,2016,95
351,2017,104
351,2018,123
37,2014,0
37,2015,0
37,2016,0
37,2017,2
37,2018,0
38,2014,4
38,2015,6
38,2016,7
38,2017,7
38,2018,9
39,2014,4
39,2015,27
39,2016,7
39,2017,0
39,2018,0
4,2014,155
4,2015,190
4,2016,169
4,2017,79
4,2018,150
40,2014,9
40,2015,10
40,2016,14
40,2017,19
40,2018,18
41,2014,88
41,2015,38
41,2016,29
41,2017,39
41,2018,42
44,2014,53
44,2015,57
44,2016,63
44,2017,70
44,2018,72
46,2014,15
46,2015,15
46,2016,13
46,2017,14
46,2018,15
48,2014,25
48,2015,27
48,2016,26
48,2017,35
48,2018,42
49,2014,1
49,2015,3
49,2016,4
49,2017,4
49,2018,4
50,2014,13
50,2015,12
50,2016,13
50,2017,14
50,2018,16
5000,2014,14705
5000,2015,15043
5000,2016,15413
5000,2017,15258
5000,2018,15591
5100,2014,1363
5100,2015,1513
5100,2016,1339
5100,2017,1266
5100,2018,1211
5101,2014,108
5101,2015,100
5101,2016,107
5101,2017,119
5101,2018,98
5102,2014,114
5102,2015,125
5102,2016,68
5102,2017,117
5102,2018,99
5103,2014,204
5103,2015,252
5103,2016,233
5103,2017,141
5103,2018,211
5104,2014,120
5104,2015,123
5104,2016,107
5104,2017,108
5104,2018,95
5105,2014,816
5105,2015,913
5105,2016,823
5105,2017,782
5105,2018,707
52,2014,3
52,2015,2
52,2016,23
52,2017,12
52,2018,7
5200,2014,2918
5200,2015,2941
5200,2016,3215
5200,2017,3268
5200,2018,3322
5203,2014,2122
5203,2015,2150
5203,2016,2366
5203,2017,2392
5203,2018,2510
5204,2014,340
5204,2015,369
5204,2016,373
5204,2017,380
5204,2018,373
5206,2014,70
5206,2015,71
5206,2016,78
5206,2017,63
5206,2018,66
5207,2014,387
5207,2015,351
5207,2016,399
5207,2017,433
5207,2018,373
53,2014,20
53,2015,25
53,2016,13
53,2017,12
53,2018,13
5300,2014,2505
5300,2015,2668
5300,2016,2967
5300,2017,2888
5300,2018,3044
5301,2014,136
5301,2015,152
5301,2016,130
5301,2017,163
5301,2018,141
5302,2014,437
5302,2015,376
5302,2016,366
5302,2017,408
5302,2018,431
5303,2014,579
5303,2015,385
5303,2016,583
5303,2017,397
5303,2018,447
5304,2014,212
5304,2015,255
5304,2016,270
5304,2017,250
5304,2018,256
5305,2014,1141
5305,2015,1500
5305,2016,1618
5305,2017,1670
5305,2018,1770
54,2014,67
54,2015,68
54,2016,68
54,2017,66
54,2018,71
5400,2014,7755
5400,2015,7748
5400,2016,7724
5400,2017,7680
5400,2018,7860
5401,2014,1970
5401,2015,1743
5401,2016,1651
5401,2017,1661
5401,2018,1709
5402,2014,1402
5402,2015,1398
5402,2016,1398
5402,2017,1380
5402,2018,1359
5403,2014,1297
5403,2015,1507
5403,2016,1537
5403,2017,1432
5403,2018,1580
5404,2014,3086
5404,2015,3099
5404,2016,3137
5404,2017,3208
5404,2018,3213
55,2014,0
55,2015,0
55,2017,0
55,2018,0
5500,2014,165
5500,2015,173
5500,2016,168
5500,2017,156
5500,2018,154
5501,2014,162
5501,2015,170
5501,2016,164
5501,2017,152
5501,2018,150
5502,2014,3
5502,2015,3
5502,2016,3
5502,2017,3
5502,2018,3
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,1
5504,2017,1
5504,2018,0
56,2014,28
56,2015,37
56,2016,26
56,2017,18
56,2018,12
57,2014,134
57,2015,157
57,2016,198
57,2017,180
57,2018,100
5707,2014,5389
5707,2015,5654
5707,2016,5748
5707,2017,5691
5707,2018,5888
58,2014,24
58,2015,24
58,2016,23
58,2017,25
58,2018,24
5801,2014,700
5801,2015,582
5801,2016,735
5801,2017,756
5801,2018,723
5802,2014,520
5802,2015,378
5802,2016,609
5802,2017,610
5802,2018,519
5803,2014,88
5803,2015,90
5803,2016,99
5803,2017,83
5803,2018,88
5815,2014,913
5815,2015,809
5815,2016,978
5815,2017,925
5815,2018,972
5817,2014,1498
5817,2015,1395
5817,2016,1488
5817,2017,1283
5817,2018,1331
59,2014,4
59,2015,7
59,2016,9
59,2017,5
59,2018,6
60,2014,101
60,2015,106
60,2016,103
60,2017,108
60,2018,115
63,2014,15
63,2015,15
63,2016,16
63,2017,16
63,2018,18
66,2014,2
66,2015,2
66,2016,2
66,2017,2
66,2018,3
67,2014,46
67,2015,44
67,2016,47
67,2017,42
67,2018,45
68,2014,1132
68,2015,1111
68,2016,1145
68,2017,1136
68,2018,1163
7,2014,80
7,2015,69
7,2016,33
7,2017,81
7,2018,40
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,13
72,2015,15
72,2016,15
72,2017,15
72,2018,15
73,2014,36
73,2015,34
73,2016,38
73,2017,31
73,2018,36
74,2014,6
74,2015,8
74,2016,8
74,2017,8
74,2018,7
75,2014,5
75,2015,8
75,2016,7
75,2017,6
75,2018,8
79,2014,1202
79,2015,1233
79,2016,1239
79,2017,1260
79,2018,1244
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,21
80,2015,19
80,2016,23
80,2017,21
80,2018,23
81,2014,99
81,2015,121
81,2016,85
81,2017,79
81,2018,67
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,54
84,2015,55
84,2016,66
84,2017,94
84,2018,99
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,31
89,2015,30
89,2016,29
89,2017,32
89,2018,29
9,2014,28
9,2015,26
9,2016,54
9,2017,53
9,2018,43
90,2014,29
90,2015,38
90,2016,18
90,2017,13
90,2018,24
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
93,2014,32
93,2015,23
93,2016,37
93,2017,31
93,2018,42
95,2014,11
95,2015,12
95,2016,11
95,2017,10
95,2018,11
96,2014,19
96,2015,20
96,2016,20
96,2017,23
96,2018,38
97,2014,43
97,2015,43
97,2016,44
97,2017,45
97,2018,46
98,2014,28
98,2015,29
98,2016,27
98,2017,31
98,2018,32
99,2014,2
99,2015,2
99,2016,3
99,2017,3
99,2018,3
