geo,year,asparagus_proteins_year_scl
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,2
12,2010,2
12,2011,2
12,2012,4
12,2013,4
12,2014,2
12,2015,2
12,2016,0
12,2017,0
12,2018,2
12,2019,2
120,2019,0
121,2010,1
121,2011,1
121,2012,1
121,2013,1
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
121,2019,1
122,2014,0
122,2015,0
122,2016,1
122,2017,0
122,2018,0
122,2019,0
123,2015,0
123,2016,0
123,2018,0
123,2019,0
124,2014,0
124,2017,0
124,2018,0
124,2019,0
126,2010,5
126,2011,8
126,2012,8
126,2013,9
126,2014,6
126,2015,7
126,2016,7
126,2017,7
126,2018,8
126,2019,2
128,2010,1
128,2011,0
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,2
128,2017,1
128,2018,1
128,2019,3
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,1
129,2017,2
129,2018,3
129,2019,3
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,12
131,2011,14
131,2012,13
131,2013,10
131,2014,17
131,2015,14
131,2016,21
131,2017,30
131,2018,35
131,2019,18
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,4
132,2018,1
132,2019,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,1
134,2016,1
134,2017,0
134,2018,1
134,2019,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,32
138,2011,209
138,2012,19
138,2013,290
138,2014,431
138,2015,1220
138,2016,992
138,2017,1104
138,2018,1456
138,2019,1423
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,1
14,2019,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,5
143,2011,6
143,2012,13
143,2013,19
143,2014,20
143,2015,4
143,2016,3
143,2017,0
143,2018,0
143,2019,3
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,1
144,2017,0
144,2018,1
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,1
147,2013,0
147,2014,5
147,2015,6
147,2016,2
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,2
149,2013,1
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,236
150,2011,184
150,2012,153
150,2013,192
150,2014,195
150,2015,200
150,2016,178
150,2017,159
150,2018,171
150,2019,181
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,6
154,2011,7
154,2012,11
154,2013,9
154,2014,10
154,2015,11
154,2016,11
154,2017,11
154,2018,12
154,2019,12
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,33
156,2011,30
156,2012,36
156,2013,30
156,2014,30
156,2015,23
156,2016,26
156,2017,37
156,2018,31
156,2019,31
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,17
162,2011,22
162,2012,24
162,2013,23
162,2014,25
162,2015,22
162,2016,19
162,2017,19
162,2018,17
162,2019,17
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,3
166,2011,1
166,2012,1
166,2013,2
166,2014,2
166,2015,5
166,2016,2
166,2017,2
166,2018,2
166,2019,3
167,2010,16
167,2011,19
167,2012,19
167,2013,17
167,2014,16
167,2015,15
167,2016,14
167,2017,18
167,2018,26
167,2019,7
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
170,2010,166
170,2011,243
170,2012,236
170,2013,230
170,2014,201
170,2015,199
170,2016,227
170,2017,252
170,2018,178
170,2019,184
171,2010,65
171,2011,43
171,2012,52
171,2013,38
171,2014,37
171,2015,39
171,2016,32
171,2017,28
171,2018,24
171,2019,19
173,2010,1
173,2011,0
173,2012,0
173,2013,0
173,2014,2
173,2015,3
173,2016,16
173,2017,23
173,2018,191
173,2019,185
174,2010,3
174,2011,2
174,2012,5
174,2013,6
174,2014,6
174,2015,9
174,2016,6
174,2017,8
174,2018,5
174,2019,9
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,4
181,2011,4
181,2012,4
181,2013,4
181,2014,4
181,2015,4
181,2016,4
181,2017,4
181,2018,4
181,2019,5
183,2010,1
183,2011,2
183,2012,1
183,2013,2
183,2014,2
183,2015,2
183,2016,3
183,2017,4
183,2018,6
183,2019,9
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,7
185,2011,9
185,2012,11
185,2013,13
185,2014,13
185,2015,5
185,2016,4
185,2017,5
185,2018,7
185,2019,8
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2015,0
193,2017,0
193,2018,0
193,2019,0
194,2010,2
194,2011,2
194,2012,2
194,2013,1
194,2014,1
194,2015,2
194,2016,2
194,2017,3
194,2018,3
194,2019,4
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2015,0
197,2018,0
197,2019,0
198,2010,2
198,2011,4
198,2012,3
198,2013,6
198,2014,7
198,2015,9
198,2016,9
198,2017,9
198,2018,10
198,2019,17
199,2010,11
199,2011,7
199,2012,0
199,2013,10
199,2014,7
199,2015,11
199,2016,11
199,2017,13
199,2018,14
199,2019,13
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,4
2,2019,4
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,10
202,2011,12
202,2012,11
202,2013,9
202,2014,6
202,2015,5
202,2016,4
202,2017,11
202,2018,16
202,2019,24
203,2010,603
203,2011,695
203,2012,561
203,2013,508
203,2014,457
203,2015,551
203,2016,654
203,2017,641
203,2018,689
203,2019,471
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,11
21,2011,14
21,2012,17
21,2013,17
21,2014,21
21,2015,19
21,2016,17
21,2017,19
21,2018,24
21,2019,23
210,2010,18
210,2011,24
210,2012,25
210,2013,30
210,2014,33
210,2015,33
210,2016,31
210,2017,33
210,2018,41
210,2019,44
211,2010,125
211,2011,131
211,2012,126
211,2013,130
211,2014,133
211,2015,128
211,2016,123
211,2017,124
211,2018,118
211,2019,116
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2015,0
214,2010,89
214,2011,77
214,2012,74
214,2013,64
214,2014,76
214,2015,69
214,2016,50
214,2017,58
214,2018,58
214,2019,62
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,830
216,2011,254
216,2012,262
216,2013,218
216,2014,167
216,2015,304
216,2016,308
216,2017,332
216,2018,284
216,2019,243
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,1
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,1
221,2015,0
221,2016,0
221,2017,0
221,2018,1
221,2019,1
222,2010,1
222,2011,4
222,2012,4
222,2013,3
222,2014,4
222,2015,4
222,2016,4
222,2017,4
222,2018,4
222,2019,4
223,2010,4
223,2011,2
223,2012,1
223,2013,2
223,2014,2
223,2015,2
223,2016,3
223,2017,4
223,2018,3
223,2019,4
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,177
229,2011,201
229,2012,208
229,2013,248
229,2014,267
229,2015,248
229,2016,247
229,2017,225
229,2018,242
229,2019,235
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,1
230,2012,1
230,2013,1
230,2014,1
230,2015,0
230,2016,1
230,2017,1
230,2018,1
230,2019,2
231,2010,2588
231,2011,2630
231,2012,2729
231,2013,2721
231,2014,3406
231,2015,3128
231,2016,3389
231,2017,3571
231,2018,3887
231,2019,3931
233,2018,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2018,0
237,2019,0
238,2014,0
238,2015,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2017,1
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,1
250,2018,1
250,2019,1
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,65
255,2011,75
255,2012,89
255,2013,92
255,2014,116
255,2015,117
255,2016,129
255,2017,122
255,2018,123
255,2019,124
256,2010,6
256,2011,6
256,2012,6
256,2013,5
256,2014,5
256,2015,5
256,2016,7
256,2017,6
256,2018,6
256,2019,8
27,2010,93
27,2011,157
27,2012,157
27,2013,158
27,2014,157
27,2015,114
27,2016,101
27,2017,99
27,2018,100
27,2019,1
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
29,2014,0
29,2017,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,393
33,2011,423
33,2012,415
33,2013,395
33,2014,419
33,2015,378
33,2016,401
33,2017,409
33,2018,460
33,2019,467
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,199
40,2011,200
40,2012,186
40,2013,185
40,2014,181
40,2015,159
40,2016,160
40,2017,146
40,2018,163
40,2019,178
41,2010,100317
41,2011,110199
41,2012,111717
41,2013,106398
41,2014,105530
41,2015,116507
41,2016,118800
41,2017,121268
41,2018,123740
41,2019,126208
44,2010,6
44,2011,3
44,2012,4
44,2013,3
44,2014,5
44,2015,4
44,2016,5
44,2017,43
44,2018,109
44,2019,192
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2010,2
48,2011,2
48,2012,2
48,2013,3
48,2014,3
48,2015,3
48,2016,3
48,2017,4
48,2018,4
48,2019,4
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,109722
5000,2011,119546
5000,2012,120991
5000,2013,115730
5000,2014,115952
5000,2015,127499
5000,2016,129998
5000,2017,133017
5000,2018,136558
5000,2019,138752
5100,2010,23
5100,2011,30
5100,2012,35
5100,2013,38
5100,2014,39
5100,2015,35
5100,2016,26
5100,2017,26
5100,2018,33
5100,2019,44
5101,2010,7
5101,2011,7
5101,2012,6
5101,2013,7
5101,2014,4
5101,2015,13
5101,2016,12
5101,2017,10
5101,2018,12
5101,2019,12
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,1
5102,2018,1
5102,2019,1
5103,2010,6
5103,2011,10
5103,2012,17
5103,2013,22
5103,2014,24
5103,2015,11
5103,2016,7
5103,2017,4
5103,2018,4
5103,2019,7
5104,2010,10
5104,2011,13
5104,2012,12
5104,2013,9
5104,2014,11
5104,2015,11
5104,2016,7
5104,2017,11
5104,2018,16
5104,2019,24
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,3501
5200,2011,3834
5200,2012,3736
5200,2013,3964
5200,2014,4790
5200,2015,5240
5200,2016,5323
5200,2017,5682
5200,2018,6420
5200,2019,6546
5203,2010,2981
5203,2011,3053
5203,2012,3144
5203,2013,3116
5203,2014,3825
5203,2015,3506
5203,2016,3790
5203,2017,3980
5203,2018,4347
5203,2019,4398
5204,2010,38
5204,2011,213
5204,2012,23
5204,2013,295
5204,2014,436
5204,2015,1228
5204,2016,998
5204,2017,1111
5204,2018,1462
5204,2019,1430
5206,2010,2
5206,2011,2
5206,2012,5
5206,2013,4
5206,2014,4
5206,2015,4
5206,2016,1
5206,2017,2
5206,2018,3
5206,2019,7
5207,2010,480
5207,2011,566
5207,2012,564
5207,2013,549
5207,2014,525
5207,2015,502
5207,2016,534
5207,2017,589
5207,2018,608
5207,2019,711
53,2019,0
5300,2010,102226
5300,2011,111481
5300,2012,113115
5300,2013,107686
5300,2014,106802
5300,2015,117869
5300,2016,120211
5300,2017,122668
5300,2018,125131
5300,2019,127546
5301,2010,6
5301,2011,6
5301,2012,11
5301,2013,7
5301,2014,10
5301,2015,12
5301,2016,4
5301,2017,4
5301,2018,2
5301,2019,0
5302,2010,101081
5302,2011,110908
5302,2012,112480
5302,2013,107102
5302,2014,106236
5302,2015,117174
5302,2016,119501
5302,2017,121906
5302,2018,124402
5302,2019,126865
5303,2010,224
5303,2011,250
5303,2012,292
5303,2013,304
5303,2014,327
5303,2015,317
5303,2016,335
5303,2017,352
5303,2018,371
5303,2019,387
5304,2010,907
5304,2011,311
5304,2012,327
5304,2013,266
5304,2014,221
5304,2015,357
5304,2016,361
5304,2017,390
5304,2018,343
5304,2019,280
5305,2010,8
5305,2011,6
5305,2012,5
5305,2013,7
5305,2014,8
5305,2015,9
5305,2016,10
5305,2017,16
5305,2018,13
5305,2019,14
54,2010,24
54,2011,28
54,2012,26
54,2013,20
54,2014,27
54,2015,30
54,2016,30
54,2017,27
54,2018,32
54,2019,25
5400,2010,3829
5400,2011,4021
5400,2012,3911
5400,2013,3872
5400,2014,4149
5400,2015,4213
5400,2016,4327
5400,2017,4487
5400,2018,4828
5400,2019,4458
5401,2010,173
5401,2011,244
5401,2012,216
5401,2013,221
5401,2014,242
5401,2015,180
5401,2016,191
5401,2017,193
5401,2018,382
5401,2019,268
5402,2010,257
5402,2011,307
5402,2012,304
5402,2013,342
5402,2014,381
5402,2015,364
5402,2016,365
5402,2017,340
5402,2018,376
5402,2019,363
5403,2010,1201
5403,2011,1144
5403,2012,1075
5403,2013,996
5403,2014,1001
5403,2015,1163
5403,2016,1222
5403,2017,1254
5403,2018,1343
5403,2019,1132
5404,2010,2198
5404,2011,2326
5404,2012,2316
5404,2013,2313
5404,2014,2525
5404,2015,2506
5404,2016,2549
5404,2017,2700
5404,2018,2727
5404,2019,2695
5500,2010,143
5500,2011,180
5500,2012,194
5500,2013,170
5500,2014,172
5500,2015,142
5500,2016,111
5500,2017,154
5500,2018,146
5500,2019,158
5501,2010,143
5501,2011,180
5501,2012,194
5501,2013,170
5501,2014,172
5501,2015,142
5501,2016,111
5501,2017,154
5501,2018,146
5501,2019,158
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,1
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,3497
5707,2011,3650
5707,2012,3530
5707,2013,3448
5707,2014,3700
5707,2015,3799
5707,2016,3921
5707,2017,4101
5707,2018,4430
5707,2019,4065
58,2010,11
58,2011,14
58,2012,14
58,2013,13
58,2014,14
58,2015,13
58,2016,12
58,2017,14
58,2018,14
58,2019,15
5801,2010,0
5801,2011,0
5801,2012,2
5801,2013,1
5801,2014,0
5801,2015,1
5801,2016,3
5801,2017,4
5801,2018,9
5801,2019,8
5802,2010,16
5802,2011,18
5802,2012,28
5802,2013,21
5802,2014,24
5802,2015,28
5802,2016,20
5802,2017,19
5802,2018,22
5802,2019,21
5803,2010,3
5803,2011,3
5803,2012,7
5803,2013,5
5803,2014,5
5803,2015,5
5803,2016,3
5803,2017,6
5803,2018,4
5803,2019,7
5815,2010,7
5815,2011,9
5815,2012,11
5815,2013,9
5815,2014,7
5815,2015,18
5815,2016,17
5815,2017,16
5815,2018,22
5815,2019,23
5817,2010,177
5817,2011,259
5817,2012,261
5817,2013,257
5817,2014,233
5817,2015,228
5817,2016,248
5817,2017,271
5817,2018,197
5817,2019,208
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2015,3
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,1
63,2012,0
63,2013,0
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,1
66,2017,0
66,2018,0
66,2019,0
67,2010,6
67,2011,8
67,2012,8
67,2013,9
67,2014,11
67,2015,13
67,2016,13
67,2017,17
67,2018,22
67,2019,17
68,2010,329
68,2011,367
68,2012,350
68,2013,332
68,2014,354
68,2015,366
68,2016,337
68,2017,372
68,2018,358
68,2019,356
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,1389
79,2011,1514
79,2012,1526
79,2013,1506
79,2014,1667
79,2015,1634
79,2016,1715
79,2017,1851
79,2018,1886
79,2019,1838
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,1
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,43
84,2011,22
84,2012,17
84,2013,50
84,2014,36
84,2015,69
84,2016,80
84,2017,82
84,2018,85
84,2019,53
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2018,0
89,2019,0
9,2010,87
9,2011,92
9,2012,106
9,2013,101
9,2014,103
9,2015,108
9,2016,112
9,2017,115
9,2018,120
9,2019,119
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,1
91,2013,0
91,2014,0
91,2015,0
91,2016,1
91,2017,0
91,2018,0
91,2019,0
95,2010,1
95,2011,1
95,2012,1
95,2013,0
95,2014,0
95,2015,0
95,2016,1
95,2017,1
95,2018,0
95,2019,0
96,2010,10
96,2011,9
96,2012,20
96,2013,19
96,2014,16
96,2015,18
96,2016,22
96,2017,23
96,2018,27
96,2019,29
97,2010,44
97,2011,49
97,2012,27
97,2013,20
97,2014,44
97,2015,30
97,2016,41
97,2017,30
97,2018,37
97,2019,43
98,2010,0
98,2011,0
98,2012,1
98,2013,1
98,2014,2
98,2015,1
98,2016,1
98,2017,1
98,2018,1
98,2019,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,1
99,2017,1
99,2018,1
99,2019,2
