geo,year,beverages_distilled_alcoholic_export_quantity_scl
147,2012,3683
147,2013,4196
147,2014,4005
147,2015,1089
147,2016,2194
147,2017,1496
147,2018,1093
147,2019,615
149,2010,2
149,2011,16
149,2012,6
149,2013,18
149,2014,18
149,2015,26
149,2016,31
149,2017,44
149,2018,56
149,2019,62
150,2010,222399
150,2011,156184
150,2012,170243
150,2013,182244
150,2014,191530
150,2015,177538
150,2016,199348
150,2017,190574
150,2018,194888
150,2019,211303
153,2010,3
153,2011,0
153,2012,0
153,2013,0
153,2014,2
153,2015,17
153,2016,0
153,2017,4
153,2018,0
153,2019,0
154,2010,445
154,2011,982
154,2012,1762
154,2013,1497
154,2014,674
154,2015,569
154,2016,595
154,2017,650
154,2018,229
154,2019,204
155,2010,134
155,2011,112
155,2012,100
155,2013,100
155,2019,0
156,2010,13013
156,2011,4219
156,2012,4166
156,2013,4452
156,2014,14116
156,2015,13122
156,2016,11923
156,2017,13000
156,2018,8690
156,2019,7855
157,2010,9768
157,2011,11471
157,2012,12384
157,2013,11740
157,2014,12591
157,2015,11889
157,2016,11583
157,2017,11480
157,2018,18114
157,2019,15545
158,2010,77
158,2011,24
158,2012,6
158,2013,0
158,2014,2
158,2017,1
158,2018,0
158,2019,0
159,2010,27
159,2011,13
159,2012,13
159,2013,13
159,2014,6
159,2015,83
159,2016,5281
159,2018,193
159,2019,121
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,40
16,2016,1
16,2017,0
16,2018,0
16,2019,0
162,2010,3542
162,2011,3621
162,2012,5028
162,2013,5692
162,2014,4535
162,2015,4291
162,2016,7219
162,2017,6417
162,2018,6813
162,2019,7325
165,2010,0
165,2011,0
165,2012,1
165,2013,0
166,2010,6880
166,2011,11101
166,2012,8519
166,2013,10612
166,2014,8145
166,2015,7025
166,2016,6425
166,2017,6985
166,2018,6831
166,2019,10456
167,2010,19763
167,2011,18279
167,2012,22408
167,2013,29597
167,2014,30190
167,2015,26629
167,2016,22779
167,2017,26164
167,2018,25514
167,2019,25032
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,1
168,2015,0
168,2017,23
168,2018,42
169,2010,184
169,2011,165
169,2012,176
169,2013,148
169,2014,127
169,2015,49
169,2016,183
169,2017,154
169,2018,152
169,2019,149
170,2010,794
170,2011,1249
170,2012,1504
170,2013,1404
170,2014,1550
170,2015,1796
170,2016,2032
170,2017,2279
170,2018,2571
170,2019,2726
171,2010,11117
171,2011,9512
171,2012,7252
171,2013,638
171,2014,2097
171,2015,1846
171,2016,3914
171,2017,2931
171,2018,2774
171,2019,7482
173,2010,47027
173,2011,51579
173,2012,54439
173,2013,59486
173,2014,54235
173,2015,55987
173,2016,57004
173,2017,51346
173,2018,58108
173,2019,56511
174,2010,6690
174,2011,7902
174,2012,8261
174,2013,8901
174,2014,7436
174,2015,6883
174,2016,7231
174,2017,6314
174,2018,7618
174,2019,10810
175,2010,45
175,2011,45
175,2012,45
175,2013,45
175,2017,0
175,2019,14
176,2017,3
181,2010,388
181,2011,1023
181,2012,1062
181,2013,1058
181,2014,553
181,2015,146
181,2016,24
181,2017,48
181,2018,56
181,2019,41
183,2010,622
183,2011,312
183,2012,411
183,2013,991
183,2014,1144
183,2015,1211
183,2016,1418
183,2017,1597
183,2018,1679
183,2019,1710
184,2010,3
184,2011,0
184,2012,0
184,2013,57
184,2014,66
184,2015,156
184,2016,108
184,2017,184
184,2018,353
184,2019,600
185,2010,96375
185,2011,102753
185,2012,126551
185,2013,139242
185,2014,119201
185,2015,90531
185,2016,98173
185,2017,106577
185,2018,117098
185,2019,130832
188,2010,155
188,2011,156
188,2012,148
188,2013,170
188,2014,83
188,2015,58
188,2016,154
188,2017,122
188,2018,210
188,2019,108
189,2010,125
189,2011,121
189,2012,118
189,2013,137
189,2014,1308
189,2015,1710
189,2016,1542
189,2017,1608
189,2019,1035
19,2010,65
19,2011,13
19,2012,21
19,2013,13
19,2014,35
19,2015,55
19,2016,48
19,2017,21
19,2018,85
19,2019,224
191,2010,12
191,2011,2
191,2012,8
191,2013,8
191,2014,9
191,2015,26
191,2016,16
191,2017,18
191,2018,13
191,2019,18
193,2016,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,198
195,2011,142
195,2012,90
195,2013,148
195,2014,112
195,2015,313
195,2016,112
195,2017,129
195,2018,8
195,2019,65
196,2010,12
196,2011,17
196,2012,30
196,2013,100
196,2014,0
196,2015,31
196,2016,48
196,2017,148
196,2018,60
196,2019,59
197,2014,0
197,2015,4
197,2016,0
197,2017,0
197,2018,0
198,2010,2765
198,2011,3041
198,2012,2444
198,2013,2173
198,2014,2034
198,2015,2364
198,2016,2056
198,2017,2138
198,2018,2229
198,2019,2222
199,2010,1228
199,2011,3034
199,2012,3065
199,2013,6234
199,2014,7454
199,2015,8332
199,2016,10910
199,2017,14335
199,2018,16303
199,2019,17542
2,2014,11
2,2015,1
2,2016,1
2,2017,1
2,2018,1
2,2019,1
20,2010,146
20,2011,646
20,2012,447
20,2013,120
20,2014,26
20,2015,33
20,2016,47
20,2017,24
20,2018,101
20,2019,80
202,2010,39480
202,2011,39360
202,2012,27737
202,2013,53144
202,2014,41186
202,2015,45381
202,2016,34822
202,2017,41891
202,2018,34001
202,2019,49387
203,2010,125950
203,2011,156595
203,2012,162258
203,2013,158105
203,2014,164066
203,2015,154872
203,2016,146988
203,2017,161559
203,2018,191981
203,2019,244111
207,2010,20
207,2011,5410
207,2012,1634
207,2013,2103
207,2014,2301
207,2015,2000
207,2016,1472
207,2017,1653
207,2019,1322
208,2016,42
208,2018,1
209,2010,132
209,2011,41
209,2012,41
209,2013,1836
209,2014,2145
209,2015,3337
209,2016,4285
209,2017,4789
209,2018,8144
209,2019,6918
21,2010,19224
21,2011,21573
21,2012,20991
21,2013,23187
21,2014,24143
21,2015,19711
21,2016,19583
21,2017,24278
21,2018,23320
21,2019,21844
210,2010,109408
210,2011,116153
210,2012,113842
210,2013,114721
210,2014,110136
210,2015,101702
210,2016,101320
210,2017,100336
210,2018,103282
210,2019,100445
211,2010,738
211,2011,751
211,2012,958
211,2013,955
211,2014,811
211,2015,764
211,2016,619
211,2017,581
211,2018,607
211,2019,605
212,2010,0
212,2011,23
212,2012,23
212,2013,3
212,2014,2
212,2015,0
212,2016,1
212,2017,11
212,2018,4
212,2019,9
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2016,2
214,2010,14751
214,2011,15831
214,2012,13402
214,2013,20968
214,2014,3862
214,2015,4035
214,2016,5242
214,2017,6139
214,2018,5519
214,2019,5840
215,2010,151
215,2011,468
215,2012,992
215,2013,1898
215,2014,2386
215,2015,2065
215,2016,3879
215,2017,3843
215,2018,5173
215,2019,4744
216,2010,12464
216,2011,12987
216,2012,11700
216,2013,12905
216,2014,15252
216,2015,13515
216,2016,12684
216,2017,11847
216,2018,14288
216,2019,8849
217,2010,199
217,2011,461
217,2012,385
217,2013,1031
217,2014,1797
217,2015,2065
217,2016,2196
217,2017,2793
217,2018,1181
217,2019,652
220,2010,8250
220,2011,9522
220,2012,8624
220,2013,9580
220,2014,14770
220,2015,13198
220,2016,16481
220,2017,12675
220,2018,13595
220,2019,16124
221,2010,0
221,2011,2
221,2012,0
221,2013,0
221,2017,43
221,2018,225
221,2019,7
222,2010,743
222,2011,638
222,2012,547
222,2013,435
222,2014,431
222,2015,1106
222,2016,1172
222,2017,757
222,2018,14
222,2019,841
223,2010,4900
223,2011,5524
223,2012,5824
223,2013,6351
223,2014,6216
223,2015,7545
223,2016,6799
223,2017,6871
223,2018,7656
223,2019,8537
226,2010,1334
226,2011,630
226,2012,2689
226,2013,4476
226,2014,4472
226,2015,3340
226,2016,3705
226,2017,4217
226,2018,6404
226,2019,4400
229,2010,899728
229,2011,1008625
229,2012,997114
229,2013,1027477
229,2014,993742
229,2015,981538
229,2016,1062382
229,2017,1099981
229,2018,1122615
229,2019,1142321
23,2010,34
23,2011,491
23,2012,45
23,2013,315
23,2014,29
23,2015,62
23,2016,80
23,2017,47
23,2018,270
23,2019,502
230,2010,107203
230,2011,105588
230,2012,107989
230,2013,110267
230,2014,58617
230,2015,46131
230,2016,55260
230,2017,57984
230,2018,58580
230,2019,22967
231,2010,207674
231,2011,226947
231,2012,328872
231,2013,361997
231,2014,505769
231,2015,448880
231,2016,464596
231,2017,424053
231,2018,377757
231,2019,276509
233,2010,1550
233,2011,2545
233,2012,1909
233,2013,710
233,2014,318
233,2016,111
233,2017,215
233,2018,155
233,2019,104
234,2010,111
234,2011,15
234,2012,21
234,2013,2
234,2014,17
234,2015,19
234,2016,81
234,2017,35
234,2018,12
234,2019,2
235,2010,300
235,2011,1222
235,2012,1126
235,2013,1540
235,2014,2028
235,2015,2370
235,2016,1717
235,2017,2712
235,2018,2363
235,2019,397
236,2010,4688
236,2011,6888
236,2012,1857
236,2013,1816
236,2014,1403
236,2015,4265
236,2016,1639
236,2017,1290
236,2018,1636
236,2019,1648
237,2010,14722
237,2011,17306
237,2012,15000
237,2013,15000
237,2014,8455
237,2015,10846
237,2016,9546
237,2017,5236
237,2018,3965
237,2019,3290
238,2010,513
238,2011,1371
238,2012,1539
238,2013,1539
238,2014,882
238,2015,1520
238,2016,725
238,2017,484
238,2018,492
238,2019,13
244,2010,0
244,2011,0
244,2012,2
244,2013,4
244,2014,7
244,2015,16
244,2016,5
244,2017,24
244,2018,2
244,2019,42
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,8
249,2017,12
25,2014,9
25,2015,24
25,2016,22
25,2017,24
25,2018,5
25,2019,0
250,2014,0
250,2015,4
250,2016,0
250,2017,0
250,2018,2
250,2019,38
251,2010,45
251,2011,39
251,2012,57
251,2013,14495
251,2014,683
251,2015,1918
251,2017,2781
251,2018,6308
251,2019,6803
255,2010,11646
255,2011,29442
255,2012,29882
255,2013,40848
255,2014,57651
255,2015,56592
255,2016,49680
255,2017,70526
255,2018,84054
255,2019,119213
256,2010,111
256,2011,117
256,2012,118
256,2013,189
256,2014,2062
256,2015,3423
256,2016,3343
256,2017,4458
256,2018,6945
256,2019,6269
27,2010,3023
27,2011,6129
27,2012,9156
27,2013,11466
27,2014,4640
27,2015,6824
27,2016,10998
27,2017,13428
27,2018,9841
27,2019,12259
272,2010,1423
272,2011,1731
272,2012,1594
272,2013,2102
272,2014,2662
272,2015,2997
272,2016,2776
272,2017,3235
272,2018,3036
272,2019,2876
273,2010,259
273,2011,204
273,2012,159
273,2013,258
273,2014,152
273,2015,142
273,2016,137
273,2017,130
273,2018,673
273,2019,540
276,2010,0
276,2011,0
276,2012,16
276,2013,16
276,2014,0
276,2018,4
276,2019,3
28,2010,2
28,2011,24
28,2012,23
28,2013,33
28,2014,9
28,2015,5
28,2016,1385
28,2017,1177
28,2018,594
28,2019,36525
29,2014,3
29,2015,0
29,2016,35
29,2017,41
29,2018,42
29,2019,214
3,2010,275
3,2011,101
3,2012,663
3,2013,970
3,2015,510
3,2016,1105
3,2017,1816
3,2018,13
3,2019,2142
32,2010,3876
32,2011,5941
32,2012,7145
32,2013,2500
32,2014,5893
32,2015,4162
32,2016,5431
32,2017,5019
33,2010,136250
33,2011,135546
33,2012,152329
33,2013,169113
33,2014,167053
33,2015,158025
33,2016,164200
33,2017,122890
33,2018,183263
33,2019,164804
35,2010,162
35,2011,157
35,2012,156
35,2013,167
35,2014,169
35,2015,197
35,2016,55
35,2017,133
35,2018,99
35,2019,62
37,2010,0
37,2011,0
37,2012,20
37,2013,0
37,2016,1
37,2019,0
38,2010,19
38,2011,89
38,2012,144
38,2013,84
38,2014,565
38,2015,625
38,2016,853
38,2017,695
38,2018,195
38,2019,102
39,2016,2
39,2019,5
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,3
4,2019,18
40,2010,4696
40,2011,4405
40,2012,4440
40,2013,4286
40,2014,3207
40,2015,3668
40,2016,4140
40,2017,5227
40,2018,3995
40,2019,2910
41,2010,31154
41,2011,48076
41,2012,31275
41,2013,28619
41,2014,29275
41,2015,27113
41,2016,25677
41,2017,26992
41,2018,26269
41,2019,25784
44,2010,4617
44,2011,4495
44,2012,5668
44,2013,5576
44,2014,5582
44,2015,4867
44,2016,3528
44,2017,4965
44,2018,4911
44,2019,5158
46,2010,164
46,2011,170
46,2012,287
46,2013,242
46,2014,217
46,2015,524
46,2016,650
46,2017,154
46,2018,455
46,2019,416
48,2010,9528
48,2011,11463
48,2012,11459
48,2013,12321
48,2014,12919
48,2015,12792
48,2016,15184
48,2017,17007
48,2018,17352
48,2019,17635
49,2010,29789
49,2011,31602
49,2012,30795
49,2013,31591
49,2014,29058
49,2015,28766
49,2016,32189
49,2017,31681
49,2018,30456
49,2019,26319
50,2010,126
50,2011,153
50,2012,1337
50,2013,2901
50,2014,2645
50,2015,2563
50,2016,2034
50,2017,1920
50,2018,2253
50,2019,2058
5000,2010,3957835
5000,2011,4141487
5000,2012,4413979
5000,2013,4677984
5000,2014,4624897
5000,2015,4414036
5000,2016,4699796
5000,2017,4822838
5000,2018,4999206
5000,2019,5142849
5100,2010,59735
5100,2011,62403
5100,2012,77169
5100,2013,128666
5100,2014,92129
5100,2015,96069
5100,2016,112822
5100,2017,115966
5100,2018,98706
5100,2019,104456
5101,2010,10416
5101,2011,10979
5101,2012,12557
5101,2013,35832
5101,2014,26387
5101,2015,29641
5101,2016,44104
5101,2017,39508
5101,2018,37355
5101,2019,31332
5102,2010,4041
5102,2011,6111
5102,2012,7452
5102,2013,2747
5102,2014,6125
5102,2015,4710
5102,2016,11261
5102,2017,10053
5102,2018,3221
5102,2019,488
5103,2010,1247
5103,2011,816
5103,2012,980
5103,2013,3736
5103,2014,635
5103,2015,1456
5103,2016,1529
5103,2017,2368
5103,2018,178
5103,2019,1689
5104,2010,39787
5104,2011,40199
5104,2012,31908
5104,2013,59296
5104,2014,47362
5104,2015,49840
5104,2016,41348
5104,2017,48205
5104,2018,43339
5104,2019,57000
5105,2010,4244
5105,2011,4298
5105,2012,24272
5105,2013,27055
5105,2014,11620
5105,2015,10422
5105,2016,14580
5105,2017,15832
5105,2018,14613
5105,2019,13947
52,2010,4726
52,2011,3441
52,2012,4574
52,2013,8417
52,2014,5666
52,2015,4791
52,2016,5091
52,2017,5460
52,2018,2233
52,2019,4247
5200,2010,706506
5200,2011,756252
5200,2012,898984
5200,2013,941262
5200,2014,1078836
5200,2015,999425
5200,2016,1060202
5200,2017,987378
5200,2018,1028524
5200,2019,918987
5203,2010,343924
5203,2011,362493
5203,2012,481201
5203,2013,531110
5203,2014,672822
5203,2015,606905
5203,2016,628796
5203,2017,546943
5203,2018,561020
5203,2019,441313
5204,2010,212498
5204,2011,232392
5204,2012,247697
5204,2013,238096
5204,2014,255206
5204,2015,247955
5204,2016,277997
5204,2017,276010
5204,2018,305865
5204,2019,317767
5206,2010,95667
5206,2011,95612
5206,2012,108728
5206,2013,105987
5206,2014,94064
5206,2015,89717
5206,2016,101699
5206,2017,102754
5206,2018,100570
5206,2019,106233
5207,2010,54417
5207,2011,65755
5207,2012,61358
5207,2013,66069
5207,2014,56744
5207,2015,54848
5207,2016,51710
5207,2017,61671
5207,2018,61069
5207,2019,53674
53,2010,51
53,2011,51
53,2012,10
53,2013,131
53,2014,87
53,2015,121
53,2016,22
53,2017,36
53,2018,32
53,2019,15
5300,2010,325099
5300,2011,306284
5300,2012,328096
5300,2013,352137
5300,2014,341816
5300,2015,318941
5300,2016,349163
5300,2017,377227
5300,2018,399732
5300,2019,452821
5301,2010,1142
5301,2011,2180
5301,2012,1814
5301,2013,2239
5301,2014,2802
5301,2015,2840
5301,2016,3833
5301,2017,3788
5301,2018,4648
5301,2019,1705
5302,2010,147722
5302,2011,155287
5302,2012,146968
5302,2013,162172
5302,2014,157256
5302,2015,151295
5302,2016,150397
5302,2017,155063
5302,2018,161829
5302,2019,168290
5303,2010,36277
5303,2011,25387
5303,2012,39880
5303,2013,49618
5303,2014,47690
5303,2015,48951
5303,2016,44204
5303,2017,51235
5303,2018,66916
5303,2019,60451
5304,2010,81018
5304,2011,55246
5304,2012,49336
5304,2013,47180
5304,2014,50075
5304,2015,42026
5304,2016,45545
5304,2017,34619
5304,2018,35693
5304,2019,75057
5305,2010,58940
5305,2011,68184
5305,2012,90098
5305,2013,90928
5305,2014,83993
5305,2015,73829
5305,2016,105184
5305,2017,132522
5305,2018,130646
5305,2019,147318
54,2010,24249
54,2011,21552
54,2012,22192
54,2013,21676
54,2014,19071
54,2015,17892
54,2016,16127
54,2017,19482
54,2018,19061
54,2019,13703
5400,2010,2842778
5400,2011,3001465
5400,2012,3070741
5400,2013,3204484
5400,2014,3053511
5400,2015,2942563
5400,2016,3120010
5400,2017,3286463
5400,2018,3444295
5400,2019,3615481
5401,2010,296785
5401,2011,317846
5401,2012,370734
5401,2013,422019
5401,2014,336174
5401,2015,281112
5401,2016,310404
5401,2017,336440
5401,2018,352623
5401,2019,332642
5402,2010,1231545
5402,2011,1368084
5402,2012,1413733
5402,2013,1459213
5402,2014,1421913
5402,2015,1394716
5402,2016,1490134
5402,2017,1551043
5402,2018,1573827
5402,2019,1610975
5403,2010,399770
5403,2011,455765
5403,2012,422016
5403,2013,451523
5403,2014,414683
5403,2015,409224
5403,2016,406692
5403,2017,448909
5403,2018,533012
5403,2019,644861
5404,2010,914678
5404,2011,859770
5404,2012,864258
5404,2013,871729
5404,2014,880741
5404,2015,857511
5404,2016,912780
5404,2017,950071
5404,2018,984833
5404,2019,1027003
55,2010,1
55,2011,1
55,2012,8
55,2013,164
55,2014,1
55,2015,7
55,2016,12
55,2017,41
55,2018,31
55,2019,7
5500,2010,23717
5500,2011,15083
5500,2012,38989
5500,2013,51435
5500,2014,58605
5500,2015,57038
5500,2016,57599
5500,2017,55804
5500,2018,27949
5500,2019,51104
5501,2010,22903
5501,2011,14659
5501,2012,38735
5501,2013,51132
5501,2014,57858
5501,2015,56929
5501,2016,56722
5501,2017,55587
5501,2018,27729
5501,2019,50981
5502,2010,812
5502,2011,420
5502,2012,247
5502,2013,292
5502,2014,736
5502,2015,85
5502,2016,870
5502,2017,187
5502,2018,213
5502,2019,72
5503,2015,1
5503,2016,0
5503,2019,1
5504,2010,2
5504,2011,4
5504,2012,7
5504,2013,11
5504,2014,11
5504,2015,23
5504,2016,7
5504,2017,30
5504,2018,7
5504,2019,50
56,2010,23632
56,2011,29105
56,2012,29105
56,2013,29105
56,2014,17615
56,2015,18690
56,2016,20123
56,2017,23180
56,2018,24056
56,2019,29165
57,2010,8853
57,2011,16447
57,2012,26196
57,2013,35552
57,2014,38503
57,2015,28319
57,2016,38024
57,2017,50072
57,2018,51069
57,2019,51656
5707,2010,1713408
5707,2011,1747656
5707,2012,1783422
5707,2013,1855999
5707,2014,1815690
5707,2015,1772375
5707,2016,1839870
5707,2017,1947174
5707,2018,2070894
5707,2019,2241420
58,2010,310
58,2011,344
58,2012,876
58,2013,518
58,2014,187
58,2015,142
58,2016,99
58,2017,242
58,2018,153
58,2019,94
5801,2010,6087
5801,2011,8229
5801,2012,9228
5801,2013,27743
5801,2014,17738
5801,2015,19245
5801,2016,36348
5801,2017,31796
5801,2018,26883
5801,2019,56999
5802,2010,46798
5802,2011,58984
5802,2012,79459
5802,2013,109412
5802,2014,87252
5802,2015,73921
5802,2016,101321
5802,2017,117974
5802,2018,118301
5802,2019,131712
5803,2010,112059
5803,2011,118372
5803,2012,127968
5803,2013,129145
5803,2014,111503
5803,2015,105068
5803,2016,118754
5803,2017,123171
5803,2018,123527
5803,2019,125811
5815,2010,79398
5815,2011,76776
5815,2012,112236
5815,2013,128051
5815,2014,113123
5815,2015,115930
5815,2016,125604
5815,2017,126526
5815,2018,136835
5815,2019,117157
5817,2010,120291
5817,2011,125062
5817,2012,144556
5817,2013,163671
5817,2014,144868
5817,2015,145717
5817,2016,176563
5817,2017,174547
5817,2018,168329
5817,2019,198395
59,2010,0
59,2011,1
59,2012,16
59,2013,3108
59,2014,0
59,2015,18
59,2016,0
59,2017,23
59,2019,0
60,2010,1282
60,2011,1683
60,2012,948
60,2013,865
60,2014,1659
60,2015,1197
60,2016,870
60,2017,666
60,2018,617
60,2019,558
63,2010,16043
63,2011,19890
63,2012,22763
63,2013,22251
63,2014,26898
63,2015,20429
63,2016,19280
63,2017,12115
63,2018,13739
63,2019,14186
66,2010,675
66,2011,308
66,2012,147
66,2013,192
66,2014,724
66,2015,44
66,2016,848
66,2017,136
66,2018,166
66,2019,72
67,2010,37833
67,2011,40075
67,2012,46036
67,2013,47918
67,2014,45415
67,2015,44309
67,2016,42635
67,2017,45667
67,2018,43256
67,2019,47524
68,2010,443358
68,2011,428884
68,2012,407127
68,2013,390918
68,2014,381691
68,2015,381337
68,2016,396630
68,2017,408735
68,2018,422466
68,2019,428803
7,2010,1
7,2011,0
7,2012,0
7,2013,0
7,2014,4
7,2015,16
7,2016,5155
7,2017,4880
7,2018,2764
70,2010,2
70,2011,4
70,2012,5
70,2013,7
70,2014,4
70,2015,7
70,2016,2
70,2017,6
70,2018,5
70,2019,8
72,2010,0
72,2011,0
72,2012,0
72,2013,12
72,2016,642
72,2017,41
72,2019,0
73,2010,18524
73,2011,19899
73,2012,20080
73,2013,18530
73,2014,16528
73,2015,13287
73,2016,27495
73,2017,36537
73,2018,34838
73,2019,32067
74,2010,0
74,2011,0
74,2012,0
74,2013,5
74,2014,11
74,2015,4
74,2016,22
74,2017,0
74,2018,0
74,2019,29
75,2015,92
75,2016,12
75,2017,4
79,2010,224106
79,2011,231691
79,2012,245741
79,2013,245773
79,2014,233341
79,2015,222065
79,2016,240505
79,2017,248993
79,2018,245593
79,2019,228050
8,2010,25
8,2011,259
8,2012,10
8,2013,316
8,2014,334
8,2015,367
8,2016,278
8,2017,471
8,2018,615
8,2019,403
80,2010,743
80,2011,1140
80,2012,1285
80,2013,856
80,2014,890
80,2015,923
80,2016,1249
80,2017,1459
80,2018,1308
80,2019,1543
