geo,year,waters_ice_etc_export_quantity_tcl
106,2001,923700
106,2002,1129072
106,2003,967774
106,2004,3637733
106,2005,3069937
106,2006,2890564
106,2007,4378980
106,2008,4338343
106,2009,4133066
106,2010,6566025
106,2011,3211145
106,2012,7300506
106,2013,7277699
106,2014,4042563
106,2015,2650126
106,2016,3044692
106,2017,3164067
106,2018,1642132
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,11
107,1972,16
107,1973,209
107,1974,21
107,1975,135
107,1976,16
107,1977,28
107,1978,5
107,1979,27
107,1980,100
107,1981,167
107,1982,333
107,1983,1114
107,1984,700
107,1985,810
107,1986,1000
107,1987,1000
107,1988,1000
107,1989,1000
107,1990,1000
107,1991,1000
107,1992,1000
107,1993,1000
107,1994,1000
107,1995,1829
107,1996,1603
107,1997,2149
107,1998,5123
107,1999,2980
107,2000,4865
107,2001,5993
107,2002,2053
107,2003,909
107,2004,607
107,2005,605
107,2006,281
107,2007,509
107,2008,536
107,2009,283
107,2010,387
107,2011,349
107,2012,548
107,2013,277
107,2014,574
107,2015,1245
107,2016,914
107,2017,614
107,2018,733
108,1995,198
108,1996,439
108,1997,215
108,1998,141
108,1999,5
108,2000,41
108,2001,154
108,2002,336
108,2003,901
108,2004,2047
108,2005,369
108,2006,931
108,2007,663
108,2008,1426
108,2009,2816
108,2010,2402
108,2011,4107
108,2012,3479
108,2013,1288
108,2014,1288
108,2015,1500
108,2016,2518
108,2017,1202
108,2018,5068
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,2
109,1982,1
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,1
109,1991,0
109,1992,2
109,1993,78
109,1994,33
109,1995,106
109,1996,63
109,1997,145
109,1998,10
109,1999,120
109,2000,40
109,2001,88
109,2002,349
109,2003,155
109,2004,490
109,2005,479
109,2006,345
109,2007,1244
109,2008,943
109,2009,587
109,2010,517
109,2011,270
109,2012,757
109,2013,768
109,2014,2004
109,2015,1946
109,2016,2674
109,2017,3605
109,2018,3388
11,1961,69
11,1962,204
11,1963,110
11,1964,88
11,1965,89
11,1966,143
11,1967,167
11,1968,129
11,1969,115
11,1970,131
11,1971,165
11,1972,196
11,1973,237
11,1974,188
11,1975,170
11,1976,149
11,1977,129
11,1978,295
11,1979,1608
11,1980,223
11,1981,275
11,1982,598
11,1983,425
11,1984,767
11,1985,642
11,1986,1265
11,1987,1708
11,1988,2022
11,1989,2534
11,1990,3429
11,1991,4348
11,1992,4232
11,1993,5687
11,1994,8915
11,1995,9145
11,1996,9450
11,1997,11194
11,1998,10518
11,1999,8851
11,2000,8101
11,2001,34478
11,2002,47622
11,2003,27376
11,2004,13955
11,2005,20670
11,2006,27470
11,2007,84300
11,2008,71157
11,2009,85621
11,2010,74778
11,2011,81105
11,2012,79228
11,2013,95472
11,2014,87462
11,2015,90569
11,2016,104017
11,2017,110563
11,2018,119861
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,82145
110,1976,13696
110,1977,18294
110,1978,37737
110,1979,4294
110,1980,3904
110,1981,1482
110,1982,419
110,1983,12557
110,1984,25567
110,1985,13050
110,1986,63
110,1987,84
110,1988,16086
110,1989,21087
110,1990,331
110,1991,214
110,1992,212
110,1993,679
110,1994,149
110,1995,362
110,1996,281
110,1997,348
110,1998,277
110,1999,390
110,2000,285
110,2001,440
110,2002,1077
110,2003,953
110,2004,1175
110,2005,1405
110,2006,1409
110,2007,1909
110,2008,2419
110,2009,2040
110,2010,2284
110,2011,3166
110,2012,5695
110,2013,4626
110,2014,7039
110,2015,9115
110,2016,10817
110,2017,11191
110,2018,11853
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,6262
112,1981,4544
112,1982,5682
112,1983,4513
112,1984,2982
112,1985,1257
112,1986,1275
112,1987,35
112,1988,129
112,1989,126
112,1990,1038
112,1991,688
112,1992,23
112,1993,0
112,1994,55
112,1995,31
112,1996,459
112,1997,41
112,1998,45
112,1999,168
112,2000,392
112,2001,1316
112,2002,1628
112,2003,35842
112,2004,55057
112,2005,45590
112,2006,21999
112,2007,12416
112,2008,15092
112,2009,14105
112,2010,11920
112,2011,11680
112,2012,10918
112,2013,15252
112,2014,20467
112,2015,21348
112,2016,24888
112,2017,18240
112,2018,14835
113,1996,318
113,1997,3551
113,1998,1277
113,1999,1080
113,2000,732
113,2001,144
113,2002,120
113,2003,62
113,2004,134
113,2005,71
113,2006,413
113,2007,105
113,2008,181
113,2009,180
113,2010,250
113,2011,339
113,2012,163
113,2013,66
113,2014,56
113,2015,148
113,2016,409
113,2017,123
113,2018,181
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,39
114,1987,29
114,1988,40
114,1989,0
114,1990,0
114,1991,54
114,1992,72
114,1993,491
114,1994,3
114,1995,5
114,1996,97
114,1997,52
114,1998,109
114,1999,148
114,2000,190
114,2001,97
114,2002,163
114,2003,960
114,2004,1339
114,2005,2834
114,2006,1935
114,2007,1489
114,2008,1242
114,2009,1558
114,2010,1122
114,2011,1122
114,2012,334
114,2013,366
114,2014,102
114,2015,47
114,2016,51
114,2017,1078
114,2018,371
115,2003,0
115,2004,0
115,2005,18
115,2006,18
115,2007,18
115,2008,18
115,2009,18
115,2010,0
115,2011,486
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,520
116,2015,221
116,2016,208
116,2017,120
116,2018,56
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,106
117,1983,597
117,1984,1885
117,1985,634
117,1986,647
117,1987,478
117,1988,328
117,1989,383
117,1990,494
117,1991,584
117,1992,1681
117,1993,1781
117,1994,29109
117,1995,6089
117,1996,4551
117,1997,4865
117,1998,4052
117,1999,6757
117,2000,3898
117,2001,6839
117,2002,6495
117,2003,4932
117,2004,5500
117,2005,6865
117,2006,7564
117,2007,7607
117,2008,8057
117,2009,16645
117,2010,19235
117,2011,75130
117,2012,15706
117,2013,15479
117,2014,14856
117,2015,16277
117,2016,16770
117,2017,16905
117,2018,15957
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,7
118,1966,6
118,1967,18
118,1968,5
118,1969,11
118,1970,12
118,1971,54
118,1972,8
118,1973,70
118,1974,6
118,1975,39
118,1976,637
118,1977,10
118,1978,105
118,1979,156
118,1980,425
118,1981,1434
118,1982,804
118,1983,1828
118,1984,1355
118,1985,1000
118,1986,385
118,1987,400
118,1988,126
118,1989,492
118,1990,265
118,1991,0
118,1992,60
118,1993,290
118,1994,34
118,1995,20
118,1996,47
118,1997,118
118,1998,1
118,1999,64
118,2000,57
118,2001,474
118,2002,315
118,2003,659
118,2004,3836
118,2005,4602
118,2006,3336
118,2007,966
118,2008,253
118,2009,5859
118,2010,6058
118,2011,7802
118,2012,9261
118,2013,88356
118,2014,71229
118,2015,38740
118,2016,23220
118,2017,23719
118,2018,34483
119,1992,0
119,1993,273
119,1994,1149
119,1995,6004
119,1996,2773
119,1997,2883
119,1998,6388
119,1999,3712
119,2000,3722
119,2001,7059
119,2002,9405
119,2003,14150
119,2004,18942
119,2005,19822
119,2006,17473
119,2007,14404
119,2008,13514
119,2009,9571
119,2010,9581
119,2011,15974
119,2012,12645
119,2013,29258
119,2014,27292
119,2015,17765
119,2016,19894
119,2017,20478
119,2018,21064
12,2000,222
12,2001,54
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,19
12,2013,13
12,2014,5
12,2015,0
12,2016,0
12,2017,0
12,2018,2
120,2014,3
120,2015,163
120,2016,49
120,2017,0
120,2018,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,10000
121,1986,14000
121,1987,10000
121,1988,14000
121,1989,11000
121,1990,7000
121,1991,5000
121,1992,5000
121,1993,5000
121,1994,5000
121,1995,5000
121,1996,2200
121,1997,3556
121,1998,2400
121,1999,2288
121,2000,3255
121,2001,3616
121,2002,4221
121,2003,8885
121,2004,10063
121,2005,22675
121,2006,23990
121,2007,21335
121,2008,27551
121,2009,24746
121,2010,33812
121,2011,31517
121,2012,29887
121,2013,33741
121,2014,38228
121,2015,23671
121,2016,22848
121,2017,23817
121,2018,24523
122,2014,5
122,2015,17
122,2016,34
122,2017,54
122,2018,175
123,2014,0
123,2016,0
123,2017,0
123,2018,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,1800
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,1
124,2004,6
124,2005,6
124,2006,6
124,2007,6
124,2008,1
124,2009,1
124,2010,699
124,2011,699
124,2012,699
124,2013,699
124,2014,0
124,2015,0
124,2016,47
124,2017,8
124,2018,27
126,1994,1342
126,1995,2446
126,1996,1897
126,1997,4834
126,1998,2809
126,1999,13490
126,2000,8036
126,2001,13460
126,2002,16544
126,2003,17668
126,2004,19267
126,2005,23666
126,2006,21193
126,2007,21640
126,2008,26079
126,2009,24559
126,2010,29696
126,2011,30182
126,2012,32485
126,2013,35110
126,2014,37395
126,2015,44602
126,2016,57833
126,2017,63138
126,2018,77364
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,77
128,1983,3
128,1984,138
128,1985,28
128,1986,32
128,1987,30
128,1988,47
128,1989,91
128,1990,46
128,1991,23
128,1992,407
128,1993,95
128,1994,72
128,1995,30
128,1996,36
128,1997,15
128,1998,61
128,1999,9
128,2000,19
128,2001,18
128,2002,11
128,2003,34
128,2004,187
128,2005,7
128,2006,63
128,2007,11
128,2008,250
128,2009,29
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,257
128,2015,204
128,2017,171
128,2018,49
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,1
129,1992,3703
129,1993,0
129,1994,1
129,1995,22
129,1996,121
129,1997,81
129,1998,5
129,1999,7
129,2000,0
129,2001,3
129,2002,89
129,2003,0
129,2004,3
129,2005,128
129,2006,211
129,2007,414
129,2008,273
129,2009,276
129,2010,171
129,2011,101
129,2012,55
129,2013,18
129,2014,13
129,2015,12
129,2016,13
129,2017,6
129,2018,4
13,1997,9307
13,1998,500
13,1999,6100
13,2000,7562
13,2001,6892
13,2002,12614
13,2003,22059
13,2004,450
13,2005,9683
13,2006,9083
13,2007,13801
13,2008,6044
13,2009,9880
13,2010,10393
13,2011,15399
13,2012,21900
13,2013,14457
13,2014,8320
13,2015,11340
13,2016,18085
13,2017,8535
13,2018,2538
130,1990,1
130,1991,3
130,1992,10
130,1993,2
130,1994,2
130,1995,5
130,1996,5
130,1997,19
130,1998,28
130,1999,0
130,2000,0
130,2001,0
130,2002,1
130,2003,1
130,2004,0
130,2005,0
130,2006,0
130,2007,4
130,2008,0
130,2009,0
130,2010,0
130,2011,137
130,2012,13
130,2013,0
130,2014,62
130,2015,1
130,2016,0
130,2017,25
130,2018,25
131,1961,12
131,1962,6
131,1963,298
131,1964,722
131,1965,1
131,1966,1
131,1967,3045
131,1968,3543
131,1969,3621
131,1970,2864
131,1971,1307
131,1972,2213
131,1973,2931
131,1974,2675
131,1975,4325
131,1976,4362
131,1977,2197
131,1978,743
131,1979,2222
131,1980,1904
131,1981,2676
131,1982,3820
131,1983,3380
131,1984,2617
131,1985,1802
131,1986,2237
131,1987,2893
131,1988,1313
131,1989,732
131,1990,1238
131,1991,819
131,1992,2133
131,1993,2550
131,1994,2973
131,1995,7038
131,1996,6663
131,1997,6663
131,1998,13248
131,1999,17148
131,2000,22512
131,2001,35898
131,2002,32592
131,2003,43240
131,2004,36332
131,2005,62188
131,2006,53669
131,2007,61575
131,2008,107281
131,2009,97858
131,2010,99280
131,2011,127996
131,2012,161355
131,2013,219627
131,2014,851537
131,2015,885831
131,2016,893966
131,2017,942291
131,2018,914093
132,2017,0
133,2002,320
133,2003,615
133,2004,1587
133,2005,548
133,2006,3060
133,2007,829
133,2008,973
133,2009,0
133,2010,0
133,2011,0
133,2012,11
133,2013,3
133,2014,3
133,2015,4
133,2016,9
133,2017,9
133,2018,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,23
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,30
134,1997,0
134,1998,0
134,1999,1
134,2000,13
134,2001,31
134,2002,40
134,2003,5
134,2004,23
134,2005,103
134,2006,5
134,2007,0
134,2008,231
134,2009,180
134,2010,66
134,2011,36
134,2012,30
134,2013,34
134,2014,194
134,2015,1917
134,2016,236
134,2017,784
134,2018,4
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,864
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,2
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,3
136,2014,2
136,2015,6
136,2018,8
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,10
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,16
137,1992,150
137,1993,171
137,1994,820
137,1995,403
137,1996,909
137,1997,648
137,1998,637
137,1999,389
137,2000,434
137,2001,606
137,2002,1194
137,2003,779
137,2004,970
137,2005,1253
137,2006,1443
137,2007,1843
137,2008,1637
137,2009,1093
137,2010,1172
137,2011,2503
137,2012,1609
137,2013,799
137,2014,540
137,2015,624
137,2016,833
137,2017,873
137,2018,782
138,1961,9
138,1962,0
138,1963,0
138,1964,0
138,1965,11
138,1966,5
138,1967,5
138,1968,102
138,1969,96
138,1970,71
138,1971,102
138,1972,174
138,1973,107
138,1974,207
138,1975,302
138,1976,376
138,1977,773
138,1978,915
138,1979,0
138,1980,1783
138,1981,1635
138,1982,5181
138,1983,5200
138,1984,34456
138,1985,30532
138,1986,33478
138,1987,32574
138,1988,21208
138,1989,30462
138,1990,18320
138,1991,16038
138,1992,20489
138,1993,8737
138,1994,11660
138,1995,16553
138,1996,13449
138,1997,10367
138,1998,25676
138,1999,19625
138,2000,20526
138,2001,19192
138,2002,58665
138,2003,35923
138,2004,18373
138,2005,22644
138,2006,27112
138,2007,27678
138,2008,33157
138,2009,37021
138,2010,31980
138,2011,33810
138,2012,37961
138,2013,41271
138,2014,46611
138,2015,55673
138,2016,67553
138,2017,78952
138,2018,99699
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,1
14,1987,0
14,1988,0
14,1989,48
14,1990,3
14,1991,3
14,1992,0
14,1993,88
14,1994,192
14,1995,179
14,1996,135
14,1997,125
14,1998,148
14,1999,103
14,2000,103
14,2001,73
14,2002,41
14,2003,433
14,2004,449
14,2005,208
14,2006,147
14,2007,48
14,2008,115
14,2009,139
14,2010,127
14,2011,59
14,2012,46
14,2013,60
14,2014,29
14,2015,34
14,2016,40
14,2017,73
14,2018,215
141,1998,39
141,1999,46
141,2000,2
141,2001,49
141,2002,147
141,2003,0
141,2004,2
141,2005,41
141,2006,5
141,2007,1
141,2008,1
141,2009,1
141,2010,1
141,2011,1
141,2012,0
141,2013,0
141,2014,9
141,2015,3
141,2016,26
141,2017,52
141,2018,20
143,1961,59
143,1962,30
143,1963,116
143,1964,0
143,1965,0
143,1966,36
143,1967,46
143,1968,11407
143,1969,17
143,1970,21
143,1971,21
143,1972,59610
143,1973,60005
143,1974,0
143,1975,0
143,1976,52203
143,1977,182738
143,1978,144121
143,1979,144176
143,1980,295555
143,1981,312782
143,1982,274287
143,1983,132242
143,1984,132030
143,1985,123081
143,1986,33126
143,1987,645
143,1988,10166
143,1989,599
143,1990,290
143,1991,388
143,1992,462
143,1993,740
143,1994,476
143,1995,301
143,1996,252
143,1997,331
143,1998,266
143,1999,542
143,2000,757
143,2001,360
143,2002,572
143,2003,271
143,2004,150
143,2005,224
143,2006,344
143,2007,734
143,2008,456
143,2009,1174
143,2010,698
143,2011,227
143,2012,836
143,2013,842
143,2014,782
143,2015,1158
143,2016,1241
143,2017,1319
143,2018,461
144,2012,10
144,2013,10
144,2014,3
144,2015,39
144,2016,3
144,2017,3
144,2018,333
146,1994,333
146,1995,26
146,1996,250
146,1997,1171
146,1998,1261
146,1999,274
146,2000,22
146,2001,173
146,2002,133
146,2003,57
146,2004,142
146,2005,42
146,2006,363
146,2007,674
146,2008,143
146,2009,178
146,2010,282
146,2011,102
146,2012,83
146,2013,46
146,2014,46
146,2015,115
146,2016,125
146,2017,155
146,2018,427
147,1997,4448
147,1998,3616
147,1999,2082
147,2000,2176
147,2001,1362
147,2002,1426
147,2003,37
147,2004,128
147,2005,188
147,2006,200
147,2007,200
147,2008,17
147,2009,35
147,2010,104
147,2011,22
147,2012,92
147,2013,118
147,2014,461
147,2015,324
147,2016,971
147,2017,905
147,2018,631
148,2016,0
148,2017,0
149,1999,7
149,2003,168
149,2004,82
149,2005,0
149,2006,11
149,2007,0
149,2008,0
149,2009,25
149,2010,2
149,2011,77
149,2012,29
149,2013,43
149,2014,9
149,2015,1
149,2016,0
149,2017,0
149,2018,1
15,1961,570453
15,1962,458375
15,1963,824477
15,1964,796580
15,1965,190131
15,1966,182343
15,1967,68187
15,1968,4163
15,1969,4884
15,1970,7418
15,1971,14618
15,1972,11779
15,1973,12061
15,1974,14557
15,1975,19639
15,1976,42243
15,1977,98358
15,1978,55394
15,1979,71813
15,1980,92069
15,1981,127002
15,1982,128434
15,1983,156534
15,1984,142879
15,1985,139791
15,1986,167258
15,1987,205294
15,1988,241309
15,1989,286171
15,1990,285967
15,1991,270318
15,1992,255827
15,1993,296159
15,1994,337801
15,1995,417998
15,1996,392936
15,1997,423422
15,1998,386845
15,1999,525876
150,1961,24331
150,1962,534
150,1963,1252
150,1964,1177
150,1965,297351
150,1966,384055
150,1967,241009
150,1968,687534
150,1969,614242
150,1970,536549
150,1971,2232661
150,1972,567666
150,1973,5825970
150,1974,491758
150,1975,118603
150,1976,84200
150,1977,116049
150,1978,114943
150,1979,91640
150,1980,25956
150,1981,68442
150,1982,32514
150,1983,5266
150,1984,2459
150,1985,3831
150,1986,4243
150,1987,10485
150,1988,15122
150,1989,32383
150,1990,43043
150,1991,43808
150,1992,54099
150,1993,40974
150,1994,51447
150,1995,38603
150,1996,36927
150,1997,37499
150,1998,34522
150,1999,14117
