geo,year,lettuce_and_chicory_producer_price_slc_tonne_pea2
121,2019,889500
126,2003,794.4
126,2004,900.1
126,2005,1232.3
126,2006,1465.9
126,2007,1768.8
126,2008,1949.8
126,2009,2105.3
126,2010,2253.8
126,2011,1779.3
126,2012,1868.2
126,2013,1394.3
126,2014,1181.6
126,2015,1251
126,2016,1374.1
126,2017,1701.7
126,2018,1707.4
126,2019,2015.8
13,2017,400
13,2018,400
13,2019,400
131,2004,2380
131,2005,2200
131,2006,1800
131,2007,5200
131,2008,2450
131,2009,3100
131,2010,3050
131,2011,2400
131,2012,2600
131,2013,2100
131,2014,2700
132,2005,15430
132,2006,20000
132,2011,26000
132,2012,28000
132,2015,22500
132,2016,30000
133,2004,219000
133,2009,193750
133,2010,38750
133,2011,460000
133,2012,522000
133,2013,401000
133,2014,462000
133,2015,443000
133,2016,368000
133,2017,352420
133,2018,334360
133,2019,363970
134,2017,251.9
134,2018,253.2
134,2019,246.5
137,1991,17820
137,1992,17076
137,1993,16885
137,1994,13039
137,1995,11130
137,1996,11476
137,1997,14519
137,1998,18807
137,1999,21086
137,2000,11703
137,2001,21312
137,2002,25500
137,2003,29888
137,2004,30200
137,2005,31500
137,2006,27190
137,2007,31124
137,2008,37980
137,2009,40474
137,2010,37782
137,2011,39996
137,2012,39583
137,2013,39809
137,2014,43171
137,2015,45615
137,2016,47281
137,2017,69482.3
137,2018,77306
137,2019,84770
138,1991,675
138,1992,599
138,1993,589
138,1994,710
138,1995,928
138,1996,1311
138,1997,1660
138,1998,1879
138,1999,2106
138,2000,1963
138,2001,1945
138,2002,1838
138,2003,1820
138,2004,1866
138,2005,1952
138,2006,1815
138,2007,2087.6
138,2008,2300.3
138,2009,2434.4
138,2010,2723.5
138,2011,2836.1
138,2012,2865.1
138,2013,2993
138,2014,3015.5
138,2015,3111.2
138,2016,3363.9
138,2017,3833.9
138,2018,3989.1
138,2019,4038.5
14,2001,2380
14,2002,4500
14,2003,1760
14,2004,1100
14,2005,1090
14,2006,1100
150,1991,1093.6
150,1992,889.4
150,1993,993.8
150,1994,776
150,1995,871.3
150,1996,1252.4
150,1997,1007.4
150,1998,984.7
150,1999,1061.8
150,2000,1297.8
150,2001,1170.8
150,2002,1034
150,2003,1018
150,2004,734
150,2005,1230
150,2006,1267.5
150,2007,1060.4
150,2008,1104.6
150,2009,1141.3
150,2010,1406.7
150,2011,918.8
150,2012,1770
150,2013,1792.3
150,2014,1393.2
150,2015,1518.7
150,2016,1558.8
150,2017,1498.5
150,2018,1950.5
150,2019,1969.4
156,1991,900
156,1992,500
156,1993,500
156,1994,1100
156,1995,1100
156,1996,900
156,1997,800
156,1998,800
156,1999,750
156,2000,800
156,2001,650
156,2002,650
156,2003,690
158,1993,41000
158,1994,42000
158,1995,43000
158,1996,44000
158,1997,42000
158,1998,40000
158,1999,41000
158,2000,39000
158,2001,49000
158,2002,40000
158,2003,31000
162,1995,18520
162,1996,20270
162,1997,18510
162,1998,16320
162,1999,17900
162,2000,19980
162,2001,20350
162,2002,18900
162,2003,20150
162,2004,18970
162,2005,20020
162,2006,21410
162,2007,24500
162,2008,22110
162,2009,19320
162,2010,22760
162,2011,23220
162,2012,22710
162,2013,23220
162,2014,26920
162,2015,33440
162,2016,33970
162,2017,25450
162,2018,27030
162,2019,26580
166,1991,816
166,1992,750
166,1993,617
166,1994,794
166,1995,948
166,1996,1014
166,1997,992
166,1998,1102
166,1999,750
166,2000,617
166,2001,683
166,2002,661
166,2003,463
166,2004,639
166,2005,904
166,2006,794
166,2007,1036.2
166,2008,925.9
166,2009,573.2
166,2010,1146.4
166,2011,992.1
166,2012,1168.4
166,2013,1140.9
166,2014,1278.7
166,2015,1653.4
166,2016,1653.4
166,2017,881.8
167,1993,19761
167,1994,16595
167,1995,20314
167,1996,24067
167,1997,17867
167,1998,23414
167,1999,24688
167,2000,21718
167,2001,31242
167,2002,27444
167,2003,30370
167,2004,29190
167,2005,32837
167,2006,34338
167,2007,27293
167,2008,23498
167,2009,21487
167,2010,28639
167,2011,23488
167,2012,26862
167,2013,30727
167,2014,25948
167,2015,31106
167,2016,31681
167,2017,30626
167,2018,30840
167,2019,33557
170,1995,410
170,1996,380
170,1997,450
170,1998,490
170,1999,420
170,2000,390
170,2001,350
170,2002,340
170,2003,320
170,2004,330
170,2005,360
170,2006,420
170,2007,360
170,2008,490
170,2009,490
170,2010,520
170,2011,600
170,2012,640
170,2013,750
170,2014,800
170,2015,735
170,2016,834
170,2017,780
170,2018,727.9
170,2019,836
171,2004,19060
171,2005,14870
171,2006,16720
171,2007,22480
171,2008,19050
171,2009,21900
171,2010,18360
171,2011,23880
171,2012,28240
171,2013,31770
171,2014,33743
171,2015,37747
171,2016,37480
171,2017,46720
171,2018,52270
171,2019,59360
174,1991,641.3
174,1992,521.6
174,1993,517.3
174,1994,474.1
174,1995,579.5
174,1996,506.4
174,1997,555.8
174,1998,475
174,1999,439.2
174,2000,370.9
174,2001,385.8
174,2002,487
174,2003,476.2
174,2004,434.7
174,2005,479.1
174,2006,519.7
174,2007,371.9
174,2008,475.9
174,2009,429.6
174,2010,392.7
174,2011,368.3
174,2012,444.1
174,2013,562.5
174,2014,455.9
174,2015,452.7
174,2016,581.2
174,2017,424.2
174,2018,606.8
174,2019,526.6
177,1995,3690
177,1996,3750
177,1997,2069
177,1998,2231
177,1999,2235
177,2000,2304
177,2001,2708
177,2002,2274
177,2003,2179
177,2004,2349
177,2005,1256
177,2006,2093
177,2007,2203
177,2009,2543.6
177,2010,2480.2
177,2011,2314.6
177,2012,2246.3
177,2013,2808.9
177,2014,2907.2
177,2015,2943.3
179,1992,1500
179,1993,1400
179,1994,1800
179,1995,1500
179,1996,1400
179,1997,1400
179,1998,1400
179,1999,1300
179,2000,1000
179,2001,1000
179,2002,1000
179,2003,1800
179,2004,1990
179,2017,2000
179,2018,2500
179,2019,4000
181,2000,19.3
181,2001,47
181,2002,87.9
181,2003,1249
181,2015,873
181,2016,870
181,2017,815
183,1993,24.9
183,1994,108.2
183,1995,132.4
183,1996,250.9
183,1997,536
183,1998,758.2
183,1999,949.1
183,2000,1362.1
183,2001,1507.5
183,2002,2388.2
183,2003,3572.9
183,2004,3220.7
183,2005,4510
183,2006,4680
183,2007,4160
183,2008,5050
183,2009,5080
183,2010,4560
183,2011,4680
183,2012,5970
183,2013,6670
183,2014,6230
183,2015,7230
183,2016,6670
183,2017,6290
183,2018,5650
183,2019,6440
189,2017,8590
189,2018,8350
189,2019,7334
19,1991,836
19,1992,910
19,1993,915
19,1994,971
19,1995,1080
19,1996,1136
19,1997,1164
19,1998,1219
19,1999,1270
19,2000,1302
19,2001,1353
19,2002,1369
19,2003,1408.7
19,2004,1420.8
19,2005,1438.6
19,2006,1638.7
19,2007,1863
19,2008,1679.9
19,2009,1754.7
19,2010,1794.2
19,2011,1859.9
19,2012,1920.3
19,2013,1987.9
19,2014,1826.8
19,2015,1505
19,2016,1892.4
19,2017,1772.4
19,2018,1590.8
196,2014,37240
198,2007,639.1
198,2008,718.7
198,2009,641.7
198,2010,653.1
198,2011,567.2
198,2012,584.4
198,2013,981.1
198,2014,703.6
198,2015,822.3
198,2016,737.9
198,2017,760.3
198,2018,922.4
198,2019,1054.9
199,1993,650.6
199,1994,565.8
199,1995,727.9
199,1996,881.4
199,1997,897.2
199,1998,938.6
199,1999,918.6
199,2000,956.6
199,2001,1043.7
199,2002,1105.4
199,2003,1158.6
199,2004,1208.6
199,2005,1294.8
199,2006,1360.2
199,2007,1376.3
199,2008,1308.7
199,2009,1293.9
199,2010,1288.9
199,2011,1238.7
199,2012,1263.7
199,2013,1092.1
199,2014,1166.4
199,2015,1183.8
199,2016,1134.1
199,2017,1051
199,2018,1129.2
199,2019,1125.7
200,1996,1510
200,1997,1280
200,1998,1240
200,1999,1190
200,2000,1200
200,2001,1150
200,2002,1570
200,2003,1420
200,2004,1530
200,2005,1530
200,2006,1470
200,2007,1740
200,2008,1860
200,2009,1620
200,2010,3796.6
200,2011,3843
200,2012,4181.6
200,2013,3526
200,2014,2922.9
200,2015,3070.9
200,2016,3348.6
200,2017,3120
200,2018,2896.9
200,2019,2994.9
202,1991,542
202,1992,655
202,1993,486
202,1994,686
202,1995,726
202,1996,781
202,1997,913
202,1998,880
202,1999,848
202,2000,1081
202,2001,1222
202,2002,1262
202,2003,1730
202,2004,1898
202,2005,1612
202,2006,2233
202,2007,2509
202,2008,2499
202,2009,2871
202,2010,3169
202,2011,3635
202,2012,4088
202,2013,3880
202,2014,4517
202,2015,4798
202,2016,5486
202,2017,5478
202,2018,6228
202,2019,7898
203,1991,203.6
203,1992,184
203,1993,188.3
203,1994,192.5
203,1995,255.5
203,1996,347.7
203,1997,287
203,1998,268.5
203,1999,287.2
203,2000,277.1
203,2001,301.2
203,2002,382
203,2003,477
203,2004,322
203,2005,511
203,2006,394
203,2007,421.6
203,2008,490
203,2009,376.9
203,2010,468.4
203,2011,300
203,2012,439
203,2013,417.3
203,2014,334.1
203,2015,251.2
203,2016,320.2
203,2017,394.3
203,2018,225.5
203,2019,278.7
210,1993,5400
210,1994,6104
210,1995,4906
210,1996,5177
210,1997,4994
211,1991,1756
211,1992,1631
211,1993,1866
211,1994,1977
211,1995,1750
211,1996,1526
211,1997,1765
211,1998,1584
211,1999,1914
211,2000,1806
211,2001,2186
211,2002,2060
211,2003,2434
211,2004,2311
211,2005,2353
211,2006,2566
211,2007,2391
211,2008,2627
211,2009,2757
211,2010,2554
211,2011,2381
211,2012,2600
211,2013,2801
211,2014,2638
211,2015,2671
211,2016,2887
211,2017,2556
211,2018,2815
211,2019,2966
216,2000,11390
216,2001,13860
216,2002,11500
216,2003,12180
216,2004,14640
216,2005,15690
216,2006,19120
216,2007,21320
216,2008,24150
216,2009,19080
216,2010,21670
216,2011,21210
216,2012,23120
216,2013,22850
216,2014,25100
216,2015,21110
216,2016,23460
216,2017,22310
216,2018,22120
216,2019,25630
220,1991,2790
220,1992,2670
220,1993,3030
220,1994,3660
220,1995,3720
220,1996,4080
220,1997,3180
220,1998,3720
220,1999,4560
220,2000,4440
220,2001,4590
220,2002,6519
220,2003,6475
220,2007,12090
220,2008,10100
220,2009,25180
220,2010,28430
220,2011,27490
220,2012,27250
220,2013,30910
220,2014,31900
220,2015,34400
220,2016,34310
220,2017,39910
220,2018,37440
222,2006,312
222,2007,332
222,2008,342
222,2009,371
222,2010,366
222,2011,523
222,2012,616.2
222,2013,514
222,2014,589
222,2015,625
222,2016,513
223,1994,8.7
223,1995,16.1
223,1996,23.8
223,1997,45.1
223,1998,114.9
223,1999,173
223,2000,222.2
223,2001,337.7
223,2002,519.5
223,2003,665.9
223,2004,698.8
223,2005,760
223,2006,880
223,2007,1046.7
223,2008,1139.9
223,2009,1054
223,2010,1617
223,2011,1245.6
223,2012,1330.2
223,2013,1302.5
223,2014,1213.3
223,2015,1300.8
223,2016,1338.7
223,2017,1460.8
223,2018,1593.7
223,2019,2110.9
229,1991,351
229,1992,447
229,1993,315
229,1994,470
229,1995,509
229,1996,350
229,2016,1637
229,2017,498
229,2018,500
229,2019,480
231,1991,251
231,1992,276
231,1993,353
231,1994,293
231,1995,518
231,1996,365
231,1997,419
231,1998,357
231,1999,293
231,2000,381
231,2001,395
231,2002,465
231,2003,399
231,2004,373
231,2005,342
231,2006,311
231,2007,478
231,2008,443
231,2009,494
231,2010,465
231,2011,507
231,2012,390
231,2013,589
231,2014,538
231,2015,642
231,2016,602
231,2017,791
231,2018,664
231,2019,1043
236,1991,6.4
236,1992,17.3
236,1993,13.4
236,1994,22.8
236,1995,43.3
236,1996,71.9
236,1997,87.7
236,1998,191.8
236,1999,215.3
236,2000,215.5
236,2001,236.5
236,2002,240.2
236,2003,309.1
236,2004,454.9
236,2005,1128.3
236,2006,1732.2
236,2007,1704.4
236,2008,2015.6
236,2009,2270
236,2010,3800
236,2011,4090
236,2012,4600
236,2013,7090
236,2014,16900
238,2006,1610
238,2007,2310
238,2008,2780
238,2010,3260
238,2011,4630
238,2012,6890
238,2013,5720
238,2014,6340
238,2015,7100
238,2016,11940
238,2017,9050
238,2018,8450
255,2000,360.7
255,2001,376
255,2002,564
255,2003,349
255,2004,127
255,2005,248
255,2006,412
255,2007,150.5
255,2008,114.5
255,2009,157.5
255,2010,190.1
255,2011,187.6
255,2012,169.7
255,2013,263.7
255,2014,157.3
255,2015,288.6
255,2016,313.1
255,2017,311.1
255,2018,321.1
255,2019,403.6
256,2009,3450
256,2010,3670
256,2011,3420
256,2012,1980
256,2013,1980
256,2014,1700
256,2015,1700
256,2016,1780
256,2017,1780
256,2018,1800
256,2019,1800
26,1995,5900
26,1996,5370
26,1997,5280
26,1998,5520
26,1999,5000
26,2000,4730
26,2001,4080
26,2002,4200
26,2003,3860
26,2004,3940
26,2005,3530
26,2006,3820
26,2015,4830
26,2016,4340
26,2017,4249
26,2018,4560
26,2019,5306.2
299,1997,1306
299,1998,1621
299,1999,1090
299,2000,1423
299,2001,1814
299,2002,1385
299,2003,1220
299,2004,1656
299,2005,1662
299,2006,1697
299,2007,2015
299,2008,3150
299,2009,1938
299,2010,2451
299,2011,2084.1
299,2012,2585.1
299,2013,2656.3
299,2014,2647.8
299,2015,2870.7
299,2016,2228.3
299,2017,2437.2
299,2018,2470.7
299,2019,2709.2
3,2005,100000
3,2006,80000
3,2007,59000
3,2008,66000
3,2009,76000
3,2010,66000
3,2011,64000
3,2012,64000
3,2013,99000
3,2014,61416.7
3,2015,70000
3,2016,62145.5
3,2017,73365.7
3,2018,71159.6
3,2019,76150.4
33,1991,413
33,1992,523
33,1993,584
33,1994,515
33,1995,612
33,1996,557
33,1997,521
33,1998,450
33,1999,467
33,2000,587
33,2001,519
33,2002,503
33,2003,581
33,2004,568
33,2005,568
33,2006,742
33,2007,616.6
33,2008,659.4
33,2009,818
33,2010,855.7
33,2011,766.9
33,2012,802.4
33,2013,823.3
33,2014,809.8
33,2015,882.8
33,2016,922.1
33,2017,913
33,2018,954.8
33,2019,968.5
35,1998,254437.5
35,1999,236666.7
35,2000,223230
35,2001,279380
35,2002,265210
35,2003,290000
35,2004,252152.9
35,2005,295347.1
35,2006,302708.3
35,2007,281851.9
35,2008,290000
35,2009,252152.9
35,2010,295347.1
35,2011,302708.3
35,2012,281851.9
35,2013,285962.9
35,2014,286689.8
35,2015,286789.8
35,2016,286679.9
35,2017,285962.9
35,2018,285962.9
35,2019,296788.9
351,1999,4562
351,2000,3369
351,2001,3418
351,2002,4321
351,2009,4520
351,2010,4060
351,2011,2940
351,2012,2860
351,2013,3160
351,2014,1833
351,2015,2057
351,2016,3709
351,2017,33609.5
351,2018,34840.7
351,2019,4304.2
4,2002,24000
4,2003,25000
4,2004,22000
4,2005,28000
4,2006,31000
4,2007,28000
4,2008,34000
4,2009,41000
4,2010,41000
4,2011,43000
4,2012,49000
4,2013,53000
4,2014,48250
4,2015,57000
4,2016,58000
4,2017,61000
4,2018,62000
40,1991,74647
40,1992,123092
40,1993,150079
40,1994,143553
40,1995,149053
40,1996,146353
40,1997,178121
40,1998,156118
40,1999,171670.7
40,2000,177930.5
40,2001,181767
40,2002,206300.5
40,2003,192798.6
40,2004,197733.9
40,2005,207472.8
40,2006,255342.8
40,2007,273383.1
40,2008,266691.5
40,2009,287516
40,2010,294964
40,2011,332370.1
40,2012,452670.3
40,2013,507685.2
41,1999,4562
41,2000,3369
41,2001,3418
41,2002,4321
41,2009,4520
41,2010,4060
41,2011,2940
41,2012,2860
41,2013,3160
41,2014,1833
41,2015,2057
41,2016,3709
41,2019,4304.2
44,1992,369000
44,1993,479000
44,1994,658000
44,1995,707000
44,1996,395561.1
44,1997,380000
44,1998,371000
44,1999,425000
44,2000,442761.9
44,2001,464278.1
44,2002,502956.9
44,2003,463450.1
44,2004,491410.5
44,2005,395737.3
44,2006,671830.9
44,2007,452506.9
44,2008,672474.7
44,2009,959449.3
44,2010,1181879.4
44,2011,1309181.8
44,2012,1296613.6
44,2013,490472.7
46,1996,603133
46,1997,754783
46,1998,640580
46,1999,710611
46,2000,754717
46,2002,683670
46,2009,1386000
48,2010,130000
48,2011,144000
48,2012,133000
48,2013,121000
48,2014,142000
48,2015,134280
48,2016,152500
48,2017,156000
48,2018,142477
48,2019,143708
50,1997,160.7
50,1998,177.8
50,1999,212
50,2000,258.1
50,2001,256.4
50,2002,153.8
50,2003,157.3
50,2004,157.3
50,2005,170.9
50,2006,360.7
50,2007,560.7
50,2008,679
50,2009,679
50,2010,658
50,2011,267
50,2012,1060
50,2013,796
50,2014,716
50,2015,792
50,2016,692
50,2017,779.2
50,2018,1024.4
50,2019,960
54,1991,12205
54,1992,9919
54,1993,1960
54,1994,2100
54,1995,2370
54,1996,2720
54,1997,8952.3
54,1998,8379
54,1999,10143
54,2000,10848.6
54,2001,12568.5
54,2002,14949.9
54,2003,13935.6
54,2004,14949.9
54,2005,17375.4
54,2006,20310
54,2007,20450
54,2008,7180
54,2009,7420
54,2010,7440
54,2011,7420
54,2012,7000
54,2013,7940
54,2014,8300
54,2015,3515
54,2016,5748
54,2017,8406
54,2018,10034
54,2019,8168
56,1991,6514
56,1992,11388
56,1993,7546
56,1994,10620
56,1995,16850
56,1996,19840
56,1997,31479
56,1998,34640
56,1999,19081.6
56,2000,15772.8
56,2001,12455.3
56,2002,18266.3
56,2003,18748.8
56,2004,34242.9
56,2005,22046
56,2006,17798.6
56,2007,3300.3
56,2008,27165.2
56,2009,61568.4
56,2010,35093.6
56,2011,26843.2
56,2012,63960.1
56,2013,49081.1
56,2014,40685.6
56,2015,41165.5
56,2016,78241.2
58,1995,22.3
58,1996,13.4
58,1997,22.4
58,2003,56
58,2004,58
58,2005,60
58,2006,73.1
58,2007,81.5
58,2008,90.4
58,2009,103.2
58,2010,165.1
58,2011,184.7
58,2012,206.9
58,2013,176.6
58,2014,193.8
58,2015,214
58,2016,151
58,2017,253.2
58,2018,264.4
58,2019,267.9
59,2006,329
59,2007,345
59,2008,353
59,2009,367
59,2010,367
59,2011,389
59,2012,408
59,2013,436
59,2014,447
59,2015,448
59,2016,456
59,2017,548.8
59,2018,843
68,1991,736.5
68,1992,702
68,1993,729.5
68,1994,673.4
68,1995,653.1
68,1996,631.5
68,1997,614.4
68,1998,669.8
68,1999,822.7
68,2000,699.9
68,2001,872.5
68,2002,848.4
68,2003,861.6
68,2004,872.9
68,2005,968.7
68,2006,916.2
68,2007,837.1
68,2008,1092.5
68,2009,948.2
68,2010,874
68,2011,870.2
68,2012,969.8
68,2013,853
68,2014,971.6
68,2015,824.2
68,2016,911.1
68,2017,471.4
68,2018,549.1
68,2019,570.4
79,1991,474.3
79,1992,526.3
79,1993,477.8
79,1994,706.5
79,1995,568.2
79,1996,433.4
79,1997,520.7
79,1998,551.3
79,1999,439
79,2000,477.3
79,2001,817.3
79,2002,533
79,2003,772
79,2004,565
79,2005,820
79,2006,1023
79,2007,1065
79,2008,1041
79,2009,1022
79,2010,1235
79,2011,1011
79,2012,1446
79,2013,1191
79,2014,1083
79,2015,1393
79,2016,1213
79,2017,1113.5
79,2018,1385.4
79,2019,1424.1
80,2012,1253
80,2013,1382
80,2014,783
80,2015,1249
80,2016,982
80,2017,1481
80,2018,1148
80,2019,1613
84,1991,176
84,1992,149.5
84,1993,180
84,1994,178
84,1995,222.1
84,1996,763.2
84,1997,653.7
84,1998,739.8
84,1999,763.8
84,2000,873
84,2001,848.7
84,2002,1027.4
84,2003,1253.6
84,2004,1055.6
84,2005,834.7
84,2006,1192.8
84,2007,1012.4
84,2008,1246.1
84,2009,1120.3
84,2010,1001.9
84,2011,1040.3
84,2012,905.5
84,2013,945.8
84,2014,884
84,2015,776.1
84,2016,605.1
84,2017,763.4
84,2018,668.6
84,2019,726.7
86,2010,2939.5
86,2011,2572.1
86,2012,2939.5
86,2013,2939.5
86,2014,7233.9
86,2015,8818.5
86,2016,7854.6
86,2017,7967.4
86,2018,7324.5
86,2019,6989.2
95,2005,1250
95,2006,1320
95,2007,1500
95,2008,3575
96,1996,1880
96,1997,1790
96,1998,1290
96,1999,1080
96,2000,1110
96,2001,1120
96,2002,1250
96,2003,1360
96,2004,1530
96,2005,2290
96,2006,1760
96,2007,2670
96,2008,3580
97,1991,41000
97,1992,47900
97,1993,63400
97,1994,53900
97,1995,80100
97,1996,91500
97,1997,97500
97,1998,91200
97,1999,113700
97,2000,156000
97,2001,136704
97,2002,155876
97,2003,174347
97,2004,164000
97,2005,173563
97,2006,112834
97,2007,187363
97,2008,202160
97,2009,185205
97,2010,194876
97,2011,164290
97,2012,183088
97,2013,199250
97,2014,186712
97,2015,202862
97,2016,206893
97,2017,207112
97,2018,236602
97,2019,239524
98,1998,4190
98,1999,5390
98,2000,5010
98,2001,5160
98,2002,5310
98,2003,5590
98,2004,5560
98,2005,6460
98,2006,4260
98,2007,4710
98,2008,4670
98,2009,5950
98,2010,5484
98,2011,4880
98,2012,4640
98,2013,5632.1
98,2014,4222.2
98,2015,4783.6
98,2016,4068
98,2017,5599.7
98,2018,4816.4
98,2019,6088.8
