geo,year,total_emissions_without_land_use_emissions_co2eq_sar_eeb
108,2012,350045.3497
108,2013,373480.927
108,2014,352210.5225
108,2015,346101.1165
108,2016,346676.8327
108,2017,366640.3542
109,1990,9404.019
109,1991,9674.3012
109,1992,9719.5677
109,1993,10042.2261
109,1994,10225.6205
109,1995,11265.5286
109,1996,11756.819
109,1997,12147.2588
109,1998,11778.0758
109,1999,12073.3886
109,2000,12631.1774
109,2001,12926.9821
109,2002,12596.6383
109,2003,13175.4227
109,2004,13014.3014
109,2005,12752.1825
109,2006,13571.1441
109,2007,11754.0095
109,2008,12287.9129
109,2009,9842.473
109,2010,9246.3968
109,2011,9831.6548
109,2012,9485.5941
109,2013,10198.7003
109,2014,9588.2169
109,2015,9738.1993
109,2016,9917.249
109,2017,9852.6636
11,1990,79545.9555
11,1991,82777.4205
11,1992,76803.6215
11,1993,76790.9358
11,1994,76764.7982
11,1995,79524.3629
11,1996,83338.112
11,1997,82823.8733
11,1998,83269.4669
11,1999,81219.784
11,2000,81860.9337
11,2001,85679.3019
11,2002,87399.0377
11,2003,93609.5567
11,2004,91432.9099
11,2005,93454.5004
11,2006,91982.9357
11,2007,89349.2927
11,2008,88743.9054
11,2009,89895.9888
11,2010,100955.7039
11,2011,98429.8627
11,2012,91829.8264
11,2013,91429.1295
11,2014,88466.3576
11,2015,90276.1681
11,2016,90984.6555
11,2017,92721.4054
110,1990,1239849.9828
110,1991,1244669.2147
110,1992,1266852.4334
110,1993,1264667.3135
110,1994,1328388.9453
110,1995,1357131.5433
110,1996,1371533.1339
110,1997,1368465.2254
110,1998,1316917.8567
110,1999,1348116.0333
110,2000,1367324.0594
110,2001,1353865.2726
110,2002,1368176.2272
110,2003,1390613.7892
110,2004,1420329.1088
110,2005,1394617.5541
110,2006,1402352.1918
110,2007,1410284.6689
110,2008,1367778.0554
110,2009,1262709.5021
110,2010,1351397.1956
110,2011,1361533.6012
110,2012,1408370.2301
110,2013,1426808.9275
110,2014,1403997.6683
110,2015,1369905.3134
110,2016,1356667.5871
110,2017,1353333.8348
112,1990,12266.4108
112,1991,12013.2165
112,1992,14537.8449
112,1993,14481.4532
112,1994,15854.529
112,1995,15975.6528
112,1996,16567.642
112,1997,16878.7939
112,1998,17089.641
112,1999,17156.8302
112,2000,18106.7779
112,2001,18538.7413
112,2002,19988.7952
112,2003,20414.2752
112,2004,22014.0991
112,2005,23922.7888
112,2006,24002.4816
112,2007,25314.9466
112,2008,24873.5982
112,2009,25284.4768
112,2010,24671.6083
112,2011,25757.2856
112,2012,28133.1069
112,2013,28257.7612
112,2014,30402.0612
112,2015,24845.4709
112,2016,24717.0697
112,2017,24623.2629
113,1992,17530.1451
113,1993,14507.7454
113,1994,11563.708
113,1995,9103.1012
113,1996,10092.1526
113,1997,9924.1553
113,1998,10331.7279
113,1999,9145.5569
113,2000,9188.109
113,2001,8492.4114
113,2002,9519.793
113,2003,10164.1815
113,2004,10580.7202
113,2005,10339.1855
113,2006,10239.8405
113,2007,11458.2225
113,2008,12637.2889
113,2009,12215.6067
113,2010,11905.8265
113,2011,13307.2433
113,2012,15868.1282
113,2013,15654.8791
113,2014,15581.9885
113,2015,15618.567
113,2016,15750.0464
113,2017,15602.8331
114,1990,38634.8282
114,1991,36941.2253
114,1992,37789.3218
114,1993,38716.9559
114,1994,39322.3079
114,1995,40361.3402
114,1996,41063.1809
114,1997,40241.0312
114,1998,42869.9387
114,1999,44665.7825
114,2000,43317.0361
114,2001,42615.3856
114,2002,42395.5957
114,2003,43180.1429
114,2004,45840.9478
114,2005,46571.7278
114,2006,47079.4494
114,2007,62597.3038
114,2008,63592.5385
114,2009,64538.9498
114,2010,64974.5282
114,2011,67761.9491
114,2012,67143.7823
114,2013,67277.0083
114,2014,69978.2394
114,2015,70866.9533
114,2016,74384.8916
114,2017,72539.098
115,1990,16063.569
115,1991,15867.5641
115,1992,16403.6544
115,1993,17164.995
115,1994,16180.1632
115,1995,18862.1839
115,1996,18808.7507
115,1997,18856.6373
115,1998,19394.1016
115,1999,20536.2503
115,2000,19578.6809
115,2001,20105.9522
115,2002,21003.0676
115,2003,22547.5483
115,2004,22447.5759
115,2005,22927.4693
115,2006,24563.7409
115,2007,25283.1786
115,2008,25691.1199
115,2009,27957.9127
115,2010,28313.4497
115,2011,29667.4055
115,2012,29309.2727
115,2013,28712.2697
115,2014,29472.8357
115,2015,30293.2794
115,2016,30846.045
115,2017,31783.4303
116,1990,158182.1199
116,1991,153104.3647
116,1992,136260.6493
116,1993,127103.6585
116,1994,115940.0031
116,1995,107518.2795
116,1996,96671.9411
116,1997,89843.9701
116,1998,80865.8652
116,1999,87247.8588
116,2000,93867.5292
116,2001,97070.754
116,2002,92953.5496
116,2003,94784.5674
116,2004,96955.1884
116,2005,101403.5303
116,2006,103123.0631
116,2007,89074.9303
116,2008,96882.1901
116,2009,96336.7888
116,2010,92307.852
116,2011,73853.2691
116,2012,75243.7086
116,2013,63351.0431
116,2014,68043.8909
116,2015,69915.2076
116,2016,75678.5259
116,2017,77501.4639
117,1990,309404.2785
117,1991,323387.9021
117,1992,341397.5249
117,1993,383395.2748
117,1994,406379.8666
117,1995,438556.453
117,1996,471458.6018
117,1997,502311.0756
117,1998,438059.1883
117,1999,479298.8966
117,2000,531171.0017
117,2001,532674.182
117,2002,546187.308
117,2003,543211.9153
117,2004,559958.3555
117,2005,544594.7193
117,2006,551229.3073
117,2007,572867.3801
117,2008,584651.6358
117,2009,582719.8807
117,2010,645277.4173
117,2011,666847.0997
117,2012,664233.0913
117,2013,671277.6388
117,2014,666099.3689
117,2015,676559.1128
117,2016,683937.9834
117,2017,697837.9512
118,1990,66766.3682
118,1991,501647.2474
118,1992,39422.3594
118,1993,56086.7914
118,1994,67179.901
118,1995,79896.3183
118,1996,75064.5804
118,1997,80733.0193
118,1998,73714.2098
118,1999,73908.4459
118,2000,74622.3449
118,2001,77521.9199
118,2002,78109.7956
118,2003,83617.3676
118,2004,87551.8673
118,2005,99946.6727
118,2006,100116.8918
118,2007,100665.7265
118,2008,108013.3295
118,2009,110957.6361
118,2010,113174.6297
118,2011,116254.2425
118,2012,128787.6147
118,2013,124900.9921
118,2014,115784.2051
118,2015,124603.2401
118,2016,125327.1957
118,2017,124831.3601
119,1992,21300.1316
119,1993,18223.8435
119,1994,15856.2511
119,1995,13815.3557
119,1996,13503.8519
119,1997,12792.3233
119,1998,12315.2542
119,1999,11144.532
119,2000,10501.7313
119,2001,11343.105
119,2002,11259.192
119,2003,11761.3104
119,2004,12066.3257
119,2005,12445.8435
119,2006,13190.7195
119,2007,13745.9023
119,2008,13525.169
119,2009,12786.3932
119,2010,13886.4262
119,2011,13177.2949
119,2012,13119.3948
119,2013,13130.4467
119,2014,13189.1318
119,2015,13341.3414
119,2016,13810.7355
119,2017,13784.0857
12,1990,2461.8129
12,1991,2297.6192
12,1992,2313.5437
12,1993,2227.5986
12,1994,2229.1765
12,1995,2243.2803
12,1996,2257.9056
12,1997,1951.4564
12,1998,2293.2595
12,1999,2286.8092
12,2000,2280.3917
12,2001,2189.063
12,2002,2201.7295
12,2003,2155.6715
12,2004,2378.0819
12,2005,2399.1242
12,2006,2340.5627
12,2007,2372.9792
12,2008,2203.0135
12,2009,2337.5523
12,2010,2350.3429
12,2011,2601.3771
12,2012,2716.1031
12,2013,3551.9661
12,2014,3164.4214
12,2015,3237.6175
12,2016,3317.8736
12,2017,3311.3116
120,1990,6160.4973
120,1991,6128.7074
120,1992,6435.0221
120,1993,6464.838
120,1994,6822.2412
120,1995,7055.908
120,1996,7328.3176
120,1997,7699.9628
120,1998,7385.2337
120,1999,7538.5242
120,2000,7902.6648
120,2001,8086.5598
120,2002,8458.1909
120,2003,8599.6456
120,2004,9088.1543
120,2005,9120.9152
120,2006,9331.8998
120,2007,9094.0544
120,2008,9250.9343
120,2009,9803.873
120,2010,10544.3915
120,2011,10401.946
120,2012,11037.2806
120,2013,10928.7604
120,2014,11433.5905
120,2015,11767.1514
120,2016,12194.1033
120,2017,12354.6024
121,1990,9465.1602
121,1991,9782.8573
121,1992,11476.2022
121,1993,12233.0856
121,1994,12990.8962
121,1995,14250.4469
121,1996,14802.4951
121,1997,17196.5343
121,1998,18458.9916
121,1999,18569.2395
121,2000,17592.8402
121,2001,18628.6574
121,2002,18526.8472
121,2003,20861.0875
121,2004,19651.4112
121,2005,19073.5092
121,2006,17224.4473
121,2007,16194.2105
121,2008,19884.55
121,2009,23485.632
121,2010,22605.495
121,2011,23148.1545
121,2012,25438.6274
121,2013,25198.4554
121,2014,26702.7184
121,2015,20478.6468
121,2016,20154.3357
121,2017,20124.8631
122,1990,3157.4457
122,1991,3220.8645
122,1992,3431.6815
122,1993,3458.5932
122,1994,3473.0869
122,1995,3436.7501
122,1996,3454.2046
122,1997,3458.2386
122,1998,3413.9629
122,1999,3974.152
122,2000,3942.4175
122,2001,3971.8768
122,2002,3782.223
122,2003,3865.6336
122,2004,3881.5661
122,2005,4070.6586
122,2006,4050.3021
122,2007,4139.7393
122,2008,4114.583
122,2009,4226.5713
122,2010,4284.2069
122,2011,4378.6068
122,2012,4448.4096
122,2013,4396.1691
122,2014,4420.8427
122,2015,4470.7574
122,2016,4509.6756
122,2017,4862.9733
123,1990,1514.6574
123,1991,1265.7799
123,1992,1231.8212
123,1993,1199.9674
123,1994,1169.0885
123,1995,1178.1848
123,1996,1235.6736
123,1997,1359.2804
123,1998,1471.9212
123,1999,1577.4746
123,2000,1695.198
123,2001,1813.5059
123,2002,1834.4719
123,2003,1916.4138
123,2004,2116.6968
123,2005,2278.3406
123,2006,2384.7183
123,2007,2363.9425
123,2008,2365.2566
123,2009,2423.3662
123,2010,2763.7033
123,2011,2914.3273
123,2012,3067.4559
123,2013,3088.9159
123,2014,3093.4301
123,2015,3374.0934
123,2016,3515.6882
123,2017,3641.3052
124,1990,75393.3002
124,1991,81564.8433
124,1992,79691.7893
124,1993,85137.9164
124,1994,91777.7192
124,1995,95452.199
124,1996,92265.62
124,1997,81959.0962
124,1998,76966.981
124,1999,71997.4162
124,2000,73624.0243
124,2001,72573.6314
124,2002,71971.7292
124,2003,76939.1588
124,2004,78288.5703
124,2005,82577.3243
124,2006,84051.8243
124,2007,79772.9596
124,2008,86215.9926
124,2009,86161.5773
124,2010,92060.8491
124,2011,58551.0704
124,2012,78892.9998
124,2013,83237.9868
124,2014,83646.8417
124,2015,77512.9944
124,2016,75781.6377
124,2017,78446.1095
126,1992,34343.4864
126,1993,27588.9882
126,1994,27077.2118
126,1995,25893.7422
126,1996,25787.1243
126,1997,25348.2904
126,1998,26433.5375
126,1999,23728.268
126,2000,22323.884
126,2001,23013.348
126,2002,23068.7203
126,2003,23065.8582
126,2004,23821.9707
126,2005,24455.0862
126,2006,25041.4506
126,2007,27778.8967
126,2008,27592.525
126,2009,23562.0428
126,2010,24936.6454
126,2011,26595.8069
126,2012,27693.8493
126,2013,25133.9609
126,2014,25809.6324
126,2015,26612.2937
126,2016,27168.7439
126,2017,28093.5109
127,1991,72.5611
127,1992,70.7708
127,1993,78.3469
127,1994,82.2748
127,1995,82.5058
127,1996,82.7338
127,1997,82.9617
127,1998,86.8297
127,1999,83.3366
127,2000,95.5854
127,2001,99.3649
127,2002,103.1407
127,2003,103.3526
127,2004,107.1991
127,2005,103.8249
127,2006,111.6967
127,2007,119.7251
127,2008,123.4631
127,2009,125.6776
127,2010,126.8515
127,2011,126.0408
127,2012,126.5049
127,2013,126.906
127,2014,139.3553
127,2015,144.7984
127,2016,161.2415
127,2017,166.7056
128,1990,1153.0332
128,1991,1217.2476
128,1992,1217.4083
128,1993,1319.6074
128,1994,1410.7785
128,1995,1363.656
128,1996,1585.0171
128,1997,1659.0873
128,1998,1735.8717
128,1999,1714.2829
128,2000,1791.6203
128,2001,1858.8334
128,2002,1676.9659
128,2003,1684.8506
128,2004,1881.2311
128,2005,2007.5062
128,2006,1827.1516
128,2007,1861.7498
128,2008,1663.5566
128,2009,2432.2721
128,2010,1752.9189
128,2011,1821.1253
128,2012,1669.4158
128,2013,1560.5622
128,2014,1687.3762
128,2015,1766.3791
128,2016,1963.4315
128,2017,2030.4133
129,1990,25559.4523
129,1991,25681.2003
129,1992,25969.8253
129,1993,26370.5041
129,1994,26442.2125
129,1995,26616.0652
129,1996,26243.1005
129,1997,26273.6455
129,1998,27113.0896
129,1999,26955.0474
129,2000,26461.3449
129,2001,26381.1467
129,2002,24158.8093
129,2003,27037.4767
129,2004,25702.7182
129,2005,29302.9251
129,2006,28256.9083
129,2007,30360.1916
129,2008,29214.7359
129,2009,29853.0461
129,2010,30171.0402
129,2011,30185.0753
129,2012,31272.1523
129,2013,30297.7835
129,2014,30441.1501
129,2015,30534.4037
129,2016,31768.6449
129,2017,31303.8691
13,1990,18256.8005
13,1991,15323.9929
13,1992,14697.3909
13,1993,19013.0365
13,1994,18916.7345
13,1995,18962.3055
13,1996,19861.2074
13,1997,21847.7625
13,1998,22862.6393
13,1999,22685.4249
13,2000,23186.554
13,2001,18686.996
13,2002,20542.3236
13,2003,21190.4696
13,2004,22772.0897
13,2005,25319.2744
13,2006,25496.6242
13,2007,33574.0838
13,2008,36741.9128
13,2009,35238.0051
13,2010,36293.7966
13,2011,35758.4447
13,2012,33669.7084
13,2013,39037.3362
13,2014,39252.2502
13,2015,32671.7164
13,2016,32449.8726
13,2017,32582.9849
130,1990,4921.5483
130,1991,5122.3591
130,1992,5145.9331
130,1993,5271.7249
130,1994,4919.1267
130,1995,5104.7876
130,1996,5206.3025
130,1997,5301.6306
130,1998,5498.9924
130,1999,5540.5367
130,2000,5680.8921
130,2001,5600.9625
130,2002,5960.9399
130,2003,6253.359
130,2004,6531.8767
130,2005,6650.725
130,2006,6957.9416
130,2007,7331.1203
130,2008,7965.0784
130,2009,7905.662
130,2010,8849.3119
130,2011,9140.1088
130,2012,9254.6772
130,2013,9650.0502
130,2014,10313.807
130,2015,10471.0525
130,2016,10887.9343
130,2017,11375.8188
131,1990,87951.4865
131,1991,100743.3178
131,1992,107727.9719
131,1993,131034.3282
131,1994,132604.0427
131,1995,160533.8173
131,1996,165602.7518
131,1997,166720.7304
131,1998,159330.6173
131,1999,154065.4667
131,2000,174201.9536
131,2001,181078.5602
131,2002,186449.1408
131,2003,211214.0456
131,2004,221782.5356
131,2005,234095.2348
131,2006,228018.4135
131,2007,245590.4665
131,2008,269778.7736
131,2009,262818.3386
131,2010,279393.5668
131,2011,278377.4068
131,2012,278768.7061
131,2013,301560.3941
131,2014,309875.1054
131,2015,322196.5336
131,2016,319384.041
131,2017,321939.3129
132,1990,201.3248
132,1991,183.9654
132,1992,262.1343
132,1993,230.2175
132,1994,233.3416
132,1995,289.6818
132,1996,333.096
132,1997,374.0868
132,1998,347.1416
132,1999,470.4127
132,2000,492.1973
132,2001,504.6071
132,2002,639.1393
132,2003,554.0067
132,2004,716.6065
132,2005,652.94
132,2006,814.0072
132,2007,838.9721
132,2008,902.1447
132,2009,945.6932
132,2010,1000.4952
132,2011,1053.8142
132,2012,1181.1466
132,2013,1160.2454
132,2014,1401.9406
132,2015,1334.0246
132,2016,1386.475
132,2017,1448.4397
133,1990,16507.1822
133,1991,16504.6181
133,1992,16586.6175
133,1993,16828.4266
133,1994,17176.1379
133,1995,17497.8663
133,1996,17590.0487
133,1997,17904.3992
133,1998,19099.7465
133,1999,20418.2136
133,2000,20942.6546
133,2001,22487.1649
133,2002,22989.9223
133,2003,22731.585
133,2004,25977.8662
133,2005,25594.7196
133,2006,26240.2362
133,2007,26360.8637
133,2008,28291.928
133,2009,27129.3322
133,2010,30055.3592
133,2011,30174.3817
133,2012,30625.0659
133,2013,31622.2844
133,2014,32265.1009
133,2015,33095.9857
133,2016,36764.0951
133,2017,38314.2227
134,1990,2375.2772
134,1991,2278.6255
134,1992,2252.8612
134,1993,2892.0379
134,1994,2660.7213
134,1995,2361.3089
134,1996,2486.9942
134,1997,2787.0954
134,1998,2411.1599
134,1999,2626.2264
134,2000,2337.1086
134,2001,2786.7499
134,2002,2610.7847
134,2003,2904.6995
134,2004,2907.9909
134,2005,3069.8454
134,2006,2971.6
134,2007,3136.5683
134,2008,2995.5515
134,2009,2843.9391
134,2010,3023.5979
134,2011,3019.2649
134,2012,3163.9842
134,2013,2838.4558
134,2014,2875.9651
134,2015,3123.4848
134,2016,3241.0736
134,2017,3349.7198
135,1990,141.7975
135,1991,132.7385
135,1992,131.572
135,1993,116.2089
135,1994,96.1609
135,1995,93.9254
135,1996,106.0059
135,1997,90.5354
135,1998,106.6174
135,1999,83.7918
135,2000,77.945
135,2001,98.6844
135,2002,54.7013
135,2003,51.0787
135,2004,54.8461
135,2005,46.7093
135,2006,52.7557
135,2007,42.8261
135,2008,43.7991
135,2009,41.7013
135,2010,39.8825
135,2011,38.1597
135,2012,37.5098
135,2013,34.3234
135,2014,35.9941
135,2015,33.7686
135,2016,34.1986
135,2017,31.4044
136,1990,6478.9833
136,1991,6694.5922
136,1992,6699.5484
136,1993,6866.4687
136,1994,6865.7107
136,1995,6829.744
136,1996,7318.3059
136,1997,7653.893
136,1998,8011.4423
136,1999,8521.2973
136,2000,9006.2713
136,2001,9360.5009
136,2002,9292.1716
136,2003,9449.3264
136,2004,9630.4938
136,2005,9843.3183
136,2006,10493.2652
136,2007,10615.8175
136,2008,9973.6305
136,2009,10619.7965
136,2010,11170.2626
136,2011,11333.0029
136,2012,11856.6762
136,2013,12253.6272
136,2014,12445.6612
136,2015,13102.3557
136,2016,13747.6168
136,2017,14001.2672
137,1990,2147.1568
137,1991,2232.4705
137,1992,2445.2949
137,1993,2516.0244
137,1994,2319.2052
137,1995,2654.5765
137,1996,2667.997
137,1997,2633.376
137,1998,2726.4693
137,1999,2958.086
137,2000,3233.258
137,2001,3404.2188
137,2002,3430.5402
137,2003,3613.8875
137,2004,3671.2166
137,2005,3883.9363
137,2006,4216.8433
137,2007,4303.47
137,2008,4413.1717
137,2009,4356.4415
137,2010,4570.3487
137,2011,4596.9386
137,2012,4659.1067
137,2013,4778.0536
137,2014,4972.0415
137,2015,5123.312
137,2016,5270.1583
137,2017,5381.3573
138,1990,467236.2106
138,1991,478115.064
138,1992,482299.233
138,1993,496666.4834
138,1994,517958.9528
138,1995,515062.5376
138,1996,544549.7435
138,1997,587172.8092
138,1998,612695.2197
138,1999,603694.3038
138,2000,610063.8912
138,2001,621928.8944
138,2002,620534.4886
138,2003,653696.7548
138,2004,655157.5365
138,2005,691683.6224
138,2006,716262.6234
138,2007,740619.0426
138,2008,799159.3413
138,2009,776617.8985
138,2010,762173.4603
138,2011,743493.595
138,2012,746425.4741
138,2013,744965.9948
138,2014,737985.2437
138,2015,745927.9374
138,2016,782310.6292
138,2017,791780.2177
14,1990,1263.2877
14,1991,1400.3331
14,1992,1170.6292
14,1993,1301.794
14,1994,934.5206
14,1995,1017.1869
14,1996,1042.0032
14,1997,1086.3717
14,1998,1327.3594
14,1999,1403.3801
14,2000,1383.2126
14,2001,1404.7773
14,2002,1394.5807
14,2003,1428.3545
14,2004,1460.3228
14,2005,1502.3336
14,2006,1515.6851
14,2007,1539.0042
14,2008,1784.5833
14,2009,1774.0515
14,2010,1633.0293
14,2011,1700.9693
14,2012,1653.763
14,2013,1625.8841
14,2014,1443.5514
14,2015,1473.0992
14,2016,1503.9414
14,2017,1507.3827
141,1990,26424.2317
141,1991,29521.4022
141,1992,28154.762
141,1993,26067.004
141,1994,24393.6744
141,1995,25241.5154
141,1996,25711.7918
141,1997,26253.6416
141,1998,26562.8039
141,1999,26961.9573
141,2000,27264.0532
141,2001,25365.7944
141,2002,23517.5825
141,2003,23215.7746
141,2004,23536.3056
141,2005,25310.6107
141,2006,27829.8745
141,2007,32616.3656
141,2008,33039.9654
141,2009,35496.8902
141,2010,36619.492
141,2011,48460.7573
141,2012,53911.079
141,2013,67435.9477
141,2014,50941.1835
141,2015,55577.4741
141,2016,60612.9721
141,2017,63796.4039
142,1990,19.8903
142,1991,19.9582
142,1992,20.2094
142,1993,20.1257
142,1994,20.372
142,1995,20.3714
142,1996,20.3699
142,1997,20.3701
142,1998,20.3707
142,1999,20.3713
142,2000,20.3715
142,2001,20.3494
142,2002,20.3496
142,2003,20.3512
142,2004,20.3517
142,2005,20.351
142,2006,20.3563
142,2007,20.5991
142,2008,20.5996
142,2009,20.6
142,2010,20.5107
142,2011,20.7794
142,2012,20.9571
142,2013,20.8063
142,2014,20.9585
142,2015,20.974
142,2016,21.0562
142,2017,21.1137
143,1990,40057.1918
143,1991,41312.3591
143,1992,41818.7733
143,1993,43147.1947
143,1994,45303.1238
143,1995,45638.5681
143,1996,47268.373
143,1997,48377.3314
143,1998,48562.6696
143,1999,50230.2404
143,2000,51270.8171
143,2001,55145.738
143,2002,56240.5904
143,2003,55880.975
143,2004,62261.7333
143,2005,64990.3126
143,2006,67485.0786
143,2007,69870.8988
143,2008,72723.5155
143,2009,72390.0335
143,2010,76427.8362
143,2011,78711.7604
143,2012,83137.9167
143,2013,80585.6644
143,2014,81445.6736
143,2015,82446.1765
143,2016,82356.8747
143,2017,85871.7593
144,1990,21188.363
144,1991,21349.1424
144,1992,21551.8579
144,1993,21905.6548
