geo,year,meat_beef_preparations_proteins_year_sle1
235,2015,39
235,2016,11
235,2017,42
235,2018,25
237,2014,163
237,2015,175
237,2016,394
237,2017,202
237,2018,517
244,2014,55
244,2015,51
244,2016,40
244,2017,58
244,2018,37
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
273,2014,27
273,2015,24
273,2016,31
273,2017,32
273,2018,38
276,2014,1
276,2015,1
276,2016,1
276,2017,1
276,2018,3
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,14
3,2016,0
3,2017,16
3,2018,0
35,2014,18
35,2015,17
35,2016,15
35,2017,19
35,2018,19
38,2014,7
38,2015,7
38,2016,7
38,2017,10
38,2018,8
39,2014,0
39,2015,0
39,2016,1
39,2017,1
39,2018,1
4,2014,63
4,2015,47
4,2016,24
4,2017,24
4,2018,0
40,2014,0
40,2015,0
40,2016,246
40,2017,227
40,2018,141
41,2014,28490
41,2015,23938
41,2016,23795
41,2017,25241
41,2018,27669
44,2014,315
44,2015,320
44,2016,325
44,2017,219
44,2018,20
48,2014,221
48,2015,227
48,2016,232
48,2017,237
48,2018,378
49,2014,420
49,2015,431
49,2016,616
49,2017,635
49,2018,666
50,2014,239
50,2015,219
50,2016,221
50,2017,241
53,2014,33
53,2015,62
53,2016,7
53,2017,2
53,2018,0
55,2014,12
55,2015,11
55,2016,9
55,2017,12
55,2018,11
56,2014,9
56,2015,13
56,2016,20
56,2017,51
56,2018,33
58,2014,164
58,2015,166
58,2016,167
58,2017,171
58,2018,173
59,2014,760
59,2015,799
59,2016,828
59,2017,329
59,2018,267
60,2014,188
60,2015,190
60,2016,192
60,2017,195
60,2018,200
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,2655
67,2015,2659
67,2016,2692
67,2017,2739
67,2018,2646
7,2014,2159
7,2015,2013
7,2016,2494
7,2017,2343
7,2018,1954
8,2014,30
8,2015,30
8,2016,31
8,2017,31
8,2018,31
80,2014,0
80,2015,0
80,2016,0
80,2017,37
80,2018,37
86,2014,21
86,2015,35
86,2016,35
86,2017,14
86,2018,20
9,2014,1332
9,2015,1420
9,2016,1354
9,2017,1354
9,2018,904
91,2014,28
91,2015,29
91,2016,34
91,2017,40
91,2018,42
95,2014,74
95,2015,86
95,2016,89
95,2017,93
95,2018,96
96,2014,7048
96,2015,7241
96,2016,7711
96,2017,7940
96,2018,8148
97,2014,2083
97,2015,1809
97,2016,1950
97,2017,2014
97,2018,2194
98,2014,24
98,2015,64
98,2016,25
98,2017,138
98,2018,89
