geo,year,on_farm_energy_use_emissions_n2o_ete
103,2012,1.5065
103,2013,1.386
103,2014,1.0778
103,2015,0.8115
103,2016,0.7258
103,2017,0.7735
103,2018,0.9115
103,2019,0.8783
104,1990,0.262
104,1991,0.2717
104,1992,0.2736
104,1993,0.2747
104,1994,0.3105
104,1995,0.3554
104,1996,0.2869
104,1997,0.296
104,1998,0.2935
104,1999,0.3092
104,2000,0.3636
104,2001,0.3686
104,2002,0.3638
104,2003,0.3813
104,2004,0.3754
104,2005,0.3914
104,2006,0.3718
104,2007,0.3496
104,2008,0.3508
104,2009,0.3051
104,2010,0.3039
104,2011,0.2727
104,2012,0.2629
104,2013,0.2532
104,2014,0.2395
104,2015,0.232
104,2016,0.2146
104,2017,0.2254
104,2018,0.2424
104,2019,0.243
105,1990,0.1461
105,1991,0.1489
105,1992,0.1704
105,1993,0.1826
105,1994,0.1988
105,1995,0.2241
105,1996,0.2428
105,1997,0.2768
105,1998,0.2405
105,1999,0.2448
105,2000,0.2942
105,2001,0.3083
105,2002,0.323
105,2003,0.343
105,2004,0.3313
105,2005,0.2838
105,2006,0.303
105,2007,0.3209
105,2008,0.356
105,2009,0.3598
105,2010,0.3565
105,2011,0.3028
105,2012,0.3531
105,2013,0.3093
105,2014,0.3087
105,2015,0.3232
105,2016,0.3327
105,2017,0.3418
105,2018,0.3447
105,2019,0.3519
106,1990,2.8265
106,1991,2.565
106,1992,2.7082
106,1993,3.024
106,1994,3.0418
106,1995,3.1085
106,1996,3.1205
106,1997,3.0476
106,1998,3.0375
106,1999,2.9719
106,2000,2.9264
106,2001,3.0539
106,2002,3.0462
106,2003,3.0809
106,2004,3.0482
106,2005,3.0494
106,2006,3.0198
106,2007,2.8659
106,2008,2.7836
106,2009,2.812
106,2010,2.6467
106,2011,2.6067
106,2012,2.4946
106,2013,2.4691
106,2014,2.485
106,2015,2.5124
106,2016,2.5921
106,2017,2.5966
106,2018,2.7505
106,2019,2.8036
107,1990,0.037
107,1991,0.0433
107,1992,0.0444
107,1993,0.0423
107,1994,0.0506
107,1995,0.0637
107,1996,0.0551
107,1997,0.0607
107,1998,0.0662
107,1999,0.0824
107,2000,0.0786
107,2001,0.0774
107,2002,0.0723
107,2003,0.0621
107,2004,0.0707
107,2005,0.0792
107,2006,0.071
107,2007,0.0857
107,2008,0.0749
107,2009,0.0749
107,2010,0.0771
107,2011,0.0797
107,2012,0.1075
107,2013,0.1102
107,2014,0.1119
107,2015,0.1356
107,2016,0.1413
107,2017,0.1717
107,2018,0.1025
107,2019,0.1006
108,1992,1.5199
108,1993,1.1531
108,1994,0.8243
108,1995,0.9066
108,1996,0.5723
108,1997,0.5782
108,1998,0.5796
108,1999,0.4638
108,2000,0.4748
108,2001,0.5472
108,2002,0.5437
108,2003,0.4303
108,2004,0.5836
108,2005,0.842
108,2006,1.0169
108,2007,0.5885
108,2008,0.5699
108,2009,0.5707
108,2010,0.5205
108,2011,0.6055
108,2012,0.561
108,2013,0.5655
108,2014,0.6985
108,2015,0.5502
108,2016,0.574
108,2017,0.6863
108,2018,0.7196
108,2019,0.7238
109,1990,0.0717
109,1991,0.0807
109,1992,0.0798
109,1993,0.027
109,1994,0.0322
109,1995,0.0291
109,1996,0.0308
109,1997,0.0311
109,1998,0.0206
109,1999,0.0212
109,2000,0.0208
109,2001,0.0218
109,2002,0.0511
109,2003,0.051
109,2004,0.0802
109,2005,0.0922
109,2006,0.1755
109,2007,0.1953
109,2008,0.0593
109,2009,0.0352
109,2010,0.0313
109,2011,0.0351
109,2012,0.0327
109,2013,0.0365
109,2014,0.0307
109,2015,0.0288
109,2016,0.0247
109,2017,0.0449
109,2018,0.0278
109,2019,0.0273
11,1990,0.305
11,1991,0.3063
11,1992,0.3058
11,1993,0.306
11,1994,0.3067
11,1995,0.308
11,1996,0.3066
11,1997,0.3052
11,1998,0.3042
11,1999,0.3041
11,2000,0.3025
11,2001,0.3013
11,2002,0.3013
11,2003,0.3003
11,2004,0.2989
11,2005,0.297
11,2006,0.2968
11,2007,0.2965
11,2008,0.294
11,2009,0.29
11,2010,0.2912
11,2011,0.2896
11,2012,0.2896
11,2013,0.2921
11,2014,0.2896
11,2015,0.2883
11,2016,0.2872
11,2017,0.2845
11,2018,0.2845
11,2019,0.2835
110,1990,7.3372
110,1991,7.3698
110,1992,7.2576
110,1993,6.9864
110,1994,6.4258
110,1995,6.5555
110,1996,6.741
110,1997,6.5453
110,1998,6.3754
110,1999,6.105
110,2000,6.3565
110,2001,6.5744
110,2002,6.2508
110,2003,6.3371
110,2004,6.4356
110,2005,6.2636
110,2006,5.8387
110,2007,5.79
110,2008,4.8531
110,2009,5.8133
110,2010,5.3625
110,2011,4.985
110,2012,4.8808
110,2013,4.4501
110,2014,4.3863
110,2015,4.8604
110,2016,5.1275
110,2017,4.752
110,2018,4.7041
110,2019,4.7676
112,1990,0.1737
112,1991,0.1985
112,1992,0.0568
112,1993,0.0565
112,1994,0.0599
112,1995,0.0622
112,1996,0.0622
112,1997,0.066
112,1998,0.0667
112,1999,0.0729
112,2000,0.0777
112,2001,0.0821
112,2002,0.084
112,2003,0.0899
112,2004,0.1076
112,2005,0.1234
112,2006,0.1156
112,2007,0.1174
112,2008,0.0972
112,2009,0.1041
112,2010,0.097
112,2011,0.0982
112,2012,0.1088
112,2013,0.0912
112,2014,0.1038
112,2015,0.1054
112,2016,0.1165
112,2017,0.1276
112,2018,0.1301
112,2019,0.1356
113,1992,0.1984
113,1993,0.1024
113,1994,0.0275
113,1995,0.0564
113,1996,0.0641
113,1997,0.0552
113,1998,0.0507
113,1999,0.059
113,2000,0.0495
113,2001,0.0584
113,2002,0.0373
113,2003,0.0423
113,2004,0.0595
113,2005,0.0447
113,2006,0.0552
113,2007,0.1103
113,2008,0.0886
113,2009,0.0733
113,2010,0.0786
113,2011,0.1005
113,2012,0.0887
113,2013,0.1242
113,2014,0.1213
113,2015,0.116
113,2016,0.1185
113,2017,0.0017
113,2018,0.0041
113,2019,0.0004
114,1990,0.0416
114,1991,0.0388
114,1992,0.0404
114,1993,0.0379
114,1994,0.0368
114,1995,0.0393
114,1996,0.0423
114,1997,0.0423
114,1998,0.0511
114,1999,0.0484
114,2000,0.0567
114,2001,0.0584
114,2002,0.0599
114,2003,0.0712
114,2004,0.0866
114,2005,0.0791
114,2006,0.0942
114,2007,0.1035
114,2008,0.0973
114,2009,0.1071
114,2010,0.0493
114,2011,0.0198
114,2012,0.0148
114,2013,0.0307
114,2014,0.0296
114,2015,0.0265
114,2016,0.0322
114,2017,0.0354
114,2018,0.0278
114,2019,0.0275
115,1990,0.0109
115,1991,0.011
115,1992,0.0113
115,1993,0.0115
115,1994,0.0116
115,1995,0.0114
115,1996,0.0113
115,1997,0.0116
115,1998,0.0153
115,1999,0.0139
115,2000,0.0149
115,2001,0.0181
115,2002,0.0151
115,2003,0.0158
115,2004,0.0161
115,2005,0.0176
115,2006,0.0188
115,2007,0.0192
115,2008,0.0194
115,2009,0.0295
115,2010,0.0331
115,2011,0.0355
115,2012,0.0397
115,2013,0.0415
115,2014,0.0462
115,2015,0.0497
115,2016,0.057
115,2017,0.057
115,2018,0.0625
115,2019,0.0657
116,1990,0.6878
116,1991,0.572
116,1992,0.4589
116,1993,0.3878
116,1994,0.3348
116,1995,0.3254
116,1996,0.2746
116,1997,0.2092
116,1998,0.2179
116,1999,0.1577
116,2000,0.1592
116,2001,0.1102
116,2002,0.1002
116,2003,0.0853
116,2004,0.0752
116,2005,0.0694
116,2006,0.0585
116,2007,0.0552
116,2008,0.056
116,2009,0.0442
116,2010,0.0405
116,2011,0.0356
116,2012,0.035
116,2013,0.0343
116,2014,0.0325
116,2015,0.0321
116,2016,0.0347
116,2017,0.0311
116,2018,0.0291
116,2019,0.0285
117,1990,1.6667
117,1991,1.8551
117,1992,2.0521
117,1993,2.2633
117,1994,2.6114
117,1995,2.7569
117,1996,2.9634
117,1997,3.275
117,1998,2.7172
117,1999,2.8742
117,2000,3.1348
117,2001,3.2588
117,2002,3.0497
117,2003,2.6724
117,2004,2.4082
117,2005,2.2433
117,2006,2.1523
117,2007,2.1908
117,2008,1.798
117,2009,1.9409
117,2010,2.1054
117,2011,1.9042
117,2012,1.9297
117,2013,2.0211
117,2014,1.6148
117,2015,1.41
117,2016,1.3056
117,2017,1.2115
117,2018,1.1347
117,2019,1.0387
118,1990,0.1292
118,1991,0.0581
118,1992,0.065
118,1993,0.0754
118,1994,0.0778
118,1995,0.098
118,1996,0.0763
118,1997,0.0897
118,1998,0.0961
118,1999,0.0932
118,2000,0.0795
118,2001,0.0832
118,2002,0.091
118,2003,0.1206
118,2004,0.128
118,2005,0.1615
118,2006,0.2307
118,2007,0.245
118,2008,0.3366
118,2009,0.4356
118,2010,0.4249
118,2011,0.3909
118,2012,0.4236
118,2013,0.3773
118,2014,0.3622
118,2015,0.3468
118,2016,0.328
118,2017,0.3115
118,2018,0.3139
118,2019,0.3043
119,1992,0.1801
119,1993,0.1542
119,1994,0.1304
119,1995,0.1158
119,1996,0.1143
119,1997,0.1065
119,1998,0.0941
119,1999,0.0989
119,2000,0.1001
119,2001,0.1087
119,2002,0.0989
119,2003,0.1161
119,2004,0.1185
119,2005,0.1209
119,2006,0.1295
119,2007,0.1307
119,2008,0.1184
119,2009,0.1196
119,2010,0.1295
119,2011,0.1332
119,2012,0.1222
119,2013,0.1246
119,2014,0.1257
119,2015,0.1318
119,2016,0.1405
119,2017,0.1503
119,2018,0.154
119,2019,0.1596
12,1990,0.0064
12,1991,0.0064
12,1992,0.006
12,1993,0.0056
12,1994,0.0057
12,1995,0.0058
12,1996,0.0058
12,1997,0.0025
12,1998,0.0058
12,1999,0.0058
12,2000,0.0058
12,2001,0.0048
12,2002,0.0046
12,2003,0.0043
12,2004,0.0042
12,2005,0.0026
12,2006,0.0013
12,2007,0.0012
12,2008,0.0007
12,2009,0.0006
12,2010,0.0007
12,2011,0.0009
12,2012,0.0011
12,2013,0.0015
12,2014,0.0012
12,2015,0.001
12,2016,0.0008
12,2017,0.0009
12,2018,0.001
12,2019,0.0009
120,1990,0.0124
120,1991,0.0124
120,1992,0.0124
120,1993,0.0136
120,1994,0.0136
120,1995,0.0136
120,1996,0.0136
120,1997,0.0136
120,1998,0.0149
120,1999,0.0149
120,2000,0.0149
120,2001,0.0161
120,2002,0.0161
120,2003,0.0161
120,2004,0.0173
120,2005,0.0173
120,2006,0.099
120,2007,0.0801
120,2008,0.0989
120,2009,0.1165
120,2010,0.1101
120,2011,0.1189
120,2012,0.098
120,2013,0.1176
120,2014,0.0379
120,2015,0.046
120,2016,0.0616
120,2017,0.0639
120,2018,0.0649
120,2019,0.0703
121,1990,0.1133
121,1991,0.1152
121,1992,0.1169
121,1993,0.1508
121,1994,0.1634
121,1995,0.2091
121,1996,0.1429
121,1997,0.246
121,1998,0.2096
121,1999,0.1965
121,2000,0.1612
121,2001,0.1977
121,2002,0.169
121,2003,0.1889
121,2004,0.075
121,2005,0.0511
121,2006,0.0241
121,2007,0.013
121,2008,0.0322
121,2009,0.1635
121,2010,0.0514
121,2011,0.0177
121,2012,0.1636
121,2013,0.0923
121,2014,0.0881
121,2015,0.1131
121,2016,0.1119
121,2017,0.1146
121,2018,0.077
121,2019,0.075
122,1990,0.0065
122,1991,0.0066
122,1992,0.0069
122,1993,0.0071
122,1994,0.0072
122,1995,0.0074
122,1996,0.0076
122,1997,0.0079
122,1998,0.0077
122,1999,0.0078
122,2000,0.0077
122,2001,0.0073
122,2002,0.0074
122,2003,0.0073
122,2004,0.0072
122,2005,0.0079
122,2006,0.008
122,2007,0.0083
122,2008,0.0091
122,2009,0.0095
122,2010,0.0107
122,2011,0.0124
122,2012,0.0154
122,2013,0.0151
122,2014,0.0144
122,2015,0.0151
122,2016,0.0162
122,2017,0.0157
122,2018,0.0166
122,2019,0.017
123,1990,0.0003
123,1991,0.0003
123,1992,0.0003
123,1993,0.0003
123,1994,0.0003
123,1995,0.0003
123,1996,0.0004
123,1997,0.0004
123,1998,0.0004
123,1999,0.0004
123,2000,0.0004
123,2001,0.0004
123,2002,0.0004
123,2003,0.0004
123,2004,0.0005
123,2005,0.0006
123,2006,0.0006
123,2007,0.0005
123,2008,0.0004
123,2009,0.0004
123,2010,0.0006
123,2011,0.0008
123,2012,0.0008
123,2013,0.0008
123,2014,0.0012
123,2015,0.0013
123,2016,0.0014
123,2017,0.0013
123,2018,0.0011
123,2019,0.0011
124,1990,0.111
124,1991,0.1122
124,1992,0.1148
124,1993,0.1408
124,1994,0.1622
124,1995,0.1644
124,1996,0.1615
124,1997,0.1539
124,1998,0.1574
124,1999,0.1596
124,2000,0.174
124,2001,0.1692
124,2002,0.1656
124,2003,0.165
124,2004,0.1662
124,2005,0.1841
124,2006,0.1728
124,2007,0.1552
124,2008,0.1795
124,2009,0.2647
124,2010,0.3597
124,2011,0.2349
124,2012,0.2502
124,2013,0.2255
124,2014,0.2793
124,2015,0.1249
124,2016,0.1968
124,2017,0.1544
124,2018,0.1405
124,2019,0.1127
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1992,0.2158
126,1993,0.2055
126,1994,0.1487
126,1995,0.1228
126,1996,0.129
126,1997,0.0957
126,1998,0.0786
126,1999,0.0501
126,2000,0.0401
126,2001,0.0361
126,2002,0.0398
126,2003,0.041
126,2004,0.0423
126,2005,0.0459
126,2006,0.046
126,2007,0.0483
126,2008,0.0495
126,2009,0.0458
126,2010,0.0508
126,2011,0.0508
126,2012,0.0557
126,2013,0.0533
126,2014,0.057
126,2015,0.0521
126,2016,0.0534
126,2017,0.0546
126,2018,0.0546
126,2019,0.0542
127,1992,0.0002
127,1993,0.0002
127,1994,0.0002
127,1995,0.0002
127,1996,0.0002
127,1997,0.0002
127,1998,0.0002
127,1999,0.0002
127,2000,0.0002
127,2001,0.0002
127,2002,0.0002
127,2003,0.0002
127,2004,0.0003
127,2005,0.0003
127,2006,0.0003
127,2007,0.0003
127,2008,0.0003
127,2009,0.0003
127,2010,0.0004
127,2011,0.0004
127,2012,0.0004
127,2013,0.0004
127,2014,0.0004
127,2015,0.0004
127,2016,0.0004
127,2017,0.0004
127,2018,0.0004
127,2019,0.0004
128,1990,0.0313
128,1991,0.0264
128,1992,0.0222
128,1993,0.019
128,1994,0.0166
128,1995,0.0158
128,1996,0.0152
128,1997,0.0153
128,1998,0.0146
128,1999,0.0128
128,2000,0.015
128,2001,0.0154
128,2002,0.0154
128,2003,0.0133
128,2004,0.0147
128,2005,0.0165
128,2006,0.0171
128,2007,0.01
128,2008,0.0082
128,2009,0.0081
128,2010,0.0084
128,2011,0.0092
128,2012,0.01
128,2013,0.011
128,2014,0.0116
128,2015,0.0114
128,2016,0.0109
128,2017,0.0104
128,2018,0.0099
128,2019,0.0096
129,1990,0.0136
129,1991,0.013
129,1992,0.012
129,1993,0.011
129,1994,0.01
129,1995,0.0101
129,1996,0.0099
129,1997,0.0133
129,1998,0.0158
129,1999,0.0165
129,2000,0.0195
129,2001,0.0192
129,2002,0.0153
129,2003,0.019
129,2004,0.0205
129,2005,0.0209
129,2006,0.0203
129,2007,0.0224
129,2008,0.0257
129,2009,0.0248
129,2010,0.0223
129,2011,0.0262
129,2012,0.0278
129,2013,0.0304
129,2014,0.0359
129,2015,0.0383
129,2016,0.0395
129,2017,0.0487
129,2018,0.046
129,2019,0.048
13,1990,0.022
13,1991,0.0218
13,1992,0.025
13,1993,0.0245
13,1994,0.0286
13,1995,0.0286
13,1996,0.0268
13,1997,0.0284
13,1998,0.0299
13,1999,0.0288
13,2000,0.0267
13,2001,0.0276
13,2002,0.033
13,2003,0.0363
13,2004,0.0433
13,2005,0.0612
13,2006,0.0615
13,2007,0.0724
13,2008,0.087
13,2009,0.0793
13,2010,0.072
13,2011,0.0657
13,2012,0.067
13,2013,0.0536
13,2014,0.0494
13,2015,0.0513
13,2016,0.0518
13,2017,0.0515
13,2018,0.0471
13,2019,0.0467
130,1990,0.0094
130,1991,0.0093
130,1992,0.0093
130,1993,0.0106
130,1994,0.0105
130,1995,0.0118
130,1996,0.0107
130,1997,0.0107
130,1998,0.009
130,1999,0.0086
130,2000,0.0085
130,2001,0.0091
130,2002,0.009
130,2003,0.0104
130,2004,0.0104
130,2005,0.0106
130,2006,0.0105
130,2007,0.0123
130,2008,0.017
130,2009,0.0176
130,2010,0.0158
130,2011,0.0164
130,2012,0.0181
130,2013,0.0186
130,2014,0.0129
130,2015,0.0138
130,2016,0.0163
130,2017,0.0204
130,2018,0.0256
130,2019,0.0281
131,1990,0.2514
131,1991,0.2775
131,1992,0.312
131,1993,0.3141
131,1994,0.3319
131,1995,0.3412
131,1996,0.3783
131,1997,0.4109
131,1998,0.3691
131,1999,0.1207
131,2000,0.1222
131,2001,0.1183
131,2002,0.1147
131,2003,0.1172
131,2004,0.1038
131,2005,0.1215
131,2006,0.1092
131,2007,0.8097
131,2008,0.2981
131,2009,0.22
131,2010,1.2627
131,2011,1.0623
131,2012,1.1356
131,2013,1.1205
131,2014,1.0837
131,2015,0.9546
131,2016,0.4467
131,2017,1.1106
131,2018,1.09
131,2019,1.0912
132,1990,0.0006
132,1991,0.0005
132,1992,0.0007
132,1993,0.0005
132,1994,0.0004
132,1995,0.0005
132,1996,0.0005
132,1997,0.0006
132,1998,0.0006
132,1999,0.0008
132,2000,0.0007
132,2001,0.0007
132,2002,0.001
132,2003,0.0008
132,2004,0.0011
132,2005,0.001
132,2006,0.0012
132,2007,0.0012
132,2008,0.0011
132,2009,0.0011
132,2010,0.0012
132,2011,0.0011
132,2012,0.0013
132,2013,0.0012
132,2014,0.0013
132,2015,0.0012
132,2016,0.0015
132,2017,0.0014
132,2018,0.0016
132,2019,0.0017
133,1990,0.0004
133,1991,0.0004
133,1992,0.0004
133,1993,0.0004
133,1994,0.0004
133,1995,0.0004
133,1996,0.0005
133,1997,0.0005
133,1998,0.0005
133,1999,0.0005
133,2000,0.0005
133,2001,0.0005
133,2002,0.0005
133,2003,0.0005
133,2004,0.0006
133,2005,0.0006
133,2006,0.0006
133,2007,0.0007
133,2008,0.0008
133,2009,0.0008
133,2010,0.0009
133,2011,0.001
133,2012,0.0011
133,2013,0.0018
133,2014,0.0033
133,2015,0.003
133,2016,0.0032
133,2017,0.0034
133,2018,0.0037
133,2019,0.0037
134,1990,0.0039
134,1991,0.0047
134,1992,0.0048
134,1993,0.0052
134,1994,0.0052
134,1995,0.0051
134,1996,0.0049
134,1997,0.0076
134,1998,0.0062
134,1999,0.0056
134,2000,0.0037
134,2001,0.0034
134,2002,0.001
134,2003,0.0024
134,2004,0.0041
134,2005,0.0019
134,2006,0.0019
134,2007,0.0022
134,2008,0.005
134,2009,0.005
134,2010,0.0038
134,2011,0.005
134,2012,0.0038
134,2013,0.0075
134,2014,0.0087
134,2015,0.0075
134,2016,0.0087
134,2017,0.0063
134,2018,0.0063
134,2019,0.0058
135,1990,0.0054
135,1991,0.0055
135,1992,0.0057
135,1993,0.0058
135,1994,0.0058
135,1995,0.0058
135,1996,0.0058
135,1997,0.0058
135,1998,0.0055
135,1999,0.006
135,2000,0.0063
135,2001,0.0066
135,2002,0.007
135,2003,0.0073
135,2004,0.0069
135,2005,0.0075
135,2006,0.0078
135,2007,0.0091
135,2008,0.0101
135,2009,0.0109
135,2010,0.0103
135,2011,0.004
135,2012,0.0044
135,2013,0.005
135,2014,0.005
135,2015,0.0057
135,2016,0.0063
135,2017,0.0067
135,2018,0.0071
135,2019,0.0074
136,1990,0.0975
136,1991,0.0999
136,1992,0.1024
136,1993,0.1049
136,1994,0.1086
136,1995,0.1092
136,1996,0.1036
136,1997,0.1003
136,1998,0.0746
136,1999,0.0738
136,2000,0.0712
136,2001,0.0737
136,2002,0.0755
136,2003,0.0776
136,2004,0.0891
136,2005,0.0767
136,2006,0.0715
136,2007,0.0768
136,2008,0.0541
136,2009,0.0584
136,2010,0.054
136,2011,0.0547
136,2012,0.056
136,2013,0.0497
136,2014,0.0571
136,2015,0.0723
136,2016,0.0623
136,2017,0.0962
136,2018,0.0693
136,2019,0.0717
137,1990,0.0016
137,1991,0.0017
137,1992,0.0017
137,1993,0.0017
137,1994,0.0016
137,1995,0.0018
137,1996,0.0031
137,1997,0.0031
137,1998,0.0031
137,1999,0.0031
137,2000,0.0031
137,2001,0.0031
137,2002,0.0031
137,2003,0.0031
137,2004,0.0031
137,2005,0.0031
137,2006,0.0031
137,2007,0.0032
137,2008,0.0034
137,2009,0.0033
137,2010,0.0034
137,2011,0.0034
137,2012,0.0033
137,2013,0.0033
137,2014,0.0033
137,2015,0.0033
137,2016,0.0036
137,2017,0.0036
137,2018,0.0035
137,2019,0.0036
138,1990,1.779
138,1991,1.8949
138,1992,1.9499
138,1993,1.9839
138,1994,1.8672
138,1995,1.9213
138,1996,2.0657
138,1997,2.2167
138,1998,2.3127
138,1999,2.3784
138,2000,2.3759
138,2001,2.3114
138,2002,2.2464
138,2003,2.4081
138,2004,2.5496
138,2005,2.6977
138,2006,2.9137
138,2007,3.0586
138,2008,3.1662
138,2009,3.2388
138,2010,3.2155
138,2011,3.3314
138,2012,3.5463
138,2013,3.3355
138,2014,3.3329
138,2015,3.6198
138,2016,3.6897
138,2017,3.7719
138,2018,3.9435
138,2019,4.0656
14,1990,0.0027
14,1991,0.0014
14,1992,0.0014
14,1993,0.0014
14,1994,0.0014
14,1995,0.0014
14,1996,0.0014
14,1997,0.0015
14,1998,0.0015
14,1999,0.0015
14,2000,0.0015
14,2001,0.0015
14,2002,0.0012
14,2003,0.0008
14,2004,0.0008
14,2005,0.0009
14,2006,0.0009
14,2007,0.0009
14,2008,0.0016
14,2009,0.0015
14,2010,0.0015
14,2011,0.0017
14,2012,0.0015
14,2013,0.0014
14,2014,0.0014
14,2015,0.0013
14,2016,0.0013
14,2017,0.0014
14,2018,0.0015
14,2019,0.0015
141,1990,0.1343
141,1991,0.0913
141,1992,0.051
141,1993,0.0703
141,1994,0.0306
141,1995,0.024
141,1996,0.026
141,1997,0.0222
141,1998,0.0224
141,1999,0.0269
141,2000,0.0269
141,2001,0.033
141,2002,0.0298
141,2003,0.0315
141,2004,0.0353
141,2005,0.0347
141,2006,0.0361
141,2007,0.044
141,2008,0.0465
141,2009,0.0448
141,2010,0.0527
141,2011,0.0665
141,2012,0.0733
141,2013,0.0776
141,2014,0.0668
141,2015,0.0621
141,2016,0.051
141,2017,0.0731
141,2018,0.0754
141,2019,0.0771
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,0.0231
143,1991,0.0253
143,1992,0.0274
143,1993,0.0303
143,1994,0.0328
143,1995,0.0337
143,1996,0.0323
143,1997,0.032
143,1998,0.0353
143,1999,0.0387
143,2000,0.0374
143,2001,0.0402
143,2002,0.0512
143,2003,0.083
143,2004,0.1032
143,2005,0.1783
143,2006,0.2725
143,2007,0.3845
143,2008,0.5646
143,2009,0.6238
143,2010,0.6419
143,2011,0.7242
143,2012,0.7563
143,2013,0.7884
143,2014,0.8128
143,2015,0.8365
143,2016,0.8879
143,2017,0.9341
143,2018,0.9697
143,2019,1.0011
144,1990,0.0432
144,1991,0.042
144,1992,0.037
144,1993,0.042
144,1994,0.0383
144,1995,0.0395
144,1996,0.0014
144,1997,0.0026
144,1998,0.0063
144,1999,0.0063
144,2000,0.0051
144,2001,0.0051
144,2002,0.0052
144,2003,0.0064
144,2004,0.0064
144,2005,0.0052
144,2006,0.0064
144,2007,0.0079
144,2008,0.0079
144,2009,0.0091
144,2010,0.0094
144,2011,0.0111
144,2012,0.0113
144,2013,0.2174
144,2014,0.249
144,2015,0.2603
144,2016,0.4433
144,2017,0.4715
144,2018,0.0036
