geo,year,bran_wheat_feed_sce
3,2015,79339
3,2016,83546
3,2017,71978
3,2018,80989
32,2014,105172
32,2015,113188
32,2016,115266
32,2017,121151
32,2018,124568
33,2014,653742
33,2015,503555
33,2016,704431
33,2017,610009
33,2018,728651
35,2014,4526
35,2015,4392
35,2016,3737
35,2017,4120
35,2018,4717
37,2018,0
38,2014,166310
38,2015,179908
38,2016,179506
38,2017,183553
38,2018,186195
39,2014,6533
39,2015,6571
39,2016,2492
39,2017,8884
39,2018,8870
4,2014,1447297
4,2015,1480519
4,2016,1529664
4,2017,1537219
4,2018,1558442
40,2014,289496
40,2015,298734
40,2016,297265
40,2017,302811
40,2018,307045
41,2014,3538774
41,2015,3241511
41,2016,3131978
41,2017,3222991
41,2018,3342951
44,2014,357656
44,2015,388733
44,2016,418790
44,2017,460986
44,2018,440087
45,2014,2
46,2014,12693
46,2015,5707
46,2016,2823
46,2017,8443
46,2018,15607
48,2014,60185
48,2015,59143
48,2016,52985
48,2017,51518
48,2018,50178
49,2014,154079
49,2015,161114
49,2016,159838
49,2017,163066
49,2018,133546
50,2014,34408
50,2015,30731
50,2016,29362
50,2017,29239
50,2018,31389
52,2014,177715
52,2015,182381
52,2016,158378
52,2017,185167
52,2018,184836
53,2014,3533
53,2015,5741
53,2016,12122
53,2017,4831
53,2018,3539
54,2014,89068
54,2015,105971
54,2016,108478
54,2017,101212
54,2018,94317
56,2014,73710
56,2015,55208
56,2016,49824
56,2017,52094
56,2018,56587
57,2014,110629
57,2015,115793
57,2016,104228
57,2017,104570
57,2018,94520
58,2014,177965
58,2015,235969
58,2016,229315
58,2017,267463
58,2018,299636
59,2014,2553219
59,2015,2501964
59,2016,2567369
59,2017,2635824
59,2018,2664146
60,2014,36112
60,2015,44945
60,2016,44745
60,2017,49505
60,2018,45505
63,2014,4378
63,2015,4013
63,2016,3290
63,2017,2164
63,2018,4108
66,2014,31196
66,2015,31727
66,2016,35789
66,2017,34623
66,2018,20679
67,2014,67279
67,2015,63692
67,2016,65544
67,2017,64648
67,2018,58804
68,2014,1551672
68,2015,1520044
68,2016,1488516
68,2017,1465762
68,2018,1469689
7,2014,477
7,2015,495
7,2016,525
7,2017,18501
7,2018,9448
70,2014,510
70,2015,194
70,2016,540
70,2017,566
70,2018,4566
72,2014,10200
72,2015,10253
72,2016,10000
72,2017,9000
72,2018,7000
73,2014,119628
73,2015,131555
73,2016,133527
73,2017,127959
73,2018,128486
74,2014,4855
74,2015,6916
74,2016,4547
74,2017,8531
74,2018,9229
75,2014,6597
75,2015,6010
75,2016,4258
75,2017,1700
75,2018,3600
79,2014,1295522
79,2015,1285556
79,2016,1279161
79,2017,1411909
79,2018,1305870
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,87340
80,2015,91638
80,2016,95421
80,2017,82739
80,2018,75967
81,2014,86444
81,2015,83624
81,2016,88054
81,2017,134932
81,2018,105136
83,2014,0
83,2017,0
83,2018,19
84,2014,305023
84,2015,291112
84,2016,308926
84,2017,288426
84,2018,283605
86,2014,2929
86,2015,2959
86,2016,3224
86,2017,2534
86,2018,2362
89,2014,110951
89,2015,130344
89,2016,113066
89,2017,141477
89,2018,129219
9,2014,413088
9,2015,588851
9,2016,392697
9,2017,437492
9,2018,520541
90,2014,18
90,2015,13851
90,2016,0
90,2017,0
90,2018,40116
91,2014,9374
91,2015,9782
91,2016,8870
91,2017,8050
91,2018,8912
93,2014,23807
93,2015,37636
93,2016,34604
93,2017,37112
93,2018,36365
95,2014,41201
95,2015,30349
95,2016,34353
95,2017,35948
95,2018,41877
96,2015,798
96,2016,2631
96,2017,2087
96,2018,2249
97,2014,198458
97,2015,185553
97,2016,184555
97,2017,170453
97,2018,182984
98,2014,63696
98,2015,62458
98,2016,65353
98,2017,48758
98,2018,44869
99,2014,5052
99,2015,4174
99,2016,4497
99,2017,4448
99,2018,5519
