geo,year,juice_lemon_concentrated_production_scl
5707,2017,2365
5707,2018,4386
5707,2019,1745
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,16991
5817,2011,16222
5817,2012,16742
5817,2013,17769
5817,2014,19333
5817,2015,19629
5817,2016,23191
5817,2017,16216
5817,2018,37960
5817,2019,45932
59,2019,2501
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,38093
9,2011,68037
9,2012,54307
9,2013,49462
9,2014,33700
9,2015,63696
9,2016,66547
9,2017,72876
9,2018,82873
9,2019,81618
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
