geo,year,rubber_natural_area_harvested_pce1
107,1981,16578
107,1982,18996
107,1983,22615
107,1984,26499
107,1985,31192
107,1986,35312
107,1987,37378
107,1988,38864
107,1989,40206
107,1990,43837
107,1991,42097
107,1992,41376
107,1993,41376
107,1994,44690
107,1995,45880
107,1996,49524
107,1997,60000
107,1998,61281
107,1999,67000
107,2000,65900
107,2001,67925
107,2002,78553
107,2003,82366
107,2004,85862
107,2005,100097
107,2006,104607
107,2007,109529
107,2008,120000
107,2009,143000
107,2010,167356
107,2011,144195
107,2012,155286
107,2013,175610
107,2014,159480
107,2015,215340
107,2016,278645
107,2017,357673
107,2018,285014
115,1961,45000
115,1962,45000
115,1963,45000
115,1964,50000
115,1965,50000
115,1966,55000
115,1967,55000
115,1968,55000
115,1969,50000
115,1970,15000
115,1971,13000
115,1972,17000
115,1973,20000
115,1974,20000
115,1975,20000
115,1976,25000
115,1977,20000
115,1978,20000
115,1979,15000
115,1980,10000
115,1981,10000
115,1982,10000
115,1983,15000
115,1984,15000
115,1985,25000
115,1986,30000
115,1987,30000
115,1988,30000
115,1989,30000
115,1990,35000
115,1991,35980
115,1992,38000
115,1993,39542
115,1994,45000
115,1995,43081
115,1996,44500
115,1997,43475
115,1998,39497
115,1999,39719
115,2000,34095
115,2001,33590
115,2002,29865
115,2003,29479
115,2004,23787
115,2005,22085
115,2006,20583
115,2007,17997
115,2008,33670
115,2009,34135
115,2010,38463
115,2011,23953
115,2012,21625
115,2013,19729
115,2014,21705
115,2015,21535
115,2016,21512
115,2017,21361
115,2018,21199
123,1961,75000
123,1962,75000
123,1963,75000
123,1964,75000
123,1965,88000
123,1966,88000
123,1967,88000
123,1968,91000
123,1969,92000
123,1970,120000
123,1971,120700
123,1972,117000
123,1973,119800
123,1974,120000
123,1975,110000
123,1976,102000
123,1977,98000
123,1978,100000
123,1979,105000
123,1980,107000
123,1981,107000
123,1982,112000
123,1983,100000
123,1984,100000
123,1985,100000
123,1986,100000
123,1987,100000
123,1988,100000
123,1989,100000
123,1990,40000
123,1991,20000
123,1992,30000
123,1993,45000
123,1994,15000
123,1995,14000
123,1996,30000
123,1997,68000
123,1998,80000
123,1999,100000
123,2000,105000
123,2001,110000
123,2002,116000
123,2003,117000
123,2004,123000
123,2005,123000
123,2006,115500
123,2007,149000
123,2008,105000
123,2009,74500
123,2010,74500
123,2011,76000
123,2012,97000
123,2013,94000
123,2014,96000
123,2015,97295
123,2016,95404
123,2017,93099
123,2018,92775
131,1961,1300000
131,1962,1300000
131,1963,1400000
131,1964,1400000
131,1965,1500000
131,1966,1400000
131,1967,1400000
131,1968,1400000
131,1969,1500000
131,1970,1500000
131,1971,1550000
131,1972,1600000
131,1973,1850000
131,1974,1820000
131,1975,1700000
131,1976,1800000
131,1977,1800000
131,1978,1890000
131,1979,1670000
131,1980,1615000
131,1981,1620000
131,1982,1620000
131,1983,1585000
131,1984,1575000
131,1985,1535000
131,1986,1535000
131,1987,1535000
131,1988,1660000
131,1989,1645000
131,1990,1614000
131,1991,1818700
131,1992,1792300
131,1993,1767800
131,1994,1738000
131,1995,1688800
131,1996,1649500
131,1997,1616400
131,1998,1555700
131,1999,1464750
131,2000,1430680
131,2001,1389320
131,2002,1348810
131,2003,1325611
131,2004,1278800
131,2005,1271280
131,2006,1263590
131,2007,1248010
131,2008,1247030
131,2009,1028230
131,2010,1020400
131,2011,1027040
131,2012,1041190
131,2013,1057271
131,2014,1065600
131,2015,1074386
131,2016,1077993
131,2017,1081889
131,2018,1103880
138,1980,4606
138,1981,7051
138,1982,6114
138,1983,7998
138,1984,8712
138,1985,9013
138,1986,9657
138,1987,9176
138,1988,9082
138,1989,9983
138,1990,10025
138,1991,10296
138,1992,10274
138,1993,10859
138,1994,11163
138,1995,11741
138,1996,12705
138,1997,12801
138,1998,12000
138,1999,12086
138,2000,12293
138,2001,12800
138,2002,13433
138,2003,14583
138,2004,13320
138,2005,12669
138,2006,12039
138,2007,13977
138,2008,14221
138,2009,15078
138,2010,15866
138,2011,17315
138,2012,19178
138,2013,20226
138,2014,22754
138,2015,22849
138,2016,23099
138,2017,25668
138,2018,25418
159,1961,130000
159,1962,130000
159,1963,130000
159,1964,130000
159,1965,130000
159,1966,130000
159,1967,95000
159,1968,95000
159,1969,95000
159,1970,95000
159,1971,95000
159,1972,95000
159,1973,95000
159,1974,95000
159,1975,95000
159,1976,73000
159,1977,73000
159,1978,73000
159,1979,73000
159,1980,73000
159,1981,73000
159,1982,73000
159,1983,73000
159,1984,73000
159,1985,73000
159,1986,73000
159,1987,73000
159,1988,130000
159,1989,225000
159,1990,225000
159,1991,268000
159,1992,268000
159,1993,268000
159,1994,287000
159,1995,297000
159,1996,281000
159,1997,292000
159,1998,296000
159,1999,297500
159,2000,330000
159,2001,333000
159,2002,339000
159,2003,339000
159,2004,339000
159,2005,339500
159,2006,355408
159,2007,340000
159,2008,340000
159,2009,345000
159,2010,360541
159,2011,359887
159,2012,357337
159,2013,359859
159,2014,360084
159,2015,359490
159,2016,356402
159,2017,358741
159,2018,361779
16,1990,13000
16,1991,11000
16,1992,14500
16,1993,12500
16,1994,20500
16,1995,30000
16,1996,29923
16,1997,29862
16,1998,29842
16,1999,29775
16,2000,23000
16,2001,57000
16,2002,52000
16,2003,51821
16,2004,53000
16,2005,52000
16,2006,53000
16,2007,54000
16,2008,55000
16,2009,57000
16,2010,58000
16,2011,59202
16,2012,60000
16,2013,60000
16,2014,58800
16,2015,62406
16,2016,66774
16,2017,67171
16,2018,68438
168,1961,9065
168,1962,9200
168,1963,9100
168,1964,9783
168,1965,9600
168,1966,10651
168,1967,10613
168,1968,11086
168,1969,10833
168,1970,11160
168,1971,11314
168,1972,11767
168,1973,12414
168,1974,12154
168,1975,10800
168,1976,7108
168,1977,7700
168,1978,6000
168,1979,8500
168,1980,9000
168,1981,9000
168,1982,8700
168,1983,8700
168,1984,9400
168,1985,8000
168,1986,10000
168,1987,8300
168,1988,9000
168,1989,9800
168,1990,6400
168,1991,5500
168,1992,7700
168,1993,9600
168,1994,10000
168,1995,13000
168,1996,14000
168,1997,8669
168,1998,14000
168,1999,8800
168,2000,8800
168,2001,8200
168,2002,8400
168,2003,8200
168,2004,9200
168,2005,10800
168,2006,11000
168,2007,12000
168,2008,14000
168,2009,13500
168,2010,13148
168,2011,12794
168,2012,12848
168,2013,13023
168,2014,13159
168,2015,13177
168,2016,13115
168,2017,13176
168,2018,13241
171,1961,10100
171,1962,14410
171,1963,18100
171,1964,19760
171,1965,17010
171,1966,15670
171,1967,15200
171,1968,15220
171,1969,21180
171,1970,21830
171,1971,23000
171,1972,24700
171,1973,26100
171,1974,33200
171,1975,45430
171,1976,55120
171,1977,58540
171,1978,53700
171,1979,53700
171,1980,54130
171,1981,53880
171,1982,56870
171,1983,64250
171,1984,71069
171,1985,67412
171,1986,82602
171,1987,84038
171,1988,84620
171,1989,86130
171,1990,86332
171,1991,88000
171,1992,84260
171,1993,85374
171,1994,86005
171,1995,86668
171,1996,89993
171,1997,92929
171,1998,93146
171,1999,91536
171,2000,81036
171,2001,78108
171,2002,81312
171,2003,80524
171,2004,80696
171,2005,81925
171,2006,94347
171,2007,110972
171,2008,123260
171,2009,128337
171,2010,138710
171,2011,161565
171,2012,176244
171,2013,185476
171,2014,217687
171,2015,222602
171,2016,223283
171,2017,226285
171,2018,228944
19,1990,0
21,1985,50000
21,1986,50000
21,1987,50000
21,1988,50000
21,1989,50000
21,1990,59342
21,1991,47091
21,1992,32587
21,1993,41000
21,1994,47098
21,1995,47979
21,1996,59000
21,1997,65000
21,1998,70000
21,1999,75000
21,2000,94000
21,2001,95000
21,2002,102000
21,2003,103586
21,2004,106375
21,2005,112396
21,2006,106897
21,2007,114842
21,2008,124933
21,2009,128900
21,2010,124946
21,2011,134947
21,2012,137813
21,2013,139998
21,2014,146552
21,2015,143972
21,2016,146669
21,2017,147166
21,2018,152320
216,1961,400160
216,1962,551840
216,1963,544000
216,1964,579520
216,1965,588320
216,1966,581600
216,1967,615200
216,1968,615200
216,1969,742720
216,1970,811520
216,1971,922560
216,1972,934720
216,1973,979840
216,1974,992640
216,1975,992640
216,1976,1094720
216,1977,1094720
216,1978,1082720
216,1979,1417120
216,1980,1240480
216,1981,1269280
216,1982,1417920
216,1983,1418240
216,1984,1371520
216,1985,1411360
216,1986,1352000
216,1987,1360000
216,1988,1365000
216,1989,1370000
216,1990,1400000
216,1991,1097835
216,1992,1152873
216,1993,1211380
216,1994,1249468
216,1995,1276359
216,1996,1310404
216,1997,1344506
216,1998,1386411
216,1999,1432084
216,2000,1462076
216,2001,1503944
216,2002,1553764
216,2003,1600658
216,2004,1655991
216,2005,1691099
216,2006,1742896
216,2007,1766849
216,2008,1819502
216,2009,1856072
216,2010,1929257
216,2011,2042502
216,2012,2519760
216,2013,2634034
216,2014,2915813
216,2015,3015361
216,2016,3137104
216,2017,3079740
216,2018,3230242
237,1961,122900
237,1962,124000
237,1963,126000
237,1964,128000
237,1965,130200
237,1966,126100
237,1967,116000
237,1968,110000
237,1969,108000
237,1970,106000
237,1971,102500
237,1972,98000
237,1973,95000
237,1974,90000
237,1975,81200
237,1976,76600
237,1977,78100
237,1978,84200
237,1979,83100
237,1980,58500
237,1981,60800
237,1982,60800
237,1983,62900
237,1984,62600
237,1985,63700
237,1986,65900
237,1987,65900
237,1988,64900
237,1989,69400
237,1990,81100
237,1991,89900
237,1992,87300
237,1993,123800
237,1994,137600
237,1995,146900
237,1996,161900
237,1997,173100
237,1998,193400
237,1999,212400
237,2000,231500
237,2001,240600
237,2002,243300
237,2003,266700
237,2004,300800
237,2005,334200
237,2006,356400
237,2007,377800
237,2008,399100
237,2009,418973
237,2010,438563
237,2011,459948
237,2012,509885
237,2013,548095
237,2014,566537
237,2015,604349
237,2016,621370
237,2017,653213
237,2018,689486
250,1961,85000
250,1962,85000
250,1963,85000
250,1964,80000
250,1965,70000
250,1966,80000
250,1967,83000
250,1968,88000
250,1969,90000
250,1970,88000
250,1971,85000
250,1972,80000
250,1973,75000
250,1974,74500
250,1975,72700
250,1976,69800
250,1977,67500
250,1978,65000
250,1979,65000
250,1980,65000
250,1981,65000
250,1982,65000
250,1983,65000
250,1984,60000
250,1985,58000
250,1986,58000
250,1987,55000
250,1988,49000
250,1989,47000
250,1990,40000
250,1991,37000
250,1992,34000
250,1993,32000
250,1994,30000
250,1995,27000
250,1996,25000
250,1997,23000
250,1998,20000
250,1999,21000
250,2000,19000
250,2001,18000
250,2002,16000
250,2003,15000
250,2004,21000
250,2005,42000
250,2006,25000
250,2007,51000
250,2008,49000
250,2009,49704
250,2010,50000
250,2011,50000
250,2012,50500
250,2013,50500
250,2014,50600
250,2015,53896
250,2016,59052
250,2017,61936
250,2018,64168
26,1961,21000
26,1962,18400
26,1963,11045
26,1964,11067
26,1965,11084
26,1966,11097
26,1967,11103
26,1968,11126
26,1969,8900
26,1970,8900
26,1971,8000
26,1972,5000
26,1973,7000
26,1974,7200
26,1975,5928
26,1976,5818
26,1977,3936
26,1978,1542
26,1979,1522
26,1980,4658
26,1981,3233
26,1982,3072
26,1983,3012
26,1984,3010
26,1985,3100
26,1986,3100
26,1987,3200
26,1988,3200
26,1989,3100
26,1990,3173
26,1991,3000
26,1992,2899
26,1993,2802
26,1994,2748
26,1995,2500
26,1996,2708
26,1997,2800
26,1998,3000
26,1999,3200
26,2000,3300
26,2001,3400
26,2002,3541
26,2003,3698
26,2004,3900
26,2005,4000
26,2006,3600
26,2007,3453
26,2008,3758
26,2009,3772
26,2010,3809
26,2011,3845
26,2012,3882
26,2013,3919
26,2014,3950
26,2015,3998
26,2016,3989
26,2017,4008
26,2018,4026
28,1961,56412
28,1962,61108
28,1963,60000
28,1964,51166
28,1965,53192
28,1966,49554
28,1967,46725
28,1968,48174
28,1969,47900
28,1970,49372
28,1971,47103
28,1972,47153
28,1973,49398
28,1974,50275
28,1975,48995
28,1976,47560
28,1977,46539
28,1978,46539
28,1979,47753
28,1980,47501
28,1981,46826
28,1982,46457
28,1983,43759
28,1984,43666
28,1985,42905
28,1986,40670
28,1987,40677
28,1988,40527
28,1989,38926
28,1990,40166
28,1991,40469
28,1992,41278
28,1993,42492
28,1994,52204
28,1995,48562
28,1996,45730
28,1997,47752
28,1998,47348
28,1999,52609
28,2000,61917
28,2001,62724
28,2002,67583
28,2003,72439
28,2004,91054
28,2005,108051
28,2006,123025
28,2007,138403
28,2008,144068
28,2009,166731
28,2010,186560
28,2011,198296
28,2012,213674
28,2013,231885
28,2014,258594
28,2015,280965
28,2016,293000
28,2017,267544
28,2018,264035
32,1961,11000
32,1962,11000
32,1963,18000
32,1964,12200
32,1965,11600
32,1966,13500
32,1967,14000
32,1968,12500
32,1969,13500
32,1970,14400
32,1971,19000
32,1972,19500
32,1973,19800
32,1974,13000
32,1975,19927
32,1976,20350
32,1977,21653
32,1978,18900
32,1979,27717
32,1980,28000
32,1981,28000
32,1982,24710
32,1983,20500
32,1984,25000
32,1985,20505
32,1986,27000
32,1987,28000
32,1988,33000
32,1989,36000
32,1990,37000
32,1991,41000
32,1992,46000
32,1993,52000
32,1994,54000
32,1995,56000
32,1996,53000
32,1997,56420
32,1998,53000
32,1999,39877
32,2000,39877
32,2001,40000
32,2002,45045
32,2003,45892
32,2004,54000
32,2005,55000
32,2006,58000
32,2007,45000
32,2008,53000
32,2009,52000
32,2010,53767
32,2011,54928
32,2012,56151
32,2013,56467
32,2014,57953
32,2015,59354
32,2016,61899
32,2017,63324
32,2018,64588
351,1985,300000
351,1986,320000
351,1987,365000
351,1988,365000
351,1989,365000
351,1990,390000
351,1991,420000
351,1992,405990
351,1993,425000
351,1994,417000
351,1995,395460
351,1996,395000
351,1997,407300
351,1998,407500
351,1999,417970
351,2000,421380
351,2001,416670
351,2002,428800
351,2003,435500
351,2004,454300
351,2005,464800
351,2006,477000
351,2007,476000
351,2008,517150
351,2009,536500
351,2010,576960
351,2011,597770
351,2012,650850
351,2013,685900
351,2014,678148
351,2015,715200
351,2016,726963
351,2017,684512
351,2018,696042
37,1985,1200
37,1986,1200
37,1987,1200
37,1988,1200
37,1989,1200
37,1990,1216
37,1991,816
37,1992,838
37,1993,860
37,1994,882
37,1995,905
37,1996,927
37,1997,949
37,1998,971
37,1999,994
37,2000,1016
37,2001,1038
37,2002,1061
37,2003,1083
37,2004,1105
37,2005,1127
37,2006,1151
37,2007,1005
37,2008,1200
37,2009,1223
37,2010,1250
37,2011,1250
37,2012,1275
37,2013,1304
37,2014,952
37,2015,961
37,2016,979
37,2017,967
37,2018,1002
38,1961,215100
38,1962,229313
38,1963,229902
38,1964,230337
38,1965,230738
38,1966,231185
38,1967,231657
38,1968,231851
38,1969,230478
38,1970,230082
38,1971,229861
38,1972,229460
38,1973,228579
38,1974,228005
38,1975,227636
38,1976,226979
38,1977,226563
38,1978,226328
38,1979,226600
38,1980,222312
38,1981,230451
38,1982,205686
38,1983,205645
38,1984,205589
38,1985,205504
38,1986,205206
38,1987,205100
38,1988,200247
38,1989,199648
38,1990,199047
38,1991,198130
38,1992,197900
38,1993,162098
38,1994,160909
38,1995,161600
38,1996,162000
38,1997,158200
38,1998,158670
38,1999,158154
38,2000,158050
38,2001,157100
38,2002,114680
38,2003,114680
38,2004,116470
38,2005,116470
38,2006,116480
38,2007,116480
38,2008,116480
38,2009,124000
38,2010,124734
38,2011,127000
38,2012,128700
38,2013,136243
38,2014,173530
38,2015,122543
38,2016,120867
38,2017,136632
38,2018,136875
41,1985,300000
41,1986,320000
41,1987,365000
41,1988,365000
41,1989,365000
41,1990,390000
41,1991,420000
41,1992,405990
41,1993,425000
41,1994,417000
41,1995,395460
41,1996,395000
41,1997,407300
41,1998,407500
41,1999,417970
41,2000,421380
41,2001,416670
41,2002,428800
41,2003,435500
41,2004,454300
41,2005,464800
41,2006,477000
41,2007,476000
41,2008,517150
41,2009,536500
41,2010,576960
41,2011,597770
41,2012,650850
41,2013,685900
41,2014,678148
41,2015,715200
41,2016,726963
41,2017,684512
41,2018,696042
46,1961,150
46,1962,200
46,1963,200
46,1964,200
46,1965,300
46,1966,300
46,1967,300
46,1968,300
46,1969,400
46,1970,500
46,1971,650
46,1972,650
46,1973,650
46,1974,900
46,1975,1000
46,1976,1200
46,1977,1800
46,1978,1900
46,1979,2000
46,1980,2200
46,1981,2300
46,1982,2300
46,1983,2400
46,1984,2400
46,1985,2500
46,1986,2500
46,1987,2500
46,1988,2500
46,1989,2500
46,1990,2515
46,1991,2300
46,1992,2100
46,1993,1900
46,1994,1778
46,1995,1688
46,1996,1600
46,1997,1567
46,1998,1523
46,1999,1500
46,2000,1525
46,2001,1557
46,2002,1700
46,2003,1683
46,2004,1761
46,2005,1838
46,2006,1922
46,2007,1950
46,2008,1700
46,2009,2115
46,2010,2400
46,2011,2400
46,2012,2524
46,2013,2524
46,2014,2584
46,2015,2722
46,2016,2833
46,2017,2927
46,2018,3021
5000,1961,3879860
5000,1962,4065498
5000,1963,4175782
5000,1964,4205949
5000,1965,4396958
5000,1966,4297109
5000,1967,4280446
5000,1968,4336252
5000,1969,4654764
5000,1970,4621270
5000,1971,4921659
5000,1972,4995756
5000,1973,5305485
5000,1974,5289063
5000,1975,5187221
5000,1976,5393247
5000,1977,5364701
5000,1978,5433481
5000,1979,5623976
5000,1980,5382587
5000,1981,5388271
5000,1982,5520018
5000,1983,5536149
5000,1984,5577805
5000,1985,5932797
5000,1986,5994647
5000,1987,6202752
5000,1988,6284894
5000,1989,6455238
5000,1990,6524618
5000,1991,6501774
5000,1992,6625217
5000,1993,6819808
5000,1994,6856378
5000,1995,7063572
5000,1996,7090666
5000,1997,7211184
5000,1998,7249100
5000,1999,7291492
5000,2000,7457279
5000,2001,7697263
5000,2002,7761681
5000,2003,7894703
5000,2004,8039280
5000,2005,8791074
5000,2006,8346738
5000,2007,8550716
5000,2008,9366331
5000,2009,9240756
5000,2010,9464276
5000,2011,9618414
5000,2012,10310932
5000,2013,10655277
5000,2014,11102440
5000,2015,11343107
5000,2016,11593390
5000,2017,11627369
5000,2018,11800491
5100,1961,302123
5100,1962,302227
5100,1963,310635
5100,1964,302316
5100,1965,306814
5100,1966,319252
5100,1967,288948
5100,1968,296595
5100,1969,302753
5100,1970,338406
5100,1971,341321
5100,1972,333956
5100,1973,333154
5100,1974,326589
5100,1975,322592
5100,1976,290342
5100,1977,284953
5100,1978,281742
5100,1979,296217
5100,1980,302297
5100,1981,302878
5100,1982,307006
5100,1983,294415
5100,1984,291899
5100,1985,291397
5100,1986,302012
5100,1987,302078
5100,1988,367214
5100,1989,469944
5100,1990,414647
5100,1991,434665
5100,1992,448402
5100,1993,467878
5100,1994,460201
5100,1995,468362
5100,1996,468422
5100,1997,534912
5100,1998,546524
5100,1999,559628
5100,2000,592206
5100,2001,600613
5100,2002,627367
5100,2003,632693
5100,2004,655264
5100,2005,695169
5100,2006,696977
5100,2007,736484
5100,2008,720075
5100,2009,717144
5100,2010,760814
5100,2011,739960
5100,2012,772140
5100,2013,793617
5100,2014,782117
5100,2015,843856
5100,2016,911267
5100,2017,995212
5100,2018,928960
5102,1961,96150
5102,1962,96200
5102,1963,103200
5102,1964,92400
5102,1965,81900
5102,1966,93800
5102,1967,97300
5102,1968,100800
5102,1969,103900
5102,1970,102900
5102,1971,104650
5102,1972,100150
5102,1973,95450
5102,1974,88400
5102,1975,93627
5102,1976,91350
5102,1977,90953
5102,1978,85800
5102,1979,94717
5102,1980,95200
5102,1981,95300
5102,1982,92010
5102,1983,87900
5102,1984,87400
5102,1985,82205
5102,1986,88700
5102,1987,86700
5102,1988,91350
5102,1989,93738
5102,1990,87810
5102,1991,88196
5102,1992,92561
5102,1993,96462
5102,1994,96360
5102,1995,93725
5102,1996,89027
5102,1997,92935
5102,1998,87370
5102,1999,73820
5102,2000,72154
5102,2001,71038
5102,2002,74102
5102,2003,73680
5102,2004,86702
5102,2005,110143
5102,2006,97886
5102,2007,110955
5102,2008,119400
5102,2009,119042
5102,2010,122417
5102,2011,123578
5102,2012,125717
5102,2013,126348
5102,2014,127904
5102,2015,132855
5102,2016,141027
5102,2017,145718
5102,2018,148603
5105,1961,205973
5105,1962,206027
5105,1963,207435
5105,1964,209916
5105,1965,224914
5105,1966,225452
5105,1967,191648
5105,1968,195795
5105,1969,198853
5105,1970,235506
5105,1971,236671
5105,1972,233806
5105,1973,237704
5105,1974,238189
5105,1975,228965
5105,1976,198992
5105,1977,194000
5105,1978,195942
5105,1979,201500
5105,1980,207097
5105,1981,207578
5105,1982,214996
5105,1983,206515
5105,1984,204499
5105,1985,209192
5105,1986,213312
5105,1987,215378
5105,1988,275864
5105,1989,376206
5105,1990,326837
5105,1991,346469
5105,1992,355841
5105,1993,371416
5105,1994,363841
5105,1995,374637
5105,1996,379395
5105,1997,441977
5105,1998,459153
5105,1999,485809
5105,2000,520052
5105,2001,529575
5105,2002,553264
5105,2003,559013
5105,2004,568562
5105,2005,585026
5105,2006,599091
5105,2007,625529
5105,2008,600675
5105,2009,598102
5105,2010,638397
5105,2011,616382
5105,2012,646423
5105,2013,667269
5105,2014,654213
5105,2015,711001
5105,2016,770241
5105,2017,849494
5105,2018,780357
5200,1977,650
5200,1978,710
5200,1979,1019
5200,1980,14016
5200,1981,23726
5200,1982,22689
5200,1983,17528
5200,1984,18552
5200,1985,76919
5200,1986,77857
5200,1987,82326
5200,1988,82392
5200,1989,73293
5200,1990,87047
5200,1991,74658
5200,1992,62816
5200,1993,73072
5200,1994,81645
5200,1995,85593
5200,1996,104832
5200,1997,113808
5200,1998,118329
5200,1999,125866
5200,2000,149239
5200,2001,145524
5200,2002,159540
5200,2003,169640
5200,2004,200958
5200,2005,212804
5200,2006,207982
5200,2007,257722
5200,2008,286021
5200,2009,253093
5200,2010,252738
5200,2011,268438
5200,2012,274032
5200,2013,280285
5200,2014,285554
5200,2015,283678
5200,2016,283638
5200,2017,280777
5200,2018,287455
5204,1980,12866
5204,1981,22551
5204,1982,21514
5204,1983,15908
5204,1984,16902
5204,1985,25113
5204,1986,25757
5204,1987,31226
5204,1988,31412
5204,1989,21483
5204,1990,25285
5204,1991,25696
5204,1992,27914
5204,1993,29759
5204,1994,32125
5204,1995,34911
5204,1996,40075
5204,1997,43741
5204,1998,44550
5204,1999,47086
5204,2000,52893
5204,2001,47465
5204,2002,51662
5204,2003,60011
5204,2004,86005
5204,2005,91225
5204,2006,91853
5204,2007,132789
5204,2008,150506
5204,2009,112923
5204,2010,116856
5204,2011,121241
5204,2012,123803
5204,2013,127437
5204,2014,126470
5204,2015,126565
5204,2016,123251
5204,2017,119559
5204,2018,120736
5206,1990,60
5206,1991,61
5206,1992,64
5206,1993,63
5206,1994,62
5206,1995,63
5206,1996,62
5206,1997,67
5206,1998,63
5206,1999,64
5206,2000,70
5206,2001,65
5206,2002,73
5206,2003,66
5206,2004,92
5206,2005,30
5206,2006,32
5206,2007,90
5206,2008,83
5206,2009,269
5206,2010,70
5206,2011,60
5206,2012,51
5206,2013,19
5206,2014,37
5206,2015,43
5206,2016,50
5206,2017,45
5206,2018,53
5207,1977,650
5207,1978,710
5207,1979,1019
5207,1980,1150
5207,1981,1175
5207,1982,1175
5207,1983,1620
5207,1984,1650
5207,1985,51806
5207,1986,52100
5207,1987,51100
5207,1988,50980
5207,1989,51810
5207,1990,61702
5207,1991,48901
5207,1992,34837
5207,1993,43250
5207,1994,49458
5207,1995,50619
5207,1996,64695
5207,1997,70000
5207,1998,73716
5207,1999,78716
5207,2000,96276
5207,2001,97994
5207,2002,107805
5207,2003,109563
5207,2004,114861
5207,2005,121549
5207,2006,116097
5207,2007,124842
5207,2008,135433
5207,2009,139900
5207,2010,135812
5207,2011,147137
5207,2012,150178
5207,2013,152829
5207,2014,159047
5207,2015,157071
5207,2016,160337
5207,2017,161173
5207,2018,166666
5300,1961,3568672
5300,1962,3754071
5300,1963,3856047
5300,1964,3893850
5300,1965,4080544
5300,1966,3967206
5300,1967,3980885
5300,1968,4028571
5300,1969,4341178
5300,1970,4271704
5300,1971,4569024
5300,1972,4650033
5300,1973,4959917
5300,1974,4950320
5300,1975,4853829
5300,1976,5095797
5300,1977,5071398
5300,1978,5145029
5300,1979,5318240
5300,1980,5057274
5300,1981,5052667
5300,1982,5181623
5300,1983,5215506
5300,1984,5257954
5300,1985,5556481
5300,1986,5604778
5300,1987,5810048
5300,1988,5826288
5300,1989,5902201
5300,1990,6016524
5300,1991,5986951
5300,1992,6106299
5300,1993,6269258
5300,1994,6304532
5300,1995,6496617
5300,1996,6503411
5300,1997,6553795
5300,1998,6570247
5300,1999,6597198
5300,2000,6707034
5300,2001,6942926
5300,2002,6966374
5300,2003,7084169
5300,2004,7173858
5300,2005,7872301
5300,2006,7430779
5300,2007,7544510
5300,2008,8346235
5300,2009,8257019
5300,2010,8437576
5300,2011,8597221
5300,2012,9251910
5300,2013,9568353
5300,2014,10021609
5300,2015,10202396
5300,2016,10385370
5300,2017,10338204
5300,2018,10570835
5302,1985,300000
5302,1986,320000
5302,1987,365000
5302,1988,365000
5302,1989,365000
5302,1990,390000
5302,1991,420000
5302,1992,405990
5302,1993,425000
5302,1994,417000
5302,1995,395460
5302,1996,395000
5302,1997,407300
5302,1998,407500
5302,1999,417970
5302,2000,421380
5302,2001,416670
5302,2002,428800
5302,2003,435500
5302,2004,454300
5302,2005,464800
5302,2006,477000
5302,2007,476000
5302,2008,517150
5302,2009,536500
5302,2010,576960
