geo,year,chillies_and_peppers_green_producer_price_lcu_tonne_pea2
138,2007,6028.9
138,2008,3555.2
138,2009,4296.1
138,2010,3386.9
138,2011,5968.2
138,2012,5689.2
138,2013,6700
138,2014,6732.3
138,2015,8944.1
138,2016,8689
138,2017,10900.1
138,2018,8896.3
14,1991,2270
14,1992,2220
14,1993,2270
14,1994,2280
14,1995,2340
14,1996,2380
14,1997,2490
14,1998,2560
14,2000,2940
14,2001,3030
14,2002,3350
14,2003,5520
14,2010,7958.7
14,2011,7936.6
14,2012,7583.9
14,2013,7319.3
14,2014,7319.3
14,2015,7234.6
14,2016,7372.1
14,2017,7784.6
14,2018,6730
143,2007,3090
143,2008,3580
143,2009,3500
143,2010,3900
143,2011,3560
143,2012,3840
143,2013,3500
143,2014,3350
143,2015,3450
143,2016,3830
143,2017,3860
143,2018,3250
146,2016,4897
146,2017,4925
146,2018,5605
149,1997,99050
149,1998,87793
149,1999,104537
149,2000,110143
149,2002,103507
149,2003,101083
149,2004,106666
149,2005,119176
149,2006,123268
149,2008,28628.8
149,2009,49104.6
149,2010,66782.3
149,2011,74098.4
149,2012,76321.4
149,2013,119100
149,2014,120529
15,1992,53668
15,1993,49711
15,1994,48380
15,1995,47920
15,1996,49029
15,1997,65528
15,1998,63418
15,1999,53511
150,1991,3530
150,1992,2970
150,1993,2380
150,1994,2840
150,1995,2630
150,1996,2760
150,1997,3670
150,1998,3540
150,1999,2760
150,2000,3290
150,2001,3210
150,2002,1474
150,2003,1280
150,2004,1560
150,2005,1280
150,2006,1103.1
150,2007,1123.4
150,2008,1058.9
150,2009,749.8
150,2010,1310
150,2011,2100
150,2012,840
150,2013,1170
150,2014,1170
150,2015,970
150,2016,330
150,2017,970
150,2018,485
154,1992,1203
154,1993,4800
154,1994,7200
154,1995,7000
154,1996,6300
154,1997,8500
154,1998,7860
154,1999,12810
154,2000,14730
154,2001,17470
154,2002,13480
154,2003,13310
154,2004,37400
154,2005,23320
154,2006,14072
154,2007,54680
154,2008,37290
154,2009,18970
154,2010,16715.4
154,2011,20922.1
154,2012,28231.3
154,2013,26769.8
154,2014,27692.5
154,2015,20967.5
154,2016,21213.4
154,2017,21232.7
154,2018,24452.3
158,1993,350000
158,1994,350000
158,1995,350000
158,1996,352000
158,1997,358000
158,1998,372000
158,1999,346000
158,2000,397000
158,2001,437000
158,2002,406000
158,2003,404000
158,2007,1848000
158,2008,1811000
158,2009,2633000
158,2011,2580000
159,1994,35170
159,1995,98400
159,1996,139470
159,1997,153700
159,1998,118550
159,1999,140740
159,2001,148970
159,2002,232520
159,2003,230120
159,2004,235990
159,2005,255160
159,2006,291028
159,2007,302908
159,2008,374320
159,2010,157060
159,2011,165030
159,2012,172340
159,2013,169340
16,1996,10910
16,1997,9610
16,1998,7280
16,1999,14870
16,2000,10190
16,2001,13340
16,2002,12690
16,2003,13520
16,2004,16620
16,2005,22839.9
16,2006,19540
16,2007,23180
16,2008,33100
16,2009,31680
16,2010,2118
16,2011,15960
16,2012,34480
16,2013,46490
16,2014,21460
16,2015,18690
16,2016,31340
16,2017,65750
16,2018,37650
166,1991,750
166,1992,683
166,1993,728
166,1994,728
166,1995,838
166,1996,838
166,1997,838
166,1998,1102
166,1999,926
166,2000,860
166,2001,882
166,2002,816
166,2003,860
166,2004,926
166,2005,992
166,2006,1146
166,2007,1036.2
166,2008,1278.7
166,2009,925.9
166,2010,1411
166,2011,2006.2
166,2012,1796.7
166,2013,1521.2
166,2014,1477.1
166,2015,1344.8
166,2016,1918
166,2017,1058.2
167,1993,16837
167,1994,22351
167,1995,25883
167,1996,26758
167,1997,32291
167,1998,28938
167,1999,28208
167,2000,16837
167,2001,23276
167,2002,17991
167,2003,13980
167,2004,15889
167,2005,15414
167,2006,18794
167,2007,17067
167,2008,18291
167,2009,14023
167,2010,18603
167,2011,12000
167,2012,28680
167,2013,18268
167,2014,22000
167,2015,22953
167,2016,19333
167,2017,24500
167,2018,21027
169,1991,366000
169,1992,807000
169,1993,601000
169,1994,992000
169,1995,1101000
169,1996,1292000
169,1997,950000
169,1998,1729000
169,1999,1550000
169,2000,1550000
169,2001,1008000
169,2002,1175000
169,2003,1948000
170,1997,870
170,1998,830
170,1999,930
170,2000,920
170,2001,770
170,2002,860
170,2003,970
170,2004,780
170,2005,820
170,2006,930
170,2007,1030
170,2008,980
170,2009,1926
170,2010,2200
170,2011,950
170,2012,790
170,2013,2072
170,2014,2450.7
170,2015,2496
170,2016,2103
170,2017,876.5
170,2018,2552.1
171,1993,11600
171,1994,14380
171,1995,29700
171,1996,11900
171,1997,15040
171,1998,25930
171,1999,19350
171,2000,19710
171,2001,18870
171,2002,12590
171,2003,15320
171,2004,14270
171,2005,15550
171,2006,23840
171,2007,20400
171,2008,22500
171,2009,33270
171,2010,15840
171,2011,34640
171,2012,35700
171,2013,20870
171,2014,28217
171,2015,30592
171,2016,15530
171,2017,53260
171,2018,34150
177,1991,943
177,1992,683
177,1995,712
177,1996,840
177,1997,1790
177,1998,1666
177,1999,1989
177,2000,2208
177,2001,1828
177,2002,2250
177,2003,2342
177,2004,2336
177,2005,2723
177,2006,2230
177,2007,2705
177,2009,2381.4
177,2010,1276.6
177,2011,1288.8
177,2012,1973.6
177,2013,2003.8
177,2014,1749.6
177,2015,1869.8
179,1992,4900
179,1993,4000
179,1994,4200
179,1995,4300
179,1996,3000
179,1997,3200
179,1998,3900
179,1999,3100
179,2000,3000
179,2001,2500
179,2002,1900
18,2002,32000
18,2003,27000
18,2004,31000
18,2005,35000
18,2006,37000
18,2007,37000
18,2008,37500
18,2009,47440
18,2010,61805.6
18,2011,80138.9
18,2012,70000
18,2013,62000
18,2014,58000
18,2015,61000
18,2016,66000
18,2017,99000
181,2000,10000
181,2001,19500
181,2002,29180
181,2003,461000
181,2015,2219
181,2016,2627
181,2017,1940
181,2018,2030
183,1993,337320
183,1994,826850
183,1995,951330
183,1996,1531690
183,1997,5082350
183,1998,4244260
183,1999,4560640
183,2000,8424870
183,2001,12358310
183,2002,12656950
183,2003,11964970
183,2004,19799560
183,2005,2200
183,2006,1580
183,2007,2540
183,2008,2920
183,2009,2070
183,2010,3353
183,2011,2341
183,2012,2440
183,2013,2830
183,2014,3516.7
183,2015,3038.3
183,2016,2899.4
183,2017,3678
183,2018,4797.3
184,2011,396409.6
184,2012,473438.1
184,2013,553781.1
184,2014,620321.3
184,2015,476756.6
184,2016,446196.4
184,2017,495753.9
184,2018,485017.7
186,1994,460
186,1995,830
186,1996,1650
186,1997,1440
186,1998,2180
186,1999,3510
186,2000,12800
186,2001,12450
186,2002,11540
186,2003,13220
188,2015,6613.9
188,2016,6613.9
188,2017,6613.9
19,2014,4432.3
19,2015,4397.8
19,2016,6232.7
19,2017,3013.9
19,2018,3112.4
191,2008,2755.8
191,2009,2711.7
191,2010,3086.5
191,2011,3637.6
191,2012,5732
191,2013,4409.2
191,2014,4409.2
191,2015,4356
191,2016,3582.5
191,2017,4690
196,2008,124940
196,2009,110810
196,2010,126220
196,2011,122670
196,2012,146450
196,2013,100000
196,2014,98570
196,2015,109180
199,1993,15806
199,1994,18389
199,1995,20160
199,1996,16819
199,1997,16501
199,1998,13788
199,1999,13245
199,2000,11805
199,2001,14720
199,2002,18791
199,2003,18830
199,2004,18309
199,2005,18297
199,2006,18882
199,2007,18628
199,2008,20738
199,2009,693.9
199,2010,521.5
199,2011,565
199,2012,573.8
199,2013,613.6
199,2014,567
199,2015,2709
199,2016,430.4
199,2017,1500
199,2018,550
202,2010,6227
202,2011,9926
202,2012,13914
202,2013,7851
202,2014,19547
202,2015,16889
202,2016,18707
202,2017,22960
202,2018,10522
203,1991,73100
203,1992,65450
203,1993,64850
203,1994,97070
203,1995,85060
203,1996,86610
203,1997,115290
203,1998,101800
203,1999,94560
203,2000,136570
203,2001,117520
203,2002,632
203,2003,829
203,2004,933
203,2005,731
203,2006,741.5
203,2007,917.7
203,2008,906.9
203,2009,767.7
203,2010,917.2
203,2011,1257.8
203,2012,803.7
203,2013,853.1
203,2014,837.6
203,2015,861.8
203,2016,750.2
203,2017,1032.4
203,2018,770.4
206,2002,200000
206,2003,81481
206,2006,200000
206,2007,2000
206,2008,2000
206,2009,2000
206,2010,2000
206,2011,3000
207,1999,755500
207,2000,1542500
207,2001,1957500
207,2002,3651000
207,2003,2847000
207,2004,3410
207,2005,2600
207,2006,3520
207,2007,5130
207,2008,3520
207,2009,4585
207,2010,9100
207,2011,4005
207,2012,11837
207,2013,3235
207,2014,5630
207,2015,12055
207,2016,5630
207,2017,10840
207,2018,8830
211,2009,4758
211,2010,4408
211,2011,4592
211,2012,4042
211,2013,4612
211,2014,4721
211,2015,4393
211,2016,4243
211,2017,3931
211,2018,4235
212,2015,119000
212,2016,186000
212,2017,241000
212,2018,253000
217,2000,489000
217,2001,504000
217,2002,513000
217,2003,586000
217,2004,512000
217,2005,577000
217,2006,601000
217,2007,689000
217,2008,899000
217,2009,1027000
217,2010,1405000
220,1991,5060
220,1992,5100
220,1993,4760
220,1994,3970
220,1995,4130
220,1996,4490
220,1997,3810
220,1998,5380
220,1999,5900
220,2000,7240
220,2001,4740
220,2002,5610
220,2003,4630
220,2007,11710
220,2008,18350
220,2009,7600
220,2010,30950
220,2011,46260
220,2012,38500
220,2013,39270
220,2014,37470
220,2015,15800
220,2016,42350
220,2017,23920
221,2011,218
221,2012,233.5
221,2014,194.7
221,2015,214.5
221,2016,250.8
221,2017,250.8
221,2018,250.8
222,1991,380
222,1992,380
222,1993,420
222,1994,430
222,1995,450
222,1996,460
222,1997,470
222,1998,441
222,1999,463
222,2000,427
222,2001,442
222,2002,439
222,2003,517
222,2004,456
222,2005,439
222,2006,485
222,2007,453
222,2008,599
222,2009,582
222,2010,495
222,2011,661
222,2012,683
222,2013,766
222,2014,701
222,2015,811
222,2016,820
223,1991,1827000
223,1992,2712000
223,1993,5218000
223,1994,8828000
223,1995,18564000
223,1996,31278000
223,1997,74250000
223,1998,135187000
223,1999,158280000
223,2000,247842000
223,2001,313319000
223,2002,431959000
223,2003,623650000
223,2004,618503000
223,2005,600
223,2006,745
223,2007,840
223,2008,952
223,2009,913
223,2010,1069
223,2011,1512.2
223,2012,1186.4
223,2013,840.2
223,2014,1414.5
223,2015,1891.3
223,2016,1136.5
223,2017,1429.1
223,2018,2489.5
229,1991,978
229,1992,841
229,1993,737
229,1994,913
229,1995,917
229,1996,913
229,1997,898
229,1998,979
229,1999,853
229,2000,704
23,2002,2205
23,2003,2205
231,1992,591
231,1993,668
231,1994,655
231,1995,692
231,1996,618
231,1997,707
231,1998,767
231,1999,686
231,2000,694
231,2001,633
231,2002,653
231,2003,677
231,2004,694
231,2005,734
231,2006,743
231,2007,730
231,2008,884
231,2009,758
231,2010,886
231,2011,772
231,2012,798
231,2013,880
231,2014,1030
231,2015,741
231,2016,749
231,2017,861
231,2018,850
233,1998,158140
233,1999,99520
233,2001,110653.6
233,2002,102666.2
233,2003,166878.5
233,2005,152455.9
233,2006,152896.2
233,2007,152000
233,2017,1740.2
234,1991,1857600
234,1992,2298720
234,1993,3320
234,1994,3698
234,1995,4100
234,1999,11056
234,2000,11616
234,2001,11854
234,2002,13630
234,2003,15676
234,2004,17797
234,2005,17682
234,2006,16993.3
234,2007,34496
234,2008,22303.3
234,2009,26530
234,2010,38230
234,2011,28190
234,2012,30930
234,2013,47900
234,2014,47260
234,2015,35436.5
234,2016,60911
234,2017,35955
234,2018,50547.8
236,1991,15551
236,1992,21880
236,1993,31160
236,1994,40090
236,1995,103470
236,1996,201550
236,1997,271580
236,1998,501500
236,1999,490620
236,2000,342840
236,2001,427660
236,2002,559830
236,2003,766020
236,2004,995390
236,2005,1630250
236,2006,2086490
236,2007,2773601.8
236,2008,3532
236,2009,4630
236,2010,8990
236,2011,8200
236,2012,9630
236,2013,13170
236,2014,29250
236,2015,40020
236,2016,658160
238,2006,6770
238,2007,5260
238,2008,4750
238,2010,11180
238,2011,16850
238,2012,8430
238,2013,8400
238,2014,20230
238,2015,13780
238,2016,88020
238,2017,12560
238,2018,13220
249,1999,79330.5
249,2000,72250
249,2001,68000
249,2002,85000
249,2003,72250
249,2004,63750
249,2005,85000
249,2006,114750
249,2007,123250
249,2008,189523.8
249,2009,215238.1
249,2010,220476.2
249,2011,264523.8
249,2012,277142.9
249,2015,332857
249,2016,340100
249,2017,336000
255,2003,1489.6
255,2004,1329.8
255,2005,1174.6
255,2006,1470.1
255,2007,1610.8
255,2008,1442.8
255,2009,1001.7
255,2010,1298.6
255,2011,1094.8
255,2012,724
255,2013,413.5
255,2014,519.4
255,2015,1302.8
255,2016,1279.8
255,2017,488.8
255,2018,627.3
26,1995,7870
26,1996,8640
26,1997,9460
26,1998,9220
26,1999,8020
26,2000,7800
26,2001,7180
26,2002,6840
26,2003,6530
26,2004,6650
26,2005,6490
26,2006,6730
26,2016,6640
26,2017,7030
26,2018,7760
27,1998,266290
27,1999,305
27,2000,331
27,2001,337
27,2002,332
27,2003,305
27,2004,325
27,2005,399
27,2006,393
27,2007,680
27,2008,660
27,2009,684
27,2010,628
27,2011,538.2
27,2012,644
27,2013,654
27,2014,887
27,2015,587.5
27,2016,565.4
27,2017,282.8
27,2018,787.4
299,1997,2879
299,1998,1968
299,1999,1560
299,2000,2820
299,2001,1929
299,2002,1678
299,2003,2464
299,2004,3308
299,2005,3247
299,2006,2803
299,2007,2634
299,2008,4260
299,2009,3103
299,2010,2891
299,2011,3625
299,2012,2675
299,2013,3916.3
299,2014,5250
299,2015,4125
299,2016,3286.3
299,2017,5040.8
299,2018,3643
3,2006,28600
3,2007,47000
3,2008,42000
3,2009,33600
3,2010,55000
3,2011,128000
3,2012,135000
3,2013,49000
3,2014,32000
3,2015,35000
3,2016,51659.1
3,2017,125147.5
33,1991,737
33,1992,700
33,1993,638
33,1994,597
33,1995,630
33,1996,578
33,1997,565
33,1998,527
33,1999,650
33,2000,592
33,2001,648
33,2002,591
33,2003,687
33,2004,733
33,2005,705
33,2006,3233.1
33,2007,756.3
33,2008,683.7
33,2009,724.3
33,2010,733
33,2011,729.4
33,2012,764
33,2013,808.9
33,2014,793.3
33,2015,827.9
33,2016,863.6
33,2017,992.7
33,2018,1059.1
35,2013,379375
35,2014,127090
35,2015,128970
35,2016,129420
351,2006,3260
351,2007,3600
351,2008,3780
351,2009,1300
351,2010,5490
351,2011,5590
351,2012,9860
351,2013,4560
351,2014,5850
351,2016,3798
351,2017,4734
38,1991,23460
38,1992,25500
38,1993,24760
38,1994,29220
38,1995,31210
38,1996,32730
38,1997,32190
38,1998,40740
38,1999,34380
38,2000,38460
38,2001,36240
38,2002,36700
38,2003,39430
38,2004,42330
38,2005,50250
38,2006,58340
38,2007,58380
38,2008,113020
38,2009,104020
38,2010,110650
38,2011,160880
38,2012,145939.7
38,2013,123324.9
38,2014,322512.2
38,2015,561803.4
38,2016,233116
38,2017,220000
38,2018,364483.9
4,2002,51000
4,2003,55000
4,2004,57000
4,2005,56000
4,2006,61000
4,2007,57000
4,2008,62000
4,2009,70000
4,2010,70000
4,2011,99000
4,2012,73000
4,2013,56000
4,2014,109000
4,2015,90000
4,2016,55478.4
4,2017,78310.7
4,2018,87575
40,1991,112527
40,1992,90230
40,1993,108559
40,1994,111404
40,1995,122275
40,1996,193154
40,1997,196744
40,1998,128717
40,1999,149270
40,2000,290922.6
40,2001,138933.1
40,2002,353964.2
40,2003,211637.3
40,2004,398344.3
40,2005,318074.6
40,2006,220227.2
40,2007,277089.5
40,2008,225720
40,2009,422367.1
40,2010,416573.1
40,2011,289317.5
40,2012,415663.3
40,2013,1043390
40,2014,499614
40,2015,416010.3
40,2016,661260
40,2017,1008580
40,2018,613280
41,2006,3260
41,2007,3600
41,2008,3780
41,2009,1300
41,2010,4560
41,2011,5590
41,2012,9650
41,2013,5550
41,2014,5850
41,2016,4284
41,2017,4734
44,1992,478000
44,1993,592000
44,1994,890000
44,1995,1000000
44,1996,967000
44,1997,690000
44,1998,999000
44,1999,845000
44,2000,890625
44,2001,772133.9
44,2002,890537.8
44,2003,966905.2
44,2004,960603.6
44,2005,970836
44,2006,1757858.4
44,2007,1995145.2
44,2008,1793624.7
44,2009,1324379.9
44,2010,2180286.6
44,2011,2930500
44,2012,2627000
44,2013,976241.3
47,1993,1200
47,1994,1200
47,1995,1200
47,1996,1500
47,1997,1500
47,1998,1500
47,1999,1800
47,2000,1800
47,2001,2000
47,2002,2200
47,2003,2400
49,1997,283
49,1998,283
49,1999,304
49,2000,304
49,2001,304
49,2002,304
49,2003,304
49,2004,304
49,2005,2108
49,2006,2108
49,2007,2108
49,2008,4000
49,2009,4000
49,2010,4174
49,2011,8696
49,2012,8696
49,2013,8696
49,2014,8696
49,2015,8696
49,2016,8696
49,2017,8696
50,1991,400
50,1992,404
50,1993,487
50,1994,455
50,1995,420
50,1996,430
50,1997,487
50,1998,404
50,1999,407
50,2000,440
50,2001,523
50,2002,400
50,2003,450
50,2004,470
50,2005,440
50,2006,400
50,2007,557
50,2008,1213
50,2009,882
50,2010,982
50,2011,1001
50,2012,995
50,2013,794
50,2014,741
50,2015,858
50,2016,705
50,2017,955
50,2018,940
52,1994,70468
52,1995,200000
52,1996,393000
52,1997,535000
52,1999,240000
52,2000,480000
52,2001,125000
52,2003,1205000
52,2004,500000
52,2005,810000
52,2006,138
52,2007,224
52,2008,163
52,2009,380
52,2010,415
52,2011,730
52,2012,620
52,2013,623
52,2014,630
52,2015,750
52,2016,550
52,2017,550
52,2018,500
56,1991,5138
56,1992,6099
56,1993,8805
56,1994,6762
56,1995,9593
56,1996,7401
56,1997,7930
56,1998,13603
56,1999,8690.1
56,2000,9560.2
56,2001,9168.9
56,2002,8736.8
56,2003,12489.1
56,2004,20780.6
56,2005,22510.5
56,2006,13223
56,2007,21389
56,2008,26499.3
56,2009,25670.6
56,2010,29299.1
56,2011,23402.7
56,2012,44181.6
56,2013,36825.3
56,2014,47997
56,2015,52457.8
56,2016,48699.6
56,2017,62011.7
56,2018,42310.8
58,1995,986000
58,1996,759000
58,1997,1314000
58,2003,216
58,2016,659.3
58,2017,412.9
58,2018,624.8
59,2004,483
59,2005,509
59,2006,598
59,2007,620
59,2008,994
59,2009,1229
59,2010,1321
59,2011,1456
59,2012,1495
59,2013,1538
59,2014,1604
59,2015,1629
59,2016,2064
59,2017,2228
60,1991,4279
60,1992,4325
60,1993,6035
60,1994,8400
60,1995,8846
60,1996,7085
60,1997,9054
60,1998,6341
60,1999,7686
60,2000,6072
60,2001,6972
60,2002,7216
60,2003,7732
60,2004,7735
60,2005,8242.5
60,2006,7525
60,2007,8287.1
60,2008,10604.8
60,2009,11829.1
60,2010,5967.5
60,2011,4042.5
60,2012,9257.5
60,2013,5852
60,2014,7565.3
60,2015,6795.3
60,2016,7164.9
60,2017,762.3
60,2018,291.9
66,1998,1500
66,1999,1500
66,2000,1500
66,2001,2000
66,2002,2000
66,2003,2000
66,2004,2000
66,2005,2000
66,2006,2000
66,2007,2000
66,2008,2000
66,2009,7300
66,2010,5000
66,2011,5052.5
66,2012,6456.3
66,2013,4690
66,2014,12780
66,2015,5000
66,2016,4500
66,2017,2100
66,2018,5000
68,1991,5404
68,1992,7938
68,1993,4825
68,1994,6275
68,1995,5948
68,1996,4963.3
68,1997,6432.8
68,1998,5858.8
68,1999,6834.7
68,2000,7169.2
68,2001,6082.7
68,2002,894.5
68,2003,1265.8
68,2004,1046.4
68,2005,996.2
68,2006,1382.8
68,2007,1416.1
68,2008,1162.3
68,2009,901.1
68,2010,807.3
68,2011,821.6
68,2012,921.3
68,2013,934.5
68,2014,854.6
68,2015,1074.1
68,2016,1354.1
68,2017,759.7
68,2018,877.4
8,2008,5500
80,1998,483
80,1999,539
80,2000,527
80,2001,490
80,2002,570
80,2003,610
80,2004,525
80,2005,555
80,2006,495
80,2007,620
80,2008,593
80,2009,706
80,2010,1167
80,2011,683
80,2012,1078
80,2013,1077
80,2014,1241
80,2015,1229
80,2016,1041
80,2017,1145
80,2018,1607
84,1995,136510
84,1996,157400
84,1997,183560
84,1998,167390
84,1999,186700
84,2000,189300
84,2001,199700
84,2002,560
84,2003,610
84,2004,510
84,2005,650
84,2006,610
84,2007,860
84,2008,950
84,2009,800
84,2010,870
84,2011,690
84,2012,550
84,2013,536.6
84,2014,565
84,2015,602.6
84,2016,553.5
84,2017,559.5
84,2018,565.1
9,1994,1250
9,1995,1088
9,1996,1128
9,1997,868
9,1998,948
9,1999,944
9,2000,828
9,2001,873
9,2002,1304
9,2003,1221
9,2004,988
9,2005,952
9,2006,1151.9
9,2007,1249.8
9,2008,1366.4
9,2009,1586.9
9,2010,2522.7
9,2011,3037.6
9,2012,4172.7
9,2013,5279.9
9,2014,8228.6
91,2007,275170
91,2008,485250
91,2009,376740
91,2010,315030
91,2011,115500
91,2012,101200
91,2013,288255
91,2014,314810
91,2015,742500
91,2016,718666.7
91,2017,944780
91,2018,1320000
95,2005,5923
95,2006,6769
95,2007,7920
95,2008,8800
96,1999,2250
96,2000,1890
96,2001,2170
96,2002,1590
96,2003,2130
96,2004,3390
96,2005,1860
97,1991,26100
97,1992,24900
97,1993,38700
97,1994,33700
97,1995,42400
97,1996,58500
97,1997,86400
97,1998,59000
97,1999,77700
97,2000,88000
97,2001,114364
97,2002,99187
97,2003,138948
97,2004,143500
97,2005,110792
97,2006,137520
97,2007,161333
97,2008,173186
97,2009,136876
97,2010,90258
97,2011,89481
97,2012,110273
97,2013,130445
97,2014,135310
97,2015,120034
97,2016,172770
97,2017,176025
97,2018,152658
98,1994,2300
98,1995,2200
98,1996,1873
98,1997,3100
98,1998,2140
98,1999,2080
98,2000,1900
98,2001,2540
98,2002,2320
98,2003,2730
98,2004,2320
98,2005,1958
98,2006,2409
98,2007,3116
98,2008,3470
98,2009,3337
98,2010,6470
98,2011,15480
98,2012,7690
98,2013,20153.2
98,2014,6773.2
98,2015,3582.9
98,2016,2373.8
98,2017,7909.1
98,2018,3328.3
