geo,year,eggs_food_supply_quantity_g_capita_day_scl
138,2013,52.03
138,2014,52.02
138,2015,52.85
138,2016,53.7
138,2017,53.9
138,2018,54.91
138,2019,55.68
14,2010,18.17
14,2011,17.7
14,2012,20.17
14,2013,22.6
14,2014,19.56
14,2015,22.23
14,2016,29.23
14,2017,25.62
14,2018,23.94
14,2019,27.75
141,2010,5.95
141,2011,8.17
141,2012,8.18
141,2013,9.01
141,2014,8.6
141,2015,8.58
141,2016,10.2
141,2017,10.56
141,2018,14.05
141,2019,15.43
143,2010,15.68
143,2011,16.88
143,2012,17.03
143,2013,16.71
143,2014,19.27
143,2015,19.59
143,2016,16.56
143,2017,23.92
143,2018,23.96
143,2019,23.81
144,2010,3
144,2011,3.69
144,2012,5.29
144,2013,4.73
144,2014,5.38
144,2015,4.28
144,2016,4.49
144,2017,5.64
144,2018,4.94
144,2019,4.43
146,2010,25.27
146,2011,24.78
146,2012,22.63
146,2013,22.32
146,2014,23.08
146,2015,22.21
146,2016,22.34
146,2017,22.49
146,2018,24
146,2019,23.93
147,2010,4.08
147,2011,3.99
147,2012,5.09
147,2013,4.36
147,2014,4.42
147,2015,4.05
147,2016,3.28
147,2017,3.41
147,2018,3.06
147,2019,2.89
149,2010,2.87
149,2011,3.13
149,2012,3.57
149,2013,3.97
149,2014,3.91
149,2015,3.92
149,2016,5.79
149,2017,5.9
149,2018,6.5
149,2019,6.54
150,2010,37.81
150,2011,42.56
150,2012,41.92
150,2013,38.29
150,2014,51.43
150,2015,55.26
150,2016,59.61
150,2017,53.54
150,2018,47.57
150,2019,53.29
153,2010,23.24
153,2011,23.88
153,2012,28.6
153,2013,26.83
153,2014,22.64
153,2015,23.24
153,2016,25.07
153,2017,23.63
153,2018,23.67
153,2019,20.49
154,2010,24.34
154,2011,18.13
154,2012,16.56
154,2013,15.76
154,2014,14.96
154,2015,14.08
154,2016,11.46
154,2017,16.01
154,2018,13.23
154,2019,10.48
155,2010,7.28
155,2011,7.25
155,2012,9
155,2013,8.45
155,2014,8.05
155,2015,7.69
155,2016,7.4
155,2017,6.96
155,2018,6.58
155,2019,6.02
156,2010,25.96
156,2011,26.2
156,2012,24.84
156,2013,25.3
156,2014,26.06
156,2015,26.49
156,2016,28.94
156,2017,28.69
156,2018,29.7
156,2019,29.97
157,2010,11.23
157,2011,11.93
157,2012,12.47
157,2013,13.36
157,2014,13.82
157,2015,14.57
157,2016,17.75
157,2017,15.49
157,2018,14.41
157,2019,14.69
158,2010,0.68
158,2011,0.68
158,2012,0.74
158,2013,0.77
158,2014,0.7
158,2015,0.82
158,2016,0.78
158,2017,0.71
158,2018,0.69
158,2019,0.67
159,2010,9.36
159,2011,9.52
159,2012,9.32
159,2013,9.22
159,2014,8.84
159,2015,8.88
159,2016,8.5
159,2017,8.42
159,2018,7.96
159,2019,7.77
16,2010,4.13
16,2011,4.33
16,2012,5.13
16,2013,5.29
16,2014,6.84
16,2015,7.31
16,2016,7.84
16,2017,9.87
16,2018,9.99
16,2019,7.6
162,2010,29.76
162,2011,29.85
162,2012,31.66
162,2013,30.93
162,2014,32.09
162,2015,31.69
162,2016,32.18
162,2017,32.45
162,2018,32.37
162,2019,32.27
165,2010,7.22
165,2011,7.63
165,2012,7.61
165,2013,7.76
165,2014,8.08
165,2015,8.19
165,2016,8.52
165,2017,8.9
165,2018,9.19
165,2019,9.45
166,2010,12.53
166,2011,12.76
166,2012,17.2
166,2013,17.16
166,2014,17.43
166,2015,16.88
166,2016,16.85
166,2017,17.2
166,2018,17.26
166,2019,18.42
167,2010,33.79
167,2011,34.21
167,2012,30.44
167,2013,30.45
167,2014,22.05
167,2015,22.48
167,2016,23.17
167,2017,22.78
167,2018,22.85
167,2019,23.75
168,2010,1.46
168,2011,1.47
168,2012,1.48
168,2013,1.71
168,2014,1.64
168,2015,1.61
168,2016,1.48
168,2017,1.59
168,2018,1.45
168,2019,1.31
169,2010,54.88
169,2011,54.23
169,2012,54.24
169,2013,54.31
169,2014,55.98
169,2015,42.08
169,2016,42.84
169,2017,54.16
169,2018,50.81
169,2019,45.16
170,2010,19.38
170,2011,21.48
170,2012,20.98
170,2013,23.18
170,2014,23.46
170,2015,25.23
170,2016,25.88
170,2017,26.5
170,2018,28.45
170,2019,30.29
171,2010,10.41
171,2011,10.63
171,2012,10.91
171,2013,10.91
171,2014,10.47
171,2015,10.97
171,2016,11.23
171,2017,11.77
171,2018,12.52
171,2019,13.46
173,2010,30.98
173,2011,26.65
173,2012,19.37
173,2013,20.01
173,2014,21.24
173,2015,19.33
173,2016,19.85
173,2017,17.92
173,2018,24.24
173,2019,18.77
174,2010,26.5
174,2011,24.63
174,2012,23.74
174,2013,24.17
174,2014,23.52
174,2015,27.23
174,2016,24.73
174,2017,26.58
174,2018,28.75
174,2019,28.51
175,2010,1.87
175,2011,1.87
175,2012,1.86
175,2013,1.82
175,2014,4.15
175,2015,4.68
175,2016,4.51
175,2017,4.55
175,2018,3.77
175,2019,3.54
176,2010,5.46
176,2011,4.09
176,2012,7.9
176,2013,4.31
176,2014,4.61
176,2015,5.53
176,2016,5.69
176,2017,6.04
176,2018,4.57
176,2019,3.79
181,2010,5.33
181,2011,4.68
181,2012,4.72
181,2013,4.69
181,2014,5.2
181,2015,2.89
181,2016,3.25
181,2017,3.65
181,2018,3.75
181,2019,3.47
183,2010,33.8
183,2011,35.16
183,2012,34.1
183,2013,34.86
183,2014,39.42
183,2015,38.99
183,2016,38.24
183,2017,36.81
183,2018,36.33
183,2019,36.32
184,2010,0.73
184,2011,0.81
184,2012,0.63
184,2013,0.5
184,2014,1.3
184,2015,1.19
184,2016,1.28
184,2017,1.12
184,2018,1.13
184,2019,1.09
185,2010,40.98
185,2011,41.49
185,2012,43.02
185,2013,42.22
185,2014,42.13
185,2015,42.28
185,2016,42.9
185,2017,43.95
185,2018,45.17
185,2019,45.45
188,2010,11.57
188,2011,10.01
188,2012,8.88
188,2013,9.42
188,2014,9.24
188,2015,8.27
188,2016,10.75
188,2017,8.01
188,2018,7.59
188,2019,4.81
189,2010,9.43
189,2011,9.34
189,2012,8.78
189,2013,8.42
189,2014,11.16
189,2015,10.35
189,2016,10.41
189,2017,9.79
189,2018,10.51
189,2019,12.05
19,2010,14.23
19,2011,14.12
19,2012,13.93
19,2013,13.82
19,2014,14.63
19,2015,16.58
19,2016,16.71
19,2017,20.89
19,2018,20.25
19,2019,20.24
191,2010,13.04
191,2011,11.01
191,2012,13.6
191,2013,13.8
191,2014,13.85
191,2015,13.85
191,2016,13.95
191,2017,14.77
191,2018,12.9
191,2019,13.67
193,2010,8.33
193,2011,8.15
193,2012,7.48
193,2013,7.51
193,2014,7.76
193,2015,5.42
193,2016,1.84
193,2017,1.8
193,2018,2.53
193,2019,4.4
194,2010,13.05
194,2011,13.48
194,2012,13.96
194,2013,14.29
194,2014,14.5
194,2015,18.37
194,2016,19.36
194,2017,18.62
194,2018,21.47
194,2019,23.9
195,2010,4.29
195,2011,4.43
195,2012,4.66
195,2013,4.26
195,2014,4.4
195,2015,4.52
195,2016,4.73
195,2017,5.64
195,2018,5.71
195,2019,5.17
196,2010,24.09
196,2011,27.46
196,2012,23.66
196,2013,22.07
196,2014,25.5
196,2015,17.59
196,2016,33.11
196,2017,17.21
196,2018,21.47
196,2019,11.66
197,2010,4.31
197,2011,4.66
197,2012,4.63
197,2013,4.48
197,2014,4.8
197,2015,5.26
197,2016,5
197,2017,4.49
197,2018,5.6
197,2019,5.62
198,2010,27.5
198,2011,26.04
198,2012,28.14
198,2013,24.98
198,2014,24.79
198,2015,23.65
198,2016,26.58
198,2017,26.99
198,2018,26.34
198,2019,27.29
199,2010,33.55
199,2011,32.87
199,2012,34.66
199,2013,37.53
199,2014,31.63
199,2015,29.2
199,2016,32.49
199,2017,35.78
199,2018,34.72
199,2019,34.46
2,2010,2.38
2,2011,2.89
2,2012,2.41
2,2013,3.37
2,2014,4.61
2,2015,4.77
2,2016,4.59
2,2017,4.87
2,2018,4.23
2,2019,2.26
20,2010,5.94
20,2011,5.7
20,2012,5.99
20,2013,5.28
20,2014,4.94
20,2015,3.73
20,2016,4.16
20,2017,3.01
20,2018,3.85
20,2019,3.88
202,2010,16.42
202,2011,17.85
202,2012,18.45
202,2013,17.34
202,2014,16.51
202,2015,18.72
202,2016,16.83
202,2017,15.55
202,2018,15.81
202,2019,19.29
203,2010,37.35
203,2011,37.53
203,2012,35.51
203,2013,36.26
203,2014,38.54
203,2015,37.73
203,2016,40.12
203,2017,39.68
203,2018,39.14
203,2019,36.44
207,2010,10.36
207,2011,7.78
207,2012,11.88
207,2013,12.55
207,2014,11.25
207,2015,14.44
207,2016,20.78
207,2017,17.82
207,2018,14.3
207,2019,18.29
208,2010,4.83
208,2011,4.33
208,2012,4.26
208,2013,4.56
208,2014,4.76
208,2015,4.78
208,2016,5.03
208,2017,6.2
208,2018,5.58
208,2019,5.48
209,2010,1.83
209,2011,1.81
209,2012,1.85
209,2013,4.61
209,2014,4.16
209,2015,3.67
209,2016,4.78
209,2017,4.77
209,2018,4.8
209,2019,5.42
21,2010,22.41
21,2011,23.51
21,2012,23.9
21,2013,25.25
21,2014,26.06
21,2015,25.92
21,2016,25.53
21,2017,27.87
21,2018,32.75
21,2019,33.85
210,2010,32.41
210,2011,32
210,2012,34.24
210,2013,34.81
210,2014,33.88
210,2015,34.32
210,2016,36.74
210,2017,36.57
210,2018,38.1
210,2019,37.03
211,2010,28.34
211,2011,27.22
211,2012,27.12
211,2013,27.86
211,2014,27.39
211,2015,27.34
211,2016,27.1
211,2017,27.49
211,2018,27.73
211,2019,28.23
212,2010,8.15
212,2011,11.12
212,2012,17.02
212,2013,15.66
212,2014,18.04
212,2015,18.43
212,2016,17.75
212,2017,15.89
212,2018,15.73
212,2019,25.84
213,2010,20.34
213,2011,21.41
213,2012,20.38
213,2013,20
213,2014,18.78
213,2015,18.58
213,2016,18.35
213,2017,18.13
213,2018,19.38
213,2019,19.14
214,2010,36.09
214,2011,35.52
214,2012,35.88
214,2013,35.83
214,2014,36.06
214,2015,36.32
214,2016,38.14
214,2017,38.88
214,2018,38
214,2019,44.17
215,2010,3.84
215,2011,3.76
215,2012,3.75
215,2013,3.63
215,2014,4.16
215,2015,4.01
215,2016,3.08
215,2017,3.96
215,2018,2.94
215,2019,2.85
216,2010,31.12
216,2011,31.63
216,2012,32.97
216,2013,32.81
216,2014,33.99
216,2015,32.73
216,2016,32.53
216,2017,32.44
216,2018,32.69
216,2019,32.76
217,2010,2.55
217,2011,2.5
217,2012,2.47
217,2013,2.53
217,2014,3.08
217,2015,3.09
217,2016,4.83
217,2017,5.13
217,2018,5.43
217,2019,5.3
220,2010,7.04
220,2011,6.58
220,2012,6.13
220,2013,9.77
220,2014,12.53
220,2015,10.7
220,2016,14.48
220,2017,11.37
220,2018,9.22
220,2019,10.55
221,2010,17.82
221,2011,19.47
221,2012,21.56
221,2013,20.35
221,2014,20.53
221,2015,22.9
221,2016,21.41
221,2017,22.34
221,2018,24.99
221,2019,24.64
222,2010,19.01
222,2011,18.83
222,2012,19.93
222,2013,19.68
222,2014,21.5
222,2015,23.96
222,2016,21.21
222,2017,20.54
222,2018,21.4
222,2019,19.58
223,2010,19.33
223,2011,18.49
223,2012,20.68
223,2013,22.12
223,2014,22.65
223,2015,23.97
223,2016,23.66
223,2017,23.46
223,2018,23.82
223,2019,26.39
226,2010,2.93
226,2011,3.01
226,2012,2.94
226,2013,2.98
226,2014,2.97
226,2015,1.68
226,2016,2.15
226,2017,2.28
226,2018,2.34
226,2019,2.3
229,2010,27.86
229,2011,27.43
229,2012,27.89
229,2013,28.4
229,2014,27.48
229,2015,28.29
229,2016,28.89
229,2017,29.1
229,2018,28.8
229,2019,29.34
23,2010,12.62
23,2011,10.86
23,2012,8.26
23,2013,11.07
23,2014,11.82
23,2015,13.22
23,2016,16.59
23,2017,12.7
23,2018,13.1
23,2019,13.52
230,2010,47.06
230,2011,49.43
230,2012,50.59
230,2013,51.56
230,2014,51.72
230,2015,42.99
230,2016,40.14
230,2017,39.29
230,2018,47.53
230,2019,51.2
231,2010,38.42
231,2011,38.25
231,2012,39.02
231,2013,39.95
231,2014,41.04
231,2015,40.11
231,2016,41.76
231,2017,43.39
231,2018,44.41
231,2019,45.02
233,2010,7.45
233,2011,7.36
233,2012,7.24
233,2013,7.08
233,2014,6.79
233,2015,5.89
233,2016,5.61
233,2017,5.04
233,2018,5.82
233,2019,5.75
234,2010,32.77
234,2011,34.08
234,2012,31.33
234,2013,34.74
234,2014,31.34
234,2015,28.95
234,2016,30.34
234,2017,31.72
234,2018,31.49
234,2019,35.83
235,2010,9.35
235,2011,10.37
235,2012,11.45
235,2013,12.82
235,2014,14.38
235,2015,15.76
235,2016,17.23
235,2017,16.46
235,2018,17.25
235,2019,14.35
236,2010,21.04
236,2011,21.88
236,2012,18.73
236,2013,17.57
236,2014,17.2
236,2015,16.38
236,2016,12.41
236,2017,11.89
236,2018,14.52
236,2019,16.62
237,2010,8.36
237,2011,8.9
237,2012,9.34
237,2013,9.82
237,2014,10.4
237,2015,11.05
237,2016,11.63
237,2017,7.58
237,2018,8.44
237,2019,9.81
238,2010,0.96
238,2011,0.95
238,2012,0.93
238,2013,0.93
238,2014,0.96
238,2015,1.17
238,2016,1.14
238,2017,1.12
238,2018,1.04
238,2019,1.04
244,2010,13.3
244,2011,11.43
244,2012,8.57
244,2013,6.6
244,2014,6.06
244,2015,5.45
244,2016,5
244,2017,5.84
244,2018,3.65
244,2019,4.45
249,2010,5.46
249,2011,5.38
249,2012,5.4
249,2013,5.52
249,2014,5.46
249,2015,5.2
249,2016,5.06
249,2017,4.87
249,2018,4.33
249,2019,4.11
25,2010,3.58
25,2011,4.25
25,2012,3.8
25,2013,3.42
25,2014,3
25,2015,3.05
25,2016,2.47
25,2017,2.97
25,2018,2.53
25,2019,2.68
250,2010,0.39
250,2011,0.37
250,2012,0.35
250,2013,0.34
250,2014,0.32
250,2015,0.32
250,2016,0.27
250,2017,0.23
250,2018,0.19
250,2019,0.18
251,2010,8.47
251,2011,8.96
251,2012,8.86
251,2013,8.6
251,2014,9.42
251,2015,9.3
251,2016,9.25
251,2017,9.16
251,2018,8.91
251,2019,7.22
255,2010,32.54
255,2011,38.76
255,2012,31.37
255,2013,33.51
255,2014,21.21
255,2015,21.37
255,2016,19.35
255,2017,22.95
255,2018,21.57
255,2019,31.15
256,2010,24.94
256,2011,26.82
256,2012,38.03
256,2013,37
256,2014,40.02
256,2015,39.36
256,2016,42.47
256,2017,42.28
256,2018,45.06
256,2019,48.07
27,2010,24.22
27,2011,19.58
27,2012,20.63
27,2013,21.41
27,2014,20.65
27,2015,21.81
27,2016,22.09
27,2017,22.58
27,2018,21.49
27,2019,22.18
272,2010,18.6
272,2011,16.59
272,2012,24.85
272,2013,24.17
272,2014,27.59
272,2015,29.93
272,2016,26.91
272,2017,25.86
272,2018,26.26
272,2019,26.26
273,2010,17.35
273,2011,22.19
273,2012,21.94
273,2013,29.85
273,2014,29.4
273,2015,32.67
273,2016,31.97
273,2017,32.11
273,2018,28.43
273,2019,27.57
276,2010,0.86
276,2011,2.51
276,2012,2.56
276,2013,2.8
276,2014,3.14
276,2015,3.21
276,2016,3.48
276,2017,3.57
276,2018,3.53
276,2019,3.71
28,2010,16.61
28,2011,17.96
28,2012,18.89
28,2013,20.41
28,2014,21.96
28,2015,23.5
28,2016,24.74
28,2017,25.41
28,2018,25.94
28,2019,25.9
29,2014,0.67
29,2015,0.59
29,2016,0.62
29,2017,0.54
29,2018,0.41
29,2019,0.4
3,2010,19.94
3,2011,21.03
3,2012,34.41
3,2013,34.42
3,2014,35.53
3,2015,37.58
3,2016,38.56
3,2017,37.04
3,2018,38.46
3,2019,39.83
32,2010,1.11
32,2011,1.07
32,2012,1.1
32,2013,1.11
32,2014,1.03
32,2015,1.03
32,2016,1.02
32,2017,1.02
32,2018,1.19
32,2019,1.18
33,2010,32.93
33,2011,33.06
33,2012,33.4
33,2013,33.88
33,2014,34.62
33,2015,36.09
33,2016,37.42
33,2017,38.2
33,2018,39.81
33,2019,40.96
35,2010,11.18
35,2011,11.8
35,2012,12.11
35,2013,12.45
35,2014,12.02
35,2015,13.63
35,2016,14.64
35,2017,15.18
35,2018,11.89
35,2019,13.39
37,2010,1.46
37,2011,1.57
37,2012,1.25
37,2013,1.21
37,2014,1.24
37,2015,1.22
37,2016,1.01
37,2017,1.46
37,2018,1.21
37,2019,1.16
38,2010,6.92
38,2011,7.18
38,2012,10.74
38,2013,11.96
38,2014,12.45
38,2015,11.36
38,2016,11.88
38,2017,11.88
38,2018,10.8
38,2019,11.88
39,2010,1.52
39,2011,1.47
39,2012,1.42
39,2013,1.38
39,2014,0.72
39,2015,0.72
39,2016,0.01
39,2017,0.68
39,2018,0.66
39,2019,0.64
4,2010,17.93
4,2011,18.9
4,2012,20.45
4,2013,22.53
4,2014,22.33
4,2015,24
4,2016,23.68
4,2017,19.62
4,2018,18.39
4,2019,18.26
40,2010,24.86
40,2011,25.45
40,2012,26.15
40,2013,26.04
40,2014,26.48
40,2015,27.63
40,2016,27.71
40,2017,27.14
40,2018,29.07
40,2019,25.57
41,2010,49.26
41,2011,49.86
41,2012,50.47
41,2013,50.49
41,2014,50.54
41,2015,52.89
41,2016,54.57
41,2017,53.19
41,2018,53.52
41,2019,56.33
44,2010,27.36
44,2011,29.65
44,2012,29.2
44,2013,30.34
44,2014,31.17
44,2015,32.43
44,2016,33.77
44,2017,35.87
44,2018,37.32
44,2019,36.26
45,2010,3.71
45,2011,3.69
45,2012,3.35
45,2013,4.31
45,2014,4.22
45,2015,3.94
45,2016,4.17
45,2017,3.97
45,2018,3.97
45,2019,3.01
46,2010,1.23
46,2011,1.88
46,2012,1.55
46,2013,1.57
46,2014,1.61
46,2015,1.96
46,2016,1.98
46,2017,1.55
46,2018,1
46,2019,0.97
48,2010,27.18
48,2011,26.21
48,2012,25.97
48,2013,28.62
48,2014,28.35
48,2015,28.52
48,2016,30.66
48,2017,30.57
48,2018,30.77
48,2019,31.05
49,2010,23.14
49,2011,24.94
49,2012,23.85
49,2013,25.15
49,2014,25.37
49,2015,22.87
49,2016,23.77
49,2017,24.9
49,2018,27.35
49,2019,23.76
50,2010,19.17
50,2011,20.85
50,2012,20.22
50,2013,21.82
50,2014,23.28
50,2015,20.76
50,2016,21.37
50,2017,21.6
50,2018,21.72
50,2019,21.92
5000,2010,23.77
5000,2011,23.9
5000,2012,24.24
5000,2013,24.53
5000,2014,24.68
5000,2015,25.15
5000,2016,25.59
5000,2017,26.47
5000,2018,26.9
5000,2019,27.25
5100,2010,6.11
5100,2011,6.33
5100,2012,6.79
5100,2013,6.66
5100,2014,6.59
5100,2015,6.64
5100,2016,6.22
5100,2017,6.41
5100,2018,6
5100,2019,5.95
5101,2010,3.05
5101,2011,3
5101,2012,3.1
5101,2013,2.99
5101,2014,3.07
5101,2015,2.8
5101,2016,2.79
5101,2017,2.95
5101,2018,2.78
5101,2019,2.65
5102,2010,1.32
5102,2011,1.37
5102,2012,1.55
5102,2013,1.15
5102,2014,0.89
5102,2015,0.74
5102,2016,0.48
5102,2017,0.5
5102,2018,0.47
5102,2019,0.46
5103,2010,10.59
5103,2011,11.23
5103,2012,13.35
5103,2013,13.51
5103,2014,13.99
5103,2015,14.28
5103,2016,13.23
5103,2017,14.43
5103,2018,12.96
5103,2019,12.43
5104,2010,14.86
5104,2011,16.11
5104,2012,16.69
5104,2013,15.76
5104,2014,14.99
5104,2015,16.89
5104,2016,15.23
5104,2017,14.07
5104,2018,14.27
5104,2019,17.32
5105,2010,6.57
5105,2011,6.7
5105,2012,6.63
5105,2013,6.6
5105,2014,6.42
5105,2015,6.45
5105,2016,6.25
5105,2017,6.19
5105,2018,5.98
5105,2019,5.83
52,2010,20.33
52,2011,21.46
52,2012,20.8
52,2013,22.55
52,2014,22.46
52,2015,21.95
52,2016,21.67
52,2017,23.66
52,2018,22.31
52,2019,23.73
5200,2010,31.81
5200,2011,32.41
5200,2012,32.34
5200,2013,33.62
5200,2014,34.43
5200,2015,34.59
5200,2016,35.17
5200,2017,36.53
5200,2018,38.34
5200,2019,38.92
5203,2010,37.88
5203,2011,37.73
5203,2012,38.47
5203,2013,39.35
5203,2014,40.4
5203,2015,39.7
5203,2016,41.32
5203,2017,42.86
5203,2018,43.94
5203,2019,44.6
5204,2010,42.59
5204,2011,43.19
5204,2012,41.15
5204,2013,44.78
5204,2014,44.86
5204,2015,45.53
5204,2016,46.33
5204,2017,46.3
5204,2018,46.92
5204,2019,47.41
5206,2010,14.93
5206,2011,14.85
5206,2012,14.36
5206,2013,14.4
5206,2014,16.55
5206,2015,15.51
5206,2016,15.78
5206,2017,16.38
5206,2018,18.16
5206,2019,18.6
5207,2010,23.67
5207,2011,24.98
5207,2012,25.03
5207,2013,25.82
