geo,year,meat_goat_export_quantity_scl
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2018,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
173,2010,5
173,2011,2
173,2012,2
173,2013,0
173,2014,14
173,2015,2
173,2016,23
173,2017,19
173,2018,1
174,2010,25
174,2011,53
174,2012,56
174,2013,53
174,2014,37
174,2015,109
174,2016,22
174,2017,40
174,2018,31
174,2019,28
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2017,0
181,2019,112
183,2010,8
183,2011,15
183,2012,12
183,2013,4
183,2014,15
183,2015,27
183,2016,64
183,2017,199
183,2018,501
183,2019,300
184,2010,1
184,2011,0
184,2012,1
184,2013,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2018,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
194,2010,588
194,2011,1229
194,2012,0
194,2013,0
194,2017,30
194,2018,180
194,2019,85
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,0
196,2014,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,1
198,2019,1
199,2010,0
199,2011,0
199,2012,9
199,2013,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2019,0
202,2010,5
202,2011,10
202,2012,1
202,2013,21
202,2014,72
202,2015,33
202,2016,43
202,2017,12
202,2018,0
202,2019,2
203,2010,471
203,2011,736
203,2012,984
203,2013,1332
203,2014,1466
203,2015,1754
203,2016,2293
203,2017,2386
203,2018,2942
203,2019,3298
209,2018,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2018,0
21,2019,2
210,2016,0
210,2018,1
211,2010,0
211,2011,0
211,2012,0
211,2013,9
211,2014,0
212,2014,0
212,2016,0
212,2019,1
214,2010,0
214,2011,9
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2018,0
214,2019,0
215,2010,6
215,2011,5
215,2012,3
215,2013,0
215,2014,29
215,2015,837
215,2016,1150
215,2017,1416
215,2018,1009
215,2019,130
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,1
220,2015,5
221,2010,280
221,2011,121
221,2012,4
221,2013,26
221,2015,3
221,2016,37
221,2017,72
221,2018,29
221,2019,17
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,9
226,2016,11
226,2017,49
229,2010,649
229,2011,324
229,2012,181
229,2013,307
229,2014,322
229,2015,177
229,2016,175
229,2017,187
229,2018,91
229,2019,130
230,2015,0
230,2016,0
231,2010,313
231,2011,301
231,2012,338
231,2013,204
231,2014,261
231,2015,418
231,2016,323
231,2017,419
231,2018,371
231,2019,459
233,2010,8
233,2011,0
233,2012,0
233,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,71
236,2014,66
236,2015,76
236,2016,4
237,2015,35
237,2017,0
238,2010,7949
238,2011,12306
238,2012,11565
238,2013,11565
238,2014,14204
238,2015,16376
238,2016,15783
238,2017,15233
238,2018,15214
238,2019,25562
251,2010,1
251,2011,0
251,2012,0
251,2013,0
255,2010,3
255,2011,16
255,2012,4
255,2013,21
255,2014,10
255,2015,28
255,2016,5
255,2017,13
255,2018,32
255,2019,34
256,2010,3
256,2011,0
256,2012,4
256,2013,5
256,2014,1
256,2015,1
256,2016,0
256,2017,1
256,2018,1
256,2019,1
27,2010,50
27,2011,24
27,2012,16
27,2013,4
27,2015,11
27,2016,48
27,2017,26
27,2018,47
27,2019,15
272,2017,0
276,2010,2
276,2011,2
276,2012,492
276,2013,492
276,2014,269
276,2015,170
276,2016,474
276,2017,1193
276,2018,667
276,2019,517
28,2014,10
28,2019,250
33,2010,84
33,2011,10
33,2012,92
33,2013,86
33,2014,1
33,2016,4
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
38,2010,0
38,2011,0
38,2012,9
38,2013,0
38,2017,0
41,2010,6724
41,2011,4614
41,2012,2888
41,2013,1755
41,2014,2222
41,2015,1871
41,2016,2544
41,2017,3470
41,2018,1944
41,2019,944
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,53503
5000,2011,55084
5000,2012,58831
5000,2013,61489
5000,2014,69103
5000,2015,63953
5000,2016,61345
5000,2017,64840
5000,2018,59564
5000,2019,71951
5100,2010,8990
5100,2011,12801
5100,2012,12489
5100,2013,13471
5100,2014,16728
5100,2015,19377
5100,2016,20653
5100,2017,23317
5100,2018,22944
5100,2019,35525
5101,2010,8917
5101,2011,12721
5101,2012,11979
5101,2013,12951
5101,2014,16349
5101,2015,19128
5101,2016,20103
5101,2017,22106
5101,2018,22260
5101,2019,34999
5103,2010,13
5103,2011,24
5103,2012,505
5103,2013,495
5103,2014,307
5103,2015,216
5103,2016,504
5103,2017,1195
5103,2018,676
5103,2019,519
5104,2010,51
5104,2011,56
5104,2012,3
5104,2013,25
5104,2014,72
5104,2015,33
5104,2016,43
5104,2017,12
5104,2018,0
5104,2019,2
5105,2010,9
5105,2011,0
5105,2012,2
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,3
5105,2017,4
5105,2018,8
5105,2019,5
5200,2010,1360
5200,2011,1107
5200,2012,592
5200,2013,446
5200,2014,474
5200,2015,768
5200,2016,579
5200,2017,668
5200,2018,695
5200,2019,650
5203,2010,397
5203,2011,311
5203,2012,430
5203,2013,290
5203,2014,262
5203,2015,418
5203,2016,327
5203,2017,419
5203,2018,371
5203,2019,459
5204,2010,61
5204,2011,59
5204,2012,49
5204,2013,48
5204,2014,75
5204,2015,95
5204,2016,64
5204,2017,77
5204,2018,324
5206,2010,1
5206,2011,1
5206,2012,8
5206,2013,2
5206,2014,2
5206,2015,6
5206,2016,0
5206,2019,0
5207,2010,901
5207,2011,736
5207,2012,105
5207,2013,106
5207,2014,135
5207,2015,249
5207,2016,188
5207,2017,172
5207,2018,0
5207,2019,191
53,2016,1
53,2017,4
53,2018,8
53,2019,5
5300,2010,11579
5300,2011,10446
5300,2012,8479
5300,2013,4910
5300,2014,5531
5300,2015,5285
5300,2016,5580
5300,2017,4464
5300,2018,5090
5300,2019,3681
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2019,1
5302,2010,6733
5302,2011,4660
5302,2012,2931
5302,2013,1795
5302,2014,2246
5302,2015,1986
5302,2016,2722
5302,2017,3512
5302,2018,3483
5302,2019,2122
5303,2010,3978
5303,2011,4419
5303,2012,5542
5303,2013,3088
5303,2014,3273
5303,2015,3258
5303,2016,2675
5303,2017,790
5303,2018,1362
5303,2019,1184
5304,2010,0
5304,2011,8
5304,2012,0
5304,2013,0
5304,2014,10
5304,2015,35
5304,2017,0
5304,2018,17
5304,2019,250
5305,2010,868
5305,2011,1359
5305,2012,6
5305,2013,27
5305,2014,2
5305,2015,6
5305,2016,183
5305,2017,162
5305,2018,228
5305,2019,124
54,2010,0
54,2011,2
54,2012,0
54,2013,0
54,2014,2
54,2015,15
54,2016,12
54,2017,2
54,2018,7
54,2019,5
5400,2010,4452
5400,2011,4887
5400,2012,4860
5400,2013,5191
5400,2014,5336
5400,2015,5547
5400,2016,6323
5400,2017,7345
5400,2018,8552
5400,2019,9607
5401,2010,63
5401,2011,41
5401,2012,39
5401,2013,10
5401,2014,31
5401,2015,41
5401,2016,136
5401,2017,244
5401,2018,549
5401,2019,315
5402,2010,853
5402,2011,329
5402,2012,183
5402,2013,307
5402,2014,338
5402,2015,217
5402,2016,209
5402,2017,388
5402,2018,251
5402,2019,607
5403,2010,717
5403,2011,1145
5403,2012,1318
5403,2013,1843
5403,2014,2073
5403,2015,2386
5403,2016,3093
5403,2017,3459
5403,2018,4611
5403,2019,5218
5404,2010,2819
5404,2011,3372
5404,2012,3320
5404,2013,3031
5404,2014,2894
5404,2015,2903
5404,2016,2885
5404,2017,3254
5404,2018,3141
5404,2019,3467
5500,2010,27122
5500,2011,25843
5500,2012,32411
5500,2013,37471
5500,2014,41034
5500,2015,32976
5500,2016,28210
5500,2017,29046
5500,2018,22283
5500,2019,22488
5501,2010,27122
5501,2011,25843
5501,2012,32411
5501,2013,37471
5501,2014,41034
5501,2015,32976
5501,2016,28210
5501,2017,29046
5501,2018,22283
5501,2019,22488
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2015,0
5502,2016,0
5707,2010,3803
5707,2011,4563
5707,2012,4679
5707,2013,4875
5707,2014,5014
5707,2015,5370
5707,2016,6148
5707,2017,7158
5707,2018,8455
5707,2019,9477
5801,2010,7967
5801,2011,12313
5801,2012,12061
5801,2013,12081
5801,2014,14572
5801,2015,17404
5801,2016,17478
5801,2017,17910
5801,2018,16910
5801,2019,26464
5802,2010,7959
5802,2011,12306
5802,2012,11566
5802,2013,11565
5802,2014,14213
5802,2015,16413
5802,2016,15904
5802,2017,15282
5802,2018,16675
5802,2019,26827
5803,2010,1
5803,2011,1
5803,2012,8
5803,2013,2
5803,2014,2
5803,2015,6
5803,2016,0
5803,2017,0
5803,2019,0
5815,2010,8967
5815,2011,12852
5815,2012,12479
5815,2013,13456
5815,2014,16661
5815,2015,19368
5815,2016,20590
5815,2017,23303
5815,2018,22948
5815,2019,35522
5817,2010,12924
5817,2011,17089
5817,2012,18032
5817,2013,16598
5817,2014,19999
5817,2015,22707
5817,2016,23525
5817,2017,24096
5817,2018,25762
5817,2019,38002
59,2010,11
59,2011,22
59,2012,13
59,2013,3
59,2014,38
59,2015,46
59,2016,30
59,2017,2
59,2018,9
59,2019,2
63,2010,42
63,2011,3
63,2012,2
63,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2015,0
66,2016,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,2580
68,2011,2684
68,2012,2749
68,2013,2471
68,2014,2369
68,2015,2338
68,2016,2465
68,2017,2618
68,2018,2496
68,2019,2401
72,2014,16
72,2016,51
72,2017,15
72,2019,0
73,2016,4
73,2017,1
73,2018,0
79,2010,9
79,2011,16
79,2012,11
79,2013,18
79,2014,40
79,2015,22
79,2016,39
79,2017,37
79,2018,32
79,2019,34
8,2016,0
81,2016,1
84,2010,215
84,2011,184
84,2012,233
84,2013,408
84,2014,425
84,2015,421
84,2016,615
84,2017,783
84,2018,1243
84,2019,1379
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,901
9,2011,736
9,2012,105
9,2013,35
9,2014,69
9,2015,173
9,2016,184
9,2017,172
9,2019,189
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,9
96,2011,37
96,2012,43
96,2013,40
96,2014,24
96,2015,78
96,2016,68
96,2017,42
96,2018,82
96,2019,26
97,2010,0
97,2011,0
97,2012,0
97,2013,1
97,2014,2
97,2015,1
97,2016,1
97,2017,0
