geo,year,bananas_food_supply_quantity_kg_capita_yr_fea
100,1999,13.11
100,2000,10.84
100,2001,10.72
100,2002,9.88
100,2003,10.12
100,2004,12.05
100,2005,13.39
100,2006,14.68
100,2007,16.43
100,2008,17.83
100,2009,17.75
100,2010,19.71
100,2011,18.61
100,2012,17.1
100,2013,17.59
101,1961,7.92
101,1962,7.73
101,1963,7.91
101,1964,7.99
101,1965,8.49
101,1966,8.48
101,1967,7.99
101,1968,7.54
101,1969,8.93
101,1970,13.87
101,1971,13
101,1972,13.27
101,1973,15.87
101,1974,14.41
101,1975,13.22
101,1976,8.32
101,1977,11.5
101,1978,8.92
101,1979,10.26
101,1980,12.09
101,1981,12.4
101,1982,12
101,1983,10.3
101,1984,11.18
101,1985,10.56
101,1986,12.94
101,1987,11.68
101,1988,12.06
101,1989,11.19
101,1990,11.92
101,1991,11.97
101,1992,12.56
101,1993,12.52
101,1994,14.25
101,1995,17.09
101,1996,13.12
101,1997,13.21
101,1998,13.59
101,1999,14.36
101,2000,16.12
101,2001,18.24
101,2002,18.11
101,2003,17.05
101,2004,19.62
101,2005,20.54
101,2006,19.69
101,2007,20.93
101,2008,22.89
101,2009,23.54
101,2010,21.55
101,2011,22.29
101,2012,22.22
101,2013,19.02
102,1961,0.01
102,1962,0
102,1963,0.02
102,1964,0.02
102,1965,0.18
102,1966,0.1
102,1967,0
102,1968,0
102,1969,0.01
102,1970,0.06
102,1971,0.03
102,1972,1.06
102,1973,1.15
102,1974,2.15
102,1975,3.49
102,1976,3.47
102,1977,1.62
102,1978,0.65
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0.01
102,1987,0.01
102,1988,0.03
102,1989,0.05
102,1990,0.91
102,1991,1.31
102,1992,2.04
102,1993,2.92
102,1994,1.13
102,1995,2.04
102,1996,2.56
102,1997,2.83
102,1998,3.19
102,1999,3.43
102,2000,3.51
102,2001,1.69
102,2002,2.76
102,2003,4.55
102,2004,4.66
102,2005,7.26
102,2006,8.4
102,2007,9.76
102,2008,9.83
102,2009,10.02
102,2010,10.18
102,2011,9.09
102,2012,8.51
102,2013,8.73
103,1961,0.82
103,1962,0.85
103,1963,0.84
103,1964,0.68
103,1965,0.57
103,1966,0.68
103,1967,0.52
103,1968,0.4
103,1969,0.47
103,1970,0.3
103,1971,0.46
103,1972,0.39
103,1973,0.33
103,1974,0.78
103,1975,0.27
103,1976,1.31
103,1977,1.95
103,1978,1.24
103,1979,1.36
103,1980,1.05
103,1981,0.32
103,1982,0.75
103,1983,1.09
103,1984,0.77
103,1985,1.04
103,1986,0.73
103,1987,0.28
103,1988,0.27
103,1989,0.26
103,1990,0.03
103,1991,0.08
103,1992,0
103,1993,0
103,1994,0.14
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0.11
103,2004,0.04
103,2005,0.18
103,2006,0.01
103,2007,0.01
103,2008,0.03
103,2009,0.01
103,2010,0.03
103,2011,0.01
103,2012,0.06
103,2013,2.1
104,1961,3.76
104,1962,4.07
104,1963,3.83
104,1964,4.68
104,1965,5.65
104,1966,5.89
104,1967,6.37
104,1968,6.51
104,1969,7.32
104,1970,7.61
104,1971,9.07
104,1972,7.92
104,1973,7.82
104,1974,7.46
104,1975,6.99
104,1976,6.59
104,1977,6.64
104,1978,6.41
104,1979,6.61
104,1980,6.42
104,1981,5.68
104,1982,5.63
104,1983,5.45
104,1984,5.4
104,1985,5.63
104,1986,6.44
104,1987,6.19
104,1988,6.3
104,1989,7.97
104,1990,7.28
104,1991,8.87
104,1992,10.53
104,1993,10.44
104,1994,5.82
104,1995,9.12
104,1996,9.12
104,1997,9.64
104,1998,9.21
104,1999,8.93
104,2000,9.36
104,2001,7.65
104,2002,10.08
104,2003,9.47
104,2004,7.17
104,2005,8.86
104,2006,9.57
104,2007,11.01
104,2008,10.97
104,2009,9.57
104,2010,7.31
104,2011,8.32
104,2012,8.37
104,2013,11.35
105,1961,13.94
105,1962,16.31
105,1963,13.98
105,1964,14.92
105,1965,10.62
105,1966,12.6
105,1967,11.01
105,1968,10.96
105,1969,14.38
105,1970,15.65
105,1971,13.82
105,1972,10.05
105,1973,10.9
105,1974,8.92
105,1975,13.04
105,1976,13.39
105,1977,14.68
105,1978,12.08
105,1979,12.8
105,1980,11.64
105,1981,11.38
105,1982,12.08
105,1983,12
105,1984,11.75
105,1985,15.31
105,1986,13.28
105,1987,16.96
105,1988,13.74
105,1989,14.64
105,1990,11.98
105,1991,15.75
105,1992,13.13
105,1993,7.83
105,1994,15.7
105,1995,17.29
105,1996,16.07
105,1997,18.32
105,1998,16.99
105,1999,18.04
105,2000,13.22
105,2001,14.93
105,2002,14.09
105,2003,13.53
105,2004,18.13
105,2005,16.22
105,2006,16.35
105,2007,17.15
105,2008,10.96
105,2009,11.77
105,2010,12.47
105,2011,13.68
105,2012,15.79
105,2013,17.46
106,1961,2.08
106,1962,2.64
106,1963,3.13
106,1964,1.89
106,1965,4.68
106,1966,4.72
106,1967,4.62
106,1968,6.18
106,1969,5.86
106,1970,4.87
106,1971,4.56
106,1972,6.14
106,1973,5.74
106,1974,5.38
106,1975,5.17
106,1976,4.57
106,1977,5.3
106,1978,5.38
106,1979,5.97
106,1980,4.82
106,1981,4.28
106,1982,5.4
106,1983,5.55
106,1984,5.4
106,1985,6.04
106,1986,5.54
106,1987,6.2
106,1988,6.6
106,1989,7.4
106,1990,7.51
106,1991,8.89
106,1992,8.72
106,1993,8.13
106,1994,7.33
106,1995,8.55
106,1996,7.97
106,1997,7.25
106,1998,6.42
106,1999,6.68
106,2000,7.39
106,2001,7.35
106,2002,8
106,2003,8.04
106,2004,8.07
106,2005,8.01
106,2006,8.72
106,2007,9.5
106,2008,9.85
106,2009,9.55
106,2010,9.67
106,2011,9.8
106,2012,9.12
106,2013,9.76
107,1961,1.14
107,1962,1.24
107,1963,1.21
107,1964,1.53
107,1965,1.82
107,1966,2.29
107,1967,2.19
107,1968,2.12
107,1969,2.14
107,1970,1.98
107,1971,2.32
107,1972,2.1
107,1973,2.5
107,1974,2.27
107,1975,4.02
107,1976,3.64
107,1977,3.54
107,1978,3.35
107,1979,3.37
107,1980,3.15
107,1981,3.03
107,1982,3.44
107,1983,3.3
107,1984,3.48
107,1985,3.35
107,1986,3.22
107,1987,3.11
107,1988,3
107,1989,2.9
107,1990,2.81
107,1991,2.81
107,1992,2.1
107,1993,2.62
107,1994,1.59
107,1995,1.06
107,1996,1.03
107,1997,1.07
107,1998,1.17
107,1999,0.76
107,2000,0.74
107,2001,0.91
107,2002,0.9
107,2003,0.89
107,2004,0.89
107,2005,0.88
107,2006,0.99
107,2007,0.97
107,2008,0.22
107,2009,0.24
107,2010,0.93
107,2011,1.19
107,2012,0.17
107,2013,1.55
108,1992,0
108,1993,0
108,1994,0
108,1995,0.11
108,1996,0.24
108,1997,0.18
108,1998,0.11
108,1999,0.28
108,2000,0.32
108,2001,0.36
108,2002,0.63
108,2003,1.04
108,2004,1.31
108,2005,1.43
108,2006,1.66
108,2007,2.24
108,2008,2.44
108,2009,2.94
108,2010,2.83
108,2011,2.78
108,2012,2.45
108,2013,2.5
109,1961,25.84
109,1962,25.45
109,1963,25.21
109,1964,25.26
109,1965,25.03
109,1966,25.51
109,1967,25.99
109,1968,26.15
109,1969,26.29
109,1970,26.13
109,1971,27.32
109,1972,26.22
109,1973,26.14
109,1974,26.22
109,1975,26.12
109,1976,27.08
109,1977,36.83
109,1978,36.94
109,1979,45.6
109,1980,46.85
109,1981,57.44
109,1982,59.44
109,1983,57.65
109,1984,60.07
109,1985,56.6
109,1986,50.69
109,1987,42.74
109,1988,43.05
109,1989,34.21
109,1990,25.46
109,1991,22.58
109,1992,21.94
109,1993,18.37
109,1994,15.78
109,1995,16.55
109,1996,17.11
109,1997,18.87
109,1998,20.55
109,1999,21.45
109,2000,21.69
109,2001,22.67
109,2002,24.23
109,2003,25.46
109,2004,34.2
109,2005,27.71
109,2006,19.18
109,2007,23.23
109,2008,12.63
109,2009,18.36
109,2010,18.59
109,2011,16.09
109,2012,16.23
109,2013,12.67
11,1961,3.77
11,1962,4.1
11,1963,4.39
11,1964,5.2
11,1965,6.2
11,1966,7.32
11,1967,7.19
11,1968,7.58
11,1969,7.56
11,1970,7.2
11,1971,8.32
11,1972,9.54
11,1973,10.19
11,1974,8.83
11,1975,8.42
11,1976,9
11,1977,9.75
11,1978,11.39
11,1979,10.76
11,1980,9.67
11,1981,9.54
11,1982,9.71
11,1983,8.72
11,1984,9.7
11,1985,10.42
11,1986,11.39
11,1987,11.88
11,1988,13.56
11,1989,14.49
11,1990,15.46
11,1991,14.74
11,1992,14.47
11,1993,13.8
11,1994,13.62
11,1995,10.33
11,1996,7.92
11,1997,9.96
11,1998,9.5
11,1999,11.07
11,2000,9.19
11,2001,8.99
11,2002,9
11,2003,9.07
11,2004,9.57
11,2005,9.68
11,2006,13.01
11,2007,9.87
11,2008,11.36
11,2009,11.37
11,2010,12.24
11,2011,11.75
11,2012,11.31
11,2013,10.92
110,1961,0.67
110,1962,0.74
110,1963,2.24
110,1964,3.05
110,1965,3.07
110,1966,3.52
110,1967,4.02
110,1968,5.26
110,1969,6.01
110,1970,6.77
110,1971,7.82
110,1972,8.29
110,1973,7.17
110,1974,6.51
110,1975,6.71
110,1976,6.18
110,1977,6.07
110,1978,5.86
110,1979,5.71
110,1980,5.21
110,1981,5.04
110,1982,5.35
110,1983,4.04
110,1984,4.75
110,1985,4.71
110,1986,5.27
110,1987,5.32
110,1988,5.2
110,1989,5.28
110,1990,5.15
110,1991,5.44
110,1992,5.24
110,1993,6.13
110,1994,6.22
110,1995,5.83
110,1996,5.45
110,1997,5.88
110,1998,5.73
110,1999,6.51
110,2000,7.12
110,2001,6.53
110,2002,6.16
110,2003,6.47
110,2004,6.72
110,2005,6.97
110,2006,6.81
110,2007,6.33
110,2008,7.12
110,2009,8.16
110,2010,7.23
110,2011,6.94
110,2012,7.09
110,2013,6.37
112,1961,5.98
112,1962,7.13
112,1963,3.18
112,1964,3.9
112,1965,6.19
112,1966,3.87
112,1967,8.43
112,1968,7.6
112,1969,6.88
112,1970,2.08
112,1971,0.92
112,1972,2.25
112,1973,0.77
112,1974,1.78
112,1975,2.45
112,1976,2.39
112,1977,5.87
112,1978,3.37
112,1979,4.33
112,1980,3.13
112,1981,3.69
112,1982,4.25
112,1983,3.76
112,1984,6.84
112,1985,5.53
112,1986,5.72
112,1987,5.3
112,1988,11.1
112,1989,5.1
112,1990,6.2
112,1991,7.48
112,1992,3.89
112,1993,8.03
112,1994,6.44
112,1995,6.5
112,1996,6.86
112,1997,4.87
112,1998,5.41
112,1999,7.64
112,2000,4.93
112,2001,5.07
112,2002,9.11
112,2003,3
112,2004,6.72
112,2005,5.66
112,2006,8.48
112,2007,8.76
112,2008,11.22
112,2009,12.11
112,2010,11.43
112,2011,12.85
112,2012,7.4
112,2013,6.91
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0.14
113,1999,0.11
113,2000,0.1
113,2001,0.11
113,2002,0.12
113,2003,0.28
113,2004,0.39
113,2005,0.45
113,2006,0.42
113,2007,0.6
113,2008,0.98
113,2009,0.98
113,2010,1.66
113,2011,2.11
113,2012,1.98
113,2013,1.04
114,1961,40.66
114,1962,39.4
114,1963,38.17
114,1964,36.96
114,1965,35.77
114,1966,34.61
114,1967,33.48
114,1968,32.37
114,1969,31.28
114,1970,30.22
114,1971,29.17
114,1972,28.33
114,1973,27.37
114,1974,26.27
114,1975,14.86
114,1976,13.86
114,1977,14.04
114,1978,13.52
114,1979,43.45
114,1980,41.81
114,1981,40.24
114,1982,38.72
114,1983,37.27
114,1984,35.89
114,1985,34.58
114,1986,33.33
114,1987,32.15
114,1988,30.26
114,1989,30.75
114,1990,30.45
114,1991,31.57
114,1992,33.47
114,1993,26.88
114,1994,22.33
114,1995,13.82
114,1996,15.09
114,1997,31.06
114,1998,32.29
114,1999,30.61
114,2000,27.93
114,2001,28.69
114,2002,27.64
114,2003,25.56
114,2004,25.28
114,2005,29.83
114,2006,28.62
114,2007,26.72
114,2008,36.98
114,2009,36
114,2010,32.89
114,2011,24.24
114,2012,27.46
114,2013,26.8
115,1961,20.98
115,1962,15.71
115,1963,22.96
115,1964,24.02
115,1965,18.65
115,1966,19.17
115,1967,20.51
115,1968,17.83
115,1969,17.26
115,1970,16.84
115,1971,10.25
115,1972,10.08
115,1973,10.66
115,1974,11.16
115,1975,10.06
115,1976,11.25
115,1977,12.12
115,1978,10.63
115,1979,7.71
115,1980,9.22
115,1981,9.83
115,1982,10.26
115,1983,10.81
115,1984,10.64
115,1985,11.24
115,1986,11.83
115,1987,12.18
115,1988,12.28
115,1989,12.13
115,1990,12.06
115,1991,12.16
115,1992,11.92
115,1993,11.78
115,1994,11.75
115,1995,11.64
115,1996,12
115,1997,12.1
115,1998,11.88
115,1999,11.68
115,2000,11.35
115,2001,11.32
115,2002,11.11
115,2003,10.48
115,2004,9.9
115,2005,9.3
115,2006,9.12
115,2007,10.03
115,2008,11.75
115,2009,11.43
115,2010,11.42
115,2011,10.71
115,2012,10.77
115,2013,10.48
117,1961,0.02
117,1962,0.01
117,1963,0.02
117,1964,0
117,1965,0
117,1966,0.03
117,1967,0.06
117,1968,0.05
117,1969,0.08
117,1970,0.09
117,1971,0.12
117,1972,0.12
117,1973,0.17
117,1974,0.17
117,1975,0.15
117,1976,0.14
117,1977,0.16
117,1978,0.22
117,1979,0.64
117,1980,0.37
117,1981,0.01
117,1982,0.03
117,1983,0.02
117,1984,0.19
117,1985,0.05
117,1986,0.16
117,1987,0.42
117,1988,0.75
117,1989,1.06
117,1990,1.09
117,1991,6.88
117,1992,3.7
117,1993,3.15
117,1994,2.96
117,1995,2.55
117,1996,2.62
117,1997,2.81
117,1998,1.77
117,1999,3.47
117,2000,3.8
117,2001,3.98
117,2002,3.82
117,2003,4.48
117,2004,4.23
117,2005,5.12
117,2006,5.62
117,2007,6.14
117,2008,5.12
117,2009,5.07
117,2010,6.63
117,2011,6.86
117,2012,7.13
117,2013,6.05
118,1961,16.95
118,1962,16.42
118,1963,15.97
118,1964,12.99
118,1965,13.54
118,1966,15.32
118,1967,8.92
118,1968,9.25
118,1969,8.55
118,1970,12.86
118,1971,13.79
118,1972,14.47
118,1973,16.25
118,1974,15.38
118,1975,28.04
118,1976,22.4
118,1977,12.83
118,1978,16.24
118,1979,17.35
118,1980,17.55
118,1981,15.22
118,1982,15.4
118,1983,13.71
118,1984,16.27
118,1985,11.36
118,1986,13.77
118,1987,17.97
118,1988,12.13
118,1989,14.12
118,1990,6.82
118,1991,3.52
118,1992,8.35
118,1993,10.87
118,1994,12.27
118,1995,13.91
118,1996,14.88
118,1997,15.3
118,1998,13.48
118,1999,12.74
118,2000,12.25
118,2001,11.94
118,2002,2.72
118,2003,0.18
118,2004,0.24
118,2005,4.32
118,2006,6.36
118,2007,10.23
118,2008,5.87
118,2009,8.89
118,2010,7.65
118,2011,7.8
118,2012,30.55
118,2013,12.69
119,1992,1.88
119,1993,2.18
119,1994,5.49
119,1995,6.44
119,1996,6.7
119,1997,6.93
119,1998,6.7
119,1999,7.73
119,2000,7.95
119,2001,6.35
119,2002,6.04
119,2003,8.14
119,2004,6.66
119,2005,4.62
119,2006,7.11
119,2007,7.75
119,2008,6.72
119,2009,4.5
119,2010,4.29
119,2011,7.68
119,2012,5.4
119,2013,5.91
12,1961,28.44
12,1962,29.26
12,1963,29.76
12,1964,29.36
12,1965,29.26
12,1966,30.5
12,1967,29.62
12,1968,30
12,1969,31.04
12,1970,30.53
12,1971,30.95
12,1972,30.55
12,1973,30.85
12,1974,31.02
12,1975,31.08
12,1976,31.38
12,1977,31.11
12,1978,33.14
12,1979,32.5
12,1980,31.91
12,1981,31.4
12,1982,31.09
12,1983,30.8
12,1984,30.52
12,1985,29.87
12,1986,29.37
12,1987,25.93
12,1988,24.31
12,1989,22.86
12,1990,19.34
12,1991,17.24
12,1992,15.26
12,1993,12.73
12,1994,9.59
12,1995,11.75
12,1996,10.64
12,1997,3.83
12,1998,4.67
12,1999,13.55
12,2000,15.41
12,2001,14.52
12,2002,12.06
12,2003,8.52
12,2004,7.52
12,2005,6.79
12,2006,14.31
12,2007,17.88
12,2008,22.23
12,2009,19.38
12,2010,19.75
12,2011,24.41
12,2012,28.64
12,2013,27.71
120,1961,2.19
120,1962,2.18
120,1963,2.22
120,1964,2.21
120,1965,2.2
120,1966,2.23
120,1967,2.23
120,1968,2.24
120,1969,2.22
120,1970,2.2
120,1971,2.21
120,1972,2.19
120,1973,2.15
120,1974,2.13
120,1975,1.87
120,1976,2.12
120,1977,1.82
120,1978,1.56
120,1979,1.93
120,1980,2.34
120,1981,2.58
120,1982,2.8
120,1983,3
120,1984,3.45
120,1985,3.1
120,1986,3.01
120,1987,2.93
120,1988,3.08
120,1989,3
120,1990,3.13
120,1991,3.15
120,1992,3.17
120,1993,3.18
120,1994,3.3
120,1995,3.58
120,1996,4.19
120,1997,4.85
120,1998,5.3
120,1999,6.28
120,2000,6.52
120,2001,7.99
120,2002,14.39
120,2003,21.98
120,2004,24.34
120,2005,23.39
120,2006,22.16
120,2007,31.36
120,2008,20.38
120,2009,24.96
120,2010,25.65
120,2011,32.33
120,2012,49.99
120,2013,56.75
121,1961,3.75
121,1962,3.61
121,1963,6.25
121,1964,2.93
121,1965,6.58
121,1966,7.73
121,1967,6.73
121,1968,9.02
121,1969,9.27
121,1970,10.51
121,1971,10.82
121,1972,11.85
121,1973,12.74
121,1974,16.02
121,1975,14.05
121,1976,11.62
121,1977,16.73
121,1978,8.29
121,1979,6.5
121,1980,8.23
121,1981,5.99
121,1982,7.54
121,1983,7.06
121,1984,8.1
121,1985,7.25
121,1986,7.73
121,1987,11.21
121,1988,10.65
121,1989,15.05
121,1990,18.31
121,1991,22.98
121,1992,21.43
121,1993,27.23
121,1994,29.68
121,1995,29.45
121,1996,29.1
121,1997,23.9
121,1998,18.28
121,1999,18.03
121,2000,17.6
121,2001,15.45
121,2002,12.7
121,2003,12.91
121,2004,12.22
121,2005,11.03
121,2006,11.05
121,2007,8.98
121,2008,5.26
121,2009,7.71
121,2010,0.29
121,2011,14.58
121,2012,15.75
121,2013,14.26
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0.39
122,1976,0.93
122,1977,0.83
122,1978,1.37
122,1979,1.73
122,1980,1.38
122,1981,1.27
122,1982,1.31
122,1983,2.49
122,1984,1.74
122,1985,1.77
122,1986,1
122,1987,1.32
122,1988,1.62
122,1989,1.59
122,1990,1.56
122,1991,1.54
122,1992,1.51
122,1993,1.48
122,1994,1.45
122,1995,1.43
122,1996,1.41
122,1997,1.39
122,1998,1.37
122,1999,1.36
122,2000,1.37
122,2001,1.39
122,2002,1.41
122,2003,1.42
122,2004,1.44
122,2005,1.45
122,2006,1.47
122,2007,1.48
122,2008,1.52
122,2009,1.46
122,2010,1.49
122,2011,1.48
122,2012,1.46
122,2013,0.19
123,1961,43.39
123,1962,43.26
123,1963,43.07
123,1964,42.11
123,1965,41.12
123,1966,40.16
123,1967,39.89
123,1968,39.59
123,1969,39.25
123,1970,38.87
123,1971,38.49
123,1972,36.87
123,1973,35.87
123,1974,37.79
123,1975,37.84
123,1976,37.88
123,1977,37.89
123,1978,37.84
123,1979,36.18
123,1980,35.96
123,1981,35.17
123,1982,34.79
123,1983,34.04
123,1984,33.59
123,1985,33.5
123,1986,33.35
123,1987,31.42
123,1988,29.68
123,1989,32.29
123,1990,30.62
123,1991,31.62
123,1992,33.1
123,1993,34.4
123,1994,36.45
123,1995,37.6
123,1996,38.65
123,1997,36.41
123,1998,39.81
123,1999,31.88
123,2000,35
123,2001,34.51
123,2002,34.45
123,2003,34.27
123,2004,33.57
123,2005,29.4
123,2006,31.39
123,2007,31.35
123,2008,30.06
123,2009,29.62
123,2010,29.85
123,2011,29.07
123,2012,27.99
123,2013,28.29
126,1992,0.22
126,1993,0.04
126,1994,0.16
126,1995,2.15
126,1996,7.22
126,1997,6.8
126,1998,6.62
126,1999,9.06
126,2000,8.16
126,2001,6.47
126,2002,4.77
126,2003,6.58
126,2004,5.6
126,2005,4.69
126,2006,4.49
126,2007,4.99
126,2008,5.57
126,2009,5.22
126,2010,5.63
126,2011,6.76
126,2012,6.56
126,2013,5.85
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,2.1
128,1982,4.18
128,1983,3.24
128,1984,4.99
128,1985,4.06
128,1986,5.2
128,1987,4.19
128,1988,3.43
128,1989,4.51
128,1990,4.47
128,1991,3.9
128,1992,4.12
128,1993,5.01
128,1994,5.48
128,1995,5
128,1996,5.2
128,1997,4.81
128,1998,5.55
128,1999,3.56
128,2000,3.88
128,2001,4.24
128,2002,3.79
128,2003,4.37
128,2004,4
128,2005,2.65
128,2006,4.78
128,2007,4.15
128,2008,3.97
128,2009,4.2
128,2010,0
128,2011,4.65
128,2012,4.96
128,2013,4.77
129,1961,23.15
129,1962,22.51
129,1963,21.81
129,1964,21.43
129,1965,21.01
129,1966,21.76
129,1967,21.65
129,1968,26.88
129,1969,34.44
129,1970,33.96
129,1971,33.07
129,1972,31.24
129,1973,36.84
129,1974,56.06
129,1975,52.16
129,1976,40.75
129,1977,29.37
129,1978,25.46
129,1979,25.94
129,1980,27.54
129,1981,29.94
129,1982,29.73
129,1983,29.1
129,1984,20.74
129,1985,20.28
129,1986,19.75
129,1987,19.2
129,1988,18.69
129,1989,17.45
129,1990,17.54
129,1991,16.64
129,1992,16.51
129,1993,16.37
129,1994,14.49
129,1995,15.39
129,1996,16.21
129,1997,16.33
129,1998,15.82
129,1999,15.62
129,2000,16.58
129,2001,16.35
129,2002,16.13
129,2003,15.66
129,2004,15.45
129,2005,15.25
129,2006,15.06
129,2007,15.1
129,2008,13.8
129,2009,15.46
129,2010,15.43
129,2011,14.53
129,2012,14.37
129,2013,13.94
130,1961,8.48
130,1962,8.53
130,1963,8.32
130,1964,8.36
130,1965,8.15
130,1966,8.39
130,1967,8.62
130,1968,8.4
130,1969,8.18
130,1970,8.54
130,1971,8.68
130,1972,8.98
130,1973,9.06
130,1974,9.3
130,1975,9.68
130,1976,9.86
130,1977,10.16
130,1978,10.29
130,1979,10.41
130,1980,10.39
130,1981,10.4
130,1982,10.43
130,1983,10.43
130,1984,10.22
130,1985,9.91
130,1986,9.62
130,1987,9.28
130,1988,8.94
130,1989,8.7
130,1990,8.48
130,1991,8.39
130,1992,7.84
130,1993,8.26
130,1994,8.04
130,1995,8.22
130,1996,8.24
130,1997,7.87
130,1998,7.82
130,1999,24.52
130,2000,24.64
130,2001,23.23
130,2002,24.9
130,2003,25.74
130,2004,25.78
130,2005,25.76
130,2006,25.7
130,2007,25.59
130,2008,25.08
130,2009,24.7
130,2010,24.6
130,2011,20.82
130,2012,21.5
130,2013,21.25
131,1961,32.7
131,1962,31.83
131,1963,30.35
131,1964,28.35
131,1965,28.84
131,1966,18.41
131,1967,17.08
131,1968,16.96
131,1969,20.65
131,1970,24.75
131,1971,26.84
131,1972,26.79
131,1973,24.45
131,1974,26.69
131,1975,25.38
131,1976,26.96
131,1977,25.89
131,1978,24.61
131,1979,24.86
131,1980,24.04
131,1981,23.98
131,1982,24.06
131,1983,23.65
131,1984,22.59
131,1985,22.48
131,1986,21.91
131,1987,21.42
131,1988,21.13
131,1989,21.16
131,1990,20.33
131,1991,20.56
131,1992,20.27
131,1993,20.01
131,1994,16.93
131,1995,18.87
131,1996,17.04
131,1997,17.19
131,1998,17.81
131,1999,17.33
131,2000,17.14
131,2001,16.49
131,2002,15.23
131,2003,16.07
131,2004,15.18
131,2005,12.64
131,2006,10.54
131,2007,7.56
131,2008,8.21
131,2009,8.16
131,2010,9.64
131,2011,8.64
131,2012,7.49
131,2013,7.57
132,1961,4.95
132,1962,4.79
132,1963,5.16
132,1964,5.45
132,1965,5.35
132,1966,5.63
132,1967,5.52
132,1968,5.83
132,1969,5.68
132,1970,5.92
132,1971,5.72
132,1972,5.9
132,1973,5.71
132,1974,5.54
132,1975,5.97
132,1976,5.8
132,1977,5.63
132,1978,5.82
132,1979,5.67
132,1980,5.52
132,1981,5.6
132,1982,5.67
132,1983,5.73
132,1984,5.5
132,1985,5.29
132,1986,5.13
132,1987,3.43
132,1988,2.81
132,1989,3.73
132,1990,5.07
132,1991,7.43
132,1992,8.99
132,1993,12.41
132,1994,21.79
132,1995,10.16
132,1996,9.13
132,1997,19.7
132,1998,20.05
132,1999,14.14
132,2000,18.97
132,2001,8.26
132,2002,9.18
132,2003,10
132,2004,24.25
132,2005,16.51
132,2006,18.13
132,2007,18.06
132,2008,18.08
132,2009,14.58
132,2010,4.56
132,2011,5.48
132,2012,3.64
132,2013,2.54
133,1961,4.66
133,1962,4.72
133,1963,4.63
133,1964,4.62
133,1965,4.47
133,1966,4.42
133,1967,4.36
133,1968,4.32
133,1969,4.3
133,1970,4.94
133,1971,4.9
133,1972,4.88
133,1973,5.06
133,1974,4.99
133,1975,4.9
133,1976,5.43
133,1977,5.67
133,1978,5.68
133,1979,5.93
133,1980,5.51
133,1981,5.42
133,1982,5.39
133,1983,5.32
133,1984,5.56
133,1985,5.48
133,1986,5.54
133,1987,5.58
