geo,year,copra_import_quantity_tcl
102,1976,81
102,1977,0
102,1978,81
102,1979,5
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,485
102,1998,94
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,61
102,2007,0
102,2008,0
102,2009,0
102,2010,47
102,2011,144
102,2012,18
102,2013,0
102,2014,105
102,2015,73
102,2016,55
102,2017,70
102,2018,50
102,2019,22
103,1961,3220
103,1962,4090
103,1963,2020
103,1964,1250
103,1965,370
103,1966,0
103,1967,0
103,1968,826
103,1969,1115
103,1970,0
103,1971,170
103,1972,152
103,1973,51
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,11
103,2011,354
103,2012,208
103,2013,42
103,2017,6
103,2019,12
104,1961,4840
104,1962,5470
104,1963,4326
104,1964,3687
104,1965,3010
104,1966,4953
104,1967,3906
104,1968,1845
104,1969,2152
104,1970,2311
104,1971,2123
104,1972,3607
104,1973,4091
104,1974,875
104,1975,1455
104,1976,9644
104,1977,12928
104,1978,16230
104,1979,9836
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,2096
104,1990,7754
104,1991,6625
104,1992,4247
104,1993,1814
104,1994,12166
104,1995,31314
104,1996,38802
104,1997,25935
104,1998,27156
104,1999,0
104,2000,2029
104,2001,15154
104,2002,3556
104,2003,607
104,2004,89
104,2005,0
104,2006,0
104,2007,61
104,2008,0
104,2009,3
104,2010,0
104,2011,0
104,2012,0
104,2013,15
104,2018,1
104,2019,9
105,1961,8960
105,1962,3800
105,1963,3820
105,1964,5700
105,1965,5081
105,1966,6479
105,1967,3309
105,1968,3095
105,1969,4440
105,1970,1945
105,1971,1753
105,1972,2400
105,1973,1198
105,1974,2408
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2018,4
106,1961,19443
106,1962,23717
106,1963,27547
106,1964,24437
106,1965,22750
106,1966,21963
106,1967,19356
106,1968,17446
106,1969,21016
106,1970,13028
106,1971,32235
106,1972,33007
106,1973,16133
106,1974,5276
106,1975,3055
106,1976,13988
106,1977,8523
106,1978,6914
106,1979,10045
106,1980,12091
106,1981,5500
106,1982,14595
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,104
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,1
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,1
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,1
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,23
106,2015,0
106,2017,27
107,2015,107
107,2016,10
107,2017,0
107,2018,54
107,2019,44
108,2014,17
108,2015,42
108,2016,0
109,1961,0
109,1962,1
109,1963,1
109,1964,2
109,1965,2
109,1966,2
109,1967,0
109,1968,0
109,1969,405
109,1970,34
109,1971,284
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,8490
11,1962,7890
11,1963,3110
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,25
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,11
11,1991,0
11,1992,5
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,25
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,13
11,2013,0
110,1961,80420
110,1962,88520
110,1963,108250
110,1964,85560
110,1965,94230
110,1966,107612
110,1967,112059
110,1968,126066
110,1969,108751
110,1970,126939
110,1971,122396
110,1972,124450
110,1973,134233
110,1974,86351
110,1975,89866
110,1976,110856
110,1977,97785
110,1978,90364
110,1979,55659
110,1980,64725
110,1981,74312
110,1982,82443
110,1983,66263
110,1984,72906
110,1985,84634
110,1986,87637
110,1987,83444
110,1988,81661
110,1989,49446
110,1990,39217
110,1991,35203
110,1992,26958
110,1993,39314
110,1994,33539
110,1995,37669
110,1996,37172
110,1997,44879
110,1998,38751
110,1999,33844
110,2000,39771
110,2001,36396
110,2002,11336
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,2
110,2012,0
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,140
112,1979,159
112,1980,0
112,1981,68
112,1982,116
112,1983,0
112,1984,16
112,1985,64
112,1986,114
112,1987,46
112,1988,0
112,1989,0
112,1990,30
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,1961,987
114,1962,2115
114,1963,2071
114,1964,1991
114,1965,1194
114,1966,1966
114,1967,1260
114,1968,195
114,1969,311
114,1970,534
114,1971,3102
114,1972,2513
114,1973,2922
114,1974,355
114,1975,366
114,1976,0
114,1977,194
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,400
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,11
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,7
114,2011,7
114,2012,8
114,2013,8
114,2015,0
115,1961,420
115,1962,480
115,1963,250
115,1964,70
115,1965,40
115,1966,98
115,1967,65
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,1
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1
115,2017,0
117,1961,0
117,1962,2540
117,1963,3397
117,1964,526
117,1965,545
117,1966,2858
117,1967,2352
117,1968,1287
117,1969,1560
117,1970,1080
117,1971,1720
117,1972,5655
117,1973,3165
117,1974,1480
117,1975,5307
117,1976,16977
117,1977,9900
117,1978,3838
117,1979,2398
117,1980,7561
117,1981,5135
117,1982,6109
117,1983,1993
117,1984,7352
117,1985,14120
117,1986,27020
117,1987,34644
117,1988,38517
117,1989,53302
117,1990,52794
117,1991,46586
117,1992,37574
117,1993,23506
117,1994,16396
117,1995,12937
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,27
117,2008,241
117,2009,1099
117,2010,1087
117,2011,801
117,2012,1137
117,2013,1142
117,2014,836
117,2015,1038
117,2016,201
117,2017,482
117,2018,297
117,2019,555
118,2000,56
118,2013,188
118,2014,57
118,2015,91
118,2016,163
118,2017,93
118,2018,54
118,2019,75
12,2000,1
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,2
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,5
12,2013,0
12,2017,0
12,2018,1
12,2019,0
120,2017,0
120,2018,6
121,1997,0
121,1998,0
121,2001,1
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,15
121,2011,0
121,2012,0
121,2013,0
121,2019,28
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,101
124,1966,5
124,1967,0
124,1968,20
124,1969,0
124,1970,2
124,1971,0
124,1972,6
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,1
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,1
124,1989,0
124,1990,2
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,76
124,1999,76
124,2000,9
124,2001,0
124,2002,0
124,2003,3
124,2004,4
124,2005,4
124,2006,4
124,2007,4
124,2008,4
124,2009,4
124,2010,0
124,2011,0
124,2012,0
124,2013,69
124,2014,110
124,2017,0
124,2018,24
124,2019,109
126,1997,3
126,1998,50
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,24
126,2015,10
126,2017,42
126,2018,39
128,2007,0
128,2008,1
128,2009,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2019,7
129,1961,1750
129,1962,1050
129,1963,1730
129,1964,2030
129,1965,1480
129,1966,3389
129,1967,2192
129,1968,2658
129,1969,3983
129,1970,2108
129,1971,4025
129,1972,2297
129,1973,2050
129,1974,960
129,1975,1779
129,1976,1971
129,1977,1747
129,1978,1781
129,1979,1845
129,1980,1335
129,1981,294
129,1982,192
129,1983,400
129,1984,600
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,105
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,14
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2018,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,1
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,2
13,2005,4
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,1
13,2016,1
13,2017,1
13,2018,2
13,2019,24
130,2007,20
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2015,0
130,2018,0
130,2019,0
131,1961,89736
131,1962,55269
131,1963,44848
131,1964,17911
131,1965,10419
131,1966,11941
131,1967,4145
131,1968,7182
131,1969,6487
131,1970,6610
131,1971,18629
131,1972,21650
131,1973,2216
131,1974,2827
131,1975,16778
131,1976,20023
131,1977,24165
131,1978,22912
131,1979,16188
131,1980,26742
131,1981,18074
131,1982,19069
131,1983,3054
131,1984,30158
131,1985,39241
131,1986,22415
131,1987,2548
131,1988,1131
131,1989,466
131,1990,232
131,1991,663
131,1992,1511
131,1993,1166
131,1994,569
131,1995,50
131,1996,1
131,1997,1500
131,1998,15628
131,1999,45283
131,2000,41682
131,2001,28629
131,2002,22337
131,2003,13793
131,2004,16296
131,2005,20767
131,2006,24298
131,2007,30497
131,2008,19348
131,2009,29607
131,2010,20374
131,2011,33090
131,2012,18601
131,2013,7140
131,2014,19499
131,2015,46482
131,2016,11487
131,2017,5360
131,2018,1415
131,2019,896
132,1994,31
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
134,2015,0
134,2017,0
137,1961,10
137,1962,100
137,1963,0
137,1964,1
137,1965,0
137,1966,1495
137,1967,512
137,1968,882
137,1969,0
137,1970,0
137,1971,0
137,1972,353
137,1973,1069
137,1974,219
137,1975,1025
137,1976,774
137,1977,932
137,1978,0
137,1979,1000
137,1980,1000
137,1981,900
137,1982,253
137,1983,746
137,1984,177
137,1985,0
137,1986,29
137,1987,108
137,1988,51
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,60
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,19
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,1961,4386
14,1962,3538
14,1963,3841
14,1964,3497
14,1965,3193
14,1966,3474
14,1967,2453
14,1968,2148
14,1969,255
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,487
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2015,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,1
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2013,0
147,2015,0
147,2016,0
147,2017,0
147,2019,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,3372
149,1984,1111
149,1985,126
149,1986,295
149,1987,1000
149,1988,300
149,1989,294
149,1990,154
149,1991,20
149,1992,150
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,50
149,2000,50
149,2001,450
149,2002,976
149,2003,313
149,2004,1043
149,2005,1286
149,2006,1332
149,2007,1362
149,2008,1273
149,2009,6
149,2010,89
149,2011,1
149,2012,0
149,2013,0
149,2014,24
149,2015,1
149,2017,56
149,2018,1716
149,2019,1755
15,1961,36790
15,1962,24540
15,1963,26510
15,1964,34820
15,1965,34740
15,1966,43522
15,1967,40480
15,1968,28710
15,1969,33902
15,1970,6592
15,1971,14916
15,1972,21888
15,1973,12828
15,1974,4670
15,1975,20247
15,1976,18439
15,1977,14954
15,1978,13899
15,1979,4230
15,1980,0
15,1981,139
15,1982,0
15,1983,510
15,1984,13
15,1985,0
15,1986,0
15,1987,1
15,1988,66
15,1989,136
15,1990,41
15,1991,27
15,1992,60
15,1993,2441
15,1994,4430
15,1995,16299
15,1996,32665
15,1997,62434
15,1998,82201
15,1999,64010
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,159970
150,1962,107310
150,1963,125810
150,1964,132200
150,1965,135990
150,1966,167696
150,1967,125910
150,1968,141658
150,1969,123629
150,1970,77866
150,1971,54863
150,1972,84926
150,1973,106862
150,1974,107500
150,1975,166691
150,1976,148455
150,1977,74649
150,1978,83082
150,1979,57762
150,1980,46254
150,1981,2837
150,1982,37
150,1983,0
150,1984,606
150,1985,109
150,1986,5693
150,1987,0
150,1988,53
150,1989,38
150,1990,41
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,4965
150,1996,0
150,1997,0
150,1998,12771
150,1999,20980
150,2000,17937
150,2001,8006
150,2002,5385
150,2003,0
150,2004,6931
150,2005,50
150,2006,0
150,2007,25
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2016,0
150,2019,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,101
153,1989,453
153,1990,457
153,1991,314
153,1992,92
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,201
153,2010,10
153,2011,0
153,2012,0
153,2013,0
154,2012,0
154,2013,0
154,2016,0
156,1961,4245
156,1962,4330
156,1963,3503
156,1964,3286
156,1965,3729
156,1966,2917
156,1967,4567
156,1968,5525
156,1969,5310
156,1970,4954
156,1971,5065
156,1972,5120
156,1973,6819
156,1974,6603
156,1975,5597
156,1976,5560
156,1977,6316
156,1978,4905
156,1979,6610
156,1980,4035
156,1981,6094
156,1982,6384
156,1983,3495
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,146
156,1990,445
156,1991,334
156,1992,1002
156,1993,405
156,1994,0
156,1995,0
156,1996,197
156,1997,420
156,1998,329
156,1999,141
156,2000,120
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2015,51
156,2016,1
156,2017,54
156,2018,132
156,2019,2
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,59
157,1972,277
157,1973,294
157,1974,566
157,1975,491
157,1976,433
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1994,0
158,1995,0
158,1996,0
158,1997,1
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,36
158,2015,0
159,2002,2
159,2003,2
159,2004,2
159,2005,2
159,2006,27
159,2007,27
159,2008,27
159,2009,27
159,2010,27
159,2011,27
159,2012,31
159,2013,5
159,2014,1
159,2015,4
159,2018,35
159,2019,0
16,1961,0
16,1962,0
16,1963,338
16,1964,85
16,1965,458
16,1966,700
16,1967,15
16,1968,450
16,1969,300
16,1970,25
16,1971,25
16,1972,30
16,1973,85
16,1974,20
16,1975,11
16,1976,11
16,1977,0
16,1978,0
16,1979,5
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,506
16,1989,5590
16,1990,21316
16,1991,53886
16,1992,53672
16,1993,73808
16,1994,47154
16,1995,68325
16,1996,32042
16,1997,80209
16,1998,54906
16,1999,42000
16,2000,66000
16,2001,26500
16,2002,29500
16,2003,26000
16,2004,21000
16,2005,14957
16,2006,16011
16,2007,10970
16,2008,18000
16,2009,16000
16,2010,14000
16,2011,13000
16,2012,14000
16,2013,16389
16,2014,22251
16,2015,26320
16,2016,18892
16,2017,20715
16,2018,24067
16,2019,15160
162,1961,21080
162,1962,28670
162,1963,23470
162,1964,24610
162,1965,22110
162,1966,31322
162,1967,17676
162,1968,20141
162,1969,22567
162,1970,19042
162,1971,21962
162,1972,18764
162,1973,20617
162,1974,11198
162,1975,10604
162,1976,15443
162,1977,13033
162,1978,10049
162,1979,15590
162,1980,10960
162,1981,11880
162,1982,14983
162,1983,7613
162,1984,7368
162,1985,11336
162,1986,10031
162,1987,11423
162,1988,9736
162,1989,10334
162,1990,9516
162,1991,5507
162,1992,0
162,1993,5
162,1994,0
162,1995,0
162,1996,40
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,1
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2015,2
162,2017,0
165,1961,2281
165,1962,3399
165,1963,3290
165,1964,3715
165,1965,2046
165,1966,3500
165,1967,4900
165,1968,35
165,1969,220
165,1970,15
165,1971,1403
165,1972,6612
165,1973,11803
165,1974,3603
165,1975,5416
165,1976,11448
165,1977,10000
165,1978,16148
165,1979,11129
165,1980,13081
165,1981,18436
165,1982,10866
165,1983,14548
165,1984,14459
165,1985,16031
165,1986,15988
165,1987,16540
165,1988,12424
