geo,year,cabbages_and_other_brassicas_food_supply_quantity_tonnes_sce1
58,2015,8078
58,2016,7189
58,2017,7008
58,2018,6943
59,2014,468307
59,2015,509193
59,2016,471368
59,2017,442995
59,2018,406458
60,2014,40315
60,2015,49485
60,2016,51210
60,2017,49836
60,2018,51883
63,2014,20314
63,2015,24237
63,2016,21722
63,2017,19788
63,2018,20395
66,2014,1306
66,2015,259
66,2016,1148
66,2017,3139
66,2018,4538
67,2014,31193
67,2015,28167
67,2016,27183
67,2017,30137
67,2018,27123
68,2014,190952
68,2015,166652
68,2016,173198
68,2017,179748
68,2018,171549
7,2014,288651
7,2015,292346
7,2016,298013
7,2017,303860
7,2018,305546
70,2014,1330
70,2015,1220
70,2016,1375
70,2017,1522
70,2018,1339
72,2014,1833
72,2015,2040
72,2016,2237
72,2017,2327
72,2018,2288
73,2014,7776
73,2015,8583
73,2016,7837
73,2017,7747
73,2018,8116
74,2014,80
74,2015,16
74,2016,22
74,2017,14
74,2018,4
75,2014,0
75,2015,8
75,2016,0
75,2017,0
75,2018,1
79,2014,766233
79,2015,671709
79,2016,743663
79,2017,803987
79,2018,623680
8,2014,301
8,2015,328
8,2016,266
8,2017,381
8,2018,401
80,2014,59389
80,2015,61519
80,2016,76811
80,2017,57041
80,2018,68008
81,2014,42
81,2015,69
81,2016,23
81,2017,29
81,2018,22
83,2014,19
83,2015,39
83,2016,42
83,2017,47
83,2018,31
84,2014,77932
84,2015,73413
84,2016,57805
84,2017,50305
84,2018,47494
86,2014,182
86,2015,184
86,2016,6201
86,2017,4627
86,2018,5828
89,2014,268
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,54
90,2015,0
90,2016,1
90,2017,3
90,2018,11
91,2014,6824
91,2015,11437
91,2016,6731
91,2017,7894
91,2018,12344
93,2014,15042
93,2015,15177
93,2016,14992
93,2017,15170
93,2018,15349
95,2014,76676
95,2015,79811
95,2016,80104
95,2017,83116
95,2018,83616
96,2014,529452
96,2015,552454
96,2016,581312
96,2017,589357
96,2018,486371
97,2014,41305
97,2015,48688
97,2016,42219
97,2017,40430
97,2018,46057
98,2014,22752
98,2015,39720
98,2016,37451
98,2017,39236
98,2018,41930
99,2014,1222
99,2015,1294
99,2016,1362
99,2017,1352
99,2018,1594
