geo,year,meat_horse_gross_production_value_constant_2004_2006_million_slc_vop
106,2014,37.76833
106,2015,34.55466
106,2016,40.69227
108,1992,15848.60775
108,1993,17390.63445
108,1994,19503.78215
108,1995,17047.96185
108,1996,19303.8898
108,1997,17933.1994
108,1998,18475.76435
108,1999,17019.4058
108,2000,15448.82305
108,2001,15762.9396
108,2002,15934.2759
108,2003,16276.9485
108,2004,17362.0784
108,2005,17076.5179
108,2006,18247.31595
108,2007,18647.10065
108,2008,18932.66115
108,2009,20385.30741
108,2010,20883.89605
108,2011,21582.69115
108,2012,24310.62205
108,2013,25525.39641
108,2014,26372.36886
108,2015,28967.25712
108,2016,30775.71177
109,1961,7.26088
109,1962,7.36387
109,1963,6.91758
109,1964,7.29521
109,1965,7.31238
109,1966,7.38104
109,1967,7.0034
109,1968,7.0034
109,1969,6.86608
109,1970,5.83617
109,1971,6.00782
109,1972,5.78468
109,1973,5.66452
109,1974,5.57869
109,1975,5.49287
109,1976,5.40704
109,1977,5.32121
109,1978,5.32121
109,1979,5.23539
109,1980,5.14956
109,1981,4.97791
109,1982,4.80626
109,1983,4.80626
109,1984,4.80626
109,1985,4.80626
109,1986,4.80626
109,1987,4.80626
109,1988,4.97791
109,1989,4.97791
109,1990,4.97791
109,1991,4.97791
109,1992,5.06374
109,1993,5.06374
109,1994,5.06374
109,1995,5.06374
109,1996,5.06374
109,1997,5.06374
109,1998,5.06374
109,1999,5.06374
109,2000,5.06374
109,2001,5.06374
109,2002,5.06374
109,2003,5.06374
109,2004,5.06374
109,2005,5.06374
109,2006,5.14956
109,2007,5.32121
109,2008,5.14956
109,2009,5.14956
109,2010,5.14956
109,2011,5.14956
109,2012,5.14956
109,2013,5.14956
109,2014,4.99997
109,2015,4.91376
109,2016,4.85142
11,1961,31.20025
11,1962,26.40716
11,1963,20.16957
11,1964,12.21254
11,1965,11.55595
11,1966,9.62722
11,1967,7.43997
11,1968,7.6985
11,1969,6.94342
11,1970,3.30756
11,1971,2.35141
11,1972,2.17495
11,1973,2.10929
11,1974,1.81383
11,1975,1.6702
11,1976,1.6784
11,1977,1.97797
11,1978,1.98618
11,1979,1.76458
11,1980,1.28855
11,1981,1.28855
11,1982,0.86177
11,1983,1.09158
11,1984,1.3419
11,1985,1.54709
11,1986,1.59223
11,1987,1.5676
11,1988,1.88769
11,1989,1.48964
11,1990,1.58812
11,1991,1.62916
11,1992,1.8959
11,1993,1.96977
11,1994,1.90821
11,1995,1.74817
11,1996,1.36242
11,1997,1.47322
11,1998,1.54298
11,1999,1.35832
11,2000,1.58812
11,2001,1.2229
11,2002,0.96026
11,2003,0.87819
11,2004,0.87819
11,2005,0.8946
11,2006,0.80022
11,2007,0.673
11,2008,0.76328
11,2009,0.82484
11,2010,0.7797
11,2011,0.79611
11,2012,0.75508
11,2013,0.81253
11,2014,0.80842
11,2015,0.66069
11,2016,0.47603
110,1961,27237.07864
110,1962,29069.22146
110,1963,25836.71469
110,1964,20468.65292
110,1965,23269.38081
110,1966,15276.80362
110,1967,15081.91964
110,1968,17928.15934
110,1969,14165.84822
110,1970,12483.07756
110,1971,12122.48384
110,1972,8236.47391
110,1973,5316.71509
110,1974,4996.96533
110,1975,6165.10225
110,1976,7157.0267
110,1977,7057.83426
110,1978,5798.67368
110,1979,5027.30655
110,1980,4365.63458
110,1981,4571.0213
110,1982,5428.74421
110,1983,6057.74101
110,1984,6441.67412
110,1985,6322.64319
110,1986,6718.246
110,1987,5837.18369
110,1988,4961.95623
110,1989,5420.57542
110,1990,5527.93665
110,1991,5726.32155
110,1992,6221.1168
110,1993,7368.24827
110,1994,8891.14405
110,1995,9841.05759
110,1996,8662.41794
110,1997,9301.91747
110,1998,9137.37471
110,1999,8546.88792
110,2000,8173.45753
110,2001,7126.68548
110,2002,8225.97118
110,2003,8704.42886
110,2004,8377.67727
110,2005,8319.32877
110,2006,7642.4862
110,2007,7103.34609
110,2008,7063.66911
110,2009,6691.40569
110,2010,6861.78331
110,2011,5680.80972
110,2012,5713.48488
110,2013,6377.49078
110,2014,6277.13136
110,2015,5964.38342
110,2016,4282.77972
113,1992,1071.94998
113,1993,1003.73498
113,1994,1237.61497
113,1995,993.98998
113,1996,1274.35362
113,1997,1770.56901
113,1998,1745.71926
113,1999,1979.30691
113,2000,2309.56495
113,2001,2416.75995
113,2002,2192.62495
113,2003,2581.45044
113,2004,1767.54806
113,2005,1973.65481
113,2006,1862.95161
113,2007,1846.38511
113,2008,1804.38416
113,2009,1822.41241
113,2010,1852.62191
113,2011,1830.69566
113,2012,2100.04745
113,2013,2124.40996
113,2014,1939.54731
113,2015,2396.71448
113,2016,2250.28612
119,1992,0.82172
119,1993,0.70433
119,1994,0.23478
119,1995,0.11739
119,1996,0.11739
119,1997,0.23478
119,1998,0.11739
119,1999,0.05987
119,2000,0.09156
119,2001,0.13969
119,2002,0.09978
119,2003,0.04813
119,2004,0.0763
119,2005,0.09626
119,2006,0.09978
119,2007,0.11856
119,2008,0.12208
119,2009,0.10917
119,2010,0.10917
119,2011,0.17139
119,2012,0.13852
119,2013,0.09861
119,2014,0.09978
119,2015,0.09156
119,2016,0.07558
126,1992,0.78962
126,1993,0.43733
126,1994,0.72402
126,1995,1.49421
126,1996,0.91353
126,1997,0.89652
126,1998,0.9354
126,1999,1.04473
126,2000,1.27068
126,2001,1.06174
126,2002,0.89895
126,2003,0.28669
126,2004,0.04616
126,2005,0.03887
126,2006,0.03887
126,2007,0.09233
126,2008,0.0413
126,2009,0.0243
126,2010,2.12104
126,2011,1.79062
126,2012,1.7153
126,2013,0.89652
126,2014,1.38245
126,2015,1.29984
126,2016,1.17836
129,1961,13.21005
129,1962,11.42119
129,1963,12.79723
129,1964,12.24681
129,1965,12.65963
129,1966,6.74263
129,1967,12.79723
129,1968,13.76046
129,1969,13.21005
129,1970,11.42119
129,1971,11.14597
129,1972,11.28358
129,1973,9.49472
129,1974,8.66909
129,1975,8.25628
129,1976,6.88023
129,1977,6.0546
129,1978,9.08191
129,1979,9.90753
129,1980,9.63232
129,1981,8.66909
129,1982,8.02694
129,1983,6.74263
129,1984,6.42155
129,1985,3.37131
129,1986,7.8664
129,1987,4.81616
129,1988,4.65562
129,1989,4.49508
129,1990,4.65562
129,1991,4.49508
129,1992,4.33455
129,1993,4.01347
129,1994,13.48525
129,1995,9.15071
129,1996,4.49508
129,1997,4.65562
129,1998,4.9767
129,1999,5.13724
129,2000,5.45832
129,2001,5.29778
129,2002,5.29778
129,2003,5.29778
129,2004,5.29778
129,2005,5.29778
129,2006,5.61886
129,2007,5.61886
129,2008,6.74263
129,2009,5.61886
129,2010,5.61886
129,2011,5.7794
129,2012,5.7794
129,2013,5.61886
129,2014,5.4632
129,2015,5.402
129,2016,5.45369
131,1961,0.42733
131,1962,0.4487
131,1963,0.43802
131,1964,0.48075
131,1965,0.48075
131,1966,0.48289
131,1967,0.48609
131,1968,0.48609
131,1969,0.48716
131,1970,0.48716
131,1971,0.49143
131,1972,0.50212
131,1973,0.50212
131,1974,0.50212
131,1975,0.50212
131,1976,0.50212
131,1977,0.50212
131,1978,0.50212
131,1979,0.5128
131,1980,0.5128
131,1981,0.5128
131,1982,0.5128
131,1983,0.53417
131,1984,0.5128
131,1985,0.53417
131,1986,0.53417
131,1987,0.69442
131,1988,0.69442
131,1989,0.58758
131,1990,0.80125
131,1991,0.9615
131,1992,1.01492
131,1993,0.80125
131,1994,0.58758
131,1995,0.53417
131,1996,1.282
131,1997,1.282
131,1998,0.3205
131,1999,0.641
131,2000,0.9615
131,2001,1.6025
131,2002,2.67083
131,2003,2.13667
131,2004,2.13667
131,2005,2.13667
131,2006,2.13667
131,2007,1.923
131,2008,2.13667
131,2009,2.02983
131,2010,1.81617
131,2011,1.86958
131,2012,1.7948
131,2013,1.38018
131,2014,1.45563
131,2015,1.47737
131,2016,1.50399
133,1961,285.94282
133,1962,285.94282
133,1963,343.13139
133,1964,400.31995
133,1965,457.50852
133,1966,468.94623
133,1967,480.38394
133,1968,497.54051
133,1969,486.1028
133,1970,486.1028
133,1971,486.1028
133,1972,400.31995
133,1973,343.13139
133,1974,360.28795
133,1975,366.00681
133,1976,371.72567
133,1977,377.44452
133,1978,383.16338
133,1979,388.88224
133,1980,400.31995
133,1981,457.50852
133,1982,220.17597
133,1983,224.46511
133,1984,174.99701
133,1985,156.12478
133,1986,191.29575
133,1987,154.12318
133,1988,160.12798
133,1989,154.40912
133,1990,220.17597
133,1991,225.32294
133,1992,238.76226
133,1993,263.0674
133,1994,289.37414
133,1995,320.25596
133,1996,351.99561
133,1997,388.02441
133,1998,427.48452
133,1999,471.23377
133,2000,471.80566
133,2001,571.88564
133,2002,630.21798
133,2003,694.26917
133,2004,765.18299
133,2005,757.74848
133,2006,902.43554
133,2007,1021.95964
133,2008,1240.99185
133,2009,1367.37857
133,2010,1394.82908
133,2011,1429.71411
133,2012,1477.97117
133,2013,1501.90156
133,2014,1500.89643
133,2015,1530.78703
133,2016,1592.58428
134,1961,0.1669
134,1962,0.1669
134,1963,0.1669
134,1964,0.18064
134,1965,0.16886
134,1966,0.11388
134,1967,0.11585
134,1968,0.2258
134,1969,0.28274
134,1970,0.26507
134,1971,0.26507
134,1972,0.29256
134,1973,0.21795
134,1974,0.21795
134,1975,0.19831
134,1976,0.1453
134,1977,0.12174
134,1978,0.14726
134,1979,0.13156
134,1980,0.12763
134,1981,0.09425
134,1982,0.10407
134,1983,0.10014
134,1984,0.09229
134,1985,0.07658
134,1986,0.08639
134,1987,0.09032
134,1988,0.09425
134,1989,0.09425
134,1990,0.09032
134,1991,0.09425
134,1992,0.11781
134,1993,0.07069
134,1994,0.05301
134,1995,0.03927
134,1996,0.03927
134,1997,0.05498
134,1998,0.0589
134,1999,0.07658
134,2000,0.12174
134,2001,0.15708
134,2002,0.14334
134,2003,0.1237
134,2004,0.1237
134,2005,0.14137
134,2006,0.1237
134,2007,0.10799
134,2008,0.10799
134,2009,0.10799
134,2010,0.11192
134,2011,0.11388
134,2012,0.11454
134,2013,0.09821
134,2014,0.09178
134,2015,0.08995
134,2016,0.08626
138,1961,789.4766
138,1962,791.7756
138,1963,794.0746
138,1964,796.3736
138,1965,798.76456
138,1966,800.9716
138,1967,803.36256
138,1968,807.96056
138,1969,812.74248
138,1970,824.32944
138,1971,835.9164
138,1972,846.84125
138,1973,848.66206
138,1974,849.58166
138,1975,851.7887
138,1976,853.3888
138,1977,858.55695
138,1978,862.18018
138,1979,864.36882
138,1980,869.09557
138,1981,1065.15429
138,1982,1068.5752
138,1983,1092.4848
138,1984,1114.5552
138,1985,1138.4648
138,1986,1186.284
138,1987,1228.5856
138,1988,1274.5656
138,1989,1297.73952
138,1990,1332.5004
138,1991,1367.4452
138,1992,1404.2292
138,1993,1413.60912
138,1994,1432.18504
138,1995,1450.57704
138,1996,1459.95696
138,1997,1484.76777
138,1998,1525.52432
138,1999,1450.68739
138,2000,1479.379
138,2001,1518.73787
138,2002,1542.73938
138,2003,1545.7925
138,2004,1587.63412
138,2005,1619.93057
138,2006,1455.32218
138,2007,1459.95696
138,2008,1482.15607
138,2009,1503.52752
138,2010,1530.2144
138,2011,1532.9732
138,2012,1532.9732
138,2013,1535.732
138,2014,1501.36524
138,2015,1473.95001
138,2016,1450.46282
141,1961,19846.66667
141,1962,16030
141,1963,17556.66667
141,1964,18320
141,1965,19312.33333
141,1966,18472.66667
141,1967,20228.33333
141,1968,18625.33333
141,1969,17556.66667
141,1970,17404
141,1971,16793.33333
141,1972,18320
141,1973,18854.33333
141,1974,22136.66667
141,1975,23281.66667
141,1976,22518.33333
141,1977,25953.33333
141,1978,28472.33333
141,1979,24274
141,1980,22136.66667
141,1981,20991.66667
141,1982,20228.33333
141,1983,20686.33333
141,1984,20915.33333
141,1985,22518.33333
141,1986,22794.66
141,1987,22522.15
141,1988,21019.14667
141,1989,22512.22667
141,1990,23434.33333
141,1991,27785.33333
141,1992,29388.33333
141,1993,17938.33333
141,1994,15114
141,1995,17327.66667
141,1996,29464.66667
141,1997,30380.66667
141,1998,30533.33333
141,1999,34731.66667
141,2000,30533.33333
141,2001,24808.33333
141,2002,29770
141,2003,19846.66667
141,2004,30533.33333
141,2005,30838.66667
141,2006,24350.33333
141,2007,22136.66667
141,2008,29083
141,2009,27160.92667
141,2010,18616.17333
141,2011,19055.85333
141,2012,23725.92667
141,2013,22352.69
141,2014,22544.97367
141,2015,38656.95567
141,2016,31856.95333
143,1961,44.25076
143,1962,60.61239
143,1963,48.34117
143,1964,53.54714
143,1965,60.98424
143,1966,52.05972
143,1967,52.05972
143,1968,66.93392
143,1969,70.65248
143,1970,110.44097
143,1971,152.46061
143,1972,156.55101
143,1973,180.83315
143,1974,141.08184
143,1975,115.27509
143,1976,130.1493
143,1977,148.74205
143,1978,98.16976
143,1979,133.86785
143,1980,163.61626
143,1981,223.11308
143,1982,159.89771
143,1983,124.94333
143,1984,78.08958
143,1985,63.21537
143,1986,66.93392
143,1987,74.37103
143,1988,89.24523
143,1989,89.24523
143,1990,92.96378
143,1991,92.96378
143,1992,89.24523
143,1993,85.52668
143,1994,81.80813
143,1995,78.08958
143,1996,75.85845
143,1997,74.37103
143,1998,74.37103
143,1999,74.37103
143,2000,75.93282
143,2001,76.86246
143,2002,70.65248
143,2003,74.37103
143,2004,71.95397
143,2005,78.08958
143,2006,79.94885
143,2007,74.37103
143,2008,76.93683
143,2009,64.70279
143,2010,72.1399
143,2011,66.93392
143,2012,66.93392
143,2013,66.93392
143,2014,65.34166
143,2015,74.68339
143,2016,82.2744
146,1992,2.08929
146,1993,2.70379
146,1994,2.35967
146,1995,2.45799
146,1996,2.50715
146,1997,2.01555
146,1998,1.64685
146,1999,1.17984
146,2000,2.45799
146,2001,2.45799
146,2002,3.68699
146,2003,7.37398
146,2004,6.88238
146,2005,1.42563
146,2006,1.62227
146,2007,1.72059
146,2008,1.40105
146,2009,2.06471
146,2010,2.26135
146,2011,4.64561
146,2012,4.52271
146,2013,5.23552
146,2014,2.23677
146,2015,0.07374
146,2016,2.25644
150,1961,21.80412
150,1962,16.24544
150,1963,13.8967
150,1964,13.15294
150,1965,11.31309
150,1966,8.76863
150,1967,8.5729
150,1968,9.08179
150,1969,9.4341
150,1970,8.29888
150,1971,5.8327
150,1972,4.032
150,1973,3.24909
150,1974,3.52311
150,1975,5.16723
150,1976,7.2028
150,1977,7.90742
150,1978,6.81134
150,1979,6.2633
150,1980,5.16723
150,1981,4.07115
150,1982,3.04397
150,1983,2.95002
150,1984,3.13635
150,1985,4.01008
150,1986,3.05023
150,1987,1.56583
150,1988,1.56583
150,1989,1.56583
150,1990,1.4202
150,1991,1.39828
150,1992,1.31686
150,1993,1.24013
150,1994,1.25266
150,1995,1.2965
150,1996,1.38576
150,1997,1.5486
150,1998,1.46718
150,1999,1.33252
150,2000,1.28868
150,2001,1.16654
150,2002,0.97081
150,2003,0.84711
150,2004,0.79387
150,2005,0.77665
150,2006,0.27089
150,2007,0.9348
150,2008,0.5543
150,2009,0.54804
150,2010,0.5637
150,2011,0.57475
150,2012,0.5196
150,2013,0.46139
150,2014,0.50753
150,2015,0.48147
150,2016,0.46273
156,1961,0.65905
156,1962,0.82381
156,1963,0.82381
156,1964,0.98858
156,1965,0.98858
156,1966,1.12039
156,1967,0.95562
156,1968,0.88972
156,1969,0.65905
156,1970,0.98858
156,1971,0.98858
156,1972,0.98858
156,1973,0.98858
156,1974,0.98858
156,1975,0.98858
156,1976,0.98858
156,1977,0.98858
156,1978,0.98858
156,1979,0.98858
156,1980,0.98858
156,1981,0.98858
156,1982,0.82381
156,1983,0.82381
156,1984,0.82381
156,1985,0.85677
156,1986,0.98858
156,1987,1.3181
156,1988,1.64763
156,1989,1.64763
156,1990,1.64763
156,1991,1.33622
156,1992,1.89477
156,1993,3.51429
156,1994,3.68487
156,1995,3.66548
156,1996,2.89207
156,1997,2.43849
156,1998,2.12834
156,1999,2.27566
156,2000,2.11478
156,2001,1.08743
156,2002,1.26383
156,2003,0.70363
156,2004,0.49816
156,2005,0.75985
156,2006,1.22894
156,2007,1.15915
156,2008,0.58345
156,2009,1.45766
156,2010,0.85483
156,2011,0.96144
156,2012,0.9343
156,2013,0.78504
156,2014,0.75597
156,2015,0.80055
156,2016,0.43032
157,1961,36.87825
157,1962,36.87825
157,1963,39.95144
157,1964,39.95144
157,1965,43.02462
157,1966,43.02462
157,1967,46.09781
157,1968,49.171
157,1969,50.40027
157,1970,51.62955
157,1971,54.0881
157,1972,55.31737
157,1973,56.54665
157,1974,59.0052
157,1975,61.46375
157,1976,63.98376
157,1977,64.53693
157,1978,98.342
157,1979,64.53693
157,1980,61.46375
157,1981,64.53693
157,1982,66.07353
157,1983,65.45889
157,1984,64.84425
157,1985,64.53693
157,1986,63.61498
157,1987,62.3857
157,1988,61.46375
157,1989,61.46375
157,1990,66.35012
157,1991,63.94686
157,1992,62.67225
157,1993,59.92715
157,1994,58.39056
157,1995,56.85397
157,1996,57.80665
157,1997,57.16128
157,1998,57.19539
157,1999,57.24419
157,2000,57.4686
157,2001,57.77592
157,2002,58.39056
157,2003,59.92715
157,2004,61.46375
157,2005,64.53693
157,2006,71.42087
157,2007,77.84383
157,2008,80.6097
157,2009,76.82968
157,2010,76.82968
157,2011,78.36628
157,2012,81.43947
157,2013,81.43947
157,2014,78.29609
157,2015,71.13063
157,2016,69.99276
158,1961,587.61765
158,1962,641.03744
158,1963,694.45722
158,1964,694.45722
158,1965,747.87701
158,1966,854.71658
158,1967,854.71658
158,1968,908.13637
158,1969,1014.97594
158,1970,1068.39573
158,1971,1282.07487
158,1972,1282.07487
158,1973,1143.18343
158,1974,1282.07487
158,1975,1388.91444
158,1976,1495.75402
158,1977,1602.59359
158,1978,1634.64546
158,1979,1666.69733
158,1980,1709.43316
158,1981,1645.32942
158,1982,1698.74921
158,1983,1794.90482
158,1984,1068.39573
158,1985,822.66471
158,1986,822.66471
158,1987,854.71658
158,1988,897.45241
158,1989,940.18824
158,1990,961.55615
158,1991,1004.29198
158,1992,1025.6599
158,1993,1068.39573
158,1994,1121.81551
158,1995,1143.18343
158,1996,1196.60321
158,1997,1132.49947
158,1998,1132.49947
158,1999,1153.86739
158,2000,1057.71177
158,2001,1217.97113
158,2002,1196.60321
158,2003,1217.97113
158,2004,1324.8107
158,2005,1239.33904
158,2006,608.98556
158,2007,854.71658
158,2008,854.71658
158,2009,854.71658
158,2010,534.19786
158,2011,694.45722
158,2012,741.62597
158,2013,739.41179
158,2014,704.16647
158,2015,680.89656
158,2016,657.09111
162,1961,11.21392
162,1962,11.44358
162,1963,12.12375
162,1964,13.00267
162,1965,11.96917
162,1966,11.75275
162,1967,10.26433
162,1968,9.39425
162,1969,9.10717
162,1970,7.40233
162,1971,5.75933
162,1972,4.823
162,1973,3.46708
162,1974,3.2065
162,1975,3.82925
162,1976,3.72325
162,1977,3.81158
162,1978,3.77183
162,1979,3.58633
162,1980,3.40083
162,1981,3.91758
162,1982,3.24625
162,1983,2.95917
162,1984,3.04308
162,1985,3.19325
162,1986,3.33458
162,1987,3.34783
162,1988,3.53333
162,1989,3.816
162,1990,3.74533
162,1991,3.84692
162,1992,4.12958
162,1993,3.91317
162,1994,3.63492
162,1995,3.18883
162,1996,2.90175
162,1997,2.60142
162,1998,2.71625
162,1999,2.68092
162,2000,2.59258
162,2001,2.80458
162,2002,2.81342
162,2003,2.51308
162,2004,2.3585
162,2005,2.06258
162,2006,1.87708
162,2007,1.696
162,2008,1.59883
162,2009,1.94775
162,2010,1.83733
162,2011,1.90358
162,2012,1.62092
162,2013,1.30292
162,2014,0.67575
162,2015,0.40633
162,2016,0.31358
167,1993,7.37125
167,1994,6.49172
167,1995,7.53877
167,1996,10.0517
167,1997,11.72698
167,1998,13.65355
167,1999,13.65355
167,2000,7.91571
167,2001,4.60703
167,2002,4.14633
167,2003,3.43433
167,2004,2.72233
167,2005,3.43433
167,2006,3.22492
167,2007,2.84798
167,2008,2.72233
167,2009,2.76422
167,2010,2.63857
167,2011,3.39245
167,2012,3.35057
167,2013,3.09927
167,2014,2.68045
167,2015,1.50775
167,2016,1.13082
169,1961,6812.03025
169,1962,6812.03025
169,1963,6812.03025
169,1964,11762.10556
169,1965,4995.48885
169,1966,12715.7898
169,1967,22933.83518
169,1968,36603.30921
169,1969,25613.23374
169,1970,16303.45907
169,1971,10672.18073
169,1972,12488.72213
169,1973,18120.00047
169,1974,9400.60174
169,1975,5358.79713
169,1976,4359.69936
169,1977,1798.37599
169,1978,1798.37599
169,1979,1080.84213
169,1980,1089.92484
169,1981,1098.55341
169,1982,1101.27822
169,1983,1122.62259
169,1984,1158.04514
169,1985,1307.90981
169,1986,1376.03011
169,1987,949.59702
169,1988,973.21206
169,1989,986.83612
169,1990,908.2707
169,1991,896.91732
169,1992,791.10378
169,1993,934.15642
169,1994,927.9499
169,1995,1026.04313
169,1996,1294.5885
169,1997,1097.19101
169,1998,1105.06268
169,1999,1105.06268
169,2000,1105.06268
169,2001,983.95992
169,2002,999.09777
169,2003,1059.64915
169,2004,1059.64915
169,2005,977.36046
169,2006,914.25538
169,2007,1008.37045
169,2008,820.19463
169,2009,820.74758
169,2010,818.92415
169,2011,817.42977
169,2012,815.84934
169,2013,815.409
169,2014,807.09468
169,2015,801.68217
169,2016,809.021
171,1961,10.33489
171,1962,8.14784
171,1963,24.61505
171,1964,22.34223
171,1965,15.7382
171,1966,29.80394
171,1967,58.62156
171,1968,56.77758
171,1969,14.709
171,1970,26.15885
171,1971,11.79293
171,1972,15.60955
171,1973,20.66978
171,1974,16.12415
171,1975,43.39797
171,1976,152.75055
171,1977,96.05874
171,1978,76.84699
171,1979,52.91807
171,1980,34.73553
171,1981,45.84232
171,1982,35.67896
171,1983,27.74554
171,1984,16.33856
171,1985,16.33856
171,1986,21.30446
171,1987,25.74289
171,1988,25.74289
171,1989,25.74289
171,1990,25.74289
171,1991,27.07441
171,1992,27.07441
171,1993,27.07441
171,1994,28.40594
171,1995,28.40594
171,1996,28.40594
171,1997,29.73747
171,1998,29.73747
171,1999,29.73747
171,2000,29.73747
171,2001,29.73747
171,2002,29.73747
171,2003,29.73747
171,2004,29.73747
171,2005,29.73747
171,2006,29.73747
171,2007,30.18131
171,2008,31.069
171,2009,31.069
171,2010,31.069
171,2011,31.069
171,2012,31.069
171,2013,31.069
171,2014,29.84806
171,2015,29.20404
171,2016,28.92818
173,1961,148.05855
173,1962,110.76973
173,1963,98.7057
173,1964,120.6403
173,1965,72.38418
173,1966,60.32015
173,1967,94.31878
173,1968,118.44684
173,1969,139.28471
173,1970,209.47543
173,1971,211.66889
173,1972,173.28334
173,1973,146.96182
173,1974,166.70296
173,1975,168.89642
173,1976,202.89505
173,1977,227.02311
173,1978,220.44273
173,1979,228.11984
173,1980,236.89368
173,1981,143.67163
173,1982,121.73703
173,1983,198.50813
173,1984,232.50676
173,1985,284.05307
173,1986,221.53946
173,1987,188.63756
173,1988,138.18798
173,1989,103.09262
173,1990,39.48228
173,1991,44.96593
173,1992,42.77247
173,1993,47.15939
173,1994,74.57764
173,1995,46.06266
173,1996,50.44958
173,1997,57.02996
173,1998,77.86783
173,1999,99.80243
173,2000,122.83376
