geo,year,meat_goat_opening_stocks_sle
189,2016,62
189,2017,82
189,2018,141
19,2014,1139
19,2015,1139
19,2016,1139
19,2017,1139
19,2018,1139
191,2014,6
191,2015,8
191,2016,12
191,2017,15
191,2018,17
193,2014,1
193,2015,8
193,2016,16
193,2017,16
193,2018,16
194,2014,7261
194,2015,7261
194,2016,7261
194,2017,7261
194,2018,7261
195,2014,3416
195,2015,3269
195,2016,1783
195,2017,0
195,2018,0
196,2014,10
196,2015,0
196,2016,0
196,2017,13
196,2018,19
197,2014,403
197,2015,0
197,2016,201
197,2017,353
197,2018,420
198,2014,59
198,2015,11
198,2016,0
198,2017,0
198,2018,0
199,2014,52
199,2015,81
199,2016,68
199,2017,48
199,2018,99
2,2014,8840
2,2015,2670
2,2016,2274
2,2017,0
2,2018,0
20,2014,1104
20,2015,322
20,2016,0
20,2017,0
20,2018,0
202,2014,7089
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,1589
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,16
207,2015,0
207,2016,0
207,2017,0
207,2018,0
209,2014,356
209,2015,262
209,2016,107
209,2017,0
209,2018,0
21,2014,5980
21,2015,6122
21,2016,8884
21,2017,12338
21,2018,17074
210,2014,0
210,2015,0
210,2016,2
210,2017,0
210,2018,9
211,2014,145
211,2015,79
211,2016,67
211,2017,0
211,2018,0
213,2014,2024
213,2015,1501
213,2016,634
213,2017,0
213,2018,0
214,2014,1210
214,2015,1901
214,2016,1264
214,2017,0
214,2018,0
215,2014,7560
215,2015,4745
215,2016,1377
215,2017,0
215,2018,0
216,2014,369
216,2015,362
216,2016,375
216,2017,474
216,2018,477
217,2014,1170
217,2015,1651
217,2016,815
217,2017,202
217,2018,0
220,2014,416
220,2015,275
220,2016,110
220,2017,0
220,2018,0
221,2014,3739
221,2015,4689
221,2016,0
221,2017,0
221,2018,0
222,2014,1840
222,2015,1856
222,2016,1866
222,2017,1627
222,2018,1163
223,2014,11296
223,2015,15982
223,2016,24799
223,2017,31625
223,2018,33190
225,2014,8531
225,2015,24101
225,2016,42122
225,2017,62558
225,2018,85123
226,2014,7500
226,2015,3930
226,2016,0
226,2017,0
226,2018,0
229,2014,63
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,1421
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,3143
231,2015,3143
231,2016,3143
231,2017,3143
231,2018,3143
233,2014,5293
233,2015,6044
233,2016,3137
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
236,2014,1213
236,2015,1157
236,2016,777
236,2017,1421
236,2018,2481
237,2014,1614
237,2015,3561
237,2016,3757
237,2017,3327
237,2018,1986
238,2014,12487
238,2015,9583
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,26
244,2016,30
244,2017,30
244,2018,30
249,2014,12279
249,2015,12279
249,2016,12279
249,2017,12279
249,2018,12279
25,2014,0
25,2015,1
25,2016,3
25,2017,3
25,2018,5
251,2014,1800
251,2015,1730
251,2016,1693
251,2017,1215
251,2018,658
255,2014,41
255,2015,182
255,2016,264
255,2017,387
255,2018,576
256,2014,15
256,2015,52
256,2016,56
256,2017,35
256,2018,14
27,2014,444
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,861
272,2015,785
272,2016,395
272,2017,0
272,2018,0
276,2014,21902
276,2015,8483
276,2016,0
276,2017,0
276,2018,0
28,2014,8016
28,2015,32585
28,2016,66889
28,2017,102899
28,2018,149889
3,2014,2910
3,2015,2910
3,2016,2910
3,2017,2910
3,2018,2910
32,2014,4140
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,396
33,2015,396
33,2016,396
33,2017,396
33,2018,396
35,2014,171
35,2015,185
35,2016,212
35,2017,242
35,2018,265
37,2014,4292
37,2015,13259
37,2016,22480
37,2017,34074
37,2018,45450
38,2014,315
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,5400
39,2015,5400
39,2016,5400
39,2017,5400
39,2018,5400
4,2014,3700
4,2015,4448
4,2016,4023
4,2017,2662
4,2018,1303
40,2014,900
40,2015,900
40,2016,900
40,2017,900
40,2018,900
41,2014,400527
41,2015,306842
41,2016,153255
41,2017,0
41,2018,0
44,2014,1259
44,2015,379
44,2016,0
44,2017,0
44,2018,0
45,2014,78
45,2015,24
45,2016,0
45,2017,0
45,2018,0
46,2014,220
46,2015,129
46,2016,9
46,2017,0
46,2018,0
48,2014,4
48,2015,1
48,2016,0
48,2017,0
48,2018,0
49,2014,700
49,2015,546
49,2016,0
49,2017,0
49,2018,0
50,2014,459
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,1090
53,2015,429
53,2016,0
53,2017,0
53,2018,0
54,2014,0
54,2015,20
54,2016,109
54,2017,201
54,2018,201
55,2014,10
55,2015,10
55,2016,10
55,2017,10
55,2018,10
56,2014,202
56,2015,202
56,2016,202
56,2017,202
56,2018,202
58,2014,239
58,2015,239
58,2016,239
58,2017,239
58,2018,239
59,2014,10364
59,2015,7729
59,2016,0
59,2017,0
59,2018,0
60,2014,18
60,2015,16
60,2016,13
60,2017,5
60,2018,0
63,2014,0
63,2015,10
63,2016,10
63,2017,8
63,2018,7
66,2014,142
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,1
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,2127
68,2015,2175
68,2016,2283
68,2017,1710
68,2018,410
7,2014,3750
7,2015,3750
7,2016,3750
7,2017,3750
7,2018,3750
70,2014,18
70,2015,10
70,2016,0
70,2017,0
70,2018,0
72,2014,488
72,2015,193
72,2016,0
72,2017,0
72,2018,0
73,2014,4
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,66
74,2015,61
74,2016,40
74,2017,8
74,2018,0
75,2014,172
75,2015,316
75,2016,486
75,2017,589
75,2018,605
79,2014,108
79,2015,29
79,2016,0
79,2017,0
79,2018,0
8,2014,12
8,2015,55
8,2016,102
8,2017,185
8,2018,185
81,2014,4489
81,2015,4787
81,2016,5519
81,2017,5516
81,2018,2447
84,2014,9926
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,6
86,2015,2
86,2016,0
86,2017,0
86,2018,0
89,2014,116
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,1907
9,2015,1907
9,2016,1907
9,2017,1907
9,2018,1907
90,2014,2191
90,2015,2642
90,2016,3270
90,2017,4585
90,2018,5469
91,2014,55
91,2015,32
91,2016,0
91,2017,0
91,2018,0
93,2014,1110
93,2015,1015
93,2016,792
93,2017,520
93,2018,179
95,2014,32
95,2015,32
95,2016,32
95,2017,32
95,2018,32
96,2014,416
96,2015,241
96,2016,0
96,2017,0
96,2018,0
97,2014,33
97,2015,2
97,2016,0
97,2017,0
97,2018,8
98,2014,41
98,2015,605
98,2016,974
98,2017,1004
98,2018,1200
