geo,year,leeks_other_alliaceous_vegetables_proteins_year_scl
128,2016,16
128,2017,16
128,2018,16
128,2019,17
129,2010,0
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,10
131,2013,8
131,2014,10
131,2015,19
131,2016,13
131,2017,20
131,2018,12
131,2019,5
132,2010,2
132,2011,2
132,2012,2
132,2013,2
132,2014,2
132,2015,3
132,2016,3
132,2017,3
132,2018,3
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,7
133,2019,4
134,2010,2
134,2011,2
134,2012,2
134,2013,2
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
134,2019,2
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,1
136,2016,0
136,2017,1
136,2018,2
136,2019,0
137,2010,2
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
138,2010,0
138,2011,0
138,2012,8
138,2013,0
138,2014,6
138,2015,13
138,2016,10
138,2017,21
138,2018,24
138,2019,16
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,4
141,2015,4
141,2016,2
141,2017,2
141,2018,2
141,2019,1
143,2010,7
143,2011,5
143,2012,15
143,2013,14
143,2014,17
143,2015,19
143,2016,8
143,2017,7
143,2018,1
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1
144,2015,1
144,2016,0
144,2017,1
144,2018,1
144,2019,0
146,2010,2
146,2011,2
146,2012,2
146,2013,2
146,2014,4
146,2015,2
146,2016,3
146,2017,3
146,2018,3
146,2019,2
147,2010,0
147,2011,0
147,2012,1
147,2013,1
147,2014,1
147,2015,0
147,2016,1
147,2017,0
147,2018,0
147,2019,0
149,2010,2
149,2011,0
149,2012,1
149,2013,0
149,2014,0
149,2015,1
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,443
150,2011,358
150,2012,331
150,2013,458
150,2014,286
150,2015,277
150,2016,178
150,2017,295
150,2018,171
150,2019,199
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,1
154,2011,1
154,2012,1
154,2013,2
154,2014,2
154,2015,4
154,2016,4
154,2017,3
154,2018,3
154,2019,5
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,14
156,2011,15
156,2012,18
156,2013,14
156,2014,15
156,2015,15
156,2016,15
156,2017,16
156,2018,16
156,2019,16
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,20
158,2011,24
158,2012,26
158,2013,28
158,2014,30
158,2015,29
158,2016,29
158,2017,31
158,2018,32
158,2019,33
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,32
162,2011,32
162,2012,36
162,2013,39
162,2014,39
162,2015,40
162,2016,39
162,2017,36
162,2018,39
162,2019,34
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,53
167,2011,54
167,2012,49
167,2013,53
167,2014,59
167,2015,59
167,2016,66
167,2017,66
167,2018,62
167,2019,56
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,142
170,2011,121
170,2012,89
170,2013,86
170,2014,93
170,2015,110
170,2016,105
170,2017,99
170,2018,105
170,2019,113
171,2010,68
171,2011,66
171,2012,64
171,2013,60
171,2014,62
171,2015,65
171,2016,43
171,2017,31
171,2018,29
171,2019,29
173,2010,915
173,2011,859
173,2012,818
173,2013,689
173,2014,798
173,2015,683
173,2016,828
173,2017,852
173,2018,596
173,2019,599
174,2010,0
174,2011,0
174,2012,0
174,2013,144
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,133
175,2015,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,1
183,2010,13
183,2011,14
183,2012,11
183,2013,12
183,2014,18
183,2015,18
183,2016,20
183,2017,18
183,2018,19
183,2019,20
184,2010,11
184,2011,16
184,2012,17
184,2013,16
184,2014,16
184,2015,17
184,2016,17
184,2017,18
184,2018,19
184,2019,19
185,2010,33
185,2011,36
185,2012,39
185,2013,47
185,2014,40
185,2015,24
185,2016,20
185,2017,24
185,2018,29
185,2019,24
188,2015,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,3
195,2010,0
195,2011,0
195,2012,0
195,2013,4
195,2014,1
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2015,0
197,2017,0
197,2018,0
197,2019,0
198,2010,9
198,2011,9
198,2012,8
198,2013,9
198,2014,10
198,2015,12
198,2016,13
198,2017,14
198,2018,14
198,2019,15
199,2010,14
199,2011,16
199,2012,16
199,2013,15
199,2014,17
199,2015,18
199,2016,18
199,2017,18
199,2018,17
199,2019,18
2,2014,19
2,2015,9
2,2016,13
2,2017,228
20,2010,1
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,496
203,2011,597
203,2012,569
203,2013,486
203,2014,509
203,2015,515
203,2016,423
203,2017,547
203,2018,479
203,2019,471
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
209,2010,1
209,2011,1
209,2012,1
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,4
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,92
210,2011,85
210,2012,71
210,2013,74
210,2014,91
210,2015,89
210,2016,82
210,2017,85
210,2018,76
210,2019,72
211,2010,90
211,2011,105
211,2012,93
211,2013,95
211,2014,112
211,2015,100
211,2016,111
211,2017,109
211,2018,106
211,2019,89
212,2014,0
214,2010,243
214,2011,267
214,2012,269
214,2013,266
214,2014,272
214,2015,209
214,2016,148
214,2017,154
214,2018,147
214,2019,159
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,2
216,2012,8
216,2013,3
216,2014,1
216,2015,5
216,2016,4
216,2017,1
216,2018,4
216,2019,2
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,4
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,16
220,2013,21
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,13
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,1374
223,2011,1404
223,2012,1308
223,2013,1325
223,2014,1300
223,2015,1335
223,2016,1326
223,2017,1203
223,2018,1479
223,2019,1364
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,375
229,2011,379
229,2012,384
229,2013,372
229,2014,316
229,2015,283
229,2016,335
229,2017,332
229,2018,300
229,2019,302
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,1
230,2011,1
230,2012,1
230,2013,1
230,2014,1
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,1
231,2010,24
231,2011,34
231,2012,26
231,2013,33
231,2014,29
231,2015,30
231,2016,41
231,2017,39
231,2018,43
231,2019,49
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,13
235,2011,13
235,2012,17
235,2013,25
235,2014,12
235,2015,18
235,2016,25
235,2017,29
235,2018,27
235,2019,6
238,2010,13
238,2011,11
238,2012,11
238,2013,11
238,2014,15
238,2015,16
238,2016,14
238,2017,15
238,2018,15
238,2019,21
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,45
249,2011,37
249,2012,45
249,2013,45
249,2014,46
249,2015,45
249,2016,45
249,2017,38
249,2018,45
249,2019,45
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,3
251,2017,0
251,2018,0
251,2019,0
255,2010,661
255,2011,622
255,2012,637
255,2013,832
255,2014,771
255,2015,602
255,2016,590
255,2017,793
255,2018,568
255,2019,527
256,2010,5
256,2011,5
256,2012,5
256,2013,5
256,2014,5
256,2015,5
256,2016,5
256,2017,5
256,2018,6
256,2019,5
27,2010,26
27,2011,12
27,2012,12
27,2013,12
27,2014,11
27,2015,18
27,2016,13
27,2017,13
27,2018,12
27,2019,16
272,2010,7
272,2011,4
272,2012,4
272,2013,2
272,2014,3
272,2015,6
272,2016,2
272,2017,4
272,2018,3
272,2019,4
273,2010,1
273,2011,1
273,2012,1
273,2013,2
273,2014,1
273,2015,1
273,2016,1
273,2017,2
273,2018,1
273,2019,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2018,4
28,2019,1
29,2015,0
3,2010,129
3,2011,189
3,2012,178
3,2013,194
3,2014,180
3,2015,174
3,2016,198
3,2017,199
3,2018,207
3,2019,228
32,2010,2
32,2011,1
32,2012,2
32,2013,2
32,2014,2
32,2015,2
32,2016,2
32,2017,2
32,2018,2
32,2019,2
33,2010,70
33,2011,68
33,2012,63
33,2013,61
33,2014,60
33,2015,70
33,2016,75
33,2017,70
33,2018,73
33,2019,83
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,1
37,2018,0
37,2019,0
38,2010,167
38,2011,202
38,2012,227
38,2013,158
38,2014,167
38,2015,266
38,2016,392
38,2017,359
38,2018,324
38,2019,203
4,2010,0
4,2011,2
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,291
41,2011,179
41,2012,314
41,2013,300
41,2014,363
41,2015,422
41,2016,437
41,2017,400
41,2018,411
41,2019,462
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
46,2010,11
46,2011,11
46,2012,11
46,2013,11
46,2014,12
46,2015,12
46,2016,12
46,2017,12
46,2018,12
46,2019,12
48,2010,0
48,2011,0
48,2012,1
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,1
48,2018,1
48,2019,1
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,1
50,2012,1
50,2013,0
50,2014,1
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,13730
5000,2011,13906
5000,2012,14320
5000,2013,14568
5000,2014,14519
5000,2015,13761
5000,2016,13914
5000,2017,14485
5000,2018,13984
5000,2019,14165
5100,2010,71
5100,2011,77
5100,2012,90
5100,2013,97
5100,2014,149
5100,2015,160
5100,2016,131
5100,2017,120
5100,2018,114
5100,2019,108
5101,2010,29
5101,2011,32
5101,2012,33
5101,2013,32
5101,2014,43
5101,2015,46
5101,2016,48
5101,2017,47
5101,2018,47
5101,2019,51
5102,2010,13
5102,2011,12
5102,2012,13
5102,2013,13
5102,2014,16
5102,2015,43
5102,2016,22
5102,2017,26
5102,2018,18
5102,2019,14
5103,2010,7
5103,2011,7
5103,2012,15
5103,2013,14
5103,2014,18
5103,2015,19
5103,2016,8
5103,2017,7
5103,2018,1
5103,2019,0
5104,2010,2
5104,2011,1
5104,2012,2
5104,2013,1
5104,2014,1
5104,2015,0
5104,2016,1
5104,2017,2
5104,2018,0
5104,2019,0
5105,2010,20
5105,2011,25
5105,2012,27
5105,2013,37
5105,2014,71
5105,2015,52
5105,2016,52
5105,2017,38
5105,2018,48
5105,2019,43
52,2010,6
52,2011,50
52,2012,1
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,238
5200,2011,224
5200,2012,204
5200,2013,205
5200,2014,205
5200,2015,232
5200,2016,235
5200,2017,232
5200,2018,251
5200,2019,277
5203,2010,94
5203,2011,102
5203,2012,89
5203,2013,94
5203,2014,89
5203,2015,100
5203,2016,116
5203,2017,109
5203,2018,116
5203,2019,132
5204,2010,2
5204,2011,1
5204,2012,10
5204,2013,0
5204,2014,6
5204,2015,14
5204,2016,11
5204,2017,23
5204,2018,25
5204,2019,18
5206,2010,0
5206,2011,0
5206,2012,16
5206,2013,21
5206,2014,17
5206,2015,8
5206,2016,3
5206,2017,1
5206,2018,5
5206,2019,14
5207,2010,142
5207,2011,121
5207,2012,89
5207,2013,90
5207,2014,93
5207,2015,110
5207,2016,105
5207,2017,99
5207,2018,105
5207,2019,113
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,1
5300,2010,7425
5300,2011,7735
5300,2012,8234
5300,2013,8116
5300,2014,8361
5300,2015,8057
5300,2016,8258
5300,2017,8218
5300,2018,8667
5300,2019,8621
5301,2010,258
5301,2011,282
5301,2012,365
5301,2013,367
5301,2014,709
5301,2015,672
5301,2016,645
5301,2017,647
5301,2018,615
5301,2019,652
5302,2010,1781
5302,2011,1824
5302,2012,1931
5302,2013,1974
5302,2014,2030
5302,2015,2053
5302,2016,1990
5302,2017,2039
5302,2018,2102
5302,2019,2136
5303,2010,176
5303,2011,452
5303,2012,405
5303,2013,355
5303,2014,192
5303,2015,348
5303,2016,488
5303,2017,707
5303,2018,444
5303,2019,330
5304,2010,3785
5304,2011,3685
5304,2012,4178
5304,2013,4050
5304,2014,4083
5304,2015,3604
5304,2016,3750
5304,2017,3553
5304,2018,3980
5304,2019,4091
5305,2010,1425
5305,2011,1492
5305,2012,1355
5305,2013,1370
5305,2014,1347
5305,2015,1380
5305,2016,1385
5305,2017,1272
5305,2018,1526
5305,2019,1412
54,2010,75
54,2011,74
54,2012,63
54,2013,64
54,2014,63
54,2015,52
54,2016,54
54,2017,53
54,2018,39
54,2019,48
5400,2010,5982
5400,2011,5855
5400,2012,5774
5400,2013,6136
5400,2014,5789
5400,2015,5297
5400,2016,5275
5400,2017,5899
5400,2018,4936
5400,2019,5143
5401,2010,1072
5401,2011,1013
5401,2012,967
5401,2013,842
5401,2014,963
5401,2015,840
5401,2016,990
5401,2017,1021
5401,2018,764
5401,2019,766
5402,2010,621
5402,2011,623
5402,2012,602
5402,2013,599
5402,2014,562
5402,2015,515
5402,2016,577
5402,2017,568
5402,2018,514
5402,2019,516
5403,2010,1075
5403,2011,1177
5403,2012,1095
5403,2013,1196
5403,2014,1006
5403,2015,1052
5403,2016,933
5403,2017,1071
5403,2018,999
5403,2019,1160
5404,2010,3214
5404,2011,3042
5404,2012,3110
5404,2013,3499
5404,2014,3258
5404,2015,2890
5404,2016,2775
5404,2017,3239
5404,2018,2659
5404,2019,2701
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,14
5500,2011,15
5500,2012,18
5500,2013,14
5500,2014,15
5500,2015,15
5500,2016,15
5500,2017,16
5500,2018,16
5500,2019,16
5501,2010,14
5501,2011,15
5501,2012,18
5501,2013,14
5501,2014,15
5501,2015,15
5501,2016,15
5501,2017,16
5501,2018,16
5501,2019,16
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2019,0
57,2010,1
57,2011,1
57,2012,1
57,2013,1
57,2014,2
57,2015,2
57,2016,8
57,2017,6
57,2018,2
57,2019,8
5707,2010,5305
5707,2011,5101
5707,2012,5031
5707,2013,5375
5707,2014,5087
5707,2015,4656
5707,2016,4550
5707,2017,5177
5707,2018,4239
5707,2019,4441
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,91
5801,2011,89
5801,2012,101
5801,2013,105
5801,2014,158
5801,2015,162
5801,2016,141
5801,2017,356
5801,2018,143
5801,2019,138
5802,2010,316
5802,2011,388
5802,2012,426
5802,2013,427
5802,2014,800
5802,2015,755
5802,2016,731
5802,2017,951
5802,2018,697
5802,2019,741
5803,2010,4
5803,2011,3
5803,2012,19
5803,2013,24
5803,2014,20
5803,2015,12
5803,2016,7
5803,2017,5
5803,2018,9
5803,2019,15
5815,2010,120
5815,2011,120
5815,2012,136
5815,2013,151
5815,2014,223
5815,2015,194
5815,2016,196
5815,2017,398
5815,2018,187
5815,2019,162
5817,2010,417
5817,2011,425
5817,2012,457
5817,2013,395
5817,2014,481
5817,2015,592
5817,2016,680
5817,2017,836
5817,2018,587
5817,2019,474
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,1
60,2011,1
60,2012,1
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,1
60,2018,0
60,2019,1
63,2010,2
63,2011,2
63,2012,2
63,2013,2
63,2014,2
63,2015,2
63,2016,3
63,2017,2
63,2018,3
63,2019,2
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,13
67,2011,14
67,2012,16
67,2013,17
67,2014,15
67,2015,16
67,2016,17
67,2017,16
67,2018,15
67,2019,16
68,2010,1158
68,2011,1084
68,2012,1011
68,2013,1100
68,2014,1151
68,2015,1066
68,2016,1039
68,2017,1079
68,2018,1037
68,2019,1002
7,2014,1
7,2015,28
7,2016,8
7,2017,11
7,2018,4
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,6
72,2015,6
72,2016,8
72,2017,8
72,2018,8
72,2019,7
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,1
74,2015,1
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,4
79,2010,806
79,2011,811
79,2012,977
79,2013,958
79,2014,889
79,2015,792
79,2016,791
79,2017,900
79,2018,720
79,2019,817
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,3
80,2011,2
80,2012,2
80,2013,2
80,2014,1
80,2015,3
80,2016,2
80,2017,2
80,2018,2
80,2019,2
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,261
84,2011,224
84,2012,209
84,2013,228
84,2014,167
84,2015,164
84,2016,139
84,2017,124
84,2018,116
84,2019,122
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,1
90,2015,0
90,2016,0
90,2017,0
90,2018,1
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,17
93,2015,8
93,2016,3
93,2017,1
93,2018,5
95,2010,1
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,1
95,2016,1
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,42
96,2013,41
96,2014,42
96,2015,14
96,2016,0
96,2017,1
96,2018,0
96,2019,0
97,2010,14
97,2011,18
97,2012,18
97,2013,10
97,2014,13
97,2015,16
97,2016,14
97,2017,21
97,2018,24
97,2019,22
98,2010,52
98,2011,45
98,2012,28
98,2013,26
98,2014,9
98,2015,44
98,2016,43
98,2017,60
98,2018,53
98,2019,33
99,2010,2
99,2011,2
99,2012,2
99,2013,2
99,2014,2
99,2015,2
99,2016,2
99,2017,2
99,2018,2
99,2019,2
