geo,year,sugar_beet_production_fea1
5801,2016,8
5801,2017,9
5801,2018,17
5801,2019,21
5802,2010,1614
5802,2011,1463
5802,2012,1282
5802,2013,1727
5802,2014,2045
5802,2015,1392
5802,2016,2341
5802,2017,2775
5802,2018,2580
5802,2019,2339
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,1586
5815,2011,1983
5815,2012,1149
5815,2013,531
5815,2014,254
5815,2015,223
5815,2016,723
5815,2017,739
5815,2018,795
5815,2019,780
5817,2010,10315
5817,2011,10563
5817,2012,10827
5817,2013,12262
5817,2014,14370
5817,2015,15985
5817,2016,15558
5817,2017,14740
5817,2018,14247
5817,2019,16108
59,2010,7840
59,2011,7486
59,2012,9126
59,2013,10044
59,2014,11046
59,2015,11983
59,2016,11209
59,2017,10861
59,2018,10377
59,2019,12247
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2010,542
67,2011,676
67,2012,399
67,2013,480
67,2014,626
67,2015,407
67,2016,434
67,2017,430
67,2018,355
67,2019,501
68,2010,31875
68,2011,38106
68,2012,33688
68,2013,33614
68,2014,37845
68,2015,33508
68,2016,34574
68,2017,46300
68,2018,39580
68,2019,38024
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
79,2010,23432
79,2011,29578
79,2012,27687
79,2013,22829
79,2014,29748
79,2015,22572
79,2016,27066
79,2017,34060
79,2018,26191
79,2019,29728
80,2010,0
80,2011,1
80,2012,1
80,2013,1
80,2014,1
80,2015,0
80,2016,1
80,2017,1
80,2018,1
80,2019,0
84,2010,762
84,2011,324
84,2012,648
84,2013,452
84,2014,456
84,2015,353
84,2016,314
84,2017,392
84,2018,85
84,2019,79
97,2010,819
97,2011,856
97,2012,882
97,2013,991
97,2014,1067
97,2015,911
97,2016,1121
97,2017,1076
97,2018,942
97,2019,824
98,2010,1249
98,2011,1168
98,2012,919
98,2013,1051
98,2014,1392
98,2015,757
98,2016,1170
98,2017,1295
98,2018,776
98,2019,709
