geo,year,meat_game_food_supply_quantity_tonnes_sle
184,2014,14870
184,2015,16193
184,2016,17156
184,2017,16381
184,2018,16218
185,2014,68
185,2015,15
185,2016,0
185,2017,0
185,2018,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,74
195,2015,78
195,2016,73
195,2017,66
195,2018,72
196,2014,0
196,2015,0
197,2014,3833
197,2015,3243
197,2016,3271
197,2017,3308
197,2018,3345
198,2014,40
198,2015,41
198,2016,68
198,2017,249
198,2018,366
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,8736
2,2015,8664
2,2016,8178
2,2017,8005
2,2018,8009
20,2014,16362
20,2015,16504
20,2016,16888
20,2017,17250
20,2018,17727
202,2014,44423
202,2015,45045
202,2016,44017
202,2017,41953
202,2018,41802
203,2014,4043
203,2015,3281
203,2016,3141
203,2017,2825
203,2018,2439
209,2014,10
209,2015,0
209,2017,19
210,2014,11802
210,2015,12022
210,2016,10210
210,2017,9620
210,2018,9599
211,2014,1968
211,2015,1416
211,2016,1330
211,2017,1586
211,2018,1353
214,2014,103
214,2015,104
214,2016,105
214,2017,106
214,2018,99
215,2014,25204
215,2015,26937
215,2016,24927
215,2017,25295
215,2018,25994
217,2014,6226
217,2015,6542
217,2016,6326
217,2017,6262
217,2018,6379
220,2018,0
221,2014,0
221,2015,5
221,2016,0
221,2017,11
221,2018,11
222,2014,510
222,2015,516
222,2016,521
222,2017,530
222,2018,546
225,2014,25
225,2015,9
225,2016,0
225,2017,2
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,5031
229,2015,5073
229,2016,5113
229,2017,5152
229,2018,5192
231,2014,249019
231,2015,250742
231,2016,252412
231,2017,254029
231,2018,255601
233,2014,6974
233,2015,7232
233,2016,7059
233,2017,6920
233,2018,7051
234,2014,466
234,2015,433
234,2016,432
234,2017,431
234,2018,431
237,2014,11
237,2015,1
237,2016,253
237,2017,0
238,2014,102071
238,2015,85566
238,2016,85775
238,2017,85969
238,2018,86164
25,2016,0
251,2014,41643
251,2015,42884
251,2016,41492
251,2017,40264
251,2018,40656
256,2014,225
256,2015,230
256,2016,235
256,2017,507
256,2018,508
27,2014,11
27,2015,12
27,2016,18
27,2017,27
27,2018,21
276,2014,1960
276,2015,1
276,2016,0
276,2017,0
276,2018,21
3,2014,0
3,2015,0
3,2016,0
3,2017,1
32,2014,73397
32,2015,77110
32,2016,79365
32,2017,74902
32,2018,76238
35,2014,15
35,2015,13
35,2016,8
35,2017,18
35,2018,18
37,2014,14589
37,2015,15166
37,2016,15744
37,2017,16329
37,2018,18099
39,2014,4766
39,2015,5412
39,2016,5475
39,2017,5706
39,2018,5531
46,2014,44795
46,2015,45968
46,2016,45512
46,2017,44606
46,2018,46584
49,2017,1
50,2014,507
50,2015,510
50,2016,514
50,2017,390
50,2018,383
52,2016,0
52,2017,1
52,2018,0
53,2014,9237
53,2015,9078
53,2016,8684
53,2017,8901
53,2018,9117
54,2014,3361
54,2015,3392
54,2016,3426
54,2017,3461
54,2018,3088
56,2014,7
56,2015,10
56,2016,15
56,2017,19
56,2018,27
59,2014,8
59,2015,14
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
67,2014,542
67,2015,543
67,2016,546
67,2017,551
67,2018,555
68,2014,4745
68,2015,4767
68,2016,3699
68,2017,2572
68,2018,1804
7,2014,9087
7,2015,9264
7,2016,9312
7,2017,9391
7,2018,9465
70,2016,2
70,2017,3
70,2018,3
73,2014,35
73,2015,0
73,2016,23
73,2017,0
73,2018,0
74,2014,28401
74,2015,29434
74,2016,29547
74,2017,28057
74,2018,28456
75,2014,1370
75,2015,1422
75,2016,1458
75,2017,1515
75,2018,1592
79,2014,80726
79,2015,55299
79,2016,65219
79,2017,62817
79,2018,60902
81,2014,79772
81,2015,81841
81,2016,77803
81,2017,78916
81,2018,80028
84,2014,85
84,2015,63
84,2016,65
84,2017,58
84,2018,26
9,2014,35624
9,2015,35502
9,2016,35488
9,2017,35538
9,2018,35509
90,2014,6500
90,2015,6764
90,2016,6293
90,2017,6183
90,2018,6230
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
96,2014,7296
96,2015,7485
96,2016,7544
96,2017,7602
96,2018,7704
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
