geo,year,feed_vegetable_products_nes_export_value_base_quantity_tie
102,2004,7649
102,2005,7372
102,2006,8195
102,2007,9902
102,2008,9125
102,2009,9280
102,2010,27355
102,2011,43077
102,2012,32973
102,2013,25578
102,2014,25662
102,2015,33793
102,2016,33406
102,2017,30515
102,2018,28537
102,2019,31741
104,1961,924
104,1962,908
104,1963,897
104,1964,861
104,1965,858
104,1966,868
104,1967,846
104,1968,732
104,1969,735
104,1970,739
104,1971,772
104,1972,805
104,1973,1229
104,1974,875
104,1975,1274
104,1976,1185
104,1977,1011
104,1978,1180
104,1979,1412
104,1980,2186
104,1981,1304
104,1982,1158
104,1983,1418
104,1984,968
104,1985,1035
104,1986,955
104,1987,1371
104,1988,1676
104,1989,1707
104,1990,1836
104,1991,1790
104,1992,1799
104,1993,1554
104,1994,1650
104,1995,3367
104,1996,6702
104,1997,100280
104,1998,2211
104,1999,1539
104,2000,5033
104,2001,5692
104,2002,7483
104,2003,4023
104,2004,5683
104,2005,3719
104,2006,3358
104,2007,3487
104,2008,3609
104,2009,3194
104,2010,2768
104,2011,2987
104,2012,4255
104,2013,5472
104,2014,5335
104,2015,4131
104,2016,2929
104,2017,3606
104,2018,4739
104,2019,2045
105,1962,1164
105,1963,1835
105,1964,1476
105,1965,1846
105,1966,1681
105,1967,1415
105,1968,1286
105,1969,2016
105,1970,2670
105,1971,1440
105,1972,2396
105,1973,5252
105,1974,22329
105,1975,12098
105,1976,5819
105,1977,2562
105,1979,17080
105,1980,18830
105,1981,17830
105,1982,18473
105,1983,18306
105,1984,18387
105,1985,18550
105,1986,19156
105,1987,19461
105,1988,19980
105,1989,20496
105,1990,22580
105,1991,22372
105,1992,22707
105,1993,18946
105,1994,19655
105,1995,22359
105,1996,17598
105,1997,19215
105,1998,16738
105,1999,17080
105,2000,18105
105,2001,16226
105,2004,3453
105,2005,3952
105,2006,3414
105,2007,4727
105,2008,9277
105,2009,4321
105,2010,4914
105,2011,14136
105,2012,9731
105,2013,8703
105,2014,16260
105,2015,14099
105,2016,3400
105,2017,5459
105,2018,8126
105,2019,6199
106,1961,28234
106,1962,26620
106,1963,29122
106,1964,27982
106,1965,22622
106,1966,25638
106,1967,22953
106,1968,19813
106,1969,17442
106,1970,18434
106,1971,22282
106,1972,25695
106,1973,65863
106,1974,76677
106,1975,53596
106,1976,70342
106,1977,88603
106,1978,73780
106,1979,41033
106,1980,96742
106,1981,60946
106,1982,71810
106,1983,84126
106,1984,88823
106,1985,123351
106,1986,119772
106,1987,255928
106,1988,138512
106,1989,121423
106,1990,126218
106,1991,98071
106,1992,133660
106,1993,92522
106,1994,77310
106,1995,80823
106,1996,112770
106,1997,91202
106,1998,59305
106,1999,53461
106,2000,50922
106,2001,59374
106,2002,68363
106,2003,79370
106,2004,97723
106,2005,79322
106,2006,80627
106,2007,110177
106,2008,144358
106,2009,120755
106,2010,101311
106,2011,126895
106,2012,134770
106,2013,147384
106,2014,139734
106,2015,108412
106,2016,110313
106,2017,117985
106,2018,124813
106,2019,119326
108,1995,2
108,1996,2
108,1997,2
108,1999,15
108,2001,16
108,2002,15
108,2004,3
108,2006,8
108,2007,8
108,2008,9
108,2011,15
108,2013,17
108,2014,37
108,2015,18
108,2016,13
108,2017,38
108,2018,33
108,2019,36
109,1963,197
109,2001,491
109,2008,4422
109,2009,1201
109,2010,1048
109,2011,1048
109,2012,2091
109,2013,979
109,2014,621
109,2015,824
109,2016,346
109,2017,647
109,2018,553
109,2019,439
11,1961,365
11,1962,255
11,1963,135
11,1964,545
11,1965,139
11,1966,332
11,1967,302
11,1968,292
11,1969,254
11,1970,395
11,1971,189
11,1972,132
11,1973,388
11,1974,375
11,1975,412
11,1976,443
11,1977,343
11,1978,552
11,1979,301
11,1980,723
11,1981,480
11,1982,647
11,1983,609
11,1984,623
11,1985,482
11,1986,736
11,1987,668
11,1988,871
11,1989,641
11,1990,954
11,1991,891
11,1992,902
11,1993,773
11,1994,850
11,1995,849
11,1996,1071
11,1997,1021
11,1998,805
11,1999,878
11,2000,681
11,2001,774
11,2002,830
11,2003,881
11,2004,1158
11,2005,981
11,2006,1087
11,2007,1400
11,2008,1446
11,2009,2125
11,2010,1825
11,2011,1735
11,2012,2392
11,2013,3193
11,2014,1927
11,2015,1496
11,2016,857
11,2017,992
11,2018,810
11,2019,1412
110,1965,38
110,1966,63
110,1967,29
110,1968,42
110,1970,29
110,1971,22
110,1972,23
110,1975,74
110,1976,47
110,1977,42
110,1978,24
110,1979,28
110,1980,31
110,1981,74
110,1982,200
110,1983,99
110,1984,58
110,1985,32
110,1986,31
110,1987,2933
110,1988,563
110,1989,2410
110,1990,197
110,1991,211
110,1992,4538
110,1993,81
110,1994,109
110,1995,323
110,1996,166
110,1997,177
110,1998,99
110,1999,136
110,2000,87
110,2001,89
110,2002,109
110,2003,124
110,2004,135
110,2005,109
110,2006,116
110,2007,134
110,2008,205
110,2009,243
110,2010,307
110,2011,524
110,2012,709
110,2013,989
110,2014,360
110,2015,399
110,2016,298
110,2017,463
110,2018,506
110,2019,605
112,1962,64
112,1964,62
112,1965,65
112,1966,69
112,1967,29
112,1968,43
112,1970,160
112,1971,333
112,1972,161
112,1973,236
112,1979,666
112,1988,106
112,1989,40
112,1992,588
112,1993,235
112,1994,350
112,1995,305
112,1997,258
112,1998,292
112,2001,167
112,2002,60
112,2003,50
112,2004,24
112,2005,235
112,2006,133
112,2007,81
112,2008,267
112,2009,317
112,2010,78
112,2011,323
112,2012,269
112,2013,372
112,2014,229
112,2015,281
112,2017,239
112,2018,134
112,2019,135
113,1998,34
113,2000,32
113,2001,43
113,2002,48
113,2003,40
113,2004,77
113,2005,39
113,2006,73
113,2008,106
113,2009,86
113,2014,107
113,2015,113
113,2016,94
113,2017,96
113,2018,103
113,2019,100
114,1961,1
114,1962,1
114,1963,1
114,1964,1
114,1965,1
114,1966,2
114,1967,1
114,1968,2
114,1969,2
114,1970,1
114,1971,2
114,1972,2
114,1973,3
114,1974,5
114,1975,6
114,1976,6
114,1977,6
114,1978,7
114,1979,6
114,1980,10
114,1981,3
114,1982,2
114,1983,2
114,1984,2
114,1985,4
114,1986,6
114,1987,2
114,1988,2
114,1989,2
114,1991,2
114,1992,2
114,1993,1
114,1994,2
114,1995,3
114,1997,11
114,1998,9
114,1999,20
114,2000,6
114,2001,29
114,2002,8
114,2003,5
114,2004,9
114,2005,19
114,2006,18
114,2007,18
114,2008,32
114,2009,7
114,2010,24
114,2013,8
114,2014,6
114,2015,13
114,2017,101
114,2018,37
114,2019,6
115,2010,234
115,2012,320
115,2013,176
115,2014,336
115,2016,746
116,2014,755
116,2015,640
116,2016,278
116,2017,357
116,2018,393
117,1967,6
117,1968,3
117,1969,4
117,1974,112
117,1980,274
117,1981,152
117,1983,158
117,1987,12
117,1988,166
117,1989,29
117,1991,823
117,1992,109
117,1993,127
117,1994,201
117,1995,203
117,1996,27
117,1997,31
117,1998,253
117,1999,18
117,2000,425
117,2001,16
117,2002,31
117,2003,25
117,2004,18
117,2005,17
117,2006,30
117,2007,29
117,2008,19
117,2009,91
117,2010,12
117,2011,18
117,2012,380
117,2013,273
117,2014,53
117,2015,292
117,2016,197
117,2017,195
117,2018,68
117,2019,37
118,1976,89
118,1986,219
118,1987,219
118,1988,195
118,1990,79
118,1995,260
118,2000,30
118,2005,158
118,2006,124
118,2007,174
118,2008,207
118,2009,304
118,2010,206
118,2011,110
118,2012,352
118,2013,256
118,2014,230
118,2015,216
118,2016,225
118,2017,171
118,2018,193
119,1993,130
119,1994,197
119,1995,555
119,1996,506
119,1997,466
119,2005,807
119,2006,13659
119,2007,5779
119,2008,1568
119,2009,1638
119,2010,2503
119,2011,4070
119,2012,1404
119,2013,3026
119,2014,2841
119,2015,161
119,2016,414
119,2017,710
119,2018,606
119,2019,3219
120,2014,62
120,2015,79
120,2018,2
120,2019,2
121,1962,140
121,1963,306
121,1965,3061
121,1966,145
121,1967,1530
121,1970,155
121,1971,325
121,1973,15303
121,1977,991
121,1997,597
121,2001,213
121,2002,184
121,2003,128
121,2004,124
121,2005,151
121,2006,188
121,2007,169
121,2008,184
121,2009,200
121,2010,208
121,2011,531
121,2012,643
121,2013,640
121,2014,673
121,2015,765
121,2016,1485
121,2017,1288
121,2018,517
121,2019,3061
122,2016,8
122,2017,4
122,2018,1
122,2019,5
124,2016,18
126,1992,1180
126,1993,1373
126,1994,5146
126,1995,7873
126,1996,10763
126,1997,9722
126,1998,10452
126,1999,9336
126,2000,7572
126,2001,8156
126,2002,8683
126,2003,9907
126,2004,1837
126,2005,10927
126,2006,11359
126,2007,13854
126,2008,19584
126,2009,13813
126,2010,12432
126,2011,12954
126,2012,13685
126,2013,17040
126,2014,4994
126,2015,7418
126,2016,8370
126,2017,5550
126,2018,6324
126,2019,8410
129,1993,1
129,1994,1
129,1995,5
129,2000,1
129,2004,1
129,2010,2
129,2016,2
13,2001,6
13,2005,6
13,2006,25
13,2009,9
13,2010,4
13,2011,7
13,2012,7
13,2013,15
13,2014,61
13,2015,193
13,2016,10
130,2010,4
130,2016,6
130,2018,6
131,1962,464
131,1963,678
131,1964,1526
131,1967,976
131,1968,872
131,1969,638
131,1970,784
131,1971,1057
131,1972,696
131,1973,1053
131,1974,1268
131,1975,867
131,1976,521
131,1977,1356
131,1978,708
131,1979,370
131,1980,1221
131,1981,1329
131,1982,1144
131,1983,676
131,1984,925
131,1985,12206
131,1986,6103
131,1987,4882
131,1988,4214
131,1989,1808
131,1990,888
131,1991,2271
131,1992,3826
131,1993,1221
131,1994,4694
131,1995,3173
131,1996,12801
131,1997,12801
131,1999,17315
131,2000,7212
131,2001,14425
131,2002,7061
131,2003,4920
131,2004,2120
131,2005,619
131,2006,729
131,2007,1363
131,2008,1748
131,2009,1147
131,2010,1228
131,2011,1895
131,2012,2169
131,2013,4998
131,2014,7286
131,2015,4664
131,2016,3265
131,2017,3113
131,2018,3234
131,2019,3321
137,1999,3
137,2000,7
137,2001,4
137,2002,4
137,2003,10
137,2004,5
137,2005,5
137,2006,2
137,2009,4
137,2014,11
137,2015,12
137,2016,10
137,2017,7
137,2018,11
138,1961,5760
138,1962,5491
138,1963,9678
138,1964,6622
138,1965,8607
138,1966,8881
138,1967,10130
138,1968,10415
138,1969,14863
138,1970,14772
138,1971,5453
138,1972,4486
138,1973,5012
138,1974,26012
138,1975,4639
138,1976,3956
138,1977,20443
138,1978,27605
138,1979,12310
138,1980,43322
138,1981,32326
138,1982,54136
138,1983,60045
138,1984,63119
138,1985,50807
138,1986,4613
138,1987,6878
138,1988,7152
138,1989,5067
138,1990,23961
138,1991,41386
138,1992,26213
138,1993,14762
138,1994,17084
138,1995,7429
138,1996,13218
138,1997,10847
138,1998,30635
138,1999,35262
138,2000,149146
138,2001,177419
138,2002,25183
138,2003,22303
138,2004,23575
138,2005,28845
138,2006,18228
138,2007,18163
138,2008,23607
138,2009,32489
138,2010,30132
138,2011,16838
138,2012,25257
138,2013,15578
138,2014,15073
138,2015,13394
138,2016,19425
138,2017,17071
138,2018,13937
138,2019,162085
143,1961,1
143,1962,3
143,1963,1
143,1964,1
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,2
143,1970,0
143,1971,1
143,1972,1
143,1973,2
143,1979,3
143,1980,3
143,1983,3
143,1984,1
143,1985,1
143,1986,1
143,1987,4
143,1988,1
143,1989,1
143,1990,1
143,1991,1
143,1992,5
143,1994,1
143,1995,5
143,1996,1
143,1997,4
143,2000,19
143,2001,1
143,2005,3
143,2007,23
143,2008,1
143,2010,2
143,2011,1
143,2012,1
143,2013,4
143,2014,8
143,2015,29
143,2016,9
143,2017,15
143,2019,125
144,1967,4
144,1970,8
144,1971,9
144,1972,10
144,1973,8
144,1974,13
144,1975,10
144,1976,9
144,2003,69
144,2004,2
144,2005,3
144,2006,3
144,2007,3
144,2008,5
144,2009,6
144,2010,8
144,2011,13
144,2013,5
144,2014,12
144,2015,201
144,2016,827
144,2017,6
144,2018,8
144,2019,64
146,1995,341
146,1996,24
146,2002,12
146,2003,19
146,2004,17
146,2005,12
146,2006,15
146,2007,17
146,2009,21
146,2010,37
146,2011,51
146,2012,34
146,2013,71
146,2014,104
146,2015,87
146,2016,50
146,2017,57
146,2018,56
146,2019,50
147,1997,614
147,1998,739
147,1999,344
147,2000,337
147,2001,226
147,2002,239
147,2003,422
147,2004,1196
147,2005,1196
147,2006,1196
147,2007,1196
147,2008,5423
147,2009,5423
147,2010,5423
147,2011,5423
147,2012,870
147,2013,689
147,2014,617
147,2015,525
147,2016,463
147,2017,622
147,2018,1201
147,2019,1216
150,1961,4384
150,1962,5300
150,1963,6368
150,1964,5788
150,1965,5337
150,1966,5533
150,1967,5531
150,1968,5194
150,1969,4364
150,1970,6975
150,1971,10585
150,1972,7831
150,1973,12074
150,1974,16370
150,1975,16484
150,1976,19115
150,1977,23169
150,1978,24907
150,1979,26484
150,1980,26728
150,1981,27287
150,1982,30357
150,1983,37203
150,1984,23701
150,1985,20079
150,1986,22293
150,1987,23454
150,1988,29926
150,1989,22394
150,1990,23599
150,1991,23880
150,1992,25755
150,1993,21971
150,1994,23062
150,1995,23473
150,1996,24999
150,1997,21111
150,1998,18088
150,1999,20797
150,2000,18651
150,2001,20278
150,2002,18884
150,2003,21295
150,2004,24858
150,2005,23966
150,2006,24530
150,2007,33837
150,2008,43236
150,2009,36684
150,2010,37468
150,2011,44808
150,2012,46460
150,2013,40151
150,2014,50430
150,2015,41395
150,2016,44897
150,2017,63756
150,2018,69941
150,2019,66874
154,1992,271
154,1993,192
154,2002,400
154,2003,179
154,2004,155
154,2005,146
154,2006,165
154,2007,312
154,2008,607
154,2009,384
154,2010,188
154,2011,221
154,2012,302
154,2013,421
154,2014,402
154,2015,343
154,2016,329
154,2017,332
154,2018,301
154,2019,312
156,1991,32028
156,1992,669762
156,1998,51382
156,1999,2482
156,2000,1544
156,2001,1697
156,2002,1767
156,2003,2106
156,2004,2324
156,2005,2405
156,2006,2956
156,2007,3104
156,2008,3736
156,2009,3512
156,2010,4213
156,2011,5570
156,2012,10461
156,2013,3969
156,2014,3823
156,2015,3498
156,2016,3632
156,2017,3100
156,2018,8424
156,2019,3017
157,1968,1395
157,1970,120
157,1971,267
157,1972,301
157,1973,930
157,1974,209
157,1994,29304
157,1997,416
157,1998,275
157,1999,1083
157,2000,296
157,2003,182
157,2004,224
157,2006,151
157,2007,199
157,2008,235
157,2009,228
157,2010,216
157,2011,278
157,2012,360
157,2013,472
157,2014,245
157,2015,251
157,2016,358
157,2017,301
157,2018,150
157,2019,320
159,1989,0
159,1990,0
159,1991,0
159,1995,0
159,1997,0
159,1998,0
159,2002,1
159,2003,0
159,2004,0
159,2005,1
159,2016,2
159,2018,1
16,2005,0
16,2019,0
162,1962,217
162,1963,188
162,1964,158
162,1965,47
162,1966,135
162,1967,126
162,1968,273
162,1969,153
162,1970,174
162,1971,360
162,1972,188
162,1973,269
162,1974,365
162,1975,349
162,1976,1099
162,1977,1829
162,1979,1549
162,1980,1469
162,1981,570
162,1982,2299
162,1983,2445
162,1984,3086
162,1985,3228
162,1986,3700
162,1987,4267
162,1988,4794
162,1989,526
162,1990,1968
162,1991,1280
162,1992,2064
162,1993,1086
162,1994,1544
162,1995,1143
162,1996,1072
162,1997,1101
162,1998,250
162,1999,110
162,2000,124
162,2001,395
162,2002,745
162,2003,383
162,2004,173
162,2005,344
162,2006,745
162,2007,277
162,2008,165
162,2009,814
162,2010,247
162,2011,255
162,2012,281
162,2013,248
162,2014,745
162,2015,507
162,2016,330
162,2017,439
162,2018,268
162,2019,243
165,1964,6437
165,1965,4744
165,1966,4129
165,1967,245
165,1968,51497
165,1969,6437
165,1970,1156
165,1971,1290
165,1972,1199
165,1973,1515
165,1978,2001
165,1981,2289
165,1987,4978
165,1988,2861
165,1989,2417
165,1998,1717
165,1999,1717
165,2000,976
165,2001,1382
165,2002,1860
165,2003,2341
165,2004,2203
165,2005,2039
165,2006,1776
165,2007,5947
165,2008,3297
165,2009,5769
165,2010,2739
165,2011,5005
165,2012,5432
165,2013,6383
165,2014,6175
165,2015,4647
165,2016,5841
165,2017,6032
165,2018,4759
165,2019,3186
166,1993,1
166,1998,7
166,2001,20
166,2004,3
166,2014,3
166,2017,5
166,2018,5
166,2019,2
167,1993,4658
167,1994,3385
167,1995,3655
167,1996,3920
167,1997,3532
167,1998,3688
167,1999,3285
167,2000,2975
167,2001,3264
167,2002,3735
167,2003,4193
167,2004,5826
167,2005,7627
167,2006,6566
167,2007,8423
167,2008,13863
167,2009,7604
167,2010,8513
167,2011,9003
167,2012,7602
167,2013,10361
167,2014,5424
167,2015,6467
167,2016,7906
167,2017,7162
167,2018,10625
167,2019,7475
169,1989,88
169,2015,27
170,1986,512
170,1987,589
170,1988,736
170,1989,712
170,1990,508
170,1991,654
170,1992,1058
170,1993,933
170,1994,794
170,1995,763
170,1996,888
170,1997,855
170,1998,998
170,1999,907
170,2000,741
170,2001,673
170,2002,671
170,2003,683
170,2004,788
170,2005,802
170,2006,710
170,2007,823
170,2008,1029
170,2009,835
170,2010,1128
170,2011,2014
170,2012,1694
170,2013,1508
170,2014,1433
170,2015,1938
170,2016,1087
170,2017,819
170,2018,919
170,2019,888
171,1977,1830
171,1978,2023
171,1979,2079
171,1980,2653
171,1981,2463
171,1982,2287
171,1983,2282
171,1984,2221
171,1985,1918
171,1986,2368
171,1987,2163
171,1988,2260
171,1989,2405
171,1990,2822
171,1991,3725
171,1992,3336
171,1993,3690
171,1994,4465
171,1995,4833
171,1996,5673
171,1997,4693
171,1998,3426
171,1999,2663
171,2000,3251
171,2001,3165
171,2002,1880
171,2003,1615
171,2004,1371
171,2005,2006
171,2006,1405
171,2007,4619
171,2008,4666
171,2009,1471
171,2010,1764
171,2011,1204
171,2012,2324
171,2013,4326
171,2014,17120
171,2015,15420
171,2016,9928
171,2017,13069
171,2018,13076
171,2019,15853
173,1962,2705
173,1964,9153
173,1965,9618
173,1992,22997
173,1993,24908
173,1994,18507
173,1995,28375
173,1996,31659
173,1997,34030
173,1998,35325
173,1999,45143
173,2000,29636
173,2001,37284
173,2002,36179
173,2003,38534
173,2004,44056
173,2005,45863
173,2006,60142
173,2007,50363
173,2008,40888
173,2009,38160
173,2010,19999
173,2011,51939
173,2012,25050
173,2013,33076
173,2014,26821
173,2015,29454
173,2016,32709
173,2017,27861
173,2018,29053
173,2019,22888
174,1961,471
174,1962,585
174,1963,364
174,1964,576
174,1965,2330
174,1966,1169
174,1967,1465
174,1968,848
174,1969,901
174,1970,838
174,1971,1150
174,1972,1345
174,1973,4234
174,1974,611
174,1975,3362
174,1976,1121
174,1977,2690
174,1978,1033
174,1979,3044
174,1980,2932
174,1981,3223
174,1982,3093
174,1983,390
174,1984,629
174,1985,2305
174,1986,2273
174,1987,3840
174,1988,2980
174,1989,4813
174,1990,10186
174,1991,1665
174,1992,2214
174,1993,3247
174,1994,3077
174,1995,3305
174,1996,4937
174,1997,2124
174,1998,1066
174,1999,2488
174,2000,1867
174,2001,3690
174,2002,1550
174,2003,4921
174,2004,2452
174,2005,1640
174,2006,985
174,2007,1275
174,2008,4598
174,2009,1674
174,2010,1688
174,2011,2129
174,2012,1479
174,2013,3850
174,2014,2104
174,2015,1468
174,2016,2042
174,2017,1440
174,2018,1678
174,2019,1278
175,2015,1
179,1973,13
179,1974,11
179,1975,11
179,1990,13
179,1991,13
179,1992,16
179,1993,11
179,1994,13
179,1995,13
179,1996,13
179,1997,13
179,1998,13
179,1999,13
179,2000,7
179,2001,22
179,2002,28
179,2003,28
179,2004,28
179,2005,14
179,2007,35
179,2009,65
179,2010,65
179,2011,10
179,2012,14
179,2013,14
179,2015,48
179,2017,22
181,1983,65
181,1984,39
181,1985,8
181,1986,6
181,1987,8
181,1988,1
181,1991,35
181,1992,2
181,1993,2
181,1994,6
181,1995,20
181,1996,21
181,1997,10
181,1998,5
181,1999,5
181,2000,5
181,2002,4
181,2003,14
181,2004,3
181,2005,15
181,2006,15
181,2007,15
181,2008,15
181,2009,15
181,2010,11
181,2011,1
181,2015,34
183,1992,2300
183,1993,2371
183,1994,3108
183,1995,4297
183,1996,6189
183,1997,68603
183,1998,3416
183,1999,2524
183,2000,3326
183,2001,1518
183,2002,6948
183,2003,9909
183,2005,10174
183,2006,4408
183,2007,51551
183,2008,13483
183,2009,2172
183,2010,16995
183,2011,22922
183,2012,18648
183,2013,20524
183,2014,21804
183,2015,12453
183,2016,12257
183,2017,13084
183,2018,13962
183,2019,16470
184,2007,2
184,2008,0
184,2015,8
185,1992,743
185,1993,9709
185,1996,2252
185,1998,51379
185,1999,5979
185,2000,113111
185,2001,9875
185,2002,9704
185,2003,6482
185,2004,11240
185,2005,21372
185,2006,18671
185,2007,28785
185,2008,18817
185,2009,9223
185,2010,11293
185,2011,18610
185,2012,17323
185,2013,17455
185,2014,16891
185,2015,11517
185,2016,12291
185,2017,12322
185,2018,13400
185,2019,13615
19,1991,128
19,1995,205
19,1996,257
19,1998,442
19,2000,373
19,2003,393
19,2004,440
19,2005,406
19,2006,419
19,2008,402
19,2009,211
19,2016,2898
19,2017,2353
19,2018,1348
194,1968,3
194,1972,3
194,1973,2
194,1976,8
194,1977,20
194,1978,8
194,1979,12
194,1980,12
194,1981,6
194,1982,22
194,1983,8
194,1984,6
194,1985,4
194,1986,4
194,1987,3
194,1988,3
194,1989,4
194,1990,4
194,1991,3
194,1992,3
194,1993,3
194,1994,3
194,1995,3
194,1996,3
194,1997,3
194,1998,3
194,1999,2
194,2000,3
194,2001,3
194,2002,6
194,2003,6
194,2004,4
194,2005,87
194,2006,20
194,2007,11
194,2008,11
194,2009,11
194,2011,6
194,2015,122
198,1992,2052
198,1993,1000
198,1994,761
198,1995,923
198,1996,944
198,1997,863
198,1998,1590
198,1999,622
198,2000,498
198,2001,538
198,2002,662
198,2003,904
198,2004,1597
198,2005,1237
198,2006,1411
198,2007,1645
198,2008,2566
198,2009,2664
198,2010,2156
198,2011,2383
198,2012,2159
198,2013,2488
198,2014,544
198,2015,600
198,2016,2482
198,2017,3920
198,2018,4083
198,2019,4935
199,1993,4114
199,1994,4759
199,1995,4723
199,1996,4763
199,1997,4624
199,1998,3809
199,1999,3530
199,2000,2184
199,2001,2654
199,2002,1582
199,2003,3408
199,2004,6238
199,2005,6107
199,2006,5849
199,2007,14617
199,2008,18830
199,2009,9480
199,2010,16193
199,2011,17398
199,2012,27714
199,2013,12801
199,2014,12661
199,2015,8785
199,2016,8293
199,2017,8734
199,2018,12548
199,2019,10200
2,2014,6
2,2015,33
2,2016,21
2,2017,47
2,2018,36
2,2019,9
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,8
20,1990,0
20,1991,0
20,1992,3
20,1993,1
20,1994,0
20,1995,1
20,1997,0
20,1999,1
20,2000,0
20,2001,0
20,2002,2
20,2003,3
20,2004,3
20,2005,3
20,2006,3
20,2009,1
20,2010,1
20,2011,1
20,2013,1
20,2014,1
200,1961,1492
200,1962,1494
200,1963,1407
200,1964,1327
200,1965,1441
200,1966,1242
200,1967,1134
200,1968,1143
200,1969,1146
200,1970,1183
200,1971,1171
200,1972,1326
200,1973,1698
200,1974,1520
200,1975,1562
200,1976,1618
200,1977,1470
200,1978,1693
200,1979,1751
200,1980,2105
200,1981,2307
200,1982,3064
200,1983,3013
200,1984,3024
200,1985,2462
200,1986,2787
200,1987,2252
200,1988,2331
200,1989,2214
200,1990,2709
200,1991,2477
200,1992,3025
200,1993,2877
200,1994,3174
200,1995,4570
200,1996,9934
200,1997,8502
200,1998,8014
200,1999,6458
200,2000,7875
200,2001,9227
200,2002,7951
200,2003,1841
200,2004,14499
200,2005,11734
200,2006,2498
200,2007,3773
200,2008,7771
200,2009,7709
200,2010,8489
200,2011,8849
200,2012,8252
200,2013,18258
200,2014,1803
200,2015,2829
200,2016,2343
200,2017,2934
200,2018,2429
200,2019,1215
201,2016,156
201,2017,91
202,1962,3840
202,1963,4414
202,1964,4616
202,1965,5562
202,1966,5205
202,1967,4943
202,1968,4833
202,1969,4909
202,1970,4471
202,1971,3635
202,1972,13282
202,1973,5020
202,1974,4765
202,1975,5275
202,1976,4205
202,1977,4349
202,1978,6258
202,1979,5564
202,1980,6541
202,1981,11081
202,1982,6554
202,1983,8085
202,1984,15603
202,1985,12543
202,1986,22333
202,1987,27543
202,1988,20133
202,1989,30723
202,1990,4234
202,1991,3419
202,1992,2430
202,1993,20927
202,1994,23985
202,1995,54984
202,1996,48568
202,1997,24374
202,1998,18800
202,1999,37121
202,2000,43384
202,2001,30769
