geo,year,melons_other_inc_cantaloupes_gross_production_index_number_2014_2016_100_pie
102,1986,60.21
102,1987,31.7
102,1988,54.7
102,1989,29.26
102,1990,76.15
102,1991,64.09
102,1992,72.9
102,1993,70.87
102,1994,53.2
102,1995,47.38
102,1996,58.49
102,1997,79.68
102,1998,100.29
102,1999,91.16
102,2000,85.68
102,2001,87.18
102,2002,95.6
102,2003,109.82
102,2004,100.77
102,2005,128.17
102,2006,110.51
102,2007,122.55
102,2008,103.6
102,2009,100.76
102,2010,114.19
102,2011,108.91
102,2012,105.5
102,2013,120.75
102,2014,118.88
102,2015,90.09
102,2016,91.03
102,2017,88.26
102,2018,54.5
102,2019,52.18
103,1961,84.98
103,1962,86.15
103,1963,94.21
103,1964,122.89
103,1965,140.89
103,1966,155.68
103,1967,159.68
103,1968,178.55
103,1969,185.05
103,1970,187.04
103,1971,181.06
103,1972,148.38
103,1973,111.07
103,1974,76.66
103,1975,66.54
103,1976,81.36
103,1977,109.08
103,1978,107.87
103,1979,119.9
103,1980,152.76
103,1981,234.29
103,1982,361.02
103,1983,275.92
103,1984,307.86
103,1985,443.37
103,1986,362.86
103,1987,278.37
103,1988,265.1
103,1989,323.67
103,1990,318.47
103,1991,124.24
103,1992,234.69
103,1993,244.9
103,1994,224.49
103,1995,227.14
103,1996,229.59
103,1997,224.49
103,1998,230.61
103,1999,214.29
103,2000,198.98
103,2001,212.63
103,2002,173.47
103,2003,193.88
103,2004,244.9
103,2005,247.96
103,2006,236.74
103,2007,235.9
103,2008,210.05
103,2009,188.77
103,2010,180.61
103,2011,164.68
103,2012,175.76
103,2013,200.46
103,2014,154.85
103,2015,73.08
103,2016,72.07
103,2017,96.94
103,2018,138.07
103,2019,161.06
105,1961,76.87
105,1962,76.57
105,1963,66.84
105,1964,83.86
105,1965,92.98
105,1966,82.64
105,1967,95.71
105,1968,94.8
105,1969,92.98
105,1970,84.16
105,1971,89.63
105,1972,103.91
105,1973,82.04
105,1974,82.04
105,1975,80.52
105,1976,105.74
105,1977,109.38
105,1978,118.5
105,1979,123.97
105,1980,127.61
105,1981,138.55
105,1982,124.57
105,1983,128.52
105,1984,123.06
105,1985,123.97
105,1986,129.13
105,1987,141.29
105,1988,144.93
105,1989,159.82
105,1990,206
105,1991,193.15
105,1992,223.03
105,1993,271.33
105,1994,249.76
105,1995,241.25
105,1996,243.38
105,1997,251.58
105,1998,245.5
105,1999,224.23
105,2000,205.09
105,2001,208.13
105,2002,160.43
105,2003,149
105,2004,149.28
105,2005,152.07
105,2006,145.67
105,2007,130.2
105,2008,124.78
105,2009,119.36
105,2010,126
105,2011,126.21
105,2012,114.14
105,2013,110.01
105,2014,101.65
105,2015,101.64
105,2016,96.71
105,2017,104.14
105,2018,83.22
105,2019,99.93
106,1961,40.2
106,1962,39.56
106,1963,46.86
106,1964,44.79
106,1965,45.01
106,1966,42.04
106,1967,49.64
106,1968,48.65
106,1969,47.85
106,1970,48.65
106,1971,47.22
106,1972,48.7
106,1973,46.94
106,1974,46.13
106,1975,45.83
106,1976,50.33
106,1977,48.5
106,1978,49.01
106,1979,50.56
106,1980,51.67
106,1981,52.77
106,1982,58.61
106,1983,59.82
106,1984,58.17
106,1985,58.93
106,1986,61.93
106,1987,59.86
106,1988,54.46
106,1989,58.28
106,1990,56.39
106,1991,62.18
106,1992,67.43
106,1993,67.54
106,1994,71.49
106,1995,78.38
106,1996,81.62
106,1997,87.14
106,1998,79.89
106,1999,84.92
106,2000,95.74
106,2001,89.98
106,2002,84.91
106,2003,95.57
106,2004,97.35
106,2005,102.59
106,2006,104.84
106,2007,103.45
106,2008,109.6
106,2009,104.22
106,2010,111.79
106,2011,89.96
106,2012,92.85
106,2013,98.18
106,2014,94
106,2015,99.92
106,2016,106.08
106,2017,101.62
106,2018,101.62
106,2019,99.25
108,2000,10.45
108,2001,12.84
108,2002,15.59
108,2003,14.95
108,2004,16.44
108,2005,18.94
108,2006,16.81
108,2007,19.93
108,2008,23.23
108,2009,29.41
108,2010,36.03
108,2011,49.78
108,2012,89.61
108,2013,83.38
108,2014,98.5
108,2015,104.79
108,2016,96.71
108,2017,87.5
108,2018,96.26
108,2019,112.12
109,2007,76.93
109,2008,70.67
109,2009,65.54
109,2010,65.43
109,2011,73.59
109,2012,90.95
109,2013,97.29
109,2014,94.01
109,2015,83.32
109,2016,122.67
109,2017,85.62
109,2018,107.81
109,2019,94.37
110,1961,40.31
110,1962,46.51
110,1963,53.76
110,1964,60.71
110,1965,66.29
110,1966,75.84
110,1967,89.17
110,1968,98.41
110,1969,106.66
110,1970,119.12
110,1971,136.42
110,1972,150.31
110,1973,154.09
110,1974,146.34
110,1975,150.25
110,1976,149.07
110,1977,172.08
110,1978,185.16
110,1979,187.58
110,1980,185.28
110,1981,188.26
110,1982,217.34
110,1983,217.47
110,1984,229.68
110,1985,227.14
110,1986,234.89
110,1987,254.8
110,1988,250.14
110,1989,257.52
110,1990,260.87
110,1991,235.45
110,1992,246.3
110,1993,229.06
110,1994,219.33
110,1995,226.95
110,1996,226.95
110,1997,223.23
110,1998,208.35
110,1999,196.57
110,2000,196.88
110,2001,190.62
110,2002,177.78
110,2003,166.43
110,2004,154.15
110,2005,149.57
110,2006,134.31
110,2007,137.23
110,2008,129.29
110,2009,123.65
110,2010,116.64
110,2011,111.86
110,2012,109.32
110,2013,104.61
110,2014,103.93
110,2015,97.97
110,2016,98.1
110,2017,96.11
110,2018,94.81
110,2019,89.16
112,1961,65.2
112,1962,67.37
112,1963,98.67
112,1964,107.58
112,1965,97.8
112,1966,27.6
112,1967,41.18
112,1968,26.08
112,1969,29.56
112,1970,14.4
112,1971,14.34
112,1972,31.18
112,1973,28.8
112,1974,15.15
112,1975,14.79
112,1976,7.98
112,1977,16.08
112,1978,26.47
112,1979,19.81
112,1980,17.84
112,1981,27.35
112,1982,28.05
112,1983,39.99
112,1984,22.56
112,1985,30.21
112,1986,32.99
112,1987,61.96
112,1988,43.87
112,1989,35.85
112,1990,66.6
112,1991,37.93
112,1992,48.68
112,1993,36.92
112,1994,47.56
112,1995,41.59
112,1996,20.01
112,1997,41.09
112,1998,36.89
112,1999,46.48
112,2000,73.96
112,2001,111.96
112,2002,79.38
112,2003,81.18
112,2004,52.25
112,2005,70.21
112,2006,58.31
112,2007,66.66
112,2008,61.76
112,2009,36.89
112,2010,67.49
112,2011,83.87
112,2012,91.22
112,2013,105.88
112,2014,90.76
112,2015,113.21
112,2016,96.03
112,2017,130.88
112,2018,154.58
112,2019,135.85
116,1961,21.09
116,1962,22.26
116,1963,23.43
116,1964,24.6
116,1965,23.43
116,1966,24.02
116,1967,24.6
116,1968,25.19
116,1969,25.77
116,1970,26.36
116,1971,46.86
116,1972,46.86
116,1973,46.86
116,1974,49.21
116,1975,51.55
116,1976,53.89
116,1977,58.58
116,1978,64.44
116,1979,70.29
116,1980,76.15
116,1981,82.01
116,1982,84.35
116,1983,93.73
116,1984,99.58
116,1985,100.75
116,1986,106.61
116,1987,110.13
116,1988,112.47
116,1989,114.81
116,1990,117.16
116,1991,123.01
116,1992,117.16
116,1993,123.01
116,1994,128.87
116,1995,117.16
116,1996,120.07
116,1997,122.67
116,1998,126.53
116,1999,127.06
116,2000,128.87
116,2001,131.22
116,2002,135.32
116,2003,133.56
116,2004,135.32
116,2005,141.76
116,2006,134.73
116,2007,134.73
116,2008,140.59
116,2009,145.79
116,2010,124.78
116,2011,103.1
116,2012,103.1
116,2013,103.1
116,2014,102.85
116,2015,101.67
116,2016,95.48
116,2017,92.61
116,2018,90.26
116,2019,87.9
117,1961,23.38
117,1962,25.67
117,1963,24.43
117,1964,31.13
117,1965,33.55
117,1966,37.73
117,1967,43.26
117,1968,46.71
117,1969,57.29
117,1970,61.45
117,1971,62.6
117,1972,57.43
117,1973,59.99
117,1974,70.27
117,1975,88.55
117,1976,97.06
117,1977,99.83
117,1978,95.43
117,1979,124.81
117,1980,100.07
117,1981,84.01
117,1982,121.64
117,1983,80.73
117,1984,84.98
117,1985,72.13
117,1986,52.95
117,1987,83.81
117,1988,102.82
117,1989,120.78
117,1990,112.72
117,1991,128.13
117,1992,132.13
117,1993,145.79
117,1994,162.5
117,1995,208.51
117,1996,183.69
117,1997,185.18
117,1998,188.07
117,1999,201.11
117,2000,209.55
117,2001,170.22
117,2002,155.65
117,2003,150.72
117,2004,153.08
117,2005,125.8
117,2006,138.35
117,2007,129.35
117,2008,138.77
117,2009,143.46
117,2010,130.82
117,2011,113.35
117,2012,117.56
117,2013,111.22
117,2014,99.64
117,2015,101.44
117,2016,98.92
117,2017,104.71
117,2018,82.19
117,2019,74.37
118,1961,39.71
118,1962,46.32
118,1963,52.94
118,1964,52.94
118,1965,66.18
118,1966,66.18
118,1967,79.41
118,1968,79.41
118,1969,92.65
118,1970,92.65
118,1971,105.73
118,1972,91.8
118,1973,70.89
118,1974,68.8
118,1975,85.82
118,1976,100.25
118,1977,122.64
118,1978,118.22
118,1979,72.21
118,1980,86.43
118,1981,60.04
118,1982,69.09
118,1983,67.37
118,1984,38.75
118,1985,143
118,1986,150.73
118,1987,100.33
118,1988,79.41
118,1989,45.61
118,1990,39.71
118,1991,26.47
118,1992,2.46
118,1993,12.57
118,1994,18
118,1995,29.97
118,1996,27.37
118,1997,32.75
118,1998,31.45
118,1999,36.42
118,2000,31.02
118,2001,23.29
118,2002,28.4
118,2003,21.1
118,2004,26.79
118,2005,53.87
118,2006,76.74
118,2007,89.5
118,2008,59.93
118,2009,61.55
118,2010,53.31
118,2011,43.68
118,2012,45.93
118,2013,158.78
118,2014,79.84
118,2015,101.01
118,2016,119.15
118,2017,102.5
118,2018,74.41
118,2019,91.86
120,1961,9.1
120,1962,9.1
120,1963,9.71
120,1964,8.49
120,1965,10.31
120,1966,9.1
120,1967,8.49
120,1968,9.1
120,1969,9.71
120,1970,10.92
120,1971,11.53
120,1972,12.13
120,1973,12.13
120,1974,12.13
120,1975,10.92
120,1976,12.13
120,1977,12.13
120,1978,13.35
120,1979,14.56
120,1980,15.77
120,1981,16.38
120,1982,16.99
120,1983,18.2
120,1984,18.2
120,1985,18.2
120,1986,19.41
120,1987,16.99
120,1988,15.17
120,1989,16.99
120,1990,18.2
120,1991,19.41
120,1992,20.02
120,1993,21.23
120,1994,20.63
120,1995,18.81
120,1996,23.66
120,1997,19.41
120,1998,20.02
120,1999,20.63
120,2000,21.23
120,2001,20.02
120,2002,20.63
120,2003,21.84
120,2004,21.23
120,2005,21.84
120,2006,21.84
120,2007,22.45
120,2008,23.66
120,2009,24.27
120,2010,18.99
120,2011,36.95
120,2012,49.57
120,2013,39.01
120,2014,82.23
120,2015,103.16
120,2016,114.6
120,2017,112.48
120,2018,122.76
120,2019,133.61
121,1961,10
121,1962,14.67
121,1963,18
121,1964,21.34
121,1965,23.34
121,1966,19.51
121,1967,12.46
121,1968,5.97
121,1969,9.46
121,1970,9.38
121,1971,7.7
121,1972,8.31
121,1973,7.65
121,1974,43.6
121,1975,46.68
121,1976,53.35
121,1977,60.02
121,1978,66.68
121,1979,73.35
121,1980,80.02
121,1981,86.69
121,1982,90.02
121,1983,96.69
121,1984,86.69
121,1985,86.69
121,1986,91.36
121,1987,86.69
121,1988,95.36
121,1989,110.03
121,1990,133.37
121,1991,162.36
121,1992,170.12
121,1993,173.38
121,1994,186.72
121,1995,200.05
121,1996,213.58
121,1997,406.78
121,1998,269.41
121,1999,287.41
121,2000,144.04
121,2001,99.36
121,2002,214.72
121,2003,55.35
121,2004,61.35
121,2005,40.01
121,2006,54.01
121,2007,56.68
121,2008,56.68
121,2009,93.36
121,2010,147.45
121,2011,109.74
121,2012,93.04
121,2013,85.92
121,2014,70.69
121,2015,97.93
121,2016,131.39
121,2017,166.36
121,2018,137.3
121,2019,117.99
124,1961,9.51
124,1962,7.99
124,1963,6.09
124,1964,5.33
124,1965,8.75
124,1966,8.75
124,1967,8.75
124,1968,9.51
124,1969,9.51
124,1970,9.51
124,1971,25.34
124,1972,44.13
124,1973,63.1
124,1974,70.25
124,1975,70.93
124,1976,71.46
124,1977,72.11
124,1978,71.49
124,1979,71.94
124,1980,82.37
124,1981,95.11
124,1982,124.83
124,1983,136.33
124,1984,141.89
124,1985,121.74
124,1986,102.72
124,1987,85.22
124,1988,87.5
124,1989,91.31
124,1990,91.31
124,1991,95.11
124,1992,91.31
124,1993,87.5
124,1994,83.7
124,1995,87.5
124,1996,91.31
124,1997,93.21
124,1998,95.11
124,1999,98.92
124,2000,103.55
124,2001,102.73
124,2002,102.72
124,2003,102.72
124,2004,98.92
124,2005,98.88
124,2006,98.92
124,2007,98.92
124,2008,98.92
124,2009,98.92
124,2010,98.92
124,2011,98.92
124,2012,99.15
124,2013,99.46
124,2014,99.79
124,2015,100.17
124,2016,100.04
124,2017,100.1
124,2018,100.17
124,2019,100.23
13,1961,123.53
13,1962,1.24
13,1963,1.41
13,1964,1.41
13,1965,1.41
13,1966,1.41
13,1967,1.59
13,1968,1.59
13,1969,1.59
13,1970,1.59
13,1971,1.59
13,1972,1.59
13,1973,2.12
13,1974,2.12
13,1975,2.65
13,1976,3.71
13,1977,3.88
13,1978,4.06
13,1979,4.24
13,1980,3.53
13,1981,3.18
13,1982,2.12
13,1983,4.59
13,1984,6
13,1985,6.35
13,1986,9.71
13,1987,10.41
13,1988,11.82
13,1989,10.76
13,1990,10.24
13,1991,9.53
13,1992,11.82
13,1993,9.88
13,1994,12
13,1995,16.24
13,1996,16.24
13,1997,16.06
13,1998,17.12
13,1999,16.06
13,2000,17.65
13,2001,31.76
13,2002,20.82
13,2003,26.65
13,2004,17.47
13,2005,20.47
13,2006,142.76
13,2007,168.18
13,2008,133.76
13,2009,110.82
13,2010,91.76
13,2011,111.18
13,2012,104.12
13,2013,107.65
13,2014,105.88
13,2015,100.59
13,2016,93.53
13,2017,151.76
13,2018,150.53
13,2019,163.24
133,2014,113.05
133,2015,105.05
133,2016,81.9
133,2017,97.96
133,2018,98
133,2019,94.87
134,1961,44.45
134,1962,66.9
134,1963,77.6
134,1964,62.41
134,1965,71.35
134,1966,47.56
134,1967,61.14
134,1968,60.78
134,1969,47.33
134,1970,47.26
134,1971,66.9
134,1972,47.8
134,1973,61.65
134,1974,37.73
134,1975,38.03
134,1976,67.63
134,1977,57.26
134,1978,56.56
134,1979,68.67
134,1980,62.98
134,1981,79.98
134,1982,105.36
134,1983,81.45
134,1984,83.62
134,1985,83.62
134,1986,86.97
134,1987,86.97
134,1988,86.97
134,1989,91.98
134,1990,90.31
134,1991,86.97
134,1992,131.89
134,1993,176.21
134,1994,225.11
134,1995,264.01
134,1996,334.49
134,1997,424.13
134,1998,516.11
134,1999,431.49
134,2000,464.6
134,2001,267.59
134,2002,167.24
134,2003,177.28
134,2004,183.97
134,2005,172.39
134,2006,149.41
134,2007,153.63
134,2008,144.8
134,2009,133.02
134,2010,97.87
134,2011,132.22
134,2012,123.73
134,2013,116.13
134,2014,115.73
134,2015,99.81
134,2016,84.46
134,2017,95.7
134,2018,92.32
134,2019,69.57
138,1961,16.88
138,1962,33.29
138,1963,32.86
138,1964,33.6
138,1965,46.55
138,1966,38.05
138,1967,37.87
138,1968,35.65
138,1969,30.04
138,1970,29.08
138,1971,31.23
138,1972,36.89
138,1973,37.97
138,1974,38.55
138,1975,30.4
138,1976,33.41
138,1977,44.4
138,1978,63.16
138,1979,61.11
138,1980,57.05
138,1981,57.38
138,1982,57.61
138,1983,56.31
138,1984,58.65
138,1985,59.16
138,1986,68.47
138,1987,60.54
138,1988,77.88
138,1989,88.51
138,1990,93.28
138,1991,115.05
138,1992,88.39
138,1993,70.29
138,1994,79.64
138,1995,75.59
138,1996,84.16
138,1997,105.54
138,1998,98.68
138,1999,114.71
138,2000,107.55
138,2001,95.6
138,2002,96.7
138,2003,82.71
138,2004,95.29
138,2005,103.41
138,2006,101.66
138,2007,96.87
138,2008,103.82
138,2009,98.49
138,2010,100.15
138,2011,100.62
138,2012,102.52
138,2013,100.19
138,2014,93.96
138,2015,100.18
138,2016,105.86
138,2017,107.89
138,2018,106.02
138,2019,111.82
14,1990,30.95
14,1991,31.73
14,1992,20.12
14,1993,30.95
14,1994,27.09
14,1995,101.38
14,1996,103.18
14,1997,76.35
14,1998,74.29
14,1999,74.81
14,2000,77.39
14,2001,74.29
14,2002,72.48
14,2003,88.48
14,2004,96.99
14,2005,98.02
14,2006,79.97
14,2007,123.04
14,2008,47.72
14,2009,64.75
14,2010,62.17
14,2011,79.97
14,2012,89.25
14,2013,100.09
14,2014,120.46
14,2015,103.44
14,2016,76.1
14,2017,106.79
14,2018,176.18
14,2019,133.36
143,1961,4.71
143,1962,5.02
143,1963,5.49
143,1964,7.38
143,1965,12.24
143,1966,9.6
143,1967,16.44
143,1968,20.41
143,1969,15.7
143,1970,15.7
143,1971,18.84
143,1972,18.84
143,1973,19.31
143,1974,19.62
143,1975,19.94
143,1976,20.72
143,1977,21.98
143,1978,22.45
143,1979,23.55
143,1980,25.12
143,1981,26.69
143,1982,28.26
143,1983,32.97
143,1984,39.24
143,1985,43.95
143,1986,47.09
143,1987,50.44
143,1988,42.38
143,1989,49.43
143,1990,58.26
143,1991,51.18
143,1992,49.15
143,1993,47.19
143,1994,65.18
143,1995,30.33
143,1996,71.88
143,1997,62.82
143,1998,58.43
143,1999,65.81
143,2000,65.04
143,2001,72.03
143,2002,90.17
143,2003,85.76
143,2004,104.39
143,2005,101.8
143,2006,101.79
143,2007,115.26
143,2008,115.66
143,2009,139.24
143,2010,89.05
143,2011,122.07
143,2012,112.65
143,2013,109.89
143,2014,115.62
143,2015,102.67
143,2016,81.7
143,2017,97.1
143,2018,78.62
143,2019,61.31
146,1992,92.76
146,1993,115.96
146,1994,129.87
146,1995,115.96
146,1996,103.43
146,1997,92.76
146,1998,109
146,1999,208.72
146,2000,166.05
146,2001,241.19
146,2002,153.06
146,2003,180.89
146,2004,99.81
146,2005,534.09
146,2006,140.21
146,2007,72.26
146,2008,123.98
146,2009,244.57
146,2010,119.57
146,2011,108.49
146,2012,121.38
146,2013,88.13
146,2014,95.83
146,2015,82.1
146,2016,122.08
146,2017,84.93
146,2018,80.98
146,2019,112.01
147,1997,76.22
147,1998,91.62
147,1999,92.23
147,2000,92.99
147,2001,93.6
147,2002,93.75
147,2003,91.92
147,2004,83.84
147,2005,97.87
147,2006,91.46
147,2007,291.46
147,2008,67.38
147,2009,76.22
147,2010,83.84
147,2011,95.88
147,2012,65.55
147,2013,97.56
147,2014,100.76
147,2015,98.78
147,2016,100.46
147,2017,100.76
147,2018,101.07
147,2019,101.37
150,1961,248.72
150,1962,236.72
150,1963,220.39
150,1964,241.81
150,1965,255.48
150,1966,177.09
150,1967,235.23
150,1968,260.1
150,1969,170.09
150,1970,164.3
150,1971,180.96
150,1972,158.66
150,1973,125.99
150,1974,149.32
150,1975,158.66
150,1976,195.99
150,1977,139.99
150,1978,144.66
150,1979,139.99
150,1980,139.99
150,1981,139.99
150,1982,177.32
150,1983,223.99
150,1984,261.32
150,1985,163.32
150,1986,186.65
150,1987,167.99
150,1988,144.66
150,1989,149.32
150,1990,209.99
150,1991,153.99
150,1992,125.99
150,1993,135.32
150,1994,107.33
150,1995,74.66
150,1998,93.33
150,1999,93.33
150,2000,93.33
150,2001,93.33
150,2002,93.33
150,2003,93.33
150,2004,94.73
150,2005,97.76
150,2006,102.66
150,2007,107.33
150,2008,106.95
150,2009,106.67
150,2010,106.21
150,2011,105.79
150,2012,105.88
150,2013,102.43
150,2014,97.48
150,2015,101.91
150,2016,100.61
150,2017,100
154,2002,46.2
154,2003,70.4
154,2004,74.75
154,2005,92.39
154,2006,81.31
154,2007,83.52
154,2008,85.46
154,2009,87.4
154,2010,92.39
154,2011,91.38
154,2012,92.39
154,2013,97.29
154,2014,98.4
154,2015,100.89
154,2016,100.71
154,2017,102.19
154,2018,103.66
154,2019,105.24
156,1961,5.23
156,1962,6.54
156,1963,7.84
156,1964,7.06
156,1965,7.06
156,1966,6.8
156,1967,5.36
156,1968,5.23
156,1969,5.23
156,1970,6.54
156,1971,6.54
156,1972,5.23
156,1973,5.23
156,1974,5.36
156,1975,5.36
156,1976,6.54
156,1977,9.15
156,1978,9.8
156,1979,8.16
156,1980,9.88
156,1981,16.99
156,1982,16.31
156,1983,19.08
156,1984,21.96
156,1985,27.45
156,1986,28.76
156,1987,39.22
156,1988,26.14
156,1989,24.58
156,1990,26.14
156,1991,33.99
156,1992,36.6
156,1993,54.9
156,1994,35.29
156,1995,26.14
156,1996,42.77
156,1997,53.57
156,1998,64.52
156,1999,76.18
156,2000,104.37
156,2001,95.76
156,2002,125.05
156,2003,103.95
156,2004,27.45
156,2005,50.04
156,2006,52.29
156,2007,88.89
156,2008,86.27
156,2009,91.5
156,2010,93.54
156,2011,101.96
156,2012,98.56
156,2013,98.46
156,2014,106.85
156,2015,98.59
156,2016,94.56
156,2017,78.43
156,2018,91.24
156,2019,98.25
158,1995,9.45
158,1996,11.34
158,1997,13.24
158,1998,15.13
158,1999,17.02
158,2000,18.91
158,2001,20.8
158,2002,22.69
158,2003,24.58
158,2004,25.52
158,2005,26.47
158,2006,27.42
158,2007,29.66
158,2008,226.5
158,2009,137.45
158,2010,244.23
158,2011,134.97
158,2012,121.01
158,2013,65.07
158,2014,191.82
158,2015,56.01
158,2016,52.16
158,2017,89.55
158,2018,104.03
158,2019,149.2
16,1961,36.74
16,1962,36.74
16,1963,36.74
16,1964,36.74
16,1965,36.74
16,1966,36.74
16,1967,36.74
16,1968,40.41
16,1969,40.5
16,1970,39.98
16,1971,39.22
16,1972,36.63
16,1973,34.8
16,1974,32.59
16,1975,38.49
16,1976,40.39
16,1977,38.75
16,1978,41.18
16,1979,40.81
16,1980,42.46
16,1981,36.99
16,1982,37.66
16,1983,42.67
16,1984,45.01
16,1985,45.45
16,1986,45.49
16,1987,44.15
16,1988,42.55
16,1989,42.56
16,1990,41.16
16,1991,41.44
16,1992,40.5
16,1993,35.24
16,1994,38.17
16,1995,37.1
16,1996,35.27
16,1997,35.64
16,1998,35.27
16,1999,35.64
16,2000,29.02
16,2001,31.23
16,2002,31.59
16,2003,31.23
16,2004,32.7
16,2005,35.45
16,2006,35.69
16,2007,38.88
16,2008,75.16
16,2009,73.56
16,2010,79.54
16,2011,75.13
16,2012,104.7
16,2013,91.48
16,2014,107.64
16,2015,100.66
16,2016,91.7
16,2017,93.31
16,2018,98.34
16,2019,84.11
165,1961,84.79
165,1962,91.66
165,1963,83.64
165,1964,87.08
165,1965,81.35
165,1966,96.24
165,1967,109.99
165,1968,182.17
165,1969,150.09
165,1970,143.22
165,1971,160.4
165,1972,178.74
165,1973,190.19
165,1974,195.92
165,1975,194.78
165,1976,174.15
165,1977,152.38
165,1978,167.28
165,1979,181.03
165,1980,136.17
165,1981,237.84
165,1982,236.57
165,1983,244
165,1984,292.57
165,1985,232.81
165,1986,205.94
165,1987,310.14
165,1988,289.21
165,1989,284.19
165,1990,321.03
165,1991,305.51
165,1992,323.86
165,1993,346.27
165,1994,335.8
165,1995,343.72
165,1996,336.62
165,1997,344.99
165,1998,380.69
165,1999,375.06
165,2000,324.15
165,2001,267.61
165,2002,303.88
165,2003,288.51
165,2004,295.17
165,2005,269.71
165,2006,292.97
165,2007,276.39
165,2008,314.7
165,2009,318.62
165,2010,325.54
165,2011,307.82
165,2012,273.74
165,2013,267.56
165,2014,181.63
165,2015,107.75
165,2016,10.62
165,2017,10.82
165,2018,11.24
165,2019,9.27
166,1961,0.69
166,1962,0.71
166,1963,0.74
166,1964,0.75
166,1965,0.78
166,1966,0.8
166,1967,0.83
166,1968,0.96
166,1969,1.1
166,1970,0.78
166,1971,0.8
166,1972,2.59
166,1973,3.88
166,1974,8.42
166,1975,7.41
166,1976,8.63
166,1977,18.86
166,1978,9.55
166,1979,9.55
166,1980,9.35
166,1981,9.49
166,1982,9.62
166,1983,14.72
166,1984,21.19
166,1985,42.68
166,1986,43.5
166,1987,75.31
166,1988,162.22
166,1989,98
166,1990,72.13
166,1991,153.39
166,1992,184.53
166,1993,207.43
166,1994,290.52
166,1995,299.63
166,1996,227.73
166,1997,222.89
166,1998,537.37
166,1999,321.82
166,2000,302.81
166,2001,338.07
166,2002,465.84
166,2003,504.46
166,2004,891.68
166,2005,1066.24
166,2006,1296.66
166,2007,1507.12
166,2008,1429.5
166,2009,567.36
166,2010,176.4
166,2011,68.99
166,2012,65.14
166,2013,83.08
166,2014,94.7
166,2015,111.65
166,2016,93.65
166,2017,66.73
166,2018,43.52
166,2019,24.06
169,1961,53.02
169,1962,53.34
169,1963,53.99
169,1964,54.63
